,tweet,tweet_id,author_id,lang,created_at
59,rt @sir_jabz: someone please tell the chinese that rhino horns are basically a big finger nail 😭😭😭😭😭😭💔💔💔💔💔💔 https://t.co/mqkgjk5ucm,1128017114432983041,2535067216,en,2019-05-13 19:20:12+00:00
60,why do people in vietnam why they use rhino horn? ⁦@carolndosi⁩  https://t.co/poboqvfy4u,1128016933591441410,32851301,en,2019-05-13 19:19:29+00:00
61,"@masasaarnela according to traditional chinese texts, such as li shih-chen’s 1597 medical text “pen ts’ ao kang mu”, rhino horn has been used in chinese medicine for more than 2,000 years and is used to treat fever, rheumatism, gout, and other disorders. it also states that the horn could also",1128016883997786112,813829193326796800,en,2019-05-13 19:19:17+00:00
62,funny piece of yours in the tes. do hope your hunch about animals and conservation comes up! have done so much reading on everything from saving rhinos to losing loggerhead turtles! https://t.co/bydvalmlr0,1128016870139936768,84956628,en,2019-05-13 19:19:14+00:00
63,"kargoe monday’s yes we can be part of a social that can make you cash in 2 clicks, and you can also be part of saving the south african elephants and rhinos in 2 clicks or just love your… https://t.co/nj34yy95hw",1128016578367217664,41447620,en,2019-05-13 19:18:04+00:00
64,@lordashcroft i hate this. i want to just hold those rhinos and tell them that it will be okay. i want to rescue all and every rhino in this planet. why do people even think this is okay? it isn’t. you are hurting an innocent rhino’s life and all you want are their horns? i hate society.,1128016412579115019,886737859771858944,en,2019-05-13 19:17:24+00:00
65,so thankful to have her! we need all the help we can get to help protect our magnificent elephant tusks and amazing rhino horns❤️ https://t.co/0ir4pyf62m,1128016050279333889,1113286183566696448,en,2019-05-13 19:15:58+00:00
66,"🏅 @clutch_co  recognizes bad rhino as a top #philadelphia advertising and marketing company!🏅

read here: https://t.co/djfm3matsv

#clutchleader #philadelphiasocialmedia #phillymarketing #socialmediaagency",1128015818426548224,235366725,en,2019-05-13 19:15:03+00:00
67,"@matthewmarkus @actionforrhinos @keeprhinosalive @elisetempelhoff @saveourrhinok9 @sanparksknp @sanparks @rhinospiracy @savetherhino let’s spend the rhino preservation money to put bounties on the 2 ears of poachers instead. “$5,000 per ear, on gov’t identified rhino poacher. taxidermist will mount the ears of those who did not listen”",1128015723094319104,202441192,en,2019-05-13 19:14:40+00:00
68,"@jonriga special medicine in asian cultures, shit rhino horns can go for $80,000-$100,000+ depending on the buyer",1128015718451109888,552105715,en,2019-05-13 19:14:39+00:00
69,i wrote an article about rhino poaching when i was a beat reporter in 2016. it’s absolutely horrific what poachers do to these animals. https://t.co/1jlddnd8ew,1128015123321323521,3096344971,en,2019-05-13 19:12:17+00:00
70,your chance to help rhinos survive ... help those on the ground .. just £5.50 a month 🦏🦏🦏🦏🦏🦏🦏 #rhinos #k9s #unitethefight #npo #keratinhorn ⁦@pittrackk9⁩ ⁦⁦@rocking4rhinos⁩ ⁦@kp24⁩ ⁦⁦⁦@lizbonnin⁩ ⁦@bbcearth⁩  https://t.co/mfoost5hma,1128014932430262272,461080499,en,2019-05-13 19:11:32+00:00
71,this shit is actually retarded like why do this there's no point no one actually gives a shit if you have a rhino's horn like if i saw that shit in your house i'd think you're a fucking stupid cunt and probably fight you on the spot like who does this a disgusting human being https://t.co/mlyapxprj4,1128014522726350848,2706058380,en,2019-05-13 19:09:54+00:00
72,rt @saveourrhinok9: #zimbabwe - two suspected #rhino #poachers shot and killed in shoot out https://t.co/i731gjwekk,1128013666954153986,537143930,en,2019-05-13 19:06:30+00:00
73,"@ejessie22 that's not trophy hunting 😂 
that's rhino horn poaching, trophy hunting funds anti-poaching efforts to prevent this shit.",1128011729961664513,403036437,en,2019-05-13 18:58:48+00:00
74,rhino birth at zoo miami historic first in preserving rare species https://t.co/clvuahhlec https://t.co/3fu7riiuiq,1128011421588033538,50003448,en,2019-05-13 18:57:35+00:00
75,"rt @rhinosirf: #didyouknow? white rhino moms carry their calves for 16 months! 🦏 ❤️ after birth, the calf will stay with mom for about thre…",1128011365799559170,1113286183566696448,en,2019-05-13 18:57:21+00:00
76,breaking! sanparks will begin dehorning rhinos in kruger national park to combat the poaching epidemic https://t.co/owjzzancpl via @world animal news,1128011130620784640,2194589687,en,2019-05-13 18:56:25+00:00
77,rt @omgitsluiz: i don’t do well seeing rhinos being killed for their horns. thats fucking sick,1128011130348146688,365785786,en,2019-05-13 18:56:25+00:00
78,we must do everything we can to deter poachers and poaching of our beautiful rhinos https://t.co/jgzdo0j3i1,1128010962882256896,1113286183566696448,en,2019-05-13 18:55:45+00:00
79,stop removing rhinos horns,1128010841880780800,543808588,en,2019-05-13 18:55:16+00:00
80,cannot believe someone filming these poor rhinos while their in so much pain obviously a know its ment to show how cruel poachers are but that's just as cruel 😭😭😭😭😭 https://t.co/i0o59j66xi,1128009084274450432,200248392,en,2019-05-13 18:48:17+00:00
81,i cannot understand us so called humans... where are humanity? horns of rhino's are not helping with penis and should not be used by us anyhow. torturing innocent creations is most worse what we can do here.. brutality of mankind does not have boarders.. this should be stopped! https://t.co/cuhq7y3825,1128009070563217408,84011666,en,2019-05-13 18:48:14+00:00
82,"cleaning the desktop, and killing time waiting for a client to call back. so, i’ll share some more random images to store in the ether of the web as i clean off my work machine. 
photo reference from a white rhino i was painting along side at @senecaparkzoo https://t.co/cutjrwighk",1128007121335984135,9231202,en,2019-05-13 18:40:29+00:00
83,i don’t do well seeing rhinos being killed for their horns. thats fucking sick,1128006869489016832,1035032101,en,2019-05-13 18:39:29+00:00
84,"former england cricketer kevin pietersen takes aim at rhino poachers as he raises £162,000 towards a state-of-the-art thermal surveillance technology to help save the animals from extincti...
via https://t.co/t7lq79y5hk https://t.co/92gtmzqlqy",1128005993089122304,295058041,en,2019-05-13 18:36:00+00:00
85,rt @drwillfowlds: 'we argue that our ancient human ancestors may well still have contributed to more recent megaherbivore extinctions. what…,1128005854538686471,27586731,en,2019-05-13 18:35:27+00:00
86,"rt @theaceybaby: like a rhino in his natural habitat.  #leadwiththehorn 🦏

@samoanwerewolf 
@realarmandohaha  
@aawpro https://t.co/vmbvsmo…",1128005746510184448,2977285949,en,2019-05-13 18:35:01+00:00
87,rt @hoothoot81: disgusting how little coverage (10mins) @kp24 got on @bbc5live this morning talking about the critically endangered black r…,1128005617891905538,353175924,en,2019-05-13 18:34:31+00:00
88,"to all you folk who purchase products containing the horn of butchered rhino at extortionate prices ..... 

....it's made of the exact same stuff as your own bloody finger-nails you stoopid feckin' eejits !!!

#rhino #poachers #extinction #extinct #savetherhino #rhinopoachers 🦏",1128005340853874688,96940680,en,2019-05-13 18:33:25+00:00
89,rt @astoldbyjayda: y’all don’t understand the love i have for rhinos 😭i’ve been blessed to see them in their natural habitat. hell i even g…,1128005176588161024,315967166,en,2019-05-13 18:32:46+00:00
90,"@saumyatandon omg. it's so disturbing a sight. how can human being so cruel? local administration and govt. at large should own up some responsibility and bring those culprits to justice, otherwise entire african rhino species will be wiped out from earth in another five years time.",1128004534419111936,143007580,en,2019-05-13 18:30:12+00:00
91,usa: extinct northern white rhino |alexandra daisy's artwork | cooper hewitt | april 2019 https://t.co/mcpfxd6z7n https://t.co/pvncqv7rys,1128004420677951490,3004840675,en,2019-05-13 18:29:45+00:00
92,rt @born1878: look at this gorgeous rhino at yorkshire wildlife park. @savetherhino @kp24 @sorai2018 #rhino https://t.co/0rntc1jirl,1128004095711817734,123366515,en,2019-05-13 18:28:28+00:00
93,"rt @_studiohive: so harry our rhino was looking cool in his habitat today, enjoying the morning sun #save the rhinos so they can enjoy thei…",1128003961338855425,123366515,en,2019-05-13 18:27:56+00:00
94,"rt @matthewdmarsden: what on earth?!!! remember, many of these barbarians use the money from poaching to fund terrorism, just incase you ne…",1128003747442036736,2863658561,en,2019-05-13 18:27:05+00:00
95,rt @andredthompson: just saw a video of what poachers do to rhinos. fuckin foul man. taking the horns. it’s rough to see.,1128003268121124865,2250776587,en,2019-05-13 18:25:11+00:00
96,just saw a video of what poachers do to rhinos. fuckin foul man. taking the horns. it’s rough to see.,1128003096758693889,2796961767,en,2019-05-13 18:24:30+00:00
97,rt @africanparks: we are relieved to share that the two french tourists who went missing from pendjari have been rescued by french forces y…,1128001059945943041,1292671688,en,2019-05-13 18:16:24+00:00
98,y’all don’t understand the love i have for rhinos 😭i’ve been blessed to see them in their natural habitat. hell i even got to kiss one 😂 to see them get slaughtered for nothing is absolutely heartbreaking 🤧,1128000134757875717,290396833,en,2019-05-13 18:12:44+00:00
99,@rhinorobhorn @yeshua_porvida @claps_for_cats @bobfran41423127 @mychristianfam1 @anchoredsail again i never said homosexual! and you admitted to being athiest. so how has it always been both with me when i only said something about athiest as that was what you said you were? your arguments are totally illogical rhino!,1127999645345636354,990048647818743808,en,2019-05-13 18:10:47+00:00
100,we asked people in vietnam why they use rhino horn. here's what they said https://t.co/u9exvntfr3 via @tc_africa,1127999572997885952,297887271,en,2019-05-13 18:10:30+00:00
101,please ban trading of rhino horn :( https://t.co/fhdycul1i8,1127999553754374144,1695527359,en,2019-05-13 18:10:25+00:00
102,"rt @pratidintime: #regional | rhino poacher escapes from forest dept. custody 
#assam #assamnews #kaziranga #poacher #rhino 
@parimalsukla…",1127998662246846464,3426754587,en,2019-05-13 18:06:52+00:00
103,"rt @schaubkatelyn: rhino poaching statistics | 2006-2016
contrary to what the counts may show, rhino poaching doesn't appear to be slowing…",1127998122565799938,3426754587,en,2019-05-13 18:04:44+00:00
104,"rt @sebphotog: #potd for 05-13 ""rhino family"" https://t.co/ocvtxfdyrw #photography #photo #africa #rhino https://t.co/otr37te0yo",1127997898434719744,3426754587,en,2019-05-13 18:03:50+00:00
105,capture all the poachers and torture them. have to send a message to other poachers to give them fear for even thinking that this is okay to do to a rhino. cut the poachers nose off and let them bleed to death. i’m sick. humans suck. https://t.co/bwmzgnmxdq,1127997732671643654,294058521,en,2019-05-13 18:03:11+00:00
106,"rhino poaching stats in this week's #makeovermonday. bar chart plus call to action: https://t.co/yequfk4ndj
layout feedback from @olliehclarke, @hannahroland314 and the rest of the team got me over the line.
@trimydata @vizwizbi @tableau https://t.co/mxmmag6rr7",1127997724866109441,155268317,en,2019-05-13 18:03:09+00:00
107,"from saving whales in portugal to tracking rhinos in zimbabwe, these top conservation tours are all about volunteering your time, getting stuck in and importantly, giving back to our planet's wildlife...

https://t.co/gmujl3vbrh #wildlife #volunteering https://t.co/udwxsb1z1j",1127996935984558080,28124259,en,2019-05-13 18:00:01+00:00
108,"rt @issy1972: #makeovermonday w20 : rhino poaching in south africa
@vizwizbi @trimydata

original viz shows change of rhino poaching over y…",1127996898961498114,3426754587,en,2019-05-13 17:59:52+00:00
109,rt @webanalyste: #makeovermonday: rhino poaching in south africa - is the decrease a real reversal? https://t.co/ohkpqw7bon https://t.co/g6…,1127996786726055939,3426754587,en,2019-05-13 17:59:25+00:00
110,rt @therealnihal: who are those who need rhino horn? https://t.co/2uktuvl6ou,1127996743713468423,19552112,en,2019-05-13 17:59:15+00:00
111,rt @newscoza: former sanparks ranger arrested for rhino poaching https://t.co/x47vgkfgh9,1127996420915593216,3426754587,en,2019-05-13 17:57:58+00:00
112,rt @elisetempelhoff: @sanparksknp @sanparks is seems #democracy is dead in #southafrica. the #rhino belong to the world. not to #kruger or…,1127996016744181760,3426754587,en,2019-05-13 17:56:22+00:00
113,"rt @rhinosgcf: “we’re ready to protect rhinos, elephants, giraffe, pangolin and many other species.”... once you grow into your gear kids,…",1127995684043526146,3426754587,en,2019-05-13 17:55:02+00:00
114,rt @el_paso_rhinos: the thorne cup also made it to three rudy's country store and bbq locations as well as postnet and top golf! https://t.…,1127995090801004545,520786211,en,2019-05-13 17:52:41+00:00
115,"“we’re ready to protect rhinos, elephants, giraffe, pangolin and many other species.”... once you grow into your gear kids, then we’ll put you to work. if you’d like to meet these pups,… https://t.co/7qabmontly",1127995019242156032,861227743379283968,en,2019-05-13 17:52:24+00:00
116,@sanparksknp @sanparks is seems #democracy is dead in #southafrica. the #rhino belong to the world. not to #kruger or the #state https://t.co/ao6nt2ewt2,1127994667893608448,289815544,en,2019-05-13 17:51:00+00:00
117,"bill nye is so mad at us for destroying earth that he cursed, people are killing rhinos, honey bees are now endangered; fucking stop!!!! save the earth y’all",1127994604962422785,712486560474734596,en,2019-05-13 17:50:45+00:00
118,rt @sophie_woolley: sickening footage of rhinos after poachers cut off their horns https://t.co/zaqhqtj42d via @metrouk,1127994536490426369,2225367664,en,2019-05-13 17:50:29+00:00
119,"@og_gohard i don’t see the point in hunting elephants, rhinos, lions, etc. if anything, we should be hunting the people poaching them",1127994070754897920,1567460305,en,2019-05-13 17:48:38+00:00
120,former sanparks ranger arrested for rhino poaching https://t.co/x47vgkfgh9,1127993911677476864,211828015,en,2019-05-13 17:48:00+00:00
121,@yeshua_porvida @rhinorobhorn @claps_for_cats @bobfran41423127 @mychristianfam1 @anchoredsail man isn't rhino the sweetest man you ever met?,1127993751094398977,990048647818743808,en,2019-05-13 17:47:22+00:00
122,rt @cmxfs: @fekkiirr whether they’ll do that to us or not it is the principal of what has been done the poachers have removed their horns a…,1127993689978990594,2987518220,en,2019-05-13 17:47:07+00:00
123,"🦏🦏🦏they are busy dying out, world!!!... in the cruelest possible way!! the #rhino did nothing to those who poach them, the kingpins, the traffickers and the people in asia who think the #horn is a magic body cleanser  of some kind! https://t.co/aic8q4qpyt",1127993562983956481,289815544,en,2019-05-13 17:46:37+00:00
124,"@officialbullsrl hats off to john kear for getting the team up for this one.rhinos had some great names out there,internationals,lance todd trophy winners etc etc and mr kear and the boys saw us through.i'll go to my grave with that one in there.coyb.",1127992966583341057,775413745132695552,en,2019-05-13 17:44:14+00:00
125,rt @habsgirlswo: i know this is disturbing but it’s reality for rhinos killed for their horns. humans are vile. https://t.co/nyfpocapi5,1127992471475118085,83610054,en,2019-05-13 17:42:16+00:00
126,#makeovermonday: rhino poaching in south africa - is the decrease a real reversal? https://t.co/ohkpqw7bon https://t.co/g61qicjlhd,1127991921555599360,544884124,en,2019-05-13 17:40:05+00:00
127,i know this is disturbing but it’s reality for rhinos killed for their horns. humans are vile. https://t.co/nyfpocapi5,1127991705419034624,385159068,en,2019-05-13 17:39:14+00:00
128,i was having a good day until i just saw the rhinos with no horns bleeding out and in pain🥺,1127989394491600896,636860526,en,2019-05-13 17:30:03+00:00
129,"rt @drwillfowlds: 'as part of several initiatives, certain entities have embarked on strategic dehorning of selected rhinos in the greater…",1127989096150970368,244877137,en,2019-05-13 17:28:52+00:00
130,"@adelehirst91 good god!!! that is the most horrendous thing, i’ve ever seen...ever...these people that do these things...and the fuckers who buy the horn...they are even worse! no market for it, no rhinos die! - utterly shameful!!! @rickygervais @protect_wldlife",1127988444834271237,1487289446,en,2019-05-13 17:26:16+00:00
131,rt @relaischateaux: wildlife - welcome to the newest #rhinoswithoutborders rhino! through this @greatplainscons initiative nearly 100 rhino…,1127988444825890817,3231004971,en,2019-05-13 17:26:16+00:00
132,"m.arch was good thing that i did. it changed my overall perspective of designing a building. learning rhino, grasshopper, ladybug, honeybee was a good add on. energy analysis paved a way for new marketing strategy for @nestarchitect",1127988258531446785,121689512,en,2019-05-13 17:25:32+00:00
133,"the accused was arrested on may 9, 2019
#kaziranganationalpark https://t.co/oowslmcpmh",1127988238843432960,878516260014784512,en,2019-05-13 17:25:27+00:00
134,make poacher heads more valuable than rhino horns and you've solved your problem https://t.co/rdazbcgenb,1127987091059748866,3121516844,en,2019-05-13 17:20:54+00:00
135,the fuck we using rhino horns for again?? https://t.co/alolsbv0ep,1127986712808968192,3228687783,en,2019-05-13 17:19:23+00:00
136,rt @__justcheryl: wealthy people are buying rhino horns as jewelry or as medicine.. not understanding that their horns have no value.. disg…,1127986381366726661,2748663819,en,2019-05-13 17:18:04+00:00
137,"what’s cuter, an elephant calf or a rhino calf..? aaaand discuss.... 👇🏼 @ south africa https://t.co/t72t8oh4vq",1127986108707614720,383823977,en,2019-05-13 17:16:59+00:00
138,"#potd for 05-13 ""rhino family"" https://t.co/ocvtxfdyrw #photography #photo #africa #rhino https://t.co/otr37te0yo",1127985877123092486,137570403,en,2019-05-13 17:16:04+00:00
139,rt @gusta46: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered…,1127985539423133696,3297217560,en,2019-05-13 17:14:44+00:00
