,tweet,tweet_id,author_id,lang,created_at
26,eight men convicted in french court for trafficking rhino horn and ivory https://t.co/fy1ikava9l @rhinosirf @animal_watch,1438896238242508806,2420370068,en,2021-09-17 16:02:51+00:00
27,"rt @jacanews: cop, court interpreter granted bail in rhino horn case
https://t.co/mmfonsewzh https://t.co/yzw5mtbxma",1438896013578801156,627336674,en,2021-09-17 16:01:57+00:00
28,"cop, court interpreter granted bail in rhino horn case
https://t.co/mmfonsewzh https://t.co/yzw5mtbxma",1438895746108071942,44596346,en,2021-09-17 16:00:53+00:00
29,rt @ctlmonkton: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/…,1438895213343395843,1026476500244160514,en,2021-09-17 15:58:46+00:00
30,"'a female rhinoceros drowned at a zoo in the netherlands after a first date with a new male went tragically wrong...'

https://t.co/bpsfkdbon0",1438895104698245121,1150002117484187649,en,2021-09-17 15:58:20+00:00
31,#rhino  cow and her calf killed by poachers https://t.co/oqo9nk1xzp,1438893379975213059,822261473661648896,en,2021-09-17 15:51:29+00:00
32,"rt @firozahm: in a bold move to send strong messages across, government of assam has decided to destroy nearly 2500 rhino horns lying in it…",1438891051100499975,915603777796792320,en,2021-09-17 15:42:14+00:00
33,"this week at the columbus zoo we meet an adorable baby rhino, witness an amazing polar bear birth, and comfort a rare bird named marla. secrets of the zoo tonight at 6pm on @natgeowild!",1438888102114861063,264217912,en,2021-09-17 15:30:31+00:00
34,rhino drowns at dutch zoo in mating mishap https://t.co/riywqwwfmy,1438888090626580483,3407543806,en,2021-09-17 15:30:28+00:00
35,"rt @savetherhino: a rhino calf and its mother have been killed by poachers at a private reserve in krugersdorp, in south africa's gauteng p…",1438887532834426887,885811180278661120,en,2021-09-17 15:28:15+00:00
36,"rt @bobblespeak: ""female rhino drowned in zoo after fleeing from male who wanted to mate""",1438887330748633088,134971995,en,2021-09-17 15:27:27+00:00
37,"2,479 rhino horns, ivory, animal parts to go up in flames in assam soon https://t.co/72gq4udwmz",1438884782017032201,229046312,en,2021-09-17 15:17:19+00:00
38,rt @zyitegadgets: rhino drowns at dutch zoo in mating mishap https://t.co/vzvadvdegp https://t.co/ek2epqrxld,1438884091374424077,2543982944,en,2021-09-17 15:14:35+00:00
39,rhino drowns at dutch zoo in mating mishap https://t.co/vzvadvdegp https://t.co/ek2epqrxld,1438883984251916288,1596829382,en,2021-09-17 15:14:09+00:00
40,rt @mkyadava: @himantabiswa a great decision of hcm @himantabiswa to burn rhino horns (2479) kept in custody of the forest department in va…,1438883951964160005,905344375,en,2021-09-17 15:14:01+00:00
41,@himantabiswa bold decision taken by #hbs sir regarding rhino horns  future stretegy of conservation,1438883899531149321,905344375,en,2021-09-17 15:13:49+00:00
42,rhino drowns at dutch #zoo in mating mishap https://t.co/p15imk6msj,1438883671109406722,20513249,en,2021-09-17 15:12:55+00:00
43,#rhino drowns at #dutch #zoo in mating mishap https://t.co/mrf81x08ft https://t.co/igz9sxrcxb,1438882938137968642,397199380,en,2021-09-17 15:10:00+00:00
44,"""female rhino drowned in zoo after fleeing from male who wanted to mate"" https://t.co/3rwuqchkxt",1438881479132594180,20415005,en,2021-09-17 15:04:12+00:00
45,who knew cats and rhinos liked each other? #rhino #cat #zoo #endagered https://t.co/dogl50eo47,1438881449361481730,1224244686719614977,en,2021-09-17 15:04:05+00:00
46,"cathy dreyer, the first female head ranger of the kruger national park, speaks about earning the trust of black rhinos by reading to them and why the park’s hard-working rangers deserve the admiration of all south africans. @mailandguardian https://t.co/1gh8msvv0h",1438881071064563714,43194755,en,2021-09-17 15:02:35+00:00
47,rt @realmattcouch: disney celebrates arrival of new white rhino calf at animal kingdom park https://t.co/czihat7kmm,1438880782534291459,1311194239024410624,en,2021-09-17 15:01:26+00:00
48,"rt @afp: a female rhinoceros drowned at a zoo in the netherlands after a first date with a new male went tragically wrong, the zoo said on…",1438880410952421379,275942684,en,2021-09-17 14:59:57+00:00
49,"wildlife conservation: south africa’ s rhino ranch keep poachers away, but at a cost • france 24 https://t.co/ty0uzsdipz",1438879797711675402,725484710235795456,en,2021-09-17 14:57:31+00:00
50,disney celebrates arrival of new white rhino calf at animal kingdom park https://t.co/czihat7kmm,1438878659901902848,601535938,en,2021-09-17 14:53:00+00:00
51,"rt @mongabayindia: 'this entire exercise will send a very strong signal to poachers...rather than protecting rhino horns, we need to protec…",1438877970634981381,100745243,en,2021-09-17 14:50:15+00:00
52,#rhino drowns at #dutch #zoo in mating mishap https://t.co/wejacvz8xu https://t.co/umpacfathl,1438877039260577794,1089342374,en,2021-09-17 14:46:33+00:00
53,"rt @biglifeafrica: a hidden treasure: protecting the rhinos of the chyulus 
part 1/3

to kill a rhino, they would have to kill the rangers…",1438876765942910982,1367409032,en,2021-09-17 14:45:28+00:00
54,"today's #african #folklore books @internetarchive are by the fabulous tololwa mollel @tolmollel:
the orphan boy
and
the princess who lost her hair
https://t.co/liiskoojri
...plus the blog post has links to other books by mollel, including rhinos for lunch and elephants for supper https://t.co/m8y5v01lds https://t.co/cdhletfaeq",1438876502226087939,7044082,en,2021-09-17 14:44:25+00:00
55,"rt @savetherhino: as science moves forward for northern white rhinos, can similar techniques be used to save sumatran and javan rhinos? @mo…",1438876392381366274,705668827,en,2021-09-17 14:43:59+00:00
56,"rt @jamie_woodward_: “the juvenile rhino with thick hazel-coloured hair and the horn, found next to the carcass, was discovered in the midd…",1438876115733467137,293596022,en,2021-09-17 14:42:53+00:00
57,rt @awf_official: fact: #rhino horn has no medicinal value at all - it's made of keratin just like our nails and hair! share widely to spre…,1438873207935746054,1019944680748978178,en,2021-09-17 14:31:20+00:00
58,"rhino drowns during mating accident at dutch zoo

#rhino | #dutch | #deleteboltapp 

https://t.co/h5momia2ls",1438872981883740160,1159420032906145792,en,2021-09-17 14:30:26+00:00
59,"👏👏 applause to #assam for planning to destroy nearly 2500 seized #rhino horns in anti-poaching message

#wildlifecrime #tcm #notamedicine #worthmorealive #india 

https://t.co/jttlsf7xo8",1438872939089309706,85651556,en,2021-09-17 14:30:16+00:00
60,gentle giant fatu is the only hope for saving the northern white rhino https://t.co/4nop9tvgsv,1438872381393711108,520967539,en,2021-09-17 14:28:03+00:00
61,rt @mothershipsg: youth who allegedly backflipped in s'pore zoo rhino enclosure faces extra charge for killing frog https://t.co/lbylmkorq6…,1438871512623161349,152619200,en,2021-09-17 14:24:36+00:00
62,"rt @sharonhoole: @hallaboutafrica its only 32 hct .. not big where they keeping all 
those savanna animals never mind the 10 white 
rhinos…",1438871205642215430,1463611489,en,2021-09-17 14:23:23+00:00
63,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/tyk19s4lnb via @ukchange,1438870846513328141,1284423463596367873,en,2021-09-17 14:21:57+00:00
64,"this year, we celebrate 11 years of rhino month. september 22 marks world rhino day and there’s no better time to commit to doing our part to help save the rhino from threatened extinction.  https://t.co/q3ucnaxaeu",1438870482032463872,113487858,en,2021-09-17 14:20:30+00:00
65,rhino drowns at dutch zoo in mating mishap  https://t.co/tyf6oyz8ta,1438869429635461129,893133403,en,2021-09-17 14:16:19+00:00
66,rt @viscontimarina: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - firma la petizione! https://…,1438867692098932741,469403771,en,2021-09-17 14:09:25+00:00
67,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - firma la petizione! https://t.co/cfeuxcxx9n via @changeitalia,1438867675644563459,469403771,en,2021-09-17 14:09:21+00:00
68,"a police official and a court interpreter were arrested and appeared in the palm ridge magistrates’ court in gauteng on friday morning for the alleged involvement in illegal dealings of 30 rhino horn.

https://t.co/afp6qzn27k",1438867343111860224,26718364,en,2021-09-17 14:08:02+00:00
69,good morning yall i had a dream where 5 years from now a dude named scrunklo made a mega famous fnf mod it got bigger than any other mod and the base game. scrunklo got exposed for trophy hunting rhinos in africa a year or so later.,1438866954777935879,866762544,en,2021-09-17 14:06:29+00:00
70,@wendyleighs @dylankng @tedcruz unicorns are real and there’s proof. rhinos are unicorns and there’s goats born with one horn instead of two coming out there head.,1438866745125650436,866393110762459136,en,2021-09-17 14:05:39+00:00
71,"when @pennmedicine nurse @heather1960503 bid on an african safari at a charity auction, she couldn’t have known where it would lead. now, 6 years later, she and others at @parcarhinos are working diligently to save the continent’s rhinoceroses🦏https://t.co/vaxbcvihgc https://t.co/j1yqpf6yx4",1438864063715426311,905858906513133569,en,2021-09-17 13:55:00+00:00
72,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - signez la pétition ! https://t.co/5o0js4agby via @changefrance,1438863406770053120,705351186023628800,en,2021-09-17 13:52:23+00:00
73,rhino drowns at dutch zoo in mating mishap https://t.co/k4xsg7xgy5 @france24　　2021.9.17  14:22,1438862495205101576,14076534,en,2021-09-17 13:48:46+00:00
74,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/480washcdr via @ukchange,1438861393160282120,455206929,en,2021-09-17 13:44:23+00:00
75,"around 2,479 bits of #rhino horns stored in #assam government depositories will be annihilated by entrusting them to blazes in broad daylight.

#animals #rhinogeneration 

https://t.co/7yuwlgr9wn",1438860101301899270,989136978380804097,en,2021-09-17 13:39:15+00:00
76,"'this entire exercise will send a very strong signal to poachers...rather than protecting rhino horns, we need to protect the live rhinos and their habitat,' hemkanta talukdar, chief conservator of forest. 
@nabarun_guha45 @rathinbarman 
#worldrhinoday  https://t.co/n4svig18zi",1438860041394794500,931020019693006853,en,2021-09-17 13:39:01+00:00
77,"what makes hemmersbach the #socialpurpose it company? we put minimum 20% of our profits into our #directaction projects to fight problems where authorities fail.
with own money and own resources, we save rhinos from extinction, help children in need, and remove co2 from the air. https://t.co/6tfahwfn4f",1438858938846433284,747353287477825536,en,2021-09-17 13:34:38+00:00
78,"rt @izapug: some endangered species: pangolin / magellanic penguins/ indian rhino / vaquita marina 

yes, those species need more love and…",1438858692351467524,1069760400944783360,en,2021-09-17 13:33:39+00:00
79,charcoal cheetah (or snow leopard/tiger/rhino/sun bear). hard to choose when you have a career in zoos🤷🏻‍♂️ https://t.co/ikp4ds8pl3,1438858097603272707,717248154,en,2021-09-17 13:31:17+00:00
80,"creation of three new northern white rhinos embryos may indicate hope for other rhino species.
https://t.co/xkprtvvu5o",1438857821345533952,4631548822,en,2021-09-17 13:30:11+00:00
81,"a female rhinoceros drowned at a zoo in the netherlands after a first date with a new male went tragically wrong, the zoo said on friday
https://t.co/flzd47jou3",1438857772641161221,380648579,en,2021-09-17 13:30:00+00:00
82,"@patman23 bless! thank you! 

at least there's no such thing as an iver; otherwise they'd be on the endangered species list with rhinos and pangolins.",1438857581590683654,119082752,en,2021-09-17 13:29:14+00:00
83,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/b1ruof1dhh via @ukchange,1438857117138575369,801131054031663109,en,2021-09-17 13:27:24+00:00
84,"rt @thewilds: the wilds in cumberland, ohio, is a great place to have a memorable animal experience. for world rhino day, we are offering a…",1438857069805850632,2385645163,en,2021-09-17 13:27:12+00:00
85,our rhinos are on a roll with gaming-themed enrichment. bring your #gencon badge and get $2 off zoo admission. #indyzoo #gencon2021  https://t.co/vqsykrhoat,1438856804721639431,39482914,en,2021-09-17 13:26:09+00:00
86,"unicorn busy feeding!
the white rhinoceros or square-lipped rhinoceros (ceratotherium simum) is the largest extant species of rhinoceros was busy grazing. photographed during a photography safari in the open savannah plains of africa.  
#rhino #wildlifephotography #canon https://t.co/h0yiufjrrl",1438856356316975104,218589795,en,2021-09-17 13:24:22+00:00
87,rt @piperandheath: great white place. that’s what #etosha means in oshindonga. this iconic #nationalpark is packed with wildlife – easy to…,1438852583565762564,1463611489,en,2021-09-17 13:09:23+00:00
88,"rt @savetherhino: authorities have seized 50 units of items believed to be rhino horns, near the kuala lumpur international airport in mala…",1438850598967955456,1055910905547014144,en,2021-09-17 13:01:30+00:00
89,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/xkucld8v4e via @ukchange,1438850449751281676,1045680693290946561,en,2021-09-17 13:00:54+00:00
90,"it's day 2 of our #internationalredpandaday virtual silent auction! don't miss the chance to bid on this one-of-a-kind painting by toronto zoo white rhino, zohari. 🦏

to access our auction text red panda to (647) 424-0433 or visit https://t.co/xknx7mimd9 🎨 https://t.co/xdy9z2hkbt",1438850117868662784,1232416711837732876,en,2021-09-17 12:59:35+00:00
91,"rt @horni_rhino: it's #frothycoffeefriday guys, that mean the weekend is practically here!
https://t.co/uia2hvqzkr
#ethicalcoffee #rhinocon…",1438848785103433732,519683539,en,2021-09-17 12:54:17+00:00
92,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/5nw014kigm via @ukchange,1438848773770383368,3389954470,en,2021-09-17 12:54:14+00:00
93,"female rhino drowns in dutch zoo waterhole after being chased by potential new mate

#dutchzoo #netherlands #femalerhino #rhinoceros

https://t.co/nw3nypvu7r",1438848736155693069,143142203,en,2021-09-17 12:54:05+00:00
94,"@alecroblizotte @godless_mom i understand that, but even in rhinos, horn evolution is rare. for it to have happened in a horse, it would have been just as rare (if not rarer due to leaving no fossils) and not nearly as developed as what rhinos had. it still would have taken time to get as big as the pictures",1438848455523422213,312244475,en,2021-09-17 12:52:58+00:00
95,"rt @gulf_news: rhino drowns at dutch zoo in mating mishap 
after a chase the exhausted female slipped into a waterhole and the help came to…",1438847206958764036,513051520,en,2021-09-17 12:48:01+00:00
96,#artwork 'sudan (last male northern white rhino and oxpecker)' by camilla le may is available from https://t.co/z58zgsqarx #artist,1438845358109601794,168624461,en,2021-09-17 12:40:40+00:00
97,"rt @marwellwildlife: don’t miss out! 😍

full of adorable and stunning photos of animals at marwell, our 2022 calendar is a must-have. featu…",1438844299051995138,3095030824,en,2021-09-17 12:36:27+00:00
98,namibia: new rhino and elephant poaching figures! (july 2021) https://t.co/qpugzcloo2 #namibia #savetherhinos #savetheelephants,1438844010739736584,19973494,en,2021-09-17 12:35:19+00:00
99,"@robknell1 @46_billy @sean_a_rhodes @mauroward1 @gjmh100 @eesakhan @taylorshone @nenagh9 @ksafricahack @amydickman4 @againsthunting @williamjohnowen @adamhartscience @pinkyrissa1 @knowmiun @herbieharry @smilgeoff @lnyatsimba @ihblythe @colleenbegg1 @fred_fearn @nscscience @peaceful_cow @f2018oli @divyesh63 @tonythorne007 @bwilde247 @wildforest_matt @mattwridley @perfectmisty @nikolaj_bi @savetherhino @hrh_borisiws @grahanimal @bandnentx2 @leomantvictoria @rissalipstick @fattebertj @simondures @avochie @walkswithrhinos @swraggett @amapendembe @nathan_nb1842 @wldiscipline @drowendavies @sombergella @danchallender @iucn_wcel the most coveted animals to hunt are the big five that is a fact,trophy hunters will pay $10,000 to $70,000 to kill an elephant depending on its size they have paid 100,000 + to kill a rhino",1438843493338820619,758768664711692288,en,2021-09-17 12:33:15+00:00
100,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/mvdyp4a6ub via @ukchange,1438843235301003271,296243095,en,2021-09-17 12:32:14+00:00
101,rt @nst_online: #nstworld a female #rhinoceros drowned at a zoo in the netherlands after an attempt to introduce her to a new mate went tra…,1438843017276768256,433881028,en,2021-09-17 12:31:22+00:00
102,"rt @eia_news: #india: #assam to destroy nearly 2500 seized #rhino horns in anti-poaching message

https://t.co/gz0eenjzdw

#illegalwildlife…",1438842732664008715,985843620015165440,en,2021-09-17 12:30:14+00:00
103,police officer faces charges for illegal dealing in rhino horns https://t.co/fyxzuhcec7,1438840829838307332,429770684,en,2021-09-17 12:22:40+00:00
104,i am dead serious… the chinese market is the biggest rhino horn market because they believe in its medicinal properties for the male gentiles 🤣😂🤣 https://t.co/v9alguo3yt,1438840814357069827,85707759,en,2021-09-17 12:22:37+00:00
105,"after 30 rhino horns were found, police investigated and found that one of their own officers were involved in the illegal act.

the post police officer faces charges for illegal dealing in rhino horns appeared first on saffarazzi .linhttps://www.saffarazzi.com/news/police-office",1438840727660814343,1427903826779049990,en,2021-09-17 12:22:16+00:00
106,"rhino drowns at dutch zoo in mating mishap 
after a chase the exhausted female slipped into a waterhole and the help came too late

https://t.co/zlqdzjbing",1438840156845445125,20578408,en,2021-09-17 12:20:00+00:00
107,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/dabx6exklc via @ukchange,1438839811155054597,810574494834294784,en,2021-09-17 12:18:37+00:00
108,@savetherhino leave them alone!!! heartless 💔🤬🥺🦏🙏🏼🌈 #poaching #rhinos #animalrights #wildlifecrime,1438837637436018688,386069078,en,2021-09-17 12:09:59+00:00
109,"rt @mailandguardian: cathy dreyer, the first female head ranger of the kruger national park, speaks to sheree bega about earning the trust…",1438837027257135104,1405155529262047234,en,2021-09-17 12:07:34+00:00
110,now you kill a rhino and cut of it horn quickly cause shit is heat and you leave all that meat. go sell it off to a fence who takes only risk of shipping it but unlikely to die and he gives you some shitty price that you can’t refuse cause the market is black,1438836913192964096,85707759,en,2021-09-17 12:07:07+00:00
111,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/rvijsrponb via @ukchange,1438835358863605769,3389954470,en,2021-09-17 12:00:56+00:00
112,the bolt driver victimisation is unavoidable!we all talk of girl child empowerment which is good but forget the vulnerability of the boy child to gender based violence.boy child is an endangered species just as white rhinos in our country!it was wrong/not fair! #deleteboltapp,1438835293805846532,1356263613384839169,en,2021-09-17 12:00:40+00:00
113,rt @antiqueman99: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.c…,1438834682091622400,188143601,en,2021-09-17 11:58:15+00:00
114,"@sudasana that's pretty much why i rejected ""rhino horn general"". it sounds like the off-brand viagra they try to sell you in low-budget chinese hotels.",1438832407621238784,1201752215989317632,en,2021-09-17 11:49:12+00:00
115,"wich one shiuld i do? also are both of these fair? btw this is my sis offer for nr frost fury

option 1: nr skele,2 king bee, 2 rhinos

option 2: nr skele, goldhorn, 2 rhinos,polar bear",1438832323428900865,1432298517444259847,en,2021-09-17 11:48:52+00:00
116,"rt @rhinosfinance: 💥smashing eggs💥

⚡️we have been working nonstop to bring rhinos flyland game marketplace.

🎇are you ready to collect egg…",1438831654403919875,1419594546225184771,en,2021-09-17 11:46:13+00:00
117,"authorities have seized 50 units of items believed to be rhino horns, near the kuala lumpur international airport in malaysia. two people have been arrested. https://t.co/pawzufvxwt",1438831316963938306,41572208,en,2021-09-17 11:44:52+00:00
118,"@hourlywolvesbot @doctorcop located in the ""great rift valley"" in open grassland, the world famous ""masai mara"" national reserve is one of the finest tourism destinations in kenya, the jewel of kenya’s wildlife, the home of the big five, buffalo, elephant, leopard, lion and rhino.",1438831277730410496,1438704976377925632,en,2021-09-17 11:44:43+00:00
119,"@hourlywolvesbot @doctorcop and the home of most of best known wildlife in east africa, lion, rhino, giraffe, buffalo and zebra.",1438831013052960771,1438704976377925632,en,2021-09-17 11:43:40+00:00
120,"don't like to brag but if you haven't seen a 4 week old rhino running around a field today 
then my day is much better than yours 😍
at wonderful @zslwhipsnadezoo https://t.co/pequv9kjks",1438830779375792132,2393280853,en,2021-09-17 11:42:44+00:00
121,"ab steyn and dawie groenewald are to re-appear in court today following their arrest in july, when they were found in possession of 19 rhino horns. https://t.co/2an7ujvt58",1438830672886571014,41572208,en,2021-09-17 11:42:19+00:00
122,"a rhino calf and its mother have been killed by poachers at a private reserve in krugersdorp, in south africa's gauteng province. one horn was removed before the gang fled the scene https://t.co/njlupddlki",1438830307894079494,41572208,en,2021-09-17 11:40:52+00:00
123,rhino drowns at dutch zoo in mating mishap https://t.co/edgxleeluu https://t.co/mnwgt13kzv,1438830248729010179,2939497901,en,2021-09-17 11:40:38+00:00
124,rt @lsrlinda: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/me…,1438829947389349898,424478521,en,2021-09-17 11:39:26+00:00
125,creation of three new northern white rhinos embryos may indicate hope for other rhino species https://t.co/wrbdfxcmvh,1438829933682331649,981490923979853824,en,2021-09-17 11:39:23+00:00
126,creation of three new northern white rhinos embryos may indicate hope for other rhino species https://t.co/giwgsmdd2y,1438829884579586048,980604866912489472,en,2021-09-17 11:39:11+00:00
127,"assam to burn nearly 2,500 rhino horns to bust myths in black markets | deccan herald  https://t.co/ws8wypss1c",1438829794574041094,116754962,en,2021-09-17 11:38:49+00:00
128,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/mediorozfw via @ukchange,1438829540051128322,321470677,en,2021-09-17 11:37:49+00:00
129,"rt @ecowarriorss: three poachers have been given a combined sentence of 105 years in prison after killing three rhinos in south africa.

ht…",1438829491430768642,149799081,en,2021-09-17 11:37:37+00:00
130,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/qi5y5v5pto via @change,1438829441623511042,1590773815,en,2021-09-17 11:37:25+00:00
131,"as science moves forward for northern white rhinos, can similar techniques be used to save sumatran and javan rhinos? @mongabay investigates: https://t.co/9znpxfuwdl",1438829211582615553,41572208,en,2021-09-17 11:36:30+00:00
132,rhino drowns at dutch zoo in mating mishap https://t.co/himaehlo4z,1438828518448717824,985732402617122816,en,2021-09-17 11:33:45+00:00
133,"rt @france24_en: ▶️ wildlife conservation: south africa' s rhino ranch keep poachers away, but at a cost • france 24 https://t.co/qky113hmb…",1438828335111540738,2969405391,en,2021-09-17 11:33:01+00:00
134,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/xr2bnuwmvg via @ukchange,1438827347021639685,2228104350,en,2021-09-17 11:29:06+00:00
135,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/zlfnymbrm4 via @ukchange,1438827060940705799,2527286200,en,2021-09-17 11:27:58+00:00
136,rt @hodilu: video: adorable baby goh rhino at san diego zoo chases zookeepers around to simulate life in the wild. in the absence of the rh…,1438827027449192452,1651206439,en,2021-09-17 11:27:50+00:00
137,rt @channelnewsasia: rhino drowns at dutch zoo in mating mishap https://t.co/ubzrzqkep2 https://t.co/3xqomfryvo,1438824903994601472,37230170,en,2021-09-17 11:19:23+00:00
138,"rt @wildaidafrica: cathy dreyer, the first female head ranger of the kruger national park, speaks about earning the trust of black rhinos b…",1438824761572855809,1055910905547014144,en,2021-09-17 11:18:49+00:00
139,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. continue his legacy by following…",1438824222277750786,973910373136064512,en,2021-09-17 11:16:41+00:00
140,"#indianrhino
appreciate assam cabinet ministers meeting's decision to burn 2479 rhino horns stored in the government treasuries for years.
@himantabiswa @mygovassam @cmofficeassam @savetherhino @rhinosirf @hodilu https://t.co/i9f5cwsikv",1438823293704802309,2504202403,en,2021-09-17 11:12:59+00:00
