,tweet,tweet_id,author_id,lang,created_at
75,"@bobbleheadtyler @oblockgbe_ @mind_rhino @kcloyal @notjoshinyou @pats12mel_ @gomotigers @just_ask_fran @violadavis i agree 100% something has to change, our criminal justice system is a total failure and if we all don’t stand up as a people and demand change this vicious cycle will continue, glad you have seen it maybe others that read this will watch it also and speak out #justice4julius",1172006873563914246,1024504611678433282,en,2019-09-12 04:39:48+00:00
76,"rt @cbcnews: the development could be a pivotal turning point in the fate of the species, scientists say. https://t.co/ywpn3v7oo6",1172006181809926145,3395590815,en,2019-09-12 04:37:03+00:00
77,scientists create northern white rhino embryos in bid to save the species from the brink of extinction. only two northern white rhinos remain https://t.co/hz3f9fc4gl https://t.co/7xmn5qsrni,1172006145789177856,92239311,en,2019-09-12 04:36:54+00:00
78,"the achingly sweet rhyming story of beloved nola, the last american northern white rhino—extinction is an ugly word, yet nola's soft rhymes expertly teach with commonsense defiance; a message that stays in little minds longafter the story is over. #love #rhinos #extinction #kids https://t.co/gkledkgyui https://t.co/p74iq5hg9r",1172006108216479744,36826488,en,2019-09-12 04:36:45+00:00
79,new top story from time: scientists succeed in creating northern white rhino embryos https://t.co/6fjxjvtjio https://t.co/ir5s7s3dmm,1172006054856728576,1135646464259121153,en,2019-09-12 04:36:32+00:00
80,"scientists succeed in creating northern white rhino embryos
https://t.co/wgklvldiya",1172005642116239360,1216643226,en,2019-09-12 04:34:54+00:00
81,"rt @axios: scientists have successfully produced 2 northern white rhino embryos, offering potential salvation for the almost-extinct specie…",1172005465695244288,23224588,en,2019-09-12 04:34:12+00:00
82,scientists succeed in creating northern white rhino embryos. https://t.co/hwii9085nq https://t.co/gulymakhkh,1172005422171119616,15564045,en,2019-09-12 04:34:02+00:00
83,@kwskenya too much pressure on those embryos to stay alive and restore the northern white rhino,1172005027801653248,152984293,en,2019-09-12 04:32:28+00:00
84,"rt @kwskenya: with only 2 northern white rhinos left in world, scientists create embryos in-virto https://t.co/utuhcsptwf #northernwhiterhi…",1172004658434445312,827263694404923392,en,2019-09-12 04:31:00+00:00
85,"rt @qzafrica: scientists have successfully created embryos of the near-extinct northern white rhino 

https://t.co/pnw0r8blb0 via @qzafrica",1172004584363110401,82212001,en,2019-09-12 04:30:42+00:00
86,rt @thestarbreaking: two northern white rhino embryos created using eggs collected from the last remaining females and frozen sperm from de…,1172004052881874944,837740755,en,2019-09-12 04:28:35+00:00
87,scientists create northern white rhino embryos in milestone that could save the species from extinction https://t.co/btsik85o4y #foxnews,1172003998976675842,414012721,en,2019-09-12 04:28:22+00:00
88,scientists announce ivf success for nearly extinct rhino https://t.co/wosh9mphjv via @_africa times #nomarketnotrade #northernwhiterhinos,1172003747242946560,414012721,en,2019-09-12 04:27:22+00:00
89,scientists create northern white rhino embryos in milestone that could save the species from extinction https://t.co/xk5pmg7qgo https://t.co/g38njfq5cr,1172003664514277376,804833365862023168,en,2019-09-12 04:27:03+00:00
90,"rt @kwskenya: nearing extinction, rare rhinos get glimmer of hope for survival https://t.co/1ax0kfxrts #""northernwhiterhinos",1172003611968229376,179147422,en,2019-09-12 04:26:50+00:00
91,rt @ajenews: scientists create embryos in bid to save northern white rhinos https://t.co/xzmvayoyxx https://t.co/fmepgdeg5s,1172003459920551936,1080753366656057344,en,2019-09-12 04:26:14+00:00
92,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/8f9opvttwv
@stephanietara https://t.co/dacuz1abnb",1172003152201224193,2701987350,en,2019-09-12 04:25:00+00:00
93,"frozen rhino sperm being used to prevent extinction is all good, but who the fucks wanking off rhinos for a job?😂",1172002560804294661,154552285,en,2019-09-12 04:22:39+00:00
94,rt @qz: scientists have successfully created embryos of the near-extinct northern white rhino https://t.co/s8ighyc3zb,1172002250870468609,1039243806,en,2019-09-12 04:21:26+00:00
95,"scientists from italy have managed to create two northern white rhinos in a lab using mature eggs from two females in ol pejeta conservancy in kenya. 
https://t.co/pwpvkasryu",1172002242079145987,1153558139838619648,en,2019-09-12 04:21:23+00:00
96,"trophy hunter seeks to import parts of rare rhino he paid $400,000 to kill https://t.co/nszvcumd0h",1172001988025958400,1559840408,en,2019-09-12 04:20:23+00:00
97,"@davieyo @mind_rhino @bronxboondoggle @jerrythornton1 forgot one thing: the audio clip was edited. fact. my interpretation above was based on listening to the tape without expectations, not trying to find some vague reason to defend him. have you listened to the full audio without an expectation of guilt for hill?",1172001456205041664,1116118488068837376,en,2019-09-12 04:18:16+00:00
98,south africa’s unparalleled empowerment of private landowners to deliver wildlife conservation is at the root of the recent return of black rhinos to the serengeti.  ppp achieved the rest. https://t.co/5sr0gdvzfc,1172000221309616128,15725383,en,2019-09-12 04:13:22+00:00
99,"@davieyo @mind_rhino @bronxboondoggle @jerrythornton1 i have no idea what the nfl's opinion might be, but at least one of their lawyers has a reputation wrt coming down hard on player misconduct. you think she couldn't interpret the evidence that hill brought with? i expect that goodell followed her advice on the non-suspension 1/2",1172000121434890242,1116118488068837376,en,2019-09-12 04:12:58+00:00
100,omg omg omg you guys!!! two northern white rhino embryos have been successfully fertilised!! we can still save the species!! aaaaaaaaaaaaaaa https://t.co/injcpejbav,1171999987003060224,1146318087475437568,en,2019-09-12 04:12:26+00:00
101,"@sputnikint's account has been withheld in portugal, finland, sweden, ireland, slovenia, czech republic, poland, slovakia, hungary, italy, malta, germany, greece, romania, netherlands, bulgaria, austria, luxembourg, latvia, united kingdom, denmark, lithuania, croatia, estonia, cyprus, france, spain, belgium in response to a legal demand. learn more.",1171999925833351168,2403016908,en,2019-09-12 04:12:11+00:00
102,texas hounds chase down rhino poachers in south africa https://t.co/qqf1jemq9e,1171999765883568128,32787363,en,2019-09-12 04:11:33+00:00
103,"rt @animal_watch: what about donating $$$$’s without killing rare rhino!!  🦏 

man who paid $584,000 to kill rare rhino argues he was helpi…",1171999695704604673,61821812,en,2019-09-12 04:11:16+00:00
104,"rt @singita_: on september 10th, the tanzanian government welcomed a founder population of 9 eastern black rhino from south africa. this is…",1171999267076149249,1002404137785389056,en,2019-09-12 04:09:34+00:00
105,"extinction is forever, folks.

nola rhino - last northern white rhino on the planet, 1974-2015.

#writingcommunity #earlyyears #kindergarten #amreading #amwriting #writingcommunity #parenting #raisingkids #rhinos #extinction #endangeredspecies #extinctionrebellion #animalsmatter https://t.co/zstntrqegv https://t.co/ccqoo4iu1f",1171998021686452224,36826488,en,2019-09-12 04:04:37+00:00
106,"@dearnonnatives @denverzoo that is also a black rhinoceros, not an elephant. in that particular space, the rhino has access to another inside exhibit as you can see to the left and a large outdoor enclosure.",1171996958803865600,810067279,en,2019-09-12 04:00:24+00:00
107,"scientists announced wednesday they have succeeded in creating two embryos of the near-extinct northern white rhino as part of an international effort to save the species, which is down to just two animals worldwide, both of them female.

https://t.co/tl7r6mra1w https://t.co/kimugbzfjt",1171996857817554949,33764296,en,2019-09-12 04:00:00+00:00
108,scientists succeed in creating northern white rhino embryos https://t.co/rbsdw4aino,1171996423556096000,31328814,en,2019-09-12 03:58:16+00:00
109,"rt @biologistdan: there are 3,500 black rhinos in the wild. last may, chris d. peyerk went on safari and killed one. he just got a permit t…",1171995565749616640,46917526,en,2019-09-12 03:54:52+00:00
110,"scientists create northern white rhino embryos to save species

***
latest news updates",1171994349187547136,3293575002,en,2019-09-12 03:50:02+00:00
111,"rt @hellopretoria: this september, go wild about your heritage at rhino and lion nature reserve in the cradle of humankind. 

@rhinoandlion…",1171993596914020357,42363370,en,2019-09-12 03:47:02+00:00
112,texas hounds chase down rhino poachers in south africa https://t.co/7hfguwdaao,1171993215005859852,619197497,en,2019-09-12 03:45:31+00:00
113,rt @mailonline: two white rhino embryos are created with frozen sperm in efforts to save the near-extinct species https://t.co/78ccpe41jd,1171993183816830977,1094593938839617536,en,2019-09-12 03:45:24+00:00
114,20190911: ap : scientists succeed in creating 2 embryos of near-extinct northern white rhino https://t.co/om0x7dqoz4,1171993131761451010,29905232,en,2019-09-12 03:45:11+00:00
115,"world rhino day is next week. celebrate with me and wendy at flashlight books (1537 n. main street, walnut creek, ca) 11 am kids storytime, 3:00 pm rhino conservation. #rhino #worldrhinoday @sudantherhino @rhinosirf @rhinogayle @savingrhinos @rhinokeepers https://t.co/wywciyiuki",1171992736401985537,265644798,en,2019-09-12 03:43:37+00:00
116,"rt @ladymissazira: after legalizing rangers to shoot rhino poachers on sight, 27 cases in 2016 was reduced to only 9 cases in 2017. shootin…",1171992168036044800,75318562,en,2019-09-12 03:41:22+00:00
117,"rt @earthalliance: great news! #china, after public and international outcry, reinstates ban on #rhino and #tiger parts in medicine https:/…",1171991972439044096,2853542034,en,2019-09-12 03:40:35+00:00
118,@wittybantercain @alphaog_611 @bobbleheadtyler @thatdavebrown @mind_rhino you’ve employed a serial killer and rapist by the funds of your sex trafficking owner!,1171991487942406146,1734021554,en,2019-09-12 03:38:39+00:00
119,rt @tictoc: @kristenvbrown @business more: the embryos will soon be implanted into a southern white rhino surrogate mother and could be a p…,1171991407663316992,589516880,en,2019-09-12 03:38:20+00:00
120,'hopeful' scientists create nearly extinct northern white rhino embryo https://t.co/lesphanuo9,1171990932100661248,165557454,en,2019-09-12 03:36:27+00:00
121,"rt @pacificstand: nepal, a country lauded for its success in cracking down rhino poaching, is still struggling with a sharp increase in rhi…",1171990646913228800,2853542034,en,2019-09-12 03:35:19+00:00
122,"#sumatranrhino #extinctionisforever #bethechange follow the link in my bio to donate today! @pedalingagainst 
rhinos need our help now more than ever ✌🏻💖🦏#pedalingagainstpoaching #stoppoachingrhinos… https://t.co/i4bhszjlxm",1171989856823709698,725047451820781568,en,2019-09-12 03:32:11+00:00
123,scientists create embryos of near-extinct northern white rhino - report: https://t.co/j4m0axsyt7 via @sputnikint,1171989157700202496,60444865,en,2019-09-12 03:29:24+00:00
124,"rt @joycemsuya: tragic loss for the planet. the last male sumatran rhino in malaysia has died. 

one million species face the threat of ext…",1171987904295579649,2853542034,en,2019-09-12 03:24:25+00:00
125,rt @kfox14: scientists announced wednesday they have succeeded in creating two embryos of the near-extinct northern white rhino as part of…,1171987173870047233,742257200,en,2019-09-12 03:21:31+00:00
126,wow wow !!! scientists create northern white rhino embryos to save species @itsmainakageni @mwalimchurchill @classic105kenya #mainaandkingangi https://t.co/ciu1khfodh,1171987024620007430,598510218,en,2019-09-12 03:20:55+00:00
127,"rt @edcleary1: texas hounds chase down rhino poachers in south africa.  

without dogs, enforcement teams on average were nabbing only 3 to…",1171986330231984129,895681446265925632,en,2019-09-12 03:18:10+00:00
128,"white rhinos are so close to extinction, this article brings me so much hope. if i could, i would first look for possible fundraisers to donate, and give funding for more embryo creation, or i would start a fundraiser of my own #comm1720
https://t.co/fihephwnuj",1171986256483344389,1171983183161651200,en,2019-09-12 03:17:52+00:00
129,"eggs had been harvested from the last two remaining northern white rhinos - two females living in kenya, najin and fatu https://t.co/70qnfgjgzz",1171984804423901184,21751545,en,2019-09-12 03:12:06+00:00
130,rt @frankdpi: scientists succeed in creating northern white rhino embryos https://t.co/f2wcmh6fap,1171984084953751552,857022178042060801,en,2019-09-12 03:09:14+00:00
131,i just signed a @cbthunting petition: stop shooting endangered black rhinos. sign here: https://t.co/irdcdee2fh,1171983913067196416,3373217860,en,2019-09-12 03:08:33+00:00
132,rt @cp24: scientists succeed in creating embryos of the near-extinct northern white rhino https://t.co/bymexjmqxv https://t.co/21klslbyu4,1171983855940702208,133097179,en,2019-09-12 03:08:20+00:00
133,texas hounds chase down rhino poachers in south africa https://t.co/q4lr6eezpp,1171983718694772737,53115862,en,2019-09-12 03:07:47+00:00
134,"after legalizing rangers to shoot rhino poachers on sight, 27 cases in 2016 was reduced to only 9 cases in 2017. shooting poachers and/or putting bounties on their heads works. - https://t.co/ptswyretjb via @indianexpress",1171983415811301376,102920853,en,2019-09-12 03:06:35+00:00
135,#azure peace parks foundation tackles rhino poaching with azure machine learning https://t.co/mfrysxc8cp #microsoft,1171983276883501058,2318607846,en,2019-09-12 03:06:02+00:00
136,scientists say they have created northern white rhino embryos https://t.co/hvrphm16mj,1171982783323000832,122280853,en,2019-09-12 03:04:04+00:00
137,rt @awf_official: rhino horn belongs only to rhinos. if you agree – and want to make their day – sign our #worldrhinoday pledge! you’ll be…,1171982191892598785,1566419814,en,2019-09-12 03:01:43+00:00
138,texas hounds chase down rhino poachers in south africa https://t.co/q4t75atjvl via @natgeo,1171981442575814657,1343382872,en,2019-09-12 02:58:44+00:00
139,"the associated press: scientists succeed in creating northern white rhino embryos.
https://t.co/qtuwyt7ekc

via @googlenews",1171981052077924354,113394347,en,2019-09-12 02:57:11+00:00
140,"researchers in italy create northern white rhino embryos to save species
 - https://t.co/clh8mesz3q",1171981015792766976,712747607064494086,en,2019-09-12 02:57:03+00:00
141,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/aoycjyuwod via @cdnchange,1171980965373272064,16315953,en,2019-09-12 02:56:51+00:00
142,rhino party says its maxime bernier to run in same riding as ppc’s maxime bernier | national post https://t.co/yeesuaplkt,1171980646945701890,123636019,en,2019-09-12 02:55:35+00:00
143,rt @chngin_the_wrld: #scientists succeed in creating 2 embryos of near-extinct northern white #rhino. #extinction #endangeredspecies https:…,1171980178458890241,352490239,en,2019-09-12 02:53:43+00:00
144,scientists succeed in creating northern white rhino embryos https://t.co/f2wcmh6fap,1171979533693702144,717553584490037250,en,2019-09-12 02:51:09+00:00
145,scientists create embryos to save northern white rhinos https://t.co/zlfhyyctjl via @physorg_com,1171979438055051264,904867418,en,2019-09-12 02:50:47+00:00
146,"rt @awf_official: rhino horn belongs only to rhinos. in honor of world rhino day, fight to make one thing clearer than ever — rhino horns a…",1171978137812574208,1024129114012307456,en,2019-09-12 02:45:37+00:00
147,rt @eia_news: nine black #rhinos from #southafrica relocated to #tanzania https://t.co/zbu2ny0lts #africa https://t.co/4skqiwvwvx,1171977994916646912,316035824,en,2019-09-12 02:45:02+00:00
148,"science at it again;
scientists succeed in creating northern white rhino embryos

https://t.co/ajitjbvqes",1171976718325882881,498933878,en,2019-09-12 02:39:58+00:00
