,tweet,tweet_id,author_id,lang,created_at
48,woodstock #street #art! save our #rhino's! this is a sad sight but stands testimony to the #african… http://t.co/54wigtmupb,368126168190693376,60855699,en,2013-08-15 21:44:52+00:00
49,"""@a_w_global: #kenya #rhino killed in #nairobi national park http://t.co/djmax8hyke"" #killthetrade the only good poacher is a dead one!!",368125461928624128,453298279,en,2013-08-15 21:42:04+00:00
50,rt @a_w_global: bbc news - #kenya #rhino killed in #nairobi national park http://t.co/uffl4iemzy,368124977645887488,1122120912,en,2013-08-15 21:40:08+00:00
51,bbc news - kenya rhino killed in nairobi national park http://t.co/8cavoe4pmz,368124815967657984,736672152,en,2013-08-15 21:39:30+00:00
52,bbc news - #kenya #rhino killed in #nairobi national park http://t.co/uffl4iemzy,368124145403326464,708826764,en,2013-08-15 21:36:50+00:00
53,zoo day!! :) i tried to get austin to reenact the rhino story... didn't go well :),368121128042000384,1494698862,en,2013-08-15 21:24:50+00:00
54,poachers kill white rhino in nairobi park http://t.co/ktwxbiz1rk,368119699625635841,277027325,en,2013-08-15 21:19:10+00:00
55,rt @bellathorne: jessica's impression of a rhino @jessmarlo https://t.co/scitngey4j,368119346226163712,1204918075,en,2013-08-15 21:17:46+00:00
56,@craigrsawyer just watched the last episode of battleground: rhino wars!! as a south african i can say i am so proud and thank you!! hero,368118784256905216,272844330,en,2013-08-15 21:15:32+00:00
57,battleground rhino wars is the best show ever. poachers are straight up douchebags!,368118385122766848,169634454,en,2013-08-15 21:13:56+00:00
58,rt @knoxvillezoo: vote for our handsome boy mondo in the 2014 rhino conservation calendar survey-he's #97! http://t.co/hpd7khmnxb,368116666980249600,520693280,en,2013-08-15 21:07:07+00:00
59,rt @clyde92: watching rhino wars on discovery-us special forces helping to curb rhino poaching in s.a-but our own army and others are usele…,368115837548634113,416107722,en,2013-08-15 21:03:49+00:00
60,watching rhino wars on discovery-us special forces helping to curb rhino poaching in s.a-but our own army and others are useless,368115597923856384,42197173,en,2013-08-15 21:02:52+00:00
61,@markeece16 tell me why you so broke you use rhino horns as dildos,368115411067629568,48047298,en,2013-08-15 21:02:07+00:00
62,battleground rhino wars is awesome! i hope every rhino poacher gets caught and mutilated like they mutilate our wildlife. #onlyfair,368115244805414912,600229245,en,2013-08-15 21:01:28+00:00
63,@obeyjaelin but tell me why you were beaten with rhino horns?,368115067226963968,458172626,en,2013-08-15 21:00:45+00:00
64,rt @chesterzoo_no1: a few smiles have been raised this afternoon as our baby #rhino made his public debut. here he is next to mum's legs! h…,368113546535927809,86723813,en,2013-08-15 20:54:43+00:00
65,"rt @chesterzoo_no1: our keepers have named our new black #rhino calf, embu! here he is playing out in the sunshine with his mum zuri. http:…",368113375806779392,86723813,en,2013-08-15 20:54:02+00:00
66,rt @chesterzoo_no1: our new eastern black #rhino calf has a name! keepers have called him *drumroll* embu! rt if you'd like more pics. http…,368113333964386307,86723813,en,2013-08-15 20:53:52+00:00
67,natalie lapides: 48 hours from rhino to market: the resiliency of criminal networks in rhino horn trade http://t.co/ykbhtzshqz #endthenra,368113193182183426,1013889636,en,2013-08-15 20:53:19+00:00
68,get the best shot of all motiontriggeredcamera's from an #unexplored #wilderness in cambodia! http://t.co/7mqm4kaybs,368112975808176128,114011275,en,2013-08-15 20:52:27+00:00
69,@sticktontdb @dawnmonks hang on... gulls are protected? since when? they're not endangered like bloody rhinos or shawaddywaddy fans,368112748112392192,1463279641,en,2013-08-15 20:51:33+00:00
70,"[thinking about temari after she kills tayuya] ""she's as subtle as a rhino. she might even be scarier than my mom"" - shikamaru nara",368111366181117952,539042931,en,2013-08-15 20:46:03+00:00
71,'poaching wars': meet the men who risk their lives to protect rhinos | the south african: http://t.co/jxuipiwb0e vía @thesanews,368110362635165697,125657761,en,2013-08-15 20:42:04+00:00
72,vote for our handsome boy mondo in the 2014 rhino conservation calendar survey-he's #97! http://t.co/hpd7khmnxb,368109369721749504,26862882,en,2013-08-15 20:38:07+00:00
73,rt @feanyx: rip black rhinos. http://t.co/6i0tyswe49 via @inhabitat,368108944125751296,33196149,en,2013-08-15 20:36:26+00:00
74,@harlzwelsh apparently practices of cross species genetic engineering going on in the north east... resulting in a rhino gorilla human? #wtf,368108902837018625,47078676,en,2013-08-15 20:36:16+00:00
75,rt @flowerpowerlife: lovely feature on rhinos @chesterzoo_no1 on the one show http://t.co/e7xd4smwt1,368108538200997889,295580263,en,2013-08-15 20:34:49+00:00
76,"namibia to export rhinos, elephants to populate cuba zoo - yahoo! news uk http://t.co/ljjzwuiytp via @yahoonewsuk",368108436090650624,993014678,en,2013-08-15 20:34:24+00:00
77,find out how rhinos are sticking together in the wild to survive. http://t.co/bhtonljxvi (rt @ag_safari ) #rhinos,368108380050575360,19888859,en,2013-08-15 20:34:11+00:00
78,@powerwod @killcliff @jameisonmercado @katiehogan777 @ericspoto fuck it ill be the albino rhino,368106461785636865,237801577,en,2013-08-15 20:26:34+00:00
79,rip black rhinos. http://t.co/6i0tyswe49 via @inhabitat,368105861857554432,24637239,en,2013-08-15 20:24:11+00:00
80,rip black rhinos. http://t.co/stcbtnfpqe via @inhabitat,368105718781472768,1599449922,en,2013-08-15 20:23:37+00:00
81,"#kenya #poaching and #rhinos, my life http://t.co/enyxegazlg",368105496894386177,1378298718,en,2013-08-15 20:22:44+00:00
82,"this is outrageous!! brainless goons seem to run the gauntlet here on the african continent. but then again, one... http://t.co/k0pxu5nkrb",368105328640270336,155939872,en,2013-08-15 20:22:04+00:00
83,@eaglerae oh i know it's the same with rhino horn...they're deluded but i believe it will end in time..it's just so stupid and wrong..,368102350306557952,21251193,en,2013-08-15 20:10:13+00:00
84,@jadesavill_x haha!! he is delightful :-). i would watch it but it's about poaching elephants and rhinos and i'd get too upset! x,368102241791922177,509024952,en,2013-08-15 20:09:48+00:00
85,rt @animals1st: poachers shoot dead rhino in kenyan capital park http://t.co/nquyr5wnzo,368102039236399104,482242138,en,2013-08-15 20:08:59+00:00
86,an eraser your kids will love! (and 2% of the sales are donated to helping endangered species!) http://t.co/gpubyj7qmm,368100532818550785,25558273,en,2013-08-15 20:03:00+00:00
87,rt @ajmunn: interested in saving #rhino from extinction? read this http://t.co/r51wslerkr #sustainability great project. please rt,368100484286267392,44497235,en,2013-08-15 20:02:49+00:00
88,terence moroka rhino poaching syndicate. #generationsthrowbacks,368099956407939072,374660313,en,2013-08-15 20:00:43+00:00
89,im feeling sick now!!! maybe later gotta rhino to kill quietly!!,368099195598540800,1351709310,en,2013-08-15 19:57:41+00:00
90,i have just taken action against rhino poaching in south africa and mozambique #network4animals http://t.co/63igbxohch,368098844166221824,924796502,en,2013-08-15 19:56:18+00:00
91,check http://t.co/razxjeb1pk -&gt; mpuma rhino #poacher jailed #southafrica http://t.co/htrgd8t2om,368098463168212992,149655963,en,2013-08-15 19:54:47+00:00
92,"rt @wulalowe: poachers kill #rhino in #nairobi nat'l park, highlighting risk to #kenya's #wildlife http://t.co/lxkmzkdtta #conservation #po…",368098133047123968,1077214976,en,2013-08-15 19:53:28+00:00
93,rt @leodicaprio: rt @wildaid sumatran #rhino prints believed found in indonesia where animal thought to be #extinct http://t.co/izepwijs7o …,368098023500300288,1673900940,en,2013-08-15 19:53:02+00:00
94,rt @oscap_: where do you draw the line?  sustainable use or sustained abuse?  say not to rhino horn trade! http://t.co/zckgp4stiu,368096969077841920,1203609212,en,2013-08-15 19:48:51+00:00
95,rhino refuses to leave zoo in mumbai - gulf times: gulf timesrhino refuses to leave zoo in mumbaig... http://t.co/mw0iyvlvvw mumbaitimes,368095717249667072,20030756,en,2013-08-15 19:43:52+00:00
96,@markill i believe the rfl knew the wc ball prior to opting for the rhino ball for this season. am prepared to be told different though.,368095446180564992,186168924,en,2013-08-15 19:42:47+00:00
97,"the high rate of poaching is leaving many young rhinos without a mother. 
these juveniles require very specialised... http://t.co/lgxnsydcgx",368094825503260672,339947325,en,2013-08-15 19:40:19+00:00
98,i now can't wait to go @chesterzoo_no1 to see the baby rhino! too cute for words!!,368093929130168320,1640686730,en,2013-08-15 19:36:46+00:00
99,@peta when can we start saving the rhinos here in africa there are just more and more kills and not enough support pls we need to save them,368093879725477888,491461070,en,2013-08-15 19:36:34+00:00
100,"join @world_wildlife + @causes to honor those who risk it all to protect tigers, elephants + rhinos #backaranger http://t.co/fuuciu0lpi",368092723313508352,967390602,en,2013-08-15 19:31:58+00:00
101,where do you draw the line ? #stoprhinopoaching #rhino http://t.co/jx48de8j2g,368092075310329856,428827553,en,2013-08-15 19:29:24+00:00
102,#sa #rietvlei nature reserve #rhinos all dehorned - #tshwane,368091270700224512,323798683,en,2013-08-15 19:26:12+00:00
103,rt @usfwsnews: yes @maryinzambia great news! @scifoundation @fzsint partner with #usfws on anti-poaching efforts in #zambia http://t.co/sdq…,368090616619864065,17010438,en,2013-08-15 19:23:36+00:00
104,rt @oproar: conservation volunteer suspected of killing rhino in manas national park via @annamiticus http://t.co/nohajm8rve,368090007157743616,1616007474,en,2013-08-15 19:21:11+00:00
105,rt @oproar: the effects of poaching on rhino herd dynamics http://t.co/7iy5fuc3kz,368089957295857664,1616007474,en,2013-08-15 19:20:59+00:00
106,rt @brucerelates: rt “@julianrademeyer: 'poaching wars': meet the men who risk their their lives to protect rhinos: http://t.co/mby2pbm5zd …,368089648150904832,598530345,en,2013-08-15 19:19:45+00:00
107,the rhino wars of central kenya: solio reserve is the premier place in africa to see black and white rhino in ... http://t.co/v34wowax7u,368089200588906496,822118364,en,2013-08-15 19:17:58+00:00
108,"please,help us reach the gold of signatures and help to protect #rhinos in south africa! https://t.co/i8r7qsixvx #isf http://t.co/0vbuj6lewi",368088167154327553,1304148211,en,2013-08-15 19:13:52+00:00
109,bbc news - kenya rhino killed in nairobi national park http://t.co/zzopdmpwow,368087762517250049,873908466,en,2013-08-15 19:12:15+00:00
110,"solio reserve is the premier place in africa to see black and white rhino in the wild, but these precious animals... http://t.co/njb6tdml0b",368087729269391360,1107204972,en,2013-08-15 19:12:08+00:00
111,"this section of #virachey national park is basically finished.
crowdfund to preserve@ http://t.co/7mqm4kaybs http://t.co/s4gezrccp2",368087725217308673,114011275,en,2013-08-15 19:12:07+00:00
112,mpuma rhino poacher jailed http://t.co/fbrdven3vd,368087699732709376,708381884,en,2013-08-15 19:12:01+00:00
113,"rt @helpingrhinos: meet the men risking their lives to save #rhinos in a new @itv documentary 'poaching wars'
http://t.co/sw8tjqekvt",368087514004738048,277645188,en,2013-08-15 19:11:16+00:00
114,rt @mctopsee: 2night 8-10pm charmer b2b topsee. alzie b2b rhino #ouse 97.0fm demanduk..... #shutdown @deejayrhinolive @charmer_alzie #purev…,368087322279297024,133245159,en,2013-08-15 19:10:31+00:00
115,"join @world_wildlife + @causes to honor those who risk it all to protect tigers, elephants + rhinos #backaranger http://t.co/lj8fgsplcd",368087268294004737,329822785,en,2013-08-15 19:10:18+00:00
116,rt @charlysbakery: finally...here is the pic of our 3d ultimate ever rhino cake we made for @rhinoafrica 's 9th birthday. http://t.co/ecrxs…,368087233536204800,1667284645,en,2013-08-15 19:10:09+00:00
117,rt @animalabusers: mpuma rhino #poacher jailed - independent online http://t.co/jumwmpwz1e,368086885874163712,136168396,en,2013-08-15 19:08:46+00:00
118,ex rangers in court for rhino poaching http://t.co/bctdhucqus,368086715908775936,1439206358,en,2013-08-15 19:08:06+00:00
119,2night 8-10pm charmer b2b topsee. alzie b2b rhino #ouse 97.0fm demanduk..... #shutdown @deejayrhinolive @charmer_alzie #purevibes.#ouse,368086451243986945,810254947,en,2013-08-15 19:07:03+00:00
120,"""true fact: your hair is made out of fingernails...same with a rhino's horn""...quote from the assured 7 year old i babysit. too cute.",368086160804831233,219535710,en,2013-08-15 19:05:54+00:00
121,@meridianpint rhino at nationals park. http://t.co/4wqtatmozv,368086070438547456,63189195,en,2013-08-15 19:05:32+00:00
122,"south african court jails #rhino poacher for 14 years, rapists and killers hardly get that much.",368085989857558528,301522597,en,2013-08-15 19:05:13+00:00
123,mpuma rhino #poacher jailed - independent online http://t.co/gnneia9ubu,368085944454221824,300526875,en,2013-08-15 19:05:02+00:00
124,poachers shoot dead rhino in kenyan capital park http://t.co/zeqd6ccpq5,368085093597724672,19258278,en,2013-08-15 19:01:39+00:00
125,"why cant the chinese just rent land, buy some elephants n rhinos and lucratively breed them for their tusks. why kill the few in our parks?",368085079572348928,37244067,en,2013-08-15 19:01:36+00:00
126,"another one bites the dust, #rhino #poacher bust, jailed. 

""one day is one day"" - coming true, right there. 

http://t.co/ogvmpdn9zy",368085036647448576,560544034,en,2013-08-15 19:01:26+00:00
127,rt @katikanuru: tom hardy's new doc on the poaching of africa's wildlife coming soon! mark your calendars! http://t.co/ugoef5vs6e,368084544760471552,1077214976,en,2013-08-15 18:59:28+00:00
128,"join @world_wildlife + @causes to honor those who risk it all to protect tigers, elephants + rhinos #backaranger http://t.co/7zw4q6klqi",368084102542417920,381225390,en,2013-08-15 18:57:43+00:00
129,#limit mpuma rhino poacher jailed... http://t.co/vt0ii8tm9d,368083901199433728,958985252,en,2013-08-15 18:56:55+00:00
130,if i could own a wild animal i would capture and tame a rhino.,368083691886497793,52531352,en,2013-08-15 18:56:05+00:00
131,mpuma rhino poacher jailed http://t.co/cmruxmfjef,368083342321000448,88890011,en,2013-08-15 18:54:42+00:00
132,'poaching wars': meet the men who risk their lives to protect rhinos | the south african: http://t.co/s31r3laxfv via @thesanews,368082890103332865,1077214976,en,2013-08-15 18:52:54+00:00
133,@stevie7lee little dick the white rhino. brilliant. sorry- maybe start a petition demanding they breed one .,368082839188684800,624986504,en,2013-08-15 18:52:42+00:00
134,ex-rangers in court for rhino poaching | news24 http://t.co/zriyduaxke,368082674474160128,274146168,en,2013-08-15 18:52:02+00:00
135,@chesterzoo_no1 i took this lovely pic of mother and baby rhino snoozing in the sun the other week http://t.co/kgnxcg4s3h,368081706990858240,76112404,en,2013-08-15 18:48:12+00:00
136,rt @mongabay: rhino slaughtered for its horn in city park http://t.co/kcl1fykcnv,368081692306599936,126988930,en,2013-08-15 18:48:08+00:00
137,"mpuma rhino poacher jailed
http://t.co/6gcriyqb0i",368080874644209664,1467750127,en,2013-08-15 18:44:53+00:00
138,rt @d_m_reynolds: #rhino #slaughtered for its #horn in city park http://t.co/jtpobwlud2 via @po_st,368080603943829504,987257622,en,2013-08-15 18:43:49+00:00
139,[newspriority] - mpuma rhino poacher jailed http://t.co/8uhokxpzfj,368080555822174208,251754573,en,2013-08-15 18:43:37+00:00
140,mpuma rhino poacher jailed: a man was sentenced in effect to 14 years in prison for poaching  by the nelspruit... http://t.co/mznojvg0lr,368080553947328512,22762497,en,2013-08-15 18:43:37+00:00
141,mpuma rhino poacher jailed http://t.co/tm6pk18zr4,368080543025352706,1392379710,en,2013-08-15 18:43:34+00:00
142,mpuma rhino poacher jailed: a man was sentenced in effect to 14 years in prison for poaching  by ... http://t.co/yfp9gtvtav #africa #rsa,368080541163073537,1312642975,en,2013-08-15 18:43:34+00:00
143,mpuma rhino poacher jailed: a man was sentenced in effect to 14 years in prison for poaching  by ... http://t.co/ncf0s1nkgm #africa #rsa,368080539376287744,19733839,en,2013-08-15 18:43:33+00:00
144,rt @russell_m_olson: @offlife_comic #quickdraw the unicornoceros...it's a rhino with a unicorn for a horn. it's out there somewhere... http…,368080291836858368,707847008,en,2013-08-15 18:42:34+00:00
145,"buffalo, rhino with calf, lions and elephant all out this afternoon! -ross",368080146864930816,111593604,en,2013-08-15 18:42:00+00:00
146,"my fave guy and bff, matty b, is doing his share in rhino conservation... poachers will be poached! http://t.co/hcgxp5ahgp he's the ginger.",368079516607840256,14310933,en,2013-08-15 18:39:30+00:00
147,aww ps33 is showing what they learned about black rhino extinction and entrepreneurship #poweracademy,368078897684152320,16102492,en,2013-08-15 18:37:02+00:00
148,"“we carry the burden of knowing... - …we lose a rhino every 9 hours, 5 lions a day, and 5 elephants an hour in africa.” - dereck joubert",368078897281134592,1613088889,en,2013-08-15 18:37:02+00:00
149,do you like the @nationals? do you love a 5 game win streak to wrap up august? so does the rhino! centerfield gate at 3! #rhinotude,368078061591220224,67009278,en,2013-08-15 18:33:43+00:00
150,"@hannahthomas91 @chesterzoo_no1 rhinos are the best thing there, along with the spectacled bear, and the jaguars, mustn't forget the okapi..",368077863704358912,446470954,en,2013-08-15 18:32:55+00:00
151,"@scousebabe888 youve got 173,000 followers who have the horn 4 u you dont need a fucking rhino :-) xx",368077729927032832,261772505,en,2013-08-15 18:32:24+00:00
152,"western black rhino, northern white rhino, southern white rhino, iucn, red list of threatened specie http://t.co/dkqimsia84",368077243450675200,56643092,en,2013-08-15 18:30:28+00:00
153,i appreciate the one show having a wildlife section but i don't appreciate then showing a rhino birth and dung analysis while i'm eating.,368076973404606464,21042395,en,2013-08-15 18:29:23+00:00
154,"rt @chesterzoo_no1: flick onto bbc1 now! our amazing black #rhino breeding programme is being featured on the one show, starring little emb…",368076835978248192,1623041263,en,2013-08-15 18:28:50+00:00
155,every single rhino in kenya has a @kwskenya ranger assigned to it for 24hr protection.how then do they die?,368076391222632448,444239932,en,2013-08-15 18:27:04+00:00
156,"for those who think a mastiff is a lion, give them chicken and call it rhino horn.",368076058118983681,919837076,en,2013-08-15 18:25:45+00:00
157,rt @hannahthomas91: extra excited to go to chester zoo now i've seen there's a baby rhino there 😍,368075725695631360,92761302,en,2013-08-15 18:24:26+00:00
158,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/ggxmsqhqyz,368075619336085505,372926835,en,2013-08-15 18:24:00+00:00
159,@offlife_comic #quickdraw the unicornoceros...it's a rhino with a unicorn for a horn. it's out there somewhere... http://t.co/4g2lxrh8sw,368074882233270272,569308375,en,2013-08-15 18:21:05+00:00
160,65 arrested for poaching 11 more rhino knp totl now 345 stats 553 2012 stats were 668 where is justice for the rhinos http://t.co/lqzibycvhm,368074681133187072,456587472,en,2013-08-15 18:20:17+00:00
161,"join @world_wildlife + @causes to honor those who risk it all to protect tigers, elephants + rhinos #backaranger http://t.co/pwhjtekxci",368074176059285504,353303288,en,2013-08-15 18:18:16+00:00
162,#bbconeshow black rhinos would have been fine if u never stole them from africa. same as when they stole people from there #sameold,368073766909513728,437635573,en,2013-08-15 18:16:39+00:00
163,"@scousebabe888 in south africa poachers are butchering rhinos,over 400 in 2013 only.",368073553671127040,101998303,en,2013-08-15 18:15:48+00:00
164,extra excited to go to chester zoo now i've seen there's a baby rhino there 😍,368073507613474816,334240886,en,2013-08-15 18:15:37+00:00
165,lovely feature on rhinos @chesterzoo_no1 on the one show http://t.co/e7xd4smwt1,368072994393817088,1015284500,en,2013-08-15 18:13:35+00:00
166,rt @emily_advntures: chester zoo and its rhino breeding programme has just been featured on the one show! whoop!,368072798276960256,92761302,en,2013-08-15 18:12:48+00:00
167,chester zoo and its rhino breeding programme has just been featured on the one show! whoop!,368072596916797440,218986981,en,2013-08-15 18:12:00+00:00
168,@bbconeshow #bbc #devon filmed the birth if a black rhino a few years ago #paignton #zoo,368072174642671616,182374241,en,2013-08-15 18:10:19+00:00
169,"'first thing you notice about the rhino is this top lip'. dunno about you, but i notice that massive fucking horn first. one show is wank!",368072009231896578,52247690,en,2013-08-15 18:09:40+00:00
170,"flick onto bbc1 now! our amazing black #rhino breeding programme is being featured on the one show, starring little embu and @dilgertv!",368071451536281601,92761302,en,2013-08-15 18:07:27+00:00
171,do you really want to hurt me http://t.co/glm47rof9j #love #nature #wildlife #animals #africa #rhinos #conservation #amazing #surreal #art,368070729910059008,28812824,en,2013-08-15 18:04:35+00:00
172,'poaching wars': meet the men who risk their their lives to protect rhinos | the south african http://t.co/q1vygaizyz,368070363839610880,23662051,en,2013-08-15 18:03:07+00:00
173,"join @world_wildlife + @causes to honor those who risk it all to protect tigers, elephants + rhinos #backaranger http://t.co/tbbniukgfe",368070198206537728,87516410,en,2013-08-15 18:02:28+00:00
