,tweet,tweet_id,author_id,lang,created_at
36,blues band the twisters play free concert in the park this sunday | internet marketing port moody http://t.co/p8uo3a4 via @rhinomarketing,101853192249278464,15697143,en,2011-08-12 03:11:08+00:00
37,fast park improves customer convenience with mobile site | internet marketing blog #vancouver http://t.co/dfjrjdc via @rhinomarketing,101852985453330432,15697143,en,2011-08-12 03:10:18+00:00
38,"@sd0403 first off fuck chinese checkers , second i will cut you with my rhino horn dont try me.",101849790341578752,347356516,en,2011-08-12 02:57:36+00:00
39,rhino linings : rhino linings corporation launches new global and vehicle protection websites - digitaljournal. http://uxp.in/39987653,101845621694144513,198024332,en,2011-08-12 02:41:03+00:00
40,posted @wwf - world_wildlife: wwf commends south africa for strong conviction of two rhino horn smugglers. http://bi... http://ow.ly/1ecpfh,101841314198466562,98748217,en,2011-08-12 02:23:56+00:00
41,"rt @kohneyskorner: i was kidnapped 2nite by fascinating couple from alaska. crazy experience, they r helping raise lions & rhinos in africa.",101840418592923649,130883556,en,2011-08-12 02:20:22+00:00
42,rt @tabbyjbpl: so 3 rhinos have now been #poached from the dwessa game reserve. disgusting. the government must do more! @greenpeace @an ...,101838865077248000,142844044,en,2011-08-12 02:14:12+00:00
43,"rt @world_wildlife: wwf commends south africa for strong conviction of two rhino horn smugglers.http://bit.ly/nirx1m",101830964069675008,153878400,en,2011-08-12 01:42:48+00:00
44,"rhino horns stolen from museums, sold on black market | care2 causes http://t.co/ykt8p5a",101826996765597696,200945019,en,2011-08-12 01:27:02+00:00
45,"rhino crisis round up: death toll hits 250, rhino horn smugglers enjoy 'drunken orgies' in south africa and more... http://bit.ly/p3vazm",101826313429581828,220384753,en,2011-08-12 01:24:19+00:00
46,#africa #rhinos face worst http://t.co/apxet2x please help stop this madness - the false belief of rhino horn being an #aphrodisiac!,101825475592204289,294232758,en,2011-08-12 01:20:59+00:00
47,minister mum on rhino horn stock http://p.ost.im/p/edkysp,101821922437894145,194359126,en,2011-08-12 01:06:52+00:00
48,"rt @psave: rhino crisis round up: death toll hits 250, rhino horn smugglers enjoy ‘drunken orgies’ in south africa and more http://dlvr. ...",101819383147536384,27537378,en,2011-08-12 00:56:47+00:00
49,"#lovethis rt @world_wildlife: wwf commends south africa for strong conviction of two rhino horn smugglers.http://bit.ly/nirx1m",101806112034144256,20402507,en,2011-08-12 00:04:03+00:00
50,"i have added my voice to help save the rhino from extinction, have you? sign the petition now and make a difference. http://t.co/iltyypn",101806058284134400,287440978,en,2011-08-12 00:03:50+00:00
51,"wwf commends south africa for strong conviction of two rhino horn smugglers.
http://bit.ly/nirx1m",101805092805681152,16029780,en,2011-08-12 00:00:00+00:00
52,stop legal hunting of rhinos in south africa: http://t.co/ufvqe7n,101803530024783872,64417392,en,2011-08-11 23:53:47+00:00
53,minister mum on rhino horn stock - http://is.gd/7m1jxi,101803085227245569,113244158,en,2011-08-11 23:52:01+00:00
54,rt @gonjasensai: switchblade grenade rhyme flow buck niggas like wild rhino's up in these  killing fields you bound to die slow.  #ripdrdoom,101799511436967936,165118497,en,2011-08-11 23:37:49+00:00
55,"www.hbcufor.me ciaa to probe rhino horn, musk, tiger bone cases - republica http://ow.ly/1ecefr",101796235865894913,295598129,en,2011-08-11 23:24:48+00:00
56,@grantluther12 sorry man no more pics..i left the zoo already..but i saw a rhino named jubba. he had that #zoolifeswag,101793285638602753,217215676,en,2011-08-11 23:13:05+00:00
57,"my republica - ciaa to probe rhino horn, musk, tiger bone cases http://t.co/zv9dv80",101790135837917184,65591000,en,2011-08-11 23:00:34+00:00
58,switchblade grenade rhyme flow buck niggas like wild rhino's up in these  killing fields you bound to die slow.  #ripdrdoom,101789456633311232,27811387,en,2011-08-11 22:57:52+00:00
59,"rhino crisis round up: death toll hits 250, rhino horn smugglers enjoy ‘drunken orgies’ in south africa and more http://dlvr.it/fs3cg",101789255717761024,18201485,en,2011-08-11 22:57:04+00:00
60,"rhino crisis round up: death toll hits 250, rhino horn smugglers enjoy ‘drunken orgies’ in south africa and more http://dlvr.it/fs3cb",101789255537410049,60840767,en,2011-08-11 22:57:04+00:00
61,rhino horns stolen from museums http://edai.ly/c,101787101489659904,32226898,en,2011-08-11 22:48:30+00:00
62,rsa minister edna molewa 2 : a study to investigate the viability of legalizing rhino horn trade has to be conducted - http://t.co/kp1ptu2,101787022452195328,44861089,en,2011-08-11 22:48:11+00:00
63,"rsa environmental affairs minister 1: legalizing of rhino horn trade is ""not on the cards""- http://t.co/kp1ptu2",101786046177615872,44861089,en,2011-08-11 22:44:19+00:00
64,wishing my brother from another mother @tjcaspar33 a good and safe trip back to bum f*** now where el paso to romp with the rhinos again,101785694564925441,81423023,en,2011-08-11 22:42:55+00:00
65,rhino-horn gang strikes again in belgium http://dlvr.it/fs00h,101785105785298946,196632489,en,2011-08-11 22:40:34+00:00
66,rhino-horn thefts in europe continue : 3rd such heist in belgium with a stuffed white rhino head stolen in namur - http://t.co/5wvcbjh,101783873481998337,44861089,en,2011-08-11 22:35:41+00:00
67,@thewilds man. i wish i was a mechanic. lol just a marketing graduate &lt;3 a rhino today,101783758906200066,289957467,en,2011-08-11 22:35:13+00:00
68,"rt @chapelclub: we have added our voices to help save the rhino from extinction, have you? sign the petition now and make a difference.  ...",101783479699771392,326396892,en,2011-08-11 22:34:07+00:00
69,very cool - save the rhino in africa!!!! https://plus.google.com/110624703529341220926/posts/tyfcqupphqx http://fb.me/nilejtqw,101783143304011777,71527596,en,2011-08-11 22:32:47+00:00
70,"myrepublica- ciaa to probe rhino horn, musk, tiger bone cases http://dlvr.it/fry54",101782719909998593,65335775,en,2011-08-11 22:31:06+00:00
71,"ciaa to probe rhino horn, musk, tiger bone cases:  http://bit.ly/nw3nnm",101782275120836608,346683276,en,2011-08-11 22:29:20+00:00
72,"ciaa to probe rhino horn, musk, tiger bone cases:  http://bit.ly/nounyk",101782274307141633,150963967,en,2011-08-11 22:29:19+00:00
73,in dat both goin hard like a rhino horn,101781121422987264,88344151,en,2011-08-11 22:24:45+00:00
74,new on the forum: re: boeing f/a-18e/f super hornet / rhino http://bit.ly/psofzt,101780003636789248,46314625,en,2011-08-11 22:20:18+00:00
75,"myrepublica: ciaa to probe rhino horn, musk, tiger bone cases http://bit.ly/ofuchy #nepal #news",101779434788495360,132433516,en,2011-08-11 22:18:02+00:00
76,minister mum rhino horn stock http://t.co/pwdoezh,101776350406389761,318835665,en,2011-08-11 22:05:47+00:00
77,had a great day at the detroit zoo. nothin like pettin some rhinos and feeding some giraffes. #getlikeme,101771434308796416,177422383,en,2011-08-11 21:46:15+00:00
78,@briannaisthe1 's rhino attacked my grandmother. i'm taking her ass to court.,101770931537592321,214633598,en,2011-08-11 21:44:15+00:00
79,minister mum rhino horn stock http://t.co/jdruj7h,101768512745381889,318705200,en,2011-08-11 21:34:38+00:00
80,@artfund these thefts are shocking and disgusting because we all know that the only market for rhino horn is in chinese medicine for men !,101763001559941120,307013435,en,2011-08-11 21:12:44+00:00
81,http://t.co/30uq7sz south african soldiers battle rhino poachers in kruger,101762269368684544,314889804,en,2011-08-11 21:09:50+00:00
82,minister mum on rhino horn stock - news24: environmental affairs minister edna molewa cannot… http://goo.gl/fb/2v88i,101760191422410752,208133810,en,2011-08-11 21:01:34+00:00
83,minister mum on rhino horn stock http://n24.cm/of3aop,101759863956320257,322557216,en,2011-08-11 21:00:16+00:00
84,"travelcomments.com official blog: africa geographic's ""stop killing rhinos"" petition http://hashonomy.com/kq2b/ #travel #southafrica #africa",101756368767291393,316902533,en,2011-08-11 20:46:23+00:00
85,rhinos - harsh sentence makes statement: news24: south africa: news: http://t.co/bwhqrlj bit late but good news. leave our rhinos alone 456,101755267988996096,209991035,en,2011-08-11 20:42:01+00:00
86,"vile rt @artfund sad times - there have been 20 thefts of rhino horn in 6 mths, ipswich museum being the latest victim: http://t.co/cco3r9j",101752835770826752,19646605,en,2011-08-11 20:32:21+00:00
87,"sad times - there have been 20 thefts of rhino horn in just 6 months, ipswich museum being the latest victim: http://t.co/sqwmmc6",101752599325319168,66670429,en,2011-08-11 20:31:24+00:00
88,"rt @nikela_wildlife: rhino poaching, led by organised gangs, leads to 200 rhinos being killed during first half of the year http://t.co/ ...",101752026958012416,39045765,en,2011-08-11 20:29:08+00:00
89,just cleaned the #memphiszoo out of all their rhino stuff.,101750826762125312,194313740,en,2011-08-11 20:24:22+00:00
90,africans had whites n slavery over 1k years whites had africans n slavery over 100 years its not rhinos guilt its rhinos lack of math skills,101748242387189760,88549448,en,2011-08-11 20:14:06+00:00
91,"rt @earth_newsrt: rt @legionex88tohru rt @ecopreservation: down to 50, conservationists fight to save javan rhino from extinction ... ht ...",101745592618848256,169801980,en,2011-08-11 20:03:34+00:00
92,south africa is considering legalising trade of rhino horn. they're not really thinking this through are they... http://goo.gl/umaq8,101743127374733314,196251054,en,2011-08-11 19:53:46+00:00
93,rhino-horn gang strikes again in belgium http://f24.my/nhkfgo #france #news,101740447633907712,304297312,en,2011-08-11 19:43:07+00:00
94,dtn france: rhino-horn gang strikes again in belgium: robbers made off with two rhino horns from a belgium museu... http://f24.my/r8rqsm,101740445658386432,268759644,en,2011-08-11 19:43:07+00:00
95,#france 24 com rhino-horn gang strikes again in belgium: robbers made off with two rhino horns from a belgium mu...  http://bit.ly/fj6tmw,101740440910434304,216687772,en,2011-08-11 19:43:06+00:00
96,"@cakeeboss laden, lady danga, leftside, mavado, opal, lady saw, popcaan, shawn storm, blak rhino, tifa, tony matterhorn, twins of twins.",101737654151946240,213055480,en,2011-08-11 19:32:01+00:00
97,andre du toit of our satib team is skyjumping on 13/8 to save the rhino. plse support www.projectafrica.com.,101737109722906624,349021523,en,2011-08-11 19:29:51+00:00
98,rt @nikela_wildlife rt @salehaj the unseen consequences of rhino poaching http://t.co/ufotxvh #southafrica #rhin... http://bit.ly/qjfpp8,101736969310175233,173469798,en,2011-08-11 19:29:18+00:00
99,rt @salehaj the unseen consequences of rhino poaching http://t.co/ptmawrq #southafrica #rhinos #wildlife #conser... http://bit.ly/otvakl,101736967812825088,173469798,en,2011-08-11 19:29:17+00:00
100,rhino-horn gang strikes again in belgium http://yhoo.it/nm52o1,101735955500765184,42504509,en,2011-08-11 19:25:16+00:00
101,rt @africanconserve: #zimbabwe: no end to #rhino #poaching | #conservation news: http://t.co/zxekmop,101735657411592192,291269407,en,2011-08-11 19:24:05+00:00
102,rhino-horn gang strikes again in belgium http://tnspokes.co/fr1yh,101732541362470912,281819130,en,2011-08-11 19:11:42+00:00
103,rt @nikela_wildlife: rt @salehaj the unseen consequences of rhino poaching http://t.co/ufotxvh #southafrica #rhinos #wildlife #conservation,101732509565468674,40653924,en,2011-08-11 19:11:35+00:00
104,www.belgium-vip.com rhino-horn gang strikes again in belgium: robbers made off with two rhino horns from a belg... http://yhoo.it/piyr1i,101731186837164032,75245011,en,2011-08-11 19:06:19+00:00
105,#zimbabwe: no end to #rhino #poaching | #conservation news: http://t.co/zxekmop,101730876001501184,74110421,en,2011-08-11 19:05:05+00:00
106,"we have added our voices to help save the rhino from extinction, have you? sign the petition now and make a difference. http://t.co/7bse9va",101730349024952321,82106445,en,2011-08-11 19:02:59+00:00
107,@jonih7 there u go rhino!!! :-) proud of u...inspiration to my mother who just joined a gym and bought training!,101728734431809536,163868239,en,2011-08-11 18:56:34+00:00
108,"new article: s.africa rhino horn stocks secret due to security fears read more
http://is.gd/acbyix",101727417726545920,321297716,en,2011-08-11 18:51:21+00:00
109,"new article: s.africa rhino horn stocks secret due to security fears read more
http://is.gd/svtjrv",101726729558687744,321297716,en,2011-08-11 18:48:36+00:00
110,"how much cooler would a rhinoplasty be if you actually got rhino parts? answer - it wouldn't, they're endangered.",101726435340857346,173500287,en,2011-08-11 18:47:26+00:00
111,rt @salehaj: the unseen consequences of rhino poaching http://t.co/ptmawrq #southafrica #rhinos #wildlife #conservation,101724776745283585,18843519,en,2011-08-11 18:40:51+00:00
112,news update: rhino-horn gang strikes again in belgium http://www.lhrtimes.com/rhino-horn-gang-strikes-again-in-belgium.html,101723809261948929,253047378,en,2011-08-11 18:37:00+00:00
113,rt @salehaj the unseen consequences of rhino poaching http://t.co/ufotxvh #southafrica #rhinos #wildlife #conservation,101723522786791424,145685544,en,2011-08-11 18:35:52+00:00
114,rt @sabcnewscom: sa considers legalising rhino horn-trade #rhino http://fb.me/1atgmcat3,101723242015887360,207109381,en,2011-08-11 18:34:45+00:00
115,the unseen consequences of rhino poaching http://t.co/ptmawrq #southafrica #rhinos #wildlife #conservation,101721549144465408,145682472,en,2011-08-11 18:28:01+00:00
116,sa considers legalising rhino horn-trade http://tf.to/63td,101719473580552193,217042475,en,2011-08-11 18:19:47+00:00
117,sa considers legalising rhino horn-trade http://tf.to/63eb,101716179667795969,219226054,en,2011-08-11 18:06:41+00:00
118,http://bit.ly/n5efxu the sa government is considering legalising trade in rhino horn #animalrights #greenpeace,101715915900588034,257926602,en,2011-08-11 18:05:38+00:00
119,gmlive rhino horns stolen from museums: the walloon daily ‘vers l’avenir’ reports that two rhinoceros horns have... http://bit.ly/nk68e0,101714415925202944,14195044,en,2011-08-11 17:59:41+00:00
120,"“@nikela_wildlife: rhino poaching, led by organised gangs, 200 rhinos being killed during first half of the year http://t.co/qxnyksn",101711967017902080,129250534,en,2011-08-11 17:49:57+00:00
121,"“@africanconserve: act #skydive for #rhinos new date is this #saturday, 13 august http://t.co/f2n4uax”",101711403362160640,129250534,en,2011-08-11 17:47:42+00:00
122,"top shelf: grape ape 14.9%thc, 707 og kush 17%, blackberry kush 11%, fire og x white rhino 11%, dutch treat 16%, green hornet 15.8% #mmj",101709237104812033,176929290,en,2011-08-11 17:39:06+00:00
123,war against the rhino poachers continues. watch this! http://fb.me/orpmes5u,101706755335127040,120790570,en,2011-08-11 17:29:14+00:00
124,ku tough rt @sabcnewscom: sa considers legalising rhino horn-trade #rhino http://fb.me/1atgmcat3,101702733626753024,39228942,en,2011-08-11 17:13:15+00:00
125,sa considers legalising rhino horn-trade #rhino http://fb.me/1atgmcat3,101702066300395520,25088746,en,2011-08-11 17:10:36+00:00
126,http://ow.ly/60ute leader of thai #rhino #poaching syndicate #arrested & exposes sleaze of officially sanctioned shooting of rhino.,101699690541744128,36027442,en,2011-08-11 17:01:10+00:00
127,"south africa, pilanesberg: the unseen consequences of rhino poaching http://dlvr.it/fqhxz",101698764405870593,260883940,en,2011-08-11 16:57:29+00:00
128,sa considers legalising rhino horn-trade. read more at http://bit.ly/qcfmeb,101698040313823232,51010803,en,2011-08-11 16:54:36+00:00
129,"rhino horns poached for the 2nd time round, this time from uk museums http://t.co/76lulxn via @marilyn_res @guardian",101697396974682112,348360722,en,2011-08-11 16:52:03+00:00
130,i hope you fucking asshole poachers who killed my rhinos burn in hell!!! what disgusting pieces of shit you are!!! #angrytweet,101694334184861697,85841283,en,2011-08-11 16:39:53+00:00
131,mt @icforuminfo: #rhinos r on the brink of extinction @sustainablog: world rhino day 2011 [video] http://su.pr/2rubfv #animals @cnn,101692216182964224,68524735,en,2011-08-11 16:31:28+00:00
132,"though our spray-on truck #bedliner is most popular, the rhino #vehicle #protection division specializes in protecting avariety of vehicles.",101688170743205888,238007366,en,2011-08-11 16:15:23+00:00
133,"rhino horn museum robberies linked to irish gang: apart from the obvious problems of destroying museum material, t http://bit.ly/n7lpfk
 ...",101686393679511553,278269033,en,2011-08-11 16:08:20+00:00
134,rhino horns stolen from museums http://t.co/ktd1wsd,101682334037843968,154218744,en,2011-08-11 15:52:12+00:00
135,eyewitness news: sa lion breeder connected to rhino poaching syndicate http://t.co/heedbw6 via @addtoany [like it? http://ur.ly/xax5 ],101682248344010752,294131309,en,2011-08-11 15:51:51+00:00
136,rhino horn is the thing to steal from a museum: http://t.co/lfxqcuk,101680333661011969,103922335,en,2011-08-11 15:44:15+00:00
137,vocab of the day: bull market: http://www.i-rhino.com/?p=122,101675373825241088,107831300,en,2011-08-11 15:24:32+00:00
138,gmlive rhino horn museum robberies linked to irish gang: ipswich museum is understood to be the latest uk cultur... http://bit.ly/ogocnv,101674134404210688,14195044,en,2011-08-11 15:19:37+00:00
139,http://ow.ly/60uss leader of thai #rhino #poaching syndicate #arrested & exposes sleaze of officially sanctioned shooting of rhino.,101669444421558272,36027442,en,2011-08-11 15:00:59+00:00
140,lmfao oh hell no!! rt @jay4l_: @r_clyde_n i just cant eat weird meat like rhino and wild bhor and shitz hahahaha,101660591080472576,157766394,en,2011-08-11 14:25:48+00:00
141,@r_clyde_n i just cant eat weird meat like rhino and wild bhor and shitz hahahaha,101658670651281408,75123839,en,2011-08-11 14:18:10+00:00
142,legalize trade in rinohorn? to control the market? bye bye rhino. bye bye fracked karoo. hello jz's new wife.,101647916099305473,128542237,en,2011-08-11 13:35:26+00:00
143,@ashwoolfie @sophiehorn - still waiting for a 4-ball call up = ) do you have the rhino golf balls yet?,101647215256276994,24154888,en,2011-08-11 13:32:39+00:00
144,"located around 45 minutes from joburg, the rhino and lion nature reserve is a wildlife haven and birder's delight.",101644570223325184,23825271,en,2011-08-11 13:22:08+00:00
145,[#wnewsbelgium]: rhino horns stolen from museums: the theft of two rhinoceros horns from the ... http://bit.ly/o3yfjm #belgium #brussels,101642077263233024,279924465,en,2011-08-11 13:12:14+00:00
146,http://ow.ly/60usk leader of thai #rhino #poaching syndicate #arrested & exposes sleaze of officially sanctioned shooting of rhino.,101639122426408961,36027442,en,2011-08-11 13:00:29+00:00
147,rt @safmnews: government considering legalising trade in rhino horn as a means of controlling the market & ... http://tmi.me/ejxwk,101636930445393921,236807278,en,2011-08-11 12:51:47+00:00
148,"rt @wwfsouthafrica: our statement on the recent sentencing of two men, convicted of attempted rhino horn smuggling, on wwf international ...",101636651603853312,163967876,en,2011-08-11 12:50:40+00:00
149,"rhino poaching, led by organised gangs, leads to 200 rhinos being killed during first half of the year http://t.co/ifuxa8p #wildlife",101636347810418688,145685544,en,2011-08-11 12:49:28+00:00
150,@astromuzik216  lmfao  you suck rhino horns,101635856397373440,164332097,en,2011-08-11 12:47:31+00:00
151,rt @tourismplan: at last courts are  taking a tough stance: #rhinos - harsh sentence makes statement ➤ http://t.co/ocdltty #conservation,101635542747320320,45674330,en,2011-08-11 12:46:16+00:00
152,rt @isf_ru_support stop killing african elephants for illegal ivory trade! http://t.co/7leqcpf,101635527882702849,145685544,en,2011-08-11 12:46:12+00:00
153,world rhino day 2011 coming - sept 22 great #photo! | conservation | the earth times http://t.co/lanldns via @earthtimes,101635245371162625,45674330,en,2011-08-11 12:45:05+00:00
154,rt @dogangelsonlus: #rhino horns trade: south african soldiers battle #poachers http://bit.ly/pjvtch #rhinos #conservation,101634981318762496,45674330,en,2011-08-11 12:44:02+00:00
155,rt @savingrhinos: china undermining rhino conservation efforts by importing rhinos from south africa & encouraging demand for rhino horn ...,101634951413383168,45674330,en,2011-08-11 12:43:55+00:00
156,rt @africanconserve: jane goodall speaks of hope and for the #seals of #namibia and #rhinos |#wildlife #conservation http://fb.me/wq9sesdx,101634912033062912,45674330,en,2011-08-11 12:43:45+00:00
157,"rt @savetherhino: a hunter's perspective on the ""farming"" of rhinos, sustainable use, trophy hunting and conservation contradictions etc ...",101634888108740608,45674330,en,2011-08-11 12:43:40+00:00
158,government considering legalising trade in rhino horn as a means of controlling the market & preventing the illegal killing of the animals.,101632147051380737,82578750,en,2011-08-11 12:32:46+00:00
159,rhino linings corporation launches new global and vehicle protection websites http://t.co/k4vp2yr,101631631927934976,312899030,en,2011-08-11 12:30:43+00:00
160,strong sentences for rhino horn smugglers http://is.gd/1idu9v #poacher #rhino,101630423838371840,71527596,en,2011-08-11 12:25:55+00:00
161,"our statement on the recent sentencing of two men, convicted of attempted rhino horn smuggling, on wwf international http://t.co/olhtfwu",101630386580357120,40202218,en,2011-08-11 12:25:47+00:00
162,video: jane goodall speaks of hope and for the seals of namibia and rhinos http://on.fb.me/oasuf4 &gt; inspiring! #wildlife #janegodall #africa,101630175434899456,19973494,en,2011-08-11 12:24:56+00:00
163,rt @salehaj: “@isf_ru_support: stop killing african elephants for illegal ivory trade!: http://t.co/eanuafq”,101627114964520960,47996085,en,2011-08-11 12:12:47+00:00
164,“@isf_ru_support: stop killing african elephants for illegal ivory trade!: http://t.co/eanuafq”,101626751356108802,145682472,en,2011-08-11 12:11:20+00:00
165,stop killing african elephants for illegal ivory trade!: http://t.co/idns05p,101625714033438720,333397070,en,2011-08-11 12:07:13+00:00
166,africa geographic is petitioning the #vietnamese governnment to educate its citizens about #rhino horn.  please sign http://t.co/ln0v4im,101617944123019264,279010944,en,2011-08-11 11:36:20+00:00
167,hoping to see all big five in kruger today. fingers crossed to see rhino before poachers hunt them to extinction!,101617462663069696,50718249,en,2011-08-11 11:34:25+00:00
168,"rt @travelcomments: pls sign africa geographic's ""stop killing rhinos"" petition http://bit.ly/p7qkbz #travel #southafrica #africa #petit ...",101610040544342016,194177259,en,2011-08-11 11:04:56+00:00
169,http://ow.ly/60url leader of thai #rhino #poaching syndicate #arrested & exposes sleaze of officially sanctioned shooting of rhino.,101608839614431232,36027442,en,2011-08-11 11:00:09+00:00
170,south africa: the unseen consequences of rhino poaching - news from the pilanesberg wildlife trust http://fb.me/1d3hbgbnv,101607878749732864,93181814,en,2011-08-11 10:56:20+00:00
171,"@kitankhamun did you hear about the rhino at the high street museum, has had its horn sawn off!! not kidding, it's in the guardian.",101594662153887744,58180739,en,2011-08-11 10:03:49+00:00
172,a zoo is not complete without rhinos and tigers,101587167154937856,121407220,en,2011-08-11 09:34:02+00:00
173,a nice rhino bull taken while on safari to the kruger national park with nhongo safaris. #travelagents http://t.co/mu5qafi,101586844390670337,67570407,en,2011-08-11 09:32:46+00:00
174,"rt @ipswichgov: hornless rhino story still attracts global attention. china, america etc. poor rosie!",101585864664170496,92725598,en,2011-08-11 09:28:52+00:00
175,strong sentences for rhino horn smugglers http://wp.me/p144hi-kd,101584433911574529,27872914,en,2011-08-11 09:23:11+00:00
176,rt @savetherhino: and here's an opposing view on the legalisation of the trade in rhino horn (and wildlife products generally) http://t. ...,101583844737691648,78873112,en,2011-08-11 09:20:50+00:00
177,rt @travelcomments: 2nd world rhino day is on 22 sept 2011 http://bit.ly/r6sstt #travel #southafrica #rhinoday #africa #poaching #rhino,101583322450378752,58425101,en,2011-08-11 09:18:46+00:00
178,"hornless rhino story still attracts global attention. china, america etc. poor rosie!",101577615890059264,102052428,en,2011-08-11 08:56:05+00:00
179,http://ow.ly/60ulc leader of thai #rhino #poaching syndicate #arrested & exposes sleaze of officially sanctioned shooting of rhino.,101575711709597696,36027442,en,2011-08-11 08:48:31+00:00
