,tweet,tweet_id,author_id,lang,created_at
92,"what's ""i look like a rhino with a horn""? haiya! anyway, the horses were so cute! they were made to wear the easter bunny hairband!! :d",61371717049790464,189461936,en,2011-04-22 10:12:12+00:00
93,“@travel_gurus: don't miss our wild dog update at http://t.co/xd1zqeg” also read about rhino resource economics,61371262076862464,22911103,en,2011-04-22 10:10:23+00:00
94,ipod nano hard case: rhino skin -  rugged hardcase protection form fitted to the 3rd generation nano for snug a... http://amzn.to/gxzgan,61367133510184960,279453557,en,2011-04-22 09:53:59+00:00
95,endangered species burger king rhino plush http://bit.ly/i98nip #burger_king,61363753278652416,145501401,en,2011-04-22 09:40:33+00:00
96,"rhino, 'tank,' moving to japan: a white rhinoceros at the louisiana purchase gardens & zoo will be moving ... http://tinyurl.com/3mxj7bc",61363677340762112,275644488,en,2011-04-22 09:40:15+00:00
97,"img from nepal: temple tiger, chitwan: borderlands' group ha postato una foto:

one horn rhino.
temple tige... http://short.ie/y3raxv",61356223890595840,161309668,en,2011-04-22 09:10:38+00:00
98,photo: rhinos from singapore zoo. http://tumblr.com/xqt27wrqev,61353767022510080,134851516,en,2011-04-22 09:00:52+00:00
99,rhino horn! lol rt @aloota12: @lonwabo_mbadla - hahahaha! that mohawk is real tough hey. its got some sorta muti in it. ask @thembanator24.,61333802491969537,53453673,en,2011-04-22 07:41:32+00:00
100,"@theyoucrew @australiazoo how about reno  (as in reno the rhino)  , rocky, mac, mccartney ?  :)",61330215560937472,24333198,en,2011-04-22 07:27:17+00:00
101,rt @brusca: this could be the only chance you ever get to name a baby rhino http://ow.ly/4eriq #zoo #rhino #ifitwasuptome,61323700233977856,150263929,en,2011-04-22 07:01:24+00:00
102,rt @theyoucrew: wooohooo! we just won the bid to name @australiazoo 's new baby rhino. got any suggestions for us?? ~~ailish & ash,61321826218942464,14942612,en,2011-04-22 06:53:57+00:00
103,wooohooo! we just won the bid to name @australiazoo 's new baby rhino. got any suggestions for us?? ~~ailish & ash,61318716599709696,87512167,en,2011-04-22 06:41:35+00:00
104,only 46 minutes left to bid for the naming rights of our gorgeous baby rhino http://ow.ly/4er5q #zoo #rhino,61317440226852864,196898748,en,2011-04-22 06:36:31+00:00
105,"rt @australiazoo: only 10 minutes left to win the right to name our baby rhino, don't miss out! http://ow.ly/4eriq #ifitwasuptome",61314292984713217,88822659,en,2011-04-22 06:24:01+00:00
106,"rt @australiazoo: only 10 minutes left to win the right to name our baby rhino, don't miss out! http://bit.ly/hvvta4 #ifitwasuptome",61312224454643713,111125825,en,2011-04-22 06:15:48+00:00
107,beeld : court lowers bail in rhino poaching case - times live http://uxp.in/33988000,61310784894017537,173011723,en,2011-04-22 06:10:04+00:00
108,rt @australiazoo: only 46 minutes left to bid for the naming rights of our gorgeous baby rhino http://ow.ly/4er5q #zoo #rhino,61309269525544960,19443208,en,2011-04-22 06:04:03+00:00
109,this could be the only chance you ever get to name a baby rhino http://ow.ly/4eriq #zoo #rhino #ifitwasuptome,61307185325551616,14447850,en,2011-04-22 05:55:46+00:00
110,"bieber gone wild? cool jb, but remember rhinos don't go wild. they stay wild. let this mark the start of bieber vs. rhino 2011. stay tuned.",61306084866007041,281362849,en,2011-04-22 05:51:24+00:00
111,npl one-horned rhino on the rise: rss  chitwan: it is guessed that the population of one-horned rhino has increa... http://bit.ly/ffrvie,61305529909256192,199363291,en,2011-04-22 05:49:11+00:00
112,@lollimonkey lol xdd how can you know that!? xd i'm stuck in here! i need something to suck me up. rhino's horn must be useful,61294104440606720,82074971,en,2011-04-22 05:03:47+00:00
113,rt @savingrhinos: guilty plea expected in us rhino horn smuggling case http://nblo.gs/guxhf,61291679042379776,196090649,en,2011-04-22 04:54:09+00:00
114,poached rhino 2011 is up again to 121!!! - http://t.co/p2rslnf,61291610129956864,196090649,en,2011-04-22 04:53:53+00:00
115,one-horned rhino on the rise: chitwan: it is guessed that the population of one-horned rhino has increased in an... http://bit.ly/exnl7m,61281106573524992,150963967,en,2011-04-22 04:12:09+00:00
116,sibling revelry: the best of the smothers brothers rhino / wea http://amzn.to/fck8jk #music #popular #artists #singer,61266790172471296,283328103,en,2011-04-22 03:15:15+00:00
117,thanks! @jdgem http://internetmarketing.rhino.ca/social-media/social-media-marketing-important-to-businesses/#comments #mdsmc,61227708851560448,50518042,en,2011-04-22 00:39:58+00:00
118,"i wanna own a zoo. penguins, giraffes, hippos, rhinos, alligators, peacocks, tigers, lions, jaguars, cheetahs, elephants, & porcupines.",61224616298942464,86197813,en,2011-04-22 00:27:40+00:00
119,"#ifitwasuptome there would be mini giraffes,rhinos,tigers,whales,elephants and there would be mini animal zoos.",61223877581344769,35035468,en,2011-04-22 00:24:44+00:00
120,"@swirsk054 pardon my french chuck dizzle, but these refs suck rhino horn! there are more flops on the pacers than there are fans watching",61221420738420736,160682750,en,2011-04-22 00:14:58+00:00
121,rhino zero horns on sale http://bit.ly/hrx1xg,61211138104373248,126437116,en,2011-04-21 23:34:07+00:00
122,from rhino.ca  social media marketing important to businesses - http://bit.ly/gbn8gr @chiefrhino #socialmedia #rhinomarketing. good stuff!,61209494331461633,50518042,en,2011-04-21 23:27:35+00:00
123,"ohio center asks public to name baby rhino: 

cumberland, ohio  facebook fans of the wilds conservation center i... http://bit.ly/eywlbg",61207154262151169,223607823,en,2011-04-21 23:18:17+00:00
124,"ohio center asks public to name baby rhino: 

cumberland, ohio  facebook fans of the wilds conservati... http://bit.ly/eywlbg #pets #pet",61206857150234624,223607823,en,2011-04-21 23:17:06+00:00
125,zoo's rhino heading to japan for breeding: a white rhinoceros at the louisiana purchase gardens & zoo will be mo... http://bit.ly/gs1wvp,61205939683991553,71564512,en,2011-04-21 23:13:27+00:00
126,zoo's rhino heading to japan for breeding http://bit.ly/dldvat,61203677272223744,27465398,en,2011-04-21 23:04:28+00:00
127,calls for more uk government support to protect the rhino from poachers  http://bit.ly/hu0ven,61203282781155328,53193778,en,2011-04-21 23:02:54+00:00
128,africa united is here!!!!!!![b2]seen  f22 and sr-71 flying wow like musi to my soul!!![general(7star) rhino.h.m.h.camaro]we conquer worlds..,61203070264147968,66164056,en,2011-04-21 23:02:03+00:00
129,zoo's rhino heading to japan for breeding http://dlvr.it/phswd,61202841615859713,34374919,en,2011-04-21 23:01:09+00:00
130,"an indian rhino and more~ @wild-adventures in valdosta, georgia.....offers a fun packed day for you and your family~ http://dld.bz/wqfs",61195342800097280,46222887,en,2011-04-21 22:31:21+00:00
131,frank zappa and the mothers of invention – disconnected synapses (1992) {beat the boots ii – disc one] {rhino} http://bit.ly/gsyx9e,61195336022110208,168709523,en,2011-04-21 22:31:19+00:00
132,nbc4 at 6 reported on the 3 names people can vote for the baby rhino at the wilds!,61190911148818432,14691557,en,2011-04-21 22:13:44+00:00
133,wild foundation & safari club international foundation combat rhino poachers http://goo.gl/fb/o97kj,61186190065418240,111130524,en,2011-04-21 21:54:59+00:00
134,wild foundation & safari club international foundation combat rhino poachers http://bit.ly/fev5g9,61183653039968259,26860209,en,2011-04-21 21:44:54+00:00
135,rt @turbotrizzy “@kicksznchickz: “@biitch_imightbe: wet as aquafina”hard as cement”hornier than a rhino.,61182941216260096,29574836,en,2011-04-21 21:42:04+00:00
136,“@kicksznchickz: “@biitch_imightbe: wet as aquafina”hard as cement”hornier than a rhino.,61182834806759424,135243355,en,2011-04-21 21:41:39+00:00
137,@barbieduffel458 did you know that rhino's are quickly becoming extinct because of poaching in south africa.  #treatthis,61180949391622144,40504082,en,2011-04-21 21:34:09+00:00
138,seneca park zoo rhinos where playful today  http://twitpic.com/4nq4ec,61170759539752960,20612025,en,2011-04-21 20:53:40+00:00
139,you name the rhino at the wilds!: cumberland (the wilds) -- the wilds received more than 800 entries in its rhin... http://bit.ly/hqeo6v,61163910207782913,33529614,en,2011-04-21 20:26:27+00:00
140,"dan rather reports, excerpt from the horn of africa, part 1 http://tinyurl.com/6krb4vf #earthday save the rhino ☼ #twitterart please retweet",61154933222813696,75973072,en,2011-04-21 19:50:46+00:00
141,"will baby rhino be firefly, sparks or spit fire?: fans of the new baby rhino at the wilds now have the chance to... http://bit.ly/fivfyf",61154643325108224,14296157,en,2011-04-21 19:49:37+00:00
142,wtte fox 28 columbus top story - you name the rhino at the wilds! http://t.co/bizegvd via @addthis,61152420125876225,32926343,en,2011-04-21 19:40:47+00:00
143,"you can help pick the name for a rhino the wilds! the choices are firefly, sparks & spit fire! http://fb.me/gu7fop50",61151738085900288,33529614,en,2011-04-21 19:38:05+00:00
144,"you can help pick the name for a rhino the wilds! the choices are firefly, sparks & spit fire! http://fb.me/e5ur2ypi",61151691390713856,33517296,en,2011-04-21 19:37:54+00:00
145,"extreme measures to prevent rhino poaching- whatever works, i say. http://www.wildlifeextra.com/go/news/rhino-horn-poison.html#cr",61146152887779328,177799074,en,2011-04-21 19:15:53+00:00
146,i am listening to maasai people of east africa - nikisheraki en’dikirr ilng’etiaani (rhino song) from the rhythm of the maasai album.,61144095787188225,21866880,en,2011-04-21 19:07:43+00:00
147,the wildlife is restless here in congo after this afternoons ak47 rapid gunfire and the slaughter of 4 black rhino....,61139994970030080,22023754,en,2011-04-21 18:51:25+00:00
148,why kill our black rhinos..4 today...my heart is\ sore   edgaer africa,61129243123400704,22023754,en,2011-04-21 18:08:41+00:00
149,rhino poaching. graphic images http://lnk.ms/n9rxb,61116996607164416,34331857,en,2011-04-21 17:20:02+00:00
150,rhino poaching. graphic images http://bit.ly/dxonqk,61116984951185408,34331857,en,2011-04-21 17:19:59+00:00
151,@zoolady better than hippos and rhinos.,61116523825217536,56489778,en,2011-04-21 17:18:09+00:00
152,"stop butchering the poor animals!!!rt @nikela_wildlife: rhino head, snow leopard sold in us - times live http://t.co/tzjvd6w via @timeslive",61114631523012608,76464872,en,2011-04-21 17:10:38+00:00
153,"will baby rhino be firefly, sparks or spit fire?: fans of the new baby rhino at the wilds now have the chance to... http://bit.ly/h0wbtb",61105748624687104,14296157,en,2011-04-21 16:35:20+00:00
154,"the demand for rhino horn reportedly claimed the lives of another 3 rhinos,including a calf,earlier this week in the kruger national park",61104765282693120,283884501,en,2011-04-21 16:31:25+00:00
155,10tv at noon reported the baby rhino at the wilds will be officially named from the 3 names that are the finalists!,61104109146746881,14691557,en,2011-04-21 16:28:49+00:00
156,three choices selected for baby rhino name: fans of the new baby rhino at the wilds now have the chance to vote ... http://bit.ly/hcjkxa,61097811692888064,14296157,en,2011-04-21 16:03:48+00:00
157,"rt @thewilds: the three finalists for our baby rhino naming contest have been announced! visit our facebook page and ""like"" your favorit ...",61093316510498817,69434163,en,2011-04-21 15:45:56+00:00
158,rt @travelcomments: south africa: one rhino killed per day so far in 2011 http://bit.ly/i0zupa #travel #southa… (cont) http://deck.ly/~qzw8n,61092176565764096,40533363,en,2011-04-21 15:41:24+00:00
159,impotent rhino hunters are constantly trying to get the horn on the plains of africa.,61090217595121665,19914041,en,2011-04-21 15:33:37+00:00
160,"demand for illegal #rhino horn reportedly claimed the lives of another three rhinos, including one calf, earlier... http://fb.me/10dvbiaef",61084907576889344,74110421,en,2011-04-21 15:12:31+00:00
161,south africa: one rhino killed per day so far in 2011 http://bit.ly/i0zupa #travel #southafrica #wildlife #conservation #africa #poaching,61083306111930368,19973494,en,2011-04-21 15:06:09+00:00
162,i go hard like the horn on a rhino,61080726128439296,96039968,en,2011-04-21 14:55:54+00:00
163,"dear umzi wethu supporter, we need urgent help to save our rhino’s! poaching is at an all-time high. please join... http://fb.me/f3yfqg8x",61075979115827200,161212140,en,2011-04-21 14:37:02+00:00
164,"@clickwebdesign thx chris, having a fab time, went for a 5:30am game drive. enjoying the african wildlife &gt; elephants, rhino, zebra etc",61074804727488513,52696321,en,2011-04-21 14:32:22+00:00
165,my 7 day $7 challenge to save the rhinos of south africa http://bit.ly/h0zhp3,61073497111265280,159013605,en,2011-04-21 14:27:11+00:00
166,africa -my-love ...nothing more vile than seeing 4 b\rare black rhino bloated bodies..with severed horns..riddled by ak47 bullets .my babies,61073378764791808,22023754,en,2011-04-21 14:26:42+00:00
167,africa my africa 4 rare black rhino's gunned down by ak47 for their horns..teach the idiots its not a horn .its a twirl of hair that hardens,61072601765785600,22023754,en,2011-04-21 14:23:37+00:00
168,"#scubadiving is like being on safari, only much wilder...who are the #scubabig5...the lion/leopard/rhino/elephant/buffalo underwater?",61071387443474432,284462587,en,2011-04-21 14:18:48+00:00
169,this could indeed work rt @coyotedelnm  how to stop rhino poaching - poison rhino horns http://bit.ly/f5wkbz via wildlifeextra.com,61069956825092096,46687655,en,2011-04-21 14:13:06+00:00
170,admiring the beautiful black rhino at the zoo (wearing dirty hollywood - thanks @pureconsulting)! http://yfrog.com/gzqtbkhj,61063603037540353,125018196,en,2011-04-21 13:47:52+00:00
171,"german zoo displays new spring arrivals. two rare white lion cubs, a rare black amur leopard and a rhino calf have j... http://bit.ly/hsnpoz",61062496898916352,236574269,en,2011-04-21 13:43:28+00:00
172,rt @travelcomments: south africa: one rhino killed per day so far in 2011 http://bit.ly/i0zupa #travel #southafrica #poaching #africa #rhino,61061801873375232,275723958,en,2011-04-21 13:40:42+00:00
173,"german zoo displays new spring arrivals: two rare white lion cubs, a rare black amur leopard and a rhino calf ha... http://bit.ly/esch13",61060172784746496,19059809,en,2011-04-21 13:34:14+00:00
174,dan rather's vietnam rhino horn trade: http://t.co/efw4tg0 i encountered shop claiming 2 sell rhino skin in pleiku http://t.co/a3f06qu #fb,61059316500799488,124946841,en,2011-04-21 13:30:50+00:00
175,aspinall foundation calls for more uk government support to protect the rhino from poachers http://fb.me/lfh4k1lp,61050705619849216,19132178,en,2011-04-21 12:56:37+00:00
