,tweet,tweet_id,author_id,lang,created_at
13,rt @thewilds: caption this: this is when jahai (greater one-horned rhino) met tuffy (giraffe) for the first time! what do you think they ma…,1309939045057925123,36937742,en,2020-09-26 19:33:00+00:00
14,"are you curious to know what makes bad rhino one of the best marketing strategy companies in philadelphia?

find out here: https://t.co/fo4cal2vo2

#marketingphilly #marketingagencyphilly",1309938304889032705,235366725,en,2020-09-26 19:30:04+00:00
15,rhino poaching has seen a dramatic decrease due to the lockdown but there are concerns about a resurgence in poaching with the country now on #level1lockdown 🦏 #savetherhino https://t.co/lgo5oeo8xr,1309938290129334273,41780491,en,2020-09-26 19:30:00+00:00
16,"rt @belvedere_fc: ft @belvedere_fc 3 @sutton_athletic reserves 1 
rhino with the first and then 
2 goals  from  andre kinghorn",1309938066853896192,369039757,en,2020-09-26 19:29:07+00:00
17,rt @drwillfowlds: 'kenya will set aside 400 million shillings (about 3.7 million u.s. dollars) annually to strengthen the protection of rhi…,1309937615668273153,3277125698,en,2020-09-26 19:27:19+00:00
18,rt @savetherhino: 3 year-old greater one-horned rhino swept away from chitwan np in nepal by the narayani river. rescuers are searching for…,1309937446168166402,1931827868,en,2020-09-26 19:26:39+00:00
19,"rt @nowthisnews: in honor of #worldrhinoday, australia's monarto safari park revealed the name of its 2-month-old southern white rhino calf…",1309937390899867648,1127250590940184577,en,2020-09-26 19:26:26+00:00
20,rt @svensundgaard: it’s world rhino day! help save a creature that’s been inhabiting the earth for millions of years from extinction. here…,1309936734097027073,1159380681157296130,en,2020-09-26 19:23:49+00:00
21,"☺️
▶️https://t.co/uvbayc1r2n
check it out!
❤️#bugs #horn #rhino https://t.co/j7oc74ljgf",1309934758194020359,1122339396856893443,en,2020-09-26 19:15:58+00:00
22,an uninformed suv salesman expresses his views on rhino conservation without the burden of self doubt or any understanding of irony 😕 https://t.co/glk9am9uo5,1309933585097543684,21471949,en,2020-09-26 19:11:18+00:00
23,"@elliottoverseas i spent this morning in the garden embroidering, watching viced rhino, and doing basic garden maintenance. the french pumpkins i planted are taking over their area, and the wild morning glories are getting a bit unruly. it was nice.",1309933158553485312,907258682144120832,en,2020-09-26 19:09:37+00:00
24,"rt @potterparkzoo: whoops! 

full-grown black rhinos can run as fast as 35 miles per hour, but jaali is still practicing (and may slip ever…",1309932998402416642,1130664296269193216,en,2020-09-26 19:08:58+00:00
25,kenya earmarks 3.7 million usd to boost rhino conservation https://t.co/dyyplrhovb via @cgtn africa,1309932603248644097,2687328422,en,2020-09-26 19:07:24+00:00
26,there is a war our squaddies could fight... one to save rhinos from extinction https://t.co/fs4erxciwr,1309931217547153409,256032882,en,2020-09-26 19:01:54+00:00
27,"ft @belvedere_fc 3 @sutton_athletic reserves 1 
rhino with the first and then 
2 goals  from  andre kinghorn",1309929897821954049,1246088258,en,2020-09-26 18:56:39+00:00
28,"rt @cites: #worldrhinoday: between 2007 and 2019, the populations of 4 of the 5 living species of #rhinos saw a significant growth. collect…",1309929805387722752,27281240,en,2020-09-26 18:56:17+00:00
29,"this software hold promising results for protecting #rhinos from #poachers - https://t.co/gqpwq91pwc

 @wildtrackfit @dukeenvironment @jmp_software https://t.co/dmetwzdugz",1309926468244430853,63743833,en,2020-09-26 18:43:01+00:00
30,rt @greatplainscons: time is running out for you to show your support for rhinos in africa! get your #rhinoswithoutborders shirt now from f…,1309925509191667712,2420370068,en,2020-09-26 18:39:13+00:00
31,"time is running out for you to show your support for rhinos in africa! get your #rhinoswithoutborders shirt now from float - for love of all things and help us protect the newest generation of rhinos in botswana.

more here: https://t.co/upeb6bzhbg https://t.co/nij9e5ulkz",1309924916091908096,159158913,en,2020-09-26 18:36:51+00:00
32,"rt @channel4news: there are just two female northern white rhinos left alive globally - and no males.

the wwf has revealed the 10 most end…",1309923434688737285,1183365597565816832,en,2020-09-26 18:30:58+00:00
33,@historyville that man (t. roosevelt) poached(hunted) all uganda's white rhinos .,1309921619926638597,1282301247090044928,en,2020-09-26 18:23:46+00:00
34,"rt @wwfsouthafrica: we are taking to the sky, #countingrhinos with @sanparks in the @sanparksknp with the support of @usaid southern africa…",1309920874615787523,2290935464,en,2020-09-26 18:20:48+00:00
35,"rt @prakashjavdekar: rhinoceros being a species of the grassland, the conservation initiatives for rhino has also enriched the grassland ma…",1309919561576329216,1293510025680478208,en,2020-09-26 18:15:35+00:00
36,rt @prakashjavdekar: india is home to the largest number of greater one-horned rhinoceros in the world with its population in the range of…,1309919385688006656,1309902032585723904,en,2020-09-26 18:14:53+00:00
37,rt @elerhinomarch: read my sep 25 newsletter featuring “south africa: a new initiative to strengthen the protection of rhinos” https://t.co…,1309919248601423872,3304067795,en,2020-09-26 18:14:20+00:00
38,@potterparkzoo rhino zoomies love it,1309917344056201216,3344549531,en,2020-09-26 18:06:46+00:00
39,"🖤} a shrimps heart is located in its head
🖤} snails can sleep for three years
🖤} slugs have four noses
🖤} a rhinos horn is made out of keratin which is what hair and fingernails are made out of",1309917343171178496,1271491631745839105,en,2020-09-26 18:06:46+00:00
40,rt @daffodil_03: #zimbaweelephants 😍 beautiful #protectspecies #elephants #rhinos #lions #natureforlife #wildlife #conservation #endtrophyh…,1309916769671434243,108646838,en,2020-09-26 18:04:29+00:00
41,in case you missed it on #worldrhinoday have a look at this great video form @kariegagameres very proud to be part of this committed conservation community #rhino #conservation #easterncape #southafrica https://t.co/mkoqvhwjit,1309916646669266945,869959916,en,2020-09-26 18:04:00+00:00
42,"jerusalema dance challenge at care for wild rhino sanctuary, south africa https://t.co/oceyifwwix via @youtube",1309916020740628481,375376626,en,2020-09-26 18:01:31+00:00
43,it's rhino...in the wild! #heath4impact @heathxxii @rhyno313 https://t.co/qypd744fmi,1309915643509051393,35338217,en,2020-09-26 18:00:01+00:00
44,"rt @drwillfowlds: 'the south african government, conservation organizations and local communities have decided to pool their efforts under…",1309914867843969027,30420638,en,2020-09-26 17:56:56+00:00
45,"rt @wwfindia: #worldrhinoday: join us in celebrating 40 years of greater one-horned #rhino conservation in india. 🦏🌳
check out this video 👇…",1309914814752276480,1294062540150853635,en,2020-09-26 17:56:43+00:00
46,rt @vetpaw: it is such a privilege protecting these wonderful animals! 🦏 #vetpaw #rhino #conservation https://t.co/bzzzv1yhiv,1309914476955795457,91424664,en,2020-09-26 17:55:22+00:00
47,rt @krsanjaykrishna: an inspection ride in rhino habitat of kaziranga today.. https://t.co/uarq7iaynw,1309911914718273537,3016657946,en,2020-09-26 17:45:12+00:00
48,rt @helpingrhinos: rhino: a study from @traffic_wltrade interviewing convicted poachers in #southafrica has concluded that around 70% were…,1309911373338611713,821738922,en,2020-09-26 17:43:03+00:00
49,rt @princesse106: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - signez la pétition ! https://t…,1309909678818762752,319685637,en,2020-09-26 17:36:19+00:00
50,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - signez la pétition ! https://t.co/9zkajok3vb via @changefrance,1309909646501609473,319685637,en,2020-09-26 17:36:11+00:00
51,"are you in search of philadelphia marketing firms that will help your business succeed?

bad rhino has all the answers you need: https://t.co/fo4cal2vo2 

#marketingphilly #marketingagencyphilly",1309908100716130305,235366725,en,2020-09-26 17:30:02+00:00
52,"""a report published thursday and compiled after interviews with 73 convicted wildlife offenders incarcerated in south africa's jails, concluded that 70 percent of them were forced into crime just to make a living."" #poaching #southafrica #rhino #research 
https://t.co/oawdbqvke4",1309903056889233409,905818825328926720,en,2020-09-26 17:10:00+00:00
53,"rt @muganzisafaris: rhino tracking in #uganda is an exciting activity which is only offered at ziwa rhino sanctuary

for inquiries
muganzis…",1309902723307929603,1292144818420887554,en,2020-09-26 17:08:40+00:00
54,rt @elizabe28958405: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://…,1309902217357516800,752910640319176705,en,2020-09-26 17:06:40+00:00
55,"@helpingrhinos @traffic_wltrade i definitely believe that %. when you have an opportunity to provide for your family whether that's by illegal bush meat or a rhino horn. the punishment was always really weak , so it actually became a good risk/reward option.",1309902055914516487,809297610942988288,en,2020-09-26 17:06:01+00:00
56,"rt @letmebreathe_in: team @wwfindia has done amazing work for the conservation of greater one-horned #rhino in india! 🙌

#worldrhinoday",1309901674362761216,929784346231181313,en,2020-09-26 17:04:30+00:00
57,"what does it take to be a leader in content marketing in philly?

learn how bad rhino does it here: https://t.co/ahb9yyliki

#philadelphiasmm #phillyadagency",1309900566915678210,235366725,en,2020-09-26 17:00:06+00:00
58,"@savetherhino @jeremyclarkson @ahuebschle @julianrademeyer @fcdogovuk @stoprhinopoach @biosec_erc @dilysroe @wwfsouthafrica @rhinosirf @united4wildlife @sanparksknp wtf? (excuse my language) 
“up against it, there’s a handful of teary-eyed girls on glorified gap years”. 
i’d like to see clarkson 1 on 1 with anyone  in the sri team, or a ranger. he’d be crying like a baby begging for mercy. 😡 
#asshole #rhino #conservation",1309900309318205442,131028838,en,2020-09-26 16:59:05+00:00
59,"rt @horni_rhino: the face when they question your umpteenth coffee of the day ☕

#conservation #coffee #farmdirect #ethical #hornicoffee #s…",1309900205312147456,1061345761722535936,en,2020-09-26 16:58:40+00:00
60,rt @cincinnatizoo: our 3-week old rhino calf wasn’t too sure what to make of the honeysuckle. 😂 we’re hosting a baby shower to raise funds…,1309900039867768832,1232145641012441090,en,2020-09-26 16:58:00+00:00
61,"rt @thulathulafund: happy international rhino day 22 sept 2020.
with thabo, ntombi, mona and baby sissi.
❤️❤️❤️ always under 24/7 surveilla…",1309899821264891906,291562039,en,2020-09-26 16:57:08+00:00
62,"rt @thulathula1: thabo the rhino with best friend shaka the elephant 💕 
perfect harmony between species in the wilds of thula thula. photo…",1309899718932287491,291562039,en,2020-09-26 16:56:44+00:00
63,@kp24 sir i always was a fan of you...and always will be...love your documentary on one horned rhino of kaziranga national park....keep it up sir...more to go,1309899418372513793,3118941661,en,2020-09-26 16:55:32+00:00
64,hard to know where to start with listing everything that is wrong about this article by @jeremyclarkson on how to tackle rhino poaching https://t.co/4hnmeosfuf @ahuebschle @julianrademeyer https://t.co/kvpzbnf9ai,1309898808915111941,41572208,en,2020-09-26 16:53:07+00:00
65,3 year-old greater one-horned rhino swept away from chitwan np in nepal by the narayani river. rescuers are searching for him on the indian side https://t.co/urr2n2isvo,1309896188569804807,41572208,en,2020-09-26 16:42:42+00:00
66,@jasminericegirl white rhino? yea they’re an endangered species. we need to protect them. bless your heart for bringing awareness.,1309896178457337857,1161438221231894529,en,2020-09-26 16:42:40+00:00
67,rt @thenadinelouise: i ran a 5k for the first time in my life! i trained using c25k and did it for rhino conservation 🦏🏅#wcsrunforthewild h…,1309893131345723398,1188934990291181572,en,2020-09-26 16:30:33+00:00
68,"did you know that bad rhino is a stand out among the marketing agencies in philadelphia?

find out more here: https://t.co/fo4cal2vo2

#philadelphiasmm #marketingphilly #marketingagencyphilly",1309893002068975618,235366725,en,2020-09-26 16:30:02+00:00
69,"do you want to help @awf_official fight for #africa's #wildlife? your gift will make a critical difference in their ability to stop poachers and protect #elephants, #lions, #rhinos and other species from disappearing forever. https://t.co/q7jnizgk86 https://t.co/xapzntawcr",1309892732022915073,55639191,en,2020-09-26 16:28:58+00:00
70,@sub__twat bro james’ parents get killed by rhinos that escaped from the zoo in the first 3 minutes of the movie,1309892426065219584,484187877,en,2020-09-26 16:27:45+00:00
71,"two arrested in eastleigh with rhino horns...
https://t.co/durngai8qe",1309889355201249280,853940181602361344,en,2020-09-26 16:15:33+00:00
72,"two arrested in eastleigh with rhino horns...
https://t.co/hoalesqyru",1309889354375069696,3244857083,en,2020-09-26 16:15:33+00:00
73,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/dovighsqfb via @change,1309888796360617985,936944931326844929,en,2020-09-26 16:13:20+00:00
74,"rt @acjonesy: having just returned from @imire_zimbabwe and their rhino conservation program, it is heartwarming to see what prince william…",1309888777872183299,217470920,en,2020-09-26 16:13:15+00:00
75,"rt @savetherhino: happy #worldrhinoday! do you know all the latest rhino population numbers? 
#savetherhino
📸 steve and ann toon, cyril ruo…",1309886085053505536,1306588944625139717,en,2020-09-26 16:02:33+00:00
76,"@kwskenya officers arrest 2 suspects of somali national in eastleigh nairobi, in possession of two rhino horns, after following them for 3 months. the suspects were also found with fake kenya currencies that was in the process of being printed. pic courtesy https://t.co/gbfibxg9wg",1309885640968941573,1033418661837594626,en,2020-09-26 16:00:47+00:00
77,"out of all the ad agencies in philadelphia, what makes bad rhino the best?

learn more about it here: https://t.co/oikcsk02w0

#philadelphiasmm #marketingphiladelphia",1309885467958087686,235366725,en,2020-09-26 16:00:06+00:00
78,"#angelinajolie surprised her daughter shiloh a gift that is close to her heart. in 2017, she and her kids opened ""the shiloh wildlife sanctuary"" in namibia. it aims to assist and care for rhinos or elephants that have been injured or orphaned in incidents of poaching. https://t.co/arunwq7o60",1309884461132075010,837622833224114176,en,2020-09-26 15:56:06+00:00
79,kenya scientists try to save rare northern white rhinos https://t.co/qeowst4upj via @youtube  visit ★ #blackstar https://t.co/gbqoglqtoy,1309883148780609543,3746304743,en,2020-09-26 15:50:53+00:00
80,"non stop planning for the 2021 ride for rhinos event.  have you donated yet? we’re going to need your help to reach our £50,000 target for anti-poaching projects in southern africa. 

https://t.co/m2yq3uyrhi https://t.co/jlm9n9ngg4",1309883130480914433,1250718267586609152,en,2020-09-26 15:50:49+00:00
81,rt @dianne_bromley: https://t.co/n5n5qsdlf1 malaysia rhino extinct in wild .@unep please save sumatra rhino from #killerpalm https://t.co/e…,1309882352793989122,1201207366424752129,en,2020-09-26 15:47:44+00:00
82,@mobilelegendsol happy international rhino day everyone,1309882193133449219,1118161187412176897,en,2020-09-26 15:47:05+00:00
83,"rt @wildlense_india: explore the beauty of nature with us.
https://t.co/bzxxhfq20c
contact@wildlense.com
wa: https://t.co/p6d3w6emi2

#wild…",1309880621011877893,1276370418274725889,en,2020-09-26 15:40:51+00:00
84,"are you looking for a social media marketing agency in philadelphia?

bad rhino has everything that you need here: https://t.co/fbeozjnhz2

#marketingphilly #philadelphiasmm",1309877904764010496,235366725,en,2020-09-26 15:30:03+00:00
85,"@sharonw32928331 @carlbovisnature hate seeing/learning of the sadder side of nature. one tweet of a rhino photo killed for its horn had me off twitter in a second. living in a bubble isn't working for me either but i feel overwhelmed with this world's horrible things.
i searched mites/solutions hoping for an...",1309877740426985472,1206512206923390976,en,2020-09-26 15:29:24+00:00
86,"rt @yuvstrong12: join @kp24 as he spreads awareness about endangered rhinos in india. while the fight against poaching continues, the prese…",1309876288694312963,1295075861696151552,en,2020-09-26 15:23:38+00:00
87,"@thewilds rhino:  wow, evolution was not kind to you.
giraffe:  i was thinking the same thing.",1309875123302871040,825545645910016003,en,2020-09-26 15:19:00+00:00
88,investigation leads to the arrest of two rhino horn traffickers in kenya. #rhino #enforcement #wildlifetrade #crime #wildlifecrime #kenya https://t.co/8qmqtf5mt5,1309873737672593408,735271574488514560,en,2020-09-26 15:13:29+00:00
89,caption this: this is when jahai (greater one-horned rhino) met tuffy (giraffe) for the first time! what do you think they may have been thinking about the other? sound off in the comments section below...🤔 🦏🦒 https://t.co/cb9qhlpqra,1309870399518322689,18106847,en,2020-09-26 15:00:14+00:00
90,who knew cats and rhinos liked each other? #rhino #cat #zoo #endagered https://t.co/dogl50mmfx,1309870376680173574,1224244686719614977,en,2020-09-26 15:00:08+00:00
91,"what does it take to be a marketing strategy company in philadelphia?

learn how bad rhino does it here: https://t.co/fo4cal2vo2

#socialmediaagencyphilly #philadelphiasmm",1309870364651028480,235366725,en,2020-09-26 15:00:05+00:00
92,"what does it take to be a marketing strategy company in philadelphia?

learn how bad rhino does it here: https://t.co/q5i9leawqd

#socialmediaagencyphilly #philadelphiasmm",1309870364055547904,235366725,en,2020-09-26 15:00:05+00:00
93,"you have the cotswold wildlife park 

with all animals you can imagine

crocodiles is in a place aside i think

but.....rhinos...monkeys and more

i think is not so innocent as it looks no",1309869873493938177,1207789016483061761,en,2020-09-26 14:58:08+00:00
94,"two nabbed in eastleigh with rhino horns
 https://t.co/f9ra9sdhuk",1309867369418743809,742325690087833600,en,2020-09-26 14:48:11+00:00
95,rt @70bronxgirl: taking part in this year's bronx zoo run for the wild to help save the rhinos. #wcsrunforthewild https://t.co/zqmoluhsuj,1309867185016274944,56795661,en,2020-09-26 14:47:27+00:00
96,rt @indypremium: the wildlife species dying out in world’s sixth mass extinction https://t.co/apgvy01wcw,1309864452628656131,593822791,en,2020-09-26 14:36:36+00:00
97,"@tfiddlerart thinking obscurely on these; a wildabeest, saiga, aardwolf, maned wolf, rhino viper, and maybe a pennant-winged nightjar bird? here are some pics of a few of them. https://t.co/bjauokmybs",1309863943914106880,1040382239538900992,en,2020-09-26 14:34:34+00:00
98,#kenya scientists try to save rare northern white rhinos https://t.co/v7jzywrre8 #news #aljazeera #conservation,1309863373920706561,488443597,en,2020-09-26 14:32:19+00:00
99,"do you think bad rhino could be the philadelphia local marketing firm for your business?

find out here: https://t.co/fbeozjnhz2

#philadelphiasmm #marketingphilly",1309862801276575744,235366725,en,2020-09-26 14:30:02+00:00
100,two nabbed in eastleigh with rhino horns https://t.co/w0y0hly9qp,1309862440809779201,723292236713172992,en,2020-09-26 14:28:36+00:00
101,"rt @bronxzoo: we're making tracks for wildlife this morning - and going ""behind the scenes for a special meet-and-greet with out white rhin…",1309861661822525440,832195765548130304,en,2020-09-26 14:25:30+00:00
102,i ran a 5k for the first time in my life! i trained using c25k and did it for rhino conservation 🦏🏅#wcsrunforthewild https://t.co/wbhvno4wbn,1309858836816302080,1101247726463995904,en,2020-09-26 14:14:17+00:00
103,taking part in this year's bronx zoo run for the wild to help save the rhinos. #wcsrunforthewild https://t.co/zqmoluhsuj,1309858699540869126,3002495717,en,2020-09-26 14:13:44+00:00
104,kenya scientists try to save rare northern white rhinos https://t.co/r3i9pxqeaz,1309855974317002752,488443597,en,2020-09-26 14:02:54+00:00
105,"wondering what makes bad rhino a leading ad agency in philadelphia?

learn all about the process here: https://t.co/q5i9leawqd

#philadelphiasmm #digitalmarketingphilly",1309855503065976832,235366725,en,2020-09-26 14:01:02+00:00
106,rt @mailonline: eggs harvested from the only two living northern white rhinos offers a last attempt to save the species from extinction htt…,1309854894665465858,1117731909696655362,en,2020-09-26 13:58:37+00:00
107,"rt @horni_rhino: the weather has definitely taken a more autumnal turn here in the uk, we hope you're getting cosy with your coffee this ev…",1309854271865851904,1059502628,en,2020-09-26 13:56:08+00:00
108,"rt @horni_rhino: here's a good read for your friday evening; a possible silver-lining to 2020? lets hope so!

#conservation #coffee #farmdi…",1309854021637877760,1059502628,en,2020-09-26 13:55:09+00:00
109,world rhino day: conservation of rare one-horned rhino becoming more https://t.co/aigojxg9eu,1309853672713715713,1246858050662576128,en,2020-09-26 13:53:46+00:00
110,seven people arrested in two incidents for rhino trafficking in india. congratulations to all involved in this enforcement effort! #rhino #wildlifetrade #crime #india #wildlifecrime https://t.co/quvg5koqux,1309853357184610304,735271574488514560,en,2020-09-26 13:52:30+00:00
111,rt @daffodil_03: yes #save their #souls #extinction is #forever #rhinos #elephants #lions#tigers #wolves #bears #sharks #whales #dolphins #…,1309853311122780160,798569919025737728,en,2020-09-26 13:52:19+00:00
112,kenya scientists try to save rare northern white rhinos #africanews #aljazeeraenglish #worldnews https://t.co/ssvxj2ioh9,1309852729146331142,1121435863383183360,en,2020-09-26 13:50:01+00:00
113,"rt @protect_wldlife: #thoughtfortheday for #worldrhinoday 

""if you think rhino horn is a medicine you are a fuckwit.....if you are willing…",1309851664606728192,3400436037,en,2020-09-26 13:45:47+00:00
114,"@kwskenya officers arrest 2 suspects of somali national in eastleigh nairobi, in possession of two rhino horns, after following them for 3 months. the suspects were also found with fake kenya currencies that was in the process of being printed. pic courtesy https://t.co/nnivyn716g",1309851247550267399,1062697785961660416,en,2020-09-26 13:44:07+00:00
115,"rt @ali_manzu: @kwskenya officers arrest 2 suspects of somali national in eastleigh nairobi, in possession of two rhino horns, after follow…",1309850784113266690,1062697785961660416,en,2020-09-26 13:42:17+00:00
116,kenya scientists try to save rare northern white rhinos #africanews #aljazeeraenglish #worldnews https://t.co/qa7i69zeuh,1309850213427933187,1251489108221759489,en,2020-09-26 13:40:01+00:00
117,rt @spf_zer0: when your favorite 5k goes virtual you wake up at 7am to run around your neighborhood making rhinos proud! 🏃🏼‍♀️🦏❤️ @bronxzoo…,1309849944417681408,23060110,en,2020-09-26 13:38:57+00:00
118,zimbabwe bans coal mining in home of endangered black rhino https://t.co/uyxjofxn4j via @ladyfreethinker,1309849793573924865,1240935329462444033,en,2020-09-26 13:38:21+00:00
119,"kenya wildlife service (kws) law enforcement have today (saturday september 26, 2020) arrested two suspects illegally possessing two rhino horns following a three-month manhunt.

the two, a female somali national and a man whose nationality is yet to be identified were arrested https://t.co/sewwaa4xod",1309849437720719361,2265741026,en,2020-09-26 13:36:56+00:00
120,"@kwskenya officers arrest 2 suspects of somali national in eastleigh nairobi, in possession of two rhino horns, after following them for 3 months. the suspects were also found with fake kenya currencies that was in the process of being printed. pic courtesy https://t.co/pftniustnv",1309849133122031617,120362612,en,2020-09-26 13:35:43+00:00
121,"kws officers have today nabbed two suspects in illegal possession of two rhino horns after hunting them for three months. 

they were arrested in nairobi’s eastleigh estate.

the suspects were also found in possession of fake kenyan currency.

#tukonews #wildlife https://t.co/m0dpnet4ao",1309848509579964416,3131354884,en,2020-09-26 13:33:15+00:00
122,rt @helpingrhinos: rhino: 'the mazimba berry tree' is a wonderful book to introduce your little ones to the beauty of the african bush. wit…,1309846012194942977,931869976042049536,en,2020-09-26 13:23:19+00:00
123,"ol pejeta conservancy is the largest black rhino conservancy in the east africa region.

#twendenanyuki #worldtourismday #olpejetaescapes #sustainabletourism #olpejeta 

@olpejeta_escapes @olpejeta https://t.co/muspml9utz",1309844349182791680,1057902407655526400,en,2020-09-26 13:16:43+00:00
124,"ces chers disparus - dearly departed - oil on canvas by pascal lecocq, the painter of blue ®, 20""x24"" , 2012, lec856, priv.coll. denver, co. © pascal lecocq
a museum of disappeared species (rhino, shark, homo sapiens) visited by future generation (?)… https://t.co/gmwmpfcaro https://t.co/amzx2jszek",1309844234246250497,48058289,en,2020-09-26 13:16:15+00:00
125,"@hitrecordjoe the term “big five” originally referred to the difficulty in hunting the lion, leopard, rhino, elephant and african buffalo. these five large african mammal species were known to be dangerous and it was considered a feat by trophy hunters to bring them home.may 16, 2010 sad",1309842446730358784,760478622746603520,en,2020-09-26 13:09:09+00:00
126,@rhinoshowtv seems like you had a wild day rhino 😂,1309841866737831937,1173653900362170373,en,2020-09-26 13:06:51+00:00
127,"are you looking into a philadelphia company for marketing?

you can find all that you need at bad rhino: https://t.co/fbeozjnhz2

#marketingagencyphiladelphia #philadelphiasmm",1309840193088823297,235366725,en,2020-09-26 13:00:12+00:00
128,rt @getawaymagazine: rhino poaching in south africa has decreased by 50% due to the nationwide lockdown. ngos warn that the desperate state…,1309840110230425604,2396489030,en,2020-09-26 12:59:52+00:00
129,children's zoo staff tommy at the finish line! to all our virtual #wcsrunforthewild runners this morning - thank you for making tracks for rhinos and other wildlife! https://t.co/w3e8afcoga,1309839707870818307,65108529,en,2020-09-26 12:58:16+00:00
130,rt @dmb1077: we completed our race. we did the run for the wild in honor of rhinos 🦏 #wcsrunforthewild https://t.co/gmuvefdeay,1309839009645056000,65108529,en,2020-09-26 12:55:30+00:00
131,we completed our race. we did the run for the wild in honor of rhinos 🦏 #wcsrunforthewild https://t.co/gmuvefdeay,1309838646288224256,2799945260,en,2020-09-26 12:54:03+00:00
132,"rt @olpejeta: the word ""rhinoceros"" comes from the greek ""rhino"" (nose) and ""ceros"" (horn). 
rhino horns are made of keratin, which is also…",1309836928737476608,181122391,en,2020-09-26 12:47:14+00:00
133,when your favorite 5k goes virtual you wake up at 7am to run around your neighborhood making rhinos proud! 🏃🏼‍♀️🦏❤️ @bronxzoo #wcsrunforthewild #savetherhinos @thewcs https://t.co/ylqfgr9rvv,1309836872596819970,24935026,en,2020-09-26 12:47:00+00:00
134,"@michaeldobson07 @hsiglobal there’s not a day that goes by that i don’t think about the mass slaughter of rhinos and sharks for their horns and fins. i really wanna do something to stop it, i just don’t know how to on my own.",1309835774905298951,878753315227447296,en,2020-09-26 12:42:38+00:00
135,"we're making tracks for wildlife this morning - and going ""behind the scenes for a special meet-and-greet with out white rhinos! join us at https://t.co/wtsalyv0qi. #wcsrunforthewild https://t.co/ted6ycn1e6",1309835571389517824,65108529,en,2020-09-26 12:41:50+00:00
136,"'dollibu wild stuffed animal soft plush collection, #storytime buddy #rhino a...',  @amazon https://t.co/zwketfigt9 https://t.co/zjprm2qpna",1309835151761747969,2889012204,en,2020-09-26 12:40:10+00:00
137,i once had the opportunity to interact directly with a baby rhino which had been orphaned by poachers. it was an amazing experience as you can imagine from the gif below. https://t.co/acvi5t8p8y,1309835085135446020,394741642,en,2020-09-26 12:39:54+00:00
138,"the president of the republic of south africa, president cyril ramaphosa: justice for rhinos hanging ... https://t.co/mxtzb3a1d7 via @change",1309834435886493698,398139571,en,2020-09-26 12:37:19+00:00
