,tweet,tweet_id,author_id,lang,created_at
10,"rt @beeasmarine: white american who're notorious savages come to south africa to shout down a very rare black rhino. the most ""famous"" of t…",1537395915346038784,930855071956344832,en,2022-06-16 11:25:24+00:00
11,rt @manoranjanpegu: a 70 people delegation ate food amounting to 16.79 lakhs in mere 3 days in the 14th rhino census in kaziranga national…,1537394890652254208,2201395072,en,2022-06-16 11:21:20+00:00
12,"rt @wildaidafrica: one in seven rhinos in the kruger national park are infected with the pathogen that causes bovine tuberculosis, accordin…",1537393418825089025,1492195560081829892,en,2022-06-16 11:15:29+00:00
13,"i just felt how fearsome it is to lose life. passed through chitwan national park, to reach madi. literally screamed after passing that jungle. encountered rhino 🦏🦏 and flock of deer in the middle of the jungle.",1537393418812346369,2523983004,en,2022-06-16 11:15:29+00:00
14,rt @thenamibian: two male suspects were arrested on thursday in connection with the poaching of 11 rhinos in etosha national park. https://…,1537393013592317953,3254705943,en,2022-06-16 11:13:52+00:00
15,@paineintheb @sugarbombchar i think it looks more like two rhinos touching horns,1537392978771120128,20495718,en,2022-06-16 11:13:44+00:00
16,"rt @actually_tina: i think if we developed cloning technology like in jp, the most ethical thing to do would be restoring animal population…",1537391536459202561,1327865223517179904,en,2022-06-16 11:08:00+00:00
17,"in recent years, british hunters have also brought home the heads, bodies and skins of polar bears, rhinos, cheetahs, giraffes, monkeys, seals, otters, and wild cats…",1537391427239530497,52755452,en,2022-06-16 11:07:34+00:00
18,"“sometimes, if falls upon a generation to be great. you can be that great generation. let your greatness blossom.”
~ nelson mandela 

happy youth day to our future leaders! 🇿🇦🇿🇦

#youthday #leaders #nextgeneration #futurewarriors #witsforgood #southafrica #rhinos #youthday2022 https://t.co/s6jg1pckvo",1537391207378309121,1381013077424893953,en,2022-06-16 11:06:41+00:00
19,rt @sidneysnippets: on #internationalworkinganimalday sending a huge shout out for all the working dogs but especially wildlife detection d…,1537390626647511040,41572208,en,2022-06-16 11:04:23+00:00
20,@jarsofclayug @msichanakuria @nkosncube @childinterfacea @heartsofmothers @unicefuganda @philkajo @iangaale @goldenimpactsc @rhinos_uganda such acts should never be tolerated at any level. let the girl child shine and enjoy her days as a child. protect the #child,1537390272790908928,4704486262,en,2022-06-16 11:02:59+00:00
21,"mammals such as the rhino, horse, and saber-toothed cat once roamed here. the park's 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today. 2/3",1537389630424850432,711656024764243968,en,2022-06-16 11:00:25+00:00
22,"rt @alexflemingart: a rare outing for graphite last year with ""black rhinoceros"", 36cm*54cm, ref karen broemmelsick, dswf wildlife artist o…",1537389577765371904,1495079697130176522,en,2022-06-16 11:00:13+00:00
23,two male suspects were arrested on thursday in connection with the poaching of 11 rhinos in etosha national park. https://t.co/qbsvocvfmc https://t.co/bovl5ck7jr,1537388969784221697,40850617,en,2022-06-16 10:57:48+00:00
24,rt @eastman333: saving rhinos from extinction !! #thursdayrhinoafrica https://t.co/zthpikjpqh,1537388638237085697,1189621028227551232,en,2022-06-16 10:56:29+00:00
25,rt @trophyxpose: #namibia recorded an increase in rhino poaching cases in june. the govt announced the discovery of 11 carcasses in less th…,1537388054318567426,4818208875,en,2022-06-16 10:54:10+00:00
26,"rt @informantenews: the ongoing police operation at etosha national park has led to the arrest of two rhino poachers on wednesday.
https://…",1537386686417670144,787576517572300801,en,2022-06-16 10:48:43+00:00
27,@fattebertj @horni_rhino thats impressive!,1537386561930674177,58425101,en,2022-06-16 10:48:14+00:00
28,can someone please tell what is so valuable in a rhino horn?? https://t.co/dfvsmbyi8p,1537384615820034048,1362308135109582849,en,2022-06-16 10:40:30+00:00
29,"@canaansdad1987 what this one is missing - it’s horn. 

ancient chinese medicine considers rhino horns to be an aphrodisiac because it’s shaped like an enhanced part of the male human body. 

#crazybuttrue",1537384335451488261,3071115747,en,2022-06-16 10:39:23+00:00
30,"the ongoing police operation at etosha national park has led to the arrest of two rhino poachers on wednesday.
https://t.co/pks2hrdx9x",1537384229138464768,1622428446,en,2022-06-16 10:38:58+00:00
31,"bro animals are going extinct day in day out because of climate change, do you think big lizard birds would survive a single second of this mess of an earth

have you seen lions in zoos? rhinos? giraffes? https://t.co/1gkbkuugt9",1537382661538426885,1329407825043484673,en,2022-06-16 10:32:44+00:00
32,"rt @horni_rhino: what an incredible share form our friends at @olpejeta hands up who's heard of a zorilla before? 
#wildlife #biodiversity…",1537382633902063616,1265811674520567810,en,2022-06-16 10:32:37+00:00
33,"i think if we developed cloning technology like in jp, the most ethical thing to do would be restoring animal populations that were decimated solely by human behavior, like cheetahs or the white rhinos. not animals that went extinct naturally as earth changed https://t.co/6lo9k18byo",1537381568070574080,792760713651511297,en,2022-06-16 10:28:23+00:00
34,"rt @trophyxpose: #namibia is held up as hunting’s success story. but as we’ve seen poaching is rife, 11 rhino in a few months, desert adapt…",1537379062616039424,4218296512,en,2022-06-16 10:18:26+00:00
35,rt @ewnupdates: tb detected in rhinos at kruger national park https://t.co/7ayj2q8a8y https://t.co/e9bkx4yqxg,1537378492773449731,119678346,en,2022-06-16 10:16:10+00:00
36,the latest the rare rhino studios ! https://t.co/2mk5srrdbk thanks to @carlaco92330391 #conservation #news,1537372813580976128,973866358705475584,en,2022-06-16 09:53:36+00:00
37,"rt @brianmbunde: 200 rhinos have been born at @lewa_wildlife since 2000.

by running the lewa safari marathon, you're supporting a range of…",1537370221467639808,477926020,en,2022-06-16 09:43:18+00:00
38,rt @suespurgin: good question regarding the #poaching of 11 critically #endangered #rhinos in etosha national park in #namibia since the be…,1537365750603649025,1587713078,en,2022-06-16 09:25:32+00:00
39,"i was not sure who dundee was leading into the podcast. i'm glad i learnt about dundee however thanks to matilda. 
fun fact: the south african equivalent of dundee is a rhino named pamela https://t.co/xbifbd9qqr",1537365721076105217,279883081,en,2022-06-16 09:25:25+00:00
40,rt @cincinnatizoo: cincinnati zoo rhinos participated in a personality test as part of a national scientific study designed to benefit all…,1537362887743885312,1239998720504201216,en,2022-06-16 09:14:09+00:00
41,"one in seven rhinos in the kruger national park are infected with the pathogen that causes bovine tuberculosis, according to new research. @sowetanlive https://t.co/amhwxvmpc4",1537360332238249985,748778728902172672,en,2022-06-16 09:04:00+00:00
42,rt @trevelukb: @dirtbaghikerblg elephant says hello to rhino!!! moment in kaziranga national park 😊 hope it makes your day 🙏 https://t.co/x…,1537358710418223104,900767374818779136,en,2022-06-16 08:57:33+00:00
43,rt @horni_rhino: a powerful quote shared by our friends at @kariegagameres 🙌 #conservation #nature,1537358180153532416,508782856,en,2022-06-16 08:55:27+00:00
44,"rt @rhino_reverb: tune in on monday, for an informative dialogue on mental health of the african boy child. remember, just because the girl…",1537351674578223105,1116328350509875200,en,2022-06-16 08:29:36+00:00
45,"@anotherbobsmith @darwin_defra @alloutafrica say hello to ted and his son, if you are still there. had a couple of nights there in 2016 on a media tour about rhinos and rhino horn sales. looked over and gave suggestions along with john hanks to tighten up his case for legal horn sales-which was, of course, denied by cites.",1537350307465900032,83359373,en,2022-06-16 08:24:10+00:00
46,"rt @horni_rhino: it's #thirstythursday and we can smell the weekend!
https://t.co/uia2hvyqwj
#coffeetime #thursdayvibes https://t.co/3rbeog…",1537349768447418370,912645108239040512,en,2022-06-16 08:22:02+00:00
47,rt @ajenglish: the namibian gov't says the country recorded an increase in rhino poaching cases in june after the discovery of 11 carcasses…,1537346336559091712,925826886,en,2022-06-16 08:08:23+00:00
48,"the #rhinoark supported beekeeping project in mau eburru has a positive impact on biodiversity conservation.

🎥 rhino ark / @calgaryzoo mountain forest conservation partnership

#rhinoarkpartnerships #communityconservation #conservationwork #forestedgecommunity #indigenouspeople https://t.co/rnlpw8wzhc",1537345233985409026,293000859,en,2022-06-16 08:04:00+00:00
49,"𝐿𝑒𝑡 𝑡ℎ𝑒 𝑟𝑖𝑣𝑒𝑟𝑠 𝑓𝑙𝑜𝑤 𝑎𝑛𝑑 𝑡ℎ𝑒 𝑏𝑖𝑟𝑑𝑠 𝑐ℎ𝑖𝑟𝑝 𝑟𝑖𝑔ℎ𝑡 𝑛𝑒𝑥𝑡 𝑡𝑜 𝑦𝑜𝑢𝑟 𝑟𝑜𝑜𝑚
https://t.co/ntiwtyjpos
https://t.co/zsk2wvcxtm
#merunationalpark #boutique https://t.co/itnc4givrn",1537344231533969410,1534868773190115329,en,2022-06-16 08:00:01+00:00
50,indonesia teams up with germany on sumatran rhino breeding efforts | focusing on wildlife 🙏🦏🙏🦏 https://t.co/av8djymtu0,1537339603572731905,4727148435,en,2022-06-16 07:41:38+00:00
51,indonesia teams up with germany on sumatran rhino breeding efforts https://t.co/rlbx8jxc8x,1537339004260995072,148620995,en,2022-06-16 07:39:15+00:00
52,rt @helpingrhinos: rhino poaching: the namibian government has announced the discovery of 11 rhino carcasses in less than two weeks. namibi…,1537336562211508225,440779889,en,2022-06-16 07:29:33+00:00
53,"rt @horni_rhino: it's #naturephotographyday and #wildlifewednesday and #wilddogwednesday / #paintedwolfwednesday 🙌
so here's an image to ma…",1537334191263780864,2583841141,en,2022-06-16 07:20:08+00:00
54,"surge in ebony rhino poaching in june, ministry verbalises

the namibian government has stated the usa recorded growth in rhino poaching cases in june after the discovery of 11 carcasses in much less than two weeks. https://t.co/gjsyin8njh",1537333169300680704,1315345347988905984,en,2022-06-16 07:16:04+00:00
55,"200 rhinos have been born at @lewa_wildlife since 2000.

by running the lewa safari marathon, you're supporting a range of threatened species, including black rhino and grevy's zebra.

#lewasafarimarathon https://t.co/tywyt9jl02",1537328343170928640,64661207,en,2022-06-16 06:56:53+00:00
56,"rt @theafricanencos: while you are dying to #exploreuganda from its top to bottom, the time is now to just sneak in a quick trip with us

t…",1537327693544538112,2906912875,en,2022-06-16 06:54:18+00:00
57,11 rhinos poached in two weeks https://t.co/tcs6msjujj,1537324350210179072,2687328422,en,2022-06-16 06:41:01+00:00
58,"@ewnupdates we don’t eat rhinos, we don’t live with rhinos, how is it our concern…? tell us about #phalaphalafarm kruger national park should be the one worried about the rhinos 🦏…🤷🏽‍♂️🤷🏽‍♂️🤷🏽‍♂️ https://t.co/zhruh513de",1537321019836334080,1254707499955105792,en,2022-06-16 06:27:47+00:00
59,"one of africa’s iconic ‘big 5’ species, black rhinos are on many travellers’ safari wishlists. small populations hang on in several parts of tanzania, however sightings are very rare. https://t.co/isgxhsbwpz",1537316840594079744,1511382744936464390,en,2022-06-16 06:11:11+00:00
60,saving rhinos from extinction !! #thursdayrhinoafrica https://t.co/zthpikjpqh,1537316320932466688,1417572530,en,2022-06-16 06:09:07+00:00
61,"for all the stupidity in this movie, one idea and set piece i liked was the dino black market in malta. if there were live dinosaurs in the world, people would be trying to do all kinds of insane and shady shit with them. people are crazy enough with bears and rhinos. (12/?)",1537315572211499014,1230366580577624064,en,2022-06-16 06:06:09+00:00
62,namibia: 11 rhinos poached in two weeks https://t.co/hnqs6quqpu,1537314094079954944,1369876005364494337,en,2022-06-16 06:00:16+00:00
63,"'sorely missed': white rhino euthanised at christchurch zoo

https://t.co/8zjezxfers",1537314029575733248,14589909,en,2022-06-16 06:00:01+00:00
64,"rt @maria_m_belo: #namibia recorded an increase in rhino poaching cases in june, as it announced the discovery of 11 carcasses in less than…",1537310676871393280,2161662652,en,2022-06-16 05:46:41+00:00
65,"@tonytheauthor i agree with you. they believe rhino horns, shark fins, the list goes on will do whatever to their stupid lives. it’s sick as hell. ignorance is so damn scary. apparently half the world experiences it. it really makes me angry.",1537308045662879750,1521126764935892992,en,2022-06-16 05:36:14+00:00
66,"rt @reutersscience: namibia recorded an increase in rhino poaching cases in june, the government said on tuesday, as it announced the disco…",1537307789441134592,199601800,en,2022-06-16 05:35:13+00:00
67,@rhinoneal58 @dallastexjr @peter_fitz rhino neal i speak for myself only...i am not in a position to talk for 2.7 million others... which was what my tweet was about...small businesses are not multi national conglomerates nor wealthy capitalists like many assume...,1537306974890491904,1107453165471842304,en,2022-06-16 05:31:59+00:00
68,"'as the case nears a year of investigation the matter has been postponed again to november 22.  the case was postponed so that cases involving steyn and dawie can be centralised.' #southafrica #wildlifecrime 
https://t.co/dcd71kkagx",1537305720546369536,869959916,en,2022-06-16 05:27:00+00:00
69,"a 70 people delegation ate food amounting to 16.79 lakhs in mere 3 days in the 14th rhino census in kaziranga national park. the public however is yet to see a report of the census that took place in march. 

fortress conservation and its perks! https://t.co/myv572ys6j",1537302960039833600,76010756,en,2022-06-16 05:16:02+00:00
70,rt @rhinosirf: 11 dehorned rhino carcasses recently found in namibia bring the country's total to 22 rhinos poached this year. investigatio…,1537302005877813248,3945293248,en,2022-06-16 05:12:14+00:00
71,"rt @cwitvrouwen: according to a un report, there is evidence that #captive breeding is being used in some instances as a guise for the ille…",1537301438589972480,387476024,en,2022-06-16 05:09:59+00:00
72,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…",1537292183253856257,1318816414464057344,en,2022-06-16 04:33:12+00:00
73,"rt @rohitskaziranga: rhino population census in @kaziranga_ was conducted from the 25th to 28th march, 2022 but the “piriti bhoj” continued…",1537288099998203904,1257576279332749313,en,2022-06-16 04:16:59+00:00
74,"highlights of the 4 days murchison falls #wildlife  #safari 

rhino tracking, game viewing, boat cruise, hike to the top of the falls, chimpanzee trekking in budongo forest and endless #birding opportunities.
https://t.co/a4anpxskum
#hailtoursuganda #traveltips #nature #tours https://t.co/xk9e7firer",1537286342916288518,1074344950890934272,en,2022-06-16 04:10:00+00:00
75,@fortworthzoo base of rhino horn!,1537281981905522688,243485295,en,2022-06-16 03:52:40+00:00
76,fantastic imagery of raaf growlers and rhinos over the pacific. #raaf #ausairforce #growler #superhornet photostory https://t.co/tabixzp5bf https://t.co/cujovhbr0z,1537271732893274114,928405736589115392,en,2022-06-16 03:11:56+00:00
77,rt @hsi_canada: canada needs to end its role in the decline of african elephants and biodiversity: support the government of canada’s commi…,1537265062137806848,51530875,en,2022-06-16 02:45:26+00:00
78,"rt @thehorsegirl15: ""there are only two northern white rhinos remaining in the world and they are both female, effectively rendering the en…",1537262811222577152,1182463850647560192,en,2022-06-16 02:36:29+00:00
79,rt @coachmammelna3: big haf! can’t wait to see him around the rink! 3rd rhino to be selected today! which leads the na3! #hornsup,1537262768440545280,98269068,en,2022-06-16 02:36:19+00:00
80,"@captpaulwatson cheers cap'n, totally understandable.  i will pray to mother nature that it is a success ;) incidentally can i get a quote about your or sscs' opinion on buying and releasing bycaught juvenile rhino rays from impoverished thai fishermen? it's for padi and adex articles.",1537257617516810240,324145155,en,2022-06-16 02:15:51+00:00
81,"@travmason i fully believe that all sentient creatures exhibit this. i also do see it in buffaloes, rhinos, giraffes, all cats, etc. hunting and poaching and habitat-destruction have completely decimated their numbers...and they know humans are 100% responsible",1537256192740839426,185387419,en,2022-06-16 02:10:11+00:00
82,rt @nigerianewsdesk: namibia: surge in black rhino poaching in june – ministry https://t.co/6p9nyqublj,1537254145790386176,1392409032544096256,en,2022-06-16 02:02:03+00:00
83,namibia: surge in black rhino poaching in june – ministry https://t.co/6p9nyqublj,1537253903896416256,91316071,en,2022-06-16 02:01:06+00:00
84,"@seanrosssapp come on man, this is vince,  you know it's old school ground up rhino horn - revray",1537250559941652480,1638099662,en,2022-06-16 01:47:48+00:00
85,"namibia: surge in black rhino poaching in june, ministry says https://t.co/xzkgpmsmm7 ผ่าน @ajenglish",1537245443457175552,60444865,en,2022-06-16 01:27:29+00:00
86,@nekiadavenport @2tall4u2 @ayethatsyas @crispyagitator @babytre_ they smart too. look at this elephant making fun of a rhino's horn by holding up a stick on its nose 😂. never f with an elephant https://t.co/gunrovksz0,1537244243093114880,64531193,en,2022-06-16 01:22:42+00:00
87,the latest rare rhino studios ®. wildlife in the news! https://t.co/sggzasjgy1 thanks to @kerryjedwards24 #wildlife #conservation,1537243849768288257,973866358705475584,en,2022-06-16 01:21:09+00:00
88,"rt @phoenixzoo: rhino workout 💪 

📸: ryan, elephant keeper https://t.co/mv1duxed0p",1537242530252996608,1484703236892336132,en,2022-06-16 01:15:54+00:00
89,"rt @angie_karan: edward and his mum victoria doing some zoomies 👶🦏

they should of been free out in the wild, but that's not the case.. 

a…",1537232043758993409,1087578033186234368,en,2022-06-16 00:34:14+00:00
90,"an adorable newborn rhino calf charmed animal lovers with his first steps in public with his mom.
watch: newborn rhino calf takes first steps as he walks out with mom https://t.co/j1gamsigrt",1537226814774382592,1498695166453972998,en,2022-06-16 00:13:27+00:00
91,"rt @horni_rhino: a look at the efforts of our friends at @olpejeta to save the #northernwhiterhino from the brink of extinction
#rhinoconse…",1537225398190493696,50433787,en,2022-06-16 00:07:49+00:00
92,"@motherfoulker he’s a big old rhino!!!
makes me sick",1537221838580748289,871068126993166337,en,2022-06-15 23:53:41+00:00
93,rt @nzherald: 'sorely missed': white rhino euthanised at christchurch zoo https://t.co/iexjcw1fsu https://t.co/mqzfv6kkvf,1537221756892483586,1509299699299545088,en,2022-06-15 23:53:21+00:00
94,'sorely missed': white rhino euthanised at christchurch zoo https://t.co/iexjcw1fsu https://t.co/mqzfv6kkvf,1537221598666960898,14765253,en,2022-06-15 23:52:43+00:00
95,"@sheldricktrust poor sileita to witness such horror. although for her precious mom, if a single bullet killed her before her tusks were stolen (i assume poachers did this) she’s lucky. sadly, not all elephants or rhinos are 100% dead when this theft occurs.",1537221064287170561,635123529,en,2022-06-15 23:50:36+00:00
96,"rt @healthymindszim: @rhino_reverb our director of projects and programs will be part and parcel of the panelists of the africa tweet chat,…",1537216548984737792,430758073,en,2022-06-15 23:32:40+00:00
97,"rt @sarstax: media release: sars customs intercepts rhino horn at or tambo

sars customs unit working with saps successfully foiled an atte…",1537215710455537664,1506943209838104578,en,2022-06-15 23:29:20+00:00
98,"@rhino_reverb our director of projects and programs will be part and parcel of the panelists of the africa tweet chat, hosted by @chiromohospgrp. tune in for an elaborate discussion on the subject matter 🧠 https://t.co/ombbjlepvv",1537215513012883457,1500760749538435072,en,2022-06-15 23:28:33+00:00
99,"like

critically endangered black 🦏 born at potter park zoo https://t.co/swizhmqj5u via @freep #puremichigan chats",1537212630703669251,373505326,en,2022-06-15 23:17:05+00:00
100,rt @flassebecker: @airborneops @motherfoulker @kebie19 the rhino 🦏 of all rhinos 🦏,1537207652870148096,1303041213973622785,en,2022-06-15 22:57:19+00:00
101,"rt @meldawson6: tracking conservation conflicts...from elephants in odisha to rhino in kaziranga, the increasing propensity for negative hu…",1537203992744251392,1098317762626088961,en,2022-06-15 22:42:46+00:00
102,rhinoceros decal animal decal rhino sticker kids wall decal rhino gift rhinoceros sticker africa animal print safari animal decal nursery https://t.co/tzrirrgvzg via @etsy,1537203468016005120,1428618113839517696,en,2022-06-15 22:40:41+00:00
103,"tradition!
voted rhino to stop richest billionaire illinois (26b) asshole attemp to split african american vote for gov
of course dem gov only has couple billion 🙄 
amusing since my precinct had highest percentage obama vote so gqp didn't even bother running anyone in 10 locals https://t.co/z9ophoxznb",1537202271490121733,934373196312338433,en,2022-06-15 22:35:56+00:00
104,rt @trust_wildlife: all about stompie and balu: stompie has a story even more horrific than most. as an 8-month-old calf he lost his mother…,1537202217949667328,39292787,en,2022-06-15 22:35:43+00:00
105,"rt @nicolemathewson: sad animal story of the day: zoo staff mourn loss of stumpy the elderly rhino, known as 'our marshmallow' https://t.co…",1537200698076844032,130435497,en,2022-06-15 22:29:40+00:00
106,"rt @eia_news: #namibia: surge in black #rhino poaching in june, ministry says

https://t.co/nqnyaipmzo

#illegalwildlifetrade https://t.co/…",1537199526955589633,1600900638,en,2022-06-15 22:25:01+00:00
107,"conversely, classic chinese texts such as the zuozhuan, sun bin's art of war, annals of lu buwei, book of lord shang, han feizi, and huainanzi all compare human weaponry to the fangs of a tiger or the horn of rhino--i.e. natural extensions of the body. /2",1537194082174242816,1517699410393649152,en,2022-06-15 22:03:23+00:00
108,"rt @cyberrhinosquad: another wonderful brainstorming session on how to help rhinos and their surroundings with @keepnatalive, @wildtomorrow…",1537190859267092480,1505491816975581193,en,2022-06-15 21:50:35+00:00
109,"@random_gorilla_ @zzzmisanthrope @socdoneleft the thing is i wouldnt define rhino by whether they have a horn or not. but you are defining a woman with whether they can produce eggs or not.
but if a female is a female even if they dont have/have non-functioning ovaries, then what is a female?",1537190686323159040,1440358594013065223,en,2022-06-15 21:49:53+00:00
110,"rt @horni_rhino: a species of #gianttortoise thought to be extinct has been rediscovered on a galapagos island 
#extinction #conservation…",1537189182099050496,269779119,en,2022-06-15 21:43:55+00:00
111,@dineshdsouza liz cheney is about to get her rhino horn sawed off in the primaries. red wave!,1537184643816075264,1518682860659658754,en,2022-06-15 21:25:53+00:00
112,rt @savetherhino: video report on the plans for john hume of buffalo dream ranch to rewild up to 100 southern white rhinos per year. does a…,1537180960919527426,3670164914,en,2022-06-15 21:11:15+00:00
113,@darylbalfour @citysfelephants @chrissand20 @buzzy14 doesn't sound logical to me. i'd much rather sustainably fund conservation efforts than rhino's being poached to extinction. just my opinion.,1537177319676190720,51031462,en,2022-06-15 20:56:47+00:00
114,trios safari with rhino and friends!!! come and join in the pleasures of africa! (3.13 k/d overall ; 39k kills ; 660+wins) https://t.co/aelwsobmt2,1537176645744099330,1444108725510414340,en,2022-06-15 20:54:06+00:00
115,big haf! can’t wait to see him around the rink! 3rd rhino to be selected today! which leads the na3! #hornsup https://t.co/q25tnc9ykn,1537173056661200899,1384459558802927616,en,2022-06-15 20:39:50+00:00
116,"as promised, the rhino-sore-ass is officially on market! we have a variety of sizes as well as paper and vinyl finishes. soon we will be offering magnets! have fun out there and stay safe, everyone.
#bacheloretteparty
#stickershop
#nsfw https://t.co/dwopmw0sd5",1537166381069701120,1453426664029917186,en,2022-06-15 20:13:19+00:00
117,"""as the case nears a year of investigation the matter has been postponed again to november 22.  the case was postponed so that cases involving steyn and dawie can be centralised."" #rhinopoaching #southafrica 
https://t.co/jvhqqbdpcg",1537164792242184193,905818825328926720,en,2022-06-15 20:07:00+00:00
118,@wholovesyab @motherfoulker @45scooby2 yep - john cornyn is a rhino and a fraud. i will be voting his ass out!,1537160026514661381,1488711390470750208,en,2022-06-15 19:48:04+00:00
119,"@mkupperman haha… it’s a tough call about zoo animals, on the one hand an orangutan is like the forest is scary they cut and burn it for cooking oil, thank god i’m safe. a rhino might say there are only 4 of us and mother fuckers got chainsaws and are after me. but they might be plotting",1537158684253597698,34408874,en,2022-06-15 19:42:44+00:00
120,wildlife poaching grows as namibia records 11 dead rhinos in 2 weeks https://t.co/jfboiizzcp,1537157721333579776,1500126054761086979,en,2022-06-15 19:38:54+00:00
121,northern white rhino: facts about the world's rarest rhino https://t.co/awgebyyj46,1537157681210970114,842050030970277888,en,2022-06-15 19:38:44+00:00
122,rt @chrissand20: @clydesta @dedailyrant @buzzy14 @citysfelephants the trade in rhino horn must be totally stopped - worldwide ban.  this is…,1537157418303488002,1108462064597639168,en,2022-06-15 19:37:42+00:00
123,@motherfoulker the turtle is a rhino,1537155457156009985,1324850838238646274,en,2022-06-15 19:29:54+00:00
124,"rt @fatimam86772400: namibia rhino poaching surges in june, ministry says https://t.co/qhidrmdw9p",1537155287018348544,1346866751020167169,en,2022-06-15 19:29:14+00:00
125,we at the smoothie place and my son tried to order the “wild rhino”. it’s a drink for men to keep your drive going 😂,1537155255250477056,987762132,en,2022-06-15 19:29:06+00:00
126,"rt @potawatomizoo: we think our masamba is the best rhino ever, but there are rhinos all over the world that need our help! that's why we c…",1537153102226558977,23060110,en,2022-06-15 19:20:33+00:00
127,"namibia rhino poaching surges in june, ministry says https://t.co/qhidrmdw9p",1537152144326987777,1346883945682632707,en,2022-06-15 19:16:44+00:00
128,"rt @4f345: 23 animals that have become extinct in the last 150 years
13-great white butterfly of madeira
14-carolina parrot
15-west african…",1537152066623250432,124137771,en,2022-06-15 19:16:26+00:00
129,"rt @drwillfowlds: 'a man wanted for rhino poaching was arrested by the sadiya police from roing in arunachal pradesh.'
#rhinopoaching #indi…",1537151512186585091,3426754587,en,2022-06-15 19:14:14+00:00
130,"rt @savetherhino: could the rhino bond accelerate finance for biodiversity? the pay-for-success bond, focusing on a single species, could e…",1537151470130413568,3426754587,en,2022-06-15 19:14:04+00:00
131,"rt @savetherhino: as the new board begins work at @ezemvelokznwild, 3 alleged poachers were arrested in hluhluwe-imfolozi park before they…",1537151394695741440,3426754587,en,2022-06-15 19:13:46+00:00
132,rt @suespurgin: #namibia a huge blow for #rhino #conservation! #rhino #poaching remains unabated as 11 critically #endangered black #rhino…,1537149998667898881,3426754587,en,2022-06-15 19:08:13+00:00
133,"rt @savetherhino: 11 carcasses of dehorned (by poachers) black rhinos found in etosha np. ""investigations indicate that the carcasses range…",1537149843281432579,3426754587,en,2022-06-15 19:07:36+00:00
134,"rt @citysfelephants: 😡😡😡😡😡😡😡😡😡😡😡
11 rhinos poached since early 
june, namibia, etosha national park https://t.co/aqx2bx6tdb",1537148270874615808,3426754587,en,2022-06-15 19:01:21+00:00
135,"we think our masamba is the best rhino ever, but there are rhinos all over the world that need our help! that's why we contribute to bowling for rhinos! you can join bowl with us or you can just donate to help rhino conservation. visit https://t.co/baebo5fwxi for more details! https://t.co/pxbe0hlmeb",1537147792157822977,287896181,en,2022-06-15 18:59:27+00:00
136,"@beeasmarine @johnedwards33 they put their bloodlust over and above the people who actually live here, these hunters are sick in their heads, i hope the next rhino they try and murder spears them with their horns so they can die a slow death, animals are so much better than people",1537146978253119489,465135569,en,2022-06-15 18:56:13+00:00
137,"@tennisreva 🤣🤣looks like a rhino, maybe this was taken in africa",1537146896665522179,738985071357628416,en,2022-06-15 18:55:53+00:00
