,tweet,tweet_id,author_id,lang,created_at
31,"this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, elephant, giraffe, birds, reptiles and fish. click the link to have your say and then share to all your groups https://t.co/z24jfz8ne7",1277009704015798274,896620448888348672,en,2020-06-27 22:43:33+00:00
32,"poaching is about to be made legal in south africa by the anc.
all wildlife can be sold as food with this new law even endangered species living in the wild 
if you can catch it you can sell it.

 https://t.co/onic1ur267",1277009258136117254,2236510107,en,2020-06-27 22:41:47+00:00
33,@tetzoo it's like if there were a rhino fandom that insisted unicorns are real,1277008323527667712,705079042165190657,en,2020-06-27 22:38:04+00:00
34,what i learned documenting the last male northern white rhino’s death https://t.co/ablzapth9u via @natgeo,1277007650736279552,822203199461281792,en,2020-06-27 22:35:24+00:00
35,suspected poacher killed as botswana  tackles rhino deaths https://t.co/ugwm5kokl6,1277007444556812290,1152210430481326080,en,2020-06-27 22:34:35+00:00
36,@jaydubya_ the rhino??? their size + that horn? nah :/,1277006541124562945,1290052332,en,2020-06-27 22:30:59+00:00
37,@__neesha_ i'll go for da rhino if we survived we will be rich coz of da horn👌,1277000540086468609,702387649118601216,en,2020-06-27 22:07:08+00:00
38,rt @parcarhinos: rhinos are dehorned to try and make them less attractive to poachers. but they will still hack deep into the cavity for a…,1276999515321634823,3426754587,en,2020-06-27 22:03:04+00:00
39,"as off as it sounds, the lion might actually be the weakest link here

if you are fighting the hippo on land, maybe but in water? you dead

the komodo dragon would fucking spit on you before you are close enough to kill it. you could get fatally horned by the rhino. https://t.co/2dqwrplqfp",1276998775995842564,455602985,en,2020-06-27 22:00:08+00:00
40,"rt @gteasts: @nenagh9 @w4w_int @rissalipstick @e84022 @afp @reutersworld how is loving wildlife, supporting species conservation and a ban…",1276998388131811328,869994219200491520,en,2020-06-27 21:58:35+00:00
41,"south african govt proposes to add rhino, elephants and giraffes to list of animals that can be slaughtered for consumption https://t.co/onfykudksy",1276996990786822150,437873634,en,2020-06-27 21:53:02+00:00
42,near-extinct northern white rhino could be saved with embryo breakthrough - https://t.co/3l4yzk4e5m - https://t.co/nifv9yhplg,1276996534639292416,309883618,en,2020-06-27 21:51:13+00:00
43,@ay0kusibe @tayoafc @hay_kay_ess @hrh_dkay @tobyy_xavier @orisco_morgan dike and the rhino will easily become friends..navel like the horn,1276994524116639744,720886203139125248,en,2020-06-27 21:43:14+00:00
44,@yara_haridy @tetzoo i found the paleo community super mean. like i got made fun of for not recognising the scientific name for a wooly rhino and also just lots of gross sexist guys around and it makes me sad bc i just wanna learn more about extinct animals...,1276993844718919680,3192520584,en,2020-06-27 21:40:32+00:00
45,"rt @correctsaturday: minseo: are we gonna see the warrior unicorns at the zoo?

haneul: the what?

ayeon: she means rhinos

@saturday718 @s…",1276990782315118597,1204492664386838529,en,2020-06-27 21:28:22+00:00
46,"minseo: are we gonna see the warrior unicorns at the zoo?

haneul: the what?

ayeon: she means rhinos

@saturday718 @saturday718_jp",1276989136617046018,1186781839966515201,en,2020-06-27 21:21:50+00:00
47,rhino poaching has come down in assam: data - sentinelassam https://t.co/bbe8ovlsdz,1276989032636076035,4009303144,en,2020-06-27 21:21:25+00:00
48,me and 5 people could easily take a rhino down by the horns https://t.co/vrr9wsge9c,1276988492049010689,330049234,en,2020-06-27 21:19:16+00:00
49,what i learned documenting the last male northern white rhino’s death https://t.co/sdpskyjoee via @natgeo,1276987587467464704,19864150,en,2020-06-27 21:15:40+00:00
50,"rt @wwf_australia: thanks to amazing conservation work, white rhinos continue to survive. find out more here 👇

https://t.co/5pw1lnmnms",1276986286847352832,2919105818,en,2020-06-27 21:10:30+00:00
51,rt @coeurdenoel: first character of my #achumanization exercise is the lazy rhino hornsby! thanks @pilferpup for the suggestion! https://t.…,1276985460116672523,347595569,en,2020-06-27 21:07:13+00:00
52,"https://t.co/94dnnun4pw
when leaders of this world become barbaric in their thinking of destroying every wild animal that has the right to live ,and more of a assest to the planet. climate change destroys humans to, we not above god's creations.
respect all lives.",1276985332647505921,848613152052981761,en,2020-06-27 21:06:43+00:00
53,"thanks to amazing conservation work, white rhinos continue to survive. find out more here 👇

https://t.co/5pw1lnmnms",1276983971818110976,8923182,en,2020-06-27 21:01:18+00:00
54,"""without rhinos...we suffer a loss of imagination, a loss of wonder"":
what i learned documenting the last male northern white rhino’s death https://t.co/qno1pqfvaf via @natgeo",1276982797085880322,174104744,en,2020-06-27 20:56:38+00:00
55,"this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, elephant, giraffe, birds, reptiles and fish. click the link to have your say and then share to all your groups https://t.co/djihiyncsk",1276979167070994439,3103515125,en,2020-06-27 20:42:13+00:00
56,"@holly @zackfoxfilm did the chick survive and did the other egg hatch? i am a member of the rspb a lover not a hater. condemm trophy hunting, soon there will be no elephants, rhinos and other animals left in the wild, just pictures in books for the next generations. sad bad cruel world.",1276976211454038016,1184880951052120069,en,2020-06-27 20:30:28+00:00
57,rt @helwatweets: amazing closeup shot of eye #wild #rhino #animal #nature #wildlife mammal #nature https://t.co/v7ocbmlzik,1276976019467993088,402420960,en,2020-06-27 20:29:42+00:00
58,rt @north_resists: what i learned documenting the last male northern white rhino’s death https://t.co/tvlzulxah6 via @natgeo,1276975646149767168,285307365,en,2020-06-27 20:28:13+00:00
59,what i learned documenting the last male northern white rhino’s death https://t.co/ytyehp6qgc via @natgeo,1276975522761838594,17156064,en,2020-06-27 20:27:44+00:00
60,"@ivy_middletonuk this practice and the poaching of ivory, rhino horns, tiger/lion bones, pangolin scales, etc. for whoever it is that wants these things is atrocious and must end. governments must not only ban them but enforce the laws...harshly.",1276971480501411841,838559125684498433,en,2020-06-27 20:11:40+00:00
61,"rt @the_ag_fox_1971: special place in h*ll for these b*stards....🤬🤬🤬🤬

poachers break into paris-area zoo to kill rhino and take its horn h…",1276971173058875392,1231875496050384896,en,2020-06-27 20:10:27+00:00
62,"special place in h*ll for these b*stards....🤬🤬🤬🤬

poachers break into paris-area zoo to kill rhino and take its horn https://t.co/nkjs52oyi0",1276970611684900865,769750636338438145,en,2020-06-27 20:08:13+00:00
63,rt @lioncountry: too cute not to share! where else in florida can you spot two baby 🦏 rhinos 🦏 running and playing?! talk about a wild view…,1276969596591976449,42381900,en,2020-06-27 20:04:11+00:00
64,what i learned documenting the last male northern white rhino’s death https://t.co/ju0oht224m via @natgeo,1276965266824495104,839641833219182592,en,2020-06-27 19:46:59+00:00
65,"what i learned documenting the last male northern white rhino’s death. the rhino and the people who tried to save his species taught one photographer indelible lessons
https://t.co/r2ukuyiowf via @natgeo",1276963980016119809,819284,en,2020-06-27 19:41:52+00:00
66,what i learned documenting the last male northern white rhino’s death https://t.co/tvlzulxah6 via @natgeo,1276962588199235584,1568361462,en,2020-06-27 19:36:20+00:00
67,rt @timothysykes: normally i fight for endangered species like rhino as you saw in my https://t.co/tjytvmnuro film or coral reefs as you sa…,1276961896424509443,1253838960129908736,en,2020-06-27 19:33:35+00:00
68,@cheapcrazy i would love to go to africa one day and i think rhinos are very majestic animals. 😊,1276961644124557312,1116439619220975626,en,2020-06-27 19:32:35+00:00
69,"@girl15gone you need to go to africa, gg.  the unicorns there are grey and they’re a little grumpy, people call them rhinos short for rhinoceros, i think, but the brits would spell it rhinocerous because british.
  ~ john a 👄♥️💋🌹🦅🐄🦊👀",1276961072348573697,906651466651328513,en,2020-06-27 19:30:19+00:00
70,bikers against poaching – ride for rhinos - https://t.co/ov9ywf9jo2.,1276960305805918211,1599478428,en,2020-06-27 19:27:16+00:00
71,"this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, elephant, giraffe, birds, reptiles and fish. click the link to have your say and then share to all your groups https://t.co/jt3un7h4yo",1276959827852492801,47600653,en,2020-06-27 19:25:22+00:00
72,what i learned documenting the last male northern white rhino’s death https://t.co/gkjdwgozte via @natgeo,1276959571269971968,33247672,en,2020-06-27 19:24:21+00:00
73,"rt @sabisabireserve: a large territorial male rhino making a routine check on his domain.
#big5 #endangeredspecies #whiterhino #rhinofriday…",1276959368500654082,1113079963081682946,en,2020-06-27 19:23:32+00:00
74,rt @georgialb: a few pics of the hoofs enjoying the sunshine @marwellwildlife yesterday 🦓🦏🥰 #zoolife #rhino #zebra #zoofriday https://t.co/…,1276958594068611075,2533451971,en,2020-06-27 19:20:28+00:00
75,rhinos are dehorned to try and make them less attractive to poachers. but they will still hack deep into the cavity for a small amount of horn because of the value. we must end the demand.,1276957946015031300,981595943584792576,en,2020-06-27 19:17:53+00:00
76,"rt @tunajibu: we have 17 white rhinos and 14 black rhinos calves, that have been born in kenya in the last one year. hongera! #wildlifeke h…",1276957345071927302,87881817,en,2020-06-27 19:15:30+00:00
77,"this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, elephant, giraffe, birds, reptiles and fish. click the link to have your say and then share to all your groups https://t.co/zxmftdnikl",1276955469509210119,24370876,en,2020-06-27 19:08:03+00:00
78,what i learned documenting the last male northern white rhino’s death https://t.co/sjoqyjjiyf via @natgeo,1276954763448311808,35359301,en,2020-06-27 19:05:14+00:00
79,rt @magicalkenya: meet the last two northern white rhinos on earth with zachary mutai from ol pejeta conservancy on #magicalkenyalive #them…,1276952995415109635,2214101007,en,2020-06-27 18:58:13+00:00
80,if i was a rhino i would simply take care to grow a horn with no magical and/or medicinal properties,1276951043025371136,69494207,en,2020-06-27 18:50:27+00:00
81,"@profdanhicks #museumsunlocked #animals. alexandra daisy ginsberg's film digitally reproduces the last male white rhino, shown pacing around an enclosed space. ""the substitute"" sends a powerful message about habitat destruction and extinction.from eco-visionaries @royalacademy https://t.co/0brz9zc069",1276951037937623049,1193246835458097153,en,2020-06-27 18:50:26+00:00
82,rt @xposetrophyhunt: this is precisely the reason why i believe african govts should not be just give €billions to stop poaching with no ac…,1276949290762612741,429835157,en,2020-06-27 18:43:30+00:00
83,"rt @ginlyn64: do rhino ""talk"". do they rumble like elephants? do they make any vocal noises to call their young? @wildearth #wildearth @and…",1276948257940418560,1183898923871690752,en,2020-06-27 18:39:23+00:00
84,"scale work details... 
rhino rat snake, horned viper, yellow land iguana, carpet python https://t.co/6slxodpg2l",1276947648122171398,1022497922506805249,en,2020-06-27 18:36:58+00:00
85,rhino in the desert. lou lou the rhino from work. #animals #wildlife #work https://t.co/6zlo73w3at,1276946677501288449,567537012,en,2020-06-27 18:33:07+00:00
86,rt @milisamzwakali: remember how outraged they were when the rhino’s were being poached? they can’t even exhaust the same emotions for blac…,1276944778295496707,871271036419018752,en,2020-06-27 18:25:34+00:00
87,"rt @detroitzoo: did you know . . . all rhinos are vegetarians? 
white rhinos, like tamba and jasiri, can even eat plants that are toxic to…",1276944594639429634,30021527,en,2020-06-27 18:24:50+00:00
88,"@chunnu_sikkim @welcomet0nature yhey should be, but they are not. there are already private zoos whetr rare animals are bred for there fir or skins or smth else. i doubt rhinos would be bred as it is too long to wait for it. but killing in the zoos....i can see it happening oftener. it's disgusting.",1276941822833627136,932070069168992257,en,2020-06-27 18:13:49+00:00
89,rt @nandanpratim: flood hit kaziranga national park in assam. floods induced by incessant rains in assam for the last few days also hit kaz…,1276940927534166022,1110037417589768192,en,2020-06-27 18:10:16+00:00
90,"@potterparkzoo and, rhinos like to dust bathe anyway.  here they have both options! 🦏💜",1276940351497015298,314772200,en,2020-06-27 18:07:58+00:00
91,@jossy_g_ @okaputu11 paife him bribing the police confirms kutya he ate the rhino horn.,1276940206764146690,1197964220308054016,en,2020-06-27 18:07:24+00:00
92,"did you know . . . all rhinos are vegetarians? 
white rhinos, like tamba and jasiri, can even eat plants that are toxic to other animals. #detroitzoo #virtualvitaminz https://t.co/bs8pgwspnb",1276938765777461252,25571849,en,2020-06-27 18:01:40+00:00
93,"day 93 lockdown in south africa: today's adventure started with an elephant stand off and a flat tyre. after all the adrenaline pumping excitement our nerves were calmed with beautiful sightings of beautiful rhino,… https://t.co/dhfislqvks",1276938550425026561,2794417529,en,2020-06-27 18:00:49+00:00
94,"@aussie_rhino @justinwelby he was a 1st century ce jew. over the course of time that galilean population has contributed to what are now jews, arabs, mediterraneans and others. most continuity is with palestinian arabs though.",1276938468594237440,38022768,en,2020-06-27 18:00:29+00:00
95,rt @phaedraxteddy: petition: permanently ban the domestic and international trade of legal rhino horn stockpiles from rhino breeders like j…,1276936585007652865,3576597853,en,2020-06-27 17:53:00+00:00
96,"@annabelvenning in the booth museum, we have an osteology gallery, one of the exhibits is a rhino skull, not sure of date, but old enough to be legally displayed. below is a sign to the effect of “this horn is a replica. there is no evidence that rhino horn is medicinal. please do not steal it.”",1276934747877519360,163174138,en,2020-06-27 17:45:42+00:00
97,"rt @ankitasharma543: #meateaters_are_sinners
elephants and rhinos are dying from poaching or conflict with humans. their body parts are tra…",1276934398085001218,1142735668474286080,en,2020-06-27 17:44:19+00:00
98,"“poachers are sufficiently radicalized to kill, so they are dangerous,” said masisi. “we put an army in place to defend this country, so any intruder is an enemy. and unfortunately, as with any war, there are casualties.”

https://t.co/qr5qwdbayx",1276933353925681153,52762709,en,2020-06-27 17:40:10+00:00
99,brunei students battle rhino poaching in namibia https://t.co/4i9xjjdzy9,1276933310837555200,973866358705475584,en,2020-06-27 17:40:00+00:00
100,"no mud? no problem! jaali still loves throwing around dirt like a sassy little rhino ❤️  

(p.s. the rhinos have a mud bath on the left side of the yard, so they can wallow any time they want!) 

📷: zookeeper carolyn https://t.co/aaxs4qbdqc",1276931030138699777,70724311,en,2020-06-27 17:30:56+00:00
101,rhino poaching has come down in assam: data - sentinelassam https://t.co/udlcllt0tj,1276929666054406145,3161294594,en,2020-06-27 17:25:31+00:00
102,"@mccjmt @welcomet0nature the horn costs thousands of dollars, maybe more. it's like drugs. the fewer rhinos there, the higher the price... they are doomed.",1276920825497694210,932070069168992257,en,2020-06-27 16:50:23+00:00
103,rt @geoffreyyork: opinionista: legalising rhino horn trade will be a disaster https://t.co/qexj0evj1l,1276918958872948736,133508884,en,2020-06-27 16:42:58+00:00
104,"botswana soldiers killed a suspected rhino poacher during a gunfight in the okavango delta, where poaching has reached unprecedented levels. botswana's anti-poaching unit has killed 19 suspects since 2019, as the government employs a shoot-to-kill policy.
https://t.co/zmgdvsypec",1276917774082813952,782678380458061824,en,2020-06-27 16:38:15+00:00
105,"this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, elephant, giraffe, birds, reptiles and fish. click the link to have your say and then share to all your groups https://t.co/ckfacweyky",1276917499972501504,750272309030690816,en,2020-06-27 16:37:10+00:00
106,rt @helpingrhinos: join our ceo live on an ol pejeta conservancy  sofa safari as we go in search of black rhino nabuul and her calf angela…,1276917310608023552,2192948282,en,2020-06-27 16:36:25+00:00
107,"rt @aaravseth888: what is happening at the #nairobinationalpark is truly sad..#savennp #snnp #kenya #nairobi #africa #lion
#giraffe #rhino…",1276917163371180032,1248317278669672449,en,2020-06-27 16:35:50+00:00
108,"where the wild rhino's roam
https://t.co/howdfh4pem

fantasies of a mad creator
grey cross studios
#art #artwork #surrealism #fantasy #sciencefiction #photography #digitalart #scifi #artseries #artgallery #neworleans #nola #nolaarts https://t.co/zvkwwyf2pc",1276917051966271488,20207761,en,2020-06-27 16:35:23+00:00
109,rt @nkombip: dr. @sgpenny webinar on the effect of trimming rhino's horns will be going live tomorrow.,1276916635752947714,1269029390505119746,en,2020-06-27 16:33:44+00:00
110,dr. @sgpenny webinar on the effect of trimming rhino's horns will be going live tomorrow.,1276915098137870336,1255950842890522627,en,2020-06-27 16:27:37+00:00
111,"rt @drzaius3: the last place on earth highlights the majestic wonder of sumatra’s ecosystem: where endangered orangutans, rhinos, tigers, a…",1276914716363890688,443223668,en,2020-06-27 16:26:06+00:00
112,"no to elephant ivory, rhino horn, all trophy hunting https://t.co/cpmfaqddhk",1276914348187766786,1205371927520432128,en,2020-06-27 16:24:39+00:00
113,"this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, elephant, giraffe, birds, reptiles and fish. click the link to have your say and then share to all your groups https://t.co/ipqjknw4tr",1276913473612664832,164669608,en,2020-06-27 16:21:10+00:00
114,"pobitora wildlife sanctuary affected by flood

morigaon said 80 per cent area of the pobitora wildlife sanctuary has been inundated, forcing wild animals, including one-horned indian rhinos, to move to nearby highlands. https://t.co/surdqwfy9a",1276912993184382976,1256851983643836416,en,2020-06-27 16:19:16+00:00
115,rt @rhinoendangered: research has shown that dehorning increases the rhinos' chance of survival by 85%.  #rhino https://t.co/unrxzbszcx,1276912341007896578,93889184,en,2020-06-27 16:16:40+00:00
116,rt @wendy_furness: day 16 rhino run thankfully there is rain 😀🦏. running for @savetherhino and @twycrosszoo link to rhino page https://t.co…,1276910284649771008,748974978,en,2020-06-27 16:08:30+00:00
117,"this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, elephant, giraffe, birds, reptiles and fish. click the link to have your say and then share to all your groups https://t.co/wvrswgoilh",1276908198813995008,2871683943,en,2020-06-27 16:00:13+00:00
118,"this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, elephant, giraffe, birds, reptiles and fish. click the link to have your say and then share to all your groups https://t.co/vy1kik9wou",1276907527100383237,19357510,en,2020-06-27 15:57:32+00:00
119,rt @thofafor: @belizean_bz @kattavernd ban trading rhino horns and tiger bones in china! plz sign: https://t.co/8tk49ckj2r,1276905932153389062,1060496463795511297,en,2020-06-27 15:51:12+00:00
120,opinionista: legalising rhino horn trade will be a disaster https://t.co/qexj0evj1l,1276904896525152256,42953038,en,2020-06-27 15:47:05+00:00
121,scientists grow first test-tube rhino embryo in bid to save northern white rhinos from extinction - ecowatch - https://t.co/t6xsz6jq5a,1276904132259897345,309883618,en,2020-06-27 15:44:03+00:00
122,"rt @carteblanchetv: nine days, two helicopters and 30 ground support staff per team. it was the biggest #rhino dehorning operation in the w…",1276904082607943680,316617933,en,2020-06-27 15:43:51+00:00
123,"just watching one of those wildlife charity adverts about the poaching of rhino horns and honestly who the fuck do we, humans, think we are?! that we can just hunt down a rhino and saw its horn off? like we have the right to do that? we are cunts.",1276903878211108864,25831747,en,2020-06-27 15:43:02+00:00
124,"since the re-opening of tourism in rwanda, 69 tourists have booked to trek the endangered mountain gorillas in the volcanoes park this weekend while 215 have visited akagera n. p., where black rhinos have been reintroduced. https://t.co/qg0rekzdhw",1276903172448096256,44861089,en,2020-06-27 15:40:14+00:00
125,a few pics of the hoofs enjoying the sunshine @marwellwildlife yesterday 🦓🦏🥰 #zoolife #rhino #zebra #zoofriday https://t.co/efypf1w684,1276902560574705671,130809491,en,2020-06-27 15:37:48+00:00
126,"rt @daasantar: #meateaters_are_sinners
elephants and rhinos are dying from poaching or conflict with humans. their body parts are traded il…",1276902511887159296,1179094302,en,2020-06-27 15:37:37+00:00
127,flood hit kaziranga national park in assam. floods induced by incessant rains in assam for the last few days also hit kaziranga national park which is known for one-horned rhinos. several areas of the national park have been inundated by floodwaters. https://t.co/fefkn2dei6,1276901919449944066,129536343,en,2020-06-27 15:35:15+00:00
128,rt @parcarhinos: just the cutest baby to make you smile. #rhinos #rhino #conservation #wildifeconservation #whatsyourrhino https://t.co/x49…,1276898682949046272,863846876545724416,en,2020-06-27 15:22:24+00:00
129,rt @africanparks: great news! one of the black rhinos translocated from south africa to liwonde last november has had a calf! the calf is t…,1276898641467379715,863846876545724416,en,2020-06-27 15:22:14+00:00
130,"assam:  a report from morigaon said 80 per cent of the pobitora w.s. has been inundated, forcing wild animals, including goh rhinos, to move to nearby highlands.
the sanctuary has more than 100 rhinos https://t.co/fa2gikniu3",1276897592434180098,44861089,en,2020-06-27 15:18:04+00:00
131,"unlike bovid #horns (ex. cow), #rhino horns are completely made of keratin and aren't part of the #skull. but you can still see their impact on the skull! rhino nose bones are enlarged to support their front horn. some rhinos also have a second, smaller horn behind it. #osteology https://t.co/2mxraazgfd",1276896010116177920,1043176769510166528,en,2020-06-27 15:11:47+00:00
132,"#wildearth a group of white rhino, one older female and three youngsters! https://t.co/mxbcqqu6tm",1276895965698494466,312206504,en,2020-06-27 15:11:36+00:00
133,@vascogeorgiev a mini rhino that has fire on the tip of its horn?,1276895585442938880,174125319,en,2020-06-27 15:10:05+00:00
134,rt @xposetrophyhunt: a rhino poacher was sentenced to an effective 24 years imprisonment after he was convicted of 10 counts of rhino poach…,1276895511581163520,245750555,en,2020-06-27 15:09:48+00:00
135,"assam: a total of 512 goh rhinos died from 07/2016 till 05/2020. 29 rhinos were killed by poachers,483 rhinos died due to various natural and climatic causes (old-age,various ailments, floods, clashes with its own species and other animals like tigers). https://t.co/bhsltaolqn",1276894723253448704,44861089,en,2020-06-27 15:06:40+00:00
136,#india: #rhino poaching has come down in assam - 29 killed by poachers during past four years https://t.co/cj5knyrzc8 https://t.co/neb08wrgiz,1276893146673283072,44601026,en,2020-06-27 15:00:24+00:00
137,"#otd in #nationalguard history: sgt. curtis culin, 102nd cavalry squadron, nj ng, modifies sherman tanks with ""rhino plow"" in normandy, 1944 https://t.co/l5z7qv4lqx",1276893052259319808,107119504,en,2020-06-27 15:00:01+00:00
138,"rt @sanaa_blue: this is horrific. at one point, our #tiger_population came down to 1,400.  what is the current number of #rhinos and why ar…",1276889510761005061,332672488,en,2020-06-27 14:45:57+00:00
139,rhinos and lions on phinda! #wildearth,1276888723377074177,845775751626588160,en,2020-06-27 14:42:49+00:00
140,"this is horrific. at one point, our #tiger_population came down to 1,400.  what is the current number of #rhinos and why are they getting killed?
@naturein_focus https://t.co/0rqlozsthj",1276887491463667712,332672488,en,2020-06-27 14:37:56+00:00
141,"rt @nenagh9: attention!
listen to the great #iankhama he was the hope of botswana and #wildlife like his father before him..
.⁦@officialmas…",1276885458367250432,1137509459696267269,en,2020-06-27 14:29:51+00:00
142,"do rhino ""talk"". do they rumble like elephants? do they make any vocal noises to call their young? @wildearth #wildearth @andbeyondtravel https://t.co/srgir13y2i",1276884834082840577,813754122117775361,en,2020-06-27 14:27:22+00:00
