,tweet,tweet_id,author_id,lang,created_at
17,rt @hodilu: the international rhino foundation @rhinosirf will use grants from the walt disney company (to 43 ngos) to improve protection o…,1600282967934631936,22230837,en,2022-12-07 00:16:06+00:00
18,@mittromney maybe you should worry about taking care of americans on the influx of criminals human trafficking and drugs at our border impeach mayorkas you rhino,1600280317553569792,1434937972005212163,en,2022-12-07 00:05:34+00:00
19,rt @worldanimalnews: rhino monitors reported a young #giraffe calf with a severe limp who was struggling to keep up with the rest of the gr…,1600277945922117632,1283092914,en,2022-12-06 23:56:08+00:00
20,"rt @citysfelephants: #rhino #horn bust believed to be first of its kind in #newzealand

six carved items made from rhinoceros horn have bee…",1600276452280537092,1722907592,en,2022-12-06 23:50:12+00:00
21,first #flotg playoff trade has taken place. keizer hornets are sending a 2024 1st (gods) to girth quake rhinos for wr keenan allen.,1600274115310817285,2917207976,en,2022-12-06 23:40:55+00:00
22,"hopefully the un summit will bring at least this: understanding that the protection of biodiversity does not want to save rhinos, but us…🌏 #eee #cop15 https://t.co/of46jds9mt",1600268426068381696,3305559364,en,2022-12-06 23:18:18+00:00
23,"@senatorromney @utnationalguard please don't use the word ""patriotism"" rhino...... ""real' americans are reading this",1600267728144961536,913069563620634624,en,2022-12-06 23:15:32+00:00
24,"we found a rhino today!!! #zootrip

full video https://t.co/alyash0jv7 https://t.co/epgjtkeduh",1600267555490344960,1273998221216382976,en,2022-12-06 23:14:51+00:00
25,let's go on an african safari! how your holiday can help save a northern white rhino https://t.co/elosaa4wrk #safari #travel #adventure,1600266029401141249,32779145,en,2022-12-06 23:08:47+00:00
26,"rhino conservation in nepal creates burden for communities, infrastructure and other species
https://t.co/oh9e4hy2h0
efforts to conserve rhinos in nepal have put a burden on communities, infrastructure and other wildlife in nepal, a new study warns.

successful anti-poachin... https://t.co/cyg3dufvfy",1600265793039749136,21856182,en,2022-12-06 23:07:51+00:00
27,"rt @awkward_1110: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation fo…",1600264244653486081,2785108568,en,2022-12-06 23:01:42+00:00
28,thinking about the worlds white rhino population again and punching drywall,1600263181230047234,186496292,en,2022-12-06 22:57:28+00:00
29,"rhino conservation in nepal creates a burden for communities, infrastructure and other species, study warns https://t.co/wshwnnjqkn https://t.co/3h1tqrz7sn",1600260074676834304,493577713,en,2022-12-06 22:45:07+00:00
30,rt @rhinosirf: irf is honored to be a @disneyconservation fund grant recipient! these awards will support our efforts to create greater one…,1600257574770597889,19641980,en,2022-12-06 22:35:11+00:00
31,"@elonmusk 
hello...
you're a self centred twat.

you know it... i know it.

you have enough wealth to save rhinos, elephants and wildlife in africa before they become extinct with climate emergency.

then..theres yemen...

but...you havent got the balls...🙄",1600255300963270656,705082161569865728,en,2022-12-06 22:26:09+00:00
32,"rt @rstacilee: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation for #…",1600253816838164480,1215055999163174913,en,2022-12-06 22:20:15+00:00
33,@fattebertj with ci's overlapping that much for black rhinos (160-255 vs 172-237) you really shouldn't draw an inference about changes in the population.,1600251458234241024,75788375,en,2022-12-06 22:10:53+00:00
34,"https://t.co/q9sfjaxpuy 
about the poachers... 👇🧵",1600251088803835904,1494830732316975104,en,2022-12-06 22:09:25+00:00
35,#redbubble #design #graphicdesign #spring #printondemand #usa #teepublic #merrychristmas #christmas #gnomes #winter #tshirtdesign#quotes #printondemand #rhino https://t.co/rtok73suxe,1600250457481437217,1500561517028298762,en,2022-12-06 22:06:54+00:00
36,rt @consactiontrust: kruger national park is losing rhinos to poaching faster than they’re being born. the park’s last rhino may already be…,1600250067663097856,2609500814,en,2022-12-06 22:05:21+00:00
37,"@mbalulafikile since when? money laundering, gbv,tax eviction, rhino poaching,etc horrible, horrible things!!! hhmm... #phalaphalafarmgate.  #phalaphalafarmgate.  #phalaphalafarmgatecriminal #phalaphalafarmgatecriminal oh, kfc",1600249020609228800,1564904542797447168,en,2022-12-06 22:01:12+00:00
38,"magical night in etosha national park, namibia. saw 50+ elephants, 8 rhinos, a jackal, a turtle, and lots of birds in a span of two 1-hour slots around this waterhole.

met a particularly naughty rhino, who wanted a fight with the elephants and succeeded in getting one. https://t.co/hyxq2gzitb",1600248248316284928,13766492,en,2022-12-06 21:58:08+00:00
39,rt @fresnozoo: have you spotted our baby rhino out on the african adventure savanna? you may have noticed that this little guy doesn't have…,1600246561354633216,1323338878711975938,en,2022-12-06 21:51:26+00:00
40,"rt @cornellvet: on the @wildlifecornell blog, #cornellvet alumnus ben jakobek, d.v.m. ‘20, shared some recent impactful experiences working…",1600240165523685377,948673053801693185,en,2022-12-06 21:26:01+00:00
41,"#dyk #elephants are #climatechange mitigators + protect diverse #ecosystems? #keystone species are integral to the health of our planet. @s_guilbeault @justintrudeau have mandated to end elephant #ivory and #rhino horn trade in #canada let's get this done 
https://t.co/didgkycs8f",1600239837441036289,2918023842,en,2022-12-06 21:24:42+00:00
42,"worldanimalnews: rhino monitors reported a young #giraffe calf with a severe limp who was struggling to keep up with the rest of the group. 

thanks to @savegiraffesnow, #wildlifevets, and the @careforwild team, they were able to remove a large thorn fro… https://t.co/s0shcwzeny",1600239597941841973,39635084,en,2022-12-06 21:23:45+00:00
43,"rhino: #rhinocalf morag is certainly growing well, as the six-week old now weighs the same as a piano!
https://t.co/q8qwsqr6iu",1600239155304333312,519683539,en,2022-12-06 21:22:00+00:00
44,"rhino monitors reported a young #giraffe calf with a severe limp who was struggling to keep up with the rest of the group. 

thanks to @savegiraffesnow, #wildlifevets, and the @careforwild team, they were able to remove a large thorn from the giraffe’s front right hoof. 🙏💛🦒 https://t.co/ci4bygwsle",1600239010831818753,1532591052,en,2022-12-06 21:21:25+00:00
45,"i think zootopia has some of the best anthro design. 
god i love this rhino so much! https://t.co/km1bzajv4l",1600236494379429888,1215522317398396928,en,2022-12-06 21:11:25+00:00
46,"pfft that was easy.

portugal now have to face morocco who are yet to lose a game so far this world cup 🏆

check out our early market for that game ⏬
https://t.co/3o3cxwbki1

#portugal #pormar #qatar2022 https://t.co/kv3mltmh2v",1600236138291023872,1359534799065657347,en,2022-12-06 21:10:00+00:00
47,@jackdashby @rijksmuseum some african rhinos will even develop fully formed little horns (sometimes three at once) growing out of their necks.,1600232964805120000,1438228602080878595,en,2022-12-06 20:57:24+00:00
48,"rt @biographic: in india’s assam state, recently rewilded greater one-horned rhinos thrive—and with them, a renewed sense of pride for the…",1600229156058320896,1577036388058468368,en,2022-12-06 20:42:16+00:00
49,"@gcindemir @av07601654 ok, so you are referring to this case
https://t.co/zsbceghrkm
nowhere in it the court recognizes or even calls the minority as ""turkish"". what the court said would also hold if the claim was that the minority is ""african albino rhinos"". also the case was not won by sadik. https://t.co/ymmtjvh54l",1600228828818812928,1127888295013376000,en,2022-12-06 20:40:58+00:00
50,"""suspects were accused of providing tactical information to rhino poaching syndicates."" 
#rhinopoaching #wildlifecrime 
https://t.co/k0moekx5xc",1600227578748538911,905818825328926720,en,2022-12-06 20:36:00+00:00
51,"@oak_arrow take a look at this beauty 🌸🍸
'b o r n'
.
accepting offer on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender https://t.co/ibwo6lwhcz",1600224377437814784,3306303259,en,2022-12-06 20:23:16+00:00
52,"@twitpitch2 @theblack_void_ take a look at this beauty 🌸🍸
'b o r n'
.
accepting offer on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender https://t.co/0sbwokns27",1600224082246520832,3306303259,en,2022-12-06 20:22:06+00:00
53,"@outpsyd_lab @klawmachineart take a look at this beauty 🌸🍸
'b o r n'
.
accepting offer on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender https://t.co/c2mgfu9dc7",1600223139165716480,3306303259,en,2022-12-06 20:18:21+00:00
54,"have you spotted our baby rhino out on the african adventure savanna? you may have noticed that this little guy doesn't have a horn yet. it takes about two months before the horn starts to grow. once it does, it will continue to grow for the rest of his life. #funfact #whiterhino https://t.co/rpzdizx9rv",1600222332135608326,16019777,en,2022-12-06 20:15:09+00:00
55,"rhino conservation in nepal creates burden for communities, infrastructure and other species, study warns
https://t.co/qr5fbhljkt",1600220442085801984,3149729430,en,2022-12-06 20:07:38+00:00
56,"rt @physorg_biology: rhino conservation in nepal creates a burden for communities, infrastructure and other species, study warns @uniofexet…",1600219360617897984,76976857,en,2022-12-06 20:03:20+00:00
57,"with billions of people using #socialmedia on a daily basis, your business has an almost limitless audience to tap into.

let bad rhino help you create a strong online presence and increase your revenue 👉 https://t.co/p7vzu7mcrg

#socialmediamarketing #digitalmarketing https://t.co/evh8r1bdnm",1600218535812337685,235366725,en,2022-12-06 20:00:04+00:00
58,"rhino conservation in nepal creates a burden for communities, infrastructure and other species, study warns @uniofexeter https://t.co/bcf0siwu2w https://t.co/yisbragng4",1600217946399379461,20513249,en,2022-12-06 19:57:43+00:00
59,rt @wildaid: meet actress and wildaid ambassador @iamkristinbauer. kristin is an american actress who starred in the series @truebloodhbo a…,1600211972833746944,49474916,en,2022-12-06 19:33:59+00:00
60,"conservation of rhinos in nepal creates burden on communities, infrastructure and other species, study warns
https://t.co/m8vqdpxl83",1600209067280109568,3149729430,en,2022-12-06 19:22:26+00:00
61,"rt @protectwldlife: another year of loss - an update on @sanparksknp rhino populations.

there are now an estimated 2,250 white rhinos rema…",1600204858274914306,855106497214386176,en,2022-12-06 19:05:43+00:00
62,rt @rcdewinter: i went to the zoo and a rhino tried to charge me. i told him i’d already paid.,1600201749406527488,37102739,en,2022-12-06 18:53:22+00:00
63,"i'm not just wild, i'm trained, domesticated, i was raised by a rapper and rhino that dated, and subsequently procreated",1600199531928223744,1468964465655758850,en,2022-12-06 18:44:33+00:00
64,rt @indiarama: register at https://t.co/skmxyrgwzc to run through the picturesque trails of kaziranga and support the one-horned rhino. the…,1600196883116625920,47885400,en,2022-12-06 18:34:01+00:00
65,"pretoria - more than a decade ago, limpopo game farmer dawie groenewald and his co-accused were arrested on a multitude of rhino poaching-related charges, yet their criminal trial is yet to start - and a judge wants answers. https://t.co/vnmeg3auf0 https://t.co/cehdvacblq",1600193064865177600,980108418,en,2022-12-06 18:18:51+00:00
66,"@shanerosengren @mogleeone @ei9iw @dwyertd @bikinatroll @laughchem @tobga_ @doobie_dr @autocorrect2_0 @orange_man_back so you are saying that after the 2348bc noachian flood two ""equis kind"" underwent super-hyper-mega-#evolution and changed into our modern species of ""horse, zebra, donkey, etc.""...???

what is the ""etc""? would that include all perissodactyla like tapirs and rhinos?",1600190472965586944,25916739,en,2022-12-06 18:08:33+00:00
67,"rt @cnn: for the first time, a rare rhino was born by artificial insemination at the miami zoo https://t.co/c06h7cwdua https://t.co/9mzly6g…",1600189940440059904,1541788953413558280,en,2022-12-06 18:06:26+00:00
68,rhino has swimmer’s syndrome and can’t use his back legs. he needs a custom wheelchair to fit his stocky body! can you chip in to help rhino raise the last $300 he needs to zoom around on his own? https://t.co/krnkimxzqs https://t.co/0u6qghfn5a,1600188550821158912,15317615,en,2022-12-06 18:00:55+00:00
69,@cheetah_centre that rhino horn is not made of dough,1600188486321319936,1184309465304227841,en,2022-12-06 18:00:39+00:00
70,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…",1600188473948143616,1572843031983951875,en,2022-12-06 18:00:36+00:00
71,"rt @citysfelephants: the #pseudoscience of the #sustainableconservation that advocates hunting is not credible to the majority.
also ngo's…",1600187051978027008,1019580186239660032,en,2022-12-06 17:54:57+00:00
72,"i just think it's interesting how zookeepers can tranquilize gorillas, lions, tigers, bears, rhinos...but humans went straight to murder robots. not detain, not restrain, not tranquilize but straight up murder.",1600186713686491137,1491390589371183105,en,2022-12-06 17:53:37+00:00
73,"rt @starindia: the disney conservation fund has proudly awarded its grant to the @rhinosirf 

they aim to work with local communities in gu…",1600183364895416321,49120403,en,2022-12-06 17:40:18+00:00
74,"@ksorbs if my mother or father were still alive, i don’t think charging rhinos could keep me from seeing them. “where there’s a will, there’s a way”",1600181120624398336,1504683927864324096,en,2022-12-06 17:31:23+00:00
75,"morag, the six-week-old southern white rhino calf, is weighed at blair drummond safari and adventure park, near stirling 
credit: andrew milligan/pa wire

ickle! https://t.co/kjqf1v7t2n",1600180770210910208,17268987,en,2022-12-06 17:30:00+00:00
76,"#rhino #horn bust believed to be first of its kind in #newzealand

six carved items made from rhinoceros horn have been seized by authorities in auckland.

https://t.co/8s0ovwbwsc

#stoppoaching #stopthetrade https://t.co/he2ok2aang",1600180401879670784,933652559318962176,en,2022-12-06 17:28:32+00:00
77,@hum_dunkin i think literally only an african elephant could cleanly win against a hippo nearly every time (not without some risk) and a rhino could probably kill the hippo with a charge most of the time but might die in the process or get killed if its first charge doesn't land.,1600180385379340288,1412941433426915328,en,2022-12-06 17:28:28+00:00
78,"@blackknight10k dead, alive, resurrected as a flea on a rhinos left nut…fuck that motherfucker!",1600179597856735232,258542043,en,2022-12-06 17:25:20+00:00
79,"irf is honored to be a @disneyconservation fund grant recipient! these awards will support our efforts to create greater one-horned rhino habitats in india as well as help protect south africa's rangers and black and white #rhinos.
#disneyconservationfund #disneyplanetpossible https://t.co/fdclwvl972",1600179054031912965,9366272,en,2022-12-06 17:23:11+00:00
80,"another year of loss - an update on @sanparksknp rhino populations.

there are now an estimated 2,250 white rhinos remaining in kruger – a 79% reduction since 2011. the estimated black rhino population now stands at 208 – a 50% reduction since 2013. 

more https://t.co/k1m4a9vvje https://t.co/tqyf1nyu3b",1600178678662455308,407042580,en,2022-12-06 17:21:41+00:00
81,"rt @drwillfowlds: 'kruger national park, the world’s greatest refuge for rhinos, is losing them to poaching faster than they’re being born.…",1600176313129525265,976393916,en,2022-12-06 17:12:17+00:00
82,"@cbthunting @peteregan6 @henrysmithuk @edgoncalvescbth @sirrogergale @conservativeawf @defragovuk @conservatives @andrew_hall64 @animalsmatter15 aren't rhinos endangered spices, how can they be hunted?",1600172848840323072,1431818575786889219,en,2022-12-06 16:58:31+00:00
83,"rt @suespurgin: 6 carved items made from #rhino horn have been seized in #auckland, the1st time #rhino horn has been seized in #newzealand!…",1600172607780839427,214178467,en,2022-12-06 16:57:34+00:00
84,"amazing rhino, life saving work in africa. watch full video. https://t.co/uhatv0tpjc via @youtube",1600171463557775365,1456025203780239364,en,2022-12-06 16:53:01+00:00
85,"rt @vetpaw: #worldrhinoday 🦏

we celebrate and pay tribute to the unique species that is under so much threat. we celebrate the people and…",1600169064222949382,1010326561,en,2022-12-06 16:43:29+00:00
86,meet actress and wildaid ambassador @iamkristinbauer. kristin is an american actress who starred in the series @truebloodhbo and abc's once upon a time. bauer is a dedicated wildlife advocate and has helped bring awareness to both the ivory and rhino horn poaching trades. https://t.co/brfyriazoz,1600165749791739906,43194755,en,2022-12-06 16:30:19+00:00
87,"wildlife crime: authorities in #southafrica have arrested nine people for crimes relating to #rhinopoaching, using their financials, with auditing from kpmg, to track illicit funds and make the arrests.
https://t.co/vf2mw0qeaj",1600163154419384321,519683539,en,2022-12-06 16:20:00+00:00
88,"@cbthunting @peteregan6 @henrysmithuk @edgoncalvescbth @sirrogergale @conservativeawf @defragovuk @conservatives @andrew_hall64 @animalsmatter15 horrendous as this picture is you do realise funding from trophy hunting is credited with saving southern white rhino from extinction?

https://t.co/neoid725vq",1600162867051130880,701561603267960832,en,2022-12-06 16:18:51+00:00
89,"@klawmachineart @itsbb7 @aryawirawans @outpsyd_lab take a look at this beauty 🌸🍸
'b o r n'
.
accepting offer on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender https://t.co/e7r4ly0nu5",1600162738612817924,3306303259,en,2022-12-06 16:18:21+00:00
90,"@ideartist_eth hii  @ideartist_eth
take a look at this beauty 🌸🍸
'b o r n'
.
accepting offer on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender https://t.co/lwfzswqlp4",1600160541489582084,3306303259,en,2022-12-06 16:09:37+00:00
91,"rt @suespurgin: #southafrica 9 suspects appeared in court for money laundering - 5 suspects  released on bail of r5 000, why when they have…",1600160308168835073,283380169,en,2022-12-06 16:08:41+00:00
92,"rt @centerforbiodiv: .@cites #cop19 has concluded, but the fight for all species is far from over. “we’ll leave a very lonely planet for th…",1600159691166068736,3301896600,en,2022-12-06 16:06:14+00:00
93,"rt @species360: how has #brexit impacted animal transfers between zoos and aquariums in the uk and ireland, and mainland europe? @biaza use…",1600155207253561345,38150501,en,2022-12-06 15:48:25+00:00
94,"how has #brexit impacted animal transfers between zoos and aquariums in the uk and ireland, and mainland europe? @biaza used #zims to look into the #data for their latest blog.

read more 👉 https://t.co/1xlhhghr1y https://t.co/gf2eflfq5d",1600154194324770816,729727243178532865,en,2022-12-06 15:44:24+00:00
95,"cabinet:
• all recruitments and promotions within all the ranks of the public service shall uphold the gender rule. 
• jamhuri day will be marked through ict-themed celebrations.
• kenya to continue upholding embargo on international trade on elephant ivory and rhino horns. https://t.co/qwkbrtsqio",1600153452222369792,1564287729424375810,en,2022-12-06 15:41:27+00:00
96,"#southafrica crumbling state - rhino poaching continues to decimate kruger national park's populations
https://t.co/yewmgkugw0",1600152735462002689,2148553704,en,2022-12-06 15:38:36+00:00
97,"today is national microwave day 🤓 it is a great reminder of how nuclear technology helps us in our everyday lives ☺️

think of that the next time you heat up your meal 😉🤓

#therhisotopeproject #trp #conservation #rhino #nuclear #tech #microwave #southafrica #big5 #technology https://t.co/wlnlnn8slf",1600152403143057409,1381013077424893953,en,2022-12-06 15:37:16+00:00
98,"@palmoildetect several other species, such as orangutans, pygmy elephants, and rhinos, have already become endangered as a result of deforestation; if such wild species become extinct, we will undoubtedly lose our #wildlife 

#boycottpalmoil",1600150571368988673,1283341064791719936,en,2022-12-06 15:30:00+00:00
99,"rt @dailymaverick: having thwarted murderous poachers in the rhino conspiracy, the veteran, thandi and mkhize are back in a new fight – bat…",1600150545133539328,1222433033132953604,en,2022-12-06 15:29:53+00:00
100,baby hippo raised by rhinos meets a hippo... ❤️ | the dodo go wild https://t.co/avdutzz1om via @youtube,1600149502857424896,842050030970277888,en,2022-12-06 15:25:45+00:00
101,"@junkscience as someone that works in wildlife in africa i can directly tell you that is wrong.

we got to the point in 2010 where we were darting male rhinos and transferring them to other parks for breeding at great cost because of a loss of species",1600148966699679744,970806671319732226,en,2022-12-06 15:23:37+00:00
102,rhino horn seized in nz for first time https://t.co/6glaeg9e9m,1600148708376473601,893991678,en,2022-12-06 15:22:36+00:00
103,@ezemvelokznwild please correct the rhino poaching stats graph december is shown as november - thanks,1600148517829238785,2182993739,en,2022-12-06 15:21:50+00:00
104,"@falloutplays @bungie as a titan, i want more helmets with horns. like one with big ass rhino horns would be cool.",1600148410484391938,1257872908996788225,en,2022-12-06 15:21:25+00:00
105,"rt @rhinomanmovie: #podcast🎙️ ep 30: charlie mayhew, mbe - founding @tusk_org, #wildlife #ranger challenge, and massive impact.

subscribe,…",1600148400938237952,366802410,en,2022-12-06 15:21:22+00:00
106,rt @africageo: rhino poaching continues to decimate kruger national park's populations. we dive into the latest rhino population figures fr…,1600146205123571713,52810752,en,2022-12-06 15:12:39+00:00
107,"rt @knowiedgepost: saying goodbye to a species, the very last male northern white rhino. a powerful photo of 2018. https://t.co/xtcuzd0fnm",1600146099494273029,785981589410967553,en,2022-12-06 15:12:14+00:00
108,"𝐑𝐞𝐩𝐨𝐬𝐭𝐞𝐝 𝐟𝐫𝐨𝐦 @𝐨𝐡𝐥𝐚𝐥𝐚

here's the next preview of one of the rhinos i'm currently working on to help raise funds for (@)savingthesurvivors and their important work for endangered animals. https://t.co/65gciy19gl",1600143301700526081,1456722343871528968,en,2022-12-06 15:01:07+00:00
109,"rhino poaching continues to decimate kruger national park's populations. we dive into the latest rhino population figures from sanparks

⬇️read more here⬇️
https://t.co/ktyeo4ykpt",1600143026676207617,104156791,en,2022-12-06 15:00:01+00:00
110,"@ishii12321 @bisseyjerry @kylegriffin1 he is not, he is speaking the truth, something demonrats and rhinos know nothing about! the fraud and corruption- election fraud, child trafficking, money laundering etc in this admin is so overwhelming, if you are not as pissed, you are part of the problem!!!!!",1600136411390259200,1518849541247623171,en,2022-12-06 14:33:44+00:00
111,"on the @wildlifecornell blog, #cornellvet alumnus ben jakobek, d.v.m. ‘20, shared some recent impactful experiences working in wildlife medicine and conservation, from helping rhinos and caribou to working with indigenous peoples.
https://t.co/ira4sbypvh",1600135490870591488,23834257,en,2022-12-06 14:30:04+00:00
112,rt @segabits: was sonic still a hedgehog in zootopia’s wreck-it rhino? https://t.co/woc0qqwa5q,1600132929761341440,1399452634000592900,en,2022-12-06 14:19:54+00:00
113,"head of agribusiness – re-advertisement
the organization:
ol pejeta conservancy (“ol pejeta”) is the largest black rhino sanctuary in east and central africa, and

home to the world’s last two northern white https://t.co/ftrimy55p1 #askqrozil #letstalkagriculture",1600132388021059589,984039758241427456,en,2022-12-06 14:17:44+00:00
114,looool just use your international age youre rhino now so its okay https://t.co/s47fvjgpdc,1600132223755165697,1150376793179918337,en,2022-12-06 14:17:05+00:00
115,"@stefano1979 hii  @stefano1979
take a look at this beauty 🌸🍸
'b o r n'
.
accepting offer on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender https://t.co/irmlom0rvp",1600129353089978368,3306303259,en,2022-12-06 14:05:41+00:00
116,"rt @auboisveronique: #rhinoceros @zoobeauval 
rhinoceroses are known as ""odd-toed ungulates,"" in reference to their 3 large toes. the footp…",1600128938654633990,1177332981830225920,en,2022-12-06 14:04:02+00:00
117,"@lineofakc @heliyaart hii  @lineofakc
take a look at this beauty 🌸🍸
'b o r n'
.
accepting offer on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender https://t.co/ttnoxbyom0",1600128766378151936,3306303259,en,2022-12-06 14:03:21+00:00
118,carved wood #rhino figure modernist #art #mercari https://t.co/qztc3o00zs #reseller #sculpture #vintage #shopsmall #shopsmallbusiness #womeninbusiness #holidaygift #christmasgift #africa #holidaygifts #woodcarving #gotvintage #wood #sellers #christmasgifts #giftforhim #giftforher,1600126915527876615,43855527,en,2022-12-06 13:56:00+00:00
119,rt @ursulav: the rogue killed a cave fisher! monk and rhino hit the wall! rhino manages to climb up monk and swing wildly at the cave fishe…,1600126753317433344,2765701,en,2022-12-06 13:55:21+00:00
120,rt @lincolnparkzoo: romeo's horn is much larger than it was when he was younger. that's because hino calves aren't born with horns! they gr…,1600125497282727939,151073852,en,2022-12-06 13:50:22+00:00
121,"🦁 greatness, grace, power... it's all about the inhabitants of wildlife!

🌟 come face to face with lion, wolf, rhino and other majestic wild creatures in born wild by hacksaw!

🏆 enjoy wild symbols and free spins with the critters, proving who's head of the food chain! https://t.co/gtdn1khpub",1600125424205537281,1035089141753688064,en,2022-12-06 13:50:04+00:00
122,"@hommie_legacy @tv3_ghana bro i drive rhino 2, so i also know what i am talking about. i bring food staff to the market. i carry goods to places, if i reduce my and i close going home with your troski and you people have not, what do you think i will do?",1600121235748233216,1075437392339832832,en,2022-12-06 13:33:26+00:00
123,"rt @rockhardhudson: i like how furries have decided:

bears = bear build species (base)
sharks = aqua bears
bull = farmhouse bears
rhino =…",1600121161706139648,1287075163683594241,en,2022-12-06 13:33:08+00:00
124,"for instance, a zoo. we are more excited to see lions and tigers. rhinos are just secondary. 

we'll also be excited to see elephants and horses more than a random rhino.

most of you will not understand my concern but it's okay. i accept that i'm way too random and it's okay.",1600120067274178561,963509351146139648,en,2022-12-06 13:28:47+00:00
125,@doctortro trying to see a doctor is as rare as finding a white rhino in the wild,1600118371600650240,158422982,en,2022-12-06 13:22:03+00:00
126,the international rhino foundation @rhinosirf will use grants from the walt disney company (to 43 ngos) to improve protection of goh rhinos and to increase their numbers through a conservation breeding and translocation programme.https://t.co/pnmnyaib08,1600107491660005376,44861089,en,2022-12-06 12:38:49+00:00
