,tweet,tweet_id,author_id,lang,created_at
30,"rt @helpingrhinos: six months ago we had to say 'goodbye' to sudan, the last male northern white rhino. yes, in our lifetime we have lost y…",1043319136594653184,2192827292,en,2018-09-22 02:00:40+00:00
31,"according to live science contributor alina bradford, there are only 29,000 rhinos left in the wild. 

these beautiful creatures are hanging by the thread now, so let's help in their conservation by joining causes to save them.

happy world rhino's day! https://t.co/jq41jufxyr",1043318966830002177,1029288523847757824,en,2018-09-22 02:00:00+00:00
32,rt @afp: the number of rhinos killed for their horns by poachers in south africa dipped by 26 percent in the first eight months of the year…,1043318264523382784,790148486087974912,en,2018-09-22 01:57:12+00:00
33,"rt @iucn: with fewer than 80 sumatran rhinos left in the world, iucn and four other conservation organisations are teaming up to save it ht…",1043318065864364032,978142838746697728,en,2018-09-22 01:56:25+00:00
34,rt @rhinosirf: five of the world’s top international conservation organizations are coming together to support the government of indonesia’…,1043317723185332224,988068065504980992,en,2018-09-22 01:55:03+00:00
35,good news from south africa https://t.co/qor28xh0jd,1043317653438382082,42936819,en,2018-09-22 01:54:47+00:00
36,"the death dealer: russian surgeon makes $1m a year charging tourists £16,000 to kill lions, £42,000 for white rhinos and £421,000 to slay critically endangered black rhinos https://t.co/i6d2cgwzwx most disgusting man",1043317557321641984,1569225528,en,2018-09-22 01:54:24+00:00
37,rt @sharonhoole: a species .. that has survived 50 million years #rhino 🦏🦏is struggling to survive mankind .. #extinction #africa #china #h…,1043317515038990336,462594254,en,2018-09-22 01:54:14+00:00
38,"rt @sfzoo: contribute to the conservation of rhinos and receive a keepsake, handmade by our animal staff, in celebration of #worldrhinoday…",1043317173102338048,367864062,en,2018-09-22 01:52:52+00:00
39,rt @grumetifund: this translocation is significant because eric is genetically over-represented within the american zoos’ east african #rhi…,1043317065149546501,1017983233697382400,en,2018-09-22 01:52:26+00:00
40,september 22 is #worldrhinoday. #wwf started to observe this day to make people aware of the drastic decrease in the number of rhinos because of poaching and to save the remaining rhinos. #didyouknow #kaziranga #gk,1043316616379822080,1034151904387817476,en,2018-09-22 01:50:39+00:00
41,"rt @ajplus: poachers killed 500 rhinos in south africa so far this year. authorities said that's a 26% drop from last year, thanks to a new…",1043316446946836480,2945361047,en,2018-09-22 01:49:59+00:00
42,"sumatran rhino rescue: alternate end slate (1 color) https://t.co/bhc4ozqbll via @youtube

there are only 80 left in the wild...",1043316118226694144,145752172,en,2018-09-22 01:48:41+00:00
43,"rt @worldanimalnews: sumatran #rhinos are in crisis. @rhinosirf is part of a strategic partnership along with @insidenatgeo, @global_wildli…",1043315871467360256,132203821,en,2018-09-22 01:47:42+00:00
44,researchers create first-ever in-vitro rhino embryos to save species https://t.co/vj6ckmuhpa,1043315749232824320,18615952,en,2018-09-22 01:47:13+00:00
45,"rt @savetherhino: conservationists have launched an urgent bid to  save the critically endangered sumatran rhino, which has a wild  populat…",1043315746154131457,4330496561,en,2018-09-22 01:47:12+00:00
46,"rt @wildlifemag: #worldrhinoday
did you know that rhinos have fantastic hearing and a great sense of smell, but have terrible eyesight? the…",1043315435473707013,4548672323,en,2018-09-22 01:45:58+00:00
47,elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,1043315407208239105,2525728387,en,2018-09-22 01:45:51+00:00
48,today was world rhino day??? shoutout to you big horned beauties!,1043315374400450560,54638001,en,2018-09-22 01:45:43+00:00
49,u.s. will allow texas billionaire to import trophy of critically endangered black rhino he killed https://t.co/7nfszjfycj,1043315270004170752,2786131675,en,2018-09-22 01:45:18+00:00
50,"rt @dw_environment: 🦏 today's #worldrhinoday 
here's how uganda tries to bring back rhinos poached to extinction https://t.co/0iumns6ukv @w…",1043314979510743042,15761785,en,2018-09-22 01:44:09+00:00
51,rhino poaching falls by a quarter in south africa https://t.co/mbg0gzmfhq,1043314502291222528,163058272,en,2018-09-22 01:42:15+00:00
52,rt @rhinosirf: wildlife wednesday: get ‘up close with rhinos’ starting nov. 1 https://t.co/blf5deip3i via @disneyparks proceeds benefit dis…,1043314441780187143,145752172,en,2018-09-22 01:42:01+00:00
53,"rt @grumetifund: singita grumeti fund brings san diego zoo rhino to the western serengeti.  

read all about it 📖https://t.co/mrgmt1hnov

📸…",1043314333936218112,870093115549503488,en,2018-09-22 01:41:35+00:00
54,rt @subhapj: lets join hands and celebrate world rhino day !! @rathinbarman  @natgeophotos  @wti_org_india @vivek4wild @wti_org_india @moef…,1043313662918844416,758596219690037248,en,2018-09-22 01:38:55+00:00
55,"rt @helpingrhinos: rhino horn must become a socially unacceptable product in asia to help reduce the demand #helparhino
https://t.co/emzbxi…",1043313421813395457,3227810851,en,2018-09-22 01:37:58+00:00
56,rt @perthzoo: “if there’s one thing ‘rhino’ for sure on #worldrhinoday it’s that nobody needs my horn more than i do!” rhino horns are made…,1043312974453071872,479481175,en,2018-09-22 01:36:11+00:00
57,a species .. that has survived 50 million years #rhino 🦏🦏is struggling to survive mankind .. #extinction #africa #china #horn #witchcraft ..  #worldrhinoday #bringourrhinosback https://t.co/w8jhg71j70,1043312521904619521,1463611489,en,2018-09-22 01:34:23+00:00
58,"rt @wgrz: tashi, a rhino at the buffalo zoo, is pregnant https://t.co/jct1uecegq https://t.co/yoeoyw4pf7",1043312510626136064,731305578,en,2018-09-22 01:34:20+00:00
59,"rt @wildforensics: decided to try my luck and bring these rhino horns (replicas) in to malaysia for enforcement officer training next week,…",1043312447568990213,587437673,en,2018-09-22 01:34:05+00:00
60,it is a war out there .. we need to arm ourselves .. and we need to act fast #extinction is upon us #africa #rhino #bringourrhinosback #worldrhinoday https://t.co/vdphgulyrp,1043311494287507456,1463611489,en,2018-09-22 01:30:18+00:00
61,rt @sap: sap technology allows @elephantsrhinos (erp) to monitor elephants and rhinos with drones and sensors to reduce poaching. https://t…,1043311464231170049,923355687509483521,en,2018-09-22 01:30:11+00:00
62,@bethbabycherub it is. i hope it works and deters the poachers. i was just in disney and saw some rhinos. they are so beautiful to watch.,1043311419654057985,869664883113156609,en,2018-09-22 01:30:00+00:00
63,rt @rhinosirf: the unprecedented plan to save the sumatran rhino | national geographic au https://t.co/jqrpkswdza #sumatranrhino #rhino #rh…,1043311414918742016,132203821,en,2018-09-22 01:29:59+00:00
64,rhino poaching falls by a quarter in south africa - sky news https://t.co/w87p851xe3 https://t.co/vahmrxvetl,1043310976664133632,276430314,en,2018-09-22 01:28:15+00:00
65,"🦏 today's #worldrhinoday 
here's how uganda tries to bring back rhinos poached to extinction https://t.co/0iumns6ukv @worldrhinoday @action4ifaw https://t.co/stqsdl0c7v",1043309925324210176,264200572,en,2018-09-22 01:24:04+00:00
66,"endangered!

the u.s. fish and wildlife service will allow an american trophy hunter who killed a critically endangered black rhino to... https://t.co/4sge6ntaq6",1043309574709805057,82976625,en,2018-09-22 01:22:41+00:00
67,rt @helenclarknz: very good news from #liwonde national park in #malawi 🇲🇼 where there has been no #elephant 🐘 or #rhino 🦏 poached in a yea…,1043309250577977346,9767292,en,2018-09-22 01:21:23+00:00
68,"rt @denverzoo: @homan37potus @sandiegozoo hi there, just to clear up any confusion: we are not receiving a rhino from san diego zoo, there…",1043309013469818880,1020518705900339200,en,2018-09-22 01:20:27+00:00
69,"rt @conniemenefee: world rhino day is september 22, 2018 #cincinnatizoo https://t.co/pyv39khkhu",1043308975054237696,17535555,en,2018-09-22 01:20:18+00:00
70,@sandiegozoo  two baby rhinos rhinos were born,1043308935585837056,1020518705900339200,en,2018-09-22 01:20:08+00:00
71,is 't she (or he) a natural beauty? she deserves to have a safe life. #worldrhinoday2018 #rhino in #bardianationalpark in #nepal #savetherhino #saynotopoaching #wildlifeconservation https://t.co/x9t3ui3ooa,1043308876488032256,2392561141,en,2018-09-22 01:19:54+00:00
72,"this is rika-chan, the female southern white rhino at izu animal kingdom. she's part of a breeding program with her partner, afu-san. hopefully this'll be their year!

#worldrhinoday #savetherhino #izuanimalkingdom #伊豆アニマルキングダム #writersinjapan https://t.co/vffhfsgaip",1043308841880842240,79670348,en,2018-09-22 01:19:46+00:00
73,rt @rhinosinafrica: #worldrhinoday #together4rhinos watch our short film the link is in the bio. the founders and curators of these incredi…,1043308812583747584,2314937901,en,2018-09-22 01:19:39+00:00
74,"rt @humanesociety: black rhinos are critically endangered, with fewer than 5,500 left in the wild. for trophy hunters, the rarer the animal…",1043308806019670016,4214509696,en,2018-09-22 01:19:37+00:00
75,rt @geoffreyyork: some good news: rhino poaching in south africa has dropped by 26% in first eight months of this year; and the price of rh…,1043308672074571776,14385156,en,2018-09-22 01:19:05+00:00
76,"world rhino day is september 22, 2018 #cincinnatizoo https://t.co/pyv39khkhu",1043308052269678592,549445327,en,2018-09-22 01:16:38+00:00
77,"rt @awwdailypics: when a rhino demands a belly rub, you better rub that rhino like your life depends on it #aww #cuteanimals https://t.co/t…",1043308039632302080,984454743497027584,en,2018-09-22 01:16:35+00:00
78,"well said.... does chewing your nails make you sexier, hornier, look younger, drive away demons? no!!! fools and their money are easily parted!!!! 😢😢😢 hopefully no rhinos will be slaughtered on “rhino day”... the eternal optimist”... i’m a teacher, can’t help believing! https://t.co/bbh7cqja9s",1043307919184252928,977737173888778240,en,2018-09-22 01:16:06+00:00
79,"“if there’s one thing ‘rhino’ for sure on #worldrhinoday it’s that nobody needs my horn more than i do!” rhino horns are made from the same material as your hair and nails, yet these gentle giants are still facing threats in the wild from poaching. photo by alex asbury https://t.co/hzq7ircmeo",1043307679781937152,66589473,en,2018-09-22 01:15:09+00:00
80,world rhino day: celebrating those fighting to save the rhino - via @africageo |  https://t.co/7rgqjrooo0,1043307562039435266,2314937901,en,2018-09-22 01:14:41+00:00
81,"rt @fabionodariph: #travel natgeo: when the life of a calf is on the line, all bets are off https://t.co/p2k69hckor",1043307098937937920,963804942,en,2018-09-22 01:12:50+00:00
82,"rt @world_wildlife: the world’s smallest rhino needs our help. fewer than 80 individuals are left; if we don’t act now, they could disappea…",1043307016587038720,1000373982,en,2018-09-22 01:12:31+00:00
83,"rt @jeremy_hance: ""the untold story of two days in singapore that launched a wildly ambitious, and calamitous, captive breeding program."" #…",1043306103449288704,8486072,en,2018-09-22 01:08:53+00:00
84,rt @karenchestney: good news.!--------s.africa rhino poaching drops by a quarter https://t.co/eqewzfzlsp,1043305628582727680,819644227,en,2018-09-22 01:07:00+00:00
85,good news.!--------s.africa rhino poaching drops by a quarter https://t.co/eqewzfzlsp,1043305280107245568,491196570,en,2018-09-22 01:05:37+00:00
86,"when the life of a calf is on the line, all bets are off https://t.co/ypbgz0r92u",1043305279469834240,195919409,en,2018-09-22 01:05:36+00:00
87,"rt @thesafaricoltd: safari park gifts black rhino to tanzania to help save species https://t.co/ckumevlird via @nbcsandiego
@sandiegozoo @t…",1043304442655780866,1346301806,en,2018-09-22 01:02:17+00:00
88,rare treats: the 6 best places to still see rhinos in the wild https://t.co/ulmm1xx9x0,1043304417401946114,861916860836532226,en,2018-09-22 01:02:11+00:00
89,"rt @wwfsouthafrica: this #worldrhinoday, on 22 september, we look at the human cost of rhino poaching and listen to the voices of communiti…",1043303149761638402,346087675,en,2018-09-22 00:57:09+00:00
90,rt @cites: south africa: 7 kingpins incl. police officers behind massive #rhinohorn trafficking arrested in significant anti-poaching bust…,1043302915543326720,500318625,en,2018-09-22 00:56:13+00:00
91,"it's world rhino day today! 🦏💙 

this special day provides the opportunity for everyone to celebrate rhinos in their own unique ways and to raise awareness for all the rhino species who are currently under threat.  

how are you spending this world... https://t.co/l6cmrjj12l",1043302826292772864,2930603522,en,2018-09-22 00:55:52+00:00
92,rt @blackmambasapu: 🐍pls rt!🐍 #blackmambasapu➡daily diary for thurs 30 aug by craig spencer of @tfafrica➡evidence of past #rhino #poaching+…,1043302466048192512,469818825,en,2018-09-22 00:54:26+00:00
93,https://t.co/aalbxoo1mp rhino poaching drops by a quarter https://t.co/rvsfa27wwb,1043302385479831552,785220043822866432,en,2018-09-22 00:54:06+00:00
94,"rt @gatelymark: 'at current rates of loss to poaching, rhino species will be extinct within our lifetimes. the big problem is demand for th…",1043302147146674176,961143851229548544,en,2018-09-22 00:53:10+00:00
95,"visit the rhinos @houstonzoo on saturday, september 22 for #worldrhinoday! 🦏

every saturday the houston zoo holds a rhino encounter, where patrons can safely come face to face with one of their southern white rhinos. we had the awesome opportunity to meet mumbles!

#rhino #zoo https://t.co/cqmzpdcju3",1043302036941365248,418185656,en,2018-09-22 00:52:43+00:00
96,lets join hands and celebrate world rhino day !! @rathinbarman  @natgeophotos  @wti_org_india @vivek4wild @wti_org_india @moefcc  @pmoindia @sarbanandsonwal @himantabiswa @ranjinee1 @samudragkashyap @amitabhawti @narendramodi @rahconteur @asomputra https://t.co/4jze1o2nj7,1043300492422438912,226863988,en,2018-09-22 00:46:35+00:00
97,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/5ocmtvwjpl via @change,1043300289015508992,3587986153,en,2018-09-22 00:45:47+00:00
98,"rt @bonne_de_bod: — a hard look at today's rhino poaching stats —
i’ve been asked for my thoughts on today’s release of the latest rhino po…",1043300075760504833,19484129,en,2018-09-22 00:44:56+00:00
99,"flashing back to meeting sudan, the last male northern white rhino to live on the planet. unfortunately, he passed away not too long ago... a sobering reminder that this #worldrhinoday these animals are in serious danger of becoming extinct if something doesn’t change soon 🌿🦏 https://t.co/bsfg55shto",1043299947997745152,263457012,en,2018-09-22 00:44:25+00:00
100,"rt @rhinosirf: africa’s #blackrhino population is slowly coming back from horrendous losses. in 1993, fewer than 2,300 rhinos remained. tod…",1043299362871365632,145752172,en,2018-09-22 00:42:06+00:00
101,rt @nomadube: revealed: norfolk and suffolk police have high powered rifle in case rhino escapes from zoo https://t.co/pqtrj2jjtx,1043299092883898369,4799604449,en,2018-09-22 00:41:01+00:00
102,u.s. will allow texas billionaire to import trophy of critically endangered black rhino he killed https://t.co/ooidzpt75f,1043298463142883328,240786005,en,2018-09-22 00:38:31+00:00
103,"rhino poaching is down again in south africa, as much as 26% yoy! also, 12 permits have been granted for the sale of 1,219 rhino horns. we're not fans of rhino farming but, so far, the resumption of trade has not led to the apocalypse predicted by ngos.
https://t.co/dvps6ecot1",1043297852888424448,2944785476,en,2018-09-22 00:36:06+00:00
104,"when a rhino demands a belly rub, you better rub that rhino like your life depends on it https://t.co/kgedk5wj7v",1043297220643172359,2841726481,en,2018-09-22 00:33:35+00:00
105,"when a rhino demands a belly rub, you better rub that rhino like your life depends on it #aww #cuteanimals https://t.co/tplhmi8izy",1043296119630057472,4744505562,en,2018-09-22 00:29:13+00:00
106,"when a rhino demands a belly rub, you better rub that rhino like your life depends on it https://t.co/tj4kdtmfvq #aww https://t.co/fikcq1kufa",1043295924125163521,4837932641,en,2018-09-22 00:28:26+00:00
107,"what an absolutely cracking night last night with 2 of my best friends totally killing it on stage at rhino room. it's always so great to watch these legends trying new material, testing ideas and pushing... https://t.co/p6skvcmop9",1043295317410471936,752605484,en,2018-09-22 00:26:01+00:00
108,"“world's last male northern white rhino dies”
https://t.co/ye4ai5x55o",1043295313031819264,49023846,en,2018-09-22 00:26:00+00:00
109,rt @paulblackthorne: https://t.co/skrekxchjk these fine people @ecodefensegroups and @prior2art are walking the walk folks. just like i wen…,1043293892974714881,2838855448,en,2018-09-22 00:20:22+00:00
110,"rt @extinctsymbol: ""at current rates of loss to poaching, rhino species will be extinct within our lifetimes."" https://t.co/sv3s9za0zy",1043293545728106496,1924985372,en,2018-09-22 00:18:59+00:00
111,"rt natgeo when the life of a calf is on the line, all bets are off https://t.co/mpbbcz4eyk",1043293226529181696,851721932978372608,en,2018-09-22 00:17:43+00:00
112,"#travel natgeo: when the life of a calf is on the line, all bets are off https://t.co/p2k69hckor",1043292056955887617,871259972,en,2018-09-22 00:13:04+00:00
113,"natgeo: when the life of a calf is on the line, all bets are off https://t.co/f1ykq5gce6",1043291942065455104,206330090,en,2018-09-22 00:12:37+00:00
114,"rt natgeo ""when the life of a calf is on the line, all bets are off https://t.co/ueejdesc1g""",1043291819210092544,914263500729585665,en,2018-09-22 00:12:07+00:00
115,"rt @annamoor1995: the death dealer: #russian #surgeon makes $1m a year charging tourists £16,000 to #kill  #lions, £42,000 for white rhinos…",1043291684094849034,826872089911185408,en,2018-09-22 00:11:35+00:00
116,rt @africanparks: watch: the first wild black rhinos 🦏 have been released into the wider park in zakouma national park in chad 🇹🇩! a dedica…,1043291660866736129,22230837,en,2018-09-22 00:11:30+00:00
117,"when the life of a calf is on the line, all bets are off https://t.co/u82jx7yqtz #hairtransplant #hairturkey #hairtransplantturkey",1043291626343473152,814857636537581569,en,2018-09-22 00:11:21+00:00
118,"when the life of a calf is on the line, all bets are off https://t.co/vuqcgb6gt5",1043290998103789569,700904909311332352,en,2018-09-22 00:08:52+00:00
119,"the death dealer: russian surgeon makes $1m a year charging tourists £16,000 to kill lions, £42,000 for white rhinos and £421,000 to slay critically endangered black rhinos https://t.co/sorcrnvo5l",1043290501229826049,1125747630,en,2018-09-22 00:06:53+00:00
120,"when the life of a calf is on the line, all bets are off https://t.co/rmmy3ezymg",1043290050535059456,17471979,en,2018-09-22 00:05:06+00:00
121,rt @greenfuturenews: this is outrageous!! trophy hunters are literally killing the world’s most endangered animals....just because they get…,1043289589216149505,178740290,en,2018-09-22 00:03:16+00:00
122,"rt @rhinoproductsuk: world rhino day competition!

we are giving away 2 tickets to chester zoo to raise awareness for #worldrhinoday on sep…",1043289066463215616,936539893790138370,en,2018-09-22 00:01:11+00:00
123,critically endangered black rhinos seyia and kendi being extra cute (and muddy)! celebrate #worldrhinoday with us tomorrow at the zoo. https://t.co/ykwwt4jvsy we ❤🦏! https://t.co/qt73thso5r,1043288857914101760,19040451,en,2018-09-22 00:00:21+00:00
124,wth?! usfws has decided to allow unlawful import of a black rhino killed by a trophy hunter https://t.co/98orbbdryf via @onegreenplanet/ may be it's time to poach the poacher.,1043288452890935296,52862798,en,2018-09-21 23:58:45+00:00
125,"when a rhino demands a belly rub, you better rub that rhino like your life depends on it https://t.co/fmymkkmh27",1043286161718956034,867833374139969536,en,2018-09-21 23:49:38+00:00
126,"rt @louisa1000: world rhino day on 22 september celebrates the world’s five species of rhinoceros.
it is an opportunity to take stock of gl…",1043285811649818624,22230837,en,2018-09-21 23:48:15+00:00
127,"@rezephos fear and loathing in fedex starring reze's missing package but...what'll be next? kill fedex in the style of quentin tarantino? rhino streamer, for when you have your package, don't ask for more delivering from fedex, they want to see u suffer https://t.co/fqm8adtxh4",1043285645140078592,319429020,en,2018-09-21 23:47:35+00:00
128,"look at this wee darling! ""80 {80!}#sumatran #rhinos left on earth"". thanx2 @rhinosirf @drbirute galdikas, #orangutan angel. pls rt to help indonesian efforts @louisa1000 @yyonnette @helpingrhinos @rhinosinafrica @elerhinomarch @johnescanlon https://t.co/ntjkk3tudn",1043284850168365056,608835608,en,2018-09-21 23:44:26+00:00
129,rt @bonne_de_bod: join us at @stroop_film upcoming festival screenings(listed below)to see how you can help save rhinos from extinction in…,1043284727959044096,4264141583,en,2018-09-21 23:43:57+00:00
130,"rt @paigntonzoo: 🦏 rhino cuddly toy giveaway! 🦏
to raise awareness of and celebrate #worldrhinoday tomorrow, we're giving away this rhino c…",1043284650343448576,2498243828,en,2018-09-21 23:43:38+00:00
131,"happy #worldrhinoday 9.22 #世界サイの日🦏
""rhinos, i heard u guys are endangered. is that true? i hope things get better. btw, about hippos. what would u say if i said, if u abbreviate hippopotamus as hippo, u might as well abbreviate it as hip. agree? we're so bffs."" https://t.co/afxpgwpvqk",1043284486668963840,3008445932,en,2018-09-21 23:42:59+00:00
132,s. africa exports live rhinos as last resort to save the endangered species - xinhua https://t.co/gehj66pwtf,1043281998607863808,968289788,en,2018-09-21 23:33:06+00:00
133,rt @rhinokeepers: congratulations to fossil rim wildlife center! 2nd rhino calf of 2018! https://t.co/zpuwrpl7qb,1043281707942723586,2652182610,en,2018-09-21 23:31:57+00:00
134,"rt @jimkilbane: when a rhino demands a belly rub, you better rub that rhino like your life depends on it via /r/aww https://t.co/fcled7avkl…",1043281500551213059,248959584,en,2018-09-21 23:31:07+00:00
135,four important reasons to save the rhino species https://t.co/d4j3odpyil #green https://t.co/aqccue0n8i,1043281387976048640,23834147,en,2018-09-21 23:30:40+00:00
136,"when a rhino demands a belly rub, you better rub that rhino like your life depends on it https://t.co/kr2jmx8yf7",1043280800253325314,19200264,en,2018-09-21 23:28:20+00:00
137,congratulations to fossil rim wildlife center! 2nd rhino calf of 2018! https://t.co/zpuwrpl7qb,1043280787318210560,1075043774,en,2018-09-21 23:28:17+00:00
138,"i added a video to a @youtube playlist https://t.co/zxqzbh5yte rhinos are unicorns, but their horns aren’t magic",1043280659773575168,744980685325230080,en,2018-09-21 23:27:47+00:00
139,"when a rhino demands a belly rub, you better rub that rhino like your life depends on it via /r/aww https://t.co/fcled7avkl https://t.co/kwwjikzwbe",1043279922284949505,500391228,en,2018-09-21 23:24:51+00:00
140,cbs dallas: meet blake! fossil rim welcomes second rhino calf of 2018 https://t.co/mlh88orarf #dallas,1043279286520688640,539604338,en,2018-09-21 23:22:19+00:00
141,care for wild takes care of sophia the orphaned rhino https://t.co/e99witomjj,1043278738685927424,982282162920714240,en,2018-09-21 23:20:09+00:00
142,"help us fight poaching with shannon elizabeth foundation. a portion of our rhino day sales will go toward shannon's organization, which provides assistance to anti-poaching efforts. just enter rhino at checkout to get 20% off your order and donate to a great cause! https://t.co/7qo3z1elo7",1043278721719914496,2350243740,en,2018-09-21 23:20:05+00:00
143,"when a rhino demands a belly rub, you better rub that rhino like your life depends on it https://t.co/ddxfrv6mvw https://t.co/rrua0eyqiu",1043277729460703232,3218732618,en,2018-09-21 23:16:08+00:00
144,https://t.co/sybbysjah4 rhino poaching drops by a quarter https://t.co/uvikjnu3h4 via @physorg_com,1043277008279617537,2184934963,en,2018-09-21 23:13:16+00:00
