,tweet,tweet_id,author_id,lang,created_at
60,"@jennybrabus @opensea $135 to help for a good cause, this money will also get donated to a anti poaching organisation in the heart of africa.
help save our rhinos on thjs planet pweeesss ♥️",1530232902130225152,1480235054647451648,en,2022-05-27 17:02:08+00:00
61,"the super hornet, a jet known as the “rhino,” gets top billing in the movie over the more advanced f-35c built by lockheed martin corp. because that’s what the movie’s script called for, roberts said.",1530231514155233280,559027988,en,2022-05-27 16:56:37+00:00
62,"had an absolutely amazing time at @edinburghzoo with the lovely sarah! can’t recommend the experience highly enough! feeding rhinos (wow,) meerkats, gibbons, owls, and penguins (which, btw is gross, cos you have to literally shove it down their throats 😅) best day ever ♥️ https://t.co/cv0asp1cdo",1530231080267223042,26312326,en,2022-05-27 16:54:54+00:00
63,rt @palmoildetect: the javan #rhino is the world's most endangered of the 5 #rhinoceros species. there are only a few dozen left. their mai…,1530227918806429703,337356368,en,2022-05-27 16:42:20+00:00
64,"rt @arcusgreatapes: dedy yansyah and his team at @forumleuser may be all that stand between sumatran rhinos and extinction. 

get to know t…",1530227615348379648,2912177420,en,2022-05-27 16:41:08+00:00
65,seems kanemaru luck ran out against that wild rhino. smart idea for clark to start to leaning into his power/speed. he could be a junior hoss with a bit more seasoning. #bosj #njpw,1530225472126304256,54289272,en,2022-05-27 16:32:37+00:00
66,"wildlife crime: a man has been arrested at johannesburg's or tambo international airport after being found in possession of 26kg of rhino horn
#wildlifecrime #rhinopoaching 
https://t.co/bvmk13mv3u",1530225316328660992,519683539,en,2022-05-27 16:32:00+00:00
67,"rt @scumezza: i cannot get more than 7kg of hand luggage - was he travelling business class???

26kg of rhino horn destined for singapore f…",1530224027108888577,1478757152626028547,en,2022-05-27 16:26:52+00:00
68,@simonbloch1 @cwitvrouwen @wildcrimepro @julianrademeyer @bryanchristy @paulineverheij @eia_news @desiree_laverne @elephantsfuture @treehugger_7704 @thatmegancarr this time. maybe too many times the security was rifling around in my underwear and ignored suspicious travelers. my checked luggage has been opened and pilfered. but rhino horns go undetected? pfffff,1530222050039693316,1102990589887434754,en,2022-05-27 16:19:01+00:00
69,"i cannot get more than 7kg of hand luggage - was he travelling business class???

26kg of rhino horn destined for singapore found in hand luggage https://t.co/l8budltecv",1530219431338643458,1605947118,en,2022-05-27 16:08:37+00:00
70,"stud ram showcase: white rhino (endangered species x royalty) - bred by benson, owned by massey family. check him out at https://t.co/osxpes9bqf https://t.co/ndojz2b1bl",1530218069896974337,81170060,en,2022-05-27 16:03:12+00:00
71,rt @adfmagazine: #southafrican court hands down a combined 63 year sentence to rhino #poachers - https://t.co/e3d0soaapd https://t.co/gicf1…,1530217853168885760,1471885030699978754,en,2022-05-27 16:02:20+00:00
72,"⚠️ do you want to protect elephants and rhinos from slaughter and extinction? time is running out and we need your help!

support the government of canada’s commitment to ending elephant ivory and rhino horn trade in canada: https://t.co/u44khbodsf https://t.co/7kv59pqjyy",1530216158921621504,257528381,en,2022-05-27 15:55:36+00:00
73,"@elerhinomarch @tusk_org @cbthunting @coalitionath @rhino_now @endpoaching1 that would be fantastic, but your link is broken, please send through the correct link.",1530215377900171264,1361142865728954370,en,2022-05-27 15:52:30+00:00
74,"rt @africanparks: over 12 years, @akagerapark in rwanda has transformed into one of the top wildlife safari destinations in africa after a…",1530214769562894336,1128642356058701825,en,2022-05-27 15:50:05+00:00
75,"@cwitvrouwen @wildcrimepro @julianrademeyer @bryanchristy @paulineverheij @eia_news @desiree_laverne @elephantsfuture @simonbloch1 @treehugger_7704 @thatmegancarr i am confused. my luggage has been examined, pilfered, and scanned just about every time. nothing in there but clothing and toiletries. how not just one but several,rhino horns go unnoticed is just baffling.",1530210220965871616,1102990589887434754,en,2022-05-27 15:32:01+00:00
76,rt @bryanchristy: @cwitvrouwen @wildcrimepro @julianrademeyer @paulineverheij @eia_news @desiree_laverne @elephantsfuture @simonbloch1 @tre…,1530207874563063811,1294907398352666625,en,2022-05-27 15:22:41+00:00
77,man arrested at or tambo airport after cops uncover 26kg rhino horn stashed in his hand baggage https://t.co/klynoxokes,1530206048216301570,1525583025026867202,en,2022-05-27 15:15:26+00:00
78,"housing market is def starting to tip over. seeing it with the rental portfolio. 

rents def skyrocketing too. shockingly so. 

@feed_the_rhino",1530205043395264512,70776591,en,2022-05-27 15:11:26+00:00
79,"this week
photographer of the year finalists, rhino-horn consumers and the great trade debate, and gorilla trekking in rwanda – all this week with ag.

⬇️read more here⬇️
https://t.co/sjbsbjn2ps",1530202920117059584,104156791,en,2022-05-27 15:03:00+00:00
80,"poachers have killed 106 rhinos in the south african kwazulu-natal province so far this year, surpassing numbers for all of 2021, according to a recent report. 
https://t.co/mhpapxkk7o",1530198402486738945,326071624,en,2022-05-27 14:45:03+00:00
81,"the (unnamed) man will appear before the kempton park magistrate’s court on monday, to face a charge of contravention of the biodiversity act 10 of 2004 which prohibits the illegal trade of the rhinoceros horn. https://t.co/kirgmqpjjg",1530197972067262470,3236314153,en,2022-05-27 14:43:20+00:00
82,"rt @teaformosa: @tankiesstaymad @brianhioe i put her in the extinct in the wild category, just like the white rhino. except that the soon e…",1530197493082107904,1503289191052247042,en,2022-05-27 14:41:26+00:00
83,"no #animal deserves to die so that we can take their body parts or being taken to serve tourists doing stupid tricks
#backtonature 
#boycottthezoo #rhinos #elephants #wildlife #lions killed to hang them on the walls. 💔🦁🦏🐘as their trophies https://t.co/7gv6qxbtvb
@catlord568 https://t.co/qbaex683ci",1530196539003510785,1213420663790174210,en,2022-05-27 14:37:39+00:00
84,"the rhino momma project has announced the birth of a rhino bull calf. the birth of this rhino calf celebrates the 125th rhino born at this project since january 2013. this means the project helps save the white rhino from extinction.
photo rhino momma project https://t.co/yduptjyxuf",1530196448503013377,304573747,en,2022-05-27 14:37:17+00:00
85,"rt @taxjustice_sa: man is arrested at or tambo trying to smuggle 26kg of rhino horn to singapore.
piece by piece, criminals in illicit trad…",1530191113415450624,1218234775250571265,en,2022-05-27 14:16:05+00:00
86,"a suspect trying to smuggle rhino horn weighing 26kg out of south africa was arrested at or tambo international airport on thursday. #africaninsider 
https://t.co/ftsuo8mdse",1530189824031920129,1411990690779865089,en,2022-05-27 14:10:58+00:00
87,baby rhino crushed in dangerous birth | nature bites https://t.co/pxu7lxjenr via @youtube watch black rhino born in captivity at chester zoo.,1530188705083936768,973866358705475584,en,2022-05-27 14:06:31+00:00
88,"@_boredmf_ nah, i’ll do you one better. have every other mid ass side character. 

rhino, that dude who killed uncle ben in spidey 1, and banshee.",1530188567732953091,2436496363,en,2022-05-27 14:05:58+00:00
89,@nanothehedgehog poor boar 🐗 but the rhino do be killing it 🦏,1530188357912887297,2791086746,en,2022-05-27 14:05:08+00:00
90,"man is arrested at or tambo trying to smuggle 26kg of rhino horn to singapore.
piece by piece, criminals in illicit trade are stripping south africa bare. they're sophisticated and ruthless as they amass vast fortunes offshore.
stop the rot and #lockthemup
https://t.co/t9pdic7jon",1530187268899627008,1175078132753338368,en,2022-05-27 14:00:49+00:00
91,#southafrican court hands down a combined 63 year sentence to rhino #poachers - https://t.co/e3d0soaapd https://t.co/gicf19qxuo,1530187258095099907,3402412635,en,2022-05-27 14:00:46+00:00
92,"did you know
south africa has an abundance of wildlife including, lions, rhinos, hippos, kudu, impala, and much more!

did you also know

if you come to south africa as a missionary with blessman you will see sable, kudu, impala, and more on your daily morning walks with doc. https://t.co/gpzmpqeres",1530187067208085504,3008330576,en,2022-05-27 14:00:00+00:00
93,"""indy, the two year old english springer spaniel... will be utilised as an open area search dog, to locate and indicate on cached bush meat and animal carcasses, helping the fight against poaching and wildlife crimes.""
#conservation #antipoachingdog 
https://t.co/agpwvgugeh",1530186560666075136,905818825328926720,en,2022-05-27 13:58:00+00:00
94,"got these, to see if they work on my damaged knees. i have no idea what ""dried ainger"" is, but let's hope it's nothing to do with rhino horns or the like. https://t.co/o9ioqajril",1530185140462403584,193459739,en,2022-05-27 13:52:21+00:00
95,"rt @xplorato: let's take it back a little bit. lake nakuru safari drive 

#safari #tembeakenya #rhino #wildlife #photography #tbt #memories…",1530184473106599936,1389509349404512257,en,2022-05-27 13:49:42+00:00
96,rt @rhino_chicago: @laurelmanzola @miriam2626 i wonder where these guys with all that protection were then… https://t.co/6gjblpjbhk,1530184172832161794,189586312,en,2022-05-27 13:48:30+00:00
97,rt @pauludoto: excitement as rhino charge is set to be held on june 3 https://t.co/5l9armev0a via @kajiadonews #rhinocharge #conservation #…,1530184118008434692,414012721,en,2022-05-27 13:48:17+00:00
98,@himantabiswa @iucn_wcpa @moefcc @kaziranga_ this sends out a very strong message regarding yours and the assam government's commitment towards #rhino #conservation. very welcoming 🙏 @wwfindia @wwf @usfws,1530183961959206912,818112611342548992,en,2022-05-27 13:47:40+00:00
99,"in a rare bit of good news for the planet, nepal's rhino population has increased to 752 from 645 in the last 5 years. https://t.co/6quktz9bgq",1530183248428511232,74563805,en,2022-05-27 13:44:50+00:00
100,@spider_brody @daniel6711__ @shitter_k the thing we see in tasm 2 though is he cracks jokes while he could stop rhino then he swings away to save max but rhino crashed through like 3 or 4 cars killing them because pete was telling jokes.,1530181179713929216,1253550797905965056,en,2022-05-27 13:36:37+00:00
101,"@tankiesstaymad @brianhioe i put her in the extinct in the wild category, just like the white rhino. except that the soon extinction of the white rhino makes me sad.",1530181017297879041,759942703,en,2022-05-27 13:35:58+00:00
102,@uberfacts *three aspiring rhino poachers,1530179870856200192,28179571,en,2022-05-27 13:31:25+00:00
103,"rt @capscoalition: to rewild a rhino:

in northeastern india, taking care of a vulnerable species also means looking after the humans who l…",1530179557885726720,610952363,en,2022-05-27 13:30:10+00:00
104,"rhino runs after a south african safari group 😳

🎥 : marwa tahir/yt 
#scary #wildlife https://t.co/tsxzeftkbg",1530176806787203073,8071902,en,2022-05-27 13:19:14+00:00
105,@evelyntweedsnp the zookeeper experience is amazing. i gave a rhino a mudbath!,1530176503908032520,284503787,en,2022-05-27 13:18:02+00:00
106,rt @safarikznmark: they need our help everyday but lets give them some special attention today #rhinofriday #rhino  #wildlife  #conservatio…,1530176163041136640,39222081,en,2022-05-27 13:16:41+00:00
107,"rt @safariclubintl: well done ats anti-poaching. despite constant pressure from poachers, these are the guys helping rhino numbers grow in…",1530175869439856641,897954224163758081,en,2022-05-27 13:15:31+00:00
108,rt @olpejetaescapes: a visit to the northern white rhino’s enclosure on horseback is a fun-filled alternative to the traditional rhino view…,1530175665072443394,1199312369589137409,en,2022-05-27 13:14:42+00:00
109,conversation with conservationists: friends of rhino foundation talk abo... https://t.co/7spvksl1z8 via @youtube,1530175259059552256,1221961676146212865,en,2022-05-27 13:13:05+00:00
110,"celebrate #rhinofriday by booking a group 'rhino 🦏 notching ' #conservation #safari at the outstanding ngala private game reserve, kruger #southafrica ⬇️

✔️ learn about conservation
✔️ big 5 wildlife viewing
✔️ beautiful safari lodge 

@gotosouthafrica
https://t.co/1uwqtgmggh",1530174658942844929,1428167231238721537,en,2022-05-27 13:10:42+00:00
111,"rt @helpingrhinos: northern white rhino: with the dry season lasting longer than expected this year, our partners at @olpejeta have had to…",1530174429514412033,39222081,en,2022-05-27 13:09:47+00:00
112,rt @eia_news: us offers up to $1 million reward each for info leading to the arrest of two kenyans wanted on charges of drug and wildlife t…,1530170790829752320,45656231,en,2022-05-27 12:55:20+00:00
113,rt @leninchisaira: this week i shared my views on zimbabwe's push to sell its stockpile of elephant ivory and rhino horn on france 24. the…,1530170674526015488,62456484,en,2022-05-27 12:54:52+00:00
114,"@jo_bostock @twycrosszoo @bbcleicester hello jo , looking forward to hearing about the donkey morris , looks like you had fun with the rhinos .
sharon from melton x",1530169890245582853,1451116017313329153,en,2022-05-27 12:51:45+00:00
115,man arrested at or tambo airport after cops uncover 26kg rhino horn stashed in his hand baggage https://t.co/5g6r9oun4j,1530168872992755713,1525583025026867202,en,2022-05-27 12:47:43+00:00
116,"@ngingumamoe try saying ""litshona njani"" to south africans and they will look at u like u r selling rhino horns!",1530168773650653186,753202189397594114,en,2022-05-27 12:47:19+00:00
117,@cwitvrouwen @wildcrimepro @julianrademeyer @paulineverheij @eia_news @desiree_laverne @elephantsfuture @simonbloch1 @treehugger_7704 @thatmegancarr reminds me of this: ‘i want my horns back’ says sa rhino baron after trade deal goes pear-shaped,1530167091583647745,443041161,en,2022-05-27 12:40:38+00:00
118,this man could be sa’s least creative rhino horn smuggler https://t.co/2hev9xfejs,1530166891150450688,20993327,en,2022-05-27 12:39:50+00:00
119,https://t.co/ay2x40qaxe | man arrested at or tambo airport after cops find 26kg rhino horn stashed in his hand luggage about 26kg of rhino horn has been seized at or tambo international airport in johannesburg. https://t.co/pgseevyv6j,1530166818526138369,1091754599810285571,en,2022-05-27 12:39:33+00:00
120,"rt @adhvaithgphotos: a baby rhino watching, while staying close to the mother .
.
.
.
.
.
https://t.co/m4riefldzu
.
#wildlife #nature #wild…",1530166238038597634,3544775597,en,2022-05-27 12:37:14+00:00
121,"rhino keeping @twycrosszoo in my latest challenge and how @bbcleicester helped a lonely donkey find a friend or two ❤️
see you later 2-6pm! 📻 https://t.co/yv4wpaef40",1530165833384742917,202957180,en,2022-05-27 12:35:38+00:00
122,"this beautiful creature is the black rhino! their numbers have dropped by 98% in 35 years 😫. there aren't many of them as they need your help now. 
never purchase products made from threatened species! 🦏🐋 https://t.co/qk7ul4mbt7",1530165567264464902,1031708195176079362,en,2022-05-27 12:34:34+00:00
123,"rt @we_are_rhino: we are rhino.

our new rhino presence will now incorporate met to facilitate all your marketing, events, and technology n…",1530165222270550016,1091937961,en,2022-05-27 12:33:12+00:00
124,"a baby rhino watching, while staying close to the mother .
.
.
.
.
.
https://t.co/m4riefldzu
.
#wildlife #nature #wildlifephotography #naturephotography #birds #photography #animals #bird #naturelovers #wild #animal #birdsofinstagram #photooftheday #birdphotography #travel #love https://t.co/f9pjyj42ro",1530164431371517952,1471072543096246277,en,2022-05-27 12:30:04+00:00
125,vintage wooden hand carved rhino ornament by rediscova https://t.co/fguadptya0 via @etsy #vintage #rediscova #homedecor #interiordesign #interiors #interiorstyling #art #tableware #ceramics #antiques #fridayfeeling #platinumjubilee #nationalfishandchipsday,1530162365983080448,1005532838614261762,en,2022-05-27 12:21:51+00:00
126,rt @awf_official: 3/4. mkomazi national park is an important protected area for critical wildlife species including a recovering rhino popu…,1530162238002286593,724520585917804544,en,2022-05-27 12:21:21+00:00
127,"most people are idiots, don’t believe me?

rhinos are still being killed because asian medicine pushes the idea their horns are somehow magically healing. i believe 600 were killed in 2018.

yes people are fucking stupid.",1530161921697234945,732087288147021824,en,2022-05-27 12:20:05+00:00
128,"the businesses along w trade st are currently numbered thusly: 121, 123, 127, 105, 129. that makes no sense!

rhino market on s church has the address of 400 s tryon. how tf do they expect anyone to find it?!",1530161788276420609,1207782626666393600,en,2022-05-27 12:19:34+00:00
129,"yes, it's rhino friday! and the weekend is upon us. we hope you're doing something nice this weekend like going on safari! 

#africa #southafrica #wildlife #conservation #safari #rhinofriday https://t.co/gthstujthx",1530160801109184512,580892497,en,2022-05-27 12:15:38+00:00
130,"safariclubintl: well done ats anti-poaching. despite constant pressure from poachers, these are the guys helping rhino numbers grow in #africa. 

regulated #hunting funds anti-poaching teams! 
https://t.co/fuf1utvynq, #safariclubintl",1530160453426597889,395426508,en,2022-05-27 12:14:15+00:00
131,rt @maanomadima: the competition commission has recommended that the competition tribunal approve shoprite supermarket’s r1.4bn proposed ac…,1530158469239676928,1277527656209276928,en,2022-05-27 12:06:22+00:00
132,"rt @horni_rhino: a fierce #rhinofriday bought to us courtesy of @safarikznmark 🙌 
#rhinoconservation #photography",1530158264050147330,844208811963568130,en,2022-05-27 12:05:33+00:00
133,@horni_rhino thank you @horni_rhino much appreciated...,1530157128245301248,306757401,en,2022-05-27 12:01:02+00:00
134,"we are rhino.

our new rhino presence will now incorporate met to facilitate all your marketing, events, and technology needs.

#rhinogroup https://t.co/iuuuhsgc7a",1530157070003085313,728553140,en,2022-05-27 12:00:49+00:00
