,tweet,tweet_id,author_id,lang,created_at
14,"rt @capinafrica: #funfact black rhinos are most active during the night, when they do most of their foraging and drinking.

📸 ongava game r…",1197188474152968192,3132946238,en,2019-11-20 16:22:29+00:00
15,"i remember as a kid i loved rhinos, when i was a kid there were 5 species of rhino, now there are 4. i’m so mad at humans!!!!",1197188164143611904,870315312,en,2019-11-20 16:21:15+00:00
16,ewn: i can't sit back and do nothing - mark boucher on fight against rhino poaching https://t.co/0mbok3zva5,1197187847142477827,1130074097667452929,en,2019-11-20 16:20:00+00:00
17,rt @cunardline: queen elizabeth is in cape town today!  we have been helping former cricketer and now passionate conservationist mark bouch…,1197187675037556736,154846796,en,2019-11-20 16:19:19+00:00
18,i can’t sit back and do nothing – mark boucher on fight against rhino poaching https://t.co/6burkrekjo,1197187214956023809,211828015,en,2019-11-20 16:17:29+00:00
19,"@evangeline_92 those ones with big old bones on their heads (ooer) are like rhino horns, they are keratin based, same as hair, nails and hooves. so you are right, they did, in a way 😂",1197186788890218497,20914924,en,2019-11-20 16:15:47+00:00
20,rt @schestowitz: enough with the fake #rhino #horns https://t.co/qirqbo9yok,1197185703878287362,35776641,en,2019-11-20 16:11:29+00:00
21,"rt @olpejeta: sergeant simon irungu wangu is the team commander for the rapid response unit on ol pejeta, and a member of the national poli…",1197185508289310720,816627123150524416,en,2019-11-20 16:10:42+00:00
22,i can't sit back and do nothing - mark boucher on fight against rhino poaching https://t.co/ucml1timsx https://t.co/qqriayyv05,1197185469693349889,1038072318268989440,en,2019-11-20 16:10:33+00:00
23,enough with the fake #rhino #horns https://t.co/qirqbo9yok,1197185353599389696,26603208,en,2019-11-20 16:10:05+00:00
24,"enjoy these beautiful photos of #rhinos in #kenya. there are 27,300 rhinos from 5 different species left on earth. they are amazing animals. you can adopt a rhino @helpingrhinos  help fight #poaching. 🦏🦏🦏🦏🦏 https://t.co/ibxllvae9k",1197185100796039168,551236965,en,2019-11-20 16:09:05+00:00
25,trump administration approves trophy hunter's permit for endangered rhino: report https://t.co/o3lkovwhpi,1197185045317992448,35637063,en,2019-11-20 16:08:52+00:00
26,"sad news. #extinction 
https://t.co/m3n7fx4hgu",1197183277800534016,29183527,en,2019-11-20 16:01:50+00:00
27,awesome resort.... on our way to see the elephants and one horned rhino...... — at green village resort https://t.co/suurjv6nbu,1197181746816544768,39966561,en,2019-11-20 15:55:45+00:00
28,"going to tell my kids this was a northern white rhino 

https://t.co/2tv9mc9ybc",1197180831556440064,129292044,en,2019-11-20 15:52:07+00:00
29,"rt @agentsaffron: painting of baboor hunting rhinos. 
mughal fondness for hunting drastically reduced  populations of rhinos, elephants, ti…",1197180707765800961,23489272,en,2019-11-20 15:51:37+00:00
30,r-mr. “mack the horns off a rhino.” and nigga i can tell that bitch poor by her bio.,1197177383792578561,466085832,en,2019-11-20 15:38:25+00:00
31,rt @hodilu: just have a look and marvel: incredible pictures of african rhinos captured by british wildlife photographer will burrard-lucas…,1197177154133356545,29387878,en,2019-11-20 15:37:30+00:00
32,rt @prowildlife: how demand for status symbols drives trade in endangered wildlife in #china #elephants #rhino #tiger #pangolin #narwhal ht…,1197176020312428544,955420478432309248,en,2019-11-20 15:33:00+00:00
33,"🤔
impact wrestling star rhino: 'a union would kill the industry' https://t.co/yays7totpf",1197175394165608450,115621556,en,2019-11-20 15:30:31+00:00
34,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/05nc2ysghf
@stephanietara https://t.co/kurzfm03ia",1197174016856997888,328695608,en,2019-11-20 15:25:02+00:00
35,"elephantastic face off!

・・・
an unexpected encounter between two of africa’s heavyweights captured by #wildographer writerinthewilderness 
*
#wildography #wildlifephotography #standoff #elephant #rhino #safari… https://t.co/gerd1zk8b2",1197173238209634304,256032882,en,2019-11-20 15:21:57+00:00
36,"rt @drwillfowlds: great to be able to work with passionate people 💪🦏 #rhino #stoprhinopoaching 
https://t.co/3zrjkzpjgr",1197172532425773057,915661729,en,2019-11-20 15:19:08+00:00
37,rt @awf_official: do you know the conservation status of the #black rhino?,1197171632093175808,724520585917804544,en,2019-11-20 15:15:34+00:00
38,"rt @helpingrhinos: zoo raises $13,500 for rare sumatran rhino sanctuary in indonesia https://t.co/xclylkrifx @buffalozoo",1197170957602959361,570637258,en,2019-11-20 15:12:53+00:00
39,"“some conservationists therefore suggest that a way to reduce pressure on the animals might be to flood the market with fakes. this, they hope, would reduce the value of real horns and consequently the incentive to hunt rhinos.",1197170829588647936,225129590,en,2019-11-20 15:12:22+00:00
40,"rt @oxfordalumni: scientists from @uniofoxford and fudan university, shanghai, have invented a way to create fake rhino horn using horse ha…",1197170390264451072,1124327618151686145,en,2019-11-20 15:10:38+00:00
41,"“the baby was very comatose for the first 18 hours but started showing signs of waking up. further iv fluids were administered and it seems like the little boy is getting stronger."" #giraffe #conservation 
https://t.co/27lw8dynqo",1197169991881240578,869959916,en,2019-11-20 15:09:03+00:00
42,"rt @abc: brink of extinction: a 16-year-old activist meets iman, the last known living sumatran rhino in malaysia. “this is what extinction…",1197169957177397248,150643003,en,2019-11-20 15:08:54+00:00
43,"@saurabhvashist_ @cchristinefair @rajievku the one horned rhino, himalayan bear, bengal tiger, civets..the list of poaching targets fir chinese consumption in india, nepal etc is endless..",1197169241964740610,85971824,en,2019-11-20 15:06:04+00:00
44,@revelator_news @centerforbiodiv killing a defenseless white or black endangered rhino with a high powered scoped rifle is not hunting...it’s criminal.  no need to kill these rare animals!,1197169142857687040,2611739785,en,2019-11-20 15:05:40+00:00
45,rt @revelator_news: are fake rhino horns made in a lab a possible solution to the poaching crisis? well... https://t.co/ompmuttljd,1197167674213773313,955213835199303690,en,2019-11-20 14:59:50+00:00
46,"this gon sound wild when i say it but there’s a charity in kenya that lets you adopt a baby elephant, rhino, or giraffe so if someone adopted an aquarius elephant in my name i’d be pressed. https://t.co/huwcedoui5",1197166014288605185,120630935,en,2019-11-20 14:53:14+00:00
47,"rt @savetherhino: after 33 hours, 17 black rhinos have been released into malawi's liwonde national park, translocated from south africa. w…",1197163281191968769,1300857240,en,2019-11-20 14:42:23+00:00
48,how my @thanda_ safari in south africa taught me about rhino conservation through participating in a dehorning and understanding illegal wildlife trade.  https://t.co/6295ehr3w4 #rhino #safari #travelaseducation https://t.co/ffhwt2iwr9,1197162439307145216,20602337,en,2019-11-20 14:39:02+00:00
49,today started slow but easily became my favorite safari day ever. all big five in the morning drive and rhino/elephant and leopard/elephant interactions. #bigfive #safariphotography #safariexperiences #natgeowild… https://t.co/lbseyrorqx,1197161236636602368,187958606,en,2019-11-20 14:34:15+00:00
50,"""this beetle, like many other kinds of horned beetles, greatly resembles a rhino but with an added pair of legs and shrunk down to the size of a partly used pencil.""
-
📝: veronica castillo
📲: grace carpenter
https://t.co/w12f44duua",1197160767268818947,294972877,en,2019-11-20 14:32:23+00:00
51,can alternatives to rhino horn save these gentle giants? https://t.co/0oxaf2xtl4 https://t.co/rj3ptro4i5,1197159816205963265,708714362328977408,en,2019-11-20 14:28:36+00:00
52,"three game reserve employees arrested for rhino poaching in limpopo, south africa - sapeople - your worldwide south african community https://t.co/qywqslaaf7",1197157096288137216,46072439,en,2019-11-20 14:17:48+00:00
53,3 inventive projects that could help save the rhino https://t.co/7kafpqikd5 #conservation #environment https://t.co/j8hydamvgm,1197156717806665728,2184499256,en,2019-11-20 14:16:18+00:00
54,"#botswana to start issuing #trophyhunting #licences in #december 
#hunting #wildlife #wildanimals #conservation #wildlifeconservation #elephants #rhinos #africa #poaching #antipoaching #trafficking #antitrafficking #cites #endangered #endangeredspecies
https://t.co/7eblc565hi",1197156645396271105,1114270913900552193,en,2019-11-20 14:16:01+00:00
55,contact us: skillful rhinos rush gently https://t.co/xhgihcznzj,1197156179698475009,740680350787997696,en,2019-11-20 14:14:09+00:00
56,how demand for status symbols drives trade in endangered wildlife in #china #elephants #rhino #tiger #pangolin #narwhal https://t.co/5pwbw4w7pc,1197155490146529281,85651556,en,2019-11-20 14:11:25+00:00
57,@alexgam36669040 i don’t have a ride unicorn but can you trade me this for a hoverboard and red panda and a  bear and a griffin droper and a bike and unicle and a rhino,1197155111069503488,1195820657369587713,en,2019-11-20 14:09:55+00:00
58,"rt @hinamundi: on #morningatntv tomorrow, we are playing our part in saving the african rhino.
#sidesofahorn. #ntvnews 

join @busikuromeo…",1197153983787388928,378609350,en,2019-11-20 14:05:26+00:00
59,3 inventive projects that could help save the rhino https://t.co/u9kskhwopv #conservation #environment https://t.co/tsoquengib rt wef,1197153966825578497,328127053,en,2019-11-20 14:05:22+00:00
60,wef: 3 inventive projects that could help save the rhino https://t.co/mxdfcizvgu #conservation #environment https://t.co/o68gak6kwy #industry #business #news #srilanka,1197153840010797058,125755129,en,2019-11-20 14:04:52+00:00
61,"""3 inventive projects that could help save the rhino https://t.co/kyelmimwz3 #conservation #environment https://t.co/dbwqybvuew""",1197153775955456000,14774403,en,2019-11-20 14:04:36+00:00
62,three alternatives to rhino horn that might help save the species https://t.co/wscxicerjy via @wef,1197153754535084033,2342625169,en,2019-11-20 14:04:31+00:00
63,3 inventive projects that could help save the rhino https://t.co/rcdkte4dfr #conservation #environment https://t.co/og9ftbywav,1197152966823882752,113791413,en,2019-11-20 14:01:23+00:00
64,3 inventive projects that could help save the rhino https://t.co/tind0jbiaf #conservation #environment https://t.co/4fgpezpr6m,1197152905834483713,5120691,en,2019-11-20 14:01:09+00:00
65,"rt @cakamanzi: attending the 2019 african ranger awards ceremony, organised by alibaba foundation and paradise foundation. celebrating one…",1197152464195248129,806580889316655105,en,2019-11-20 13:59:24+00:00
66,"rt @billybicep: the president of the republic of south africa, president cyril ramaphosa: justice for rhinos hanging in the balance – help…",1197152275325751296,68134344,en,2019-11-20 13:58:39+00:00
67,rt @cnni: black rhinos are critically endangered. southern white rhinos are near threatened. so this photographer decided to take beautiful…,1197152113970892802,546370265,en,2019-11-20 13:58:00+00:00
68,"on #morningatntv tomorrow, we are playing our part in saving the african rhino.
#sidesofahorn. #ntvnews 

join @busikuromeo and @malaakivila 7.30am https://t.co/28yo9ey9q1",1197151549493043201,64733278,en,2019-11-20 13:55:46+00:00
69,zoos play an integral part in wildlife conservation for critically endangered animals. @cincinnatizoo is the only zoo in north america to successfully breed the sumatran rhino. https://t.co/xvauznnrmk,1197150260033990658,50037175,en,2019-11-20 13:50:38+00:00
70,rt @wildaid: watch rare footage of the world’s most endangered #rhino @time #sumatranrhino  https://t.co/wka3glmehm https://t.co/xneiejkfwj,1197149506296524800,863846876545724416,en,2019-11-20 13:47:38+00:00
71,rt @rhinosirf: first wild sumatran rhino captured in urgent bid to save species. https://t.co/rx8kqdodkv via @natgeo #sumatranrhinorescue #…,1197149477385244673,863846876545724416,en,2019-11-20 13:47:32+00:00
72,rt @jappliedecology: 'the birth of andatu brings hope for the captive breeding of sumatran rhinos to support the wild populations' - get th…,1197149427451994112,863846876545724416,en,2019-11-20 13:47:20+00:00
73,"rt @leodicaprio: they call indonesia home, but there are fewer than 80 left. help @globalwildlife @insidenatgeo @iucn @rhinosirf @wwf as we…",1197149223633993732,863846876545724416,en,2019-11-20 13:46:31+00:00
74,"rt @rhinosirf: #worldrhinoday is for all 5 rhino species, but this year we're giving special attention to the most endangered of them all -…",1197149187550433283,863846876545724416,en,2019-11-20 13:46:22+00:00
75,"rt @mongabay: the first effort to save the last of the #sumatranrhino species was a colossal failure, but we learned from those mistakes, o…",1197148976681771009,863846876545724416,en,2019-11-20 13:45:32+00:00
76,"rt @wildlifeday: happy #worldrhinoday! with fewer than 80 sumatran #rhinos left on our 🌍, an unprecedented plan now aims to save the #sumat…",1197148845005791232,863846876545724416,en,2019-11-20 13:45:01+00:00
77,trump administration reportedly approves trophy hunter's permit for endangered rhino remains - abc news - https://t.co/c5enyo7y89 via @abc,1197148436719656961,1657922330,en,2019-11-20 13:43:23+00:00
78,"rt @msunews: as @potterparkzoo and @msuvets stay on #doppseedelivery baby watch, see how the zoo ""baby-proofed"" the rhino pen. ⬇️ https://t…",1197147166742962176,981162066,en,2019-11-20 13:38:21+00:00
79,"rt @matobolodge: the matobo hills ☀️ are not just a place where you can track endangered rhino 🦏 on foot🚶🚶‍♀️, they are not just a place wh…",1197145847194116096,2361005165,en,2019-11-20 13:33:06+00:00
80,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/33qp8un9an
@stephanietara https://t.co/kkjambgiqa",1197144568459923457,225010383,en,2019-11-20 13:28:01+00:00
81,do you know the conservation status of the #black rhino?,1197144371059142656,87278028,en,2019-11-20 13:27:14+00:00
82,rt @mashetabaker: #soahug i was travelling in south africa and met a poacher who told me about how valuable a rhino's horn and it's from th…,1197141987360739330,737939101,en,2019-11-20 13:17:46+00:00
83,"the matobo hills ☀️ are not just a place where you can track endangered rhino 🦏 on foot🚶🚶‍♀️, they are not just a place where you can spot the highest concentration of black eagle🦅 in the world🌏, they are as unique an african experience as you will come across.💯
#ttot https://t.co/ta24asbj2z",1197140051941048321,1010497237,en,2019-11-20 13:10:04+00:00
84,"rt @hodilu: according to results from the 5th aerial census conducted this year, akagera n.p. now has  a total population of 13,500 animals…",1197138291780411393,1085811651998306304,en,2019-11-20 13:03:05+00:00
85,"#repost @amivee 
ol pejeta conservancy

photo by @amivee. rhino keeper zacharia mutai reclines with najin, one of the last two northern white rhinos on the planet at olpejeta conservancy in northern kenya. najin, and… https://t.co/vpv4wk6t1l",1197137835305754626,537102822,en,2019-11-20 13:01:16+00:00
86,"@mpuleon back from ghana after being recognized as one of the #conservation heroes at the africa rangers awards.
leonidas heads the rhino monitoring team in @akagerapark and during 2.5 years, no single rhino was lost due to poaching.
#akagera #rwanda #africa #rhino @africanparks https://t.co/wv9pmy5nbr",1197136146880442369,1016327928911749122,en,2019-11-20 12:54:33+00:00
87,"rt @vishalk20096764: expel china,@un,must expel criminal china from un security council,as china is involved in 1) illegal wildlife trade e…",1197136014248206337,875114853962272769,en,2019-11-20 12:54:02+00:00
88,"yes, well worth a read, the first one is the story of how he saved the elephants the next is when he went to bagdad to save the animals in the zoo and the other is about rhinos https://t.co/99rbfp1mtw",1197132885519749121,855322805633556480,en,2019-11-20 12:41:36+00:00
89,incredible pictures by will burrard-lucas of rhinos in africa https://t.co/dfsh3cllbx https://t.co/7tlxlquvn6,1197130116025012225,380427934,en,2019-11-20 12:30:35+00:00
90,"a lovely piece about delilah, one very special sumatran rhino 🥰🦏 #rhino #conservation https://t.co/k7cponvmmy",1197128355306442752,905818825328926720,en,2019-11-20 12:23:36+00:00
91,"can alternatives to rhino horn save these gentle giants?: in an effort to protect an endangered population, researchers are trialling inventive alternatives to rhino horn. https://t.co/lsm2lhupk2 https://t.co/ysugdcxian",1197127717432356864,820355612248862720,en,2019-11-20 12:21:04+00:00
92,"great to be able to work with passionate people 💪🦏 #rhino #stoprhinopoaching 
https://t.co/3zrjkzpjgr",1197127671848820736,869959916,en,2019-11-20 12:20:53+00:00
93,rt @xposetrophyhunt: at the time of the incident all 3 accused were employed at the game reserve in lephalale where the rhino was killed. p…,1197127524205105154,570637258,en,2019-11-20 12:20:17+00:00
94,"@answersinreason @stevemcrae_ @butgawdsays real unicorns have curves... 

rhinoceros unicornis. 

african rhinos are not unicorns. https://t.co/ud6zapzutg",1197126491022266368,1140886833125036033,en,2019-11-20 12:16:11+00:00
95,"i've reported on some crazy stories this year, but this one is right up there - the photographer who wants to use your fingernails to fight rhino poaching... https://t.co/pbufywabxi",1197126018332536833,33290097,en,2019-11-20 12:14:18+00:00
96,"rt @drrobertemarx: this fits well with the theme! 

incredible pictures capture majestic rhinos on the african savanna 
https://t.co/wdbfju…",1197125569806249991,1517088372,en,2019-11-20 12:12:32+00:00
97,rt @mailonline: incredible pictures capture majestic rhinos on the african savanna in tender and playful moments https://t.co/tfifnuu8wq,1197125500898033664,2410783494,en,2019-11-20 12:12:15+00:00
98,"#blackrhinos #endangered get #newhomeinmalawi #ttot 

travelgumbo news

https://t.co/j7dejnxger https://t.co/tbvx87dvee",1197124681985216512,1342860806,en,2019-11-20 12:09:00+00:00
99,"new evidence has emerged in the last week that the reserve  also apparently lacks the necessary threatened or protected species permits and has not reported the deaths of rhino and elephant, an obligation under sa environmental law. https://t.co/mzoembaxt3",1197123160237334534,2289411565,en,2019-11-20 12:02:57+00:00
100,"rt @unicefaustralia: “if i could change the world, i would raise awareness of the thousands of plant and animal species that are near extin…",1197122805361307648,2345790186,en,2019-11-20 12:01:32+00:00
101,"rt @enviroaction: check out these amazing photos of kenya's critically endangered #rhinos. 

more: https://t.co/ksoxpo1k5f",1197121635800641536,55614136,en,2019-11-20 11:56:54+00:00
102,rt @charliepurrker: have a good #whiskerswednesday #adoptdontshop #endangeredspeciesact #taiji #savethebees #rhinos #elephants #koalas http…,1197121179259154432,48211387,en,2019-11-20 11:55:05+00:00
103,trump administration approves trophy hunter's permit for endangered rhino: report https://t.co/deg4itzsqb,1197121172481163265,66698739,en,2019-11-20 11:55:03+00:00
104,"rt @protect_wldlife: #thoughtoftheday from @rickygervais

""fake chinese medicine is causing the extinction of #rhino. the horn is keratin.…",1197120298266611712,332000444,en,2019-11-20 11:51:35+00:00
105,rt @mattrennie84: gotta love hearing from @patrickaryee and his amazing experiences with white rhinos at today’s event #conservation #white…,1197118559291367436,378490523,en,2019-11-20 11:44:40+00:00
106,"rt @alez2016: black rhino calf, swazi, fully recovered enjoying of a new life..
#warriors4wildlife

video credit: care for wild. https://t.…",1197117835140452352,850953879738961920,en,2019-11-20 11:41:47+00:00
107,have a good #whiskerswednesday #adoptdontshop #endangeredspeciesact #taiji #savethebees #rhinos #elephants #koalas https://t.co/vdsvhsynqx,1197116967003590656,982430049025581056,en,2019-11-20 11:38:20+00:00
108,weds wild...don't mess with rhinos!: the power of a rhino https://t.co/xuqwsi8xls… https://t.co/1wh1qgpewt,1197115644791214080,291103353,en,2019-11-20 11:33:05+00:00
109,@agentsaffron @devang2019 hindu maharajahs and princes killed lots of rhinos.,1197115479652888576,58149955,en,2019-11-20 11:32:26+00:00
110,"rt @tourifficsafar1: been to tsavo west national park?great offers are here...twende for 3days|2nights from...
rhino valley lodge @kshs 8,3…",1197114572148297729,500632463,en,2019-11-20 11:28:49+00:00
111,"the most important issue of our century, is the condition of the unknowable earth.- ian l. mcharg rt @mattrennie84: gotta love hearing from @patrickaryee and his amazing experiences with white rhinos at today’s event #conservation… https://t.co/gmppej5ekj",1197111839861231616,1108796276999639041,en,2019-11-20 11:17:58+00:00
112,"the most important issue of our century, is the condition of the heal-able earth.- ian l. mcharg rt @ghvvolunteers: what's happening with rhinos around the world 🦏

#goodhopevolunteers #wildlifewednesday #rhino #wildlife… https://t.co/u32g0o9bye",1197111741303406592,1108796276999639041,en,2019-11-20 11:17:35+00:00
113,gotta love hearing from @patrickaryee and his amazing experiences with white rhinos at today’s event #conservation #whiterhino #behindthescenes https://t.co/zzabzypk8f,1197110859950174208,4328361868,en,2019-11-20 11:14:04+00:00
114,"kyle austin - pants, not worth a wank
fruity - terrible. couldn't catch a cold.
elliot - has been. arse like a rhino.

keith - international flyer. https://t.co/bl7wyf7imz changer.

you boys need me @llantrisantrfc",1197108529234153472,1181832893666140160,en,2019-11-20 11:04:49+00:00
115,"what's happening with rhinos around the world 🦏

#goodhopevolunteers #wildlifewednesday #rhino #wildlife #conservation #wwf https://t.co/y7p6qfeuw6",1197108103956836352,2885544989,en,2019-11-20 11:03:07+00:00
116,"scientists from @uniofoxford and fudan university, shanghai, have invented a way to create fake rhino horn using horse hair to help save the #endangered #rhino 🦏

&gt; https://t.co/tmj2mtxdkw [📷 jonathan pledger/shutterstock]   #trueplanet https://t.co/ibi376uonj",1197107573939482624,53405506,en,2019-11-20 11:01:01+00:00
117,just have a look and marvel: incredible pictures of african rhinos captured by british wildlife photographer will burrard-lucas in kenyan reserves https://t.co/zmn4oelyg5,1197105163024191488,44861089,en,2019-11-20 10:51:26+00:00
118,"anti-poaching workshop with #wildlife; technotrackers;  #gamerangers; @environmentza and @sanparks experts + academics hosted by psira, centurion

@savetherhino @sfw_antipoach

#rhino

cc @gcismedia https://t.co/3ekxpkxsar",1197104436553887744,848328920688730112,en,2019-11-20 10:48:33+00:00
119,year 2 are finding out lots of facts about african animals. did you know a group of rhinos are called a crash! https://t.co/ny8eisnhlg,1197104335802552320,3028577818,en,2019-11-20 10:48:09+00:00
120,"according to results from the 5th aerial census conducted this year, akagera n.p. now has  a total population of 13,500 animals - among them 23 reintroduced eastern black rhinos (5 of them zoo born) https://t.co/zvqmantdc6",1197103456416419840,44861089,en,2019-11-20 10:44:39+00:00
121,police must arrest rhino poachers https://t.co/p1fddxgaja,1197103438234034177,856051627,en,2019-11-20 10:44:35+00:00
122,harare residents nabbed with rhino horns - newsday zimbabwe https://t.co/ixoowddxse,1197103427341471745,856051627,en,2019-11-20 10:44:32+00:00
123,"rt @savetherhino: thanks @mrmattsimon for your article on ""can fake horns save the rhino"" https://t.co/jmpuau8cpx but why didn't you correc…",1197103305178128384,2216020539,en,2019-11-20 10:44:03+00:00
124,"rt @awf_official: the majority of the black rhino population—98%—is concentrated in four countries: south africa, namibia, zimbabwe, and ke…",1197103268389892099,177150578,en,2019-11-20 10:43:54+00:00
125,the biggest bust of illegal rhino horn https://t.co/rlgnrdwk2w,1197102927510474752,244422402,en,2019-11-20 10:42:33+00:00
126,"rt @olpejeta: breaking news - we now have two northern white rhino embryos!

we are happy to announce that two northern white rhino embryos…",1197102712204214273,45678198,en,2019-11-20 10:41:42+00:00
127,".@jonathanballpub and @fogartybookshop invite you to the launch of saving the last rhinos: the life of a frontline conservationist by grant fowlds and graham spence:

https://t.co/yjf5i1838f",1197101920571277312,824950176636862464,en,2019-11-20 10:38:33+00:00
128,rt @wired: scientists can now flood the black market for rhino horns with horsehair fakes. but conservation groups that study the rhino hor…,1197100504855318528,2223793339,en,2019-11-20 10:32:56+00:00
129,rt @cecilsjustice: the latest #rhino #poaching numbers 2019 - a rhino is killed every ten hours in #africa. https://t.co/wzo6p1blv8,1197099922908168192,1553621828,en,2019-11-20 10:30:37+00:00
130,rt @wiredscience: scientists can now flood the black market for rhino horns with horsehair fakes. but conservation groups that study the rh…,1197097552669237248,67320049,en,2019-11-20 10:21:12+00:00
131,"thanks @mrmattsimon for your article on ""can fake horns save the rhino"" https://t.co/jmpuau8cpx but why didn't you correct this bollocks from the press release: ""[rhino horns are] made of hairs growing out of the nose, stuck tightly together with excretions from glands"" ???",1197096052811280386,41572208,en,2019-11-20 10:15:14+00:00
132,the condition of the 25-year-old female sumatran rhino iman that’s been under the care of a team of caregivers led by dr zainal zahari zainuddin at tabin wildlife reserve is deteriorating.the prognosis of the cancer-stricken iman is now poor. https://t.co/yk9lluddcb,1197094173805072385,44861089,en,2019-11-20 10:07:46+00:00
133,rt @fivestarprza: it is the mission of #tintswalosafarilodge to engage local communities to fight against rhino poaching #wildlife #krugerp…,1197092975190380550,1731803730,en,2019-11-20 10:03:00+00:00
134,"three game reserve employees arrested for rhino poaching in limpopo, south africa https://t.co/rqsl9drnut via @sapeople",1197092857837961216,399366751,en,2019-11-20 10:02:32+00:00
135,"it is the mission of #tintswalosafarilodge to engage local communities to fight against rhino poaching #wildlife #krugerpark @tintswalolodges @janievdspuy @nomadafricamag
https://t.co/uuzlmirnvn https://t.co/g2kz16q1ji",1197092548331950080,146400048,en,2019-11-20 10:01:19+00:00
136,#kotakinabalu: time is running out for the sabah government to save the nation’s near-extinct sumatran rhinoceros as planned cooperation with indonesia to propagate the species through fertilisation has yet to materialise. https://t.co/2osry2cwhk https://t.co/wtaypcv3ss,1197091307191250944,838397845329719297,en,2019-11-20 09:56:23+00:00
137,the latest the rare rhino studios ! https://t.co/qj2m9spsr6 thanks to @thetaste_ie @jenngrossemg @climatebrad #africa #livebreatheexplore,1197091130543869953,973866358705475584,en,2019-11-20 09:55:41+00:00
138,"hr tu aku bawa rider dr ums n she is a lecturer there n she is from chille, we were talking abt this, and she is with sabah wildlife working together on how to save this animal..b4 we have abt 1000 rhino and now only 1 left and dying..we also have abt 1000 pygmy elephnt left 🙁🙁 https://t.co/oabpoeqdvk",1197088026809098240,91692367,en,2019-11-20 09:43:21+00:00
