,tweet,tweet_id,author_id,lang,created_at
45,your mother was hit by a rhino... then had you,265165120588636161,365262493,en,2012-11-04 18:54:25+00:00
46,rt @wildaid: wildaid and @yaoming featured in @theeconomist for their work to help end the poaching crisis http://t.co/onu1bzzb #elephan ...,265164831529775104,15246619,en,2012-11-04 18:53:17+00:00
47,"""@kwskenya: illegal wildlife trade threatens elephants,rhinos and tigers http://t.co/q6hpyony #killthetrade @amosrono @brianmarv""",265164362585628672,594453678,en,2012-11-04 18:51:25+00:00
48,use lessons from the past to enlarge the chances for #rhino survival: http://t.co/vczshpn3 #africa #southafrica #poaching,265164114341535746,454935483,en,2012-11-04 18:50:26+00:00
49,rt @timeslivenews: 14 rhinos de-horned in two provinces http://t.co/suuqh1tu,265163522734968834,24344443,en,2012-11-04 18:48:04+00:00
50,"currently one of euan's fav rhino vids, also includes a boar, he's into his documentaries - bbc wildlife http://t.co/vjgaavem via @youtube",265161143335657472,175841755,en,2012-11-04 18:38:37+00:00
51,@mlynnfryer the rhino poaching problem worries me more than any other species. it just makes me so angry.,265160612177408000,14632088,en,2012-11-04 18:36:31+00:00
52,rt @world_wildlife: do you believe #rhinos are medicine? neither do we. please rt if you want to #stopwildlifecrime http://t.co/b356aly3,265160573837258752,343035775,en,2012-11-04 18:36:21+00:00
53,"rt @stevekekaroo: ok ok wtf watching some national geographic thing on rhinos, these things are essentially unicorns going through a mid ...",265159509616504834,188765484,en,2012-11-04 18:32:08+00:00
54,"rt @helpingrhinos: devastating news from the north west of #southafrica as 9 #rhinos are found dead and 3 more wounded. 
http://t.co/ebd ...",265158615105675264,309084332,en,2012-11-04 18:28:34+00:00
55,@kendrawilkinson please retweet! another 6 rhino have been poached in sa this weekend! we have to stop this!,265157572053577728,215983769,en,2012-11-04 18:24:26+00:00
56,@crystalharris @bonblossman @oprah @ajceli @ please retweet! another 6 rhino have been poached in sa this weekend! we have to stop this!,265156742390890496,215983769,en,2012-11-04 18:21:08+00:00
57,yes it is misleading but the distinct difference between the black and white rhinoceros is the lips. #rhino #wildlifebits #horns,265156699625750528,740553499,en,2012-11-04 18:20:58+00:00
58,"ok ok wtf watching some national geographic thing on rhinos, these things are essentially unicorns going through a mid life crisis.",265156470864216064,472409670,en,2012-11-04 18:20:03+00:00
59,"the white and black rhinoceros are both grey in colour, wondering why how they get the names? read on! #rhino #wildlifebits",265154950823301120,740553499,en,2012-11-04 18:14:01+00:00
60,"alright rhinos, let's win us some mother fucking football!!!",265154183999680512,374288102,en,2012-11-04 18:10:58+00:00
61,the rhinoceros is the 2nd largest land animal but sadly it is also very endangered #rhino #stoppoaching #wildlifebits #animal,265154166257766400,740553499,en,2012-11-04 18:10:54+00:00
62,this cruelty must end. read more 14 rhinos de-horned in two provinces - http://t.co/br4a9zjz via http://t.co/xjqihys6,265152886428811264,799948370,en,2012-11-04 18:05:49+00:00
63,"""@niggastewstew: unicorns aren't extinct - they just gained weight and are now called rhinos."" @whitleyhorning #hope",265149935463321601,495426238,en,2012-11-04 17:54:05+00:00
64,@neliodesa @lerotholi it wasn't rhino horn was it? ooops i mentioned rhino again #lasttimemyaccountgotsuspended,265148894076342272,520815568,en,2012-11-04 17:49:57+00:00
65,rt @news24: 9 dehorned rhinos found alive http://t.co/da5lj7jq,265148444128206848,845343901,en,2012-11-04 17:48:09+00:00
66,"""@news24: 9 dehorned rhinos found alive http://t.co/brrumsfd"" so sad... what is wrong with these humans!!!!",265148007702474753,41099635,en,2012-11-04 17:46:25+00:00
67,rhino poachers http://t.co/1ljp94ky,265146229636333570,104780698,en,2012-11-04 17:39:22+00:00
68,beautiful rhino at the omaha zoo. http://t.co/ghitclpp,265142324013694977,595772466,en,2012-11-04 17:23:50+00:00
69,@willybritts aww will hugs help heal them? let's break into the bronx zoo rhino exhibit and just start hugging them! #rhinohugs #hugshelp,265139087118311425,362702079,en,2012-11-04 17:10:59+00:00
70,what a shame its come to this - fake #rhino horns on display at museums. well done nhm tring. #rhinohorn #wesuck http://t.co/thyx9aui,265135633855574016,305494450,en,2012-11-04 16:57:16+00:00
71,"some people have their rhino horns skew on their cars. as if the rhino's aren't going through enough, now they're being called skew nose",265134219557228544,52000161,en,2012-11-04 16:51:38+00:00
72,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/j335xxde,265132794064273408,819672373,en,2012-11-04 16:45:58+00:00
73,amazing fake safari today along the garden route. chatting to rangers about rhino poaching threats. they patrol every night.,265130529446318080,21643511,en,2012-11-04 16:36:58+00:00
74,"@starfleetmom two semesters in college all my papers were about elephant and rhino poaching mainly, with pelt trading mixed in.",265129573811904512,178375399,en,2012-11-04 16:33:10+00:00
75,rt @wwf_uk: great rhino calf news from india http://t.co/gj4in8iq,265127766192705536,19774833,en,2012-11-04 16:25:59+00:00
76,"what do you call a rhino without a horn?

an i.",265125122267037696,22236815,en,2012-11-04 16:15:29+00:00
77,9 dehorned rhinos found alive - http://t.co/qrcxnpsa. tragedy,265123038612303872,14970845,en,2012-11-04 16:07:12+00:00
78,"the sky team runs for rhinos! and you can, too! http://t.co/zypdzxlx  we love @sandiegozoo @sdzsafaripark @sdzglobal !! #givingback",265121264925028353,752383280,en,2012-11-04 16:00:09+00:00
79,#technology #twitter quick rack lumber and cargo truck rack by rhino -- fits many truck beds... http://t.co/bwcgtrdn #internetmarketing,265118998235058176,514695130,en,2012-11-04 15:51:09+00:00
80,@yaoming thank you so much for your continued support of the elephants and rhinos in africa. they need your help!,265118675323985920,18267202,en,2012-11-04 15:49:52+00:00
81,@iammtoo eleven rhinos found de-horned @ some game lodge in north west...nc nc nc,265118017539674112,861229530,en,2012-11-04 15:47:15+00:00
82,if poachers were not the only problem for them rt @theeconomist: pretty-well every adult rhino alive today is arthritic http://t.co/14pdojg0,265117161998143489,94055986,en,2012-11-04 15:43:51+00:00
83,thought they were hippos with horns rt @dodgewbu: rhinos are just fat unicorns though,265115765575913476,608002823,en,2012-11-04 15:38:18+00:00
84,"africa, south africa, gauteng, johannesburg: rhino and lion nature reserve http://t.co/vtf7epau",265115477662105600,144750942,en,2012-11-04 15:37:10+00:00
85,9 dehorned rhinos found alive - http://t.co/j95c2xsa,265115266856411136,571757437,en,2012-11-04 15:36:19+00:00
86,poach your eggs. not rhinos #501in2012 :(,265115145104130049,46362432,en,2012-11-04 15:35:50+00:00
87,south africa: save the rhino - don't legalise the rhino horn trade! sign the @avaaz petition now! http://t.co/paivtuch,265114850550763521,19905575,en,2012-11-04 15:34:40+00:00
88,local news - 9 dehorned rhinos found alive: http://t.co/r441ulj9 via @news24,265113170086096897,209991035,en,2012-11-04 15:27:59+00:00
89,"rt @gmp2102: #power
rt @laurens_degroot please let us have 3 minutes of your time to talk about #rhino poaching. http://t.co/mvxfdkzz",265112896491642880,377041110,en,2012-11-04 15:26:54+00:00
90,"africa, south africa, gauteng, johannesburg: rhino and lion nature reserve http://t.co/alac4pp7",265110479486193665,144750942,en,2012-11-04 15:17:18+00:00
91,@davemecc_ the rhinos in africa ..... :? :/,265110376654458881,484804930,en,2012-11-04 15:16:53+00:00
92,spots co-founder peter milton talks about #rhino anti-poaching operations http://t.co/xsotzqiy  @laurens_degroot #jodj,265109863615586305,439520177,en,2012-11-04 15:14:51+00:00
93,had a weird dream about a zombie rhino apocalypse....#wildimagination,265109796670304257,429507280,en,2012-11-04 15:14:35+00:00
94,"""@news24: 9 dehorned rhinos found alive http://t.co/rb07isb""",265107710947782659,544020548,en,2012-11-04 15:06:18+00:00
95,"#power
rt @laurens_degroot please let us have 3 minutes of your time to talk about #rhino poaching. http://t.co/mvxfdkzz",265107669784862723,202803797,en,2012-11-04 15:06:08+00:00
96,stop the poaching of south african rhinos - forcechange http://t.co/ylghp6s3,265105958940839936,46032885,en,2012-11-04 14:59:20+00:00
97,didn't realize i was reading national geographic“@theeconomist: pretty-well every adult rhino alive today is arthritic http://t.co/dc50vfvh”,265103766737547264,18885167,en,2012-11-04 14:50:38+00:00
98,"""@timeslive: 14 rhinos de-horned in two provinces http://t.co/xunam0jr"" extinction is looming....",265102426690949120,193272453,en,2012-11-04 14:45:18+00:00
99,great #rhino calf news from india - wwf uk http://t.co/rwmh4jip,265101868814970880,75979006,en,2012-11-04 14:43:05+00:00
100,9 dehorned rhinos found alive - http://t.co/xt4i43vy the rhino- the myth...,265101405289840640,188878345,en,2012-11-04 14:41:15+00:00
101,rt @africanconserve: behind the schemes: exposing the illegal #rhino horn trade -- #interview with julian rademeyer http://t.co/k6qkuihy,265100410723901440,705837228,en,2012-11-04 14:37:17+00:00
102,9 dehorned rhinos found alive: http://t.co/2xaicexk via @news24 11-4-2012,265099673507876864,35566794,en,2012-11-04 14:34:22+00:00
103,detailed gold plated 2 horn rhino on gold plated earrings http://t.co/wyfjgkuw,265099393605197824,560622342,en,2012-11-04 14:33:15+00:00
104,south africa: 14 rhino dehorned in n west and e cape http://t.co/tbcmzzux,265099332620001280,320960457,en,2012-11-04 14:33:00+00:00
105,"in vietnam, rhino horn is the drug of choice at both parties and hospitals http://t.co/bwrg1hig via @smithsonianmag",265098620968247297,35566794,en,2012-11-04 14:30:11+00:00
106,vietnam denies being main rhino horn market | the jakarta post http://t.co/lbkf96cx,265098309054636033,35566794,en,2012-11-04 14:28:56+00:00
107,please let us have 3 minutes of your time to talk about #rhino poaching. http://t.co/ycdoo6zy,265097235329609730,40147288,en,2012-11-04 14:24:40+00:00
108,501 rhino slaughtered bye scum pochers  for corrupt  africans to sell to china and vietnam 1 shame on zuma holding... http://t.co/dor6nbwf,265097147999989761,262187893,en,2012-11-04 14:24:20+00:00
109,south africa: save the rhino - don't legalise the rhino horn trade! sign the @avaaz petition now! http://t.co/okbynwvu,265096978248134659,35566794,en,2012-11-04 14:23:39+00:00
110,the recent #rhinopoaching is beyond inhumane!we shouldn't b replacing the bank notes with mandela! we should change al the notes 2 a rhino!,265096946803417088,33280555,en,2012-11-04 14:23:32+00:00
111,"rt @jpsaorg: 'ethical' poachers? sheesh, what next? rt @news24: 9 dehorned rhinos found alive http://t.co/fuabbxxu",265096912015859713,107039062,en,2012-11-04 14:23:23+00:00
112,south african defence force (military) must stop our rhino from being killed by poaching syndicates. http://t.co/m2iflzyh,265096538768949249,35566794,en,2012-11-04 14:21:54+00:00
113,"poachers kill 33 rhinos in two weeks in south africa,these mother fuckers should be punished hard!",265095407405776896,342413896,en,2012-11-04 14:17:25+00:00
114,rt @juandre_: rt @news24: 9 dehorned rhinos found alive http://t.co/ypwenaxz,265095171446808576,58544810,en,2012-11-04 14:16:28+00:00
115,@theeconomist cc. @olpejeta @kwskenya @paulakahumbu re:#rhino conservation,265094645862760449,420990741,en,2012-11-04 14:14:23+00:00
116,#infographic why are 2 rhinos poached every day? http://t.co/j7z90gqv @awf_official,265092174075547648,35566794,en,2012-11-04 14:04:34+00:00
117,can someone please unleash the rhino poachers on some useless government officials.,265091791546626050,153358290,en,2012-11-04 14:03:02+00:00
118,@bigpicalwyn conflicting reports on the total of rhinos killed or alive. any feedback on this. initially reports of 12 poached 3 alive?,265089828897583104,153716776,en,2012-11-04 13:55:14+00:00
119,"@lionaid 9 dehorned rhinos found alive http://t.co/xq4fucy9""",265089267116695552,153716776,en,2012-11-04 13:53:01+00:00
120,rhino found dead at chitwan national park http://t.co/kqxnwsmz,265089082789621760,299573331,en,2012-11-04 13:52:17+00:00
121,"@julianrademeyer conflicting reports on poaching incident. reports indicates 9 killed, 3 alive? news24""9 dehorned rhinos alive? some say 6?",265087535158546432,153716776,en,2012-11-04 13:46:08+00:00
122,stop rhino poaching,265086631705444352,901814808,en,2012-11-04 13:42:32+00:00
123,@put_foot_chicks rt @news24: 9 dehorned rhinos found alive http://t.co/la7arh1v,265086472145743872,194901530,en,2012-11-04 13:41:54+00:00
124,i just signed the petition and you should too | stop rhino poaching now! http://t.co/u3gak7vm,265085289599471616,492587674,en,2012-11-04 13:37:12+00:00
125,"rt ""@news24: 9 dehorned rhinos found alive http://t.co/bwxukfkk"" this is sick. when are we going to start catching these scoundrel poachers?",265085042005536768,406094767,en,2012-11-04 13:36:13+00:00
126,"""@news24: 9 dehorned rhinos found alive http://t.co/opl5fz3p"" and our leaders are chasing each other's tails - sad! @sapresident @helenzille",265084443750977536,230676187,en,2012-11-04 13:33:51+00:00
127,help save the rhino!!! they need our help :)@saveafricarhino,265084335802179584,484804930,en,2012-11-04 13:33:25+00:00
128,rt @saveafricarhino: 31/8 what a day 2 poachers sentenced to 29 years in prison for rhino poaching! take that!,265084020273070080,484804930,en,2012-11-04 13:32:10+00:00
129,"""@news24: 9 dehorned rhinos found alive http://t.co/mxhuos56"" scary how cruel people can be for a simple aphrodisiac",265083773044027392,456462055,en,2012-11-04 13:31:11+00:00
130,rhino painting to be used to raise funds to stop rhino poaching #rhinos @rhinoskydiver @eckosaverhinos http://t.co/5aycjoou,265082066910187521,145724914,en,2012-11-04 13:24:24+00:00
131,"by the end of october 2012, 488 rhinos have already been poached, compared to 448 in 2011. 
the kruger national... http://t.co/gswyngv7",265080917368901632,335200910,en,2012-11-04 13:19:50+00:00
132,@chrisdasilva91 almost 500 rhinos have been killed in south africa this year...,265080444020731904,108065311,en,2012-11-04 13:17:57+00:00
133,"http://t.co/ljmdocbm in time of crisis, need critical action! dehorn them to save them!",265080342292078592,18898416,en,2012-11-04 13:17:33+00:00
134,@sallycow @wilde_fire maybe not tht too high but defo the rhino ;),265079149666897921,453979674,en,2012-11-04 13:12:48+00:00
135,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/czhjg1if,265079077013180416,20761085,en,2012-11-04 13:12:31+00:00
136,rt @nikkibotha: i hope to god this is true!!! breakthrough in rhino poaching: https://t.co/ik56wtdf @spotsrsa,265078433632100352,362519251,en,2012-11-04 13:09:58+00:00
137,i am getting tired of this rhino poachers yerrr worse most r not south africans bt the police are just keeping quiet about it mxm sa gornmt,265078275620102144,288155974,en,2012-11-04 13:09:20+00:00
138,"""@news24: 9 dehorned rhinos found alive http://t.co/ai1ldlgp"" just hope this will end!!",265078095357300736,602617415,en,2012-11-04 13:08:37+00:00
139,"why????? to those that did this. its hair. get some for free from a barbershop ""@news24: 9 dehorned rhinos found alive http://t.co/wadbgbnf""",265076311163297793,147178220,en,2012-11-04 13:01:32+00:00
140,sickening rt @timeslive: 14 rhinos de-horned in two provinces http://t.co/jxhvrplk,265074131366719488,118982621,en,2012-11-04 12:52:52+00:00
141,9 dehorned rhinos found alive - http://t.co/gj1tzv4a,265073483950739456,115385423,en,2012-11-04 12:50:18+00:00
142,"""@greateraddo: black sunday ... another 3 rhino's poached in kenton on sea game reserve."" @peterlevey",265072733103198208,252672508,en,2012-11-04 12:47:19+00:00
143,"'ethical' poachers? sheesh, what next? rt @news24: 9 dehorned rhinos found alive http://t.co/fuabbxxu",265072682071113729,85532162,en,2012-11-04 12:47:06+00:00
144,9 dehorned rhinos found alive http://t.co/da5lj7jq,265072163965517824,14697575,en,2012-11-04 12:45:03+00:00
145,9 dehorned rhinos found alive http://t.co/k56rbvxi,265072024781733888,88890011,en,2012-11-04 12:44:30+00:00
146,baby rhino webcam! cute! :) http://t.co/wvrqbw4j @rotterdamzoo,265071977327370241,21997236,en,2012-11-04 12:44:18+00:00
147,#southafrica: 9 dehorned rhinos found alive: police say 14 rhino have been dehorned in two provinces over the pa... http://t.co/nqnrs1ut,265071735420882947,89282857,en,2012-11-04 12:43:21+00:00
148,@hwhighonlife lol it's actually a rhino with one horn,265070598953259008,376264537,en,2012-11-04 12:38:50+00:00
149,"rhino killing frenzy reaching another peak: 9 rhinos dead, 3 wounded on south african farm in the last 24 hours...  http://t.co/z0aigdai",265070398306140160,339454354,en,2012-11-04 12:38:02+00:00
150,"black sunday
... another 3 rhino's poached in kenton on sea game reserve. the million dollar question is which... http://t.co/lao8qgdu",265070200930594817,120679347,en,2012-11-04 12:37:15+00:00
151,i won't tell ?????? to look out for poachers who might might mistake her for the endangered white rhino.,265069039389396992,922359638,en,2012-11-04 12:32:38+00:00
152,"rt @darylbalfour: #ernieels tell ur hosts ""12 rhinos shot+mutilated yest 4 their horns in north-west, 9 died..3 still fighting..501 rhin ...",265068578196312065,889520473,en,2012-11-04 12:30:48+00:00
153,@darylbalfour @christiefynn more and more rhinos killed every day. need armed protection if they r to stand a chance,265067466512793600,79468910,en,2012-11-04 12:26:23+00:00
154,is it possible dat nobody knows anythn abt dis rhino poachers.ppl cnt commit such a thing n nobody nowhere knws anythn.stop rhino poaching,265065264784211971,467889320,en,2012-11-04 12:17:38+00:00
155,sa's rhino population continues to dwindle. seven rhino are slaughtered on a north west farm. details on @encanews,265063606440321025,27290279,en,2012-11-04 12:11:03+00:00
156,@wenjiannnnn @jay_chern with no horn... evolved to a rhino,265062602592362496,289283724,en,2012-11-04 12:07:03+00:00
157,stop the poaching of south african rhinos - forcechange http://t.co/f3vfigxa,265062310970802176,24043835,en,2012-11-04 12:05:54+00:00
158,@djfreshsa so what do we do cos rhinos will always be killed as long as that african gets money from it. turn a blind eye?,265061813987729408,176152195,en,2012-11-04 12:03:55+00:00
159,"saw a rhino... like a boss! @ chitwan national park, nepal http://t.co/yzsgff9c",265059861149138945,21088394,en,2012-11-04 11:56:10+00:00
160,"dumb, myopic ""solution"" rt  ""@jonesmbedzi:  rhinos for asians, pandas for africans. tit for tat. eye for an eye.""",265059644559466496,21388225,en,2012-11-04 11:55:18+00:00
161,"@djfreshsa rhinos for asians, pandas for africans. tit for tat. eye for an eye.",265059171173531648,176152195,en,2012-11-04 11:53:25+00:00
162,@juliecoolbunny i know and the rhino's. one rhino was poached and killed while she there and it made her very sad :( bad people grrrrr,265058219066531840,291004093,en,2012-11-04 11:49:38+00:00
163,14 rhino dehorned in n west and e cape http://t.co/rfkwrbxz,265058071578042368,25088746,en,2012-11-04 11:49:03+00:00
164,rt @toxinews: 14 rhinos de-horned in two sa provinces http://t.co/gsrefj5u,265057644442689536,547950702,en,2012-11-04 11:47:21+00:00
165,rt @lara_robertson: nine rhinos killed on farm  http://t.co/1kuhvgy0 … via @iafricanews i hate all this poaching for greed of a few!,265057107353673728,568476313,en,2012-11-04 11:45:13+00:00
166,we cud sell the rhino horn(y) powder ourselves and cut out the middle man that cud curb the killings rt@djfreshsa,265054796820664320,365111274,en,2012-11-04 11:36:02+00:00
167,14 rhinos de-horned in two sa provinces http://t.co/gsrefj5u,265054613856727040,391342377,en,2012-11-04 11:35:19+00:00
168,rt @timeslive: 14 rhinos de-horned in two provinces http://t.co/53yxjn7c,265053221331038208,46701875,en,2012-11-04 11:29:47+00:00
169,read about ziwa rhino's conservation efforts here in uganda http://t.co/y57a7ygl,265052082757844992,517535466,en,2012-11-04 11:25:15+00:00
170,":-( ""@timeslive: 14 rhinos de-horned in two provinces http://t.co/qgnuilto""",265047968099467264,293122097,en,2012-11-04 11:08:54+00:00
171,14 rhinos de-horned in two provinces - times live: 14 rhinos de-horned in two provincestimes ... http://t.co/nkif4eu1 #instantfollowback,265047436567932928,490884178,en,2012-11-04 11:06:47+00:00
172,watch the new indian rhino baby at rotterdam zoo live http://t.co/qzrt2icu,265047171198504961,44861089,en,2012-11-04 11:05:44+00:00
173,14 rhinos de-horned in two provinces - times live http://t.co/grm8zaz3 via @timeslive,265046853735829504,396551074,en,2012-11-04 11:04:28+00:00
174,only 700 eastern black rhino left in the wild.  act now and make a difference - please. act for wildlife http://t.co/fgfhrazc,265045554013298688,75505362,en,2012-11-04 10:59:19+00:00
175,#savetherhinos &gt;&gt; 14 rhinos de-horned in two provinces http://t.co/ubjq6uzv,265042289339011073,135428880,en,2012-11-04 10:46:20+00:00
176,rt @nikela_wildlife: 501 dead #rhino to date this year! | @scoopit http://t.co/wqkwd9b8,265041959519920128,455862932,en,2012-11-04 10:45:02+00:00
177,"rt @barry_hilton: we have the big five in africa. 
lion, leopard, elephant, rhino and buffalo. 
my question is, was the giraffe hiding a ...",265041926582067200,203440027,en,2012-11-04 10:44:54+00:00
178,rt @nikela_wildlife: many thanks peeps for all the rts. enjoy the pic. #rhino #wildlifetrafficking #poaching #raptors http://t.co/x6bkqtmu,265041273818316800,455862932,en,2012-11-04 10:42:18+00:00
179,☹damn fools need to get shot rt @timeslive: 14 rhinos de-horned in two provinces http://t.co/fygy3gnj,265039908127776769,406463318,en,2012-11-04 10:36:52+00:00
180,rt @john20741: #60minutes manta rays gills used for bogus cancer cure. rhino horn for an erection. the chinese are barbarians! #auspol,265039283008708608,25034874,en,2012-11-04 10:34:23+00:00
