,tweet,tweet_id,author_id,lang,created_at
37,"rt @careforwild: listen to the lovely rain with us!
⛈care for wild rhino sanctuary has been blessed with rain today! ⛈
we are so grateful f…",1069540131042938880,500312308,en,2018-12-03 10:33:32+00:00
38,"rt @min_tourismke: we welcome the south african zeerust regional court's conviction of 4 rhino poachers on wednesday, 28 november 2018,  ha…",1069540041008005120,289817028,en,2018-12-03 10:33:11+00:00
39,"sunday scores:
young legends 80-75 incity
rhinos expandibles 67-56 wingen legends
goodfellas 75-44 midrand heat
scorpions 64-50 south central dawgs
rebels 93-64 africa elite
mbb 90-61 rising suns",1069539918031069184,793594926,en,2018-12-03 10:32:42+00:00
40,"firefighters free rhino stuck in tyre at edinburgh zoo 
https://t.co/hq08ssfkob

beats fetching a cat down from a tree, i'll bet.",1069539240063700992,17268987,en,2018-12-03 10:30:00+00:00
41,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/5cwlpuhpuv via @change,1069538437961850880,2879800230,en,2018-12-03 10:26:49+00:00
42,"could everyone come to the nitwit market on wednesday please? there’s something very excoyting going to happen. 

(in unrelated news, does anybody have any experience with taming an imported wild rhino (or rhinoy) - preferably by wednesday?)",1069537651974447104,1037456648711876608,en,2018-12-03 10:23:41+00:00
43,@bindiirwinpriv bindi when you saw a white rhino in the wild it brought tears in my eyes! about 25 yrs ago a tour guide from the san diego zoo park told us that we were seeing the last of the white rhino. it mad me so sad! thank you and all the woman and men who work as wlws😘🦏,1069536827927945216,3370246149,en,2018-12-03 10:20:25+00:00
44,"david: in the news at 1pm- shifeta calls for rhino horn sales to be legalized, class action suit against tiger brands to go ahead, and burahi assures nigerians that he is not a clone.",1069535612074643456,4104157707,en,2018-12-03 10:15:35+00:00
45,rt @gregorxxxsamsa: #firefighters used cutting gear in a desperate attempt to free a #rhino stuck in a tyre at @edinburghzoo. https://t.co/…,1069535197874610178,825317352103370754,en,2018-12-03 10:13:56+00:00
46,"firefighters used cutting gear in a desperate attempt to free a rhino stuck in a tyre at edinburgh zoo.
https://t.co/njmeyeogml",1069534989023412226,17680050,en,2018-12-03 10:13:07+00:00
47,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/re4hmqidrh,1069534918227750912,1039227998254325762,en,2018-12-03 10:12:50+00:00
48,"acc. to zimparks spokesperson tinashe farawo, nine black rhinos were killed by poachers this year in zimbabwe, while last year 20 white rhinos fell victim to poachers. armed contacts with poachers lead to three fatalities this year. https://t.co/jttey0nl4g",1069533104329711616,44861089,en,2018-12-03 10:05:37+00:00
49,"@sharonhoole @chinodaever @speakoutforanim @zimparks it's pathetic knowing the little few dollars they get for ivory or rhino horn ... they get themselves a few beers get drunk , and the next day it's alluta continua either doin it themselves or aiding more organised criminals",1069532265166880768,2868630135,en,2018-12-03 10:02:17+00:00
50,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/tik60f2shy,1069532148883996677,438500346,en,2018-12-03 10:01:49+00:00
51,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/g5vp0ibxvy,1069531925243723776,335144763,en,2018-12-03 10:00:56+00:00
52,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/r3t2enayiq via @change,1069531832125927424,387566558,en,2018-12-03 10:00:34+00:00
53,"rt @rhinosinafrica: monday 3rd december 2018
media release

the minister of environmental affairs, ms nomvula mokonyane will... https://t.c…",1069530842479947776,1191190268,en,2018-12-03 09:56:38+00:00
54,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/jeiruut7d6 via @ukchange,1069530827640528896,1191190268,en,2018-12-03 09:56:34+00:00
55,#southafrica: rhino poaching suspects appear before makhanda high court https://t.co/rf9o4wdp5x,1069530708480266240,2616078570,en,2018-12-03 09:56:06+00:00
56,wild boar tries to steal food from a wild rhino and immediately regrets it https://t.co/jmuqqnlst8 https://t.co/lf1qfrakxs,1069530480247136256,1066476717504483328,en,2018-12-03 09:55:12+00:00
57,a more unusual job for @fire_scot yesterday! firefighters free rhino stuck in tyre at edinburgh zoo. https://t.co/qkjn2f4v2a,1069530453974106112,819500973232164868,en,2018-12-03 09:55:05+00:00
58,ban the south african domestic trade in rhino horn https://t.co/aj6xpc60c7 via @ukchange,1069529696025616384,51949823,en,2018-12-03 09:52:05+00:00
59,rt @arapchumo: @cbthunting hunting of rhinos and other endangered species is uncoscienciable,1069529533005602816,127796908,en,2018-12-03 09:51:26+00:00
60,"the decision in 2015 to implement a dehorning programme for black and white rhino, combined with extreme vigilance has strengthened rhino protection at the isimangaliso wetland park, kwazulu natal  https://t.co/trznosjcz3",1069529088270974976,44861089,en,2018-12-03 09:49:40+00:00
61,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/1gznyg6kca via @ukchange,1069528640231215104,3389954470,en,2018-12-03 09:47:53+00:00
62,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/5pbbbxqk6n via @changeorg_id,1069528304615489536,723768692,en,2018-12-03 09:46:33+00:00
63,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/yefmlczcy2 https://t.co/fpxomi7i6a,1069527818172682241,883081707036876800,en,2018-12-03 09:44:37+00:00
64,rt @hemrhinoforce: last month we arrested 19 poachers and criminals in sole and joint operations in the greater kruger. a new rhino force r…,1069527307700686848,940434507936628736,en,2018-12-03 09:42:35+00:00
65,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/dtqzavrp0a via @change,1069527076439502848,2935493350,en,2018-12-03 09:41:40+00:00
66,"rt @boershistory: g6s rhino entered service during the last two years of the south african border war, frequently shelling positions held b…",1069526753922682881,2587291417,en,2018-12-03 09:40:23+00:00
67,"episode 5 of our youtube vlog series is out. 

in this first of a two-part series, where we tackle the sensitive conservation of rhinos, the team was at nairobi national park to document the entire rhino translocation process. https://t.co/4pkfgrrmie

enjoy. subscribe. share",1069525576447336449,1006826885970649093,en,2018-12-03 09:35:42+00:00
68,"rt @joan_rollins: everyone who really, really wants to help africa's contribution~to mitigate steady extinction of global #wildlife~should…",1069525342816153600,3076414425,en,2018-12-03 09:34:47+00:00
69,fine i’ll give the fuckin stupid rhino his horn back,1069525222469062657,2896655885,en,2018-12-03 09:34:18+00:00
70,"episode 5 of our youtube vlog series is out. 

in this first of a two-part series, where we tackle the sensitive conservation of rhinos, the team was at nairobi national park to document the entire process of rhino translocation. https://t.co/12faabfirf

watch. subscribe. share",1069525024728641536,818466824908054528,en,2018-12-03 09:33:31+00:00
71,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/f3whngp4ao via @ukchange,1069524893207855104,181497960,en,2018-12-03 09:33:00+00:00
72,new post (firefighters free rhino stuck in tyre at edinburgh zoo) has been published on parsian english news - https://t.co/g3uxpuovog,1069524546762481664,954150116117463040,en,2018-12-03 09:31:37+00:00
73,"mother rhino brave attack two lion to save baby, lion lucky escape, rhino vs elephant https://t.co/d6sdyr5g0z https://t.co/peuw9wl9tf",1069524469289431040,1065191806617309185,en,2018-12-03 09:31:18+00:00
74,"rt @wildlife_pic: ""rhinoceros up close"" by 
tersia maree
https://t.co/fdpyi2vivl
#photooftheday #southafrica #rhino https://t.co/p0u0vhipqz",1069524070268616704,3294480240,en,2018-12-03 09:29:43+00:00
75,rt @guardian: firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/sqk45rm4e2,1069523963284529153,14812037,en,2018-12-03 09:29:18+00:00
76,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/b7sjttxznp,1069523233416843266,1092378031,en,2018-12-03 09:26:24+00:00
77,"at least the animal wasn't shot - take note @dudleyzoo. well done to the firefighters!
 https://t.co/3c3zndb8ca",1069522793837064192,777978968,en,2018-12-03 09:24:39+00:00
78,"stolen farm quad made off from @opuhereford in malvern area. pd rhino deployed, tracking from the abandoned quad across common land locating a strimmer, then later onto a container of fuel and then finally locating personal property dropped by offenders. enqs on going. https://t.co/4dhyoemf3d",1069522628581515264,2194434193,en,2018-12-03 09:24:00+00:00
79,firefighters called to edinburgh zoo to rescue a rhino https://t.co/uen5ezkzyg #scotland https://t.co/mmc1yzyd85,1069522394333745152,51008323,en,2018-12-03 09:23:04+00:00
80,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/1qpilgfadd via @ukchange,1069521388262879234,2780202412,en,2018-12-03 09:19:04+00:00
81,"rt @muthurikinyamu: episode 5 of turnup in motion youtube vlog series is out. 

all about rhino conservation in kenya and takes you behind…",1069521170372923392,57338041,en,2018-12-03 09:18:12+00:00
82,"episode 5 of turnup in motion youtube vlog series is out. 

all about rhino conservation in kenya and takes you behind the scenes of the rhino translocation exercise.

 https://t.co/vbscoalvlm

watch. subscribe. share https://t.co/e0qojopvbd",1069520799864893440,308622604,en,2018-12-03 09:16:44+00:00
83,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/chnjrqlgdy,1069520513817550848,3059457425,en,2018-12-03 09:15:35+00:00
84,rt @cites: zambia: two local court magistrates sentenced to 7 years over #rhino killing https://t.co/xyhquzkebz via @lusakatimes #wildlifec…,1069520437141479426,713894526,en,2018-12-03 09:15:17+00:00
85,"the rhino's foot was badly injured when it was found by rangers a couple of weeks ago. instead of it being treated in the wild, it was taken to the bomas. #krugernationalpark #sanparks #rhinopoaching #healingrhinos @reporterstar @thestar_news https://t.co/x31xtzsz6p",1069520165468028928,53910926,en,2018-12-03 09:14:12+00:00
86,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/5a9bn4zch1 via @change,1069519462326509568,936944931326844929,en,2018-12-03 09:11:25+00:00
87,#firefighters used cutting gear in a desperate attempt to free a #rhino stuck in a tyre at @edinburghzoo. https://t.co/2nrbcltkui,1069519259720695808,825317352103370754,en,2018-12-03 09:10:36+00:00
88,(evening times):#firefighters rush to #edinburgh zoo to deal with rhino incident : firefighters have used cutting gear to free a rhino stuck in a tyre for more than an hour. .. https://t.co/vzj6tidxn1 https://t.co/2xsfvpjv9r,1069518930400677888,3534222021,en,2018-12-03 09:09:18+00:00
89,"@_stopkilling_ sry, but this is about man/men for potenz issues. give them viagra for free, maybe it will to prozect the rhinos 😊😎🤣",1069518715891388416,2370063042,en,2018-12-03 09:08:27+00:00
90,firefighters free rhnio stuck in tyre ta edinburgh zoo https://t.co/6vlqiixza9,1069518585905770496,804489337324929024,en,2018-12-03 09:07:56+00:00
91,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/sqk45rm4e2,1069518563113922560,87818409,en,2018-12-03 09:07:50+00:00
92,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/tqdk5i1504 via @change,1069518550451113985,809445424448684032,en,2018-12-03 09:07:47+00:00
93,"firefighters used cutting gear in a desperate attempt to free a rhino stuck in a tyre at edinburgh zoo.
https://t.co/juugoukazo",1069517876317614080,17680050,en,2018-12-03 09:05:07+00:00
94,"if rhino owners are not allowed to harvest and legally sell horns, poachers will kill every last rhino in namibia.
https://t.co/je36tvg8uv https://t.co/vblr4jh625",1069517687880105985,177978853,en,2018-12-03 09:04:22+00:00
95,"says anhui university of traditional chinese medicine.

what about the use of rhino horns? 🤔

#quackery 
#kwakzalverij https://t.co/y4wxkpqg7q",1069516770619400192,272829031,en,2018-12-03 09:00:43+00:00
96,for the wild animals of s africa which are being hunted to extinction ms nomvula mokonyane to appoint high level advisory panel https://t.co/lscohiqhmu via @ukchange,1069516695541297152,328792078,en,2018-12-03 09:00:25+00:00
97,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/pv4denem1k,1069516517874823168,72633937,en,2018-12-03 08:59:43+00:00
98,@ahmadbilal111 rhinos stronger in an all-round way.good batters and also bowlers.this eagles team has an international top 7,1069516273292210176,2256401352,en,2018-12-03 08:58:44+00:00
99,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/eimxsidqcc via @ukchange,1069516085072924672,980158401425694726,en,2018-12-03 08:57:59+00:00
100,rt @richardjpyne: more than 650 people have now signed an online petition urging poly auction to pledge to ban #rhino horn sales: https://t…,1069515138573598722,41848616,en,2018-12-03 08:54:14+00:00
101,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/mpdyaeiall via @guardiannews https://t.co/5u8way8byj,1069514798994415616,289148078,en,2018-12-03 08:52:53+00:00
102,went to the bomas early in the morning where we met an injured rhino. her foot is being treated after she was apparently shot by poachers #krugernationalpark #sanparks #rhinos #rhinopoaching #healingrhinos @reporterstar @thestar_news https://t.co/cmj45gueke,1069514698800971776,53910926,en,2018-12-03 08:52:29+00:00
103,rt @jackkinross: #leopard - what staggers me is the lack of understanding (ignorance) re local extinction.  if your'e a cool kid i.e. tiger…,1069514626012991489,786941753895055360,en,2018-12-03 08:52:12+00:00
104,"rt @stroop_film: another sold out screening! 
“the local cinema distributors keep telling us no-one will watch a film on rhino poaching, we…",1069513290869551105,2801804704,en,2018-12-03 08:46:53+00:00
105,"rt @greengirlafrica: heart-wrenching doccie made by two gutsy women, telling the whole rhino poaching crisis story. one element that stood…",1069513146245746688,2801804704,en,2018-12-03 08:46:19+00:00
106,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/n5qw9rbciq,1069512715444477952,156651229,en,2018-12-03 08:44:36+00:00
107,#firefighters called to zoo to free rhino trapped in tyre https://t.co/fzsyqzz0tx,1069511967751237633,2344911886,en,2018-12-03 08:41:38+00:00
108,keepers at edinburgh zoo called out the scottish fire and rescue service as their “last hope” after failing to free the juvenile male rhino. https://t.co/nzs1gnpfay https://t.co/s1mynlu05z,1069511572681359362,326077788,en,2018-12-03 08:40:04+00:00
109,"rt @suzanne_tammaro: donald trump: us government, please put pressure on china to eliminate rhino and lion trade - sign the petition! https…",1069510360984621056,3887493321,en,2018-12-03 08:35:15+00:00
110,"“bipartisan parliamentary committee has recommended a national ban on the domestic trade of elephant ivory and rhino horn.”

so it has been legal all this time?

 https://t.co/e9h0ktpuwh””",1069508764594855936,19528627,en,2018-12-03 08:28:54+00:00
111,"rt @xposetrophyhunt: the former president of botswana, seretse kharma, goes on rhino tracking as they tranquillise and insert tracking devi…",1069507364468994048,1041646167786905600,en,2018-12-03 08:23:20+00:00
112,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/w78zukakbz via @change,1069506348151382017,767977413141753856,en,2018-12-03 08:19:18+00:00
113,rt @brothernature: my first time meeting wild rhinos https://t.co/ua8qzlytss,1069506199895212034,3319647337,en,2018-12-03 08:18:43+00:00
114,"ol-pajeta conservancy- a home to the southern white rhino,  endangered black rhino.  also a host to the only chimpanzee sanctuary in kenya. a home to the big 5 and over 1000 mammals. 
#kenyasafaris
#africansafaris
#safaris
#gamedrives https://t.co/zmat1xb2hn",1069505540789870592,1021721362573012994,en,2018-12-03 08:16:06+00:00
115,"rt @wildlifeatrisk: scotland 

firefighters have used cutting gear to free a rhino stuck in a tyre for more than... https://t.co/n73wbqqran",1069505400414724096,3022434324,en,2018-12-03 08:15:32+00:00
116,"keepers at edinburgh zoo called out the scottish fire and rescue service as their ""last hope"" https://t.co/3u4gxdz1y5",1069505013414690817,157997359,en,2018-12-03 08:14:00+00:00
117,"nairobi, kenya
we spent most of the day in the nairobi national park which included wildlife like black rhino, buffalo, giraffe, lion, leopard, hyenas. we ended the day just a short drive from nairobi to get a glimpse of the great rift valley . https://t.co/2ic7mdohvy https://t.co/axxbityt8o",1069504930145333249,1061595800264945664,en,2018-12-03 08:13:40+00:00
118,"there is only one place in the world where orangutan, rhinos, elephants and tigers still co-exist in the wild. this is the story of one woman's fight to save it. https://t.co/vwm0texvdq https://t.co/hbxmgidntc",1069504090043047936,35345888,en,2018-12-03 08:10:20+00:00
119,"rt bbc ""there is only one place in the world where orangutan, rhinos, elephants and tigers still co-exist in the wild. this is the story of one woman's fight to save it. https://t.co/gxvuiajuek https://t.co/sd65pepllu""",1069504077023899648,896008604930723840,en,2018-12-03 08:10:17+00:00
120,rt @wanderlustrek: nepal's bradiya park is alive with nature. wildlife leaps from the foliage and the plants remain in bloom throughout the…,1069503225663909888,2912382770,en,2018-12-03 08:06:54+00:00
121,"there is only one place in the world where orangutan, rhinos, elephants and tigers still co-exist in the wild. this is the story of one woman's fight to save it. https://t.co/veok5en8og https://t.co/d92uv9eo8b",1069503025201537024,19701628,en,2018-12-03 08:06:06+00:00
122,"rt @melissajpeltier: by just clicking the follow button on this #ff, you can help save endangered animals.  follow @ecodefensegroup - a tra…",1069502764940587008,4249136892,en,2018-12-03 08:05:04+00:00
123,(https://t.co/7hlj5rsgwo):#firefighters called to zoo to free rhino trapped in tyre : the male juvenile rhino had been stuck for more than an hour. .. https://t.co/hylrsailzp,1069502684586233856,3534222021,en,2018-12-03 08:04:45+00:00
124,"zoo bosses called the @fire_scot as their 'last hope' 
https://t.co/uihnrcpyzn",1069502107353575424,474055087,en,2018-12-03 08:02:27+00:00
125,"sotheby's and bonhams not to auction rhino horns from now on  down to earth magazine a third leading auction house, christie's already has a policy in place to not auction such products. https://t.co/aswu1nerji https://t.co/g02yfqok7k",1069500517074649089,176470818,en,2018-12-03 07:56:08+00:00
126,rt @ewnupdates: four men sentenced to 23 years in north west for rhino poaching https://t.co/o1bshsgkav https://t.co/9clvobfwxu,1069498158152069120,32851301,en,2018-12-03 07:46:45+00:00
127,rare footage captured of the world’s most endangered rhino #care2 https://t.co/wfdvqwauye,1069498125533020160,118055895,en,2018-12-03 07:46:38+00:00
128,"rt @vuyo_unchained: they’re probably gonna go to the museum to soak up on our culture. then the zoo. blue, sir and rumi have never seen the…",1069496608155467776,207853373,en,2018-12-03 07:40:36+00:00
129,"the former president of botswana, seretse kharma, goes on rhino tracking as they tranquillise and insert tracking devices into the ears of rhinos to help anti poaching efforts. he also has a jab at the new... https://t.co/rozkfph4q8",1069495808305897473,1602679219,en,2018-12-03 07:37:25+00:00
130,"rt @alexhofford: pls rt! petition to zhao xu, chief executive officer, poly auction (hk): stop selling #rhino horn https://t.co/lfid2zsc70",1069495574791999488,969089935578824704,en,2018-12-03 07:36:29+00:00
131,"'a joint investigation by the lehurutshe stock theft unit and madikwe game reserve's rangers yielded results when three men were sentenced for rhino poaching.' #rhino #stoprhinopoaching 
https://t.co/yuxvxefysr",1069495153910587394,905818825328926720,en,2018-12-03 07:34:49+00:00
132,"'a joint investigation by the lehurutshe stock theft unit and madikwe game reserve's rangers yielded results when three men were sentenced for rhino poaching.' #rhino #stoprhinopoaching 
https://t.co/knuhqroenb",1069494572470943744,869959916,en,2018-12-03 07:32:30+00:00
133,sa: north west village chief convicted for rhino poaching https://t.co/xktpa0vp5l,1069494524412600321,878226858235613188,en,2018-12-03 07:32:19+00:00
134,"rt @brothernature: 10 years ago there were hundreds of thousands of rhinos roaming freely through africa, today there are less than a few t…",1069494318908538881,844868137027682305,en,2018-12-03 07:31:30+00:00
135,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/fzmtwfqoqt via @change,1069493792888246273,185369767,en,2018-12-03 07:29:25+00:00
136,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/w1ad80rh5c via @change,1069493660633333761,969723386,en,2018-12-03 07:28:53+00:00
137,rt @hughesclarissa: bonne and susan have produced a brilliant film recognized internationally by several awards. this is a must see for glo…,1069493316385935360,2648946972,en,2018-12-03 07:27:31+00:00
138,"@dewdropsnmanna @stonecold2050 @kimcrayton1 sticking with black rhino's, which are critically endangered, elderly male rhino's are killed because they will rape young females to death. since these animals need to be killed anyway, why not let sick americans pay huge amounts of money to get to do it? 2/2",1069493020503015424,38039797,en,2018-12-03 07:26:20+00:00
139,"spider senses. good for dodging lizard claws, octopus arms, rhino horns and coffee cups hurled by moustachioed dictators.",1069492650527608832,316035757,en,2018-12-03 07:24:52+00:00
140,"support africa's rhinos when you purchase one of our rhino soft toys! all proceeds go to aiding in the effort to save these incredible animals. 
#savetherhino #africaanimals https://t.co/1bgl5azoql",1069491438927454208,309587652,en,2018-12-03 07:20:03+00:00
141,yesterday in the #hluhluwe-#imfolozi isimangaliso wetland park st lucia south africa #biodiversity #mammals #rhino https://t.co/1l6ukuem7u,1069491260073918465,2829224537,en,2018-12-03 07:19:21+00:00
142,"haven't visited the great masai mara yet? what are you waiting for?
see more: https://t.co/inqoa1wcu5
#mara #maasai #masaimara #nature #naturelovers #animals #thebig5 #lions #leopards #elephants #buffalos #rhino #popularplaces #travellers #travelnow #destinations #africa #beauty https://t.co/rtg6ewd0cc",1069490977725968384,92934464,en,2018-12-03 07:18:13+00:00
143,rhino freed from tyre at edinburgh zoo. #capitalreports https://t.co/kjddiqphps,1069490182368518145,3221515144,en,2018-12-03 07:15:04+00:00
144,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/9jopnqrwhu via @change,1069489319906328577,2314937901,en,2018-12-03 07:11:38+00:00
145,"experience marvels of best parks in kenya, masai mara and nakuru national park where you can spot best hunting ever and black and white rhino. 

4  days masai mara + nakuru national park full board basis... https://t.co/slz93dlvt9",1069489120181919744,1555054860,en,2018-12-03 07:10:51+00:00
146,rt @aliyah_humphrey: pick up ur head rhino ur horn is falling💕,1069488952774602753,2877172994,en,2018-12-03 07:10:11+00:00
