,tweet,tweet_id,author_id,lang,created_at
10,"good. we'll just genetically modify new animals, we can invent like 20 new species right now with all the money pissed away on keeping these dinky rhinos kicking about. if they didn't suck so much they wouldn't be extinct, maybe try and work with humans next time? https://t.co/9mjsccubjp",1400789260207235073,935375183573008384,en,2021-06-04 12:19:19+00:00
11,"@sbunorelation they failed to regulate the market for rhino horns.

decriminalizing and regulating the market was gonna help save the rhinos.",1400789061804122115,1536533779,en,2021-06-04 12:18:32+00:00
12,@judgedewie @archer_rs * renewed thriving may not include northern white rhino.,1400788272591351808,73090534,en,2021-06-04 12:15:24+00:00
13,rt @inquirerdotnet: researchers in south africa are working on a potentially new method to deter rhino poachers and smugglers by using radi…,1400786963041378315,84740548,en,2021-06-04 12:10:12+00:00
14,"news: rhino conservation awards celebrates 10 years of honouring heroes across africa

the primary objective of the awards is to give recognition to the leading role players in conservation via @sapeople 

https://t.co/wagsjvvdma

@the_graa @zeiss_group",1400786878803087361,3157214653,en,2021-06-04 12:09:51+00:00
15,"rt @archeohistories: the siberian unicorn

reconstruction of an elasmotherium, an extinct species of rhino that lived in the eurasian area…",1400786657444519936,20917723,en,2021-06-04 12:08:59+00:00
16,researchers in south africa are working on a potentially new method to deter rhino poachers and smugglers by using radioactive markers to make smuggled horns detectable at global ports of entry and less desirable to buyers. | @reuters https://t.co/fpwqzfjvtn,1400785099319304195,15448383,en,2021-06-04 12:02:47+00:00
17,rt @mwalimchurchill: it is sad that in our generation the nothern white rhino will be an extinct species..there are only 2 females left in…,1400784208621154304,869220695162716160,en,2021-06-04 11:59:15+00:00
18,"flamingo land, uk is the first uk zoo to house cheetah’s and rhinos together 🥺🥺🥺just seen them together and it felt so real",1400784182058553346,4846271471,en,2021-06-04 11:59:08+00:00
19,"rt @heyoufo: the end of an era !
the northern white rhino which survived 55 million years and saw ice ages , earthquakes, meteor strikes an…",1400783807675043844,1336316455466352641,en,2021-06-04 11:57:39+00:00
20,"rt @planet_rhino: beautiful image from the folks at @leeuwenbosch 🙌
#giraffe #wildlife https://t.co/ocwb1dt9ht",1400783508356878340,630133224,en,2021-06-04 11:56:28+00:00
21,"so, you're telling me that the northern white rhino who survived 55 million years is no longer existing? ☹",1400783411569061892,1176002335140499456,en,2021-06-04 11:56:05+00:00
22,"northern white rhino, survived 55million years, is officially extinct.

before extinction,
there was only two female rhinos in the planet.

so, this extinction could be anticipated: no male ones.

how regrettable it is.",1400783179124932610,1206586599485501440,en,2021-06-04 11:55:09+00:00
23,"rt @dibrown5: purchase with a purpose.  50% of the profits from every pair of #sorai veldskoen sold goes to a local anti poaching unit.
@ve…",1400782802963111940,264077464,en,2021-06-04 11:53:40+00:00
24,"the end of an era !
the northern white rhino which survived 55 million years and saw ice ages , earthquakes, meteor strikes and was testament to innumerable historical changes on the planet could not survive humans 
the great beast is now functionally  extinct https://t.co/jypphygjwf",1400781863388549121,1336316455466352641,en,2021-06-04 11:49:56+00:00
25,moment of silence for the northern white rhino https://t.co/oreq5meymj,1400781425268465667,221377917,en,2021-06-04 11:48:11+00:00
26,rt @reutersscience: researchers in south africa are working on a potentially new method to deter rhino poachers and smugglers by using radi…,1400780440701648898,1390728259,en,2021-06-04 11:44:16+00:00
27,"@mwalimchurchill why are we to blame? some of us have never seen this animal in the first place. isn't it the role of each species to keep it's species alive? shouldn't, rhinos protect there linage, to avoid extinction?",1400777754166112257,70668404,en,2021-06-04 11:33:36+00:00
28,fr though white people actually don't have anything to do with rhino poaching y'all just say anything for retweets 😭😭😭 https://t.co/1ajkmawps8,1400774606768726029,1017800150838906881,en,2021-06-04 11:21:06+00:00
29,poachers are wiping out south african rhino population https://t.co/3k7qnqny10,1400774534211506180,376122634,en,2021-06-04 11:20:48+00:00
30,"rt @abvp4hpu: there are as many as 17 national parks in #ournortheast. this part includes a large
amount of endangered species. one horned…",1400774321870565376,1048859340528967680,en,2021-06-04 11:19:58+00:00
31,"rt @safarikznmark: kicking off #rhinofriday with a crash....
#rhinos  #wildlife  #travel  #safari  #southafrica https://t.co/ovfuhmt44a",1400773384242401285,543282748,en,2021-06-04 11:16:14+00:00
32,"""their average age of donors (for wild life protection) is getting older, more and more people are just living in cities, less people are having positive experiences in the natural world at a young age"" https://t.co/jlouzmy51z",1400772857278369792,1197087631114412032,en,2021-06-04 11:14:08+00:00
33,"today on bad takes, someone decided to argue that lions killing three rhino poachers was a tragedy and morally equivalent to a father and two sons on safari telling the park ranger not to shoot the rhinos that surrounded them.

some people are broken in the morals.",1400771226734301186,3014502382,en,2021-06-04 11:07:40+00:00
34,rt @brainwavez: the latest the south african comics daily! https://t.co/mncrw0a4q9 thanks to @maryboys1 @rhino_ryanotto @deondelangeart,1400769479827767296,864525107334701057,en,2021-06-04 11:00:43+00:00
35,researchers in south africa are working on a potentially new method to deter rhino poachers and smugglers by using radioactive markers to make smuggled horns detectable at global ports of entry and less desirable to buyers.​ https://t.co/yi0nbxmv3v,1400769384461832192,15110431,en,2021-06-04 11:00:20+00:00
36,rt @sfzoo: gauhati’s getting all the goods! greater one-horned rhinos have a prehensile upper lip that is flexible and is used to grasp bun…,1400769384159666179,267783908,en,2021-06-04 11:00:20+00:00
37,"rt @rhino_pentarou: @sfzoo i love him.
why is he alone?",1400769361720201216,267783908,en,2021-06-04 11:00:15+00:00
38,rt @reutersafrica: s. african researchers hope to deter rhino poachers with radioactive markers https://t.co/ihr17jxvxw,1400767439806345221,21997254,en,2021-06-04 10:52:37+00:00
39,s. african researchers hope to deter rhino poachers with radioactive markers https://t.co/ihr17jxvxw,1400766858266087429,25387183,en,2021-06-04 10:50:18+00:00
40,rt @wildaid: the future of rhinos: what it will take to save an endangered ancient species. @dailymaverick https://t.co/rkwgkbvnux,1400765056174985218,2407538750,en,2021-06-04 10:43:09+00:00
41,rt @vusisambo: @trevormal i know mahlobo is into rhino horns and shit. not sure about the other struggle veteran.,1400764966928519168,287213788,en,2021-06-04 10:42:47+00:00
42,@windyace @lagerfelch @mrsfluffyheed @lesso38013409 @psychobillyinkk @coldhandsheart hello tosh. i don't know why i've been dragged into this perverted edition of animal planet: rhinos go wild.😁,1400763847850475520,717096489433108480,en,2021-06-04 10:38:20+00:00
43,"rt @arsenalcode: colonial kenya:

the colonial regime contracted a so-called ""professional hunter"", j.a hunter, to eliminate wild animals f…",1400763673824665601,48610747,en,2021-06-04 10:37:39+00:00
44,rt @savetherhino: @annschroederwi2 @westmidsafari fortunately there has only been one incident of a rhino being killed in a european zoo: a…,1400760981840613376,1055910905547014144,en,2021-06-04 10:26:57+00:00
45,@abbyisthenameee hahhaa widjt rhino jud name ana widjt is dutch name for wide. na misheard lang sa africans as white because it’s pronounced as wydt. mao na white rhino siya.,1400760436962648066,921565198678343681,en,2021-06-04 10:24:47+00:00
46,rt @imreadinhere: it is incorrect that the northern white rhino could not survive humans. they could not survive the systems of exploitatio…,1400759617534136322,151282382,en,2021-06-04 10:21:32+00:00
47,"@tcrg2012 @mayoisspicyy @world_wildlife weren't they saving them by taking the horns before poachers? 
aren't they moving the herds to safe lands?
quess not.  
maybe create synthetic rhino horn tablets and use the money to protect the herds? https://t.co/vepoeid9dm",1400759270979915778,45057574,en,2021-06-04 10:20:09+00:00
48,"@kimyaries @imoanalothutchy @archer_rs just seen the pic of the front cover of a time magazine from 2018, with the dying rhino and the soldier head to head in its final moments. these people truly know their wildlife and conservation better than anyone.",1400758851310440454,1337313889256693760,en,2021-06-04 10:18:29+00:00
49,"rt @matoc7: #rhino #lady

warrior ...#nsfw three weapons ... a horn ... which is what. touch touch++

im alright :3 have a good pack of gum…",1400758355094736897,1196288555514941440,en,2021-06-04 10:16:31+00:00
50,@rayafc @archer_rs if they are the ones at blair drummond they are the southern white rhino. the one that's gone is the northern species. but these here are really vulnerable too.,1400756982102081536,1337313889256693760,en,2021-06-04 10:11:03+00:00
51,s. african researchers hope to deter rhino poachers with radioactive markers  https://t.co/hpjcnhgpun,1400756912996687872,937962626222497793,en,2021-06-04 10:10:47+00:00
52,"rt @kamlesm: salim hunting 
painting from shikarnama, c.1600-04
mass extinction of rhino, lion deer happened? https://t.co/nka1x3pqdn",1400754430941622274,84284734,en,2021-06-04 10:00:55+00:00
53,"@archer_rs lawrence anthony warned this would happen before his untimely death.
the last rhinos’ was an excellent read  but reading it you felt they were not going to make it unless there was a massive international effort",1400752606541139971,2411553150,en,2021-06-04 09:53:40+00:00
54,"@adonisnimbus @uberfacts going by this
you're on a wildlife tour with your 2 sons, they get surrounded by rhinos and the park ranger needs to shoot down 2 of the rhinos so your children can escape; you'd tell him to not shoot the rhinos and let them maul your children because ""3/7.6bnth&lt;1/27kth""",1400752259085090817,1027892739353063425,en,2021-06-04 09:52:17+00:00
55,"@zamalisa asia has the largest market for rhino horn trade. china and vietnam. they believe it has ""medicinal"" value. i refuse to believe that our black predecessors never used it for that purpose too",1400751407775502338,856733412,en,2021-06-04 09:48:54+00:00
56,"rt @loveafrica_: breaking news rhino conservation awards 2021 - nominations now open

nominate someone who deserves recognition for the ama…",1400751100320489474,960450865994846208,en,2021-06-04 09:47:41+00:00
57,"rt @chrishazzardsf: tá sé coscrach 💔

having survived 60million years the northern white rhino is now functionally extinct due to human act…",1400750617484795905,147345620,en,2021-06-04 09:45:46+00:00
58,@scratchchrome @josephinajaune more chance of seeing a unicorn in the wild than a rhino sadly,1400747443457859586,95918643,en,2021-06-04 09:33:09+00:00
59,rt @bonne_de_bod: good to see convictions and appropriate sentences for rhino poachers handed down this past month - well done to all invol…,1400747307260383238,15255274,en,2021-06-04 09:32:37+00:00
60,"@raythepurple @uberfacts ""would-be rhino poachers"" takes up valuable tweet space.",1400745487951699969,3014502382,en,2021-06-04 09:25:23+00:00
61,"kalorcare kids face mask disposable 50 pack with cute rare animal designs, 3ply non-woven breathable facemasks with comfortable elastic earloop for children boys girls protection (northern white rhinoceros pattern, blue) https://t.co/ck0zw8nwth",1400742691546218497,1030076116109803522,en,2021-06-04 09:14:16+00:00
62,"at least 1 rhino is killed for their horn every day.

rhinos are not medicine.

help save them from poaching.

🛑 wildlife crime!

thank you @world_wildlife

please rt 👇
#handsoffmyparts

#demvoice1 #onev1 z21 #freshvoicesrise #wtpblue https://t.co/f8a62razyb",1400739237868285959,748362288,en,2021-06-04 09:00:33+00:00
63,"look miss, i know rhino is cool af and all but pls don't expect us to study and naruhodo the whole zoo.",1400737949264711687,735798851341144064,en,2021-06-04 08:55:26+00:00
64,rt @drwillfowlds: 'the việt nam cites management authority and the institute of ecology and biological resources handed over 56 rhino horn…,1400737627612106755,821738922,en,2021-06-04 08:54:09+00:00
65,"rt @thestatesmanltd: under the rhino rehabilitation project, five rhinos were brought to dudhwa in 1984 from the pobitora wildlife sanctuar…",1400736108942532613,928692716371787776,en,2021-06-04 08:48:07+00:00
66,"rhinos unlocking at kaziranga national park. 20 of them in one single frame. 
it’s a visual treat at the famed kaziranga national park of assam. a rare opportunity when you can bring twenty (20) majestic rhinoceros in one single frame. a rare beauty during park lockdown. https://t.co/cn1demw9ji",1400735789579837442,1372423796766830592,en,2021-06-04 08:46:51+00:00
67,"rt @savetherhino: 3 years after their translocation to belrayan range in dudhwa tiger reserve, 2 greater one-horned rhinos have given birth…",1400735617106034691,124434702,en,2021-06-04 08:46:10+00:00
68,16 endangered black rhinos successfully relocated to eswatini @getmixapp https://t.co/whlfwuslru,1400735606527827972,1154106837332946944,en,2021-06-04 08:46:07+00:00
69,"under the rhino rehabilitation project, five rhinos were brought to dudhwa in 1984 from the pobitora wildlife sanctuary in assam which is home to two-thirds of the world’s one-horned rhinos.

https://t.co/drqh6jmr1o",1400735491931004931,1555266841,en,2021-06-04 08:45:40+00:00
70,rt @rhinorecfund: most #rhino species are dangerously close to extinction. if we act now and support efforts to protect the remaining rhino…,1400735459639234561,747509011289899008,en,2021-06-04 08:45:32+00:00
71,"@saumyaacharya11 functionally extinct but not scientifically 
najin and fatu are still there
however egg cells are retrieved from fatu but still there's is hope
embryos have created and are to placed in surrogate mother (southern white rhino)
hope will produce new offspring 🦏",1400734599521587203,818076131429449728,en,2021-06-04 08:42:07+00:00
72,"kicking off #rhinofriday with a crash....
#rhinos  #wildlife  #travel  #safari  #southafrica https://t.co/ovfuhmt44a",1400734486959165442,306757401,en,2021-06-04 08:41:40+00:00
73,"@archer_rs just looked online (bbc) and they have viable embryos and some people are working really hard to prevent their extinction. but if it works it won’t last if people still want rhino horn and continue poaching. same for pangolins...
stop killing wildlife. live and let live",1400733210351394819,41793393,en,2021-06-04 08:36:36+00:00
74,rt @sphile_cele: the last white rhino died yesterday. a whole species is extinct 😔,1400732733303836673,775322445813321728,en,2021-06-04 08:34:42+00:00
75,"the northern white rhino survived 55 million years of ice ages, earthquakes, volcanos and meteor strikes but could not survive humans. 

we as a species have achieved the greatest of things.... but we are also a truly evil pest to nature. https://t.co/mejrfnsvgy",1400732465229086722,41399671,en,2021-06-04 08:33:38+00:00
76,the northern african white rhino is on the verge of extinction yet kim and kendall kardashian are the top trending on twitter ???? fuck this,1400732367623311361,1046260533576388609,en,2021-06-04 08:33:15+00:00
77,"""record weekly sales as a result of another great event delivered by the team at rhino"" - group marketing director | skoda retail

another week, another amazing result for one of our clients. get in touch to see how you can boost your sales with a rhino event. 

#rhino https://t.co/qawcfc4yiv",1400731919319552003,728553140,en,2021-06-04 08:31:28+00:00
78,zimbabwe: gonarezhou national park to reintroduce black rhinos in 2021! https://t.co/equbfn3abb #tourism #zimbabwe #savetherhino,1400729823031533569,19973494,en,2021-06-04 08:23:08+00:00
79,rip to the the northern white rhino,1400729430201352192,1121765966667501570,en,2021-06-04 08:21:35+00:00
80,rt @drwillfowlds: 'her serene highness princess charlene of monaco has used her south african trip to raise awareness on the plight of the…,1400729175808479233,260922737,en,2021-06-04 08:20:34+00:00
81,"@annschroederwi2 @westmidsafari fortunately there has only been one incident of a rhino being killed in a european zoo: a male swr called vince, at @zoothoiry outside paris in march 2017",1400729159710691330,41572208,en,2021-06-04 08:20:30+00:00
82,@archeohistories @clairlemon imagine the size of the erection a chinese man would get from that rhino horn.,1400729129050386432,885534744976519168,en,2021-06-04 08:20:23+00:00
83,"breaking news rhino conservation awards 2021 - nominations now open

nominate someone who deserves recognition for the amazing conservation work they do &gt;&gt; https://t.co/xw8j69sau2

@rhinoawards 

#rca2021 #rhinoconservationawards2021 https://t.co/lgvkmltbgx",1400728410285092866,1410873996,en,2021-06-04 08:17:31+00:00
84,"fun fact. 

@lewa_wildlife is home to 122 black and 111 white rhinos. last year alone, the conservancy has had 17 new born calves(8 black and 9 white) 

#virtuallewasafarimarathon
#twendetukiuke https://t.co/slefpgjedd",1400727277097390085,586003959,en,2021-06-04 08:13:01+00:00
85,"rt @horni_rhino: well hello friday! ☕️
https://t.co/uia2hvyqwj
#coffeepeople #coffeecontent https://t.co/fsx00qmlic",1400727237394145286,4251224549,en,2021-06-04 08:12:52+00:00
86,"news: the rhino conservation awards celebrates its 10th anniversary, an initiative that has dedicated the last
decade to recognising individuals and organisations who have worked tirelessly to conserve and protect
our wild spaces.

2021 nomination form &gt;&gt; https://t.co/tuj7pvttgg https://t.co/voktfighkh",1400726936847069186,3157214653,en,2021-06-04 08:11:40+00:00
87,"#indianrhino
#rain, #denseforest, #insects, #leeches, #humidity, and the unfortunate problem with our wheel partner is a challenge to work for #rhinos in #rainy seasons 
#challangeforwild
#thursdayvibes 
@hodilu @savetherhino @rhinosirf @himantabiswa https://t.co/x1en3df3sq",1400726264026222595,2504202403,en,2021-06-04 08:09:00+00:00
88,"the northern white rhino which has been on this planet 55 million years has this week been made extinct by mankind. 

well done everyone.",1400726045251223552,1254707039500144640,en,2021-06-04 08:08:08+00:00
89,rt @hallaboutafrica: stopping smugglers sure way to secure rhino lives. scientists of sa's university of witwatersrand rhisotope project wo…,1400725023258722305,19973494,en,2021-06-04 08:04:04+00:00
90,"stopping smugglers sure way to secure rhino lives. scientists of sa's university of witwatersrand rhisotope project working to inject radioactive isotopes too small to harm rhinos into their horns for easy scanner detection at airports, seaports, by police https://t.co/aan1oobwpq https://t.co/rrtk3xinhg",1400723906764410881,2410872103,en,2021-06-04 07:59:38+00:00
91,"rt @edu4naturevn: successful rhino horn cooperation! 

the continued cooperation between vietnam and south africa is evident as 56 rhino ho…",1400723080872448010,1440391434,en,2021-06-04 07:56:21+00:00
92,"rt @kabyashree1998: the indian state assam is home to the largest population of greater-one horned rhinos, with more than 90% in kaziranga…",1400722599668183042,1400144026641207296,en,2021-06-04 07:54:26+00:00
93,"breaking news rhino conservation awards 2021 - nominations now open

nominate someone who deserves recognition for the amazing conservation work they do here https://t.co/xlhimft25m.

#rca2021 #rhinoconservationawards2021 https://t.co/kfkf2qqqul",1400721899546685443,3157214653,en,2021-06-04 07:51:39+00:00
94,imu northern white rhino,1400720947901087745,2185238277,en,2021-06-04 07:47:52+00:00
95,"rt @savetherhino: amazing photo by bishwajit chetry, taken in @kaziranga_, of a greater one-horned rhino cow chasing a tiger away from her…",1400720495838892035,529218984,en,2021-06-04 07:46:04+00:00
96,"the episode ""the rhino hunter"" https://t.co/nlj5hnsjhs via @radiolab is full of so much misinformation i'm actually stunned it was rebroadcast. namibia is the gold standard for conservation? that's laughable.  $350,000 to shoot a rhino? the average price is 60k.",1400720289831473155,132214926,en,2021-06-04 07:45:15+00:00
97,"rt @rhinoawards: news: the rhino conservation awards is celebrating its 10th anniversary this year, an initiative that has dedicated the la…",1400718717949034496,1189058114613628928,en,2021-06-04 07:39:01+00:00
98,"my name is maxwell d. jenkins and the end of an era, the northern white rhino which survived fifty million years and saw ice ages, earthquakes, meteor strikes and was testament to innumerable historical changes on the planet could not survive humans... https://t.co/fcawyejkxx",1400718005584150528,1284902054729781250,en,2021-06-04 07:36:11+00:00
99,"rt @scixp: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor strikes and…",1400717555740856320,291100149,en,2021-06-04 07:34:24+00:00
100,"the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor strikes and was testament to innumerable historical changes on the planet could not survive humans. 

the great beast is now functionally extinct.

1/2 https://t.co/qfk8ambfus",1400717385267617793,1095400655227940864,en,2021-06-04 07:33:43+00:00
101,"the end of an era..
the northern white rhino which survived 55 million years. was testament to innumerable historical changes on the planet could not survive humans. the great beast is now functionally extinct. https://t.co/romcednrzt",1400717309782544384,2911397078,en,2021-06-04 07:33:25+00:00
102,rt @niloy44376362: a female rhino chasing a royal bengal tiger: rare sight in the kaziranga national park though the lens of young biswajit…,1400716278717812736,141849638,en,2021-06-04 07:29:19+00:00
103,rt @up_again: yesterday the northern white rhino now extinct. today rip iceland’s first glacier completely lost to climate change. we have…,1400715854837334016,69457450,en,2021-06-04 07:27:38+00:00
104,yesterday the northern white rhino now extinct. today rip iceland’s first glacier completely lost to climate change. we have to change..... now https://t.co/7wcks4fmhk,1400715383489847301,1030495583759478784,en,2021-06-04 07:25:46+00:00
105,rt @youranoncentral: how a biotech startup is trolling the black market with 3-d printed horns to stop rhino poaching. #protectrhinos #nopl…,1400712760766443521,1291710390196269056,en,2021-06-04 07:15:20+00:00
106,the last white rhino died yesterday. a whole species is extinct 😔 https://t.co/fpf48jnxwx,1400712700590706690,298156472,en,2021-06-04 07:15:06+00:00
107,"rt @bonne_de_bod: one case saw a poacher sentenced to 25 years in jail and another two poachers, one being a former sanparks ranger, were g…",1400712607099727875,2648946972,en,2021-06-04 07:14:44+00:00
108,"news: the rhino conservation awards is celebrating its 10th anniversary this year, an initiative that has dedicated the last decade to recognising those who have worked tirelessly to conserve our wild spaces.

nominate someone who deserves recognition here https://t.co/xlhimft25m https://t.co/rokju5ezvc",1400712581157986306,3157214653,en,2021-06-04 07:14:37+00:00
109,radioactive rhino horns set to add to anti-poaching arsenal,1400712298554068992,884060985685704704,en,2021-06-04 07:13:30+00:00
110,"good to see convictions and appropriate sentences for rhino poachers handed down this past month - well done to all involved! 
let's hope this will serve as a strong message, our rhinos need it.",1400712152617525249,572920649,en,2021-06-04 07:12:55+00:00
111,rt @rhinoawards: breaking news in anticipation of world environment day - nominations for the 10th rhino conservation awards are now open.…,1400711844600373248,906213110431735808,en,2021-06-04 07:11:42+00:00
112,"rt @sonmonib5: a #hippo chasing a speed boat 
in #zambia. 
#hippopotamus kill more humans in #africa than #lions, #leopards, #rhinos, #elep…",1400711595311783937,77167512,en,2021-06-04 07:10:42+00:00
113,"breaking news in anticipation of world environment day - nominations for the 10th rhino conservation awards are now open. 

nominate someone who deserves recognition for the amazing conservation work they do here https://t.co/vxodl3bsiy

images ©️peter chadwick

@the_graa @ap https://t.co/ah0h2rbiox",1400711149650419712,3157214653,en,2021-06-04 07:08:56+00:00
114,"every rhino is important, rhino friday is a reminder of this 🦏🌍
#mankwegametrackers #welcometoouroffice  #rhinofriday #stopthepoaching #savetherhino #bigfive #big5 #whiterhino https://t.co/r5l727ewlz",1400709242986901505,2705966184,en,2021-06-04 07:01:22+00:00
115,"rt @planet_rhino: ""police in bangladesh has apprehended a notorious poacher who has eluded them for the past 20 years and is suspected of k…",1400709232287268871,2189053751,en,2021-06-04 07:01:19+00:00
116,"@kp24 dreadful news!!!! we need an apartheid style trade/tourist boycott of any country trading in or selling wildlife products, rhino 🦏 horn in particular… it has to be a cumulative effort to stop this madness… 😥😥😥💔",1400709031686115330,977737173888778240,en,2021-06-04 07:00:31+00:00
117,watch: endangered white rhino born at west midland safari park https://t.co/s608bkdaif,1400707255507505152,2281952923,en,2021-06-04 06:53:28+00:00
118,"the end of an era..
the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor strikes and was testament to innumerable historical changes on the planet could not survive humans. 
the great beast is now functionally extinct
#whiterhino https://t.co/fvkspctbkl",1400706680904691717,83335151,en,2021-06-04 06:51:11+00:00
119,"case study spotlight: the conservancy #rhino ranger incentive program @srtnamibia 
#namibia is a stronghold for more than 1/3 of these and is the largest concentration of free-roaming black rhino in the world. black rhinos are critical endangered by #iucn.
https://t.co/jhhfwiggmi https://t.co/0hachnhlu9",1400706154813140996,933652559318962176,en,2021-06-04 06:49:05+00:00
120,"the siberian unicorn

reconstruction of an elasmotherium, an extinct species of rhino that lived in the eurasian area in the late pliocene and pleistocene eras. this animal could have been the basis for the unicorn myth that has persisted for thousands of years. https://t.co/4dzod1wzs0",1400705973682065413,2827076514,en,2021-06-04 06:48:22+00:00
121,@thesolowandera @_mailman_ @munstersrebel @lriddickespn @vertigowarrior its actually because east asia believes rhino horns are medicine but keep blaming evil whitey,1400705552791982082,1317784656998060033,en,2021-06-04 06:46:42+00:00
122,watch: endangered white rhino born at west midland safari park https://t.co/eunhuagfoq,1400704259126030336,559876170,en,2021-06-04 06:41:33+00:00
123,radioactive rhino horns set to add to anti-poaching arsenal via /r/science https://t.co/egmn3qjxse,1400702937442275329,1377980742,en,2021-06-04 06:36:18+00:00
124,"i find the stone of aja. wear the mask. become the ultimate being. transform my ankles into rhino horns. mow down each and every single one of you sloppy,  slow-walking bastards that inhabit the glasgow central lower level train line",1400702925165453313,1002530480674222080,en,2021-06-04 06:36:15+00:00
125,"#uttarpradesh: dudhwa tiger reserve (dtr), where two rhinos have given birth for the first time to a calf each earlier this week.

with this, the small herd of three cows and a bull, has increased to six rhinos. https://t.co/t6x7r6wi69",1400702055874916356,181491054,en,2021-06-04 06:32:48+00:00
126,"#uttarpradesh: dudhwa tiger reserve (dtr), where two rhinos have given birth for the first time to a calf each earlier this week.

with this, the small herd of three cows and a bull, has increased to six rhinos. https://t.co/y3hh9hxacc",1400701217718734856,141584822,en,2021-06-04 06:29:28+00:00
127,"@stefsimanowitz @vertigowarrior @greenpeace @greenpeaceuk @greenpeaceafric @friends_earth @unep @xrebellionuk @wildlifeaid @animal_watch @movetheworlduk @wwf_kenya join us to support efforts to protect the rhino. our partner @olpejeta are doing great work protecting the last two northern white rhinos. you would be very welcome!

https://t.co/1qhdq0golg",1400700932153917446,4259941875,en,2021-06-04 06:28:20+00:00
128,twitter wild as hell you could get on here stanning someone you just discovered and see a tweet saying “did you know he hasn’t paid child support in 8 years and murdered a rhino in 2003” https://t.co/7zmb4uxv4y,1400698608354275328,849771299060822016,en,2021-06-04 06:19:06+00:00
129,"fun friday flippa fact👍🏻

i use to be a professional rhino feeder before i started reselling🦏

nah this is just a clip from miami zoo as part of my 3 month road trip across america in 2016😂

everyone should travel at least once in their lives, it was the best time of my life🇺🇸 https://t.co/t84pmlbuba",1400697987282739202,138120558,en,2021-06-04 06:16:38+00:00
130,"rt @ericayobami: in africa safari, the most dangerous and difficult animals are known as 'the big five'. these animals are being hunted at…",1400697076837650436,1113537789109391360,en,2021-06-04 06:13:01+00:00
131,"rt @terriirwin: our @australiazoo rhinos love this day!
#globalrunningday https://t.co/jmfijxper0",1400696544148410371,37487970,en,2021-06-04 06:10:54+00:00
132,explore lewa conservancy with safarilink. the lewa downs is a stunning valley set in the middle of the laikipia plateau. it is home to east africa's largest rhino population and other endangered animals! #flysafarilinktolewa https://t.co/ycfylupsmt https://t.co/erku4zogqk,1400696328569696265,372665519,en,2021-06-04 06:10:03+00:00
133,"'her serene highness princess charlene of monaco has used her south african trip to raise awareness on the plight of the rhino.' #rhinoconservation #princesscharlene 
https://t.co/wf0o1tnrv0",1400693296851165186,869959916,en,2021-06-04 05:58:00+00:00
134,"rt @kunalpathak9826: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor st…",1400692161755058178,1278618374843424769,en,2021-06-04 05:53:29+00:00
135,@ruraltarain its rhino horn that one not nxesi,1400690725973630980,1237667152288768000,en,2021-06-04 05:47:47+00:00
