,tweet,tweet_id,author_id,lang,created_at
32,"rt @pratidintime: #assam: rhino dies of old age at orang national park
#rhino #orangnationalpark
https://t.co/sh9dximk3q",1578064969458860033,1252663997393928192,en,2022-10-06 16:49:42+00:00
33,"my friend works at a zoo, circumcising elephants and rhinos.  the pay isn't great, but the tips are huge.",1578064246520176642,2374701007,en,2022-10-06 16:46:50+00:00
34,rt @drwillfowlds: great news from the #easterncape with the conviction of another poaching gang. sentencing still to come but great work fr…,1578062765561888769,1896887292,en,2022-10-06 16:40:56+00:00
35,rt @drwillfowlds: 'specialised divisions within the south african revenue service (sars) are being used to focus on suspected non-compliant…,1578062403857780740,1896887292,en,2022-10-06 16:39:30+00:00
36,"rt @enact_africa: black and white rhinos remain one of the world’s most trafficked animals.

https://t.co/yw7aihmrbz https://t.co/k3htz7dsey",1578062044921724928,3235870737,en,2022-10-06 16:38:05+00:00
37,"@renoomokri when you lack what to promote your candidate with, you turn to promote your ""enemy"" and opponent. also when you want to prove that you can demarket another just to spite his supporters, even your own vomit becomes your choice. the story of rhino. 😂 
god is not anybody's owned.",1578061975082471425,829609088975781888,en,2022-10-06 16:37:48+00:00
38,"why is it such a happy sight to encounter a large animal?

white rhinoceros 📍🔐akagera national park 🏞️ 

#rhino #wildlife #rhinoceros #d #animals #nature #africa #safari #rhinos #wildlifephotography #conservation #savetherhino #art #rhinoplasty #visitrwanda #whiterhino https://t.co/imipidk010",1578059527731433472,3855858106,en,2022-10-06 16:28:04+00:00
39,"humans are the greatest risk to africa’s wildlife – but it’s also up to us to save them. the killing has to stop. if you agree, add your name now to protect elephants, rhinos, and all the species we love. https://t.co/ayxuwuoe1d",1578059467157028865,1510964530981085186,en,2022-10-06 16:27:50+00:00
40,"rt @maryann944: adopt a rhino so that thandi the rhino's struggle of survival won't be in vain, link below: 
https://t.co/fa0d0wdw7f #wilde…",1578058279485177862,14666643,en,2022-10-06 16:23:07+00:00
41,"rt @bbcsciencenews: marwell zoo bids farewell to 'amazing, loving' white rhino https://t.co/g5ylz4nf00",1578057268763021323,127289951,en,2022-10-06 16:19:06+00:00
42,"rt @tourismgoi: set out on the adventure through the wilderness of kaziranga national park, assam.

a green territory welcomes you to take…",1578056968958226432,1334387580301836291,en,2022-10-06 16:17:54+00:00
43,"rt @bbcnews: zoo bids farewell to ""amazing, loving"" white rhino https://t.co/ewhjndwpho",1578056657870921729,1087110134,en,2022-10-06 16:16:40+00:00
44,"90 amur leopard
18 vaquita
2 northern white rhino
2 middlemists red camellia
1 ormeau myrtle https://t.co/kzuwnctpof",1578054739337842688,1436411580929822721,en,2022-10-06 16:09:03+00:00
45,rt @sadhgurujv: decades long commitment from @kaziranga_ to ensure that the gentle giant is off the endangered list. congratulations on you…,1578052587559034880,992653993582018560,en,2022-10-06 16:00:30+00:00
46,rt @zientekmary: singapore seizes south african rhino horn worth r15 million from smuggler https://t.co/lr542m1bh4 via @fin24,1578052549390880769,869150618535043072,en,2022-10-06 16:00:21+00:00
47,singapore seizes south african rhino horn worth r15 million from smuggler https://t.co/lr542m1bh4 via @fin24,1578050657906724866,1205371927520432128,en,2022-10-06 15:52:50+00:00
48,"@thoughtlarceny @bobbyjoe1974 @____b_s____ the ""rhino horn used as an aphrodisiac"" was mostly a legend. they were poached to be made into showy dagger handles.
from 1999, 19 years before the last northern white rhinos not in captivity died: https://t.co/8om9xdwonn",1578049515721981956,530832689,en,2022-10-06 15:48:17+00:00
49,"rt @helpingrhinos: rhino poaching: authorities in singapore have made their largest ever seizure of rhino horn, weighing a total of 34 kilo…",1578048462104317952,1510737269392502785,en,2022-10-06 15:44:06+00:00
50,"'rhino uk svp myn jazeel dubbed the u.s.-born lambert “somewhat of a national treasure in the uk” given the singer’s high profile partnership with queen, his performance earlier this year honoring another beloved queen-at the platinum jubilee concert'
https://t.co/caiqchdd8n https://t.co/sy7utvzgje",1578048436066213891,921878028,en,2022-10-06 15:44:00+00:00
51,"rt @drwillfowlds: 'the illegal trade in rhino horns continues to drive poaching, with an estimated 1,000 rhino horns being illegally traded…",1578047410965716992,1001561280644296705,en,2022-10-06 15:39:56+00:00
52,"rt @rohittv_45: ""rhino friend"" suhan mallik invites indian cricket team captain rohit sharma to visit kaziranga national park. he is inform…",1578047391374413825,752536017186332672,en,2022-10-06 15:39:51+00:00
53,rt @olpejeta: did you know that 100% of the proceeds from our ‘meet the northern white rhinos’ experience are reinvested in pulling the spe…,1578046895099879426,2484460314,en,2022-10-06 15:37:53+00:00
54,"rt @maryann944: rhino smells the scent of something, amazing to see his flehmen grimace🦏 #wildearth #okaukuejonamibia https://t.co/zd7ffdrr…",1578045175661633537,14666643,en,2022-10-06 15:31:03+00:00
55,"rt @eia_news: #namibia: number of #rhinos poached this year up to 55, as ministry receives n$21.7 million worth of equipment to assist poac…",1578045134133927936,1600900638,en,2022-10-06 15:30:53+00:00
56,"rt @africageo: our analysis of the iucn report containing the most recent rhino numbers, trends, poaching incidents, conservation measures…",1578043477446860801,4843164676,en,2022-10-06 15:24:18+00:00
57,rt @ahuebschle: cross border syndicates from south africa implicated in surge in #rhino poaching  in namibia. poachers are targeting commer…,1578042606910676993,1644105883,en,2022-10-06 15:20:50+00:00
58,rt @verdorosafaris: top 3 facts about rhinos.(a) they have poor vision. (b)they are only 5 species in the world. (c).they communicate throu…,1578041055496138753,1475940751292907520,en,2022-10-06 15:14:40+00:00
59,"@mickin_create there are a number of charities, including: 

sumatran rhino rescue (https://t.co/ee1g8fdslc) 

international rhino foundation (https://t.co/g4vp8s6zp8)

save the rhinos (https://t.co/09032oqgug)",1578040913531736064,1370037154466906119,en,2022-10-06 15:14:07+00:00
60,"in namibia, @usaid works to counter threats to endangered populations of black rhino and african elephants by:

✅improving community engagement

✅strengthening surveillance of poachers 

✅sustaining effective investigations and prosecutions https://t.co/2lbjkp4ddg",1578040633452658688,1360417214,en,2022-10-06 15:13:00+00:00
61,"meet one of @careforwild's newest arrivals to the sanctuary! a slow and steady approach was needed to earn his trust. after spending time meeting other orphaned rhinos through the boma poles, he finally indicated that he was ready to meet them face to face by calling to them. https://t.co/zp2t6z0yrm",1578039192290222081,1109115549282254848,en,2022-10-06 15:07:16+00:00
62,"top 3 facts about rhinos.(a) they have poor vision. (b)they are only 5 species in the world. (c).they communicate through honks,sneeze and poo.... explore with https://t.co/6dvlsn3dz4 today #savetheplanet #rhino #adventure #natgeowild #travelling #africanpower https://t.co/3y9rmbp7pf",1578037196031811584,1364965784922038284,en,2022-10-06 14:59:20+00:00
63,#singapore seizes record haul of #rhino horns  in baggage from a smuggler coming from #southafrica and transiting onwards to #laos https://t.co/ep7ai3broe,1578037032638636032,377067103,en,2022-10-06 14:58:41+00:00
64,"@suespurgin the namibia government is not serious in conservation, there's no poaching it's the government killing the rhinos for greed,if they're selling live elephants to the zoo in uae why would they not kill rhinos",1578036327677054976,1207222553946791936,en,2022-10-06 14:55:53+00:00
65,@davidjsimonetti there are different levels and categories of actors involved when it comes to poaching vis-a-vis trafficking of rhinos. our law also differentiates between the two. traffickers are further along the supply chain often playing an intermediary/brokerage role.,1578035876839317506,434030422,en,2022-10-06 14:54:06+00:00
66,"rt @suespurgin: #namibia #rhino #poaching cases on the rise - 55 #rhinos have been poached to date this year, compared to 44 #rhinos poache…",1578035627337351169,1207222553946791936,en,2022-10-06 14:53:06+00:00
67,"humans are the greatest risk to africa’s wildlife – but it’s also up to us to save them. the killing has to stop. if you agree, add your name now to protect elephants, rhinos, and all the species we love. https://t.co/qkkj8fcx6l",1578035601739128832,24693699,en,2022-10-06 14:53:00+00:00
68,rt @sarcopilus: @re_rank what do you think should be done? capture the remaining rhinos? try captive breeding programmes with new knowledge…,1578034810240450560,1452846905910722562,en,2022-10-06 14:49:51+00:00
69,"set out on the adventure through the wilderness of kaziranga national park, assam.

a green territory welcomes you to take a peek at the exotic one-horned rhinos traversing the paths of the forest.

have you spotted them yet?

#dekhoapnadesh https://t.co/ywiclsopw2",1578034026035613696,1066064184,en,2022-10-06 14:46:44+00:00
70,"rt @aponassis: clash of the titans. rhinos fighting at kaziranga national park, assam.

#indiaves #thephotohour 
#wildlifephoto #wildlife #…",1578032119678349312,138426378,en,2022-10-06 14:39:10+00:00
71,"rt @hodilu: in his first major speech as prince of wales, prince william spoke of the urgent need to tackle the poaching, smuggling and sal…",1578031321389346818,576669488,en,2022-10-06 14:36:00+00:00
72,@elonmusk @rainmaker1973 i saw a mama rhino and her baby in person when we visited south africa a few years ago. the baby was insanely cute. the mama was the most intimidating animal i’ve ever seen in my life.,1578030901836988419,17862108,en,2022-10-06 14:34:20+00:00
73,"@elonmusk @rainmaker1973 in ohio, we do cow tipping.

in south africa, they did rhino tipping.",1578030254735917057,1215825810214383617,en,2022-10-06 14:31:45+00:00
74,rt @eia_news: eia experts scrutinise china’s latest #wildlife protection law revision ... and find that conservation once again gives way t…,1578030146929336323,422964986,en,2022-10-06 14:31:20+00:00
75,four asiatic one horned rhinos in one frame at kaziranga. https://t.co/md0g4usbsx,1578029420731736064,2596438712,en,2022-10-06 14:28:26+00:00
76,"@elonmusk @rainmaker1973 i noticed a lot of people like to tell you what to spend your money on and i feel left out so here goes. hire ex special forces guys to protect wild rhino and elephants, it could be called elon tusks and the ex soldiers could be called tusk force 1",1578028930048499712,23736733,en,2022-10-06 14:26:29+00:00
77,"give a pet love. adopt it!  https://t.co/ztakfrnmsk rt @bhatt_sanket: delhi zoo launches animal adoption
scheme: from birds and rhinos to lions and tigers, you will be able to adopt all… https://t.co/glebkqtez0",1578027178754646016,887976115549208578,en,2022-10-06 14:19:32+00:00
78,@teachak @kamo1322 @crimson_seeker @lisabickartist @____b_s____ the omaha zoo took in elephants that are almost extinct and a rhino that is extinct in the wild. do you support killing an entire species over keeping them in a zoo?,1578026830132838400,1565406501673619456,en,2022-10-06 14:18:09+00:00
79,rt @richjamie200: care for wild rhino https://t.co/fsxxjt0r01,1578026674528321541,956494460166184966,en,2022-10-06 14:17:32+00:00
80,"i had an incredible opportunity to spend some time in the african bush and assist vets at a rhino de-horning conservation event in pilanesberg. this experience also taught me a valuable lesson about situational leadership. 

read more here: https://t.co/gypkcg4ed9",1578026489215217664,948218268053065730,en,2022-10-06 14:16:48+00:00
81,"rt @bhatt_sanket: delhi zoo launches animal adoption
scheme: from birds and rhinos to lions and tigers, you will be able to adopt all
the a…",1578025902541516801,1548456074318995456,en,2022-10-06 14:14:28+00:00
82,cross border syndicates implicated in surge in rhino poaching https://t.co/ufcich8evf,1578025680310521856,714357441723572224,en,2022-10-06 14:13:35+00:00
83,"rhino dies of old age at assam’s orang national park 

#mynewsne #assam #orangnationalpark #rhino #dies 
 https://t.co/5trmyq3jfh",1578025437531627521,1264500846869372931,en,2022-10-06 14:12:37+00:00
84,"the best leadership lessons come from the most unexpected places! our own @maplewavebrad got a #situationalleadership lesson he'll never forget while assisting vets at a rhino de-horning conservation event in pilanesberg. read more here:

https://t.co/f0zvvt9ili https://t.co/rakc0ze4r7",1578025032885751810,394702588,en,2022-10-06 14:11:00+00:00
85,"@re_rank this is why we need cloning/genetic engineering to save species from extinction.
also i never knew there were red rhinos 🦏",1578024121438699521,3004783235,en,2022-10-06 14:07:23+00:00
86,"having successfully solved world peace, our hero gives sage advice on handling wild dangerous animals. 

use your common sense instead.

stay away from rhinos!! their dad will quirky appear from behind and gore you in the butt! https://t.co/u2ofpbuvme",1578023940307308544,784394537099747329,en,2022-10-06 14:06:40+00:00
87,rt @mauriceoyamo: loading the young male white rhino into the cage and the release into it's new habitat at ol jogi that may well be it's h…,1578023876503941122,308494759,en,2022-10-06 14:06:25+00:00
88,@elonmusk @rainmaker1973 please visit south africa 🇿🇦 and show your support for the rhinos,1578023486467244032,29171042,en,2022-10-06 14:04:52+00:00
89,"@ali_teslamy @elonmusk @rainmaker1973 no, but i have been really close up with an african elephant, it rubbed my face with its trunk, scared the heck out of me. i would rather swim with sharks than get closeup to a rhino.",1578023412332576771,390616326,en,2022-10-06 14:04:34+00:00
90,"a 34year old south african national has been charged for carrying 34kg of #rhino horns from south africa to laos, via singapore where he was caught. https://t.co/6cmzj9sy9t https://t.co/etnz3s2e4t",1578023346247122944,2191618879,en,2022-10-06 14:04:18+00:00
91,@elonmusk @rainmaker1973 is the cybertruck rhino proof and will it be available in south africa 🇿🇦 ?,1578023077333827586,29171042,en,2022-10-06 14:03:14+00:00
92,"delhi zoo launches animal adoption
scheme: from birds and rhinos to lions and tigers, you will be able to adopt all
the adoptions start from rs. 700 to rs. 6 lakhs per year.
writes
#india #zoo #animal #wildlife #adopt #adoptdontshop #adoption #bird #lion #tiger #rhino #elephant https://t.co/p5uvqp2afl",1578022820889522180,154797943,en,2022-10-06 14:02:13+00:00
93,@elonmusk @rainmaker1973 when are you going to visit the rhinos in south africa 🇿🇦 ?,1578021918632202242,29171042,en,2022-10-06 13:58:38+00:00
94,"you can get surprisingly close to a wild baby rhino and mom, upwind, too.

once.

you can also, surprisingly, tease the sec by tweeting about your companies. a few times, it seems. https://t.co/fskxmqu1uc",1578021908208943105,21516977,en,2022-10-06 13:58:35+00:00
95,rhino poaching on the rise in namibia. :-( https://t.co/5va1nmxj0z,1578021503161217026,531372896,en,2022-10-06 13:56:59+00:00
96,namibia: new rhino and elephant poaching figures! https://t.co/6tieyv7cql #namibia #savetheelephants #savetherhinos,1578021269714313217,19973494,en,2022-10-06 13:56:03+00:00
97,"christopher whitlatch, communications director, international rhino foundation (irf), says that using “circles” helped irf streamline their research, seamlessly communicate amongst the members in private.

sign up on wenaturalists today: https://t.co/js7iltv9no",1578021253109383170,1283341064791719936,en,2022-10-06 13:55:59+00:00
98,"#assam: rhino dies of old age at orang national park
#rhino #orangnationalpark
https://t.co/sh9dximk3q",1578020445474807808,438156528,en,2022-10-06 13:52:47+00:00
99,@ahuebschle is there poaching of rhinos for something other than horn to be trafficked?,1578018927883558912,726159118487134208,en,2022-10-06 13:46:45+00:00
100,"rt @citysfelephants: 🦏 #rhino #poaching 

#dehorning can't be the solution.
rhinos have their horns for very specific reasons.

#stoppoachi…",1578017617184333825,1174419846190288897,en,2022-10-06 13:41:32+00:00
101,rt @conservancies: did you know that @olpejeta is the largest black rhino sanctuary in east and central #africa and home to the last two re…,1578017363559153664,1355097969171816448,en,2022-10-06 13:40:32+00:00
102,its fuckin 2022 and people are still buying rhino horns?? nak buat apa setan,1578016871093526528,1477329665362591746,en,2022-10-06 13:38:34+00:00
103,"please find the nominees:
•the craddle humankind, south africa 
•kaza tfca, sadc 
•africa wildfire foundation, kenya 
•rhino africa, south africa 
•akmakhala game reserve, south africa 
•kwandwe private game reserve, south africa 
#atlf2022 #atlfawards2022",1578015967380406274,1020276657532350466,en,2022-10-06 13:34:59+00:00
104,"last week, we went on a great adventure to the zoo! we fed the rhinos, it was a great experience! #zoo #rhinos #friday #members #racine #mentalillness #mentalhealth #funtimes #groupactivity https://t.co/wgxsryptrm",1578015784970121216,2828296147,en,2022-10-06 13:34:15+00:00
105,"rt @eia_news: #singapore seizes its largest haul of #rhino horns worth s$1.2m in baggage transiting changi airport

https://t.co/iueicqpsvu…",1578015567734505472,412294761,en,2022-10-06 13:33:24+00:00
106,"rt @stevienicks: pre-order 
deluxe editions of bella donna and the wild heart, out november 4 here: 
bd: https://t.co/ctlc0plaou twh: https…",1578014877137838082,1456777296497446915,en,2022-10-06 13:30:39+00:00
107,"south african #rhino horn worth $15-million seized in singapore: authorities have made their largest-ever seizure of rhino horn, confiscated from a smuggler arriving from south africa. the haul is reportedly worth $830,000 (around £735,471).  
full story: https://t.co/lexrmvouuq https://t.co/tuotbrt2rk",1578014776458088450,1118842989458202624,en,2022-10-06 13:30:15+00:00
108,"clash of the titans. rhinos fighting at kaziranga national park, assam.

#indiaves #thephotohour 
#wildlifephoto #wildlife #naturephotography #nature #wild 
#twitternaturecommunity
@naturein_focus
#wildlifephotography 
#bbcwildlifepotd https://t.co/5vmkljfvmy",1578013602166214657,738171259,en,2022-10-06 13:25:35+00:00
109,did you know that @olpejeta is the largest black rhino sanctuary in east and central #africa and home to the last two remaining northern white #rhinos on the planet? its big five habitat also boasts some of the highest predator densities in #kenya. https://t.co/prscxxfqzl,1578010868125671425,1410499837078999044,en,2022-10-06 13:14:43+00:00
110,"sula the white rhino was one of marwell zoo's longest staying residents

https://t.co/71cjxsayfu",1578009679472435200,753304447976177664,en,2022-10-06 13:10:00+00:00
111,"set out on the adventure through the wilderness of kaziranga national park, assam.

a green territory welcomes you to take a peek at the exotic one-horned rhinos traversing the paths of the forest.

have you spotted them yet?

@aweassam 

#dekhoapnadesh 

(1/2) https://t.co/j3borb7xau",1578007570857746433,624517612,en,2022-10-06 13:01:37+00:00
112,rt @news24_business: singapore authorities have made their biggest ever seizure of rhino horn with an almost r15 million haul confiscated f…,1578007040143884288,719690726641164288,en,2022-10-06 12:59:30+00:00
113,"@gendowasright no no no you don't understand.

if species can turn into other species, why don't we have mammoths, rhinos or whales?

... all of the areas listed either have or had apes, so it's sort of like that ""the tide comes in the tide goes out, you can't explain that! well actually...",1578006733066489856,1254532291642003457,en,2022-10-06 12:58:17+00:00
114,africa: new rhino population estimates released! (september 2022) https://t.co/dhtya9kwtc #savetherhinos #africa #namibia #southafrica,1578006530057715714,19973494,en,2022-10-06 12:57:29+00:00
115,namibia: new rhino and elephant poaching figures! https://t.co/6tieyvonpl #savetherhinos #savetheelephants #namibia,1578006320602546178,19973494,en,2022-10-06 12:56:39+00:00
116,@stef12334 @adamwilde1205 @salfords_finest @crizmo @rlfanssaddened @johnnyddavidson @stevemascord foundation have done wonders recently but it has been neglected by previous regimes. cadishead rhinos have a very good set up and run ages from u8’s from memory. the ladies side played a few games there,1578005834293968897,163811668,en,2022-10-06 12:54:43+00:00
117,"rt @cryp_donate: africa’s endangered wildlife. how many are left in the wild?
-300 cross river gorillas
-5.2k black rhino
-500k elephants
-…",1578005217689456641,1346059031446761476,en,2022-10-06 12:52:16+00:00
118,'larger-than life' white rhino sula dies aged 36 at winchester zoo https://t.co/ywqbdcy7qc @mailonline,1578005127213875201,942017429550522374,en,2022-10-06 12:51:54+00:00
119,"including the big five: lion, rhino, elephant, cape buffalo, and leopard. 

what other continent in the world makes you hanker for soaring mountains, sprawling savannahs, impenetrable jungles, wild animal safaris, and ancient tribes? africa, of course! 
however, africa is so much https://t.co/3hhfssvmwv",1578004614800097282,588449763,en,2022-10-06 12:49:52+00:00
120,"rt @savetherhino: the authorities in singapore, with the help of a sniffer dog, have seized 20 pieces of rhino horn (34kg) from a passenger…",1578004327909695490,1079320117,en,2022-10-06 12:48:44+00:00
121,rt @terramare3: people around the world : #endrhinopoaching and make our world a better place - sign the petition! https://t.co/fbtyzorud0…,1578002701408997377,1524795067256426497,en,2022-10-06 12:42:16+00:00
122,@thevroomycoven how does kings horn store memories? is it magic like his blood? did witches hunt titans for their horns like rhinos?,1578001451749703681,1338536278946623495,en,2022-10-06 12:37:18+00:00
123,homes that are built strong last long with the new maha shaktishaali rhino 600+. it is the strongest tmt bar manufactured with international technology that is specially processed to make it corrosion resistant to make it the perfect choice for building your dream home. https://t.co/nuctcz07wf,1577999619937955842,926350371282305027,en,2022-10-06 12:30:01+00:00
124,"#namibia #rhino #poaching cases on the rise - 55 #rhinos have been poached to date this year, compared to 44 #rhinos poached in 2021. #endangeredspecies #wildlifecrime 
https://t.co/kgg4fkzaj0 https://t.co/9ys0sslbzj",1577999250935480320,2182993739,en,2022-10-06 12:28:33+00:00
125,my thoughts cross border syndicates implicated in surge in rhino poaching,1577999163576487937,865547958661431296,en,2022-10-06 12:28:13+00:00
126,"rt @xhnews: 55 rhinos and two elephants were poached in namibia this year, according to namibia's environment, forestry and tourism ministe…",1577999137165176834,2194938090,en,2022-10-06 12:28:06+00:00
127,"rt @kaziranga_: ""abode of unicornis"" - a memorial crafted out of rhino horn ash, was unveiled by the hon'ble chief minister and @sadhgurujv…",1577998357808975873,1489224542992363520,en,2022-10-06 12:25:00+00:00
128,"rt @austinwilde: i tell people i work at a cake factory. it's a tough job😮‍💨
@guysnsweatpants @oneqtpie @rhino_xxx https://t.co/calvfakgsk",1577998229773369344,1196495094779502592,en,2022-10-06 12:24:30+00:00
129,be there this saturday to see the @bartercard international challenge as the rhinos take on @nzrl_kiwis at headingley - tickets available at https://t.co/5ly9s1idtg https://t.co/zis4ftmmi1,1577995610313162754,14847185,en,2022-10-06 12:14:05+00:00
130,rt @drwillfowlds: 'colchester zoo have revealed some very exciting news - their southern white rhino astrid is pregnant with a baby rhinoce…,1577994921008676864,625668578,en,2022-10-06 12:11:21+00:00
131,rt @drwillfowlds: 'a recent report on the state of the world's rhinos released by the international rhino foundation (irf) on the eve of #w…,1577994838964076544,625668578,en,2022-10-06 12:11:01+00:00
132,"rt @drwillfowlds: various sources have confirmed that around 22 rhinos have been poached in south africa in the last 48 – 36 hours, and whi…",1577994758332579841,625668578,en,2022-10-06 12:10:42+00:00
133,"55 rhinos and two elephants were poached in namibia this year, according to namibia's environment, forestry and tourism minister pohamba shifeta https://t.co/xlre66amb7 https://t.co/bthx2wvli4",1577994101227913216,487118986,en,2022-10-06 12:08:06+00:00
134,"rt @planet_rhino: ""researchers have made the most thorough assessment to date of the global population of ants and the estimated total is a…",1577993974949847042,1265811674520567810,en,2022-10-06 12:07:35+00:00
135,"to meet tauwo and the northern white rhinos, email reservations@olpejetaconservancy.org or call us at +254 (0) 707 187 141.

#rhinos #adventure #wildlife #animals #nature #safari #conservation #olpejeta.",1577993359104303105,1128544278626611201,en,2022-10-06 12:05:09+00:00
