,tweet,tweet_id,author_id,lang,created_at
38,rt @wildblur18: that thicc rhino villager name rhonda https://t.co/jm1vi0muah,1591896759017832448,1423601737710059527,en,2022-11-13 20:52:18+00:00
39,"rt @centralflzoo: something smells interesting to malala, our male fossa! he's smelling scents from pj the rhino. this is part of the daily…",1591882019394420736,74804903,en,2022-11-13 19:53:43+00:00
40,adopt a northern white rhino as a gift this christmas: https://t.co/k274yoetis,1591881118449815552,1626185118,en,2022-11-13 19:50:09+00:00
41,"@letaru_winnie hahaha we are rhinos. not thier mothers. the moment you cross that bridge, you have signed a death warrant.",1591881073251995648,3300171957,en,2022-11-13 19:49:58+00:00
42,people answering yes to that question are dumb  why are humans intrinsically more worthy of live than something like the the white rhino that we poached into extinction?,1591879134481121280,1500867825384230915,en,2022-11-13 19:42:16+00:00
43,rt @ma3route: 20:54 the insecurity in nairobi is alarming....be careful&gt;&gt;&gt; this is karen along rhino road close to africa international uni…,1591873651506565120,1587120291733540864,en,2022-11-13 19:20:28+00:00
44,"rt @gamefarmnet321: ""the power of three"" – dehorned rhinos drink at a night hide in a reserve in kwazulu-natal, south africa https://t.co/n…",1591872226760200193,780080055116558336,en,2022-11-13 19:14:49+00:00
45,"@redsarah83 @lauraamalasunta as any woman can tell you, tofu goes directly to your butt and boobs, that's why it's dangerous for men to be a soy boy, it just, like, directly migrates there like plastic surgery.
lol 😆🙄
from soy boys to t supplements made out of rhino horn or w/e, it's all real dumb.",1591870792316637184,702360902222397441,en,2022-11-13 19:09:07+00:00
46,"something smells interesting to malala, our male fossa! he's smelling scents from pj the rhino. this is part of the daily enrichment our keepers create to stimulate his senses. #centralfloridazoo #fossa #enrichment https://t.co/jxiqelmldy",1591868503887257600,16513277,en,2022-11-13 19:00:01+00:00
47,"never dreamt that i would see 3 of the big 5 in one sighting but that's exactly what happened on kruger @wildwingssafari number 9 three weeks ago today!! buffalo, elephant and 4 rhino!! what a sighting - didn't know in which direction to look!! @wildwingsafaris @guidebarefoot https://t.co/162uqhy60d",1591865996968689665,1566397140,en,2022-11-13 18:50:03+00:00
48,"rt @planet_rhino: ""in this latest animal sighting, two elephants have a tussle at rosie’s pan in balule nature reserve in south africa."" #e…",1591865341982150657,1019944680748978178,en,2022-11-13 18:47:27+00:00
49,"rt @planet_rhino: ""british wildlife photographer james lewin captured scenes from conservation zones in kenya and tanzania""
#nature #photog…",1591865065103589376,1019944680748978178,en,2022-11-13 18:46:21+00:00
50,"rt @headedtoafrica: as poaching is a major problem for rhinos, various reserves in africa will often ‘dehorn’ the rhinos. this is a careful…",1591863620320854017,1590992565603635201,en,2022-11-13 18:40:37+00:00
51,"rt @louisvillezoo: raise your horns, we're celebrating the birthday of one of the zoo's most popular ambassadors. rhino letterman is turnin…",1591862680960499713,1134099633548943360,en,2022-11-13 18:36:53+00:00
52,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…",1591862537624367104,1536899308087177216,en,2022-11-13 18:36:19+00:00
53,"rt @myabambrick1: a great couple of days spent at @chesterzoo @learnatcz youth symposium 2022 with @_bto.

really inspiring talks from peop…",1591857335819202560,2593339424,en,2022-11-13 18:15:38+00:00
54,"@pastorjohnhagee cyril ramaphosa?""do you know the meaning?don't dare rhinos from south africa!we represent the country and wayne derkson!""nazo wayne!cyril  will feel as if he is in suncity prison!and today we are hitting ya with ray!nazo mamtshangana!""when are you planning to honor and thank god? https://t.co/1wh993wuof",1591856726202007555,1462768030547595280,en,2022-11-13 18:13:13+00:00
55,got to meet and pet tony the rhino today.  big thanks to my wife to be for the present and everyone @phillyzoo for making it possible! https://t.co/2pgs1j1msq,1591855856731176960,82187402,en,2022-11-13 18:09:46+00:00
56,"@charcoalsteve @peterdclack the disappearance of lakes and fresh water sources, the north american laurentide ice sheet advancing more than 1,000 kilometers within just a few thousand years, and the consequent destruction of megafaunal (i.e. wooly rhino, mammoth, bison) habitat that led to their extinctions",1591854399646826496,315959118,en,2022-11-13 18:03:58+00:00
57,@fatbearsmolchar @wolhorns what if he had a counterpart: king rhino?,1591853402275078144,2366356292,en,2022-11-13 18:00:00+00:00
58,"kwazulu-natal, a coastal south african province, is known for its beaches, mountains and savannah populated by big game. the safari destination hluhluwe-imfolozi park, in the northeast, is home to black and white rhinos, lions and giraffes",1591852243149529116,3317920642,en,2022-11-13 17:55:24+00:00
59,"i had such a fantastic 2 days at the @chesterzoo youth symposium this week! i enjoyed a mixture of fantastic talks and workshops, got to chat with some fab young conservationists, saw a baby rhino, got peed on by a fruit bat and got to catch up with some @_bto youth folks :) 🧵 https://t.co/xni2efexhc",1591851241981857793,1424348222240305153,en,2022-11-13 17:51:25+00:00
60,@myabambrick1 @chesterzoo @learnatcz @_bto @sophiepavs it was so gooodd thank u absolutely gutted i didn't get to see baby rhino tho 😅💜,1591851078743916544,3312374271,en,2022-11-13 17:50:46+00:00
61,"this sneak peek of the 8k red v-raptor rhino will have you reaching for your wallet  https://t.co/rwx2p8yuya red v-raptor is bound to appeal to documentarians and wildlife filmmakers, especially since the camera will support wildlife charities. https://t.co/ssexcsvs12",1591848372046106624,494469442,en,2022-11-13 17:40:01+00:00
62,"rt @gaghyogi49: the species of the ""rhino borg"" in the #startrekprodigy episode ""let sleeping borg lie""↖️↗️ was seen before, as (hopefully)…",1591847945242025985,1339633260192694273,en,2022-11-13 17:38:19+00:00
63,"lladro rhino (black-gold) sculpture. limited edition01009595 https://t.co/x4cqojxyno 

#lladro #lladrorhino #porcelain #spanishporcelain #madeinspain #rhino #homedecorideas #homedecor #homedecoration #lladrofromspain #lladrovalencia #infinitybid #marketplace",1591845742586609665,1514864596041048064,en,2022-11-13 17:29:34+00:00
64,nwt zoot baby rhino 2019 athletic bicycle triathlon racesuit women xl skinsuit https://t.co/juuu62pfob ebay https://t.co/bjepucdu2u,1591844992649408515,1375272978863157248,en,2022-11-13 17:26:35+00:00
65,@weekates88 @chesterzoo @sophiepavs @mcsuk @learnatcz @its_greenemma @iwill_movement @heritagefunduk @connorljd baby rhino is all that matters 💚😂,1591843990386921472,1196084509499953152,en,2022-11-13 17:22:36+00:00
66,rt @irasmio: 17-year-old girl kills herself because her mother stopped her from dating his boyfriend https://t.co/pcqgnwrjmf,1591840288657522689,1565654106554994689,en,2022-11-13 17:07:54+00:00
67,rt @irasmio: 17-year-old girl kills herself because her mother stopped her from dating his boyfriend https://t.co/pcqgnwagkf,1591840240012251141,1565654106554994689,en,2022-11-13 17:07:42+00:00
68,"""the power of three"" – dehorned rhinos drink at a night hide in a reserve in kwazulu-natal, south africa https://t.co/n1vp5dk39z",1591838532871389184,958331489850216450,en,2022-11-13 17:00:55+00:00
69,rt @kmosebetsi: @madiboity not far fetched i mean the wife of our state security minister was trafficking drugs with a nigerian. the other…,1591837566336405504,2177981596,en,2022-11-13 16:57:05+00:00
70,"@dineshdsouza i'm supposed to believe this crybaby after she said to get a vaccine that doesn't work. that has bad effects for many. tell me as she has her security protection, who's the treat to who! no amnesty for that cry baby rhino.",1591837147862306817,1587193122437619717,en,2022-11-13 16:55:25+00:00
71,@madiboity not far fetched i mean the wife of our state security minister was trafficking drugs with a nigerian. the other state security minister was getting happy endings at a chinese palaour connected to rhino poaching. these idiots are easily duped to compromise our country.,1591826123742236672,1200145069,en,2022-11-13 16:11:37+00:00
72,@lordoccam @0d7490a0e15c48a @marklevinshow you shoulda stuck with rhinos you may have won lmao! people need laws for protection of their rights. that’s what they are there for no rules then we have chaos. and you know who likes chaos.,1591820606957551618,1265791666931281922,en,2022-11-13 15:49:41+00:00
73,"rt @kusasirajoan1: travel with @muwebwasafaris1 for a 3 days 2 nights trip…

alot of activities; rhino tracking,boat cruise, hike to top of…",1591819824145248256,1589263613742575617,en,2022-11-13 15:46:35+00:00
74,check out this listing i just added to my #poshmark closet: nwt zoot baby rhino 2019 athletic bicycle triathlon racesuit women  xl skinsuit. https://t.co/hre1pkeqxq #shopmycloset @poshmarkapp,1591818650780340227,1296859407955918849,en,2022-11-13 15:41:55+00:00
75,check out this listing i just added to my #poshmark closet: nwt zoot baby rhino 2019 athletic bicycle tri racesuit women compression xl. https://t.co/mvqnxkdyzr #shopmycloset @poshmarkapp,1591818052521558016,1296859407955918849,en,2022-11-13 15:39:32+00:00
76,"although they look like elephants, baird's tapirs are more closely related to #horses and #rhinos. they are #endangered in #southamerica from #palmoil #cocoa #meat #deforestation. join the #boycott4wildlife to help save them via @palmoildetect https://t.co/xycpciavrr https://t.co/6qfvppvv7n",1591812882261577730,1351436889316683778,en,2022-11-13 15:19:00+00:00
77,emergency rescue!  new baby rhino arrives at care for wild https://t.co/nh1x6tiydw via @youtube,1591808095134814208,787990630102249472,en,2022-11-13 14:59:58+00:00
78,🔥 incredibly rare footage of rhino mom breastfeeding her calf ❤️🔥 https://t.co/6pqkvduvet,1591807671170203651,1218493935418511362,en,2022-11-13 14:58:17+00:00
79,@sustainablyali @sharpie1882 @lilebyle @w_terrence javan rhinos are single horned so they’re unicorns,1591806483934908416,343152544,en,2022-11-13 14:53:34+00:00
80,"jerusalema dance challenge at care for wild rhino sanctuary, south africa https://t.co/zlvirhbnmy via @youtube",1591804964019765248,787990630102249472,en,2022-11-13 14:47:32+00:00
81,@gussied71 we know they cheat. they know we know that they cheat. they know they can cheat without consequences.they know we know that they can cheat without consequences.they will continue to cheat with support of the old media and rhinos because 75%of the population doesn’t pay attention.,1591804479653175296,1158592464703410177,en,2022-11-13 14:45:36+00:00
82,"‘stroop: journey into the rhino horn war’ available on vimeo worldwide excluding africa.
watch here:

https://t.co/jsmni6b5kv https://t.co/5u90q8ts2g",1591804479179206656,2648946972,en,2022-11-13 14:45:36+00:00
83,@hawleymo isn’t the white rhino 🦏 an endangered species,1591800432602800131,1585813158165327872,en,2022-11-13 14:29:32+00:00
84,"rt @djtonybeat: i'm going to tell you a secret, the first vinyl of my life was a gift from my mother, that vinyl was like a virgin from a t…",1591800380576665600,1509170542758318091,en,2022-11-13 14:29:19+00:00
85,"@tony_emerge @dentecsafety @flo_mask whatever the grey rhino is- airborne contagions, wildfires from climate change, social unrest- being able to determine your position relative to that threat lets you limit that threat. that means being light, and being mobile- so filters/uv are out- respirators are in.",1591798836644937730,3562121415,en,2022-11-13 14:23:11+00:00
86,"wildlife highlights from our november 2018 kruger safaris included critically endangered african wild dogs, lions, jackals and rhinos. 

📷 nicky firer 📍 kruger national park https://t.co/d2mxtoluwn",1591797796033773570,1344476419,en,2022-11-13 14:19:03+00:00
87,@afranzsen fishing off the west coast?  syndicates for abalone and rhino poaching? dark stuff that many sans choose to ignore.,1591797159967465476,70199777,en,2022-11-13 14:16:31+00:00
88,@mutasheep @sedawolf i think he needs a pair of rhino horns for that snoot,1591788082696691717,1423653499674451973,en,2022-11-13 13:40:27+00:00
89,"‘giant horn puppy’: young rhino calf dances in joy after spotting caretaker

https://t.co/ehhaxz7fwd",1591785454046789635,952815234682519553,en,2022-11-13 13:30:00+00:00
90,coexisting with african americans (hint. do you see a rhino ) https://t.co/mti8ctmyvr,1591782936889946118,1588316638381678592,en,2022-11-13 13:20:00+00:00
91,"a great couple of days spent at @chesterzoo @learnatcz youth symposium 2022 with @_bto.

really inspiring talks from people including @gowildforbees and @sophiepavs, with lots to take away from the event and to feel hopeful about. 

seeing a baby rhino wasn’t bad either! 🦏😍 https://t.co/wsjk3hgcjz",1591778759421853699,1096299096,en,2022-11-13 13:03:24+00:00
92,"rhinos may have this dinosaur feel, but they have many features that are not found in any dinosaur species.

read the full article: is triceratops related to rhinos? the surprising differences
▸ https://t.co/ut4hliexo6

#rhinovstriceratops #dinosaurspecies",1591778002223988736,1345357168862752769,en,2022-11-13 13:00:24+00:00
93,rt @helpingrhinos: conservation: a look at recent efforts to translocate rhinos back to mozambique and the people working to protect them #…,1591774325962846208,1576114735732269057,en,2022-11-13 12:45:47+00:00
94,"#repost @saverhinointernational
——
rainbows and rhinos ... the perfect combination? we think so! 😍 📸

 @markcarwardine1

#savetherhino #rhinoconservation #conservation #wildlifeconservation
 #illegalwildlifetrade #endwildlifecrime #stoppoaching #protectrhinos 
 #savewildlife https://t.co/kqfgz8e5jl",1591773589640028161,707597290161246208,en,2022-11-13 12:42:52+00:00
95,"rt @wildlifeeconomy: in light of the upcoming #citescop19, jonathan oppenheimer calls for an honest debate about farming rhino to save them…",1591767883289591808,1484791842881388544,en,2022-11-13 12:20:11+00:00
96,"“their goal is to create sperm cells that may help to save the endangered species from extinction.”

follow the link below to read more:
⬇️⬇️⬇️
https://t.co/kwg0tzrlhj

#news #sumatran #conservation #science #antipoaching #stemcells #crime #spermcells #poaching #rhinos #help",1591764046440988673,1381013077424893953,en,2022-11-13 12:04:56+00:00
97,excited to share the latest addition to my #etsy shop: rhino samsung tv art endangered species portraits digital downloads instant digital hd samsung 3840x2160px wall art jpeg painting https://t.co/pfv2rruxri #gold #black #entryway #artdeco #african #samsungtvart #enda https://t.co/fil2ngizdr,1591763922071261184,1461956842628681728,en,2022-11-13 12:04:27+00:00
98,"#rememberingsudan #rhino sudan was the last male northern white rhino. he died on march 19, 2018. he is survived by two female northern white rhinos, najin and fatu, who live at .@olpejeta https://t.co/bb0kh42brz",1591762670688296960,980604866912489472,en,2022-11-13 11:59:28+00:00
99,"in light of the upcoming #citescop19, jonathan oppenheimer calls for an honest debate about farming rhino to save them. https://t.co/kw6leljpew #wildlifeeconomy https://t.co/alxekrh9oc",1591762235063427073,2568665336,en,2022-11-13 11:57:45+00:00
100,"@coolfunnytshirt extremely distasteful comments from fellow cricket fans we must respect all cricketers regardless of their age, gender, weight or species, even rhinos have feelings https://t.co/afolkhldl5",1591750004053803008,923305158808780801,en,2022-11-13 11:09:08+00:00
101,rt @brianengh_art: sadly these rare #rhinos are on the brink of extinction. wildlife #conservation groups like @cincinnatizoo have been wor…,1591749373901565956,1110349665248133120,en,2022-11-13 11:06:38+00:00
102,history of rhino images illustrates changing human-rhino relations and horn size https://t.co/lhlprgd5bh,1591747718493655040,1438154789045424132,en,2022-11-13 11:00:03+00:00
103,rt @thebigauntie4: and now locally and nationally their families the well to do ones that went to college after high school have control th…,1591745957045338112,1512080232353738759,en,2022-11-13 10:53:04+00:00
104,and now locally and nationally their families the well to do ones that went to college after high school have control throwing money to put libs and rhinos in office yeah i am a calling them out they voted for the mess they paid for the stuffed ballot boxes not me but my https://t.co/rfh6lglv9k,1591744135580745729,1512080232353738759,en,2022-11-13 10:45:49+00:00
105,@treehugger_7704 they worse is the reserves have so many dogs that get left behind and they fend for themselves until the poachers come and call again for them or not at all. a heavely pregnant rhino was poached on wednesday in another reserve. their 4th this year.,1591742733932441605,1579345407850778626,en,2022-11-13 10:40:15+00:00
106,"rhino horns have shrunk over the past century because of hunting by humans, study warns https://t.co/mbt6rj9tje",1591740274757505024,1260148815161688067,en,2022-11-13 10:30:29+00:00
107,the latest the rare rhino studios ! https://t.co/swq6mfywcz #conservation #wildlife,1591731000685776896,973866358705475584,en,2022-11-13 09:53:38+00:00
108,"rt @gracieinohio: 10 of the world's endangered animals including the koala, bengal tiger, african elephant, maasai giraffe, white rhino and…",1591715885106237440,911362339454189568,en,2022-11-13 08:53:34+00:00
109,watching the #blind #rhino on @bbcbreakfast . showing my little girl ava - 😢😢😢 #africa #poaching #china again.,1591715538799140864,21236953,en,2022-11-13 08:52:11+00:00
110,@progmagazineuk @hawkwindhq saw him on stage with hawkwind in the mid 80s. luminous pink/orange rhino horn hair style and a bodysuit. bonkers but brilliant! rip.,1591709383498547202,4458959356,en,2022-11-13 08:27:44+00:00
111,@sharanster ´´marry a  rhino and don’t marry the only boy for his mother (mama’s boy)´´. an arabic ideal and really it’s hard thing to go through,1591708681787539458,1273698983827963906,en,2022-11-13 08:24:56+00:00
112,"welcome to the sanctuary!!!

our project aims to help those being poached... 

we are here to help the victims of scams within web3 while protecting 85 rhinos from poaching. 

ask us about our community in our discord:
https://t.co/ivqsiss5nv https://t.co/4jgfgvyzjz",1591702511966359553,1484017058979401735,en,2022-11-13 08:00:25+00:00
113,"the largest animal near me i could conceivably go see is probably like a horse. there are things like rhinos and elephants in other parts of the world, why are they so big that’s wild",1591699509733740544,2376137857,en,2022-11-13 07:48:30+00:00
114,"mother said jdl looked like belle mariano nung hindi pa raw nagpa rhino, i swear belle is not beating the janenella lovechild allegations",1591691221776629761,1224005356700876802,en,2022-11-13 07:15:34+00:00
115,"'huge horn puppy': young rhino calf dances in happiness after identifying caretaker see full article at https://t.co/zmxa4pqhkf
&lt;br&gt;
#dognews https://t.co/aphb5kvt2t",1591686872589295617,1517469726426996741,en,2022-11-13 06:58:17+00:00
116,trying to scape from the reality that i can't sleep because every part of my body hurts and i've fever with a image of the ballet of my defense cells doing the immune response after vaccine. the ballet is formed by wild rhinos. #getvaccinated #bivalentbooster,1591684656931504128,166368851,en,2022-11-13 06:49:28+00:00
117,"@camelherder19 @morss_alex didn't say it was representative, but not sure why that matters. point about rhinos is that there populations grow faster when older males are removed.",1591673824415727618,1285560533438148608,en,2022-11-13 06:06:26+00:00
118,@iamyesyouareno what a hell did they eat all the rhinos from the zoo?,1591664069894979585,1561456273098477573,en,2022-11-13 05:27:40+00:00
119,"if old ladies can survive being hit by a van, characters breaking into musical numbers, and rhinos surviving being frozen in a block of ice in zootopia plus, then i see no reason why nick can’t be sat on by either nangi or francine in zootopia 2 😤",1591659842023866368,1306032507679379456,en,2022-11-13 05:10:52+00:00
120,"rt @cincinnatizoo: terri the rhinoceros hornbill! the rhinoceros hornbill is named for the rhino horn-shaped casque on its beak, which may…",1591645540017643521,1524125860453834754,en,2022-11-13 04:14:02+00:00
121,"@miguel_thorpe @grillmasterzac @mhiesboeck @upholdinc @dagchats “from rhino horns to tiger penis’s” 😅

“sbf is a curly headed manchild with no backbone” 💯🔥😅 https://t.co/mbvhu1rkvd",1591642875926024193,1181142425412046848,en,2022-11-13 04:03:27+00:00
122,"charged rhino (bolt/rock)
a species of rhino, found in places that normally get storms. they charge at trees,.in order to knock them down, and eat the fruit off the branches. they're hunted for their horns, which can be sued as batteries. 
#ioxianarmy #oc #writing https://t.co/pccxocdh9g",1591638140112228352,1121632095351140352,en,2022-11-13 03:44:38+00:00
123,"rt @sabisabireserve: a white rhino calf approached us in interest before he ran back to the safety of his mother. when grazing, the calves…",1591637701245423616,1378817300703363076,en,2022-11-13 03:42:53+00:00
124,"we visited @olpejeta, a wildlife conservancy not far from mpala. ol pejeta hosts the last two living northern white rhinos. they are both females, which makes this species on the very brink of extinction. ivf is its only hope now. amazing but also troubling experience. https://t.co/afyv4git9y",1591637075694157825,1585619846825484291,en,2022-11-13 03:40:24+00:00
125,"head of agribusiness – re-advertisement
the organization:
ol pejeta conservancy (“ol pejeta”) is the largest black rhino sanctuary in east and central africa, and

home to https://t.co/ftrimy55p1 #supportingfarmers #ownsheepafrica #askmkulimatoday #letstalkagriculture",1591625495858319360,984039758241427456,en,2022-11-13 02:54:23+00:00
126,"@femalejust1ce “rhino? believe it or not, he actually teamed up with miles not to long ago. i think the big guy is truly changing for the better. as long as he keeps that horn on straight.” penelope couldn’t help but smile when she remembered the time where miles told her about the team up.⬇️",1591621944721506304,1541252126436909056,en,2022-11-13 02:40:17+00:00
127,rt @danielakoetz: rhino poachers. game reserves are privately owned by colonizers and it has been a tradition that foreigners come to the l…,1591608284120813568,980108111527776256,en,2022-11-13 01:46:00+00:00
128,"#nature #wildanimals 
sounds of a rhino baby https://t.co/vkwwvetmx3",1591606826621054978,2734705023,en,2022-11-13 01:40:12+00:00
129,the latest rare rhino studios ®. wildlife in the news! https://t.co/gcvm2bd0e7 thanks to @yalepeabody #wildlife #conservation,1591601839363227649,973866358705475584,en,2022-11-13 01:20:23+00:00
