,tweet,tweet_id,author_id,lang,created_at
15,a sweet moment in the rhino exhibit at the cleveland metroparks zoo was caught on camera this weekend. https://t.co/ge0kyb8kct,1564357961895534592,18908628,en,2022-08-29 21:02:57+00:00
16,"rt @vetpaw: the black rhino🦏

we protect them so others, and future generations can experience them in the wild.

follow the link in our bi…",1564352552191361024,4764560996,en,2022-08-29 20:41:27+00:00
17,rt @abc: the san diego zoo has welcomed a small but mighty addition to its safari park: a baby male white rhino.🦏 https://t.co/xffcfoyetn,1564347323764842502,2500385190,en,2022-08-29 20:20:40+00:00
18,"war on rhino poaching – a never-ending bloody battle | poachers, kingpins, rangers and, ultimately, rhinos are caught in a dark web of trophy hunting greed and ancient beliefs about the alleged medicinal properties of rhino horn https://t.co/3ydoo1iu8i. https://t.co/pgn4uscsmw",1564347202302087171,44310665,en,2022-08-29 20:20:11+00:00
19,mozambique: zinave national park receives eight more rhinos https://t.co/m6bbqtxpxt via @twitter,1564346940606889985,2687328422,en,2022-08-29 20:19:09+00:00
20,rt @stopillatosut: most incredible footage of rhino calf birth https://t.co/tkztukfu9j via @youtube,1564345896006975488,51398426,en,2022-08-29 20:15:00+00:00
21,most incredible footage of rhino calf birth https://t.co/tkztukfu9j via @youtube,1564345785919184897,51398426,en,2022-08-29 20:14:34+00:00
22,rt @brianengh_art: sadly these rare #rhinos are on the brink of extinction. wildlife #conservation groups like @cincinnatizoo have been wor…,1564345577906782209,1110349665248133120,en,2022-08-29 20:13:44+00:00
23,"we've seen it for ourselves: nature will thrive if given the chance. ""nearly two decades ago, this area was a degraded patch of land. now, lush with trees, shrubs, and grasslands, it hosts tigers, rhinos and dozens of other species as the khata corridor."" https://t.co/askththqok",1564345107364646913,637136238,en,2022-08-29 20:11:52+00:00
24,"rt @planet_rhino: ""the report cites corruption and lack of collaboration as reasons for increased poaching of endangered rhinos"" #botswana…",1564344374800293888,454092288,en,2022-08-29 20:08:57+00:00
25,rt @hodilu: memoirs of nico van strien (1 april 1946 – 7 february 2008) a remarkable zoologist and conservationist whose work on the sumatr…,1564344265190395906,1085811651998306304,en,2022-08-29 20:08:31+00:00
26,"rt @brianengh_art: so, a &gt;few&lt; people got the _number_ of #rhino horns right, but some said that they were already familiar with each speci…",1564343890840326144,1110349665248133120,en,2022-08-29 20:07:02+00:00
27,rt @care2: anton mzimba dedicated his life to protecting rhinos in south africa. urge authorities to do whatever it takes to find anton mzi…,1564343866940989441,1262827117,en,2022-08-29 20:06:56+00:00
28,"""the report cites corruption and lack of collaboration as reasons for increased poaching of endangered rhinos"" #botswana #rhinopoaching 
https://t.co/b2x2reziif",1564340862028374018,905818825328926720,en,2022-08-29 19:55:00+00:00
29,rt @ap_oddities: all rhino know is it's cute: the san diego zoo safari park announced the arrival of a male white rhino born to a first-tim…,1564340584986419207,115941650,en,2022-08-29 19:53:54+00:00
30,"amazing post by danai, spreading awareness on rhino poaching! ❤️

repost from @wildaid

meet danai gurira, actress and wildaid ambassador for elephants 🐘

help us show her some love in the comments ❤️

#ambassador #wildlife #conservation #elephant  #wildaid #keepthemwild #rhino https://t.co/zdof4xemau",1564339827188834304,1381013077424893953,en,2022-08-29 19:50:53+00:00
31,"rt @trophyxpose: sa: six suspected rhino poachers were arrested near brits after excellent work by the hartbeespoort and brits police, than…",1564338087718789120,238711743,en,2022-08-29 19:43:58+00:00
32,"rt @julianrademeyer: disrupting international organised crime groups is essential to stop rhino poaching, but it will require a collaborati…",1564337422917423106,430096982,en,2022-08-29 19:41:20+00:00
33,"-a rhino horn is made from a protein called keratin, the same substance that fingernails and hair are made up of. #keepthefivealive #rhinofacts 2/3",1564336925216874496,1550316429521457152,en,2022-08-29 19:39:21+00:00
34,"@katielhwrites btw, apparently the teeth are given to baby rhinos for their horns to start growing.",1564335969402232833,19529024,en,2022-08-29 19:35:33+00:00
35,"so happy to announce that my non-fiction, middle grade book about black rhino conservationist anna merz is being published in 2023 by @bedazzledink  publishing! bedazzled publishes stories about ordinary women doing extraordinary things...that's a perfect fit!!",1564335887504269313,247440708,en,2022-08-29 19:35:14+00:00
36,one of south africa's best rhino defenders was murdered. justice for anton mzimba! #care2 https://t.co/cj4ru5xkka,1564335292605239297,718564180094283776,en,2022-08-29 19:32:52+00:00
37,when it's 102 degrees and your a rhino 🦏. keep your head down and find some water. enjoying the @thetorontozoo #motivationmonday #outdoors #toronto #weather https://t.co/nc450miwfb,1564333464152850432,20860435,en,2022-08-29 19:25:36+00:00
38,"did you know that male rhinos are called 'bulls', females are called 'cows’, and their young are ‘calves’? females tend to be more sociable than the more solitary, territorial males. together, a group of rhinos is called a ‘crash’! #wildfact

📷: janelle budell https://t.co/b6t1avzva6",1564332066858323972,135371016,en,2022-08-29 19:20:03+00:00
39,one of south africa's best rhino defenders was murdered. justice for anton mzimba! #care2 https://t.co/9pmdi1l6as,1564328797398355969,1489336055820083205,en,2022-08-29 19:07:03+00:00
40,"@jayesflowers hmmm ok, my go to is usually wolves, but i have a really strong love for specific or unusual animals like northern white rhinos, soala, and pangolins :))
honestly, there are way too many for me to give an exact one lmaooo",1564325378361118720,1304530482886070272,en,2022-08-29 18:53:28+00:00
41,"rt @saveanimals: 😍watch this adorable white rhino calf try to take its first steps and bond with its mama.
https://t.co/ce0opercbo",1564324240291151876,817408485382123520,en,2022-08-29 18:48:57+00:00
42,"rt @olpejeta: ""declining pasture and resources like water has greatly impacted grazer populations like southern white rhinos. more and more…",1564321812359553026,440779889,en,2022-08-29 18:39:18+00:00
43,"""the overall decline in poaching of rhinos is encouraging, yet this remains an acute threat to the survival of these iconic animals,"" said sam ferreira, scientific officer with the iucn african rhino specialist group. -https://t.co/hokpiq5j82 https://t.co/6zlvqrjipz",1564316602689916929,43194755,en,2022-08-29 18:18:36+00:00
44,@bulawayochiefs dehorn the rhinos,1564316533890990080,1493175125050642432,en,2022-08-29 18:18:19+00:00
45,"😍watch this adorable white rhino calf try to take its first steps and bond with its mama.
https://t.co/ce0opercbo",1564315447243276295,3167688610,en,2022-08-29 18:14:00+00:00
46,@_georgeik @ignstayez @euro2024 bruh u r so dum it's clearly a rhino ....it has horns too .,1564315260324319232,1559135763857821696,en,2022-08-29 18:13:16+00:00
47,"the main story of constellation draco takes place before a lot of modern animals come into existence, so during this time period unicorns were mistaken to be horned horses, but they were actually highly evolved cousins of rhinos

built for speed and ready to kick ass 🐴🦏 https://t.co/019wpiqgac",1564311925533687808,1140422024709337088,en,2022-08-29 18:00:01+00:00
48,"weeping at #earthprom with joy (puffer fish) and sadness (orangutan, koalas, elephants, rhino). superb orchestra and conductor. @chrisgpackham it’s time we ask what we can do for earth, wildlife - accept and celebrate the changes we need to make for our planet. #globalecosystem",1564310044639887360,26227905,en,2022-08-29 17:52:32+00:00
49,they are also the biggest consumers of rhino horn medicine. https://t.co/8hcio5lnip,1564308179974033409,1422739803120959493,en,2022-08-29 17:45:08+00:00
50,@kevan_logic is that rhino horn man? of the chinese massage parlour fame?,1564305785986875392,125955627,en,2022-08-29 17:35:37+00:00
51,rt @ashtonlabruce: what's @chancecooperxxx's best angle when taking my big latin rhino horn? 🍑🦏 i like #3 better 😋 full vid coming soon. sp…,1564303798520033280,927173783919542273,en,2022-08-29 17:27:43+00:00
52,"@lakotaman1 paint it brown , its too conspicuous , in africa rhinos are dehorned because chinese - hired poachers are hunting them to extinction for their horns",1564302963094552576,1545323475409272835,en,2022-08-29 17:24:24+00:00
53,rt @helpingrhinos: give as you live: doing an online shop? you can raise 🎉free🎉 donations for us at most supermarkets when you shop through…,1564302774707396610,822069075157413889,en,2022-08-29 17:23:39+00:00
54,"@scotiabank @united4wildlife good. what's outrageous is why rhinos are poached not for food! too many people on our planet kill our large animals for all wrong reasons! it's always about $$$, virility, ego etc. all wrong reasons. our planet needs large animals to keep it pristine!",1564302179539853314,1333550683052761088,en,2022-08-29 17:21:17+00:00
55,"rt @africa_resource: the same can be said about rhino conservation in namibia, where communities are fully supportive of efforts to reduce…",1564297313283178498,856218099003133952,en,2022-08-29 17:01:57+00:00
56,"the living desert is proud to share that our key conservation partner, @blackmambasapu, received highly commended recognition by the iucn’s international ranger award for their commitment to protecting black rhinos and other wildlife. 

learn more @ https://t.co/ljlxl1ihoq https://t.co/ofcups8iij",1564297057459920903,54252057,en,2022-08-29 17:00:56+00:00
57,"check out david cubbin wildlife print of elephant,  tiger,  lion bison, rhino leopard https://t.co/jv9xysupvh #ebay via @ebay_uk",1564296459536801792,37737810,en,2022-08-29 16:58:33+00:00
58,"bebe zzzzoooomies!!  

watch: cleveland zoo's baby rhino gets the zoomies - wjw fox 8 news cleveland https://t.co/vbc92xvlcz via @googlenews",1564294539870887937,30011058,en,2022-08-29 16:50:56+00:00
59,"rt @trevoroertel: the tourism industry implicated in trafficking wildlife through so-called ‘pseudo-tourism’, where photo tourism has been…",1564294235393761281,856218099003133952,en,2022-08-29 16:49:43+00:00
60,"i didn’t even know #nepal had #wildrhinos! 

#rhinos #rhinoceros 

https://t.co/ompkvzrxd9",1564292331976663044,24606876,en,2022-08-29 16:42:09+00:00
61,@bulawayochiefs dehorning the rhino 🤣🤣🤣,1564291651031400448,1505992656723324931,en,2022-08-29 16:39:27+00:00
62,"have you seen our on-demand webinar with @profit_rhino?

in our webinar, you will learn how to encourage repeat business for your hvac company. this can increase your average ticket price by 80%! watch the webinar now: https://t.co/jifjnk07tk https://t.co/r8qeadhosb",1564282736856137728,74851393,en,2022-08-29 16:04:02+00:00
63,"“the number of homes and commercial properties protected by rhino shield have significantly increased this year,” said ceo terence andre. “two things are driving that — demand from consumers and significant growth in our dealer network.” #coatings

https://t.co/mnc33zwftx https://t.co/9yovha3fur",1564277203562635266,36695701,en,2022-08-29 15:42:02+00:00
64,"'full of energy': san diego zoo welcomes southern male white rhino

https://t.co/dnsiskfkul",1564276292954226688,728606890838523904,en,2022-08-29 15:38:25+00:00
65,rt @traffic_wltrade: #breaking - the two people arrested in connection with a large seizure of #rhino horn in #malaysia last september (htt…,1564275604941332481,2182993739,en,2022-08-29 15:35:41+00:00
66,rt @khandanim: poachers always come from europe and asia. what these african nature reserves are doing to protect rhinos https://t.co/d3dj4…,1564274606298611714,887307590803361792,en,2022-08-29 15:31:43+00:00
67,@bulawayochiefs poaching the rhino in full view of the nation,1564272993538383873,897187838478909441,en,2022-08-29 15:25:19+00:00
68,@bsimser rhinos have two horns ;),1564270513865752576,14216544,en,2022-08-29 15:15:27+00:00
69,preventing #rhino poaching with microsoft #azure https://t.co/kiczorvapw #softwaredevelopment #techjunkieblog https://t.co/7yajg4nljr,1564270434853470208,3064266184,en,2022-08-29 15:15:09+00:00
70,poachers always come from europe and asia. what these african nature reserves are doing to protect rhinos https://t.co/d3dj4ibykz,1564270103969021952,616065012,en,2022-08-29 15:13:50+00:00
71,"rt @cbthunting: every year, hundreds of british trophy hunters travel to africa and other parts of the world to kill animals for fun. they…",1564266706545135618,132290512,en,2022-08-29 15:00:20+00:00
72,two endangered species being returned to mount kenya reserve: the critically endangered mountain bongo antelope and black rhino will soon return to the mount kenya forest reserve as part of a groundbreaking public-private conservation initiative. https://t.co/vrj8agzfpr,1564266644654149640,1444068981539852293,en,2022-08-29 15:00:05+00:00
73,"""a hollywood-derived digital media company flexing years of mastery and innovation...""

we'll take it. 🔥🔥🔥😎🔥🔥🔥

currently protecting 85 real rhinos from poaching. 
on 9.12.22- we're dropping 8282 web3 rhinos to aid in the cause. 
don't miss out. 🥵
https://t.co/5uzp8qvqvs https://t.co/xky2obfrix",1564266623711621120,1484017058979401735,en,2022-08-29 15:00:00+00:00
74,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…",1564261528521416704,1145318199572828160,en,2022-08-29 14:39:45+00:00
75,"the demand for rhino horn remains a constant threat to our rhino populations ""as crime syndicates continue to operate within our borders"", creecy said.",1564259839932448768,915528910049222657,en,2022-08-29 14:33:03+00:00
76,"rt @boycotthegemony: south africa lost 259 rhinos to poaching in the first half of the year.
https://t.co/3djj6jdubr",1564259623997243394,1076525864429518848,en,2022-08-29 14:32:11+00:00
77,"south africa lost 259 rhinos to poaching in the first half of the year.
https://t.co/3djj6jdubr",1564259593303121921,915528910049222657,en,2022-08-29 14:32:04+00:00
78,"rt @wildlifeact: news on our ambassador via @northglennews 

the threat and endangerment to vulture populations was what inspired durban no…",1564259189895168001,751709464936509440,en,2022-08-29 14:30:28+00:00
79,rt @4rth_doxp: the all-female anti-poaching unit saving the rhino | unreported world https://t.co/me6t8mgh4b via @youtube,1564258654928388102,2218387423,en,2022-08-29 14:28:20+00:00
80,anton mzimba dedicated his life to protecting rhinos in south africa. urge authorities to do whatever it takes to find anton mzimba's cowardly killers 🖊️ https://t.co/rwuvzak2zd https://t.co/oume0tmyjj,1564251549416755200,14143921,en,2022-08-29 14:00:06+00:00
81,"@puppetfool lovely sentiment. however white rhinos are not actually white in color. i'd always heard the name comes from a mistranslation of the word ""wide,"" referring to the shape of this species mouth. apparently, that origin is now disputed. (learned this on kilimanjaro safari at wdw.)",1564249233783287809,489934897,en,2022-08-29 13:50:54+00:00
82,the birth of a baby white rhino at the san diego zoo is a cause for celebration. https://t.co/rxwn2fgc9d https://t.co/mt0atbbs5b https://t.co/tmvwpg6f4d,1564248921303556096,7650292,en,2022-08-29 13:49:39+00:00
83,"rhino poaching declines, but animals still threatened https://t.co/ymkrljmtpc via @string",1564248854710685705,824438829092368384,en,2022-08-29 13:49:23+00:00
84,the all-female anti-poaching unit saving the rhino | unreported world https://t.co/me6t8mgh4b via @youtube,1564246822759038977,752142218362810368,en,2022-08-29 13:41:19+00:00
85,"protecting endangered species (like rhinos) can be a dangerous job. rather than tracking wildlife in person, ai-equipped drones powered by nvidia jetson xavier nx can provide researchers with real-time information needed to take immediate action!... https://t.co/r6ainfcl92",1564246745374003200,380221832,en,2022-08-29 13:41:01+00:00
86,rt @workingwild: police arrest  rhino  poaching syndicate https://t.co/jgmf9usgym,1564243059008757761,14804672,en,2022-08-29 13:26:22+00:00
87,rt @capemayzoo: come enjoy a day out with the family while supporting rhino conservation!  get your tickets on https://t.co/fzdqgniwwa or a…,1564241006027018240,1539371189277184000,en,2022-08-29 13:18:12+00:00
88,rt @pushinhardy: @sabzerazoh there are a lot of untrue things that africans are known for. a lot of animals became instinct because of whit…,1564230968495546371,366928053,en,2022-08-29 12:38:19+00:00
89,"rt @kaziranga_: we are happy to share that ""the rhino kingdom"" has won the best wildlife tourist destination 🥇 in outlook travellers award…",1564229722078265344,853869080,en,2022-08-29 12:33:22+00:00
90,"rt @leagueexpress: could cameron smith be a future england international?

https://t.co/zdj7mxn2pi",1564229612800020480,1540811004560527361,en,2022-08-29 12:32:56+00:00
91,"could cameron smith be a future england international?

https://t.co/zdj7mxn2pi",1564228878486237185,267700943,en,2022-08-29 12:30:01+00:00
92,memoirs of nico van strien (1 april 1946 – 7 february 2008) a remarkable zoologist and conservationist whose work on the sumatran rhinoceros is still read today https://t.co/yqiwbcdznb,1564228831665348609,44861089,en,2022-08-29 12:29:50+00:00
93,"📰article by https://t.co/guybdfngkh

""the overall decline in poaching of rhinos is encouraging, yet this remains an acute threat to the survival of these iconic animals,"" said sam ferreira, scientific officer with the iucn african rhino specialist group.

https://t.co/udlyts3bug https://t.co/0ypsk4fpnk",1564227648234160131,707597290161246208,en,2022-08-29 12:25:07+00:00
94,"the same can be said about rhino conservation in namibia, where communities are fully supportive of efforts to reduce rhino poaching and horn trafficking. https://t.co/wlhkggated",1564226065689710594,1261248164289482752,en,2022-08-29 12:18:50+00:00
95,"rt @pipisinpangolin: using parts of animals as medicines will not make humans better. 
but allowing animals to live in wild without interfe…",1564225146801360896,2365632336,en,2022-08-29 12:15:11+00:00
96,"the survival of the rhino is on the agenda of the 19th meeting of the international conference on endangered species (cites), to be held in november 2022 in panama. in the run-up to this event, a recent iucn report indicates that poaching of african… https://t.co/br0twopigy",1564223107287728128,975783397967777792,en,2022-08-29 12:07:05+00:00
97,"new farm diorama | farm fencing for barn animals house | rhino, bison, h... https://t.co/t7lupqmcrc via @youtube 
#farmdiorama #wildanimals #funnyanimals #funnyvideos #lateststories #kidscartoons #kidsmoralstories #kidscomedyvideos",1564222064327700480,1506882141036036096,en,2022-08-29 12:02:56+00:00
98,"when respect is not shown then we have the unintended death of people (as seen in this news article from the drc), and the spoilation of the natural environment (as seen with rhino and pangolin poaching).
https://t.co/kvvcnalyby",1564219687537442818,279151313,en,2022-08-29 11:53:29+00:00
99,@trust_wildlife a positive development. rhinos are an #endangeredspecies and the implementation of such strict surveillance measures has contributed significantly to their #conservation. similar measures need to be implemented for the protection of other species too for preserve them.,1564218492508770306,1283341064791719936,en,2022-08-29 11:48:45+00:00
100,"outlook traveller awards 2022:  assam’s kaziranga n.p. and tiger reserve, know for its goh rhinos was awarded the gold award for best wildlife destination in india. https://t.co/tvgjj5ihcs",1564217183382765568,44861089,en,2022-08-29 11:43:32+00:00
101,"a male lion i saw earlier this month in hluhluwe–imfolozi park in south africa, whilst staying at rhino ridge lodge @isibindiafrica https://t.co/jwz2s0hjon",1564203798062665730,39210332,en,2022-08-29 10:50:21+00:00
102,"rt @mattblythe: is the cold mountainous region known as nepal famous for calm wild rhinos?

wild #rhino wanders through city in #nepal ...…",1564203756803108864,1542776786580545542,en,2022-08-29 10:50:11+00:00
103,"is the cold mountainous region known as nepal famous for calm wild rhinos?

wild #rhino wanders through city in #nepal ... 

https://t.co/xwjjrvzoyz via @youtube",1564203731557797890,24606876,en,2022-08-29 10:50:05+00:00
104,@richard_spoor @gento2 but the poaching of rhino's...,1564202410037370880,786943086605787136,en,2022-08-29 10:44:50+00:00
105,"news on our ambassador via @northglennews 

the threat and endangerment to vulture populations was what inspired durban north resident claire de sylva to raise funds for the wildlife act at this year’s rhino peak challenge (rpc).

https://t.co/fbkvuyiits

@rhinopeakc",1564198978006261760,49951756,en,2022-08-29 10:31:12+00:00
106,"rt @helpingrhinos: rhino: congratulations to @sandiegozoo on the arrival of a new rhino calf, born to first time mother livia. good to hear…",1564198839103488001,450740193,en,2022-08-29 10:30:39+00:00
107,rt @helpingrhinos: auction: south african artist #matthewbell has a number of items on offer in our #globalgalaforrhinos auction. with a st…,1564198595934420994,450740193,en,2022-08-29 10:29:41+00:00
108,"news via @northglennews:

the threat and endangerment to vulture populations was what inspired durban north resident claire de sylva to raise funds for the wildlife act at this year’s rhino peak challenge (rpc).

https://t.co/ggc2g7omzg

@wildlifeact",1564198341243699200,751709464936509440,en,2022-08-29 10:28:40+00:00
109,rt @cnn: an white rhino was born at the san diego zoo -- and conservationists hope his birth might signal good news for his endangered cous…,1564197763969159170,2367458396,en,2022-08-29 10:26:22+00:00
110,"news via @getawaymagazine: 

this year’s rhino peak challenge is all geared up to take place on 17 september, with 36 ambassadors summiting the iconic ‘rhino peak’ for endangered species conservation.

https://t.co/iwcyputmzw

@wildlifeact @theewt @ezemvelokznwild",1564197730683084800,751709464936509440,en,2022-08-29 10:26:15+00:00
111,"""declining pasture and resources like water has greatly impacted grazer populations like southern white rhinos. more and more, we are observing fights among this species that are otherwise known to be very social,"" says samuel mutisya, our head of conservation. """,1564195185743077376,58425101,en,2022-08-29 10:16:08+00:00
112,"a few weeks ago, our rhino patrol team witnessed an intense fight between two southern white rhino bulls.

once it was over, there was a clear loser - eleven-year-old jayjay who had suffered multiple lacerations and penetrative wounds from the other bull's horn.

thread 👇 https://t.co/moz7sr5x3s",1564195180076580864,58425101,en,2022-08-29 10:16:06+00:00
113,give as you live: doing an online shop? you can raise 🎉free🎉 donations for us at most supermarkets when you shop through @giveasyoulive 🙌it takes 2 minutes to sign up and we'll receive a donation for every order you make!  🦏https://t.co/x0dmco8td0 https://t.co/7mevfcchqz,1564191137639923714,519683539,en,2022-08-29 10:00:03+00:00
114,rt @cnni: an white rhino was born at the san diego zoo -- and conservationists hope his birth might signal good news for his endangered cou…,1564190917015347201,917678925928697856,en,2022-08-29 09:59:10+00:00
115,"3/3 ike arrived at the @cheetah_centre  in 2016. his horn had been hacked off, but he survived the attack. he was put with other rhinos who had also lost their horns, and this is where he met phillipa and formed a close bond with her.",1564190431012950016,1126416191977926656,en,2022-08-29 09:57:14+00:00
116,"1/3 a #rhino #success story always does the heart good. this is a recent photo of rescued rhino ike, spending his days out in the wild where he belongs. ike was released along with fellow rhino phillipa, who gave birth to a calf last year. #rhinoconservation https://t.co/v5ote73vjw",1564190425388384256,1126416191977926656,en,2022-08-29 09:57:13+00:00
117,"rt @ecfricke: cave art in france shows what species occurred there 30,000 years ago

some species are extinct (cave lions, woolly rhinos),…",1564189577212235776,1105463128878329858,en,2022-08-29 09:53:51+00:00
118,"#african #rhino poaching rates have fallen since 2018, figures show, but thousands are still being illegally hunted.

in 2015, killings hit a peak of 5.3% of the species’ population, but last year they dropped to 2.3%.
#wildlifetrade
https://t.co/ytzr4l2p2m",1564186025131393024,40623001,en,2022-08-29 09:39:44+00:00
119,@bashem_safaris at ziiwa rhino sanctuary the species breeding is the southern white rhinos only.,1564183689415868416,1454008064441466880,en,2022-08-29 09:30:27+00:00
120,"it’s weigh-in time again and both boys are continuing to put on weight. vlooi is now 12,8 kg (up 2,8 kg) and thaba is 232,8 kg – a whole 20 kg more!! #growing #babyanimals #wildlife #rhino https://t.co/ctwobw1ui7",1564181183663063041,202622656,en,2022-08-29 09:20:29+00:00
121,"san diego zoo welcomes birth of adorable white rhino calf
https://t.co/c85fzadplu",1564181072883159040,971401388860243970,en,2022-08-29 09:20:03+00:00
122,"rt @city_press: war on rhino poaching – a never-ending bloody battle | poachers, kingpins, rangers and, ultimately, rhinos are caught in a…",1564179488119963648,456153490,en,2022-08-29 09:13:45+00:00
123,"war on rhino poaching – a never-ending bloody battle | poachers, kingpins, rangers and, ultimately, rhinos are caught in a dark web of trophy hunting greed and ancient beliefs about the alleged medicinal properties of rhino horn https://t.co/3ydoo1iu8i. https://t.co/obbqp5szxb",1564176308443222019,44310665,en,2022-08-29 09:01:07+00:00
124,🔥wild africa t-shirt. grab your now! shop link in bio. #rhino #wildafrica #safari #afrosity #clothingbrand #clothing #tshirtdesign #tshirtshop #fashion #fashiontrends #casualwear #black #tshirt #africa #wildlife https://t.co/rkqxnjtwrj,1564176286377033728,1272981766589100039,en,2022-08-29 09:01:02+00:00
125,"every year, hundreds of british trophy hunters travel to africa and other parts of the world to kill animals for fun. they often shoot threatened and endangered species, such as lions, elephants and rhinos, and then bring the animals’ bodies home as “trophies”. https://t.co/q7ukomurrp",1564159645022916608,84432492,en,2022-08-29 07:54:54+00:00
126,"new farm diorama | farm fencing for barn animals house | rhino, bison, h... https://t.co/nrzryhl7fm via @youtube 
#farmdiorama #wildanimals #funnyanimals #funnyvideos #lateststories #kidscartoons #kidsmoralstories #kidscomedyvideos",1564155102981951488,1498913021712039937,en,2022-08-29 07:36:51+00:00
127,rt @umvamuhazi: at only 45 minutes to #akageranationalpark sundowners with rhinos are a quick drive away. it's always a joy to experience t…,1564153602817642496,1137618172859813888,en,2022-08-29 07:30:54+00:00
128,rhino conservation. may they live and prosper. https://t.co/vyuglplcfn via @youtube,1564152026388389889,1513420460389720071,en,2022-08-29 07:24:38+00:00
129,"happy birthday ajani! enjoy your second birthday! 

#rhino #feelgood #birthday #cuteanimals #zoo #animals #zoos https://t.co/wmjyhavky4",1564151795747782656,1387640792487915521,en,2022-08-29 07:23:43+00:00
130,@wwfsouthafrica wwf slogan: kill a rhino and wwf gets a lamborghini to the ceos.,1564150164046184448,1530942955179196421,en,2022-08-29 07:17:14+00:00
131,"perfect shot of a red-billed oxpecker, resting on the horn of this rhino. https://t.co/0mk5lmcg3s",1564149490591731713,2765119914,en,2022-08-29 07:14:33+00:00
132,"rt @hastingssenora: usa today: baby white rhino born at san diego zoo safari park.
https://t.co/1ipugfo29z

via @googlenews",1564139337620434944,555345793,en,2022-08-29 06:34:13+00:00
133,"@elonmusk “elon musk sets record by bench-pressing an african elephant, beating bezos’s rhino bench-press. he’s now in excellent shape and set for his maiden voyage to mars.”",1564139315663212544,4811201515,en,2022-08-29 06:34:07+00:00
134,"san diego zoo welcomes birth of adorable white rhino calf

https://t.co/ugolxykfwn",1564135928469131264,1563235457160609793,en,2022-08-29 06:20:40+00:00
135,"rhino doll, art doll,  vintage , minimalist,  modern style, country, stuffed, gift, home decor, soft sculpture, african, ooak, primitive 😍
 #minimalist #style #gifthome #sculpture #african #doll #vintage #primitive #soft #rhino #vansogh #etsyemail
https://t.co/dytyjdcva0",1564134822611910656,820691216652181504,en,2022-08-29 06:16:16+00:00
136,"a little good news. the sumatran rhinoceros are critically endangered, with perhaps a total of 80 adults dwelling in the forests of sumatra. they are very hard to find.

now a baby rhino has been born in way-kambas-nationalpark! the first in a long time. 

#climate #nature",1564134648065695745,1531898109261135872,en,2022-08-29 06:15:34+00:00
