,tweet,tweet_id,author_id,lang,created_at
30,rt @patrici04278024: very few left! #china thinks their horns are aphrodisiacs! save the rhino china try viagra! #boycottchina https://t.co…,1234899152221429762,882648769,en,2020-03-03 17:51:15+00:00
31,"rt @august_resort: destination nepal 🇳🇵 
#visitnepal2020
#lifetimeexperience 
rhino chases tourist at chitwan national park, nepal 🇳🇵 
pic…",1234898966283681797,725624893,en,2020-03-03 17:50:31+00:00
32,"rt @roarwn: sa: two men sentenced to a collective 37 years behind bars for rhino poaching
the two men were arrested outside polokwane in 20…",1234898564284919808,3646858394,en,2020-03-03 17:48:55+00:00
33,rt @cadena_martin: the #worldwildlifeday2020 is taking over the #empirebuilding. if you pay attention you will see a rhino passing. #biodiv…,1234898022187835392,14063399,en,2020-03-03 17:46:46+00:00
34,"tuesday's ""10 for today"" (#104t):

8⃣ the northern white rhino went extinct, but for two minutes at a time, the animal makes a digital comeback (@smithsonianmag)

https://t.co/a8b2e6ccsn",1234897916826775552,114870386,en,2020-03-03 17:46:21+00:00
35,"bro rhinos are fuckin tight. big ass armor horses that have devil horns on their noses. you can’t fuck with em. who’s seeing a rhino without a gun? not you, pussy.",1234896797291700224,966179184426016769,en,2020-03-03 17:41:54+00:00
36,"under 'indian rhino vision 2020,' two more rhinos arrive at manas national park in india.
#keepthefivealive #worldwildlifeday #sustainingalllife https://t.co/cl8a1ehzuo https://t.co/rg4zrlwr1c",1234896518949277696,9366272,en,2020-03-03 17:40:48+00:00
37,the ‘zero poaching’ of rhinos since 2011. yielding an impressive increase of the tiger population. https://t.co/d58nbqq6jj #news #breaking #enviornment #biodiversity #asialifestyle #zeropoaching @wwf,1234895836250812416,797552242379390977,en,2020-03-03 17:38:05+00:00
38,"just look at this judgement, compare to the one that was given to the one with 30 plants of cannabis and the chinese caught with a bag of rhino horns, you know straight away what's happening",1234894514105528325,2792775718,en,2020-03-03 17:32:50+00:00
39,"rt @wwf_tigers: all of sumatra’s endangered orangutans and rhinos are found within the tiger range. by saving tigers, we’re also protecting…",1234894434334117888,107611829,en,2020-03-03 17:32:31+00:00
40,"national conservative candidate history data mining made public here!  we all know dem's or rhino's must lie, to exist!  learn who is, here before you vote!
https://t.co/jdkr8t7prd",1234894169803501568,1204165316521140224,en,2020-03-03 17:31:27+00:00
41,four ways rhinos help the world this #worldwildlifeday! https://t.co/fuc93pqpef,1234894028744855552,41572208,en,2020-03-03 17:30:54+00:00
42,"rt @wordsharkv5: to celebrate world wildlife day, here are 4 fantastic wildlife charities! https://t.co/cxxktb1c1r  https://t.co/zdg0rprvbm…",1234893371942014981,1133854478,en,2020-03-03 17:28:17+00:00
43,rt @elephantsief: more on #worldwildlifeday! did you know elephants are a keystone species on whose presence others in the ecosystem depend…,1234893326614089729,137741351,en,2020-03-03 17:28:06+00:00
44,rt @gajindersbains: @gsarup @narendramodi bi-horned rhinos too!,1234893055385198593,1218417992926519296,en,2020-03-03 17:27:02+00:00
45,@dirkdup69 rumors are that powered rhino horn causes the corona virus!,1234892510280986626,513255400,en,2020-03-03 17:24:52+00:00
46,"rt @bornfreefdn: out and about in meru national park at the weekend, our field team saw four cubs from virginia’s pride. they mainly live w…",1234892350041796608,223832606,en,2020-03-03 17:24:14+00:00
47,"former england cricketer and rhino conservationist kevin pieterson met assam forest minister parimal suklabaidya in presence of other dignitaries in guwahati, today. he will do a documentary  on kaziranga national park. https://t.co/vvgeojqdtv",1234891074650374146,1109157545417957376,en,2020-03-03 17:19:10+00:00
48,"rt @dublinzoo: the newest addition to the rhino crash here at dublin zoo is 3 weeks old today! 

his distinguishing horn has begun to grow…",1234890668197191680,110157548,en,2020-03-03 17:17:33+00:00
49,"@kp24 welcome to assam .... fan of your stylist batting and now for the work for wildlife with @oursorai specially for rhinos
.. all the best boss.... enjoy the beauty of our assam.",1234890467663327238,823865587,en,2020-03-03 17:16:45+00:00
50,"rt @undp: tonight, rhinos will take over the #empirestatebuilding in honour of #worldwildlifeday. we're pleased to join 
@cites and @beepri…",1234889032603242496,881039720616034305,en,2020-03-03 17:11:03+00:00
51,traditional chinese medical practices ought to outlawed. it's the fostering of superstitions like the efficacy of pangolin scales or rhino horns to heal that is contributing to the rapid extinction of entire species. https://t.co/4oxejy3xcb,1234888639592550400,2733239207,en,2020-03-03 17:09:29+00:00
52,rt @tracybbeaker: why do ppl go to the zoo n feel the need to put a pic of every fuckin animal they see on their story ... i live in the du…,1234887774710489089,1045837140918226947,en,2020-03-03 17:06:03+00:00
53,"celebrate #worldwildlifeday with james mwenda, the man working to save rhinos from extinction, via @huckmagazine: https://t.co/cetsxqbkah

photo: james mwenda. courtesy of  ol pejeta conservancy, kenya. https://t.co/1mbxpg6ybi",1234887474024976384,69029287,en,2020-03-03 17:04:51+00:00
54,rt @rooijborstje: save the rhino. #worldwildlifeday #worldwildlifeday2020 #stoppoaching https://t.co/is8csfllal,1234887142784061446,872526089196896256,en,2020-03-03 17:03:32+00:00
55,"we found a male somali ostrich, recognized by his blue-ish neck. they are native to the horn of africa and common to see near where we stayed at the saruni samburu and saruni rhino!
fun fact, the females are all brown! the males are more attractive looki… https://t.co/lnff3kyvwn https://t.co/nxksjz6xmy",1234887083665301505,803742715229786112,en,2020-03-03 17:03:18+00:00
56,#dyk $11 million of ivory and $24 million of rhino horn were seized in 2018? learn how @usaid is working to fight #wildlifecrime in #asia and help #protectourspecies: https://t.co/bvddu482bt #usaidtransforms #wwd2020 https://t.co/u7tnlhzegt,1234886860138303488,713432970179293184,en,2020-03-03 17:02:25+00:00
57,"of all of #africa’s endangered species, the black #rhino is unique because almost 100% of its decline can be attributed not to habitat loss or human-wildlife conflict but to outright poaching. https://t.co/h1d371vplr #worldwildlifeday https://t.co/ke1bnevo3e",1234886802907025409,87278028,en,2020-03-03 17:02:11+00:00
58,"it's #worldwildlifeday!  dyk #oxpeckers are called ""rhino's guards"" in swahili? traditional knowledge says the birds warn #rhinos of predators. one study found that black rhinos detected a human 97% of the time in their presence vs only 23% of the time without.  📷:  fyre mael https://t.co/6yyimm0jhu",1234886372839874565,861227743379283968,en,2020-03-03 17:00:29+00:00
59,"rt @americanhumane: in honor of #worldwildlifeday, we are celebrating humane certified zoological facilities and the incredible work they d…",1234885921776046080,1215698381777096705,en,2020-03-03 16:58:41+00:00
60,"this year's focus for #worldwildlifeday2020 focus on biodiversity and #sustainingalllife on earth. today, let's revisit our dossier 'saving rhinoceros' which focuses on the endangered but magnificent rhino, and the work to preserve the species. https://t.co/zxzzyxg5yv https://t.co/9csdkjl1re",1234885849344618496,15820766,en,2020-03-03 16:58:24+00:00
61,@gsarup @narendramodi bi-horned rhinos too!,1234885638228332550,47016125,en,2020-03-03 16:57:33+00:00
62,"illegally imported to ____. and hunting and poaching. we really loosing out! we need to act now, in protecting africa wildlife. #rhino #giraffe   #supportwildlife https://t.co/rvqjcir4ku",1234885488013717511,1173678535787126784,en,2020-03-03 16:56:58+00:00
63,"🦏👍📡 a giant “meerkat” to protect rhinos from poachers has been deployed in @sanparksknp. poaching incidents were reduced by 80% where it was deployed in the first 21st months. keep going ! #worldwildlifeday #storyofchange

https://t.co/k6algdntsk",1234885455977570304,473958550,en,2020-03-03 16:56:50+00:00
64,"rt @virgin: .@sidesofahorn writer and director, @tobywosskow, shares stories from his adventures of taking his short film around the world…",1234884908742365185,735165939994349569,en,2020-03-03 16:54:39+00:00
65,"what shows the importance of #worldwildlifeday more than this image by @amivee. 

for a limited time, when you purchase this signed photo by @amivee, 100% of profits will be donated to the rhino keepers @olpejeta.
visit https://t.co/d2nhfkhe1k or email ami@amivitale.com https://t.co/xh2zhf1qmw",1234884470450327552,262275875,en,2020-03-03 16:52:55+00:00
66,"the northern white rhino went extinct, but for two minutes at a time, the animal makes a digital comeback

an artist’s 3-d recreation of the immense mammal probes the paradox of efforts to bring such animals back in the lab

via @smithsonianmag 

https://t.co/tfijhqiniv",1234884279001387008,2359668618,en,2020-03-03 16:52:09+00:00
67,"former england cricketer and now a world noted rhino conservationist #kevinpieterson met assam forest minister parimal suklabaidya in #guwahati.

he will do a documentary on kaziranga national park.

(photo source: air news guwahati) https://t.co/rlpc60qnzh",1234883615869239299,822708754525417472,en,2020-03-03 16:49:31+00:00
68,south africa: sa sees decline in rhino poaching https://t.co/ntuuxilan5,1234882681961361409,1217293817210200064,en,2020-03-03 16:45:49+00:00
69,"retro 51 created this special tornado benefiting the nonprofit group erp (elephants, rhinos and people) with a mission to protect the wild populations of southern africa. not only will you feel the texture on this ballpoint pen but you’ll also feel good. https://t.co/dd77vsqwuo https://t.co/g0bikfvqj6",1234882538771906560,3676350981,en,2020-03-03 16:45:14+00:00
70,"rt @undp: rhinos are taking over the @empirestatebldg tonight to mark #worldwildlifeday in #nyc! @beeprinsloo, the global ambassador for 
@…",1234882075724894208,745976366470934529,en,2020-03-03 16:43:24+00:00
71,"rt @bonne_de_bod: it's #worldwildlifeday and you all know my favourite wild animal! 
but what is yours, i would love to know?
while rhinos…",1234881145625620481,48433719,en,2020-03-03 16:39:42+00:00
72,celebrating #worldwildlifeday we are proud of our conservation work on behalf of the #endangeredwildlifetrust which helps protect animals that need our help incl #africanwilddogs #rhino #elephant #cheetah and #pangolin. find out how to join us and help too https://t.co/o8oyumjwmk https://t.co/siiur95ogt,1234880824740319239,1228413978310737921,en,2020-03-03 16:38:26+00:00
73,rt @turnup_travel: we raised awareness that rhino horn is not medicine. rhinos play a critical role in the environment providing space for…,1234880550348951552,42371884,en,2020-03-03 16:37:20+00:00
74,"rt @turnup_travel: we did a two part series on rhino conservation kenya. 

part one covered the behind the scenes of rhino translocation

l…",1234880509014089728,42371884,en,2020-03-03 16:37:10+00:00
75,"@ek_johnston i won a giraffe-naming contest 20 years ago, and one of the prizes was feeding the giraffes, but i also got to pet the rhinos which was wild",1234880243183296516,20186473,en,2020-03-03 16:36:07+00:00
76,rt @sagovnews: [read] south africa is making progress in the fight against rhino poaching with figures showing a steady decline for the fou…,1234880033472352256,288493277,en,2020-03-03 16:35:17+00:00
77,"today is - 
national doodle day - get your doodle on today!!
world wildlife day!! - what do the orangutans of borneo, the elephants of sumatra, and the black rhino all have in common? aside from all being totally… https://t.co/efislj2fuc",1234879934331572224,824384838027382784,en,2020-03-03 16:34:53+00:00
78,rt @wwf_australia: over the past two years rhinos have seen an increase in their numbers worldwide 👏👏👏 rhino populations still face a signi…,1234879794275287042,718564180094283776,en,2020-03-03 16:34:20+00:00
79,"these girls have been working so hard on building an african safari out of lego! 🌍🦧🦓🦏🐆🐘🦁 the safari features a lion, a zebra, a rhino, an elephant, snakes, trees, a cheetah, a chimpanzee,  a meerkat and a safari truck! “welcome to africa!” #hcdsbk #animalinquiry @mrs_hantz https://t.co/qqrhka1a2b",1234878868852551682,770347247804510209,en,2020-03-03 16:30:39+00:00
80,[read] south africa is making progress in the fight against rhino poaching with figures showing a steady decline for the fourth consecutive year @environmentza #worldwildlifeday2020 https://t.co/rwucbbrj8b https://t.co/vujeh54kuz,1234878704460816384,121211932,en,2020-03-03 16:30:00+00:00
81,"rt @gabriele_corno: while shooting for a conservation film about #rhino poaching in #southafrica , cinematographer was approached by a rhin…",1234878477624414214,1233283519746469888,en,2020-03-03 16:29:06+00:00
82,"rt @eastmojo: #assam: with the latest additions, the total number of the‘vulnerable’ animal at the 950-sq-km manas national park in the him…",1234875564907008000,3260803892,en,2020-03-03 16:17:32+00:00
83,professor keith somerville (@ksafricahack) of @dice_kent and @cfjkent discusses the decline of rhinos being poached in #southafrica and #namibia with talking humanities @sasnews https://t.co/exwcshtanl,1234875336929763329,27654368,en,2020-03-03 16:16:37+00:00
84,a photo by me...rhino in african sunset. happy #worldwildlifeday 🦏 https://t.co/bivkntkhdd,1234875273604214785,30969933,en,2020-03-03 16:16:22+00:00
85,"4 beautiful africa land mammals
#elephant 
#giraffe ❤
#rhino 
#cheetah ❤ https://t.co/wnn8drm8kn",1234874004332273666,1687669496,en,2020-03-03 16:11:20+00:00
86,@tunajibu @min_tourismke @kwskenya @wildlifeday pliz don't kill or mishandle them like the rhinos,1234873101437018118,3407453440,en,2020-03-03 16:07:44+00:00
87,"rt @ede_wbg: the statistics are grim: an #elephant is poached for its tusks about every 30 minutes, an african #rhino for its horn every 8…",1234872782900604929,14116906,en,2020-03-03 16:06:28+00:00
88,"today is #worldwildlifeday. read how one country's national parks used #rfid for tracking animals and promoting conservation efforts.
 https://t.co/vpdlx6htsg by @fastcompany
#rtls #iot #wildlife #conservation #assettracking #locationtechnology",1234872743658651648,168778303,en,2020-03-03 16:06:19+00:00
89,"the northern white rhino went extinct, but for two minutes at a time, the animal makes a digital...... https://t.co/6sqbdyvqwz",1234872016102187010,25114343,en,2020-03-03 16:03:26+00:00
90,"the northern white rhino went extinct, but for two minutes at a time, the animal makes a digital comeback - smithsonian magazine https://t.co/pl6czuxqqi",1234871839211520000,730200049829990401,en,2020-03-03 16:02:43+00:00
91,these rhinos have been dehorned because of poachers and rhinos are becoming endangered. stop poaching!! https://t.co/kjg90lrpp3,1234871652812500992,1234868216696012800,en,2020-03-03 16:01:59+00:00
92,"rt @kenyaairways: many across the world were moved by the story of sudan, the last surviving last male northern white rhino, at @olpejeta c…",1234871621648818184,502727107,en,2020-03-03 16:01:52+00:00
93,"happy #worldwildlifeday help us raise $50k for anti-poaching efforts in the #masaimara and shop to give back 50% of sales at https://t.co/tbsavqy4eu
let’s save a rhino 🦏 https://t.co/ucf03hssop",1234871391213608960,1065272812095619072,en,2020-03-03 16:00:57+00:00
94,"the statistics are grim: an #elephant is poached for its tusks about every 30 minutes, an african #rhino for its horn every 8 hours, one in five #fish is caught illegally - the economic costs really add up!! #wildchat https://t.co/r5flmh3gfd",1234871014481448960,807322453135474688,en,2020-03-03 15:59:27+00:00
95,success: northern white rhino saved from imminent extinction https://t.co/o0xbggbxhr,1234870708980854784,610948836,en,2020-03-03 15:58:14+00:00
96,success: northern white rhino saved from imminent extinction https://t.co/tr09upwanz,1234870508098813958,610948836,en,2020-03-03 15:57:26+00:00
97,why 5 year olds should be in charge of naming species...                 rhinos 🦏                               chubby unicorns 🦄 vs battle unicorns 🦄,1234868708729856003,790846608342515712,en,2020-03-03 15:50:17+00:00
98,rt @ksafricahack: rhino poaching down in south africa and namibia but on the rise in botswana https://t.co/mihyaffvl7 https://t.co/sqhywqee…,1234868594254675968,460927732,en,2020-03-03 15:49:50+00:00
99,rt @prnfashion: celebrate #worldwildlifeday @american_rhino and help save rhinos! they're raising $50k for anti-poaching in africa with 50%…,1234867160339501058,1065272812095619072,en,2020-03-03 15:44:08+00:00
100,we raised awareness that rhino horn is not medicine. rhinos play a critical role in the environment providing space for other species to thrive through their feeding habits as browsers (black rhinos have pointed mouths) and grazers (white rhinos have wide mouth) #worldwildlifeday https://t.co/leboghjqw1,1234865273871749120,818466824908054528,en,2020-03-03 15:36:38+00:00
101,"rt @_wildtrails: assam: 2 female rhinos to be translocated to manas national park | news -  videos (for global wildlife news, download wild…",1234864940860743682,39222081,en,2020-03-03 15:35:19+00:00
102,"we did a two part series on rhino conservation kenya. 

part one covered the behind the scenes of rhino translocation

learn more about how it's done and why https://t.co/qdcfb5bqei

and get the scoop over here on what happened https://t.co/4yr6ip8urw

#worldwildlifeday https://t.co/fguueqlsnk",1234864459769925634,818466824908054528,en,2020-03-03 15:33:24+00:00
103,"kevin pietersen landed in #assam to make a short film on the world famous one-horned rhinos of kaziranga national park.

@parimalsuklaba1 @kp24

https://t.co/lmmdayrng1",1234863408450805771,1509442818,en,2020-03-03 15:29:13+00:00
104,rt @giftofthegivers: for #worldwildlifeday we bring awareness to the sustainability of #wildlife. our work with embryo plus helped with the…,1234863309901438976,2248397231,en,2020-03-03 15:28:50+00:00
105,"b - black rhino, critically endangered
this year for the #36daysoftype challenge, i've taken to illustrating endangered species. 
made on @procreate for @36daysoftype https://t.co/sxojaaqlgp",1234862992325533697,3299691756,en,2020-03-03 15:27:34+00:00
106,"the northern white rhino went extinct, but for two minutes at a time, the animal makes a digital comeback https://t.co/d8tlxtqjww via @smithsonianmag https://t.co/q0tu85hgo3",1234862614909292544,843210986018541569,en,2020-03-03 15:26:04+00:00
107,"rt @victoriawallen1: on this #worldwildlifeday i hope ppl will realise that elephant tusk, rhino horn and pangolin scales are made of kerat…",1234860789397381120,3248022270,en,2020-03-03 15:18:49+00:00
108,"it's #worldwildlifeday and you all know my favourite wild animal! 
but what is yours, i would love to know?
while rhinos are closest to my heart, cheetahs need our attention too. sadly, they have become a status symbol as a pet accessory in the middle east.  [1/4] https://t.co/xkym8wug4o",1234860452724736001,572920649,en,2020-03-03 15:17:29+00:00
109,"in honor of #worldwildlifeday, we are celebrating humane certified zoological facilities and the incredible work they do to ensure species survival. visit a certified zoo or aquarium to learn more about this critical work. @wildlifeday 
https://t.co/jgfqbvea3y",1234858526046138368,17872692,en,2020-03-03 15:09:49+00:00
110,"today is #worldwildlifeday! for nearly 60 years the wwf has been focused on saving endangered wild life such as pandas, polar bears, rhinos etc. find out how you can help today! 🦏🦒🐼🦧🦛🐳
https://t.co/u9p2haz2xh 

 #wildlife #nature #animal #worldwildlife #conservation https://t.co/bpuzw9uecc",1234856718045261824,859793529127796737,en,2020-03-03 15:02:38+00:00
111,"the northern white rhino went extinct, but for two minutes at a time, the animal makes a digital comeback https://t.co/8nt28dk9yp",1234856607772807172,216320602,en,2020-03-03 15:02:12+00:00
112,we must join forces everywhere to stop the slaughter of elephants and rhinos #notopoaching https://t.co/v41ic7bwy6,1234855930677932032,3745006937,en,2020-03-03 14:59:31+00:00
113,former england cricket captain and now a world noted rhino conservationist kevin pieterson met assam forest minister parimal suklabaidiya. https://t.co/mjdgzkeoae,1234855654143283201,806098717015089152,en,2020-03-03 14:58:25+00:00
114,@policezimbabwe we must join forces everywhere to stop the slaughter of elephants and rhinos #notopoaching,1234855645544878085,3745006937,en,2020-03-03 14:58:23+00:00
115,"dear minister, glad to see the excellent works and recognition of your various initiatives on one-horned rhinos and overall preservation of wildlife in assam. keep it up!
thanks @kp24 
#kaziranga #awesomeassam #incredibleindia @aweassam @incredibleindia @cmofficeassam @pmoindia https://t.co/4awwgb9tg9",1234854490274254853,1162448569418301440,en,2020-03-03 14:53:47+00:00
116,"rt @sheldricktrust: from towering giraffes to tiny dik-diks, elephants to rhinos, we’re saving wild lives every day. want to learn more? go…",1234853859551567875,536941347,en,2020-03-03 14:51:17+00:00
117,"rt @potterparkzoo: 🦏*2 months old!*🦏

honestly, is there anything better than nose kisses from jaali the rhino? https://t.co/pp2zckm7pf",1234852331776135168,507875078,en,2020-03-03 14:45:12+00:00
118,"rt @denverzoo: in case you missed our greater one-horned rhino-sized news, tensing just welcomed a newborn baby girl! see her wobbly first…",1234852164373274624,378913777,en,2020-03-03 14:44:33+00:00
119,rt @potterparkzoo: we’re *pretty* sure this is the rhino version of “tucking in” for a nap ❤️ https://t.co/dpelwjova0,1234851965374488579,507875078,en,2020-03-03 14:43:45+00:00
120,"6th year of 0 rhinos poached; tiger population nearly doubled; 333,000 ha of forests mgmt improved; conservation of himalayan rivers/fish delivering results—2019 was a year of #nepal conservation wins. proud of @usaidnepal programs that supported this! #worldwildlifeday https://t.co/ryotcuz7xg",1234851260433604609,3832556481,en,2020-03-03 14:40:57+00:00
121,south africa: rhino poachers sentenced to 37 years imprisonment https://t.co/f42rekmznt,1234851154732965889,1217293817210200064,en,2020-03-03 14:40:32+00:00
122,"happy world wildlife day 🌎

today, we bring attention to the critically endangered animals of the world, like the orangutans of borneo, the elephants of sumatra, the javan rhinos of java, and the numerous other animals of the world, fighting for their lives. https://t.co/up8tg5wes3",1234850980459679748,34298711,en,2020-03-03 14:39:50+00:00
123,save the rhino. #worldwildlifeday #worldwildlifeday2020 #stoppoaching https://t.co/is8csfllal,1234849233049706502,112776926,en,2020-03-03 14:32:54+00:00
124,"few rhino species are extinct, some on the brink, rest are endangered. mostly due to poaching. this #worldwildlifeday, we hope enough measures are taken for their safeguarding. 

#wwd2020 #sustainingalllife #wildlifeday #india #dubai #advertising
@unesco @wwf @social_samosa https://t.co/vgwnyglfsz",1234848356087803917,483791857,en,2020-03-03 14:29:25+00:00
125,"rt @asteiner: as the @empirestatebldg is lit tonight in blue-green-gold with a rhino to support #worldwildlifeday, let us also celebrate in…",1234848311556890626,908399163318075392,en,2020-03-03 14:29:14+00:00
126,"on this #worldwildlifeday i hope ppl will realise that elephant tusk, rhino horn and pangolin scales are made of keratin. the exact same as your finger nails. so to all those ppl that think it’s the cure to life’s problems or some magic remedy...(c)",1234847303590129664,415627361,en,2020-03-03 14:25:14+00:00
127,@imro45 @wwfindia save rhino save the identity of assam wildlife,1234846882297311232,2745082013,en,2020-03-03 14:23:33+00:00
128,"mr. palmer over here - who is a big character in our upcoming book #therhinocrash. keep an eye on 
@therhinocrash for our coming updates on the release of the book. #rhino #wildlife #memoir 🦏 https://t.co/j814fcufja",1234845634693386244,190593556,en,2020-03-03 14:18:36+00:00
129,rt @pibjaipur: one-horned rhino is the state animal of #assam. one-horned rhino or indian one-horned rhino (rhinoceros unicornis) is a vuln…,1234844840497733632,954014439514058753,en,2020-03-03 14:15:26+00:00
130,"rt @monukum11841182: india is proud to have 2967 tigers, 30,000 elephants,3000 single horn rhinos, 500+ lions.this wildlife wealth is a tes…",1234844432261951488,867990603807637505,en,2020-03-03 14:13:49+00:00
