,tweet,tweet_id,author_id,lang,created_at
24,"@chrisdysonht @mrefinch bad. responsible for the destruction of much of indonesian rainforests driving the orangutan, sumatran rhino, sumatran elephant and sun bear toward extinction. don't be fooled by sustainable palm oil. it's greenwashing.",1512901177050083333,1274456634404810755,en,2022-04-09 21:12:03+00:00
25,@ascoteagle @tarastrong @againsthunting @angelux1111 @phaedraxteddy @lin11w @ladydobe1 @protect_wldlife @peteregan6 @_animaladvocate @animals1st @arcrusade @hilltopgina @liftforever67 @hiking_somwher @trocbe @louisa1000 exactly simon! why don’t they aspire to write like hemingway instead of kill like him? 75 years ago there was certainly enormous amounts of ‘game’ compared to now. thanks at least in part to over hunting for their demise. we can blame hunting for the loss of northern white rhinos,1512900236368236546,1361142865728954370,en,2022-04-09 21:08:19+00:00
26,"lincoln park zoo's 25-year-old rhinoceros, ricko, dies of acute illness https://t.co/49fzaq2cms",1512899541392977923,322922063,en,2022-04-09 21:05:33+00:00
27,rt @africanconserve: a dramatic moment a mother #rhinoceros went horn-to-horn with an aggressive male #rhino to defend her calf.  https://t…,1512894235569438720,992349470,en,2022-04-09 20:44:28+00:00
28,"@ssemusamu66 they are javan rhinos, the rarest of them all, and sadly the only surviving population is in indonesia. these asian rhinos are also referred to as ""armoured"" due to those skin folds",1512891231210291210,73474634,en,2022-04-09 20:32:32+00:00
29,"rt @horni_rhino: the @helpingrhinos #roomtoroam auction has launched! 🙌there’s some incredible items up for grabs, and with it all supporti…",1512889540079501319,489637090,en,2022-04-09 20:25:49+00:00
30,"rt @indianapoliszoo: of course unicorns real! 🦏 and they have curves. 

but those impressive horns have no magical properties. so pledge to…",1512889440938885125,23060110,en,2022-04-09 20:25:25+00:00
31,@ssemusamu66 anti it's a retweet. africa tulina great white ne black rhinos.,1512888967296921603,73474634,en,2022-04-09 20:23:32+00:00
32,"'at least 75 rhinos have been butchered for their horns in kwazulu-natal in the opening months of 2022.'
#rhinopoaching #kzn 
https://t.co/2ybggirjhw",1512888831913070592,869959916,en,2022-04-09 20:23:00+00:00
33,rt @savetherhino: more news reports on the brilliant news of the birth in sumatra. the calf is only the sixth sumatran rhino born in captiv…,1512885987038400517,124434702,en,2022-04-09 20:11:42+00:00
34,@cawthornfornc is exactly who we need to stand up to these rhinos,1512883702426075136,1370102208033853444,en,2022-04-09 20:02:37+00:00
35,that time i voiced and operated a talking skeleton robot and rhino head and made celebrity phone calls while making shit up on national television. https://t.co/3ljfal1wpw,1512883162048737285,19264394,en,2022-04-09 20:00:28+00:00
36,"rt @afraidmonsters: if rhinos were anthromorphic people in another dimension, they could just use their horns for things all the time and h…",1512881283944361992,1250866248600207360,en,2022-04-09 19:53:00+00:00
37,"if rhinos were anthromorphic people in another dimension, they could just use their horns for things all the time and honestly that’d be awesome. if they didn’t evolve for their horn to not be there when human-like.",1512880179387015168,1250866248600207360,en,2022-04-09 19:48:37+00:00
38,"rt @fourpawsint: the delivery mainly contains special wild animal food for elephants, giraffes, hippos, rhinos, birds, but also dry hay, an…",1512879737315672073,2752659114,en,2022-04-09 19:46:51+00:00
39,a lincoln park zoo rhino has died https://t.co/fobzkubywy #chicagonews #breakingnews #news,1512878149083705348,26350330,en,2022-04-09 19:40:33+00:00
40,"rt @sally33755: with no male northern white rhinos left on the planet,  the dedicated caretakers of the last two remaining females, fatu an…",1512875857873879048,934521912763539457,en,2022-04-09 19:31:27+00:00
41,"rt @pgwandure: animal of the week ~ #rhino 
large,herbivorous mammals identified by their characteristic horned snouts.
there are #whiterhi…",1512875580886339590,934521912763539457,en,2022-04-09 19:30:21+00:00
42,"happy #nationalunicornday! did you know that the scientific name for greater one-horned rhinos is rhinoceros unicornis? check out this video of joona, our very own chubby unicorn, enjoying a sunny day in toyota elephant passage. 🦄 

video credit: keeper caitlin j. https://t.co/vpternpyct",1512875324576608261,20440823,en,2022-04-09 19:29:19+00:00
43,"rt @bettersafaris: who's a fan of rhinos? a beautiful black rhino, sadly more endangered than their white counterpart, are as impressive to…",1512875279550754828,3291337947,en,2022-04-09 19:29:09+00:00
44,rt @sabisabireserve: on a very hot day we found this white rhino and her calf wallowing in a small watering hole. they both seemed to thoro…,1512873150006112265,2324743757,en,2022-04-09 19:20:41+00:00
45,@grayjax i used to love their stuff (i'm a midwestern dipshit cut me some slack) then i found out the owner goes to africa to murder rhinos and the like.,1512870519670177792,1454234669294264320,en,2022-04-09 19:10:14+00:00
46,"of course unicorns real! 🦏 and they have curves. 

but those impressive horns have no magical properties. so pledge to never purchase rhino horn products, because only rhinos need their horns. #nationalunicornday https://t.co/62ftagzroo",1512870226249060353,39482914,en,2022-04-09 19:09:04+00:00
47,rt @nczoo: unicorns are real. they are just round and gray and we call them rhinos.🦄✨ #unicornday https://t.co/qk9ufokyy7,1512869051944644628,1449157805139693568,en,2022-04-09 19:04:24+00:00
48,rt @blackshirtman: for my graduate thesis i have written a short biological history of the rhinoceros species.  https://t.co/zjxzmgwlce,1512866493599387651,1372249354421952514,en,2022-04-09 18:54:14+00:00
49,we are delighted and proud to be partnering with cyber rhino squad 🦏 creating impact for rhinos in south africa. https://t.co/9tbjldnvvt,1512865992178864135,3256918764,en,2022-04-09 18:52:14+00:00
50,"surround yourself with the company of our beautiful rhino girls 
.
.
.
 #torrance #losangeles #southbay #redondobeach #manhattanbeach #longbeach #carson #hermosabeach #gardena #palosverdes  #elsegundo #hawthorne #sanpedro #california #lomita #la #orangecounty #cerritos #santa... https://t.co/ytwr52vbjl",1512864174958944262,23636928,en,2022-04-09 18:45:01+00:00
51,@stu_art_fotofun @pilanesbergnp so other african states have a shoot to kill policy with regards to poachers and rhino poaching is down (funnily enough) whereas south africa hasn’t taken that step…,1512863306171789319,705480643006898177,en,2022-04-09 18:41:34+00:00
52,"rt @snugservices22: name: maru
age: 56
height: 6'1
species: rhino
personality: motherly/caring
orientation: straight
occupation: event orga…",1512862167258783747,1211771197358104576,en,2022-04-09 18:37:02+00:00
53,@johnthomas1536 @aig the only scam here is equivocating speciation with evolution. even creationists believe different species to have a common ancestor. all rhinos are descendants of the original rhino kind. https://t.co/iztcj0u4ic,1512859898387873794,1317638202795216896,en,2022-04-09 18:28:02+00:00
54,"rt @humanesociety: victory: maryland just passed a bill banning the sale of parts and products from 15 at-risk species including elephants,…",1512858925170933760,323465017,en,2022-04-09 18:24:09+00:00
55,"a wild rhino in the front and a mammoth in back and a superstar in between. what a courageous shot.,",1512858669079171075,196054364,en,2022-04-09 18:23:08+00:00
56,"the illegal trade in wildlife receives much deserved attention. images of rhinos dehorned and dead on the ground, orangutans in cages, and confiscated elephant tusks set ablaze pull on the heart strings of global citizens. https://t.co/7j0afvyr4r",1512858647046594565,1277393037157634049,en,2022-04-09 18:23:03+00:00
57,rt @htlucknow: freedom in the air for rhinos in up’s dudhwa national park https://t.co/legpqz6gqp,1512857184266121217,1299654142223290368,en,2022-04-09 18:17:14+00:00
58,freedom in the air for rhinos in up’s dudhwa national park https://t.co/legpqz6gqp,1512856684921774089,1219207059196923904,en,2022-04-09 18:15:15+00:00
59,"rt @monidipadey: copper anthropomorphic figure with head of wild boar (varaha) with one horned rhino on its chest,
3rd- 2nd millennium bce,…",1512853444813418498,1293805725303496704,en,2022-04-09 18:02:23+00:00
60,"who's a fan of rhinos? a beautiful black rhino, sadly more endangered than their white counterpart, are as impressive to see in the wild.

#bettersafaris #wildlifephotography #thephotohour #wexmondays https://t.co/yu1r6pxnwd",1512853391428489219,1428167231238721537,en,2022-04-09 18:02:10+00:00
61,rt @paulakahumbu: very sad news - rhino bloodbath in south africa  as poachers gun down 75 animals... https://t.co/9b9sjc6fx8,1512851710481518604,1450518333325991938,en,2022-04-09 17:55:29+00:00
62,"rt @helpingrhinos: tweed: these were #rhinoorphan tweed's first steps outside since his rescue. after losing his mother to poachers, tweed…",1512851506982096896,2562009068,en,2022-04-09 17:54:41+00:00
63,@joseph_kalimbwe is that why your countrymen are poaching rhino horns across  the river,1512851311515082760,1427321319272722438,en,2022-04-09 17:53:54+00:00
64,"holy fucking shit how have i not realized there are toys for these

wild force 10/10 isis megazord fucking cool it has eyes on its wings and a rhino foot that uses the armadillo ball as its other and kicks it https://t.co/8f18epg8ed",1512851061069217793,1256767939245572097,en,2022-04-09 17:52:55+00:00
65,rt @horni_rhino: it's a #flashbackfriday and a #rhinofriday all rolled into one today!🦏 this is poaching survivor thandi with her first cal…,1512848284661870594,2562009068,en,2022-04-09 17:41:53+00:00
66,"it’s national unicorn day! 🦏 🦄
scientifically known as rhinoceros unicornis, we think greater one-horned rhinos are worthy of the title, even though they don’t have magical features! 

#rhinoceros #conservation #nationalunicornday https://t.co/us5eon2m9c",1512845548671442951,41572208,en,2022-04-09 17:31:00+00:00
67,2022 could be kwazulu-natal’s worst year of rhino poaching yet https://t.co/jon0ige68v via @getawaymagazine,1512843839698001921,970860635369205761,en,2022-04-09 17:24:13+00:00
68,"@liljay_rhino nigga i was fucking wit you, your ma brother from another mother i won’t eva fight you, the only type of fight i do wit you is fighting other niggaz and fuckin em up 💯❗️ #otf @thatkidmarchan",1512843629651537924,2209665554,en,2022-04-09 17:23:23+00:00
69,"tata announced donation from car revenue to kaziranga national park.

great gesture by @tatacompanies towards doing something towards biodiversity of #india 

this park is known for habitat of indian one horned rhinos located in assam,india. #nationalpark #biodiversity #nature",1512843206542917633,1448360930731954180,en,2022-04-09 17:21:42+00:00
70,"rt @austinwilde: like i always say, you gotta eat it before you breed it.
and sharing (a hole) is caring🤤 
@rhino_xxx @oneqtpie 

new vid:…",1512832985028263939,851297981068263424,en,2022-04-09 16:41:05+00:00
71,"rt @marillion13: rare birth of endangered sumatran rhino sparks hope for conservation efforts
https://t.co/wezntgafs8 https://t.co/gw6rzksa…",1512832106740822016,588153952,en,2022-04-09 16:37:35+00:00
72,@xkamikazekitten @coshiwoshi @gokanaru @lilithlovett thats not the point of his comment.. shit flew over your head so far its like you are defending them eating endangered species and keeping the black market open for shark fins and wanting there rhino horn powder to keep their dicks up.,1512831386243149828,741678544959475712,en,2022-04-09 16:34:44+00:00
73,"the majestic sumatran rhinoceros that once roamed the vast swathes of asia has become a victim of poaching, habitat loss and fragmentation. with less than 80 sumatran rhinos left, these gentle animals are now categorised as 'critically endangered'.

https://t.co/8kohr0t6hi",1512830173011456004,204238731,en,2022-04-09 16:29:54+00:00
74,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…",1512830040576184328,588205363,en,2022-04-09 16:29:23+00:00
75,"rare birth of endangered sumatran rhino sparks hope for conservation efforts
https://t.co/wezntgafs8 https://t.co/gw6rzksadn",1512828341237301256,1633121016,en,2022-04-09 16:22:38+00:00
76,"black rhinos fc 2:1 zpc kariba
⚽🏁 match finished 🏁⚽ https://t.co/dwuknz4a9p
https://t.co/g5htkwflsq - all african scores here!
#sofascore #brh #kar",1512821585882845189,1495803241283653635,en,2022-04-09 15:55:47+00:00
77,rhino vs giraffe #voiceover #wildlife #rhino #animals #kick https://t.co/miv0p4cggi,1512820714654494723,3177412560,en,2022-04-09 15:52:19+00:00
78,"rt @olpejetaescapes: when you’ve just had ugali for lunch 😴

🎥@fortescue_will 

#rhinos #whiterhinos #nap #snooze #wildlife #olpejeta https…",1512818563425488900,934521912763539457,en,2022-04-09 15:43:46+00:00
79,"rt @zuncks: put an end to rhino and elephant poaching. join piet van zyl when he enters the playground of the man they call ""the leopard""
h…",1512818348115087363,1241050146,en,2022-04-09 15:42:55+00:00
80,"rt @olpejetaescapes: today marks 4 years since the last male northern white rhino sudan died. 

let his existence mean something by inspiri…",1512818131030396931,934521912763539457,en,2022-04-09 15:42:03+00:00
81,@birgitrudolph6 @pilanesbergnp so other african states have a shoot to kill policy with regards to poachers and rhino poaching is down (funnily enough) whereas south africa hasn’t taken that step…,1512817887576301577,705480643006898177,en,2022-04-09 15:41:05+00:00
82,"wild rhino at city 
https://t.co/v42m1ocdid via @youtube",1512811953898811393,918329865257885698,en,2022-04-09 15:17:31+00:00
83,"rt @horni_rhino: have you entered @helpingrhinos prize draw? 
you could win a 4 night #safari for 2 people in south africa’s zululand🙌for j…",1512809784445132803,912645108239040512,en,2022-04-09 15:08:53+00:00
84,"rt @careforwild: new calf update

the newest orphan rhino is progressing well in our icu facility.

#careforwild
#rhino
#conservation https…",1512808608056160260,2739205303,en,2022-04-09 15:04:13+00:00
85,"rt @thandojo: don't mess with my kid! mother #rhino goes horn-to-horn with aggressive male to defend her calf in dramatic footage, the kapa…",1512804080221138947,2833333983,en,2022-04-09 14:46:13+00:00
86,check out this listing i just added to my #poshmark closet: vintage world wildlife collection endangered species black rhino t-shirt. https://t.co/7cxlubmkux #shopmycloset @poshmarkapp,1512802670452506633,1257591662,en,2022-04-09 14:40:37+00:00
87,rt @savetherhino: the one-horned rhino population at kaziranga national park has grown by 200 since 2018 https://t.co/j3nnuyw2kp,1512801330624032773,521996289,en,2022-04-09 14:35:18+00:00
88,"such great conservation news:

https://t.co/stwmjvvppf",1512799885967470594,1872282968,en,2022-04-09 14:29:33+00:00
89,carnage: rhino bloodbath in kzn as poachers gun down 75 animals this year https://t.co/e8ed84urir,1512798639290302464,134853740,en,2022-04-09 14:24:36+00:00
90,"rt @savetherhino: the rhino census scheduled to take place in manas national park could not be completed, due to heavy rainfall in the area…",1512798611586879494,22230837,en,2022-04-09 14:24:30+00:00
91,"rt @savetherhino: the reopening of skukuza regional court is proving positive, with a 100% conviction rate for rhino poachers in the last 2…",1512798600539123712,22230837,en,2022-04-09 14:24:27+00:00
92,"rt @savetherhino: 'bloodbath' in kwazulu natal, as 75 rhinos have been poached so far this year in the province. if this continues, 2022 co…",1512798564178698240,22230837,en,2022-04-09 14:24:18+00:00
93,rt @savetherhino: a new study sheds light on the historical and ongoing impacts of legal hunting of rhinos in south africa and namibia http…,1512798550102626314,22230837,en,2022-04-09 14:24:15+00:00
94,@shadows33061297 @zeroontwiter @spacekingbobby @comicgirlashley yeah but it's not canon lol especially with the cross species for rhino and scorpion,1512796501696782336,3328396894,en,2022-04-09 14:16:07+00:00
95,"rt @vizagzoo_igzp: good morning guys!
 here is our handsome boy
 mr. nakul busy eating  his favorite food sugarcane!

#fridayfacts
greater…",1512795590358614016,1499976426065625089,en,2022-04-09 14:12:29+00:00
96,@0514tokki i am the last african white rhino and this is the last ever thing i read before i die. gootbye,1512794367068618754,3321520546,en,2022-04-09 14:07:38+00:00
97,"blue rhino, aka barbecue authority! 🔥 what’s your grillmaster name? #nationalnameyourselfday #nameyourselfday #namegenerator #grillmaster https://t.co/m0gvxw1oly",1512792485449326596,14176304,en,2022-04-09 14:00:09+00:00
98,"black rhinos fc 2:1 zpc kariba
⚽ score changed ⚽ https://t.co/dwuknz4a9p
https://t.co/g5htkwflsq - all african scores here!
#sofascore #brh #kar",1512792249624637443,1495803241283653635,en,2022-04-09 13:59:13+00:00
99,"@maccaj52 @juanman00264731 thank you, cannot wait, wish i could jump on that plane tonight!!  my boys name is ryno.  not common, named him that as he kind of looked like a baby rhino when i got him as a puppy minus the horn, it just kind of stuck - here he is haha https://t.co/v6dhzrimo4",1512792233447108618,1397938148311638018,en,2022-04-09 13:59:09+00:00
100,"@eadedebbie @brokentwitty @calvert_3 @crambrose @linsley_barbara @mscellania @deborahrimmer @paulartwork including 3 visits to game reserves (not by bike 😉).
and, my experience is that when cycling the local people see you more as travellers than as tourists.
i cycled in 2001 in central kenya and ended in the borano rhino conservancy then… 
keen to see how 20 yrs changed africa.",1512791600719708161,80013496,en,2022-04-09 13:56:38+00:00
101,"@joncoopertweets dang... coming from a man who totally supports pedophilia, child sex trafficking, and ""adrenochrome harvesting' from totally frightened  children. how much have you ingested?  a former rhino that sits and votes with your demonic group.",1512790475119472640,53402921,en,2022-04-09 13:52:10+00:00
102,"stroop: journey into the rhino horn war (2018)

this documentary dives in deep the illegal market of rhino horns.",1512788507487617029,939545789491236865,en,2022-04-09 13:44:21+00:00
103,rt @tshwane_mayor: [media statement] city of tshwane’s rietvlei nature reserve announces birth of a baby rhino.the calf was first spotted w…,1512786854763978753,736826930750705664,en,2022-04-09 13:37:47+00:00
104,rt @kiberujimmy: wow. @ugandawildlife @tourismboardug @lillyajarova please do all you can to burst this dangerous myth. otherwise uganda li…,1512786841858158596,2366535473,en,2022-04-09 13:37:43+00:00
105,"rt @horni_rhino: if you're out and about in the garden this weekend, here's an interesting piece to maybe make you think twice about weeds…",1512786768256458753,31232547,en,2022-04-09 13:37:26+00:00
106,"@aig 39,000 years ago

for a long time it was thought that the ancient rhino species elasmotherium sibiricum, known as the siberian unicorn, went extinct between 200,000 and 100,000 years ago. now improved dating of fossil bones suggests that it survived until at least 39,000 yrs ago. https://t.co/xhy5wgaz0y",1512781147478151168,230021244,en,2022-04-09 13:15:06+00:00
107,"@zoolana_ know i can't win because i'm late but idc.

doonba a great rhino warrior for the nor but was a major reason for the success of the vand revolt. he now was now one of the best fighters for the vand. 

1/7",1512780100022018051,1004004986894856192,en,2022-04-09 13:10:56+00:00
108,"rare sumatran rhino gives birth after eight miscarriages 🦏

the @wwf estimates fewer than 80 of the species remain in the world, mainly on the islands of sumatra and borneo 🇮🇩

via @bbcworld #conservationoptimism
https://t.co/krs9ggqszl",1512778857262288897,140137815,en,2022-04-09 13:06:00+00:00
109,@christotaylo south lakes safari zoo is great for watching a rhino and a giraffe contemplating what the fuck they’re doing living next to a bypass near barrow rather than gadding about africa and that.,1512777521208696835,184482526,en,2022-04-09 13:00:41+00:00
110,"a photographers paradise!
wouldn't you agree?
.
.
#photography #photosafari #wildlifesafari #adventure #expeditions #adexpeditions #kenyasafari #travel #kenya #kenyasafari #wildlife #animals #rhino #lakes #nature #naturelovers #travel https://t.co/10rwjsgxad https://t.co/9rd7ibtej4",1512776864728821764,2445313842,en,2022-04-09 12:58:05+00:00
111,@savin_995 @mrdubakur @rhino_offic @j7zoobnq3ndpolc @rawdyiyer @periyapallupuli @cyanideguppi @priya09937114 @lionofficel @nandhankili @vanam_offcl what if i dont want 3 of these🙂😂,1512772770324570114,1376802816761675777,en,2022-04-09 12:41:49+00:00
112,"@royalsociety can you do it with endangered black rhinos..????  or snow leopards..?? clone them....pangolins too..!!!  or don't mess with nature..a tuskless elephant has evolved which will survive while the others did out.....adapting, just like darwin said it would.....!!!!!",1512768539760992265,2650068025,en,2022-04-09 12:25:00+00:00
113,"rt @brianengh_art: ""but brrnnngh, an aviary is going to primarily have species that are attractive to humans, and you're cherry picking fro…",1512764097527488520,1110349665248133120,en,2022-04-09 12:07:21+00:00
114,"rt @trophyxpose: south africa: 70 rhinos killed i’m just 3 months in the kzn. 💔
👇🏼
https://t.co/nsjgoo3g7j https://t.co/hmewt2gyj3",1512763815347343364,834086533619646464,en,2022-04-09 12:06:14+00:00
115,"don't mess with my kid! mother #rhino goes horn-to-horn with aggressive male to defend her calf in dramatic footage, the kapama private game reserve in #southafrica https://t.co/7pgurjecuk",1512762581777522688,1376011723,en,2022-04-09 12:01:19+00:00
116,on a very hot day we found this white rhino and her calf wallowing in a small watering hole. they both seemed to thoroughly enjoy the cool water! #rhino #conservation #wildlife https://t.co/d7zv1clzpt,1512762530707476487,102742942,en,2022-04-09 12:01:07+00:00
117,wow. @ugandawildlife @tourismboardug @lillyajarova please do all you can to burst this dangerous myth. otherwise uganda lions will only be found in zoos and museums in 10 years. extinct like the rhinos after the 1980s. https://t.co/teyaoedcvr,1512761194456788992,48781234,en,2022-04-09 11:55:49+00:00
118,"@kabontle62 @mosiadt kamo they dnt take our 'work'@ yt ppl's businesses,they just perlemoen n rhino horn https://t.co/m3ftb2tfqt no need to check if they documented(mostly fake) or nt + they bit more yellower than our slays",1512760214721814533,1459026969811689473,en,2022-04-09 11:51:55+00:00
119,"rt @souindia: once depleting in numbers, the rhino population has now increased, thanks to efforts by the government. sighting this animal…",1512758078562656259,1497922172920205317,en,2022-04-09 11:43:26+00:00
120,"rt @rhinos_uganda: coding session at karibu international school : iganga hub under sdg 4 quality education.
""every child must code! includ…",1512754676084932613,811316875443470336,en,2022-04-09 11:29:55+00:00
121,@payalmehta100 because you are as strong as one horned rhino. stay strong and happy ma'am ✨,1512754065083867136,1134688764029091840,en,2022-04-09 11:27:29+00:00
122,"rt @amirkarim_i: every second, more #animals are being hunted in #africa that has got a new label these days- trophy hunting, which is utte…",1512754050747572228,1375215408328945673,en,2022-04-09 11:27:25+00:00
123,rt @susan_scooper: rhino earrings anyone? look for these wonderful rhino-themed items in our 6th grade silent auction! #steam ⁦@meshornets⁩…,1512753817598758916,834769646767181824,en,2022-04-09 11:26:30+00:00
124,mother rhino goes horn-to-horn with aggressive male to defend her calf https://t.co/t3bucgvbwc via @mailonline / this reminds me of parent reaction when learning of kids being taught gender id in kindergarten.,1512751734837362691,1362746499994632194,en,2022-04-09 11:18:13+00:00
125,6th graders keep our 3d printers busy preparing their items for our rhino silent auction! #steam ⁦@meshornets⁩ https://t.co/2ce3s6abjc,1512751665891487746,3223337738,en,2022-04-09 11:17:57+00:00
126,rhino earrings anyone? look for these wonderful rhino-themed items in our 6th grade silent auction! #steam ⁦@meshornets⁩ https://t.co/x6dx1jnpef,1512751031528083458,3223337738,en,2022-04-09 11:15:26+00:00
127,"rt @hodilu: to improve genetic diversity, dudhwa national park would like to introduce more goh rhinos from bengal and/or assam. an applica…",1512748837944889344,1530626425,en,2022-04-09 11:06:43+00:00
128,"is considered critically #endangered, does it make sense to #allow any #rhinos at all to be #killed?",1512745421059555334,1456228393234493446,en,2022-04-09 10:53:08+00:00
129,"approval for #hunting is given only when #specific #individual #animals to be #hunted meet a set of #criteria established by a #scientific #rhino #management group.

but given that both #rhino #species are #threatened by #poaching, and that the #blackrhino",1512745417821556738,1456228393234493446,en,2022-04-09 10:53:07+00:00
130,"#southafrica has permitted white rhino hunts, without quota limits, since 1972.

the south african #government's #approval of this year's quota is consistent with previous #approvals since #legal black rhino hunts started in 2005.",1512745414629683202,1456228393234493446,en,2022-04-09 10:53:06+00:00
131,"while the #unitedkingdom #government has been considering a #ban on #imports of #hunting #trophies, the #southafrican #government recently approved an annual maximum #quota of ten #legal #trophy hunts of #endangered #black #rhinos for 2022. 

#africa
#animal 
#animallovers https://t.co/giqxbhasmh",1512745411077111808,1456228393234493446,en,2022-04-09 10:53:06+00:00
132,help keep the 5 alive by bidding on this rhino-themed christmas ornament for our 6th grade rhino silent auction! #steam ⁦@meshornets⁩ https://t.co/mra3k4sviw,1512742904816615426,3223337738,en,2022-04-09 10:43:08+00:00
133,"rt @sparkxfalcon: digital sketch commission from @guishadowm with sparkx introducing himself to gui's new rhino coach oc, roghorn, who happ…",1512742660666281994,1200455998156214272,en,2022-04-09 10:42:10+00:00
134,coolest pencil holder ever! it features all 5 rhino species! your generous bid on this item will help our 6th graders impact the world by raising money for rhino conservation. silent auction details to come. #steam ⁦@meshornets⁩ https://t.co/xhiyptdwyp,1512742454138707970,3223337738,en,2022-04-09 10:41:21+00:00
