,tweet,tweet_id,author_id,lang,created_at
27,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏 https://t.co/3wj71s8ufb,1151556964754833410,20969819,en,2019-07-17 18:19:09+00:00
28,"to the countrymen and world, this beautiful state is in grave danger facing immense flood causing 375 animals of which 13 endangered one horn rhino and countless others death. over 33 lacs people from different corners of the state are affected as is starving for food and comfort https://t.co/azn2hetsuu",1151556902142136320,1080751659876139009,en,2019-07-17 18:18:55+00:00
29,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/1zvqt100ud,1151556832844025857,3004707259,en,2019-07-17 18:18:38+00:00
30,"predators representing for the kzn kingdom rhinos at the vsa national volleyball league of 2019 

raising the flag for predators vc

well done to all of them for their stellar performances!!!

#nvl2019 #vsa… https://t.co/x8duvmjjny",1151556606922043393,1124935343956951040,en,2019-07-17 18:17:44+00:00
31,"@momentsindia most vulnerable at kajiranga park are calfs of hog deer, rhino and elephant.",1151556510771757056,1047772215016656896,en,2019-07-17 18:17:21+00:00
32,rt @paponmusic: the kazinranga national park guards trying to save this rhino calf and as many wildlife they can during the massive disrupt…,1151556267552329728,722317764736647168,en,2019-07-17 18:16:23+00:00
33,rt @spots42743819: man from nagaland who ran rhino-poaching network arrested in assam - https://t.co/mke0somqh5 #savetherhino,1151556128611983363,346448652,en,2019-07-17 18:15:50+00:00
34,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/1qzjogyte2,1151555957370961920,535977623,en,2019-07-17 18:15:09+00:00
35,man from nagaland who ran rhino-poaching network arrested in assam - https://t.co/mke0somqh5 #savetherhino,1151555917399203841,1128654736746536961,en,2019-07-17 18:15:00+00:00
36,"rt @dswfwildlife: flooding in kaziranga national park forces wildlife, such as the endangered one-horned rhino, to leave the park for highe…",1151555805147275265,764182133892087809,en,2019-07-17 18:14:33+00:00
37,"@_artifex_ @jordanwells33 a rhino horn is not some day going to transmute into a cancer cure, with any projectable likelihood.

glucose is not going to be the only thing we're able to cheaply measure with nanoliters of blood.  it's just not.  we probably won't look for the same metabolites down there, tho",1151555772330864640,8917142,en,2019-07-17 18:14:25+00:00
38,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/z9yzdya3xw",1151555305886687233,53996554,en,2019-07-17 18:12:34+00:00
39,rt @nayrazz: want some #rhinobonds? sale of $50 million bond for the conservation of rhinoceros -- the first financial instrument to protec…,1151554478509887490,183334977,en,2019-07-17 18:09:17+00:00
40,want some #rhinobonds? sale of $50 million bond for the conservation of rhinoceros -- the first financial instrument to protect animals and wildlife. investors will be paid back their capital and a yield if the number of animals increases! https://t.co/ctvfwbntim,1151554240403398658,260678237,en,2019-07-17 18:08:20+00:00
41,"rt @nandanpratim: forest guards saving life of a rhino cub 🦏 in kaziranga national park, assam. 95 percent of the park is now under massive…",1151553781428936706,1118263478605639680,en,2019-07-17 18:06:30+00:00
42,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa - sign the petition! https://t.co/ncus2gfzki via @change",1151553637233111040,1860634604,en,2019-07-17 18:05:56+00:00
43,"rt @indianortheast: heroes of kaziranga nationalpark
kaziranga national park, field staff rescuing a rhino calf during flood on july 16, 20…",1151553540269101056,87231823,en,2019-07-17 18:05:33+00:00
44,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/av7crmggnd,1151553433486409728,1151154981824802817,en,2019-07-17 18:05:08+00:00
45,"rt @bbgafrica: rhinos come to the bond market and other species may follow 
https://t.co/axy3xnonff",1151553340528107520,133860341,en,2019-07-17 18:04:45+00:00
46,"amazed at how well he balances on floating wood! 

“wildlife team saves a baby rhino from drowning in kaziranga's floodwaters” 🦏 https://t.co/p575wu4ooy",1151552838092279808,588519607,en,2019-07-17 18:02:46+00:00
47,rt @business: a bond aimed at growing the population of the endangered black rhino is a test for the creation of a conservation debt market…,1151552133084246016,82277202,en,2019-07-17 17:59:57+00:00
48,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/zuaedi6esj,1151551857959022593,3409210247,en,2019-07-17 17:58:52+00:00
49,black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/tgdusn1ziw,1151551333352259585,362361878,en,2019-07-17 17:56:47+00:00
50,"assam floods: rescue team saves rhino calf from drowning in kaziranga. hats off, says internet - trending news news https://t.co/jbxjgdgbyn",1151551240897064960,1034001692365385728,en,2019-07-17 17:56:25+00:00
51,"@kim i keep hoping to see one of those articles about a poacher/ trophy hunter being gored to death by a rhino or mauled by a lion, and said poacher/ trophy hunter turns out to be trump jr.... to be fair i hope this for all poachers and trophy hunters though.",1151551065332080640,2418557389,en,2019-07-17 17:55:43+00:00
52,rt @sheripetersons: wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/dvt1tiduwu,1151550882804326401,49780015,en,2019-07-17 17:54:59+00:00
53,rt @abc: hold tight: forest officials in inidia come to the rescue of a rhino calf struggling in a flooded park. flooding in the state of a…,1151550536564391936,48730462,en,2019-07-17 17:53:37+00:00
54,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/0rnnfrslyw",1151550302266335232,96336138,en,2019-07-17 17:52:41+00:00
55,"rhinos come to the bond market, other species may follow 
https://t.co/9bavyryjrl",1151549042436055040,364780168,en,2019-07-17 17:47:41+00:00
56,"rt @hinna___: painful scenes across the state of #assam.one horned rhino,which our actual heroes of pride,overcoming difficult situation ev…",1151548835937677313,456643342,en,2019-07-17 17:46:51+00:00
57,"rescue, rehabilitate, release – the story of a #rhino orphaned by #poaching https://t.co/fmzryp4yoq https://t.co/xhe6qirtbq",1151548381602418693,241042196,en,2019-07-17 17:45:03+00:00
58,"‘rhino bond’ breaks new ground in conservation finance @financialtimes 
https://t.co/r685mcl1az https://t.co/zwgtzjdlxy cc @conservationcap https://t.co/cnohi0o0t3",1151548367916244992,21303464,en,2019-07-17 17:45:00+00:00
59,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/dagjv4ceqs",1151548337964879876,1099346684860076043,en,2019-07-17 17:44:53+00:00
60,rt @helpingrhinos: drones could be used to herd rhinos away from poaching hotspots https://t.co/nzcnshavih,1151548296353239041,1151040383343890432,en,2019-07-17 17:44:43+00:00
61,a bond aimed at growing the population of the endangered black rhino is a test for the creation of a conservation debt market https://t.co/heykoulglv,1151548233530916864,34713362,en,2019-07-17 17:44:28+00:00
62,@cincinnatizoo i think baby rhinos are the cutest animals ever! love kendi!!!!!,1151548078324953094,1083432217014091776,en,2019-07-17 17:43:51+00:00
63,rt @abcworldnews: hold tight: forest officials in india come to the rescue of a rhino calf struggling in a flooded park. flooding in the st…,1151547851140239360,31493863,en,2019-07-17 17:42:57+00:00
64,"rhinos come to the bond market and other species may follow 
https://t.co/axy3xnonff",1151547528795570178,632923508,en,2019-07-17 17:41:40+00:00
65,#petition 🖋️🖋️ #bringourrhinosback #visitzimbabwe we need transparency .. 👀  according to #law  🇿🇼🦏 #zimbabwe #rhino exports #drc #chinesezoos #cop18 #cites via .@zanupf_official #zimwildtrade https://t.co/prpjpt3ojn,1151547226814128128,936944931326844929,en,2019-07-17 17:40:28+00:00
66,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/iunpxlldqy,1151547177233203200,806537608159514624,en,2019-07-17 17:40:16+00:00
67,"rhinos come to the bond market, and other species may follow https://t.co/01cpxgovvv https://t.co/01cpxgovvv",1151546721366892544,18638954,en,2019-07-17 17:38:27+00:00
68,@johnaglionby @olpejeta @creditsuisse @ft @domjermey @officialzsl potentially excellent news for rhino conservation.,1151546548070862848,2420370068,en,2019-07-17 17:37:46+00:00
69,"in the last five years, kenya's poaching rates have dropped by 85% for rhinos and 78% for elephants. 

https://t.co/sj4hef2bk0 #environment #goodnews",1151546305363283970,210904208,en,2019-07-17 17:36:48+00:00
70,rt @spots42743819: new film details wrenching impact of illegal rhino horn trade on families. read: https://t.co/owyjhgqv90 #savetherhino #…,1151546185926283264,346448652,en,2019-07-17 17:36:20+00:00
71,what's #zimwildtrade ? it's comprehensive plunder #wildlife #ivory #horn #zimbabweelephants #rhino #lions .. poaching hunting trading dead or alive .. leaving #zimbabwe destination #china via .@cites fraud 🇿🇼🐘🦏🦁 https://t.co/xt48zmlsca,1151546092619784192,936944931326844929,en,2019-07-17 17:35:57+00:00
72,rt @wti_org_india: @bahardutt @vivek4wild thank you bahar. a 2nd rhino calf has also been rescued from a house in water. @action4ifaw @azze…,1151545990467506177,602273768,en,2019-07-17 17:35:33+00:00
73,new film details wrenching impact of illegal rhino horn trade on families. read: https://t.co/owyjhgqv90 #savetherhino #poaching #conservation,1151545852508327936,1128654736746536961,en,2019-07-17 17:35:00+00:00
74,@elizvanniekerk @ecodefensegroup @ashwellbglasson @savetherhino @stroop_film well i'm working on trying to get a #drone at least😉. rhino ecologists are a very effective tracking device tho...once you've monitored them for a while you get pretty good at knowing their ranges...until season change 😅,1151544703642472449,3290364335,en,2019-07-17 17:30:26+00:00
75,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of end... https://t.co/jwkwguwtsd via @change",1151544472318218246,577653607,en,2019-07-17 17:29:31+00:00
76,"❤️🦏❤️

 wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏 https://t.co/0lhkygau7l",1151544296434102272,1891274286,en,2019-07-17 17:28:49+00:00
77,elephant and rhino populations skyrocket in tanzania thanks to anti-poaching task force https://t.co/6fl1rtg0ht,1151543773572325377,84304750,en,2019-07-17 17:26:44+00:00
78,black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/z5inyy1ba8,1151543732736364545,71680165,en,2019-07-17 17:26:35+00:00
79,"last chance! donate $10 or more to the @grumetifund and the @rhinosirf to win a trip to meet dave at the upcoming shows in west palm beach, fl + a trip to africa: https://t.co/lpgfksi0qu. thank you to our partner, @dreaming_tree, for generously supporting wildlife conservation. https://t.co/2ft7cqxe63",1151543409456439296,44030337,en,2019-07-17 17:25:18+00:00
80,adopt a rhino and win: stand a chance of winning an all-inclusive stay at kariega by getting involved in with @helpingrhinos. we are so thankful for the amazing support and generosity in helping to protect poaching survivor thandi and her family. https://t.co/izbmttteer https://t.co/9x7wnorsil,1151543360831787009,301363649,en,2019-07-17 17:25:06+00:00
81,black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/sop83jpww7,1151542635611512832,266115631,en,2019-07-17 17:22:13+00:00
82,on way to indonesia to attend few meetings related to critically endangered sumatran rhinos,1151542539423404032,143299434,en,2019-07-17 17:21:50+00:00
83,black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/tefk3tngxy,1151541876647976961,539166774,en,2019-07-17 17:19:12+00:00
84,"rt @soutikbbc: did you know ⁦@kp24⁩, the swashbuckling former cricket star, is a devoted conservationist? listen to his ⁦@bbc5live⁩ podcast…",1151541873661497344,55161691,en,2019-07-17 17:19:11+00:00
85,trump’s wildlife advisory board claims trophy hunting saves endangered animals https://t.co/dajou7r6sd via @change,1151541764395868164,989218016255709186,en,2019-07-17 17:18:45+00:00
86,the latest trainingtips2go! https://t.co/uw8vrdnztc thanks to @skillboost_ @titan_rhino @plymouthcollege #leadership #edtech,1151541654979055616,184607044,en,2019-07-17 17:18:19+00:00
87,rt @arunvigneshcs: @brax6jackson it is difficult to reunite rhino mother and calf once they are separated by floods. currently the calf is…,1151541623014252544,880099408607662080,en,2019-07-17 17:18:12+00:00
88,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa - sign the petition! https://t.co/klfhgdwjgi via @change",1151541126530240520,959637026416005125,en,2019-07-17 17:16:13+00:00
89,"did you know ⁦@kp24⁩, the swashbuckling former cricket star, is a devoted conservationist? listen to his ⁦@bbc5live⁩ podcast on rhino conservation. #conservation #rhino #kevinpietersen #cricket  https://t.co/frfidusbxq",1151540968262291456,21565678,en,2019-07-17 17:15:36+00:00
90,"rhino sculpture

to order
call : +91 9432170021
mail : abhishekartskolkata@gmail.com
know more at https://t.co/fa5nazuqtp

#animal #statue #sculpture #landscape #architects #photograghy #art #artist #wildflowerhour #zoo #beautiful #photooftheweek #bestphoto #decor https://t.co/goayxl6dfx",1151540449519104000,1045247932230844416,en,2019-07-17 17:13:32+00:00
91,"rt @reuters: tanzania says elephant, rhino populations rebounding after anti-poaching crackdown https://t.co/gwknfsrwii https://t.co/eatpfq…",1151540261295706112,433459489,en,2019-07-17 17:12:47+00:00
92,"hold tight: forest officials in india come to the rescue of a rhino calf struggling in a flooded park. flooding in the state of assam has killed at least 19 people, according to indian officials. https://t.co/ploqq9a8ta https://t.co/2xi7ripmcq",1151539788656381952,86141342,en,2019-07-17 17:10:54+00:00
93,"this might be my new favorite picture. mother and son at the watering hole. #rhinos #lionsands #sabisandsgamereserve #southafrica #safari #wanderlust #mindblown @ sabi sabi private game reserve, south africa https://t.co/o34ompxb2c",1151539734604374018,1881346411,en,2019-07-17 17:10:41+00:00
94,black #rhinos are in serious danger. so why is this country going to destroy their habitat? #animalrights https://t.co/ktqjlt5zg0,1151539319309578241,2855157004,en,2019-07-17 17:09:02+00:00
95,rt @wildaid: new report from @eia_news: organized vietnamese wildlife trafficking networks are driving illegal wildlife trade globally. wil…,1151538920070365184,265484143,en,2019-07-17 17:07:27+00:00
96,‘rhino bond’ breaks new ground in conservation finance https://t.co/ibdkjjqlk9 via @financialtimes,1151538807365349377,16602672,en,2019-07-17 17:07:00+00:00
97,"assam's great!!!

india's got lions, tigers, leopards, rhinos, bears... ya name it, they got it

""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/zqxc7siyyw",1151538729179389952,2180708023,en,2019-07-17 17:06:42+00:00
98,"black rhinos are in serious danger. so why is this country going to destroy their habitat?
https://t.co/zd4hgaayzj",1151538587739009026,58008209,en,2019-07-17 17:06:08+00:00
99,"rt @united4wildlife: united for wildlife is proud to be leading on this exciting project, which unites scientists, donors and investors who…",1151538582852702208,937688116156096513,en,2019-07-17 17:06:07+00:00
100,"@mrjosh79 @cometesturluck @kewlchik31 @architextbry @paperdoll64 @zeppelin30188 @mhmm_ok_sure @kimbermahree @shykitten7 @143ladonia @_desert_bones @ok_one_more @darksidesith75 @larkynsimony @killmoredr @1crankyoldgit @wendywoo_g @mudcaulks @rattledembonez @jimjoneskoolai2 @theprowler3 @maddashiell @tonynewton1 @admitonefilmadd @angiebulkeley @alexvorkov @jrocbx718 @hellems_wesley @trashcandanpt3 @creepiesrobin @atlantiskane @blankpetra @pabrewnews @gandgtheater @sewergirl71 @bunniekat1962 @rjcrowtherjr @elo_rob @skellyice @kreepazoidkelly @lisamw979 @heyokamuse @gigirules7 @dorsetquarrygal @tipptopguy @majorl56 @quigonusa @kevinmosca78 @guyveri i believe that gif (above) taken from a short animated segment called ""the lying rhino"" which appeared in the @davidwain movie the ten.

it is a hilarious sketch comedy movie that i highly recommend!

:-)

has anyone else seen the ten? https://t.co/1teou6ecwx",1151538295358316544,995079578510086146,en,2019-07-17 17:04:58+00:00
101,‘rhino bond’ breaks new ground in conservation finance https://t.co/agwrmacizd,1151537680628539397,371702305,en,2019-07-17 17:02:32+00:00
102,rt @goveganworld: wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/m3q42rtvdz,1151537561216671744,885131602677858305,en,2019-07-17 17:02:03+00:00
103,black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/fy04k0vwjb,1151537326742548480,235111885,en,2019-07-17 17:01:07+00:00
104,"#animalrescue
#video
watch forest officials  of #kaziranga rescue a baby #rhino from the the swirling flood waters.

#assamfloods #floods  #assamforest  #wildlife #kaziranganationalpark https://t.co/dpi76xyw5i",1151537195078967298,1010049076434358273,en,2019-07-17 17:00:36+00:00
105,"rt @montyboa99: monsoon flooding of over 90% of kaziringa national park in india has endangered tens of thousands of large mammals, includi…",1151537101449650176,16390121,en,2019-07-17 17:00:14+00:00
106,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa - sign the petition! https://t.co/upi4txp48x via @change",1151537095581716481,16185199,en,2019-07-17 17:00:12+00:00
107,waste artist' transforms old cans into a rhino sculpture to teach kids about conservation https://t.co/wjujfq62c5 #news #artist #kids #conservation,1151537049654181888,1037743060573143041,en,2019-07-17 17:00:01+00:00
108,a bond aimed at growing the population of the endangered black rhino is a test for the creation of a conservation debt market https://t.co/xyeh3uehhc via @business,1151536932498956288,1950476353,en,2019-07-17 16:59:33+00:00
109,black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/tqpqqhsaih,1151536874370076673,612100684,en,2019-07-17 16:59:20+00:00
110,"monsoon flooding of over 90% of kaziringa national park in india has endangered tens of thousands of large mammals, including deer, elephants and rhinos, particularly their vulnerable young.
at least two baby rhinos rescued so far.

#kazinga #ifs #assamfloods https://t.co/mg3qhsyzce",1151536642206908417,830886553123700736,en,2019-07-17 16:58:24+00:00
111,rt @johns222325: wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/f29wbsgkdc,1151536600515579904,809136915815526401,en,2019-07-17 16:58:14+00:00
112,"„us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa” - jetzt unterschreiben! https://t.co/wax3wnhuqz via @changeger",1151536231978872835,361896940,en,2019-07-17 16:56:46+00:00
113,rt @alonsosotoj: a bond aimed at growing the population of the endangered black rhino is a test for the creation of a conservation debt mar…,1151535675075911681,226891781,en,2019-07-17 16:54:34+00:00
114,black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/upkd3a0qxf,1151535349367222272,2166911850,en,2019-07-17 16:53:16+00:00
115,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/wqwqqakslv",1151535134761541633,923980829994487808,en,2019-07-17 16:52:25+00:00
116,rt @vivimoreira: #animalsrights  black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/gn…,1151534853667610624,117995962,en,2019-07-17 16:51:18+00:00
117,"rt @_paullangley: impact investment meets species conservation and gives birth to 'rhino bonds'
https://t.co/03quwywujf",1151534413659987968,1033092596372070401,en,2019-07-17 16:49:33+00:00
118,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/m3q42rtvdz,1151534349684285441,3166428658,en,2019-07-17 16:49:18+00:00
119,a bond aimed at growing the population of the endangered black rhino is a test for the creation of a conservation debt market https://t.co/jh0lezbfgb via @business,1151533730722459649,2724082992,en,2019-07-17 16:46:50+00:00
120,"assam: a fatal cocktail of floods, poachers, endangered rhinos and tigers at kaziranga national park https://t.co/xdipk0sgsn",1151533463998279680,2447488183,en,2019-07-17 16:45:46+00:00
121,"@thisismax @theedgefilm2019 strauss- thoughts on squad announced for ireland test match, with no archer- is that because he a guarantee for ashes

cook- will he return to international cricket if asked?

kp likes his rhinos at moment.

monty- does he actually think he can return to professional cricket....",1151533391487098886,1320893430,en,2019-07-17 16:45:29+00:00
122,"rt @twittermoments: rescue teams saved a baby rhino from drowning in kaziranga national park. the national park, home to the one-horned rhi…",1151533379717701632,226365433,en,2019-07-17 16:45:26+00:00
123,#animalsrights  black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/gnzjohb0hp,1151533236952190976,41587831,en,2019-07-17 16:44:52+00:00
124,black #rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/pzcuv4zy8k,1151533180689629184,40990317,en,2019-07-17 16:44:39+00:00
125,elephant and rhino populations skyrocket in tanzania https://t.co/uqit1asyh8,1151533143066890240,4412143822,en,2019-07-17 16:44:30+00:00
126,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/2mwmcymg0b,1151533071071686657,2911963871,en,2019-07-17 16:44:13+00:00
127,"rt @globalnews: cute alert! the newest addition to the buffalo zoo, a baby rhino named mohan, takes a run around his enclosure with his mom…",1151532869581508615,542796033,en,2019-07-17 16:43:25+00:00
128,wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/j8iieyxere,1151532853957672961,811242747491483648,en,2019-07-17 16:43:21+00:00
129,rt @ani_sur: dear @kp24 #kaziranganationalpark is submerged under flood water. rhinos and elephants are dying. pls help. photo credit: unkn…,1151532832159723520,807945852627156993,en,2019-07-17 16:43:16+00:00
130,"impact investment meets species conservation and gives birth to 'rhino bonds'
https://t.co/03quwywujf",1151532772902756352,853143111329042433,en,2019-07-17 16:43:02+00:00
131,"#assamfloods | a baby rhino was seen struggling to swim in the deep waters, but thanks to the joint efforts of state forest department, wildlife trust india  and international fund for animal welfare — a rescue team was able to save it.
via @ietrending
https://t.co/tjjjyldxy9",1151532674432958464,963367366087380992,en,2019-07-17 16:42:38+00:00
132,@simonbloch1 @helpingrhinos @ezemvelokznwild just when are these reserves going to understand that no amount of publicity re “keratin” and its non existent medical prowess is going to change the millions of far east people who think it will cure all. de-horn every rhino on each  reserve. too much land to patrol 100%.,1151532633693806598,310935876,en,2019-07-17 16:42:28+00:00
133,"rt @bouchesugar: us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from…",1151532562910760960,882648769,en,2019-07-17 16:42:12+00:00
134,@sarbanandsonwal sir please do everything possible to save the animals of kaziranga.. i know you r looking into the matter https://t.co/vtnmzjvjjh horned rhinos are pride of assam and losing them is a matter of great concern.,1151532523622522881,767937855368761344,en,2019-07-17 16:42:02+00:00
135,"@lonely_guy2019 @arunvigneshcs @kp24 looks like he’s nt just ambassador,  it’s (sorai - save our rhino africa india) his own initiative.",1151532457721835522,1026576251631222785,en,2019-07-17 16:41:47+00:00
136,it is heartbreaking that 70% of this national park (home of 2/3 of the world's one-horned rhinos!!!!) is submergred. and still no national or international coverage. https://t.co/n2yb9qalis,1151532277404508161,704122489912168449,en,2019-07-17 16:41:04+00:00
137,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/pbkv7lygqz",1151532277106642944,1289186688,en,2019-07-17 16:41:03+00:00
138,"rt @glenlegend4: grocery store goes whitney, celine, shania back to back to back.  if this was the rhino and not market basket i would have…",1151532107619020800,145453323,en,2019-07-17 16:40:23+00:00
139,"we're excited to see seth stapleton, @mnzoo director of conservation, give a talk today about preserving black rhinos in namibia and dakota skipper prairie butterflies here in minnesota! more info: https://t.co/9cseq8lgux #conservation #endangeredspecies (photo: mn zoo) https://t.co/kjddfloyh8",1151532046709399552,537440966,en,2019-07-17 16:40:09+00:00
140,"""when you see a rhino in the wild, you're looking at a living relic of the dinosaur age.""

#rhino #savetherhino #wilderness #wild #ianplayer https://t.co/4v6hnmikpp",1151532010386706432,804678572568936448,en,2019-07-17 16:40:00+00:00
