,tweet,tweet_id,author_id,lang,created_at
42,"@lancearmstrong intelligence seems not the goal but another experiment of evolution, like rhino-horns or flippers.lets see how far we get",1430968452,23968196,en,2009-04-01 12:25:37+00:00
43,"rhino, lion carcasses found in south africa&#8217;s diplomatic quarter http://tinyurl.com/dfrw73",1430629702,25634359,en,2009-04-01 10:52:10+00:00
44,"rhino, lion carcasses found in south africa's diplomatic quarter - http://n.thaindian.com/174193 #environment",1430598672,12026372,en,2009-04-01 10:42:29+00:00
45,"rhino, lion carcasses found in home in s.africa's diplomatic quarter http://tinyurl.com/cwczwn",1430380009,19071132,en,2009-04-01 09:24:05+00:00
46,"painkiller seems to have kicked in. still dizzy and odd feeling, but my head no longer feels full of tap dancing rhinos.",1429635007,21063961,en,2009-04-01 05:25:37+00:00
47,rhino staring at my face. zoo is awesome.,1427488110,19577477,en,2009-03-31 22:39:51+00:00
48,@al_unicorn your horn looks like a penis and unicorns are fake.  you're really only a rhino http://en.wikipedia.org/wiki/unicorn . zing,1424738376,18316363,en,2009-03-31 14:55:14+00:00
49,@masterfusreveng she said rhinos and zebras were having a great time as well. it was the start of mating season. yay for sex ed at the zoo!,1424662909,18681800,en,2009-03-31 14:42:45+00:00
50,@rebecca ann  i have seen 2 one horned rhinos grazing naturally at kaziranga national park today while coming back from office,1423485161,27425786,en,2009-03-31 09:59:49+00:00
51,@stephenfry don't eat their complimentary cheese biscuits!  they'll be made from tiger penis and rhino horn by sweatshop children!,1423097488,25896803,en,2009-03-31 07:28:19+00:00
52,@kurifuton they're horn is the last thing you'll see before your skulls collide and remains the rhino's forever.,1421686021,16197676,en,2009-03-31 01:49:11+00:00
53,"just read my wife's hilarious story of our death-defying hamster.  step aside, rhino!  www.zooreflections.com",1421047161,19346616,en,2009-03-30 23:39:41+00:00
54,rt @rhinosirf: crisis: zimbabwe update - march 30: poachers target black rhino mother after killing her calf http://is.gd/ot2g,1420283863,8687432,en,2009-03-30 21:16:40+00:00
55,crisis: zimbabwe update - march 30:  poachers target black rhino mother after killing her calf http://is.gd/ot2g,1420272541,9366272,en,2009-03-30 21:14:38+00:00
56,another rhino found with a bullet injury in chitwan national park. 9 rhinos have been killed since last year's census.  http://is.gd/pjbq,1420029410,9366272,en,2009-03-30 20:32:13+00:00
57,"orang natl park authorities have called for helicopters to track down poachers, the biggest threat to rhinos in the area. http://is.gd/pj95",1420007686,9366272,en,2009-03-30 20:28:28+00:00
58,going up rhino-makes me want to work at a wildlife sanctuary.,1419927683,17584165,en,2009-03-30 20:14:22+00:00
59,"@kusasi  hi neil, its how we track content associated with:   http://bit.ly/lzemz  you might notice rhino habitat for 2010 #rtr09",1419310406,16593287,en,2009-03-30 18:17:32+00:00
60,"rt @marylandzoo  white rhino is the 3rd largest land mammal in the world, dwarfed only by asian elephant & african elephant http://ow.ly/qqi",1419270064,18490288,en,2009-03-30 18:10:41+00:00
61,"gonna make unicorns by cross breeding rhinos and zebras.  gotta steal a few from wild adventures- anyone have a truck? and a cage, i guess",1418586619,19354079,en,2009-03-30 16:13:07+00:00
62,"the white rhino is the 3rd largest land mammal in the world, dwarfed only by the asian elephant and the african elephant. http://ow.ly/qqi",1418361207,18995389,en,2009-03-30 15:35:01+00:00
63,"awesome, an hour of farming netted me one arctic fur, after killing about 150 rhinos. fan of knives ftw",1417819545,783443,en,2009-03-30 13:58:57+00:00
64,"off to the zoo this morning, baby rhino!",1416471857,18176130,en,2009-03-30 06:46:09+00:00
65,caution! you are about to enter the spin zone! the v-lounge was a zoo! blue rhino's in the building,1414806366,24827395,en,2009-03-30 00:03:14+00:00
66,working on repositioning rhino in the market place. not as easy as it sounds.,1413019563,18404069,en,2009-03-29 17:38:06+00:00
67,"sam is truly a nature lover's delight. this mesmerizing ""land of blue hills"" is mainly famous for two things - the one horned rhino and tea.",1411817622,25817910,en,2009-03-29 11:59:42+00:00
68,"i think this programme is trying to kill me with cuteness. baby rhinos, pigs and reindeer's. so cute!",1407696834,16932883,en,2009-03-28 17:01:47+00:00
69,"weird japanese zoo drill: more strange drills from tokyo zoo. this time, two guys in a rhino suit get dropped by a... http://s3nt.com/eiun",1407008537,22758975,en,2009-03-28 14:25:13+00:00
70,"at whipsnade zoo, looking at white rhinos...cool",1406725232,20238614,en,2009-03-28 13:02:09+00:00
71,kaziranga rhino tracking and census! [starts in 10 minutes] http://calfeed.com/events/9790,1405569972,15685687,en,2009-03-28 04:50:08+00:00
72,kaziranga rhino tracking and census! - the great live streaming of a once in a lifetme event to be seen by millions... http://bit.ly/coin7,1405222755,15685687,en,2009-03-28 03:20:21+00:00
73,"gamble,gamble,gamble that's all i seem to do!who would have thought a nice simple day at the zoo would be filled with such temptation?rhinos",1403609682,22122683,en,2009-03-27 21:37:47+00:00
74,@zooshirts the rhino,1403485170,20792957,en,2009-03-27 21:15:02+00:00
75,"milking the rhino, a film by david e. simpson. documentary examining environmental conservation. march 30th, 7pm at angell hall auditorium b",1402942473,14856252,en,2009-03-27 19:38:41+00:00
76,@juniornationals is there anyway to get a score update on the el paso rhinos tier iii a? thank you!,1402918311,7860562,en,2009-03-27 19:34:19+00:00
77,"ten animals which could be extinct in your lifetime http://is.gd/pibe - includes not one but *two* #rhino species, also sumatran #orangutan",1402691195,19421326,en,2009-03-27 18:53:53+00:00
78,please rt: rhino horn neti pot - http://ilist.com/go/gmnly,1401881454,16489725,en,2009-03-27 16:31:40+00:00
79,rhinos are walking through thick bush - can easily see how tall bush is this year - almost up to rhinos' backs in places  www.wildearth.tv,1401432503,14691503,en,2009-03-27 15:16:04+00:00
80,rt: @wildearth: we have white rhino  http://www.wildearth.tv,1401408388,14898802,en,2009-03-27 15:11:58+00:00
81,we have white rhino  http://www.wildearth.tv,1401402446,14691503,en,2009-03-27 15:10:57+00:00
82,rt @krussohzg: #followfriday  @rhinosirf get updates about rhino conservation from the international rhino foundation,1401294812,19344703,en,2009-03-27 14:52:48+00:00
83,#followfriday  @rhinosirf get updates about rhino conservation from the international rhino foundation,1401268011,8687432,en,2009-03-27 14:48:11+00:00
84,"we never know what will appear just around the corner - a rhino, a lion, a leopard, a buffalo, a golden orb spider   http://www.wildearth.tv",1401197085,14691503,en,2009-03-27 14:35:39+00:00
85,rt @theexpeditioner new post: how to find rhino in south africa's phinda reserve http://cli.gs/mxhyah,1400956311,9366272,en,2009-03-27 13:52:33+00:00
86,"@anti_neutrino hey miss antimatter,nurturing n e ideas of getting permanently settled in jaldapara wid one-horned rhinos?",1400931821,27002240,en,2009-03-27 13:47:53+00:00
87,"@wildboutbirds yes, this fence is designed to keep rhino's in but let elephants in & out... v clever though i'm sure a few zaps happen ouch!",1400568088,18895192,en,2009-03-27 12:32:50+00:00
88,seriously. how can one person make so much noise! they must be breeding rhinos up there.,1399206371,22137025,en,2009-03-27 04:44:04+00:00
89,"@christydekoning ah thanks, babe!!  eric just keeps laughing at it, espec. with the rhino horn tied to her head",1398526324,16781820,en,2009-03-27 02:20:58+00:00
90,mono rhinos are an endangered species. we should make them extinct!!!!,1397394728,25395501,en,2009-03-26 22:47:46+00:00
91,sorry bout that. but a crazed rhino escaped from the zoo and came and sat next to me in photo.,1397374234,25395501,en,2009-03-26 22:43:54+00:00
92,11 year old kayla smith of zimbabwe talks about rhino poaching in this fun and informative video - http://www.wild.org/video/save-the-rhino,1395652272,15838767,en,2009-03-26 17:29:12+00:00
93,"@csokun i would love to, but at the moment my rhino skill is very limited.",1393461448,17421480,en,2009-03-26 09:37:42+00:00
94,@itzkowitz that people shouldn't kill them because their superstitions say rhino horn=viagra.,1389776257,26069870,en,2009-03-25 19:19:52+00:00
95,eco research: java rhino makes first wild video appearance http://tinyurl.com/dct8ny,1389385004,23590338,en,2009-03-25 18:08:04+00:00
96,"@itzkowitz she read an article about ""hippos or some kind of animal"" which was really about endangered rhinos, best i can tell.",1389230885,26069870,en,2009-03-25 17:40:20+00:00
97,rt @clemetzoo:  help us spread the word! crisis zimbabwe: poaching threatens rhinos' survival http://is.gd/ot1n - happy to spread the word.,1388242532,20988947,en,2009-03-25 14:42:38+00:00
98,rt @rhinosirf: help us spread the word! crisis zimbabwe: poaching threatens rhinos' survival http://is.gd/ot1n,1388212738,18359352,en,2009-03-25 14:37:01+00:00
99,rt @rhinosirf help us spread the word! crisis zimbabwe: poaching threatens rhinos' survival http://is.gd/ot1n (via @houstonzoo),1388031791,24765758,en,2009-03-25 14:02:37+00:00
100,"rt @rhinosirf: rhino poaching is on the rise in zimbabwe. only 3 mos into '09, more poaching deaths have occurred this year than in 2006.",1387977225,8687432,en,2009-03-25 13:51:57+00:00
101,help us spread the word! crisis zimbabwe: poaching threatens rhinos' survival http://is.gd/ot1n,1387973074,9366272,en,2009-03-25 13:51:06+00:00
102,"you’ll learn more about their struggles and successes working to rescue rhinos, treat injuries and orphans, and catch poachers.",1387970107,9366272,en,2009-03-25 13:50:31+00:00
103,"rhino poaching is on the rise in zimbabwe. only 3 mos into '09, more poaching deaths have already occurred this year than during 2006.",1387958707,9366272,en,2009-03-25 13:48:15+00:00
104,"@ldscookiechip it started r foot, now it is all 4 limbs. i am on enough meds to kill a rhino. i am full of brain fog, can't move r foot",1386587118,17070831,en,2009-03-25 06:17:53+00:00
105,jerry clark from club rhino speaking tonight at the 7 figure marketing school! http://tinyurl.com/d6obtv,1385259279,23143766,en,2009-03-25 01:08:07+00:00
106,now this just sucks huge rhino horn... last.fm is gonna change into paid service... http://tinyurl.com/dh36sj,1385179161,19156274,en,2009-03-25 00:53:31+00:00
107,"rhino news: iii international workshop digital design processes porto, april 6-13 http://tinyurl.com/crzjrf",1384956791,7412262,en,2009-03-25 00:11:36+00:00
108,"i'm nominated for a national cartoonists society award for supervising rhino! always happy to be nominated!
http://www.reuben.org/news/?p=79",1382489365,15629158,en,2009-03-24 16:10:36+00:00
109,@jwalanta we should put our one horned rhino there too,1381480612,15100685,en,2009-03-24 12:45:59+00:00
110,damn! peter just saw a  black rhino in nairobi national park on his way to work! this park is goooood,1380142426,18895192,en,2009-03-24 04:55:08+00:00
111,"during the week of march 2nd, 2009, two black rhinos were born on the lewa wildlife conservancy. http://www.rhinos-irf.org/en/art/468/",1379145390,9366272,en,2009-03-24 01:20:51+00:00
112,is pondering the rhino 'costume' which is fast becoming just a hat with a massive horn :),1378292703,17409431,en,2009-03-23 22:31:40+00:00
113,rexon is looking at tracks in an area where we sometimes find rhino. a flap-necked chameleon in a bush. http://www.wildearth.tv,1377339649,14691503,en,2009-03-23 19:32:39+00:00
114,off to skills matter to watch  @mikehadlow mock rhinos,1376959647,14802786,en,2009-03-23 18:20:11+00:00
115,"my laptop just made a noise i've never heard in my life. it was as startling as if a rhino at the zoo had said, ""how's it going chief?""",1376027768,13820672,en,2009-03-23 15:29:40+00:00
116,"@stephenfry the lion is killed for his skin, the rhino killed for his horn, the shark is killed for his fin. what price the unicorn?",1375810707,20428996,en,2009-03-23 14:49:11+00:00
117,"marketwire rhino resources announces proposed qualifying transaction: halifax, nova scotia--(marketwir.. http://tinyurl.com/d464ya",1375520302,20146759,en,2009-03-23 13:51:31+00:00
118,watching the one-horned rhino take a royal mud-bath at the kaziranga national park,1373938490,25817910,en,2009-03-23 04:26:21+00:00
119,south lakes wild animal park is offereing  free rhino poo: http://is.gd/oswn,1372303937,9366272,en,2009-03-22 22:00:00+00:00
120,"news: there’s a dvd i know, that has both ‘bolt’ and rhino! - pop culture zoo http://ow.ly/1fvv",1371645750,24353199,en,2009-03-22 19:25:39+00:00
121,"@glitterliz that's one of the things i love about wow xd in sholazar you see little birds riding on the rhinos' horns, it's so awesome.",1370851866,18024846,en,2009-03-22 16:11:22+00:00
122,both of them are famous for conserving one horned rhinos,1370391508,25817910,en,2009-03-22 13:55:46+00:00
123,reminder: mike and abid tomorrow at skills matter: .net mocking - moq and rhino mocks. http://tinyurl.com/ct55b8,1370194555,19113589,en,2009-03-22 12:39:21+00:00
124,"rhino views africa's delicate balance of wildlife, humans flashing back to visions of ""hatari!,,http://ow.ly/1ewb",1369791877,25087252,en,2009-03-22 09:05:02+00:00
125,"watching rhino rescue from the national geographic channel: 
[black rhino - photo credit: neilsphotography]
righ.. http://tinyurl.com/cszv76",1368959806,19557433,en,2009-03-22 03:30:57+00:00
126,"zoo's rhino, only 400 left, stares accusingly.  tiger paces before a window of toddlers.  silverback stares at paintings of misty jungles.",1368020285,14594816,en,2009-03-21 23:20:31+00:00
127,"is about to enter a wild life safari where they have rhinos and such roaming freely.  woohoo....
*smiles*",1367863114,11456212,en,2009-03-21 22:39:38+00:00
128,"beer for now, rhino horn dust for l8r.",1363590059,23608928,en,2009-03-21 00:25:36+00:00
129,@absent_dad love the zoo. do you have snow leopards there? my favorite. and rhinos.,1361145893,21063961,en,2009-03-20 16:30:48+00:00
130,"our online chat has began, join now to discuss the following issues:
rhino poaching and speedig in kruger",1361011001,25520240,en,2009-03-20 16:05:49+00:00
131,http://twitpic.com/2a27u - rhinos at the zoo.,1360984564,2212221,en,2009-03-20 16:00:43+00:00
132,http://twitpic.com/2a0ql - rhinos at the zoo.,1360734204,2212221,en,2009-03-20 15:16:27+00:00
133,http://twitpic.com/2a0k7 - rhinos at the zoo.,1360709099,2212221,en,2009-03-20 15:11:58+00:00
134,"@bekibutton how does a tutu ""go"" with a rhino horn? am i that behind on fashion? or do you jsut do odd things to rhinos?",1360458810,15168669,en,2009-03-20 14:26:13+00:00
135,@dom1nator i hate you and your stupid rhino dinosaur rap stuff damn you i miss frankleton he was just a baby when he killed off the dinos,1359396928,25031220,en,2009-03-20 09:17:01+00:00
136,"hey check this out.  their breeding rhinos on texas, check out a cool
video at http://endangeredwildlife.ning.com/   look, no poachers!",1359187615,21961424,en,2009-03-20 07:42:46+00:00
137,@pr9000 i am old...god has it really been that long!?!  wow.  i'm going to dunk my head in a vat of rhino-horn powder.,1357802376,20487903,en,2009-03-20 01:23:06+00:00
138,"gaaaah baby san diego zoo animal slideshow: http://www.sandiegozoo.org/whatsnew/  (thanks, @ponyheads)  my faves: teh rhinos & teh elephants",1356495802,17811898,en,2009-03-19 20:31:28+00:00
139,"rt @wildearth: hippos can be very dangerous in water - they are territorial; hippos kill more people than lions, rhino, crocodiles combined",1356021380,14227877,en,2009-03-19 18:58:47+00:00
140,"hippos can be very dangerous in water - they are territorial; hippos kill more people than lions, rhino, crocodiles combined",1356015919,14691503,en,2009-03-19 18:57:44+00:00
141,@zombikill hope you feel better. take care of yourself today! squish the little rhino for me :p,1355574164,14448274,en,2009-03-19 17:33:28+00:00
142,"dreamt of a species of miniature african safari animals, an elephant and a rhino. to the right, another aquarium full of swimming dinosaurs.",1355229215,16966427,en,2009-03-19 16:31:39+00:00
143,eco research: making a difference to rhino conservation http://tinyurl.com/cctp75,1353808888,23590338,en,2009-03-19 11:28:37+00:00
144,nice story - blind rhino calf finds safety and a home http://bit.ly/p3kwa,1350961140,16877981,en,2009-03-18 22:13:06+00:00
145,"dont move, rhinos are very dangerous animals and one of the most deadliest we have in africa. the rhino moved into his attack position.",1349397863,20172164,en,2009-03-18 17:20:15+00:00
146,"learned what to do in the presence of an angry rhino and then used the skills a half hour later. clearly, the skills worked!",1347663399,18934682,en,2009-03-18 10:54:21+00:00
147,"@rhino1986 someone tell ""rhino"" to go to sleep before i call his mother",1347065047,20967178,en,2009-03-18 06:37:51+00:00
148,"if you wish to see one horn rhino best chances are in pobitora wildlife sanctuary,60 km from guwahati.rhino density: 80 rhinos in 18 sq kms",1346987791,17864245,en,2009-03-18 06:08:32+00:00
149,"ty is off to werribee zoo for a day with the lions, and rhinos and other animals that could eat them!",1345126911,21731763,en,2009-03-17 22:48:16+00:00
150,is looking for a decent marketing or sales contact at rhino (not the rhino). anyone ??,1344862894,21336718,en,2009-03-17 21:57:41+00:00
151,"@christydekoning yes, well, the rhino horn is like makeup.  she wants to be an endangered species instead of a mutt!",1344568685,16781820,en,2009-03-17 21:03:11+00:00
152,"banner zoo day over all. rhino, zebras, flamingos all out enjoying sunshine",1343579117,16176860,en,2009-03-17 18:09:43+00:00
153,"rt: @zombikill: at work with a monster cold.  i'm a carrier of the rhino virus. :( ""you mean mino-virus! haha :p""",1343520876,14448274,en,2009-03-17 18:00:15+00:00
154,i am about to purchase a black rhino for my zoo :/,1342250201,15416596,en,2009-03-17 14:14:32+00:00
155,new blog post: blind rhino calf finds safety and a home http://tinyurl.com/cgzwee,1341224469,14506219,en,2009-03-17 09:00:56+00:00
156,haha rt @jhirz: rt @clemetzoo what you've all been wating for - zoo announces 2009 bowling for rhinos event: http://tinyurl.com/d2ckz9,1338408559,14584233,en,2009-03-16 20:48:06+00:00
157,attn clevelanders: rt @clemetzoo what you've all been wating for - zoo announces 2009 bowling for rhinos event: http://tinyurl.com/d2ckz9,1338243172,14592385,en,2009-03-16 20:17:10+00:00
158,what you've all been wating for - zoo announces 2009 bowling for rhinos event: http://tinyurl.com/d2ckz9,1338231176,18359352,en,2009-03-16 20:14:53+00:00
159,"someday i want to ride a rhino. preferably while charging down the streets of a major city, but i could accept just in the wild.",1336677399,14560202,en,2009-03-16 15:11:20+00:00
160,really wishin' i had a zoo membership this year... i miss my friends notch and halfear (rhinos),1336437469,15419856,en,2009-03-16 14:23:10+00:00
161,"just finished watching the film ""milking the rhino"" & dicussing rual african life!  and getting ready to enjoy the warm weather!",1333113446,24493185,en,2009-03-15 21:31:16+00:00
162,"black rhino are browsers, and their lips are hook-shaped. black rhino are extremely rare and very seldom seen at djuma   www.wildearth.tv",1332663579,14691503,en,2009-03-15 19:43:54+00:00
163,"rhino is going to mow some mother lovin' lawns. spring is coming, it's almost warm out. here comes wakeboarding season, i can feel it.",1332492272,16502054,en,2009-03-15 19:01:59+00:00
164,12seconds - a rhino at the cincinnati zoo http://tiny12.tv/uwr69,1332179617,14350969,en,2009-03-15 17:43:05+00:00
165,"...cute forest critter overkill. i need to go to the zoo to see some beasts. the lion, the elephant. the hippo. the rhino.",1331457399,16838894,en,2009-03-15 14:26:35+00:00
166,absolutely killer! save over 20% on the dymo rhino 3000 label printer http://cli.gs/q5at56,1330703885,21989714,en,2009-03-15 08:10:37+00:00
167,@marvelousmo: the ecko rhinos began to die when they started migrate away from the urban market and into mainstream ones.,1330032967,18521955,en,2009-03-15 03:38:10+00:00
168,watching save the rhino on national geographic channel hd- what can we do?,1329919738,11650012,en,2009-03-15 03:04:15+00:00
169,rt @natgeochannel: poaching threatens the future of the great rhino. learn more about poaching: http://tinyurl.com/b8znpt,1329008715,18810217,en,2009-03-14 22:50:11+00:00
170,poaching threatens the future of the great rhino. learn more about poaching: http://tinyurl.com/b8znpt,1328933330,18244358,en,2009-03-14 22:30:02+00:00
171,"a rhino’s horn is made of finely compacted hair, not bone. more rhino facts: http://tinyurl.com/bawjkm",1328114270,18244358,en,2009-03-14 19:00:05+00:00
172,"@natgeochannel nat geo channel march 14th, 9pm est - rhino extinction is not forever. botswana reintroducing rhinos.",1327075654,19888859,en,2009-03-14 14:30:37+00:00
173,going to attempt to kill the rhino virus with booze at sasha's 21st birthday party in vegas.,1326301590,20044332,en,2009-03-14 08:18:20+00:00
174,"a couple in africa saving the rhinos... if your dude/woman wanted to hit the jungle and save some ish, would you roll with them?",1325643628,18071290,en,2009-03-14 03:49:15+00:00
175,"live...show keywords: good housekeeping, seal, supertesters, rhinos, national geographic, south africa, michelle obama, dow jones - tune in!",1325602659,19740592,en,2009-03-14 03:37:17+00:00
176,wants everyone to adopt an orphan elephant or rhino from the david sheldrick wildlife trust. http://www.sheldrickwildlifetrust.org/,1325436068,17709158,en,2009-03-14 02:51:10+00:00
177,"@dangoor: that can index from rhino js objects, handle js types, with lazy on-demand indexing driven from reified transaction logs? no :)",1322604554,14433431,en,2009-03-13 16:47:36+00:00
178,"rt @jimscuittoabc tonight's nightline, fight to rescue rhinos from extinction. numbers sobering: population down from 0.5 million to 20,000",1322072360,19421326,en,2009-03-13 15:06:32+00:00
179,my wife is back from africa!  she did bring a giraffe!  it's not real but i'm cool with it.  i did not get my rhino footstool yet...,1321955439,2991271,en,2009-03-13 14:43:29+00:00
180,http://twitpic.com/21zgg my namesake at the zoo the rhino!,1321555478,19603593,en,2009-03-13 13:16:42+00:00
181,personally escorted round rhino sanctuary by armed kenya wildlife service ranger & spotted one of their 54 rhinos at a water hole. v lucky!!,1321075518,19776828,en,2009-03-13 10:41:31+00:00
182,last night's dream: the trick to hunting rhinos in an office building is to stab it with a unicorn horn while it's charging into a cubicle.,1320951163,7711962,en,2009-03-13 09:48:10+00:00
183,awesome! pieter & rory have spotted a white rhino right down the road from elephants. this is the dominant male in area called short horn.,1320375559,14691503,en,2009-03-13 05:28:44+00:00
184,"rt @jimsciuttoabc: fri. on nightline, meet the husband & wife team of wildlife filmmakers, the  jouberts, in their fight to save the rhino",1317600977,19740592,en,2009-03-12 19:02:06+00:00
185,"tomorrow on nightline, meet the husband & wife team of wildlife filmmakers, dereck and beverly joubert, in their fight to save the rhino",1317356961,22129280,en,2009-03-12 18:14:13+00:00
186,"me: phoebe, count the rhino's horns. phoebe: dinosaur has one, five horns!",1316997355,18511614,en,2009-03-12 17:03:46+00:00
187,rhino attack drill at tokyo zoo: these guys don't mess around when preparing for a rogue beast http://tinyurl.com/c3mgys,1316795971,21212950,en,2009-03-12 16:25:13+00:00
188,"live from the african bush wildearth.tv - this is great!! elephants seen earlier, may also see leopard, lion, rhino, hippo ...",1316243368,13933472,en,2009-03-12 14:36:24+00:00
189,"zoo was amazing although did feel really sorry for the hippos, pygmy hippos, giraffe, ostrich and rhinos :(",1315648731,15069510,en,2009-03-12 12:06:11+00:00
190,"single horn rhinos in assam: we rode on these elephants in assam in a national nature reserve...

...to see t.. http://tinyurl.com/b3loh6",1315249311,9988852,en,2009-03-12 09:21:38+00:00
191,@30secondstomars the david sheldrick wildlife trust in kenya - they rescue orphaned elephants and rhinos after poaching (asshole) attacks.,1313947445,20289357,en,2009-03-12 01:57:34+00:00
192,@kikkitigerwolf thrilled to be out of work. it was a zoo tonight. we had a children's concert. i think 5 year olds are louder than rhinos.,1313605524,20214517,en,2009-03-12 00:36:57+00:00
