,tweet,tweet_id,author_id,lang,created_at
24,rt @nature_is_lit: 🔥 a baby rhino seeking its mothers attention. https://t.co/yuuojd3wwi https://t.co/qfqfcbcarh,1495405281181937674,1069691688128520192,en,2022-02-20 14:29:36+00:00
25,"rt @planet_rhino: ""in the past half century, north america has lost a fourth of its birds. earth is now a coalmine, and every wild bird is…",1495403572187574277,2189053751,en,2022-02-20 14:22:49+00:00
26,"@46_billy @lou__007 @bagshaw_pauline @alliswe75081657 @beeasmarine @ptrebaul my main concern is still rhino poaching ! i know all the arguments for pro hunting, still rhino's are slaughtered for their horns, esp the black rhino is under threat.",1495402161487949826,1422277793744818176,en,2022-02-20 14:17:13+00:00
27,"rhino poaching: the south african nspca have released a statement condemning rhino poaching in the strongest terms and highlighting the fact that it's not only an issue of #biodiversityloss but of #animalcruelty as well.
https://t.co/qwvsy3eyaj",1495400345480036355,519683539,en,2022-02-20 14:10:00+00:00
28,"rt @itserkkk1008: census:
1)population census- every 10 years      
   (2021 census will be 16th)
2)livestock census- every 5 years 
3)agri…",1495400227183874052,1435608657878609922,en,2022-02-20 14:09:32+00:00
29,"everyday is #worldpangolinday 
the most trafficked mammal in the world needs our help!

its scales are keratin, exactly the same substance as rhino horn.keratin is also what makes up our hair and nails. https://t.co/nb6uxsumsn",1495400106660544515,256032882,en,2022-02-20 14:09:03+00:00
30,@studdlystu @buitengebieden_ see instagram @careforwild it’s a rhino orphanage and sanctuary in sa. this is daisy the rhino and the zebra is modjanji,1495399864150147080,2613713522,en,2022-02-20 14:08:05+00:00
31,"rt @isskryptik: the extinction of the existences project!

malayan tiger (en), sumatran rhino (en), black footed ferret (en), malayan sunbe…",1495399030595063808,931016719132323840,en,2022-02-20 14:04:46+00:00
32,"rt @shannon__wild: with less than six thousand black rhino left on earth, seeing them in the wild is one of the great privileges i get as a…",1495398547390447619,775492916,en,2022-02-20 14:02:51+00:00
33,"rt @natoura_io: who wants to see a rhino? 

#wildlife #wildlifephotography #conservation #nature #naturephotography",1495396730988335112,1460986262245064705,en,2022-02-20 13:55:38+00:00
34,it was so nice to have the @parcarhinos board together in person again after all this time. some serious planning going on. #conservation #rhinos https://t.co/pxcrq8ojkn,1495393236155879438,920669832240095232,en,2022-02-20 13:41:45+00:00
35,rt @zuncks: join piet van zyl in his fight to rid the majestic zambezi valley of a rhino and elephant poaching syndicate. deal with the man…,1495391726298615812,751722272646434820,en,2022-02-20 13:35:45+00:00
36,"rt @zuncks: put an end to rhino and elephant poaching. join piet van zyl when he enters the playground of the man they call ""the leopard""
h…",1495390063894704130,751722272646434820,en,2022-02-20 13:29:08+00:00
37,"rt @sheldricktrust: rhinos matter: to us, and to the environment too. as a keystone species, their very presence supports other plants and…",1495389631164125187,2573115816,en,2022-02-20 13:27:25+00:00
38,@buitengebieden_ baby rhino zoomies!  🥰,1495387157409804292,1464370585664897030,en,2022-02-20 13:17:35+00:00
39,"selling these pets for rhd
neon ride skele-rex
ride turtle
neon ride bee
fr croc
ride hedgehog
fr starfish
fr elephant
mfr monkey
fr pig
ride rhino
neon mammoth
mfr chicken 
nfr robin
nfr cow
fr golden rat
neon metal ox
#royalehightrades #royalehighcrosstrades #royalehightrading",1495384810470133769,1302939829546684418,en,2022-02-20 13:08:16+00:00
40,"@gabbbarsingh go to kaziranga, you can be assured to atleast see the one horned rhino, atleast it's uniquely found there, you don't even to pay the jeep safari, you can even see rhinos from the highway. if you take the jeep n be sure of seeing various flora n fauna besides.",1495384446866198534,2740149407,en,2022-02-20 13:06:49+00:00
41,"who wants to see a rhino? 

#wildlife #wildlifephotography #conservation #nature #naturephotography https://t.co/jxfe9rb4iy",1495380970836566020,1451280970213216256,en,2022-02-20 12:53:00+00:00
42,"@itsmutai @lozo2469 no sane person would kill an elephant, a giraffe, a rhino or a lion for a trophy.",1495377928300994563,1279193532754989061,en,2022-02-20 12:40:55+00:00
43,rt @ma3route: 14:01 ⁦ ⁩ white rhinos at the nairobi national park this afternoon.  https://t.co/t7thxtxbyh via @georgeon9,1495376382133735425,1264092584135266304,en,2022-02-20 12:34:46+00:00
44,"rt @roarwn: so, who's selling rare black rhinos to a commercial zoo in dubai in the guise of conservation? https://t.co/w3djza8uxl",1495373411350024199,3576597853,en,2022-02-20 12:22:58+00:00
45,"@thebugzoo @_markstewart @test_dept @sleafordmods @benefitstheband @chrisandcosey @yungleann @tehoteardo @viagraboys @alanvegahq @davidbowiereal thanks, i heard this on @_markstewart devils jukebox on black rhino radio last month, it was what led me to g36 👍",1495372465664577537,2347078135,en,2022-02-20 12:19:13+00:00
46,"so important 

https://t.co/qoik4rhrjd

#sandiegozoo #rhinos #chubbyunicorns #sandiego #zoosmatter 🦓",1495371908186918912,1190284855864639491,en,2022-02-20 12:17:00+00:00
47,"rt @roarwn: till the last one is gone right?..poachers have killed a black rhino in matobo district in matabeleland south, police said. the…",1495371659376746497,3576597853,en,2022-02-20 12:16:00+00:00
48,"@natgeo china commit crime against wildlife, rhino horn, ivory , shark fin, pangolin scales what not?",1495369637890039809,896342780691271684,en,2022-02-20 12:07:58+00:00
49,"rt @netzfrauen: @faflozim zimbabwe has okayed a chinese coal-mining pact at its top game reserve, even as elephants die- hwange national pa…",1495369245638598657,3576597853,en,2022-02-20 12:06:25+00:00
50,rt @parcarhinos: “all creatures are deserving of a life free from fear and pain.” maura cummings. #rhinos #wildlife #animals #conservation…,1495366764665974787,22230837,en,2022-02-20 11:56:33+00:00
51,"rt @latestkruger: a casual drive in the kruger went from 0 to 100 in a space of 5 minutes. 
wild dogs got chased by a rhino -&gt; they made a…",1495366281977110534,274217870,en,2022-02-20 11:54:38+00:00
52,"rt @citysfelephants: #botswana #rhino #poaching
... from an insider (long thread)

1 ""great sadness for botswana

today, the last two intro…",1495364834963058688,1416634584138084355,en,2022-02-20 11:48:53+00:00
53,"rt @wildwingsafaris: part 2 of my safari scenes from 10-14 january 2022, featuring loads of lions including casper the white lion, elephant…",1495364365096304644,1033679475807019008,en,2022-02-20 11:47:01+00:00
54,"rt @hololoot: the latest addition to the holo-zoo is the extremely rare etherrhino 🦏

legend has it that when @vitalikbuterin raps, the eth…",1495357406989139969,1307663643526541313,en,2022-02-20 11:19:22+00:00
55,"a48 year old woman arrested in a house in #southafrica :
29 #rhino #horns found hidden in suitcases wrapped in plastic ready for distribution. she is probably linked to a large international syndicate of #wildlifecrime #antipoaching ⁦⁦@iucnredlist⁩ ⁦⁦⁦@afpfr⁩ https://t.co/havoksnkyi",1495356160937013252,97427328,en,2022-02-20 11:14:25+00:00
56,"@nathanwpyle rhino, killer croc, catwoman, doctor octopus… the analogy to professional criminals was too strong in team c.",1495355286634258432,48427922,en,2022-02-20 11:10:57+00:00
57,why i love windhoek. short ride from home and am spotting rhinos and other wildlife. https://t.co/odxxju6iy8,1495353299868000259,3346422249,en,2022-02-20 11:03:03+00:00
58,⁦@ma3route⁩ white rhinos at the nairobi national park this afternoon. https://t.co/ypxn4t8vgy via @georgeon9,1495353118506504194,2831420532,en,2022-02-20 11:02:20+00:00
59,14:01 ⁦ ⁩ white rhinos at the nairobi national park this afternoon.  https://t.co/t7thxtxbyh via @georgeon9,1495352960494227458,585372692,en,2022-02-20 11:01:42+00:00
60,⁦@ma3route⁩ white rhinos at the nairobi national park this afternoon. https://t.co/r4zux8w64e,1495352888230617095,2380279540,en,2022-02-20 11:01:25+00:00
61,@desiree_laverne @thulathula1 so they spend less money watching a dehorned rhino?,1495350984108920833,1156501930706911232,en,2022-02-20 10:53:51+00:00
62,@peterdermauw @thulathula1 when was the last dehorned rhino you saw that was poached?? it may not save all the rhino but it saves most.. it's more lucrative for a poacher to go for a full horn than a stub.. not saying that a pissed off poacher won't kill a dehorned  rhino out of spite.. but it's not often.,1495349140502499330,2314937901,en,2022-02-20 10:46:31+00:00
63,"a casual drive in the kruger went from 0 to 100 in a space of 5 minutes. 
wild dogs got chased by a rhino -&gt; they made a kill -&gt; hyenas joined them -&gt; a pride of lions showed up to try get part of the meal! 
https://t.co/ctcu6xrv1m https://t.co/gcpgalc1k1",1495347511606796293,355624327,en,2022-02-20 10:40:03+00:00
64,15 unexplained events that have been known to also rape and kill grown rhinos.,1495347240713527303,2757125954,en,2022-02-20 10:38:59+00:00
65,rt @sjamaann: a baby rhino seeking its mothers attention... https://t.co/4bn05iot9z,1495346872562581504,1253195219039731712,en,2022-02-20 10:37:31+00:00
66,"rt @zuncks: https://t.co/gmpprccszp
the scourge of poaching the majestic rhino for a belief that their horn has medicinal properties is a j…",1495346388846227456,1460394228,en,2022-02-20 10:35:35+00:00
67,"dedicated to the homeland of the big 5 including the iconic one-horned rhino.

tata motors passenger vehicles, for the first time in india, brings to you a special range of suvs uniquely designed and inspired by the kaziranga national park. https://t.co/ujogy32rqz",1495344982777024514,1219207809209757697,en,2022-02-20 10:30:00+00:00
68,"clothing range: it's the last day to have a tree planted with your order on our #carbonneutral clothing range and help our climate as well as rhinos 🌍 #conservation 
https://t.co/llwxk82mrv
(ends 12am gmt 20/02) https://t.co/wkqkyxpgpx",1495342464332406790,519683539,en,2022-02-20 10:20:00+00:00
69,@thulathula1 @desiree_laverne cutting the horns off is certainly not saving our rhinos!!!!!!,1495342136484675595,1156501930706911232,en,2022-02-20 10:18:42+00:00
70,"@tunajibu cc @magicalkenya this is where ""dead"" black rhinos went to and other wild animals? https://t.co/24bxuu3wpu",1495334087640420354,210019734,en,2022-02-20 09:46:43+00:00
71,"rt @iocl_serpl: @indianoilcl's south eastern region pipelines (serpl) adopts one-horned rhino nakul @vizagzoo_igzp, furthering #indianoil's…",1495331089677619200,1294079082179645440,en,2022-02-20 09:34:48+00:00
72,"rt @savetherhino: a black rhino has been found with its horns missing in zimbabwe's matobo district, which borders the matopo national park…",1495330981909250053,78661261,en,2022-02-20 09:34:22+00:00
73,a baby rhino seeking its mothers attention... https://t.co/4bn05iot9z,1495330879908024321,1283373692995739648,en,2022-02-20 09:33:58+00:00
74,"@ms_zamandlovu a. that's a white rhino
b. hope there was a risk assessment on the potential spread of all those african plant species as new invasive species.",1495324894057447427,291261221,en,2022-02-20 09:10:11+00:00
75,"1/ a rhino is worth more for its horn than it is alive.

a tree is worth more for its wood than the habitat it provides for other creatures.

humans are worth more when they’re distracted, unfulfilled and disinformed than they are when educated and content.",1495324565689417729,23395077,en,2022-02-20 09:08:52+00:00
76,"only two #northernwhiterhinos are left in the world, but there is hope the species will survive. there are now 14 fertilized #embryos from the world’s last two northern white #rhinos – both of whom were born in dvůr králové's zoo. https://t.co/adxq9kreav",1495323615734161411,74110421,en,2022-02-20 09:05:06+00:00
77,@cyrusrintari @lemayianleiyan @oniltubar @_crazynairobian there are more trophies than elephants and rhinos. their endangered status just makes the trophies pricy. i agree. but there are other appropriate sources for funding. wild life ranching in africa as they did. exporting species is not the problem. did it follow laws and procedure,1495319398759821313,3360821158,en,2022-02-20 08:48:21+00:00
78,rt @meganmccubbin: honoured to be the newest patron of @helpingrhinos! i’m in south africa visiting their projects and partners on the grou…,1495317855801430018,1264507693831766016,en,2022-02-20 08:42:13+00:00
79,"with less than six thousand black rhino left on earth, seeing them in the wild is one of the great privileges i get as a wildlife photographer and filmmaker in africa. a subadult stood behind its mother for just a moment as the moon rose behind them. a truly magical scene an… https://t.co/eyvwgwgrwx",1495311822467051523,1026066739,en,2022-02-20 08:18:14+00:00
80,"rt @itommontgomery: #rhino #africa 

90% of rhino horn goes to or through vietnam.
young vietnamese, who saw the tragic orphan baby rhinos…",1495309799071752192,23484619,en,2022-02-20 08:10:12+00:00
81,"rt @wastedwild_: i see we have more fans of the rhino 👀
capsule vault will also contribute part of the #wawi sale to protecting this endang…",1495309129493417985,350744906,en,2022-02-20 08:07:32+00:00
82,"one of world’s last two northern white rhinos withdrawn from breeding program by supertrooper
 read more: https://t.co/pgfvsahlql
https://t.co/pgfvsahlql",1495301391815954433,130277678,en,2022-02-20 07:36:47+00:00
83,"rt @sheldricktrust: when black rhinos eat, they do more than just fill their tummies. their browsing habitats hep shape entire ecosystems,…",1495296687102996482,1175432790919303172,en,2022-02-20 07:18:06+00:00
84,🔥 a baby rhino seeking its mothers attention. https://t.co/yuuojd3wwi https://t.co/qfqfcbcarh,1495292168910606337,963964010143080448,en,2022-02-20 07:00:08+00:00
85,"travel  and  enjoy our incredible and fabulous india: কাজিরাঙ্গা অভয়ারণ্য,kaziranga national park is fam... https://t.co/joj5ye112z",1495290721212907523,1296031921596588033,en,2022-02-20 06:54:23+00:00
86,rt @rhisotope: today our hearts are broken. 4 rhino tragically killed two days ago and another 23 confirmed poachings within the last 36 ho…,1495289608266928130,1376017610333020163,en,2022-02-20 06:49:58+00:00
87,@polyfonidaniel @wastedwild_ and this tree of life to go with the rhino 😎 https://t.co/jd7t1xrehb,1495284311259447300,1474517518257725447,en,2022-02-20 06:28:55+00:00
88,"""two more rhinoceros have been killed in a tiger attack at sishuwar buffer zone of chitwan national park (cnp). the killed ones are an adult rhinoceros and its calf."" #rhino #tiger 
https://t.co/lhn8uifhic",1495280556199878658,905818825328926720,en,2022-02-20 06:14:00+00:00
89,"@noleslam @beeasmarine @alliswe75081657 @bagshaw_pauline @lou__007 @ptrebaul there is nothing cuter than a baby rhino and it's so heartbreaking to know that baby rhino's are orphaned. 
#poaching #rhino #animalrights 
@ouiserboudreaux @gmaelaine6 🦏
@gabrielle_gp🦏 https://t.co/ri9mxgxuez",1495276318191149058,1422277793744818176,en,2022-02-20 05:57:09+00:00
90,"rt @trophyxpose: breaking news: police found about 29 rhino horns, weighing 51.94kg- value of r6 million. the horns were wrapped in heavy f…",1495274901451816961,1152905757022720000,en,2022-02-20 05:51:32+00:00
91,@ryanvargas_23 you killed it tonight. can’t wait to see ya in fontana. if i get pit passes i’ll be looking for the elusive rhino.,1495271774342107136,1141104097,en,2022-02-20 05:39:06+00:00
92,"@46_billy @bagshaw_pauline @alliswe75081657 @lou__007 @beeasmarine @ptrebaul rhino poaching is my biggest concern.!
i know there are arguments pro trophy hunting, but my main concern is for rhinos.",1495270651619422212,1422277793744818176,en,2022-02-20 05:34:38+00:00
93,"rt @meaninglez: randomly generated tf of the day:

a captain is transforming into an imposing rhino by bulging and inflating wildly, becaus…",1495270093001048065,1427300760186937346,en,2022-02-20 05:32:25+00:00
94,"@heyitzgeorgiaxx bebop be like: ""look at my hands! these pig hands killed turtles!""

fatman (his actual codename, like the bomb ""fatman"") be like: ""my hands... i have beautiful hands.""

one is in shock, the other is admiring his own hands, and the rhino is understandably concerned. 🤣 https://t.co/ni7ngoxggu",1495265680077520898,2745422178,en,2022-02-20 05:14:53+00:00
95,@wildlife_focus poor rhino's grateful one less killer,1495265198713688066,383965040,en,2022-02-20 05:12:58+00:00
96,rt @maddy_in_wild: good morning folks! lets start this day with a photo of a one horned rhino. many of you know the plight of this creature…,1495264941791592455,1321720502486855681,en,2022-02-20 05:11:57+00:00
97,"rt @wildlife_focus: armed suspected rhino poacher shot dead at kruger national park by supertrooper
 read more: https://t.co/w8hrxqnbb9
htt…",1495264274691735552,383965040,en,2022-02-20 05:09:18+00:00
98,"just leaving this here incase someone need to see a rhino image this morning…
 
keeping rhinos top of mind…
🦏❤️

#rhino #wildlifephotography #wildlife #conservation #animals https://t.co/8sa3qvm2ph",1495264124116533256,1484979926667251712,en,2022-02-20 05:08:42+00:00
99,"good morning folks! lets start this day with a photo of a one horned rhino. many of you know the plight of this creature, slowly fading away from the surface of the earth. the true unicorn. lets not let it turn u to the stuff of legends. lets pledge to protect it and its habitat! https://t.co/dtucdwtavt",1495254763197243392,1432931720416747521,en,2022-02-20 04:31:30+00:00
100,@jgnuman197 don’t worry. humans will kill off the last rhino soon enough. how dare nature be pure and beautiful.,1495254087083991046,1328198239716249607,en,2022-02-20 04:28:49+00:00
101,rt @charleswieand: this rhino helped save his species! https://t.co/aea3xj3nkh,1495253391949238274,1428487456777674761,en,2022-02-20 04:26:03+00:00
102,"in my eyes you are.

you saved my wife, the mother of my child from that savage rhino. it is very much appreciated. https://t.co/gtrcwrcqgu",1495252390701846531,1323485348735946754,en,2022-02-20 04:22:05+00:00
103,"rt @el_paso_rhinos: nick turek and jonathan horn put the rhinos on the board in the second period, but el paso still trails new mexico, 4-2…",1495251995200049158,1045774451118354432,en,2022-02-20 04:20:30+00:00
104,devyn was at the san diego zoo today and sent me a picture of the horniest rhino i've ever seen. dude was harder than a rock. straight flexing for the camera. i have never felt more insecure /:,1495250909734998019,158115688,en,2022-02-20 04:16:11+00:00
105,"nick turek and jonathan horn put the rhinos on the board in the second period, but el paso still trails new mexico, 4-2. https://t.co/iw7fj6jdqz",1495243377322991616,43195567,en,2022-02-20 03:46:16+00:00
106,"armed suspected rhino poacher shot dead at kruger national park by supertrooper
 read more: https://t.co/w8hrxqnbb9
https://t.co/w8hrxqnbb9",1495240900846440468,130277678,en,2022-02-20 03:36:25+00:00
107,"@davidkaca @nathanwpyle i thought the same at first, but team c is clearly superior. the rhino is basically a bison plus stabby horn, octopus can provide naval support and is arguably just as intelligent as the dolphin.  also team a completely lacks air support - fatal flaw.",1495236797068050435,1495206861867520001,en,2022-02-20 03:20:07+00:00
108,"selling these pets for rhd!
neon ride skele-rex
ride turtle
neon ride bee
fr croc
ride hedgehog
fr starfish
fr elephant
mfr monkey
fr pig
ride rhino
neon mammoth
mfr chicken 
nfr robin
nfr cow
fr golden rat
neon metal ox
#royalehightrades #royalehighcrosstrades #royalehightrading",1495235164833779713,1302939829546684418,en,2022-02-20 03:13:38+00:00
109,15% of all proceeds will go to the first rhino conservation ngo that comes forward to participate in this initiative. https://t.co/avsgygt3zx,1495230400821665793,1494322373557821450,en,2022-02-20 02:54:42+00:00
110,"rt @savetherhino: rhino poaching in south africa has risen for the first time in seven years, via @thetimes https://t.co/mfejewinpk",1495224264257155075,1545901908,en,2022-02-20 02:30:19+00:00
111,"- great green macaw (critically endangered)
- javan and sumatran rhinos (critically endangered)
- sumatran elephant (critically endangered)
- asian forest tortoise (critcally endangered)
- sumatran orangutan (critically endangered)
- komodo dragon (endangered)",1495223655626059782,1953604009,en,2022-02-20 02:27:54+00:00
112,@rhinogayle no place for hunting of endangered species. lion's leopards. rhinos. elephants cheetahs. only sustainable hunting for land management which does not include trophy hunting of the above. it's barbaric and colonialist.,1495218556371447814,1393272050228375557,en,2022-02-20 02:07:38+00:00
113,rt @kinz_bot: @carpetnotmatt here is your new pet! african black rhino (june 2015) https://t.co/gzyjw81opf,1495212406615777280,1395410621294735363,en,2022-02-20 01:43:12+00:00
114,@carpetnotmatt here is your new pet! african black rhino (june 2015) https://t.co/gzyjw81opf,1495212200448827392,1359965330882375681,en,2022-02-20 01:42:22+00:00
115,"@nathanwpyle c… rhinos are strong af, eagles can drop bombs from above with their superior flying skills, crocodiles have tough skin and that cool ass spinning death move, cats are stealthy and will square up against anyone, octopus is the highly intelligent mastermind… that’s my crew! 🙂",1495212079048970240,15272742,en,2022-02-20 01:41:53+00:00
116,"census:
1)population census- every 10 years      
   (2021 census will be 16th)
2)livestock census- every 5 years 
3)agriculture census - every 5 years
4)forest survey - every 2 years
5)tiger census - every 4 years
6)elephant census - every 5 years 
7)rhino census - every 3 years",1495211740778283012,4812276194,en,2022-02-20 01:40:33+00:00
117,"@nathanwpyle cat is distraction, she marches in demanding to be fed now, security staff rush to get tuna. octopus and owl get the loot, rhino and alligator are the muscle/drivers. i honestly don't know what camel's deal is. he just went to school with these others.",1495210703023710211,800861218487595008,en,2022-02-20 01:36:25+00:00
118,"rt @ronbupdates: sad news: 27 rhinos at chitwan national park died due to various reasons in last 8 months of the current fiscal year. 😢

p…",1495210536648122368,1472955900356751360,en,2022-02-20 01:35:46+00:00
119,"@nathanwpyle team 3. rhino's solid muscle, also good for diversions. eagle provides good air support and can move quickly. croc can operate in the water, black cat's sneaky and unassuming. camel's a reliable support player. octopus has varied talents, he's the wildcard you need.",1495210253587152896,797144952148922368,en,2022-02-20 01:34:38+00:00
120,"#bpsyau she tapped his illustration of a black moon python-rhino. ""their horns are longer than that.""
shen yuan jotted down the note, then stilled. ""how do you know?""
""i fought one.""
""you fought a black moon python-rhino?? and lived??""",1495208588096249861,1471013073947348997,en,2022-02-20 01:28:01+00:00
121,"@pi_conservation @paulsoninst @yfw393 #traditionalchinesemedicine coupled with china’s greedy materialistic “rise” is deadly for many endangered species: pangolins, elephants, tigers, rhinos, bears, donkeys, sharks, bird nests, caterpillar fungus, ...",1495208142019440654,4443219497,en,2022-02-20 01:26:15+00:00
122,"@natlantica good.

there's no such thing as ridiculous when it comes to safety.

also, rhinos. they'll crush you quicker than a canadian police officer on horseback.

hippo's too. very dangerous.

and again... i reiterate... cheetahs are evil. the @ing2firebrand species is the deadliest.",1495207056072085505,16009807,en,2022-02-20 01:21:56+00:00
123,the latest rare rhino studios ®. wildlife in the news! https://t.co/6tlht4jble thanks to @digitalnstream #wildlife #conservation,1495206661480497154,973866358705475584,en,2022-02-20 01:20:22+00:00
124,rt @sabisabireserve: this mother white rhino and her small calf were getting ready to settle into some dense shade in preparation for anoth…,1495205433182728193,818751824,en,2022-02-20 01:15:29+00:00
125,@diegor_barros like a rhino horn 😭😭😭,1495199549610201092,1332878029635416065,en,2022-02-20 00:52:06+00:00
126,"@sick_diablo @vebo1991 get them all gone, and whichever of the rhinos that support them. 
this is insanity, if we think prices are high now, just wait. 
they are killing us. 
they want green energy? ask them where the blades are going from windmills? landfills! 
lithium for batteries? open pit mines!!!",1495196009147691010,490870080,en,2022-02-20 00:38:02+00:00
127,@repcawthorn @gavinwax time gop developed a backbone and rhinos resigned for the sake of america.,1495185134907269123,784921752,en,2022-02-19 23:54:50+00:00
128,"@ventimylord nfr rhino, r skelly rex, 3 gold tigers, goldhorn, and 3 seahorses for hedgehog?",1495184502024380418,1258785155923054597,en,2022-02-19 23:52:19+00:00
129,"wild warriors – wildlife education outreach – vietnam
partnership with wildhand in hanoi, vietnam. #pangolin, #rhino horn, #ivory, #shark fin, #bear bile, the illegal pet trade, plastic pollution, and unethical tourist animal interactions are key components of the curriculum.",1495173289215332356,861227743379283968,en,2022-02-19 23:07:45+00:00
130,"rt @trophyxpose: zimbabwe: a carcass of a black rhino with its horns missing was found near the borders matopo np, with 2 bullet holes in t…",1495173260203499520,981528706765213696,en,2022-02-19 23:07:38+00:00
131,@1motherwolf the rhinos are the biggest losers.,1495165685596504068,1418773061365485568,en,2022-02-19 22:37:32+00:00
132,orphaned baby zebra (daisy) and zebra (modjadji). daisy just had her first mud bath ever and got the zoomies. footage is from the world's largest orphaned rhino sanctuary. the orphans will be introduced to their own species once they're older. via /r/aww… https://t.co/amtmelfmdb,1495158663853621256,1420059856254406660,en,2022-02-19 22:09:38+00:00
