,tweet,tweet_id,author_id,lang,created_at
101,@jlawless20 well... we are more than 7.5 billion. i think as a species we are safe. better to worry about the rhinos.,1209540325447888896,18465455,en,2019-12-24 18:24:20+00:00
102,botswana risks losing all rhinos at current poaching rates https://t.co/rbbu8yh52t,1209539702723928070,832052154198327296,en,2019-12-24 18:21:51+00:00
103,botswana risks losing all rhinos at current poaching rates https://t.co/rxefpzxrt5,1209539699221651463,27808402,en,2019-12-24 18:21:51+00:00
104,botswana risks losing all rhinos at current poaching rates https://t.co/babmbeu1yd,1209539696235360256,832142567861006336,en,2019-12-24 18:21:50+00:00
105,rhinos on the brink as poachers run riot in botswana https://t.co/hzx89jdeex,1209539065021947904,32346481,en,2019-12-24 18:19:19+00:00
106,"@jmo2221 @yashar @shellywilliams0 not going to argue with you.

without animal conservation every rhino, tiger, and painted dog would be extinct. 

people are wicked creatures. enough said.",1209538994612113409,3198924868,en,2019-12-24 18:19:03+00:00
107,https://t.co/oime6v3fe1 the actual size of the botswana rhino population is kept a secret by government officials but the department of w...,1209538223611023365,819646999939207168,en,2019-12-24 18:15:59+00:00
108,rt @africanparks: just one of the key highlights from 2019: five critically endangered eastern black rhinos made the historic journey from…,1209537155409858561,926045102304301056,en,2019-12-24 18:11:44+00:00
109,botswana risks losing all rhinos at current poaching rates https://t.co/rol7idky4p https://t.co/n8tw68p06k,1209536488917983234,1878462302,en,2019-12-24 18:09:05+00:00
110,"rt @ajplus: rhino horns are sold for up to $60k on the black market.

in zimbabwe, an all-women anti-poaching group has made 100+ arrests w…",1209536286085791744,207086707,en,2019-12-24 18:08:17+00:00
111,san diego zoo global announced monday that a team of nearly 40 veterinarians fitted a new cast on one of the safari park's southern white rhinos to mend a broken toe.​ https://t.co/erlvvwgplx,1209535727689707522,18247597,en,2019-12-24 18:06:04+00:00
112,in 3 hours i really saw rhinos hippos zebras ostriches and a lion all in the wild i’m rlly in heaven,1209535221571424264,710553482080722945,en,2019-12-24 18:04:03+00:00
113,rhino poaching at record levels in botswana – reuters https://t.co/dyznyjxbrb,1209534395725553666,362213143,en,2019-12-24 18:00:46+00:00
114,"what does it take to be a leader in content marketing in philly?

learn how bad rhino does it here: https://t.co/ahb9yz2tcg

#philadelphiasmm #phillyadagency",1209534243296014336,235366725,en,2019-12-24 18:00:10+00:00
115,"richard vigne is the creator and founder of the ol pejeta conservancy, east africa's largest sanctuary for black rhinos and other wild animals that are housed in the place. 

https://t.co/n6ec5xmdni",1209534201957097473,38737371,en,2019-12-24 18:00:00+00:00
116,"dec 24 african update:

🇸🇴8 al-shabab militants killed in s. somalia

🇧🇼rhino poaching rises in botswana despite government crackdown

🇪🇬us stops sending bomb-sniffing dogs to jordan, egypt as 7 die

🇪🇹ethiopia launches its first satellite into space
#historyteacher #edutwitter https://t.co/36ebuc27ph",1209533016386744320,704398119446958080,en,2019-12-24 17:55:17+00:00
117,rhino poaching at record levels in botswana  reuters #africa https://t.co/fjskxf6ixb via @theafricamentor #africabiz #entrepreneur https://t.co/eolrfkbqan,1209532212628148224,447245028,en,2019-12-24 17:52:06+00:00
118,botswana risks losing all rhinos at current poaching rates https://t.co/cwjminys9d,1209532015860682752,2316030049,en,2019-12-24 17:51:19+00:00
119,rhino poaching at record levels in botswana https://t.co/1wws3e4i4l,1209532002849955840,2326639869,en,2019-12-24 17:51:16+00:00
120,rhino poaching at record levels in botswana https://t.co/czksjmelza,1209531459461140483,1061298730391891968,en,2019-12-24 17:49:06+00:00
121,rt @savetherhino: interview with peter knights of @wildaid https://t.co/kybhzew1wm,1209530285248929797,220637634,en,2019-12-24 17:44:26+00:00
122,"@africageo so disappointing, when i was so hopeful about rhinos in botswana.",1209528964802330625,1102990589887434754,en,2019-12-24 17:39:11+00:00
123,"rt @lara_wildlife: i’ve had such an exciting day, filled with numerous discussions about rhino conservation and fundraising strategies @sav…",1209528647633256448,220637634,en,2019-12-24 17:37:56+00:00
124,hello there 🦏 white rhino at the wild 💗🇿🇦 #southafrica #whiterhino #vivasafaris #krugernationalpark @ kruger national park https://t.co/zybicreqce,1209528016319270913,154580348,en,2019-12-24 17:35:25+00:00
125,rt @ksafricahack: botswana – statistics for okavango rhino poaching https://t.co/jdjvym8065,1209527851470471168,3526930817,en,2019-12-24 17:34:46+00:00
126,rt @reutersafrica: rhino poaching at record levels in botswana https://t.co/ilhfr3m1wm,1209526664943874049,965213910717599749,en,2019-12-24 17:30:03+00:00
127,botswana – statistics for okavango rhino poaching https://t.co/jdjvym8065,1209525927853658112,83359373,en,2019-12-24 17:27:07+00:00
128,rt @toiearthnews: rhino poaching at record levels in botswana https://t.co/mfcezencsx,1209525383835467776,1955770184,en,2019-12-24 17:24:58+00:00
129,"rt @savetherhino: 4 suspected would-be-rhino poachers have been arrested at somkhanda game reserve in kzn, where 6 black rhino calves were…",1209523917842472961,44861089,en,2019-12-24 17:19:08+00:00
130,"the construction of the 20 million-rhinoceros pagoda, the new quarter for the goh rhinos at the berlin zoo, will beginn in 2020 https://t.co/eqnuqdlf5a",1209522919019294722,44861089,en,2019-12-24 17:15:10+00:00
131,"rt @elerhinomarch: from their wild world and ours to yours ... #happyholidays wishing all a blessed and peaceful new year 2020!
#elephants…",1209521620781535232,71265713,en,2019-12-24 17:10:00+00:00
132,rhino poaching at record levels in botswana – newpaper24 https://t.co/fkc0yfrlc7 https://t.co/mkg78tv875,1209521133034332161,1130198728814551041,en,2019-12-24 17:08:04+00:00
133,rhino poaching at record levels in botswana – newpaper24 https://t.co/rn5mwim3dl https://t.co/lb88fd0znj,1209521124222078977,932746433572343808,en,2019-12-24 17:08:02+00:00
134,a team of nearly 40 veterinarians and animal care specialists recently placed a new cast on a southern white rhino with a broken toe at the san diego zoo safari park. https://t.co/x1atf7ommi,1209520344932990976,44861089,en,2019-12-24 17:04:56+00:00
135,"rt @attractiontix: two new additions have arrived at @zsllondonzoo in time for #christmas. a sweet baby rhino, and a baby tamandua named st…",1209519860759355392,24074720,en,2019-12-24 17:03:01+00:00
136,"from their wild world and ours to yours ... #happyholidays wishing all a blessed and peaceful new year 2020!
#elephants #rhinos #lions #wildones #earth #friends #holidays #peace #blessings 💗 https://t.co/kdd2niuzpq https://t.co/lrccdfxxmx",1209519652063322114,2477223752,en,2019-12-24 17:02:11+00:00
137,rt @daniel_hudon: great to have my essay dehorning the rhino on this list #rhinos #conservation #amwriting https://t.co/ezlgvb9pg5,1209519395958996992,18926099,en,2019-12-24 17:01:10+00:00
138,"out of all the ad agencies in philadelphia, what makes bad rhino the best?

learn more about it here: https://t.co/oikcsk02w0

#philadelphiasmm #marketingphiladelphia",1209519153570336768,235366725,en,2019-12-24 17:00:12+00:00
