,tweet,tweet_id,author_id,lang,created_at
73,unique hand carved wood medium cremation pet urn storage jar canister container leaves design tight lid wildlife urn rhino figurine https://t.co/xxq4bg8cgr via @etsy,1262168275485700096,3131691268,en,2020-05-17 23:49:01+00:00
74,"@bopinion #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262167894638514176,897234732735381504,en,2020-05-17 23:47:30+00:00
75,elite dog unit trained to protect wildlife has saved 45 rhinos from poachers during lockdown https://t.co/fvs4hscpwo,1262167835192614912,1179710990,en,2020-05-17 23:47:16+00:00
76,"@standforhk11 @thehill #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262167531483062278,897234732735381504,en,2020-05-17 23:46:04+00:00
77,"@cliffordstott #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262167071955148802,897234732735381504,en,2020-05-17 23:44:14+00:00
78,"@jkylebass #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262166960931868674,897234732735381504,en,2020-05-17 23:43:48+00:00
79,"@mandyleedubhkg #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262166861287796736,897234732735381504,en,2020-05-17 23:43:24+00:00
80,rt @helpingrhinos: secret dehorning programme to save endangered rhinos in africa https://t.co/m3jum3nqmc,1262166451806367744,145728290,en,2020-05-17 23:41:46+00:00
81,"@breitbartlondon #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262166426535641089,897234732735381504,en,2020-05-17 23:41:40+00:00
82,"@qianzhiwei1975 @stand_with_hk #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262166366380888066,897234732735381504,en,2020-05-17 23:41:26+00:00
83,"@moon18029353 @dooley_dooley @humanrights1st @stegersaurus @kaskb #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262166323796119553,897234732735381504,en,2020-05-17 23:41:16+00:00
84,"@darth_ringo #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262166252358758400,897234732735381504,en,2020-05-17 23:40:59+00:00
85,"@rti_intl_dev @usaidasia #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262166045042700288,897234732735381504,en,2020-05-17 23:40:09+00:00
86,"@ajitapachu #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262165964486897664,897234732735381504,en,2020-05-17 23:39:50+00:00
87,"@anikasleem #rhino is also #endangeredspecies because #china
https://t.co/avbhxc8xjt",1262165852234760193,897234732735381504,en,2020-05-17 23:39:23+00:00
88,rt @helpingrhinos: black rhino reminding @jemumwenda that they are endangered too! #endangeredspeciesday,1262165842583846918,145728290,en,2020-05-17 23:39:21+00:00
89,"@taureansunrise these are helicopters for everyone i think, and also for me, but did you know that if you open the seed pocket and stick it on your nose boom it's also a fucking rhino horn!!",1262164487303544832,750068248952115200,en,2020-05-17 23:33:58+00:00
90,"@nuclearnemesis ""why do the #poachers do it? in all the coverage of the #rhino disaster —[it's] about the demand from #china..."" 
@sfw_antipoach @antipoach @antipoachers @antipoachingmap
https://t.co/2theiuwo5u",1262164218972786688,897234732735381504,en,2020-05-17 23:32:54+00:00
91,"south africa traffics thousands of endangered wild animals to china in corrupt and growing trade, investigation finds

stop the wildlife trade: chimps, monkeys, giraffes, tigers and lions illegally sold by exporters linked to crime syndicates, study finds
https://t.co/ehaqzjdom0",1262163797701283842,1833919200,en,2020-05-17 23:31:13+00:00
92,rt @desiree_laverne: four caught in possession of a rhino horn and protected plants https://t.co/qswsup7shx (via ),1262163716277252097,926728311623114752,en,2020-05-17 23:30:54+00:00
93,"south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds #animalprotectionneeded https://t.co/0usg84tfzh",1262162762786123776,49522978,en,2020-05-17 23:27:07+00:00
94,elite dog unit trained to protect wildlife has saved 45 rhinos from poachers during lockdown https://t.co/xrtgzfrknm via @unleashmind,1262162544778674178,107786881,en,2020-05-17 23:26:15+00:00
95,"countries need to be paid serious money to protect wildlife.if we value it we must pay countries to conserve. i would spend at least one billion of our aid budget on conservation along with other countries spending similar amounts 

https://t.co/dect2kwk82",1262161615207743490,3335416005,en,2020-05-17 23:22:33+00:00
96,a rhino poacher in africa reveals why he kills the animals https://t.co/xquu2ynqas,1262161166882783238,1893719730,en,2020-05-17 23:20:46+00:00
97,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/stvvz9zxdi",1262160682474074112,956494460166184966,en,2020-05-17 23:18:51+00:00
98,"practice your skills of observation - the more you look, the more you notice! which science facts do you already know? what do you still wonder? what connections do you have to the animals. then head over to meet the new baby rhino!

via @thedenverzoo

🦏 https://t.co/9ifirvyogu https://t.co/6rtjcwqhfe",1262158973056278528,43426700,en,2020-05-17 23:12:03+00:00
99,"put a rhino nose on it, and let it run wild.  watch out for poachers. be a shame if it were jr. https://t.co/8x79rt1ltk",1262157595827212288,1084250631202922496,en,2020-05-17 23:06:35+00:00
100,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/qdrcwmtotf",1262156519765762049,4027396444,en,2020-05-17 23:02:18+00:00
101,"petition: tell china that rhino horn isn't medicine!
https://t.co/9b5r5nm2ht",1262155779450306565,864986260384997378,en,2020-05-17 22:59:22+00:00
102,"rt @suespurgin: a #rhino #poacher in #africa reveals why — and how — he kills the animals #endangeredspecies
#racingextinction https://t.co…",1262155536797179905,11645942,en,2020-05-17 22:58:24+00:00
103,"south africa traffics thousands of endangered wild animals to #china in ‘corrupt and growing’ trade, investigation finds | the independent https://t.co/epdv5x9bfh",1262155460280569860,263607988,en,2020-05-17 22:58:06+00:00
104,"i read where a country in africa has a 
""shoot to kill"" poachers on site
by game wardens &gt; no questions asked

damn what a great job !

dogs trained to protect wildlife save 45 rhinos from poachers

https://t.co/5tzxuwvizm",1262155129484165121,1218645579917680642,en,2020-05-17 22:56:47+00:00
105,"rt @independent: south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/a5mgzzcop8",1262152208264695808,199619648,en,2020-05-17 22:45:10+00:00
106,rt @_arrivealive: four suspects due in court for possession of a rhino horn and protected flora https://t.co/6cwcaq6jpf #arrivealive #crime…,1262152192909287424,335200910,en,2020-05-17 22:45:07+00:00
107,"rt @cwitvrouwen: south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/zyan8opgop",1262150224350310400,707626415517212672,en,2020-05-17 22:37:17+00:00
108,"rt @harmony37238237: the independent: south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, i…",1262148253405130757,1242145545369649152,en,2020-05-17 22:29:27+00:00
109,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/1bvmfx8ioo",1262147984957091843,719929340,en,2020-05-17 22:28:23+00:00
110,@mimimimimigasue but rhinos have horns on their snout not forehead,1262147920478044161,1153157499186483200,en,2020-05-17 22:28:08+00:00
111,@rchammer5 what if she was a rhino or some kind of big horned animal like that?,1262147028433481735,911416071231590400,en,2020-05-17 22:24:35+00:00
112,four caught in possession of a rhino horn and protected plants https://t.co/qswsup7shx (via ),1262146890365317120,2314937901,en,2020-05-17 22:24:02+00:00
113,"south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds 

#news

https://t.co/vegfpzgohz",1262144380841922560,1037391524701581313,en,2020-05-17 22:14:04+00:00
114,"@alexjadecove whoops, turns out the zero knowledge investment portfolio is 100% oil super majors, tobacco companies, weapons manufacturers, textile sweatshops, and rhino horn poachers.",1262143562168360963,2413190874,en,2020-05-17 22:10:49+00:00
115,"south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds | the i
https://t.co/qnvrxoutwu",1262143092372713473,35606154,en,2020-05-17 22:08:57+00:00
116,"@jwmorenob @postre_de_natas @manuel_rodb @revistasemana @natgeo so are you saying we should introduce #rhinos to #colombia?

#rewilding",1262142370231062533,28350888,en,2020-05-17 22:06:05+00:00
117,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/uwb9km5dd0",1262140951818113026,1097255432236814336,en,2020-05-17 22:00:27+00:00
118,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/e9gggugr4a",1262138074571685890,844198461104885761,en,2020-05-17 21:49:01+00:00
119,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/frrbyt1usa",1262137403101282306,35259646,en,2020-05-17 21:46:20+00:00
120,rt @vetpaw: predictably unpredictable! #rhino #babyanimals #wildlife #vetpaw #endangered #saveanimals https://t.co/waryy33pys,1262137216312147969,552725606,en,2020-05-17 21:45:36+00:00
121,"@crossingryan i let my renee go as well, she definitely grew on me! but i traded her out for audie and i dont regret it now lol 
she's one of the better rhinos thats for sure!",1262136419926999041,1241439414170955777,en,2020-05-17 21:42:26+00:00
122,"“with tourists gone and their money, too, protecting endangered wildlife like black rhinos has become that much more challenging. and the poachers, like many desperate to make a living, might become more daring.”

#africa #stopextinction

https://t.co/6l2tfu1ufy",1262135821651468288,1217664185644929024,en,2020-05-17 21:40:03+00:00
123,"south africa traffics thousands of endangered wild animals to china, investigation finds. “animals confined to life in captivity are welfare-deprived to the point that we are eroding our own humanity by continuing to endorse this system,”https://t.co/ug3kzuy8ol",1262135516671152128,182053718,en,2020-05-17 21:38:51+00:00
124,"south africa traffics 1,000's of endangered wild animals to china in ‘corrupt and growing’ trade  #investigation  https://t.co/fdttr8bpce",1262135276811489281,513178787,en,2020-05-17 21:37:53+00:00
125,@bopinion why did they stop dying the horns and tusks of rhinos and elephants. dying them pink greatly deterred poaching due to the dyed horns being worthless on the black market. why did they stop?!,1262134177866174465,1873509602,en,2020-05-17 21:33:31+00:00
126,"rt @witosafaris: when you’re doing an interview about the last two northern white rhinos, and your black rhino wants all of the attention.…",1262133599534485512,1373771894,en,2020-05-17 21:31:14+00:00
127,"rt @emsfoundationsa: south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/vxmkbzx7kj @jour…",1262133184059207680,2918023842,en,2020-05-17 21:29:35+00:00
128,"“the legal and illegal trade are so intertwined as to be functionally inseparable,” the report states. “ 
via @independent 

interesting article, underlining how a ""global paradigm shift"" starts with ordinary people like you and me. #bethechange 

https://t.co/glgs3zmyyi",1262132501608349703,1194795158,en,2020-05-17 21:26:52+00:00
129,"the independent: south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds.
https://t.co/xqan49s8oy

via @googlenews",1262132446172233734,1242145545369649152,en,2020-05-17 21:26:39+00:00
130,pack of dogs trained to protect wildlife have saved 45 rhinos from being poached https://t.co/al9chlrxkc,1262131399022096384,127644689,en,2020-05-17 21:22:29+00:00
131,"rt @patarosusana: south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds |…",1262131011367972864,1001699939028819969,en,2020-05-17 21:20:57+00:00
132,rt @robrobbedwards: the pooches are part of an anti-poaching k9 fast response unit and were trained at the southern african wildlife colleg…,1262130475428048897,1073135417443012608,en,2020-05-17 21:18:49+00:00
133,"@davorkvaternik @banthebbc @theatrext not so long ago it was ""save the rhino.""
now we've realised their extinction doesn't really matter at all.

the initial ideology was ""flatten the curve"".
this suggests we understood people would die.

now we've progressed to the godlike ""save lives!""",1262130045197451264,1260878504406716422,en,2020-05-17 21:17:06+00:00
134,@boopdoops3 @inihelene @idirectorx “cultural differences” is also what has enabled the extinction of rhinos and mass culling of pangolins to perpetuate pseudoscientific garbage medicine. it is factual that almost all pandemic diseases in 20th century have been bcz of wet markets and mass factory farming of animals,1262129768906084352,704989078190583808,en,2020-05-17 21:16:00+00:00
135,". #besiegedparadise we have several hotels around the park and in the city, it makes no sense to destroy habitats for endangered species such as the black rhino and lions for a hotel",1262128490515742720,37655765,en,2020-05-17 21:10:56+00:00
136,even rhinos 🦏 like zooming! https://t.co/sgapy1utyq,1262128485545512966,2493062030,en,2020-05-17 21:10:54+00:00
137,@xxvidhixx i used to split open the seed side and put them on my nose. they were rhino horns then,1262126263105400833,2802634846,en,2020-05-17 21:02:04+00:00
138,"rt @zooinspectors: south africa traffics thousands of endangered wild animals to china, investigation finds

 https://t.co/rkajqj1kvn",1262125384960806913,1405213399,en,2020-05-17 20:58:35+00:00
139,"south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds | the independent https://t.co/s1ttjotjfi",1262124049808883725,1110585418918055937,en,2020-05-17 20:53:17+00:00
140,anyone interested in finding out more about the issues with poaching elephants ans rhinos in africa you need to watch @stroop_film https://t.co/abe6knbjsn #walkingwithelephants,1262122239799046144,545986655,en,2020-05-17 20:46:05+00:00
141,"south africa traffics thousands of endangered wild animals to china in 'corrupt and growing' trade, i... #topbuzz https://t.co/cnbq5jlrqb",1262122116117225473,33841709,en,2020-05-17 20:45:36+00:00
142,"south africa traffics thousands of endangered wild animals to china, investigation finds

 https://t.co/rkajqj1kvn",1262120515344441344,2659850119,en,2020-05-17 20:39:14+00:00
143,"south africa traffics thousands of endangered wild animals to china, investigation finds
 https://t.co/rkajqj1kvn",1262120471149064199,2659850119,en,2020-05-17 20:39:04+00:00
144,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/rkajqj1kvn",1262120455059787776,2659850119,en,2020-05-17 20:39:00+00:00
145,"rushing through the bush, chasing the suspects, a successful arrest. a gun seized, an animal saved! all the training, manoeuvres, patrol hours and experience come together to help us fulfil our mission: to safe rhinos from extinction.

#hemmersbach #rhinoforce #antipoaching https://t.co/771pipgsre",1262120076783878145,866994053681881088,en,2020-05-17 20:37:30+00:00
146,"@bopinion great, now trump's going to say rhino horn is the key to fighting covid19",1262117298984214528,1494231576,en,2020-05-17 20:26:27+00:00
