,tweet,tweet_id,author_id,lang,created_at
24,@99988665233 no i'm not gonna take precious rhino horns and stain them with blue blood.,219305857635201026,401783697,en,2012-07-01 05:46:05+00:00
25,join the fight to save rhinos from poaching - the petition site http://t.co/int8gnus,219304883466141696,29206062,en,2012-07-01 05:42:13+00:00
26,awesome rhino http://t.co/qfmp5vod #photo #wildlife,219294869947023360,17801753,en,2012-07-01 05:02:25+00:00
27,@songoftears rhino horns?,219291036831318017,595853637,en,2012-07-01 04:47:12+00:00
28,join the fight to save rhinos from poaching: http://t.co/ke1fecz  #saverhinos,219285626669895680,177362867,en,2012-07-01 04:25:42+00:00
29,join the fight to save rhinos from poaching - the petition site http://t.co/o4iy6swq,219284875985956864,181070058,en,2012-07-01 04:22:43+00:00
30,"i feel sorry for rhinos, everywhere they go theres a giant pointy horn in their way.",219275609120059392,370334276,en,2012-07-01 03:45:53+00:00
31,"prince william lends support to project tackling rhino poaching -  chris jackson/getty images prince... http://t.co/fjzrq9el
 #princewilliam",219275086413312000,609441604,en,2012-07-01 03:43:49+00:00
32,wild ones new pets:rhino #2 ability motion. http://t.co/oh72c6dm cat accessories,219266807809318912,182658149,en,2012-07-01 03:10:55+00:00
33,"silveroliver the prince, the poacher and the rhino crid:qr01u  ... always going to be be this environment-man conflict. we need to be ...",219265937185058817,21867265,en,2012-07-01 03:07:27+00:00
34,rhino kills african buffalo: http://t.co/koufgyr2 via @youtube,219265307745853441,20187855,en,2012-07-01 03:04:57+00:00
35,rhino horn and ‘the red flags of quackery’ http://t.co/vxztngx7 via @savingrhinos,219259626045186049,469291246,en,2012-07-01 02:42:23+00:00
36,"03:30 the prince, the poacher and the rhino: kate silverton reports on a unique project to relocate rhinos from kent… http://t.co/ipf45e1h",219252749735428096,39276080,en,2012-07-01 02:15:03+00:00
37,india floods boost poaching risks for rhinos http://t.co/pixyvxa0,219250730995945472,257036781,en,2012-07-01 02:07:02+00:00
38,against slaughtering rhinos in #africa,219250390464602113,357910106,en,2012-07-01 02:05:41+00:00
39,join the fight to save rhinos from poaching: http://t.co/lptibgah,219240820094672896,179993009,en,2012-07-01 01:27:39+00:00
40,an axe made from the compressed horn of a dying-from-leukemia rhino.,219239824866029568,44841221,en,2012-07-01 01:23:42+00:00
41,endangered sumatran rhino gives birth in indonesia http://t.co/bzb6x1um via @causes,219238360886149120,407185702,en,2012-07-01 01:17:53+00:00
42,"rt @care2: fact: every day, 2 more rhinos are murdered for their horn, a coveted resource for poachers. http://t.co/bpcddxlh",219237652413689857,365189960,en,2012-07-01 01:15:04+00:00
43,#madeupfacts  a hippo is a rhino which has swapped its horns for arm bands,219237295541321728,431943900,en,2012-07-01 01:13:39+00:00
44,@splashhout. superb rhino species,219231547528724480,622047056,en,2012-07-01 00:50:48+00:00
45,"this isn't about whether #rhino horn works or not (it clearly doesn't), it's about the preservation of a species! @ecobush",219225184459169792,607091586,en,2012-07-01 00:25:31+00:00
46,join the fight to save rhinos from poaching: http://t.co/celw3sbl,219223912783945730,129638068,en,2012-07-01 00:20:28+00:00
47,endangered sumatran rhino gives birth in indonesia http://t.co/tsizqxep via @causes,219213172358393858,381225390,en,2012-06-30 23:37:47+00:00
48,endangered sumatran rhino gives birth in indonesia http://t.co/1cwb1zgn via @causes,219212379521695745,33247672,en,2012-06-30 23:34:38+00:00
49,srsly oakland zoo. regular house cats but no rhinos. srsly.,219199461136674816,357982703,en,2012-06-30 22:43:18+00:00
50,me and a rhino #zoo http://t.co/yes5btac,219193264002183168,192675181,en,2012-06-30 22:18:41+00:00
51,rhi-news: we must end demand for rhino horn in asia | care2 causes . . . http://t.co/i8idlqic,219192673377062912,29882483,en,2012-06-30 22:16:20+00:00
52,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/gue5mud2,219190599423766529,114571276,en,2012-06-30 22:08:05+00:00
53,"in chester zoo today, the rhinos 'hello' to us...was dollops of poo.",219190263095111682,478960670,en,2012-06-30 22:06:45+00:00
54,"wish i had a thor hammer, i'd use it on these f¤cking rhino poachers first",219186365320019968,418906987,en,2012-06-30 21:51:16+00:00
55,still cant believ scott muir spat on a rhino at the zoo,219185201157390336,429230420,en,2012-06-30 21:46:38+00:00
56,damn!!! its hotter than 2 rhinos tryin to do the doggy style on the african plains n the middle of the dry season..thts tht shyt i dnt lyke!,219181660124626944,50623929,en,2012-06-30 21:32:34+00:00
57,endangered sumatran rhino gives birth in indonesia http://t.co/iu2dxgc7 via @causes,219180239606120448,127188275,en,2012-06-30 21:26:55+00:00
58,"@wonderwomanshel i've missed u, babesssss. i've been in africa playing a rhino in, 'wild at heart'. did u miss meh!",219179750881636352,302452621,en,2012-06-30 21:24:59+00:00
59,@porterhouserare @rhino_26 i'll tell the fellas at the zoo ya'll said what's up,219177153890238465,284074746,en,2012-06-30 21:14:40+00:00
60,#rhino #horn and ‘the red flags of quackery’ http://t.co/hxevcbxr via @savingrhinos,219174748024868864,41399974,en,2012-06-30 21:05:06+00:00
61,"wouldn't it be weird to live in africa? just imagine walking to the market for some fruit, coming across an elephant, a lion.. or a rhino 😱",219168614983532544,44418320,en,2012-06-30 20:40:44+00:00
62,"rt @behindschemes: there are more species of asian rhino than african rhino: interview w/ kerry crosbie, founder of asian rhino project  ...",219168578723790848,187541345,en,2012-06-30 20:40:35+00:00
63,rt @nikela_wildlife: video: #swellendam and rain walk for the #rhinos... way to go! | @scoopit http://t.co/2ewoacb9 #southafrica,219168428861308928,187541345,en,2012-06-30 20:40:00+00:00
64,join the fight to save rhinos from poaching! http://t.co/r3fxr64n,219165691591405571,454304848,en,2012-06-30 20:29:07+00:00
65,join the fight to save rhinos from poaching: http://t.co/q7ekfiv4,219164037664092160,234814198,en,2012-06-30 20:22:33+00:00
66,let’s target the rhino crisis at its source: note: this is a guest post from our friends at the african wildlife... http://t.co/fcsxx0jq,219162130425978881,96454003,en,2012-06-30 20:14:58+00:00
67,"a rhinos dick looks like a tree limb growing out of its belly button .
#shitswild",219161547228987392,486637694,en,2012-06-30 20:12:39+00:00
68,we must end demand for rhino horn in asia | care2 causes http://t.co/qs68ubrx,219160064576073728,469074334,en,2012-06-30 20:06:45+00:00
69,rhino at the henry vilas zoo in madison! http://t.co/e59qzej0,219160060226576387,28914000,en,2012-06-30 20:06:45+00:00
70,rt @resepiece: stop trade in rhino horn http://t.co/zeueydhx #savetherhino via @causes,219159922938613760,421646823,en,2012-06-30 20:06:12+00:00
71,{blog post} anum hussain looks at the importance of nurturing leads in a new post for bad rhino ---&gt; http://t.co/fu3o9yvi #marketing #smm,219159622718734339,235366725,en,2012-06-30 20:05:00+00:00
72,"yho_o rt @ray_mokone: ""baps urself with a rhino horn"" rt @peloparage: janong tshwanetse re dire eng? rt ray_mokone: ◄---- ☺n instagram",219159149949358081,132185188,en,2012-06-30 20:03:07+00:00
73,"i'm.a freak, an animal, a wild.thing!!! im rhino!!!! http://t.co/zqrbn1nm",219156589553270784,222273389,en,2012-06-30 19:52:57+00:00
74,stop trade in rhino horn http://t.co/zeueydhx #savetherhino via @causes,219156436272427009,68591665,en,2012-06-30 19:52:20+00:00
75,"#wildlife #rhinos #asia's three #rhino species: behind the schemes, episode 12: http://t.co/cayecbkz via @youtube",219153912530345984,73185544,en,2012-06-30 19:42:19+00:00
76,"black rhinos at sunset-etosha national park, namibia-michael sheridan via @pinterest. @peewitsunshine  http://t.co/u4kgzusz",219153543330930690,237191767,en,2012-06-30 19:40:51+00:00
77,rt @nikela_wildlife: #rhino stats update 254 not 255 (yet :( ) #rhino calf may have died in a fight | @scoopit http://t.co/2faow0bh,219153024780746752,581570677,en,2012-06-30 19:38:47+00:00
78,the @smithsonian's art of african exploration digital gallery of extraordinary beasts http://t.co/jgqgd33p rhino pics ftw,219151002102792192,312285274,en,2012-06-30 19:30:45+00:00
79,"i'm at rhino habitat (huntington woods, mi) http://t.co/f1ze06px",219145315406721024,10076492,en,2012-06-30 19:08:09+00:00
80,"saving rhinos shared:  via behind the schemes in this week's episode, founder of the bornean sun bear conservation http://t.co/jhzo4x7m",219144466982903809,454710118,en,2012-06-30 19:04:47+00:00
81,@geamufc21 @iamjoe_thornton @ogiggmu @simon_almquest @travismax_32 @ryan_rhino_dunn @ashly_grisham @nenadb97 @kingofclubs1 thank u,219143240006373378,259420507,en,2012-06-30 18:59:54+00:00
82,coming soon: brand new bmws drive through streets of rubble in bulgaria. and rhino horn costing more than gold: http://t.co/6mpp9fus,219142195163312128,255575480,en,2012-06-30 18:55:45+00:00
83,http://t.co/qt2tljqg join the fight to save rhinos from poaching,219139823271817217,618672639,en,2012-06-30 18:46:19+00:00
84,new infographic pins rhino poaching http://t.co/n7t9plg9,219137325152739328,578270299,en,2012-06-30 18:36:24+00:00
85,rhino!  @ philadelphia zoo http://t.co/hjlaizxd,219136378074693636,261332468,en,2012-06-30 18:32:38+00:00
86,"i'm at rhino habitat (huntington woods, mi) http://t.co/nvr7m03q",219130271340036096,10076492,en,2012-06-30 18:08:22+00:00
87,"""rare one-horned rhino found in nepal""
photo courtesy:http://t.co/np5xvdck http://t.co/xivrands",219129509557968898,617231330,en,2012-06-30 18:05:20+00:00
88,"i'm at rhino habitat (huntington woods, mi) http://t.co/qzlgvfy6",219129413449687042,10076492,en,2012-06-30 18:04:58+00:00
89,two very cute rhinos today from @aspinallparkspr  @ port lympne wild animal park http://t.co/x6kffxki,219129389454073857,22625767,en,2012-06-30 18:04:52+00:00
90,"rt @nikela_wildlife: sad! 255 #rhino dead by #poaching, latest stats via @oscap_| @scoopit http://t.co/2faow0bh",219127418735165442,357552283,en,2012-06-30 17:57:02+00:00
91,"touristinfo: rt @gotosouthafrica #tc gotosouthafrica: white lions, black rhinos, cheetahs, zebras, elephants and... http://t.co/uadid2r2",219125466336985089,17364159,en,2012-06-30 17:49:16+00:00
92,"rt @gotosouthafrica #tc gotosouthafrica: white lions, black rhinos, cheetahs, zebras, elephants and eland, the #east... http://t.co/vij7ryd6",219123389363785728,22754511,en,2012-06-30 17:41:01+00:00
93,"met this chap the other day..   @ rhino house, chester zoo http://t.co/xyuzeb86",219122838156754945,84131787,en,2012-06-30 17:38:50+00:00
94,@deep_inthetweet wtf where are yall.africa? dam rhinos n shit lls,219121817036664832,285404453,en,2012-06-30 17:34:46+00:00
95,join the fight to save rhinos from poaching - the petition site http://t.co/naiowvys,219120668518780929,419892590,en,2012-06-30 17:30:13+00:00
96,india floods increase poaching risks for rhinos: error: page not foundwe have redesigned our site a... http://t.co/u7dsv1mq #environment,219117147710963712,400247208,en,2012-06-30 17:16:13+00:00
97,a call to protect rhinos from south africa | a call to protect rhinos from south africa: http://t.co/kg7jcnep,219116245990129664,276649206,en,2012-06-30 17:12:38+00:00
98,unicorn do exist if you breed a horse with an eagle and a rhino for their horn &lt;-- imagination level below 9000,219116191447400448,526617547,en,2012-06-30 17:12:25+00:00
99,rt @isf_missire: make rhino poaching high risk and low reward | care2 causes http://t.co/3otpham5,219115188882915328,378021099,en,2012-06-30 17:08:26+00:00
100,a rhino poached at medikwe yesterday. that's 12 since october.,219113391204204544,115024062,en,2012-06-30 17:01:18+00:00
101,"oscap...
(255) 29 june 2012 : 1 black rhino calf - mother not yet found
(254) 25 june 2012 : ncwru update
(248)... http://t.co/sejy8oug",219112505035862019,27537378,en,2012-06-30 16:57:46+00:00
102,"#funis getting lost in the wild with the lions, rhinos on the loose",219110602407297026,151375195,en,2012-06-30 16:50:13+00:00
103,rt @africageo: finally some good news! millions pour in to save #rhinos http://t.co/uje50qsx #safarisaturdays,219108600428236800,235860209,en,2012-06-30 16:42:15+00:00
104,"rt @kikiheitmann: rt @care2: fact: every day, 2 more rhinos are murdered for their horn, a coveted resource for poachers. http://t.co/wq ...",219107885832085504,315221301,en,2012-06-30 16:39:25+00:00
105,join the fight to save rhinos from poaching - the petition site http://t.co/iifl8pxw,219105587332517888,551894107,en,2012-06-30 16:30:17+00:00
106,rt @helpingrhinos: we are working on the report and photos from our recent trip tracking rhinos in south africa.  in the meantime... htt ...,219105385418723328,124726261,en,2012-06-30 16:29:29+00:00
107,@hschwende exactly. like the rhino killings here. no wonder mother nature fights back.,219104600484093952,40911640,en,2012-06-30 16:26:22+00:00
108,rt @oscap_: india floods increases rhino poaching risk - times live http://t.co/a0qlxmh1 via @timeslive #rhinopoaching,219104224531853313,124726261,en,2012-06-30 16:24:52+00:00
109,little warm in these rhinos. #whattheeffmothernature #globalwarming http://t.co/q5k1tgik,219103950778023937,265147062,en,2012-06-30 16:23:47+00:00
110,rt @nikela_wildlife: infographic: keep #rhino #poachers behind bars! | @scoopit http://t.co/dnvojuax,219101780225699841,153878400,en,2012-06-30 16:15:09+00:00
111,"my mom read about the increase in rhino poaching in africa and started crying. that's it, we're cutting her off from the newspapers.",219100927800520705,249501778,en,2012-06-30 16:11:46+00:00
112,"“@care2: fact: every day, 2 more #rhinos are murdered for their horn, a coveted resource for poachers. http://t.co/t5yplejx” #endworldgreed",219100759688609792,41720705,en,2012-06-30 16:11:06+00:00
113,"""@care2 fact: daily,2 more rhinos are killed for their horn,a coveted resource for poachers http://t.co/qjthmttq @stephenfry @chrisgpackham",219099731253673984,335469402,en,2012-06-30 16:07:01+00:00
114,"there are more species of asian rhino than african rhino: interview w/ kerry crosbie, founder of asian rhino project http://t.co/jecyysy8",219098293706297344,502843632,en,2012-06-30 16:01:18+00:00
115,#rhino stats update 254 not 255 (yet :( ) #rhino calf may have died in a fight | @scoopit http://t.co/2faow0bh,219096767545884672,145685544,en,2012-06-30 15:55:14+00:00
116,rt @nikela_wildlife: infographic: keep #rhino #poachers behind bars! | @scoopit http://t.co/qz43nv94,219095780475158530,28207516,en,2012-06-30 15:51:19+00:00
117,"sad! 255 #rhino dead by #poaching, latest stats via @oscap_| @scoopit http://t.co/2faow0bh",219095658588676096,145685544,en,2012-06-30 15:50:50+00:00
118,rt @nikela_wildlife: infographic: keep #rhino #poachers behind bars! | @scoopit http://t.co/paccevvf,219095082073210881,76464872,en,2012-06-30 15:48:32+00:00
119,rt @nikela_wildlife: infographic: keep #rhino #poachers behind bars! | @scoopit http://t.co/5jgsrhvg,219094680430850049,98926033,en,2012-06-30 15:46:57+00:00
120,infographic: keep #rhino #poachers behind bars! | @scoopit http://t.co/paccevvf,219094412800692224,145685544,en,2012-06-30 15:45:53+00:00
121,"black rhinos at sunset-etosha national park, namibia-michael sheridan http://t.co/6vbsgbsh",219092840674893825,18813717,en,2012-06-30 15:39:38+00:00
122,"rt @rjman48: hope my wife has fun at the bowling for rhinos fundraiser today! great cause,saving wildlife!",219092655320215553,427183263,en,2012-06-30 15:38:54+00:00
123,"hope my wife has fun at the bowling for rhinos fundraiser today! great cause,saving wildlife!",219092398234537985,17786526,en,2012-06-30 15:37:52+00:00
124,"""@care2: fact: every day,2 more rhinos are murdered for their horn, a coveted resource for poachers. http://t.co/kkqpvroe""/stop this murder!",219091792598016000,166589187,en,2012-06-30 15:35:28+00:00
125,make rhino poaching high risk and low reward | care2 causes http://t.co/h6fxqz41 please sign and rt rt thank you,219091712117719040,438698411,en,2012-06-30 15:35:09+00:00
126,join the fight to save rhinos from poaching! http://t.co/nw1ldajm,219091698708525056,51008675,en,2012-06-30 15:35:06+00:00
127,video: swellendam and rain walk for the rhinos | what's happening to africa's rhino? | scoop.it http://t.co/tcbang1e,219090835080355840,27537378,en,2012-06-30 15:31:40+00:00
128,"rt @care2: fact: every day, 2 more rhinos are murdered for their horn, a coveted resource for poachers. http://t.co/wqwswrul",219090743837474816,507831507,en,2012-06-30 15:31:18+00:00
129,"fact: every day, 2 more rhinos are murdered for their horn, a coveted resource for poachers. http://t.co/bpcddxlh",219090636354224128,14143921,en,2012-06-30 15:30:52+00:00
130,rhino poaching fears after floods http://t.co/8mehqwyy,219089964732911618,506007359,en,2012-06-30 15:28:12+00:00
131,india floods increases rhino poaching risk - times live http://t.co/a0qlxmh1 via @timeslive #rhinopoaching,219089936639475712,363268070,en,2012-06-30 15:28:06+00:00
132,india floods increases rhino poaching risk - times live http://t.co/kgpnfu66 via @timeslive,219087232601042945,469291246,en,2012-06-30 15:17:21+00:00
133,sa gets r25m from global environment facility to fight rhino poaching http://t.co/xt98bywx,219085000551833602,428322448,en,2012-06-30 15:08:29+00:00
134,rt @colliecottage: 251 rhinos killed in south africa so far this year this has to stop http://t.co/btbebs37 (@thedswf) @chrisgpackham wo ...,219080605831405569,30029985,en,2012-06-30 14:51:01+00:00
135,make rhino poaching high risk and low reward | care2 causes http://t.co/gu87gfnb,219080499698745345,342319541,en,2012-06-30 14:50:36+00:00
136,make rhino poaching high risk and low reward | care2 causes http://t.co/f1xxzdm5,219080403435261953,32675737,en,2012-06-30 14:50:13+00:00
137,"@horngster rhino haha, sk next week",219079304011722752,43563471,en,2012-06-30 14:45:51+00:00
138,"rhino conservation needs a nu strategy, current plan will lead 2 extinction v soon. ""introduce canned rhino hunting""? #madikwe game ranger",219077219245502465,57355527,en,2012-06-30 14:37:33+00:00
139,india floods increase poaching risks for rhinos http://t.co/sdxhjsjg,219073187957321728,278448073,en,2012-06-30 14:21:32+00:00
140,conservationists meet to save african rhinos from poaching | care2 causes http://t.co/cwirwcd2,219072541564731392,146464562,en,2012-06-30 14:18:58+00:00
141,"silveroliver the prince, the poacher and the rhino crid:qr01u  ... text message service from the environment agency that will tell you ...",219072367735996419,21867265,en,2012-06-30 14:18:17+00:00
142,"rhino conservation needs a nu strategy, current plan will lead 2 extinction v soon. ""introduce canned rhino hunting""? #madikwe game ranger@",219072144917803009,57355527,en,2012-06-30 14:17:24+00:00
143,"i'm at rhino house, chester zoo http://t.co/oc3qjlki",219071896392704002,162000570,en,2012-06-30 14:16:24+00:00
144,india floods increase poaching risks for rhinos http://t.co/zqxyfjro,219066330152845312,196441715,en,2012-06-30 13:54:17+00:00
145,"rt @savetherhino: 3 zimbabwean poachers jailed for 17 years after convicted of killing a rhino at eldorado farm + fined $20,000 http://t ...",219061927408709632,317495602,en,2012-06-30 13:36:48+00:00
146,"live andes: zimbabwean poachers jailed for 17 years after convicted of killing a rhino + fined $20,000 http://t.co/yym1qa6f""",219061720021340160,107090624,en,2012-06-30 13:35:58+00:00
147,rt @savetherhino: rhino drowns in kaziranga floods as authorities impose speed restrictions on highway to prevent more wildlife deaths h ...,219061633421553664,317495602,en,2012-06-30 13:35:38+00:00
148,india floods increases rhino poaching risk - officials in north-eastern india are on alert for poachers after surgin... http://t.co/ca7y4zr0,219059115727663107,553372405,en,2012-06-30 13:25:37+00:00
149,rt @huffpostgreen: a horned little 60-pound bundle of hope for rhinos in sumatra http://t.co/skh0ak81,219058963986124801,26654027,en,2012-06-30 13:25:01+00:00
150,rt @rhinoremedy: wristbands to raise funds for conservation: http://t.co/wpmjcycu #conservation #wildlife #rhino #bear #tiger #tcm #rhin ...,219057461494157312,177362867,en,2012-06-30 13:19:03+00:00
151,"so far we've seen a rhino pee, and zebra poo a monkey with blue balls and had a monkey prancing around our car #wildlifeporn.",219056968466305024,333467023,en,2012-06-30 13:17:05+00:00
152,"14:30 the prince, the poacher and the rhino: kate silverton reports on a unique project to relocate rhinos from kent… http://t.co/ipf45e1h",219056469297987585,39276080,en,2012-06-30 13:15:06+00:00
153,india floods increases rhino poaching risk http://t.co/nfxmtqqq,219054623489654784,18048493,en,2012-06-30 13:07:46+00:00
154,india floods increases rhino poaching risk - times live http://t.co/3h2t67y via @timeslive,219052509745000448,177362867,en,2012-06-30 12:59:22+00:00
155,rt @timeslive: india floods increases rhino poaching risk http://t.co/rtbrfwa3,219052233541685248,177362867,en,2012-06-30 12:58:16+00:00
156,india floods increases rhino poaching risk http://t.co/rtbrfwa3,219051856310177792,6959082,en,2012-06-30 12:56:46+00:00
157,make rhino poaching high risk and low reward | care2 causes http://t.co/3otpham5,219050140508495873,265559406,en,2012-06-30 12:49:57+00:00
158,wristbands to raise funds for conservation: http://t.co/wpmjcycu #conservation #wildlife #rhino #bear #tiger #tcm #rhinopoaching #poachers,219049328738705408,428322448,en,2012-06-30 12:46:44+00:00
159,@jeremydpond a rhino in the zoo in craziness,219048020640145408,532985925,en,2012-06-30 12:41:32+00:00
160,abc worldnews: india floods increase poaching risks for rhinos: raging flood waters in northeast india kill 29 a... http://t.co/nr0bs6dl,219044904515547137,610952804,en,2012-06-30 12:29:09+00:00
161,india floods increase poaching risks for rhinos: raging flood waters in northeast india kill 29 and raise poachi... http://t.co/5rsf784g,219044903840260098,255811717,en,2012-06-30 12:29:09+00:00
162,india floods increase poaching risks for rhinos http://t.co/vzjbpoum,219044902657474561,339413891,en,2012-06-30 12:29:09+00:00
163,india floods increase poaching risks for rhinos: raging flood waters in northeast india kill 29 and raise poachi... http://t.co/pdxvevre,219044900778426369,361773081,en,2012-06-30 12:29:08+00:00
164,india floods increase poaching risks for rhinos: raging flood waters in northeast india kill 29 and raise poachi... http://t.co/0g8ncbd7,219044900002476032,44538849,en,2012-06-30 12:29:08+00:00
165,india floods increase poaching risks for rhinos: raging flood waters in northeast india kill 29 and raise poachi... http://t.co/phhq7k9g,219044898995838976,305925174,en,2012-06-30 12:29:08+00:00
166,india floods increase poaching risks for rhinos: raging flood waters in northeast india kill 29 and raise p... http://t.co/rd6oonmi #abc,219044897368457216,388708588,en,2012-06-30 12:29:07+00:00
167,india floods increase poaching risks for rhinos: raging flood waters in northeast india kill 29 and... http://t.co/bznl5m2p #world #news,219044895816556544,116520920,en,2012-06-30 12:29:07+00:00
168,india floods increase poaching risks for rhinos: raging flood waters in northeast india kill 29... http://t.co/z2lzuwia #abcnetwork #brk,219044893379670016,222106235,en,2012-06-30 12:29:06+00:00
169,black people create tribal divisions on twitter and white people fight against the extinction of our rhinos,219035923277549568,370941582,en,2012-06-30 11:53:28+00:00
170,india floods increase poaching risks for rhinos: officials in northeastern india are on alert for poachers after... http://t.co/6zuhxbvi,219033642679279617,126937541,en,2012-06-30 11:44:24+00:00
171,rhino poaching fears after floods: officials in north-eastern india are on alert for poachers after surging floo... http://t.co/uso9fdcd,219031459623743488,40487586,en,2012-06-30 11:35:44+00:00
172,"@avaaz @sapresident the sad fact of the matter is, when this happens, it will create a situation similar to the rhino horn trade in sa.",219030938221428738,77980419,en,2012-06-30 11:33:39+00:00
173,"india floods increase poaching risks for rhinos: gauhati, india (ap) -- officials in northeastern india are on a... http://t.co/6bulb3pq",219029688880873472,177329586,en,2012-06-30 11:28:41+00:00
174,@swagstar81 these white slippers are albino african endangered rhino.,219027812080816128,266204332,en,2012-06-30 11:21:14+00:00
175,india floods increase poaching risks for rhinos http://t.co/mclq45qp - the jakarta post,219026579794300928,502667985,en,2012-06-30 11:16:20+00:00
176,india floods increase poaching risks for rhinos http://t.co/vm04ghon,219026229943205888,219803989,en,2012-06-30 11:14:57+00:00
177,india floods increase poaching risks for rhinos http://t.co/6ji2mdpu,219026229817389056,305875916,en,2012-06-30 11:14:57+00:00
178,india floods increase poaching risks for rhinos http://t.co/a2woxswp,219026229762854914,140015808,en,2012-06-30 11:14:57+00:00
179,india floods increase poaching risks for rhinos http://t.co/7aeossgf #vegafebryandoko,219025405426937856,342639389,en,2012-06-30 11:11:40+00:00
180,new post: india floods increase poaching risks for rhinos http://t.co/haiimtei,219025056347586560,207184057,en,2012-06-30 11:10:17+00:00
181,make rhino poaching high risk and low reward | care2 causes http://t.co/mvgk0ocx,219023953430196224,92116362,en,2012-06-30 11:05:54+00:00
182,india floods increase poaching risks for rhinos http://t.co/xqyey0x0,219021086396919808,150115342,en,2012-06-30 10:54:30+00:00
183,rt @jodyfield: rhino poaching fears after floods: officials in north-eastern india are on alert for poac... http://t.co/vrhkcuqr + http: ...,219020203386875904,532055620,en,2012-06-30 10:51:00+00:00
184,rhino poaching fears after floods: officials in north-eastern india are on alert for poac... http://t.co/vrhkcuqr + http://t.co/f0vaffkf,219019350915559424,100779526,en,2012-06-30 10:47:37+00:00
185,rhino poaching fears after floods: officials in north-eastern india are on alert for poachers after surging floo... http://t.co/oxgsln5k,219019347165843458,248265196,en,2012-06-30 10:47:36+00:00
186,india floods increase poaching risks for rhinos - atlanta journal constitution http://t.co/5j5in8ge,219018853601124352,221501042,en,2012-06-30 10:45:38+00:00
