,tweet,tweet_id,author_id,lang,created_at
29,"@udnspeak4me if able, the daily beast should sit on a rhino horn and spin around til they're exceedingly dizzy.",1359687247063371777,881768710477926400,en,2021-02-11 02:14:36+00:00
30,"rt @natstclair: last year, for the first time in more than twenty years, there  were no rhino deaths due to poaching. https://t.co/b9llcllk…",1359685602719879170,707273903006068736,en,2021-02-11 02:08:04+00:00
31,bbc nature - rhinos and elephants: the secret lives of africa's giants https://t.co/u8ydwspyne,1359678418166505474,398157610,en,2021-02-11 01:39:31+00:00
32,"rt @tveitdal: meet 'the girls': the last two northern white rhinos on earth – in pictures
https://t.co/qb6u4bagbk
najin and fatu are the on…",1359676765145358337,1323844637912686592,en,2021-02-11 01:32:57+00:00
33,the latest rare rhino studios ®. wildlife in the news! https://t.co/yn5b6b87t0 #petapixel #tiger,1359673771221737472,973866358705475584,en,2021-02-11 01:21:03+00:00
34,rt @michell51853221: canadian government : end rhino horn trade - sign the petition! https://t.co/e3iiw4e426 via @ukchange,1359672441224658947,2609500814,en,2021-02-11 01:15:46+00:00
35,"okay, who's gone to the @houstonzoo when it's cold and rainy?

does a high of 44 mean no one (specifically rhinos) will be outside? how about the rain?

:/",1359669428183576580,1909381968,en,2021-02-11 01:03:47+00:00
36,"blue rhino is including its former hometown of winston-salem as one of seven markets nationwide where it will provide home delivery of its propane products.
https://t.co/tuoxn7drbi",1359669399230304261,112487150,en,2021-02-11 01:03:40+00:00
37,meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/0otlfw2rvi,1359668778590691331,1057602871703810049,en,2021-02-11 01:01:12+00:00
38,"last year, for the first time in more than twenty years, there  were no rhino deaths due to poaching. https://t.co/b9llcllkdm",1359667539916197888,23543561,en,2021-02-11 00:56:17+00:00
39,"inside china's deadly rhino horn trade: corrupt officers, personnel and prosecutors (for global wildlife news, visit wildtrails news at https://t.co/88ocepbovc) https://t.co/ezcj81l6oj",1359667362966872066,2897029440,en,2021-02-11 00:55:35+00:00
40,"rt @hodilu: more than 10 years ago, game farmer d. groenewald and his co-accused were arrested on a multitude of rhino poaching-related cha…",1359666628804423680,35623059,en,2021-02-11 00:52:40+00:00
41,"rt @rath_22: i love these tough guys, so sad they're almost gone! meet 'the girls': the last two northern white rhinos on earth – in pictur…",1359666067770073089,976562504280301569,en,2021-02-11 00:50:26+00:00
42,"rt @deba_dmj: now those small #kids grown up and they concerned about #wildlife

they even sent information about rhino movement to the mon…",1359663305544056833,22230837,en,2021-02-11 00:39:28+00:00
43,rt @hodilu: as many as 14 persons have been charged with killing goh rhinos and smuggling rhino horns from chitwan n. p. since dec. 18. - a…,1359663177617838086,22230837,en,2021-02-11 00:38:57+00:00
44,"rt @hodilu: starting this month, werribee open range zoo's ""sunset safari"" gives visitors the chance to learn about the plight of species i…",1359663164749660163,22230837,en,2021-02-11 00:38:54+00:00
45,"i love these tough guys, so sad they're almost gone! meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/fpbmtuq1zj",1359661698022469635,803810059490709504,en,2021-02-11 00:33:04+00:00
46,check out wild republic rhino flex track - battery powered - 61pc set new in box #wildrepublic https://t.co/qntqwzcnes via @ebay,1359660635026567170,575429457,en,2021-02-11 00:28:51+00:00
47,"exciting info inside by {inspire writers} group tour to murchison falls park overview
spot some of uganda’s rarest wildlife species on this multi-day safari expedition to https://t.co/mrnysiiohl #flexiblesafaris #safariinuganda #ugandasafari",1359658330600464391,1107515549209321472,en,2021-02-11 00:19:41+00:00
48,"rt @lizcharles0: it can be done! #saveourrhinos 

kenya records zero rhino death from poaching in 2020 for first time in 20 years https://t…",1359657815611179009,1101151954129031176,en,2021-02-11 00:17:39+00:00
49,new post (south african rhino poaching dip accelerates in lockdown) has been published on https://t.co/rabjl5ddcp - https://t.co/yeany8n5qk,1359657680651091971,43948964,en,2021-02-11 00:17:06+00:00
50,"@truss_ego oh, and literal roadside zoos. as in you ride in a car and there's like a pasture that you'd expect to see cows in, but instead there's lions and tigers and rhinos and antelope and hyenas and stuff.",1359654763030282242,1114316310647910401,en,2021-02-11 00:05:31+00:00
51,@lowreyxviii bruhhh da rhino go wilddd,1359650223224549377,1334265592186957826,en,2021-02-10 23:47:28+00:00
52,"@jamie_mc95 in terms of what will be de-extincted first, i reckon genetics ob subspecies such as rhino (extinct or ghost populations) will be looked at, after that recently extinct species like passenger pigeon before we see prehistoric resurrection

again, not an expert, just speculation",1359646996668284932,1220064262560866306,en,2021-02-10 23:34:39+00:00
53,"17 original animal #carousel designs to choose from, turned into 3in vinyl #stickers, focusing on #wildlife conservation! https://t.co/lxu9cm3zhs

#endangeredspecies #panda #tiger #bison #rhino #leopard",1359646945732685828,2253319542,en,2021-02-10 23:34:27+00:00
54,"meet 'the girls': the last two northern white #rhinos on earth #conservation #wildlife #animals

najin and fatu are the only two rhinos of their species in existence. jack davison visited ol pejeta in #kenya to document a story that transcends tragedy

https://t.co/o8y7byo8nw",1359646804434956288,345046750,en,2021-02-10 23:33:53+00:00
55,"rt @sjones10: if you need something to get you through your wednesday and closer to the weekend, this southern white rhino mum and calf sho…",1359646533583536129,22230837,en,2021-02-10 23:32:49+00:00
56,as many as 14 persons have been charged with killing one-horned rhinos and smuggling rhino horns from chitwan national park. https://t.co/ptg28t8fcp,1359641838706114563,160131888,en,2021-02-10 23:14:09+00:00
57,blue rhino is including its former hometown of winston-salem as one of seven markets nationwide where it will provide home delivery of its propane products. https://t.co/k90jrugcf9,1359640820341739520,23483116,en,2021-02-10 23:10:07+00:00
58,@sandypembroke @serenahaines @rdwolf @neiltyson rhinos are some or the horniest animals according to science...,1359639073716133895,71162868,en,2021-02-10 23:03:10+00:00
59,rt @wildliferussell: happy #worldanimalday 😍 how amazing are rhinos 🦏💕 https://t.co/ax6zul7xim,1359637712018497538,203499141,en,2021-02-10 22:57:46+00:00
60,https://t.co/prn8yp1gn4 thrill killing endangered animals...for a trophy.,1359637499866320897,915710880,en,2021-02-10 22:56:55+00:00
61,what are the gray rhinos that could bother equity markets? https://t.co/gvnqb6cckh,1359635379259867137,254548351,en,2021-02-10 22:48:29+00:00
62,while the slay king is busy sleeping with international famous girls.. https://t.co/nxnv9qzwro,1359634918742126593,3395229568,en,2021-02-10 22:46:40+00:00
63,"rt @frasierharry: some good news at last.
rhino poacher eaten by lions.
excellent.
https://t.co/qvfvtirdcc",1359632964322213902,163402618,en,2021-02-10 22:38:54+00:00
64,meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/haaojyrtgw,1359628983827107842,528719959,en,2021-02-10 22:23:05+00:00
65,"if eric swalwell has any redeeming qualities in him at all, he will at least blow ass like a wild rhino while he’s on tv reciting his lines.

#thespianreject",1359628955414855680,1307973602889826309,en,2021-02-10 22:22:58+00:00
66,@naima_green i haven't met any rhinos yet! hornsby is an excellent name.,1359628682323714048,37379518,en,2021-02-10 22:21:53+00:00
67,"rt @abtbsrs1: in south africa, a rhino and a cat are the best of friends. story and photos: https://t.co/j9oy5iyruo

#animals #animallovers…",1359628641949409281,182415180,en,2021-02-10 22:21:43+00:00
68,"@jowey2k @reuters i do not like zoos but some are amazing and are doing amazing work in conservation. recently 5 black rhinos were moved to rwanda, akagera park from europe from chech republic. akagera had nothing. now it is teaming with wildlife and are the proud big 5.",1359628446196854786,439054393,en,2021-02-10 22:20:56+00:00
69,"rt @alexhofford: ‘inside #china’s #rhino horn trade: corrupt officers and prosecutors’
via ⁦@abbiancamak⁩ ⁦@standardnews⁩  https://t.co/fod…",1359627867059933188,2274407522,en,2021-02-10 22:18:38+00:00
70,"‘inside #china’s #rhino horn trade: corrupt officers and prosecutors’
via ⁦@abbiancamak⁩ ⁦@standardnews⁩  https://t.co/fodnhls9bo",1359625282467037189,56980892,en,2021-02-10 22:08:22+00:00
71,meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/fqidjrrykz,1359625040921317379,19435328,en,2021-02-10 22:07:25+00:00
72,"today, everything is up to 35% off at my teepublic store - https://t.co/wbefkme1oz !

---
#art #design #rhino #lion #giraffe #animals #africa #kilimanjaro #dinosaur #trex #raptor #safari #tee #teepublic #tshirt #style #fashion #sticker #homedecor #artist #artistsontwitter https://t.co/d5p1akzfy8",1359624584698470407,386890659,en,2021-02-10 22:05:36+00:00
73,"@awkwardfoxes it’s all about intonation - especially in prc, it’s changes the meaning. 
if you say it in a high tone, the ingredients are: pangolin scales, rhino horn, tiger penis, elephant ivory, shark fin, donkey fat, lion penis. and if that doesn’t “cure” penile dysfunction nothing will.",1359624233496764418,392072839,en,2021-02-10 22:04:12+00:00
74,rt @michell51853221: canadian government : end rhino horn trade - sign the petition! https://t.co/2jsaks0ppf via @ukchange,1359623885835091968,733285407627022337,en,2021-02-10 22:02:49+00:00
75,good news! snow leopard and white rhino populations have been improving to the point that they’re no longer endangered! how great is that? https://t.co/zos3ktwqkq,1359623366144106508,3248193999,en,2021-02-10 22:00:45+00:00
76,@slowlid we have hornsby the lazy rhino. he's hilarious... the rhino eyes are so funny in their expressiveness,1359623007866671105,3092105765,en,2021-02-10 21:59:20+00:00
77,"rt @savetherhino: ""in south africa, if you are a rhino on a state reserve, your chances of getting whacked by a poacher are about nine time…",1359622968167567364,22230837,en,2021-02-10 21:59:10+00:00
78,"for the first time in 21 years, a rhino has not been killed in kenya by poachers https://t.co/zepqukubjp #goodnews",1359622928816570371,1215007516620312576,en,2021-02-10 21:59:01+00:00
79,"rt @minoshni: ""we had the shocking report in @africageo 2 weeks ago stating that almost 70% of the rhinos lost in kruger had been lost over…",1359622893102129152,57346368,en,2021-02-10 21:58:52+00:00
80,"rt @hodilu: after a week of voting, the @leerichardzoo in garden city, ks has announced the name of its baby black rhino as ""ayubu"" which -…",1359622491753357313,22230837,en,2021-02-10 21:57:17+00:00
81,rt @michell51853221: canadian government : end rhino horn trade - sign the petition! https://t.co/bulezebagv via @ukchange,1359622273506902016,733285407627022337,en,2021-02-10 21:56:25+00:00
82,"@holocluckhenly it's cool that he won. but the white rhino photo is the most powerful, especially when you know that was the last male of its species on the planet.",1359617380515778568,15650259,en,2021-02-10 21:36:58+00:00
83,"rt @saveourrhinok9: #southafrica - in the war on #rhino #poaching, data shows #private parks are doing a better job https://t.co/azytauokzn",1359616848812269569,2983323628,en,2021-02-10 21:34:51+00:00
84,"rhino horns are made of keratin – the same protein as our hair and fingernails – and, as research has shown, have no medicinal properties at all - they are not aphrodisiac https://t.co/9jwxoif9ek https://t.co/01zweodkss",1359616801110454272,381604652,en,2021-02-10 21:34:40+00:00
85,"rt @deba_dmj: we spent time with #kids  and other #villagers 

interpret about rhino conservation 

with a simple #naturegame.

@hodilu @sa…",1359615872520900614,22230837,en,2021-02-10 21:30:59+00:00
86,"rt @deba_dmj: it is a story of community linkages towards 

#conservation  at #manasnationalpark

the year was 2009.

we crossed three firs…",1359615846931456001,22230837,en,2021-02-10 21:30:53+00:00
87,"rt @hodilu: a farmer was killed when a goh rhino from kaziranga national park attacked him in assam’s golaghat district on monday, official…",1359615819806871556,22230837,en,2021-02-10 21:30:46+00:00
88,"rt @hodilu: rangers of the rhino protection unit in pilanesberg  conducted a scheduled fence foot patrol in the east of the park, when one…",1359615741679587334,22230837,en,2021-02-10 21:30:27+00:00
89,"rt @njururiblamuel: hello there,
corruption-driven trade in rhino horns poses great danger to the rhino population globally
@kwskenya @save…",1359615520815874051,381604652,en,2021-02-10 21:29:35+00:00
90,"rt @rath_22: the last goodbye by ami vitale, us
joseph wachira comforts sudan, the planet’s last male northern white rhino, moments before…",1359615222189862918,459410618,en,2021-02-10 21:28:24+00:00
91,@ingrahamangle this rhino is definitely on the endangered species list.,1359611932651708416,710676811831709696,en,2021-02-10 21:15:19+00:00
92,"rt @helpingrhinos: rhino: the namibian government have reported a decrease in rhino poaching numbers, whilst maintaining high arrest rates…",1359610237439905795,4891614226,en,2021-02-10 21:08:35+00:00
93,"tough_n_hungry is a rhino named alex. he's the chubby muscles of the group. he also uses a certain, content subscription service.

and cake wings is a grasshopper named zeta. the fattest of the group, and mother like. (cause she is an actual mother.)",1359610178719543303,1147567616489414657,en,2021-02-10 21:08:21+00:00
94,"rt @planet_rhino: ""the management of kzn ezemvelo wildlife told the members of the environmental affairs portfolio committee yesterday that…",1359610089167073283,2189053751,en,2021-02-10 21:08:00+00:00
95,rt @horni_rhino: some unusual day time visitors at @kariegagameres 🦛 #nature #wildlife #hippo #southafrica #easterncape,1359610049681895430,1059502628,en,2021-02-10 21:07:50+00:00
96,"rt @horni_rhino: some stunning images of the natural world to help with your travel cravings! #photography #nature #wildlife 
https://t.co/…",1359609873068081152,1293510025680478208,en,2021-02-10 21:07:08+00:00
97,"rhino: the namibian government have reported a decrease in rhino poaching numbers, whilst maintaining high arrest rates for 2020 #rhino#poaching #namibia 
https://t.co/36wwexe009",1359609667454959617,519683539,en,2021-02-10 21:06:19+00:00
98,rt @janeflan: upending and suspending a 1.4-tonne drugged #rhino from a helicopter is a lot safer than conservationists thought... good new…,1359609423983968258,336370847,en,2021-02-10 21:05:21+00:00
99,"rt @africafactszone: kenya didn't record any killing of rhinos in 2020, after many foreigners were banned from travelling to many african c…",1359608992377540610,3293387507,en,2021-02-10 21:03:38+00:00
100,meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/q5c1joilme,1359608816111783936,9311112,en,2021-02-10 21:02:56+00:00
101,"just remembered an old screenplay i was working on where i was trying to write the worst possible movie i could. it's about a half elephant/half rhino monster from hell that terrorizes a zoo, 

and it's called helliphino",1359608687325773832,1208855872522391557,en,2021-02-10 21:02:26+00:00
102,"rt @capitol_weekly: so-called ‘rhino pills,’ sold nationally as an enhancer of male sexual performance amid illustrations of a charging rhi…",1359608679675219969,188760481,en,2021-02-10 21:02:24+00:00
103,"rt @dublinzoo: ⭐ happy 1st birthday to southern white rhinoceros, dakari! ⭐

this day last year, experienced mother ashanti gave birth to h…",1359607298788913154,337197442,en,2021-02-10 20:56:54+00:00
104,rt @lennaleprena: meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/berdpa82l4,1359606557709717504,758965228050616320,en,2021-02-10 20:53:58+00:00
105,"rt @awf_official: between 1970 and 1995, the black rhino population declined from 65,000 to 2,410.  https://t.co/h1d371vplr https://t.co/fq…",1359605307832434691,1287037864199491585,en,2021-02-10 20:49:00+00:00
106,"rt @awf_official: africa’s remaining elephants, lions, and rhinos need your help. become 1 of 2,021 critically needed new awf members by fe…",1359604715672190978,1287037864199491585,en,2021-02-10 20:46:39+00:00
107,"meet 'the girls': the last two northern white rhinos on earth – in pictures 

#beautiful and #tragic in equal measure
we will never see their like again
#extinctionisforever 

https://t.co/zftvviaiez",1359603187167211521,159146922,en,2021-02-10 20:40:34+00:00
108,"@edduandere @africafactszone had it been in more transparent countries where ethics rule, the cabinet secretary would've taken full responsibility and resigned for such careless decisions that lead to the death of this le rhinos.",1359601602303246338,938339123978489856,en,2021-02-10 20:34:16+00:00
109,rt @rhinosirf: wildlife crime: https://t.co/x1u3ajcoim #wildlifecrimewednesday #wednesdaymotivation,1359600742462595073,620476724,en,2021-02-10 20:30:51+00:00
110,meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/7ogjobnq6a,1359599121271820290,17811464,en,2021-02-10 20:24:25+00:00
111,meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/bcugrwyrrq,1359598513676578818,4267058183,en,2021-02-10 20:22:00+00:00
112,southern white rhino calf being hand raised at san diego zoo safari park meets new “friends”  https://t.co/uwdwqzqij6,1359597074002640899,17156064,en,2021-02-10 20:16:17+00:00
113,some good news!  kenya: no rhino poached in 2020 https://t.co/fcywdragyq,1359596976262664192,2918023842,en,2021-02-10 20:15:53+00:00
114,"@edduandere @africafactszone i really doubt that part that he tried to ""save"" those rhinos, something wasn't just adding up; its just suspecious.",1359596570518429702,938339123978489856,en,2021-02-10 20:14:17+00:00
115,"@agabus_milimu @africafactszone balala tried to protect endangered rhinos, but what happened?? for the survival of this endangered animal we are counting on luck bro.",1359595983747887104,3331122381,en,2021-02-10 20:11:57+00:00
116,"please join @awf_official as a member of the african wildlife foundation before midnight. joining now provides the immediate help they need to protect every single elephant, rhino, lion and gorilla. https://t.co/jowu74qax0 https://t.co/un7qenltwb",1359594943644327953,55639191,en,2021-02-10 20:07:49+00:00
117,rt @guardian: meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/lpvd4ov3fu,1359594752497303554,4904829489,en,2021-02-10 20:07:03+00:00
118,"hot rhino! baby white rhino sculpture coming out of the raku firing. at around 980 deg c i lift the kiln off, pick up the work and put it into sawdust to create the desired effect. this is my submission for @dswfwildlife #wildlifeartistoftheyear. #rhino #wildlifewednesday https://t.co/3bhe2uab5x",1359594334522396672,470478353,en,2021-02-10 20:05:24+00:00
119,"scientists might have discovered the reason why the 11 black rhinos died in 2018 while being translocated to tsavo east national reserve. 
https://t.co/qa999bmfpv",1359592979867070466,1338624264,en,2021-02-10 20:00:01+00:00
120,"for the first time in 21 years, a rhino has not been killed in kenya by poachers https://t.co/avfkfyckwk",1359592917069946885,1450937652,en,2021-02-10 19:59:46+00:00
121,"rt @safmnews: while sa's 2020 rhino poaching statistics showed 33% decline, conservationists say continued demand from asia remains greates…",1359592862602719237,1683417482,en,2021-02-10 19:59:33+00:00
122,"at dallas safari club convention, rhinos, elephants and bears are among hundreds of wild animals on offer for a thrill kill https://t.co/krwl9sjicw",1359592692955680773,2234281147,en,2021-02-10 19:58:52+00:00
123,"for the first time in 21 years, a rhino has not been killed in kenya by poachers https://t.co/tel3w8e2py https://t.co/bbpttzunil",1359592233754763270,3286764330,en,2021-02-10 19:57:03+00:00
124,"#nature fights back!
rhino poacher killed by elephant and eaten by lions, officials say 
https://t.co/st1lsetyou",1359591858490380288,23484619,en,2021-02-10 19:55:33+00:00
125,"rt @sanantoniozoo: in addition to enrichment, tires make for great rhino-sized accessories. you go girl, rock that thing! 🤩 https://t.co/wt…",1359590312944033794,1901082073,en,2021-02-10 19:49:25+00:00
126,this picture is nearly three years old but it struck me again recently. this is what extinction looks like. the last male northern white rhino and his carer saying goodbye @shamblanderson https://t.co/oboxrf4k83,1359589813884768263,44613588,en,2021-02-10 19:47:26+00:00
127,rt @ksafricahack: no rhino poached in kenya in 2020 according to kws https://t.co/6iibwnuvl5,1359589113364705283,3526930817,en,2021-02-10 19:44:39+00:00
128,rt @gazettenewsdesk: south lakes safari zoo welcomes new baby rhino to family https://t.co/p5kq7gvoxk https://t.co/0cnjfjmrv8,1359587350746189828,4866527362,en,2021-02-10 19:37:38+00:00
129,"rt @fshields: such a tender series by @jackdavison_  documenting najin and fatu, the last two northern white rhinos on earth https://t.co/o…",1359586669834498051,291081646,en,2021-02-10 19:34:56+00:00
130,"damn these are into everything illegal, how can you sell dagga, ciggies and rhino horn. 

they probably burning dvds too 🤣 https://t.co/lttqylzmry",1359583420263849991,24140408,en,2021-02-10 19:22:01+00:00
131,"rt @chzaz: @bornfreefdn well, shocking but not surprised. we need the same protection for giraffe that we fight to give elephants, rhino. i…",1359582897347440643,490703249,en,2021-02-10 19:19:57+00:00
132,no rhino poached in kenya in 2020 according to kws https://t.co/6iibwnuvl5,1359581363733676038,83359373,en,2021-02-10 19:13:51+00:00
133,upending and suspending a 1.4-tonne drugged #rhino from a helicopter is a lot safer than conservationists thought... good news since getting the critically #endangered animals to isolated ranges could be one of the best ways to prevent them going #extinct. https://t.co/0veangzuuw https://t.co/i6czi3keut,1359581249715777538,152546836,en,2021-02-10 19:13:24+00:00
134,rt @rhinosirf: it is important to celebrate the wins. https://t.co/zvnu2qzimo #wildlifecrimewednesday #wednesdaymotivation,1359579325113204739,1509465397,en,2021-02-10 19:05:45+00:00
135,"rt @horni_rhino: mid-week has us reaching for that cup of goodness #hornicoffee
https://t.co/uia2hvq1vj
#wednesday #midweek #hornicoffee #s…",1359579311037177861,1059502628,en,2021-02-10 19:05:42+00:00
136,photo of the day: thank you to those on the frontline protecting rhinos. #wildlifecrimewednesday #wednesdaythought https://t.co/e1vjiaebch,1359576907428290567,9366272,en,2021-02-10 18:56:09+00:00
137,meet 'the girls': the last two northern white rhinos on earth – in pictures #sustainablesystems #extinction #rhinos https://t.co/sov9grtprc,1359576545715707912,15958910,en,2021-02-10 18:54:42+00:00
138,meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/hfpeya5dxk https://t.co/apk6teaojg,1359575750102245376,1198857356727050240,en,2021-02-10 18:51:33+00:00
139,"congrats to my friend and @nikonusa ambassador @amivee on being recognized by the national history museum in london in the people's choice award. her photo shows ranger joseph wachira and sudan, the last male northern white rhino left on the planet. 

https://t.co/7vi5aq3z7l https://t.co/4aslt5moxc",1359575146533650437,16144132,en,2021-02-10 18:49:09+00:00
140,it is important to celebrate the wins. https://t.co/zvnu2qzimo #wildlifecrimewednesday #wednesdaymotivation,1359574564783730690,9366272,en,2021-02-10 18:46:50+00:00
141,wildlife crime: https://t.co/x1u3ajcoim #wildlifecrimewednesday #wednesdaymotivation,1359574243294478337,9366272,en,2021-02-10 18:45:33+00:00
142,"meet 'the girls': the last two northern white rhinos on earth
https://t.co/mrcgqvjdai
#extinction #environment #wildlifephotography",1359574160129802253,16217897,en,2021-02-10 18:45:14+00:00
143,"there are fewer than 30,000 rhino left in the wild. four of their five remaining species are officially classified as critically endangered or near threatened.

help ensure a better future for wild rhinos. adopt one today: https://t.co/0jn5ixzuhn https://t.co/wwwmkw93wv",1359573661120921601,20604674,en,2021-02-10 18:43:15+00:00
144,"lions are so tough, trying a rhino 😱 #rhino #lions #wildlife #survival #nature #majestic https://t.co/j3bfpoilln",1359573560327512064,25286114,en,2021-02-10 18:42:51+00:00
145,@soootshego she doesn’t have a complete bed but gang dildos....that pointy thing look like a rhinos horn😭,1359572520362536961,1282400617491767296,en,2021-02-10 18:38:43+00:00
146,"rt @rhinorecfund: when it comes to saving #endangeredspecies of a certain size, #conservationists often have to think outside the box. this…",1359571195448893440,1351025290571558916,en,2021-02-10 18:33:27+00:00
147,"rt @capinafrica: amazing news!!

'kenya records zero rhino death from poaching in 2020 for first time in 20 years'
https://t.co/raitak8mqy…",1359570243774009345,1167094812,en,2021-02-10 18:29:40+00:00
148,"the last two northern white #rhinos on earth – in #pictures.

najin and fatu are the only two rhinos of their species in existence. 

#jackdavison visited ol pejeta in #kenya to document a story that transcends tragedy.

#wildlife #extinction #photography  https://t.co/epvvdddnuz",1359569312378421255,73185544,en,2021-02-10 18:25:58+00:00
