,tweet,tweet_id,author_id,lang,created_at
26,rt @wildlandssa: @freshlygroundsa #wctrhinoambassador plz rt @davidgrahamsa is fundraising for the #rhino #conservation efforts of wct h ...,304298648441847809,264062356,en,2013-02-20 18:37:06+00:00
27,rt @sanparks: update on rhino poaching stats http://t.co/eyqqm39u http://t.co/fqfavnor,304298452588838915,31667140,en,2013-02-20 18:36:19+00:00
28,"deploying #drones to fight rhino poachers in #nepal - something that drones should be actually used for 
http://t.co/zqdqzycy",304298287442296832,636707628,en,2013-02-20 18:35:39+00:00
29,rt @kqededspace: #drones are being used to protect rhinos and endangered species.is this an ok use? why or why not? http://t.co/arblyz9n ...,304297854585942016,813240625,en,2013-02-20 18:33:56+00:00
30,"102 rhino's poached so far this year, but the good news is 40 alleged poachers arrested. well done...",304297194675113985,221710573,en,2013-02-20 18:31:19+00:00
31,#rhino ~ @davidgrahamsa riding giants castle mtb challenge to raise money for wildlands conservation trust: http://t.co/bvyx3uyx,304295924866351106,9923162,en,2013-02-20 18:26:16+00:00
32,please sign! save the rhinos from being killed for the rich!!! http://t.co/fmatafxn,304295746977558529,1013716526,en,2013-02-20 18:25:34+00:00
33,rt @wildlandssa: @chadleclos  #wctrhinoambassador please rt @davidgrahamsa is fundraising for the #rhino #conservation efforts of wct ht ...,304295540026384384,387005558,en,2013-02-20 18:24:44+00:00
34,rt @elisetempelhoff: same old story. more statistics: 102 #rhinos poached since 1 jan 2013. 70 in kruger. will it end when the last #rhi ...,304295404030263297,310798200,en,2013-02-20 18:24:12+00:00
35,thirteen recently arrested for rhino poaching via @bizcommunity http://t.co/3gmypmed #rhino #poaching #africa,304294868191162368,275762166,en,2013-02-20 18:22:04+00:00
36,"rt @annamiticus: counting down to cites cop16: special report! rhinos from south africa to china: a troubling timeline

in the... http:/ ...",304294808996966400,138895446,en,2013-02-20 18:21:50+00:00
37,the wild rhino in its natural habitat http://t.co/e2gihsig,304294040835342336,1194711182,en,2013-02-20 18:18:47+00:00
38,@durbanlivenow more than 100 rhinos have been killed since the beginning of the year - 70 of… http://t.co/xgoldgvc,304294004948860928,318977967,en,2013-02-20 18:18:38+00:00
39,#nakedaskkian  would u kill a rhino  if it was charging at u or would u let it kill u. from @gracelloyd336,304293695992254464,1194282482,en,2013-02-20 18:17:25+00:00
40,@jake_mews @binky_cat @cooperscats @frufrub @tiddlesfry @lennys_staff ah yes i suffered rancid teef! kill a charging rhino at 30 paces! #wlf,304293537674039296,125646468,en,2013-02-20 18:16:47+00:00
41,"rt @helpingrhinos: 279 mozambicans involved in #rhino poaching have been killed in the last 5 years with another 300 being detained
http ...",304293049540943872,351885511,en,2013-02-20 18:14:51+00:00
42,#mi6 @paulstpancras forget al-qaeda get  the people in #china who authorise black rhino killings,304293046672060417,14584372,en,2013-02-20 18:14:50+00:00
43,rt @ecointeractive: the dirty war against africa’s remaining rhinos ~ http://t.co/wt2wrohh  ~ #environment #africa #biodiversity http:// ...,304292742283018240,277061527,en,2013-02-20 18:13:37+00:00
44,new post: thirteen recently arrested for rhino poaching http://t.co/lzzdxkfd,304292559277137921,334348716,en,2013-02-20 18:12:54+00:00
45,rt @world_wildlife: record-breaking 668 rhinos killed in s africa in 2012. share if you care http://t.co/b356aly3 #stopwildlifecrime,304292256561655808,111086518,en,2013-02-20 18:11:42+00:00
46,the silver lining of a rhino poaching event in namibia - travel news namibia http://t.co/xs9ieaja,304291850892750849,27537378,en,2013-02-20 18:10:05+00:00
47,rt @jejane43: five arrested for rhino poaching - http://t.co/8nab3tju,304291534013100033,357599638,en,2013-02-20 18:08:49+00:00
48,"rt @jengi2003: killing for profit, @julianrademeyer the fascinating but violent history of the rhino horn trade. highly recommended http ...",304289811622158336,198917714,en,2013-02-20 18:01:59+00:00
49,five arrested for rhino poaching - http://t.co/8nab3tju,304289758836826112,187605200,en,2013-02-20 18:01:46+00:00
50,thirteen recently arrested for rhino poaching http://t.co/h8lmiw6n,304289700523417600,27537378,en,2013-02-20 18:01:32+00:00
51,@leodicaprio da rhino's also need to b saved. way too many rhino being killed in south africa. plz help.,304289632546344960,802180896,en,2013-02-20 18:01:16+00:00
52,#drones are being used to protect rhinos and endangered species.is this an ok use? why or why not? http://t.co/arblyz9n @sciam #kqeddonow,304289459610976258,352537935,en,2013-02-20 18:00:35+00:00
53,the silver lining of a rhino poaching event in namibia - travel news namibia http://t.co/lmq1fvru,304289365050396673,165888290,en,2013-02-20 18:00:12+00:00
54,mathematicians believe statistical models can help tackle the rhino poaching crisis http://t.co/u2ptyr0z,304288548662673408,41572208,en,2013-02-20 17:56:58+00:00
55,the david sheldrick wildlife trust: a haven for elephants and rhinos http://t.co/kpdycwcq,304288281162575872,16787100,en,2013-02-20 17:55:54+00:00
56,"breaking news:  police arrest rhino poachers heading to kruger national park, in phalaborwa parking lot:  http://t.co/m3bhj8du",304288083388542976,406252000,en,2013-02-20 17:55:07+00:00
57,rt @yalee360: to catch a rhino: saving a species in south africa. a photo essay by @adamwelz http://t.co/kecizx8y #rhinos,304287695256047619,1077214976,en,2013-02-20 17:53:34+00:00
58,rt @oscap_: rhino poaching stats for 2013 reach a shocking 102 - 70 in kruger national park.,304287281534099456,404026223,en,2013-02-20 17:51:55+00:00
59,@kwskenya: the ministry of wildlife is looking for new ways to stop poaching of elephants and rhinos. http://t.co/vpxnjgez #killthetrade”,304287192795201536,384571348,en,2013-02-20 17:51:34+00:00
60,rt @jennygriesel: deeply saddened by the latest rhino poaching stats. we can not give up trying to help them! every intervention has its ...,304286531139538947,313301171,en,2013-02-20 17:48:57+00:00
61,"@sdrewfootball i like the one where they are in africa :) homer drumming the rhino, sharks eating monkeys and president stewards",304286468187230208,32843380,en,2013-02-20 17:48:42+00:00
62,"if you are interested in wildlife you can get updates on rhinos, elephants, rainforests, big cats here http://t.co/rbrrmymm",304285939897880576,30327836,en,2013-02-20 17:46:36+00:00
63,the dirty war against africa’s remaining rhinos ~ http://t.co/wt2wrohh  ~ #environment #africa #biodiversity http://t.co/s5afu48l,304285759345664000,18932935,en,2013-02-20 17:45:53+00:00
64,"oscar this oscar that,why not focus on rhino horn poachers,it was jubjub this and that_;&gt;",304285092849778689,363752593,en,2013-02-20 17:43:14+00:00
65,"rt @_andreaangulo_: illegal wildlife trade threatens #elephants, #rhinos and #tigers http://t.co/k7hyl8ho vía @wwf  #stopwildlifecrime   ...",304285030295941120,1077214976,en,2013-02-20 17:42:59+00:00
66,"rt @sanparkshr: six rhino poachers arrested in kruger national park - rifle, silencer and ammunition recovered https://t.co/jouejf8b via ...",304284727022592002,1104566780,en,2013-02-20 17:41:46+00:00
67,new post: south africa: rhino poaching toll in south africa reaches new high http://t.co/swg0lqyo,304284441344352257,334348716,en,2013-02-20 17:40:38+00:00
68,"no juries in south african trials? no oj moment for oscar pistorious to come, he is in deep, deep rhino dung. question of when for him.",304283322492780545,55147431,en,2013-02-20 17:36:12+00:00
69,@tchernabyelo vietnam’s one of the biggest rhino horn markets. a big problem and has been well covered by vietnamese media.,304282564087119875,100437059,en,2013-02-20 17:33:11+00:00
70,@bollie2 i really think asian people are from another planet - here to kill our planet 1 species at a time - shark rhino elephant dolphin,304282305357287424,921383666,en,2013-02-20 17:32:09+00:00
71,rt @msmorganpelt: watch me learning how to feed ollie the baby black rhino at #moholoholo in south africa! #rhino #poaching #blackrhino  ...,304280958398513153,82369350,en,2013-02-20 17:26:48+00:00
72,"@leodicaprio time to something about rhino poaching as well, over 650 killed last year is south africa alone!!",304280681918377984,48986562,en,2013-02-20 17:25:42+00:00
73,"@britt_anylynn 
you should also work part time at a petting zoo with lions and tigers and rhinos. i've always wanted to!",304280566390480897,1078612987,en,2013-02-20 17:25:14+00:00
74,photo: llbwwb: that’s what friends are for (by lensbuddies/ian lindsay~rhinos: 96 killed in 2013) http://t.co/wrwy0ztu,304279783506849792,126060161,en,2013-02-20 17:22:08+00:00
75,"counting down to cites cop16: special report! rhinos from south africa to china: a troubling timeline

in the... http://t.co/hldifwrb",304279760677269505,607844397,en,2013-02-20 17:22:02+00:00
76,"rt @algoafmnews: five suspected rhino poachers have been arrested in phalaborwa,
apparently  while on their way to the kruger national park",304279608361099265,546949892,en,2013-02-20 17:21:26+00:00
77,"counting down to cites cop16: special report! rhinos from south africa to china: a troubling timeline

in the... http://t.co/otamx3vj",304279221004541953,39811348,en,2013-02-20 17:19:54+00:00
78,an endangered beer...albino rhino pale ale by @earlsrestaurant thttp://wp.me/p20tcx-kj,304278904774987776,135873618,en,2013-02-20 17:18:38+00:00
79,@jennygriesel. why is gov not legalising trade in #rhino horn? always too late and too slow. marikana eskom rhinos refer.  no ability.,304278783152775168,861942668,en,2013-02-20 17:18:09+00:00
80,rt @sam_filkouski2: @asmierciak i hope you get hit it the face by a rhino in the middle of africa and nobody comes to save and you die a ...,304278574599376896,333062797,en,2013-02-20 17:17:20+00:00
81,rt @travelcomments: south africa: 102 rhinos killed by poachers so far in 2013 (kruger np = 70) http://t.co/e1v7cgdd #travel #tourism #s ...,304278294247903232,461494817,en,2013-02-20 17:16:13+00:00
82,south africa: 102 rhinos killed by poachers so far in 2013 (kruger np = 70) http://t.co/e1v7cgdd #travel #tourism #southafrica #rhino,304277875354382336,19973494,en,2013-02-20 17:14:33+00:00
83,"ivory?? keratin?  rt @snethembakibido: 8. what is rhino horn made out of? #gkq""""",304277496537436160,39236736,en,2013-02-20 17:13:03+00:00
84,"counting down to cites cop16: special report! rhinos from south africa to china: a troubling timeline

in the... http://t.co/iclmsk1n",304277426261880832,586284452,en,2013-02-20 17:12:46+00:00
85,rt @julianrademeyer: latest rhino poaching stats for south africa: 102 killed since the beginning of the year. http://t.co/rnqk8enm,304275889909297152,22041292,en,2013-02-20 17:06:39+00:00
86,"tigers, elephants and rhinos aren't rugs, trinkets or medicine speak up for them w/ @world_wildlife #handsoffmyparts! http://t.co/ml5mkdpd",304275680282165249,77381268,en,2013-02-20 17:05:50+00:00
87,rt @carlsafina: ten percent of all african elephants killed in just the last 2 years. ten percent of rhinos killed too. http://t.co/fhyytttf,304275109093445632,56714013,en,2013-02-20 17:03:33+00:00
88,new post: rhino poaching toll in south africa reaches new high http://t.co/swg0lqyo,304274979757887488,334348716,en,2013-02-20 17:03:02+00:00
89,"tigers, elephants and rhinos, oh my! @world_wildlife #handsoffmyparts! http://t.co/m2iazyqk",304274969502826496,560547541,en,2013-02-20 17:03:00+00:00
90,help make it happen for unmannedtech meets south african rhinos on @indiegogo http://t.co/rvsy0vwj,304273833525907456,1094632212,en,2013-02-20 16:58:29+00:00
91,rt @workingwild: world's first rhino orphange opens its doors: http://t.co/an8beqvq via @youtube,304273815653982210,41789751,en,2013-02-20 16:58:25+00:00
92,"home to the one-horned rhino that can be found nowhere else in the world but they live in the kaziranga national park, assam.",304273555716190209,80553564,en,2013-02-20 16:57:23+00:00
93,rt @saveourrhinok9: latest rhino poaching statistics - news - jacaranda fm http://t.co/glqiohwj,304273238526144512,256456108,en,2013-02-20 16:56:07+00:00
94,@robbannasophia africa's rhinos needs more saving now! they're being killed for their horns.,304273232649916416,47060714,en,2013-02-20 16:56:06+00:00
95,leo dicaprio calls to stop abuse of rhinos! http://t.co/kefcesv0 #bones #conservation #djangounchained,304273053683179521,27960197,en,2013-02-20 16:55:23+00:00
96,antiques dealer sentenced for #rhino horn #trafficking http://t.co/ignptf7l http://t.co/8r2qvajt,304272004285091840,19664718,en,2013-02-20 16:51:13+00:00
97,"rt ""102 #rhinos poached since 1 jan 2013. 70 in kruger - @elisetempelhoff """,304271719793840128,481897613,en,2013-02-20 16:50:05+00:00
98,latest rhino poaching statistics - news - jacaranda fm http://t.co/glqiohwj,304271621806505984,469291246,en,2013-02-20 16:49:42+00:00
99,"rt @enkosiafrica: @mymansbelly @roniweiss thrilling 'experience'. i've got my share of stories in the middle of buffalos, rhinos and ell ...",304271125712605184,248421425,en,2013-02-20 16:47:44+00:00
100,"john hume - private rhino owner and breeder, pro trade advocate. - interviews - safaritalk: http://t.co/l5hkqkug",304271083253678080,469291246,en,2013-02-20 16:47:33+00:00
101,17 rhino poached in the kruger national park this month alone :(,304270112364580864,334000437,en,2013-02-20 16:43:42+00:00
102,@iansomerhalder .its not cool 2 poach elephants/rhinos/tigers 4 skins/bones/tusks/horns. http://t.co/4mz0en6q,304269132189274112,361685627,en,2013-02-20 16:39:48+00:00
103,"tigers, elephants and rhinos aren't rugs, trinkets or medicine.speak up for them w/ @world_wildlife #handsoffmyparts! http://t.co/ujucpnn9",304268398588731392,209792305,en,2013-02-20 16:36:53+00:00
104,watch @channelnewsasia tomorrow- documentary on rhino poaching  co-produced by us @newshoundmedia https://t.co/a9ymjfv2,304268248394899457,1005898458,en,2013-02-20 16:36:18+00:00
105,if this ever catches on our rhino poaching problems will cease to exist! spread the word ! ;) http://t.co/vy8885ux,304267965891768320,230447447,en,2013-02-20 16:35:10+00:00
106,south africa: save the rhino - don't legalise the rhino horn trade! sign the @avaaz petition now! http://t.co/gqytzltv,304267947394879488,472352570,en,2013-02-20 16:35:06+00:00
107,"rt @leodicaprio: at 4pm edt, join #rhino experts from @wildaid @world_wildlife to hear about solutions to poaching crisis http://t.co/ky ...",304267946216263680,246613510,en,2013-02-20 16:35:06+00:00
108,deeply saddened by the latest rhino poaching stats. we can not give up trying to help them! every intervention has its place.,304267811944034304,349195333,en,2013-02-20 16:34:34+00:00
109,@asmierciak i hope you get hit it the face by a rhino in the middle of africa and nobody comes to save and you die alone and noone cares,304267691219378177,302843989,en,2013-02-20 16:34:05+00:00
110,madness. 10% of all african elephants killed in last 2yrs; 10% of rhinos killed too. http://t.co/px0sxxtv via @carlsafina,304266809652158464,43086394,en,2013-02-20 16:30:35+00:00
111,@davidattenboro it's bad enough killing the rhinos - now rhino beetles ??,304266652701319168,635248154,en,2013-02-20 16:29:57+00:00
112,holy fuck i think i just saw chuck norris on animal planet saving the black rhino from extinction in africa. good... http://t.co/zhgmilxm,304265710991978497,495598070,en,2013-02-20 16:26:13+00:00
113,"@rhino_defenders an idea, when i do finally get to africa i can report to you and give you info as its happening! i'm planning on doing live",304265670856675328,823908746,en,2013-02-20 16:26:03+00:00
114,@leodicaprio ..and the rhinos!! the illegal trade to the rhino horn and ivory must stop! harsher punishment and required action needed!!,304265559552442370,168482623,en,2013-02-20 16:25:37+00:00
115,wow! rt @pastrychefswife team of four anti-poaching men protect a northern white rhino in kenya. pic by brent stirton http://t.co/pouyykfl,304265029367259136,16599336,en,2013-02-20 16:23:30+00:00
116,"everyone should go see wildlife photographer of the year, not least to see what happens to the rhinos when twats steal their horns",304264981799661568,38216953,en,2013-02-20 16:23:19+00:00
117,@rhino_defenders eyes are now in demand? as is the fluid at the base of their horn. jeez if people want horn why don't they just take their,304264857639870464,823908746,en,2013-02-20 16:22:49+00:00
118,"""@sanparkshr: six rhino poachers arrested in kruger national park - rifle, silencer and ammunition ... http://t.co/xk6fvtvj"" rape them!",304264656636235776,331513847,en,2013-02-20 16:22:01+00:00
119,wow 2 rhinos killed a day so far this year that's terrible. what can we do to stop this?,304264609475477505,789390565,en,2013-02-20 16:21:50+00:00
120,@rhino_defenders bad as rhinos and lions too. they say by 2020 wild african lions could well become extinct! have you heard about the rhinos,304264438322692098,823908746,en,2013-02-20 16:21:09+00:00
121,rt “@julianrademeyer: latest rhino poaching stats for south africa: 102 killed since the beginning of the year. http://t.co/nsfnn1mf”,304263796946505728,349195333,en,2013-02-20 16:18:36+00:00
122,@leodicaprio 102 rhino massacred in south africa this year so far.  possibility of extinction is not far off.,304263586983849986,339676362,en,2013-02-20 16:17:46+00:00
123,@leodicaprio so true and same goes for rhinos and their horns!!!!,304262618896531457,26071639,en,2013-02-20 16:13:55+00:00
124,@leodicaprio between the elephants and rhinos south africa has major poaching problem.....nothing seems to be stopping these guys:(,304262265710997505,361406537,en,2013-02-20 16:12:31+00:00
125,"rt @jacanews: #rhinostats a total of 40 alleged poachers, among them 3 alleged couriers, have been arrested since 1 january  http://t.co ...",304260865916542977,216055673,en,2013-02-20 16:06:57+00:00
126,wednesday who's who..... what species of rhino is this? did you know we provide homes for 2 separate species of... http://t.co/g2qrft8s,304260749532991488,268728746,en,2013-02-20 16:06:30+00:00
127,#rhinostats turnaround strategy aimed at eliminating poaching by sanparks  http://t.co/d1mngxum,304260436738592770,44596346,en,2013-02-20 16:05:15+00:00
128,"""@jacanews: #rhinostats last night 5 suspected rhino poachers were arrested in limpopo http://t.co/sint1evy""awesome news!!!",304260294597828608,27843118,en,2013-02-20 16:04:41+00:00
129,"outraged sa citizens against poaching: wrote:

rhino poaching stats for 2013 reach a shocking 102 - 70 in kruger national park.",304260248955404292,594482866,en,2013-02-20 16:04:30+00:00
130,"good news. ""@jacanews: #rhinostats last night 5 suspected rhino poachers were arrested in limpopo http://t.co/rq467eax""",304260159478321154,235913362,en,2013-02-20 16:04:09+00:00
131,"#rhinostats knp remains hardest hit by poaching, with 70 rhinos having been killed for their horns since january 1 http://t.co/d1mngxum",304259807295201281,44596346,en,2013-02-20 16:02:45+00:00
132,"you can see rhinos in south africa – but there are other spots where you might glimpse them, says @wanderlust_lyn http://t.co/4qkjjlwl",304259566558924800,28124259,en,2013-02-20 16:01:48+00:00
133,"rt @jacanews: #rhinostats on 18 feb, 1 suspected poacher arrested by rangers in the knp - rifle, silencer and ammunition recovered http: ...",304259534925475840,51496757,en,2013-02-20 16:01:40+00:00
134,#rhinostats last night 5 suspected rhino poachers were arrested in limpopo http://t.co/d1mngxum,304259504525172736,44596346,en,2013-02-20 16:01:33+00:00
135,"#rhinostats on 18 feb, 1 suspected poacher arrested by rangers in the knp - rifle, silencer and ammunition recovered http://t.co/d1mngxum",304259320621719553,44596346,en,2013-02-20 16:00:49+00:00
136,"#rhinostats a total of 40 alleged poachers, among them 3 alleged couriers, have been arrested since 1 january  http://t.co/d1mngxum",304259180473241601,44596346,en,2013-02-20 16:00:16+00:00
137,#rhinostats one poacher arrested in the kruger national park (knp) in the past 48 hours http://t.co/d1mngxum,304259103331602432,44596346,en,2013-02-20 15:59:57+00:00
138,"rt @laikipiaforum: grand report: elephants, rhinos endangered in the wild http://t.co/z3fysamy",304259081802244097,441909772,en,2013-02-20 15:59:52+00:00
139,"#rhinostats in the past 48 hours, 5 alleged poachers were arrested in limpopo  http://t.co/d1mngxum",304259023690141696,44596346,en,2013-02-20 15:59:38+00:00
140,"#rhinostats in the past week, 2 rhino poached at a game reserve close to polokwane in limpopo province  http://t.co/d1mngxum",304258934116589568,44596346,en,2013-02-20 15:59:17+00:00
141,102 rhinos have been poached in south africa since the beginning of the year #killthetrade,304258801266196482,590987669,en,2013-02-20 15:58:45+00:00
142,#rhinostats 4 rhino poached in the kruger national park in the past week http://t.co/d1mngxum,304258666268344321,44596346,en,2013-02-20 15:58:13+00:00
143,"#rhinostats number of rhino poached in sa since january 1st, 2013, has increased to 102 http://t.co/d1mngxum",304258224704585729,44596346,en,2013-02-20 15:56:28+00:00
144,five arrested for rhino poaching - http://t.co/qqpt70a5,304257092993310720,1011072950,en,2013-02-20 15:51:58+00:00
145,did anyone ask the rhinos if they're offended by the name of this stellar beer?  http://t.co/zlwdz9lu #marketing #naming @earls,304257077235314689,30910653,en,2013-02-20 15:51:54+00:00
146,rhino poaching stats for 2013 reach a shocking 102 - 70 in kruger national park.,304256571234480130,363268070,en,2013-02-20 15:49:54+00:00
147,rt @mrskota: rt @hamiltonwende: over 100 rhinos killed in south africa already this year! terrible,304256470202060800,73327642,en,2013-02-20 15:49:29+00:00
148,rt @hamiltonwende: over 100 rhinos killed in south africa already this year! terrible,304255913399816193,32846962,en,2013-02-20 15:47:17+00:00
149,50 days into 2013 and 113 rhinos poached sad just sad,304255118516314113,386003202,en,2013-02-20 15:44:07+00:00
150,over 100 rhinos killed in south africa already this year! terrible,304254950140178434,34612100,en,2013-02-20 15:43:27+00:00
151,cpin africa undercover ops  uncovers the kingpins in both abalone and rhino horn smuggling in the eastern cape and gauteng based buyers,304254338027634688,473640946,en,2013-02-20 15:41:01+00:00
152,"infact don't buy either, one kills organutans, tigers, rhino and elephants because of palm oil the other one... http://t.co/w7lfytbv",304254173933867008,222906386,en,2013-02-20 15:40:22+00:00
153,south africa: 102 rhinos killed by poachers so far in 2013 http://t.co/e1v7cgdd #travel #tourism #southafrica #rhino #killthetrade,304253883264430081,19973494,en,2013-02-20 15:39:13+00:00
154,"seriously, get off that high horse of yours. it can't be safe to ride, the things done enough blow to kill a rhino.",304251908737093632,348229380,en,2013-02-20 15:31:22+00:00
155,update on rhino poaching stats http://t.co/twopftdu,304251742411964416,600251067,en,2013-02-20 15:30:42+00:00
156,a great way technology is helping to save the animals via @cnn drone ranger: unmanned plane to spy on rhino poachers http://t.co/ixciadet,304251434801692672,84387969,en,2013-02-20 15:29:29+00:00
157,"rhino poaching plot foiled - 20-2-2013 pretoria – police in phalaborwa have arrested five suspected rhino poachers, ... http://t.co/aggs265j",304250977547083778,260697575,en,2013-02-20 15:27:40+00:00
158,"great slideshow of animals in kruger natl park, from rhinos to zebras http://t.co/vnayuiaw #southafrica #safari",304250482325606400,760090220,en,2013-02-20 15:25:42+00:00
159,"rt @owstons: china leads multi-national wildlife crime crackdown. efforts seize 6.5t ivory, 22 rhino horns, 10 tiger skins http://t.co/f ...",304250461920325633,243315391,en,2013-02-20 15:25:37+00:00
160,update on rhino poaching stats http://t.co/eyqqm39u http://t.co/fqfavnor,304249833756176385,14685685,en,2013-02-20 15:23:07+00:00
161,wonder if any poachers are like nah i aint gonna kill a rhino today cause i saw a car with a red horn on it...,304248700211965952,221039211,en,2013-02-20 15:18:37+00:00
162,watching david attenborough on itv. him talking to the blind baby rhino on #africa is one of the most emotional things i've ever seen.,304248369382051842,283687385,en,2013-02-20 15:17:18+00:00
163,“@julianrademeyer: latest rhino poaching stats for south africa: 102 killed since the beginning of the year. http://t.co/rprfnbza”,304247791784456193,66865424,en,2013-02-20 15:15:00+00:00
164,good day at @chesterzoo_no1 with jess seeing all the baby animals #rhino #monkey #elephant #giraffe,304247437235736576,531815619,en,2013-02-20 15:13:36+00:00
165,is there hope that the rhino poaching tide has been stemmed? @julianrademeyer http://t.co/bfzldirk,304247203059347457,865029012,en,2013-02-20 15:12:40+00:00
166,"rt @aleezafrosedy rt @csueyi :rhino everybody knows it has one tail, four feet, twelve toes. mr. rhino everybody knows got 2 horns on the~..",304247143819001856,491029138,en,2013-02-20 15:12:26+00:00
167,"cites: proposes no further protection for elephants, rhinos and polar bears!
#saynotopoaching #killthetrade
http://t.co/0u3jcbun",304246405038493696,594453678,en,2013-02-20 15:09:30+00:00
168,"rt @andrewhurd: damn. the chinese are going to consume a bunch of cool animals to extinction this century. tigers, rhinos, elephants, sh ...",304246057720745985,311372015,en,2013-02-20 15:08:07+00:00
169,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/bfrae3kd,304245708104536064,632800315,en,2013-02-20 15:06:44+00:00
170,this is fantastic!!! spread the word about this treatment so that worldwide humans know that rhino horn can be... http://t.co/kuybd06f,304244583687135232,104867708,en,2013-02-20 15:02:16+00:00
171,"rt @ronesh: govt says 102 rhino poached thus far in 2013; 70 killed in kuger national park, 11 north west, 10 kzn, 7 limpopo and 4 in mp ...",304244556533223424,170234031,en,2013-02-20 15:02:09+00:00
172,"govt says 102 rhino poached thus far in 2013; 70 killed in kuger national park, 11 north west, 10 kzn, 7 limpopo and 4 in mpumalanga #rhino",304244433543639041,16109944,en,2013-02-20 15:01:40+00:00
