,tweet,tweet_id,author_id,lang,created_at
63,petition | help bring south african rhino poaching gang to justice! act now! http://t.co/wjf6s1hcun,516298327457943552,49741881,en,2014-09-28 18:48:08+00:00
64,rt @jtrygges: alleged #rhino #poaching syndicate members appear in court | the citizen http://t.co/2ddhwuoofb,516298282327638017,2605875176,en,2014-09-28 18:47:57+00:00
65,rt @savetherhino: one of the 9 rhino poaching suspects arrested alongside hugo ras turns out to be a con man extraordinaire http://t.co/hmo…,516297731393220608,2608319431,en,2014-09-28 18:45:46+00:00
66,"rt @dexkotze: global march 4 #elephants and #rhinos, also in #tokyo, japan! http://t.co/gvufkmszax via @youtube. #marchagainstextinction 4 …",516297318392688643,175069702,en,2014-09-28 18:44:07+00:00
67,1 rhino is killed every 9 hours. extinction is imminent! march on oct 4! #africanwildlifesos,516296845702594562,2169881251,en,2014-09-28 18:42:15+00:00
68,.@rickygervais march for them! 35000 #elephants 1000 #rhinos poached every year into extinction join #gmfer http://t.co/j7iewhou6h,516296693269020672,2169881251,en,2014-09-28 18:41:38+00:00
69,.@rickygervais the world is marching for #elephants #rhinos for their right to live! no poaching! no trade! no ivory! no horn! #gmfer,516296406881935360,2169881251,en,2014-09-28 18:40:30+00:00
70,rt @jtrygges: yes! 👍 bail denied in #rhino #poaching case | the citizen http://t.co/luo8u1u2rg,516294277090263041,942090426,en,2014-09-28 18:32:02+00:00
71,rt @wildlifeatrisk: south africa’s conviction rates for rhino crimes remain deplorably low across the board – consistently less than... htt…,516292360003923968,2521425488,en,2014-09-28 18:24:25+00:00
72,south africa’s conviction rates for rhino crimes remain deplorably low across the board – consistently less than... http://t.co/y9q5hic27g,516292141568782336,1175481127,en,2014-09-28 18:23:33+00:00
73,this is not a positive way forward a reduced sentence for a rhino poacher in thailand! http://t.co/bxhcwj2hxg,516290721939472386,108851709,en,2014-09-28 18:17:54+00:00
74,apple: pressure china to close their ivory carving factories and ban ivory and rhino horn. http://t.co/kk3apokmce via @change,516289953349636097,25565372,en,2014-09-28 18:14:51+00:00
75,will give full support for this dog hero. bikers against rhino poaching.... http://t.co/ghpqvjfbl1,516288899380158464,458069813,en,2014-09-28 18:10:40+00:00
76,rt @michelerhanson: president barack obama: save elephants and rhinos from extinction http://t.co/zykibx6u0g via @change,516288853175697408,363020336,en,2014-09-28 18:10:29+00:00
77,"rt @yousignorg: help bring south african rhino poaching gang to justice!
sign now:
http://t.co/ux3orunlnm #rhinos http://t.co/lbwpvzyv5a",516288240316211200,1036614080,en,2014-09-28 18:08:03+00:00
78,"a silenced .375 hunting rifle just seized from 3 rhino poachers in sabie game park, mozambique. hard working... http://t.co/r8uscliiga",516287594502844416,335365017,en,2014-09-28 18:05:29+00:00
79,#cyclists compete in kenya to raise fund for rhino conservation - globalpost http://t.co/imtijlqgmz,516287256823599106,2510136807,en,2014-09-28 18:04:08+00:00
80,south africa needs to be a lot more pro active on the prosecution of criminals involved in illegal wildlife... http://t.co/drpgntlnxb,516286799069847552,108851709,en,2014-09-28 18:02:19+00:00
81,africa's western black rhino has officially been declared extinct. i hate people.,516285893754507264,32184226,en,2014-09-28 17:58:43+00:00
82,"i posted 8 photos on facebook in the album ""ron hornaday-rhino linings 350"" http://t.co/k6ufmwnpnp",516284696704331776,520663629,en,2014-09-28 17:53:58+00:00
83,rt @jilleeeebean: european zoos raise awareness for #rhinos by burning illegally trafficked horns https://t.co/nuvmfqdlpp #poaching,516284551740784640,298707309,en,2014-09-28 17:53:23+00:00
84,"#rip andries burger. great man, great hunting partner , great conservationist who dedicate a lot to combat rhino poaching. you'll be missed",516284516185677824,575629022,en,2014-09-28 17:53:15+00:00
85,@martina i have just watched and shared your save the rhino international video with mark carwadine #conservation,516283691283542016,67603734,en,2014-09-28 17:49:58+00:00
86,rt @coffeewarblers: 3 rhino poachers caught in mozambique  https://t.co/pbkmlgwklw … …  #rhinos #mozambique #wildlife #nature #poaching,516283490158268416,2314937901,en,2014-09-28 17:49:10+00:00
87,i wonder if vagetas hair is like a rhinos horn,516283108203589632,364155169,en,2014-09-28 17:47:39+00:00
88,save the rhino international - an introduction with mark carwardine and @martina navratilova http://t.co/dmk84vwt8c #conservation,516282845510516736,67603734,en,2014-09-28 17:46:37+00:00
89,a major #conservation milestone! go gooey eyed over a new bundle of joy in 2015 :) http://t.co/nsshsyk179 #saveinongwe @safparzambia #zambia,516282487832866816,34223618,en,2014-09-28 17:45:11+00:00
90,please help find this dog hero. he helps fight rhino poaching. stole bakkie while jack was on it. bikers against... http://t.co/ndrb8rpqhv,516282422519164928,458069813,en,2014-09-28 17:44:56+00:00
91,they want to dig a mine 40m from endangered rhino's homes?! sign the petition to stop it now #rhino http://t.co/9qmv2zygom,516281109038907392,2169881251,en,2014-09-28 17:39:43+00:00
92,grid the marketplace in favor of flexible rhino!: zmvdp,516280981846634496,1226063618,en,2014-09-28 17:39:12+00:00
93,#rhino poachers sentenced to 28 years - crime courts http://t.co/eapqfq1kbm http://t.co/niaub7nd2x http://t.co/8nnpbzkbfh?...,516279208549814272,106057119,en,2014-09-28 17:32:09+00:00
94,rt @alfrost: @chrischameleon @rocking4rhinos please poach eggs-not rhinos!,516278640523628545,2811260868,en,2014-09-28 17:29:54+00:00
95,petition | help bring south african rhino poaching gang to justice! act now! http://t.co/qqw1tp6tkm,516278035654660096,2323859760,en,2014-09-28 17:27:30+00:00
96,enough is enough. time to show the world. bikers against rhino poaching. https://t.co/u0i6fq8yad … http://t.co/riuxtfpj0g,516277617562238976,458069813,en,2014-09-28 17:25:50+00:00
97,assignment: rhino poaching http://t.co/fjbwupchz2 via @academia,516277510368018434,2771015764,en,2014-09-28 17:25:25+00:00
98,"rt @helpingrhinos: jack, a 10 year old poaching tracking dog from kzn has been stolen from brooklyn mall, pretoria. http://t.co/izq2y4pbfa",516276859315949568,2293879793,en,2014-09-28 17:22:49+00:00
99,"rt @mohanstatsman: latest critically endangered species:
black rhino
cross river gorilla
south china tiger
sumatran elephant
leatherback tu…",516274483145887744,1019435048,en,2014-09-28 17:13:23+00:00
100,"rt @abramjee: ""organised rhino poaching syndicates highly tactical""
http://t.co/hggcxstzgs @sapoliceservice @crimelineza @csiworld",516274444575453185,2410677609,en,2014-09-28 17:13:14+00:00
101,"ubejane (zulu word for rhino) ~

2014 (only 5 rhino species remain)

rhino population 2014:

southern white 17... http://t.co/xty8d7mvbe",516274438506299392,954614928,en,2014-09-28 17:13:12+00:00
102,"rt @flarkey: ""@iapf: 3 rhino poachers caught by iapf rangers with help from light aircraft. https://t.co/bu6adh032e "" @jimheathfield",516273800888221696,2440460939,en,2014-09-28 17:10:40+00:00
103,rt @lauren4sa: judge has reduced the sentence of a convicted criminal poacher found guilty of killing 26 #rhino! #opfunkill https://t.co/6v…,516273748442628096,433097617,en,2014-09-28 17:10:28+00:00
104,"rt @dodo: 3 kruger national park workers arrested on suspicion of rhino poaching
http://t.co/inkuzkm7ku via @huffpostgreen http://t.co/ugar…",516273501653966848,451203820,en,2014-09-28 17:09:29+00:00
105,"mother knows best
silly baby rhino! http://t.co/80rquvirvs",516273345818791937,48177632,en,2014-09-28 17:08:52+00:00
106,"""secret panel will decide on future of south africa’s rhinos"":
the contentious issue of whether south africa will... http://t.co/b5mpv17c2t",516271137165443074,91986128,en,2014-09-28 17:00:05+00:00
107,enter to win legendary aftermarket accessories including a free rhino liner http://t.co/cwr8bvavm3 via @sharethis,516270984161411072,38017962,en,2014-09-28 16:59:29+00:00
108,rt @tosco_trust: first in #namibia: tosco promotes #tourism contributions to #conservation http://t.co/hups8xjdw0 #wildlife #safari #lions …,516270856998486016,2458367305,en,2014-09-28 16:58:58+00:00
109,12:41 pm wsyx a rhino family was enjoying the sunshine in their habitat on wildlife docs. beautiful rhinos.,516268130180403200,14691557,en,2014-09-28 16:48:08+00:00
110,president barack obama: save elephants and rhinos from extinction http://t.co/zykibx6u0g via @change,516267974731132930,531486575,en,2014-09-28 16:47:31+00:00
111,"rt @savetherhino: more on the murky world of hugo ras, one of the 10 people arrested on suspicion of running a rhino poaching syndicate htt…",516266671581835264,27647235,en,2014-09-28 16:42:20+00:00
112,"""organised rhino poaching syndicates highly tactical""
http://t.co/hggcxstzgs @sapoliceservice @crimelineza @csiworld",516266667455025152,174365756,en,2014-09-28 16:42:19+00:00
113,spread the word. vietnam fastest growing tourist destination. you can motivate international tourist boycott till they stop rhino horn trade,516266380254253058,495902693,en,2014-09-28 16:41:11+00:00
114,vietnam is fastest growing tourist destination. change this by motivating international tourist boycott till they stop rhino horn trade,516265189235519488,495902693,en,2014-09-28 16:36:27+00:00
115,president barack obama: save elephants and rhinos from extinction http://t.co/wbd4uwpwdf,516264664628740097,371347463,en,2014-09-28 16:34:22+00:00
116,bbc nature - rhinos and elephants: the secret lives of africa's giants http://t.co/rpijirm3wp,516264438648045568,1002887508,en,2014-09-28 16:33:28+00:00
117,i liked a @youtube video from @misterfanwank http://t.co/jfrnkbbqga power rangers gao rhino and gao armadillo (wild force toy),516264349929705472,2210195102,en,2014-09-28 16:33:07+00:00
118,good times last night at the zoo. the rhino behind us was literally bobbin' it's head #nancarrow http://t.co/wqr9jvw2zl,516264035595997184,477295780,en,2014-09-28 16:31:52+00:00
119,apple: pressure china to close their ivory carving factories and ban ivory and rhino horn. http://t.co/k1dwbqzert via @change,516263785892290560,1397710609,en,2014-09-28 16:30:52+00:00
120,"secret panel will decide on future of south africa’s rhinos ~

the contentious issue of whether south africa will... http://t.co/d3gm0fhy95",516263616560238592,954614928,en,2014-09-28 16:30:12+00:00
121,president barack obama: save elephants and rhinos from extinction http://t.co/qmieroyakr via @change,516262837497249792,971007193,en,2014-09-28 16:27:06+00:00
122,a little saturday zoo fun!  #familytime #rhinos #greatplainszoo #fall2014 http://t.co/ogofxvdnnf,516262456084008961,1243557175,en,2014-09-28 16:25:35+00:00
123,president barack obama: save elephants and rhinos from extinction http://t.co/9gdz9m8khb via @change,516262116592865281,1495282256,en,2014-09-28 16:24:14+00:00
124,"""a global march demanding action to stop elephant and rhino poaching will be held across 125 cities on 4 october.""",516261967162802177,117645246,en,2014-09-28 16:23:39+00:00
125,more eyes in the sky for kruger anti-poaching operations via @nikela_wildlife http://t.co/xkc1mjdv2e,516261560864354304,1530626425,en,2014-09-28 16:22:02+00:00
126,do you really want to hurt me http://t.co/pxlzuwlr12 #rhino #animals #news #wildlife #surrealism #prints #art #arts #nyc #fl #tx #ca #shop,516260904510312448,1678708982,en,2014-09-28 16:19:25+00:00
127,rt @elerhinomarch: another travesty of justice in south africa. convicted rhino poacher chumlong lemtongthai was sentenced to 40... http://…,516260481884254210,1145767182,en,2014-09-28 16:17:45+00:00
128,rt @elerhinomarch: thank you @richardbranson for your support! #gmfer for #elephants and #rhinos #marchagainstextinction http://t.co/xwpttk…,516260442382274561,1145767182,en,2014-09-28 16:17:35+00:00
129,"rt @elerhinomarch: thank you to leopard hills, part of seasons in africa, who is one of the sponsors in the $60 000 photographic... http://…",516259478808059905,1145767182,en,2014-09-28 16:13:46+00:00
130,rt @elerhinomarch: suspect sought in valley jailed in south africa for rhinoceros poaching http://t.co/gu9xzgqs5h #rhino poaching #gmfer ht…,516259213325377536,1145767182,en,2014-09-28 16:12:42+00:00
131,rt @ngyrakelly: wildlife wednesday: rhino day tribute http://t.co/egjhzxn9xu #photography #arts,516258545420222464,133042870,en,2014-09-28 16:10:03+00:00
132,"bikers against rhino poaching. 
https://t.co/5zrgzzbwc2 http://t.co/spjbwycndz",516257073571844096,458069813,en,2014-09-28 16:04:12+00:00
133,#whosesideareyouon #marchagainstextinction #chinastopcarving #elephant #vietnam no #rhino horn http://t.co/xygjpx8vm9 http://t.co/icat04d64a,516256164808372225,1074506125,en,2014-09-28 16:00:35+00:00
134,south africa: send a message to rhino syndicates by giving poachers tough jail sentences  http://t.co/zloz08vduv,516255248894013440,43557178,en,2014-09-28 15:56:57+00:00
135,rt @endangeredwrld: got any plans for saturday? join the global march for elephants and rhinos in a city near you. we will show our... http…,516254870010363904,2420370068,en,2014-09-28 15:55:27+00:00
136,"rt @michaeldanielho: #wildlife #photography #rhinos are born to be wild, not to be medicine. help #savetherhino
http://t.co/oqxupv062w http…",516254609497919489,217585755,en,2014-09-28 15:54:25+00:00
137,rt @cannedlion: suspect sought in valley jailed in south africa for rhinoceros poaching - no doubt a pro-trade rhino crook http://t.co/s8rl…,516253868620275712,2289411565,en,2014-09-28 15:51:28+00:00
138,"@emmanueltjiya he also says rhino horns filled with cocaine don't make you strong, milk makes u strong. obvs not in those words mara..😅",516253050412228608,41199332,en,2014-09-28 15:48:13+00:00
139,do you really want to hurt me http://t.co/pxlzuwlr12 #africa #wildlife #rhino #savanna #landscape #save #endangered #species #images,516251796839231488,1678708982,en,2014-09-28 15:43:14+00:00
140,wildlife wednesday: rhino day tribute http://t.co/egjhzxn9xu #photography #arts,516251611686264832,113093926,en,2014-09-28 15:42:30+00:00
141,rt @cannedlion: anyone stupid enough to think that legalising the trade in rhino horn will save rhino should read this  http://t.co/1fs0wk0…,516251298790797312,216191544,en,2014-09-28 15:41:15+00:00
142,suspect sought in valley jailed in south africa for rhinoceros poaching - no doubt a pro-trade rhino crook http://t.co/s8rlr8n3yy,516251021472174081,294131309,en,2014-09-28 15:40:09+00:00
143,rt @paulakahumbu: 150 students from 20 countries at hluhluwe imfolozi park south africa for the world youth rhino summit ..amazing! http://…,516249178323058688,423534204,en,2014-09-28 15:32:50+00:00
144,"""organised rhino poaching syndicates highly tactical"" http://t.co/hwmzvuwx2z",516248486610604033,20433284,en,2014-09-28 15:30:05+00:00
145,judge has reduced the sentence of a convicted criminal poacher found guilty of killing 26 #rhino! #savetherhino http://t.co/ixg98waqze,516248469262966784,116518019,en,2014-09-28 15:30:01+00:00
146,wildlife wednesday: rhino day tribute http://t.co/wrjbg7wyrw #photography #arts,516246972953804800,14441721,en,2014-09-28 15:24:04+00:00
147,help bring south african rhino poaching gang to justice! act now! http://t.co/dpfpshsvej,516245700603285504,581382848,en,2014-09-28 15:19:01+00:00
148,poaching private rhino (open letter to hunter hugo ras)http://t.co/g6jtoeeu3m via @btrovato,516244863495331840,539210459,en,2014-09-28 15:15:41+00:00
149,they want to dig a mine 40m from endangered rhino's homes?! sign the petition to stop it now #rhino http://t.co/7rbsqlughn,516244719358058496,1416491508,en,2014-09-28 15:15:07+00:00
150,"""organised rhino poaching syndicates highly tactical"": those found to be involved in syndicates include a hawk... http://t.co/etihet7gy8",516244462193106944,22762497,en,2014-09-28 15:14:05+00:00
151,@acaciaafrica . come help fit our new rhino anti poaching systems to 30 rhinos in december 2014. it will be an amazing/personal experience!,516243652704993280,420916807,en,2014-09-28 15:10:52+00:00
152,@acaciaafrica . we are working hard to save our rhinos. see http://t.co/ncl22jaszc. for opportunities to help hands on!,516243405467557888,420916807,en,2014-09-28 15:09:53+00:00
153,vote to help kim putman change how asian cultures view south africa's rhino horn http://t.co/nwsyhbeb5p via @sapeople,516243040818561026,364499550,en,2014-09-28 15:08:26+00:00
154,@eb2b_tourism . come help fit our new rhino anti poaching systems to 30 rhinos in december 2014. it will be an amazing/personal experience!,516242987484188672,420916807,en,2014-09-28 15:08:14+00:00
155,@the_willwhite just referred to a little spot on my head as 'growing a rhino horn' this boy is treading on thin ice 😡,516241280868028416,589344405,en,2014-09-28 15:01:27+00:00
156,"poaching private rhino, an open letter to hunter hugo ras
dear hugo,

maybe i should call you huge ou, because it... http://t.co/bd1lqnesvg",516240986239168512,1175481127,en,2014-09-28 15:00:17+00:00
157,"@jennifer_ehle and with rhino, they sometimes cut the horn off the live animal. humans are shocking.",516237850132897792,17176889,en,2014-09-28 14:47:49+00:00
158,@jennifer_ehle i wish rhino horn were more stigmatized too! i gather that rhino poaching is still on the rise.,516237677109448705,17176889,en,2014-09-28 14:47:08+00:00
159,"rt @kejames: what a photo! rt @dodo: south africa is evacuating 500 rhinos out of kruger national park
http://t.co/e8hiedjk0f http://t.co/h…",516237435689521152,22775219,en,2014-09-28 14:46:10+00:00
160,"secret panel will decide on future of #southafrica ’s #rhinos - http://t.co/u4fhtgqryu 
#notrophyhunting http://t.co/gtu3mfjxma",516237303094984704,2336938579,en,2014-09-28 14:45:38+00:00
161,rt @kroberts_author: rhinos are being killed by poachers to the brink of extinction. chinese medicine uses rhino horns for medicinal... htt…,516237153081495552,2179617086,en,2014-09-28 14:45:03+00:00
162,"""@iapf: 3 rhino poachers caught by iapf rangers with help from light aircraft. https://t.co/3dckrh63tc http://t.co/ucqz5jwm8r"" -&gt; well done!",516235159289753600,302542881,en,2014-09-28 14:37:07+00:00
163,rt @suerh51: apple: pressure china to close their ivory carving factories and ban ivory and rhino horn. http://t.co/uyzgimyjg6 via @change,516235111105572865,186520409,en,2014-09-28 14:36:56+00:00
164,"rt @davidllo: rhinoceros horns are of no use to anyone whatsoever, but to the rhinos they're everything. #worldrhinoday https://t.co/7g9wkt…",516234094733447168,45009781,en,2014-09-28 14:32:54+00:00
165,"@guidofawkes yea dont forget to mention the price of rhino horn, ginseng, lamb bladder and cat gut...",516233381420728320,170157574,en,2014-09-28 14:30:03+00:00
