,tweet,tweet_id,author_id,lang,created_at
15,"next week edna molewa and her mozambican counterpart will sign an agreement which includes #rhino poaching. 
 http://t.co/u7lt9yztnk",454881154840424448,519683539,en,2014-04-12 07:18:13+00:00
16,rt @extinctsymbol: less than 40 javan rhinos remain. so inbreeding and a susceptibility to disease means that it's likely to go extinct: ht…,454881148460883968,2322642944,en,2014-04-12 07:18:11+00:00
17,rt @helpingrhinos: happy friday everyone! enjoy this photo of another #rhino from #nepal #chitwan national park! thank you @lindzwright htt…,454877631771451392,191398609,en,2014-04-12 07:04:13+00:00
18,the war on rhino poaching has become an aerial guerrilla ‘war’ game. full story at http://t.co/mqaloi0zbn,454876574073225216,478541600,en,2014-04-12 07:00:01+00:00
19,kenya actions on #rhino #elephant #conservation #toolittle #toolate http://t.co/8kbluj0t7z,454875925403140096,274978761,en,2014-04-12 06:57:26+00:00
20,so frustrated made it to hive 11 right before i open the door then boom! a rhino kills me cause i had no ammo. http://t.co/ioc9j3oy2a,454873085867737088,46534713,en,2014-04-12 06:46:09+00:00
21,rt @javascriptdaily: nashorn: the new rhino on the block (javascript on the jvm) - http://t.co/xfttpturmm,454872820687052800,1479613771,en,2014-04-12 06:45:06+00:00
22,lion world travel pledges support for the endangered wildlife trust rhino project: delray be... http://t.co/7xlds7vi9v #travel #holidays,454872200923721728,233247538,en,2014-04-12 06:42:38+00:00
23,lion world travel pledges support for the endangered wildlife trust rhino project: delray be... http://t.co/huhdpkzbpx #travel #holidays,454872198801399808,233249972,en,2014-04-12 06:42:37+00:00
24,"“@annamiticus: ”we must end speculation about a future legal trade in #rhino horn."" #southafrica http://t.co/vri41qro8r” @anadaloficial",454870130330042368,1496251135,en,2014-04-12 06:34:24+00:00
25,"nashorn looks impressive. slower than v8 but leaps ahead of rhino. @anmaso @ncornag 
http://t.co/vo9ycum6nn",454869155762958336,14934628,en,2014-04-12 06:30:32+00:00
26,rt @1moregeneration: @traffic_wltrade thanks for following us here at omg. have you seen this rhino video our founders are working on? http…,454866715021959168,2231886932,en,2014-04-12 06:20:50+00:00
27,earless black rhino - are they stone deaf? - africa geographic magazine blog http://t.co/g6f0ffqhhq via @sharethis,454866699943030784,898012436,en,2014-04-12 06:20:46+00:00
28,horn of contention: a review of literature on the economics of trade in rhino horn. http://t.co/b2ftff02ms,454866285399011328,1597438568,en,2014-04-12 06:19:08+00:00
29,dire straits members to play in sa for rhino conservation - times live http://t.co/ivgoone9cw via @timeslive,454864890524471296,1597438568,en,2014-04-12 06:13:35+00:00
30,"@ariellaferrera ""look! that mother rhino is giving birth!""",454863236798492672,139528979,en,2014-04-12 06:07:01+00:00
31,"past hour ive watched a snake eat a capybara, a snake eat another snake, a zebra drown a lion, and a rhino kill a buffalo go colleg",454861298979725312,2431883652,en,2014-04-12 05:59:19+00:00
32,"rt @muschifuss998: #poachers pay ultimate price! http://t.co/q3rta1eifl
sadly #rhino did too  @mjtkpsychology @calfune 
#deathtopoachers ht…",454860661995347968,1660272162,en,2014-04-12 05:56:47+00:00
33,supporting rhino sweeties - that my gf bought #rhinoceros #endangered #support #amazinggf http://t.co/c0mnyauuuh,454859943276212224,28639830,en,2014-04-12 05:53:56+00:00
34,@tantanmoundi but im motherfuccing rhino 😏,454859644431634432,572365689,en,2014-04-12 05:52:44+00:00
35,lessons the rhino trade lobby cannot ignore http://t.co/4ayyeqjj0w #tweet4rhinos,454859258660540418,20961147,en,2014-04-12 05:51:12+00:00
36,kenya poaching drive hits officials #ivory #poaching #elephant #rhino #kenya #africa http://t.co/7eunv11gt8,454859056612925440,159725715,en,2014-04-12 05:50:24+00:00
37,"i mean if you submit photos of an elephant, two siberian tigers, a comodo dragon and a rhino all from the wild, i need to go there #lies",454858147862441984,1099124310,en,2014-04-12 05:46:47+00:00
38,#rhino horn trade conference “tells it like it is” #southafrica... http://t.co/p8fgyik4mo,454857579290566656,39811348,en,2014-04-12 05:44:32+00:00
39,"”we must end speculation about a future legal trade in #rhino horn."" #southafrica #stopstimulatingdemand http://t.co/ckwh6fsc6u",454856131186143232,586284452,en,2014-04-12 05:38:47+00:00
40,"rt @pleiades_07: @mara_nel_maroi i will follow you, and you can dm me. progress is made, let's focus on the rhino horn, ivory trade, and ca…",454855911001960448,93137514,en,2014-04-12 05:37:54+00:00
41,this rhino poaching episode of vice is infuriating. horrific.,454855677127565314,1710502754,en,2014-04-12 05:36:58+00:00
42,protect the critically endangered sumatran rhino http://t.co/i5jqe9lmel,454853489957421056,32746418,en,2014-04-12 05:28:17+00:00
43,rhino horn trade conference “tells it like it is” - africa geographic magazine blog http://t.co/7xojggq0bh via @sharethis,454852407474651136,223700175,en,2014-04-12 05:23:59+00:00
44,rt @safmnews: dept of environmental affairs is to sign a memorandum of understanding with mozambique next week to curb rhino poaching in so…,454850562887282688,245237663,en,2014-04-12 05:16:39+00:00
45,277 rhinos killed in south africa this year. http://t.co/8ycnmjfgka,454849603565662208,1464155340,en,2014-04-12 05:12:50+00:00
46,"the #tarongazoo rhino - street #art just saw this on way to home from doctor.. @ martin place, sydney http://t.co/fqpxi8g8gm",454847345126289408,18383003,en,2014-04-12 05:03:52+00:00
47,rt @n_ata6ha: sa: three rhinos poached every day in nation’s parks http://t.co/7643wev3u2 http://t.co/k7gksemrli,454846325952368640,249794888,en,2014-04-12 04:59:49+00:00
48,"rt @tutticontenti: what kind of loser family spends vacation killing #animals for fun?
peyerk family from michigan.
http://t.co/dyje3vvwph …",454846061199114240,265695189,en,2014-04-12 04:58:46+00:00
49,i hate rhino poaching,454844813506920449,19040919,en,2014-04-12 04:53:48+00:00
50,dept of environmental affairs is to sign a memorandum of understanding with mozambique next week to curb rhino poaching in south africa.,454844774902542336,82578750,en,2014-04-12 04:53:39+00:00
51,"rt @dannysacks: yes, i know they have to kill baby rhinos. frankly, i don't care. i want my comb!!! #moneyshouldsolvemyproblems",454844024264749056,459792485,en,2014-04-12 04:50:40+00:00
52,#opfunkill this is a blatant disregard for endangered #rhinos. does anyone recognize this criminal? @theykillanimals http://t.co/lmaknlzvzs,454840465754312704,1945760131,en,2014-04-12 04:36:32+00:00
53,"yes, i know they have to kill baby rhinos. frankly, i don't care. i want my comb!!! #moneyshouldsolvemyproblems",454839690604990464,182075434,en,2014-04-12 04:33:27+00:00
54,#rhino #elephant #nature | bbc news - kenya suspends wildlife officials in poaching crackdown http://t.co/qepcl4hgkq,454839531326283776,68830818,en,2014-04-12 04:32:49+00:00
55,it really shouldn't be this hard to find a hair comb made from rhino horn ivory. #moneyshouldsolvethisproblem,454839368876695553,182075434,en,2014-04-12 04:32:10+00:00
56,#kenya suspends #kws officials in #poaching crackdown #ivory #rhino #elephant http://t.co/vjytynfhsv,454837542345388032,2148553704,en,2014-04-12 04:24:55+00:00
57,rt @lionworldtravel: 1004 rhinos poached in south africa in 2013! help by visiting www. http://t.co/6gwzsywl8n #shareifyoucare #50for50 htt…,454836576716333056,153169428,en,2014-04-12 04:21:05+00:00
58,there are 338 known #hummingbird #species #randomfact #random #fact #rhinoceros #rhino #bird http://t.co/nxmtkh1na5,454835757094416384,2398916456,en,2014-04-12 04:17:49+00:00
59,@dare_moxii but no since rhino scares the fuck outa me. i wanna go against u in a trick shot race or a kill race badly. please.,454834796569821184,2213214837,en,2014-04-12 04:14:00+00:00
60,rt @ryotnews: poachers have killed 18 rhinos and 51 elephants in kenya so far this year: http://t.co/e05znzjpaw http://t.co/wwewpncgsf,454833948020178944,1226521717,en,2014-04-12 04:10:38+00:00
61,group fights moves to legalise rhino horn trade: http://t.co/tyjcfindg5 via @news24,454833433785532416,426902754,en,2014-04-12 04:08:35+00:00
62,#greatads on saving rhinos by sticksa in south africa. http://t.co/3qfjde6xfn,454833378395951105,228289076,en,2014-04-12 04:08:22+00:00
63,"what kind of loser family spends vacation killing #animals for fun?
peyerk family from michigan.
http://t.co/dyje3vvwph … … … … …",454832734297268224,35862271,en,2014-04-12 04:05:48+00:00
64,"rt @robiandro: ""@ryotnews poachers have killed 18 rhinos and 51 elephants in kenya so far this year http://t.co/i4e1ge0urc http://t.co/6kiz…",454831580603613184,355205191,en,2014-04-12 04:01:13+00:00
65,@kyle_jones13 rhino horn piece was interesting.,454828349458612224,23145546,en,2014-04-12 03:48:23+00:00
66,must read! united front in the war for wildlife #elephants #rhinos http://t.co/balx2czyvg,454827050847588352,41096901,en,2014-04-12 03:43:13+00:00
67,rt @tourism_update: dire straits to play in sa to raise funds for orphaned rhino: http://t.co/udwqixm6jt #conservation #rhino,454826938704871424,61520898,en,2014-04-12 03:42:47+00:00
68,rhinos make wildcats suffer http://t.co/izvggxd5zn,454825073502060545,426701481,en,2014-04-12 03:35:22+00:00
69,just watched the @vice episode about #rhino horns. its scary how cruel mankind can be,454824346058383360,111093517,en,2014-04-12 03:32:28+00:00
70,"@hbo asia: why you buy rhino horn?!? rhinos, dolphins, sharks, whales, bear gallbladder... wtf!? #viceonhbo #vice",454822018597531648,248493376,en,2014-04-12 03:23:14+00:00
71,rt @tracyking41: “@phagelthornza:it's hard to believe how fast a rhino can move its 1500kg mass! #wildlife #photography #photo #rhino http:…,454821412625481728,11447982,en,2014-04-12 03:20:49+00:00
72,“@phagelthornza:it's hard to believe how fast a rhino can move its 1500kg mass! #wildlife #photography #photo #rhino http://t.co/bneyh1mvzg”,454821253509943296,465880511,en,2014-04-12 03:20:11+00:00
73,rt @shayneskov: i think i'm the progeny of breeding a sloth and a rhino... or taking a snorlax and a hitmonchan to the mad scientist poke b…,454820786138669056,584129594,en,2014-04-12 03:18:20+00:00
74,i think i'm the progeny of breeding a sloth and a rhino... or taking a snorlax and a hitmonchan to the mad scientist poke breeder,454820565870583808,378934204,en,2014-04-12 03:17:27+00:00
75,rt @acumen: kenya poaching drive hits officials - 18 rhinos and more than 50 elephants have been killed so far this year http://t.co/ckckww…,454820523697270784,19105611,en,2014-04-12 03:17:17+00:00
76,#kenya suspends #wildlife officials in #poaching crackdown http://t.co/2htckhuv2p #elephants #rhinos #ivory,454816103991361536,1945078286,en,2014-04-12 02:59:43+00:00
77,skytree tower and the asahi beer hall....that rhino's horn is actually the flamme d'or http://t.co/aib64pn0zc,454815936231387137,16286753,en,2014-04-12 02:59:03+00:00
78,the amazing spider-man the horns of the rhino http://t.co/qnvmp5xjkp,454812630985613312,29785759,en,2014-04-12 02:45:55+00:00
79,@traffic_wltrade thanks for following us here at omg. have you seen this rhino video our founders are working on? http://t.co/ecgoaf0otv,454811794083561472,148972672,en,2014-04-12 02:42:36+00:00
80,kenya poaching drive hits officials - 18 rhinos and more than 50 elephants have been killed so far this year http://t.co/ckckwweigq,454811774932750336,20571531,en,2014-04-12 02:42:31+00:00
81,#kenya suspends #wildlife officials in #poaching crackdown» http://t.co/vsyp6slfod #elephants #rhinos #ivory,454809915358740480,83316868,en,2014-04-12 02:35:08+00:00
82,"""a day at the spa"" 
by kathryn weisberg

rhino with oxpeckers. #art 
 
mt @artsavewildlife
http://t.co/tlsh3rzvzt http://t.co/3by4opi5c5",454807947487367168,1892341062,en,2014-04-12 02:27:19+00:00
83,rt @extinctsymbol: south africa losing 18 rhinos a week – 277 so far in 2014. http://t.co/bvu2uovfls,454805749818859520,1892341062,en,2014-04-12 02:18:35+00:00
84,"""do you want to buy bloody rhino horn? when the buying stops the killing can too"" http://t.co/men2bi36cv",454805429965426688,271617587,en,2014-04-12 02:17:19+00:00
85,rt @_specialhell: “@animalabusers: seven appear for knp rhino poaching - independent online http://t.co/nvteg6xdsx #hunting #cruelty” #anim…,454804823318466560,325269040,en,2014-04-12 02:14:54+00:00
86,rt @tomsplace: inside job: two employees of kruger nat. park in so. africa arrested on rhino poaching charge: http://t.co/ip2jiefatj http:/…,454793177480695808,1228515524,en,2014-04-12 01:28:37+00:00
87,“@rhinosirf: dogs get the call to protect rhinos in kenya from poachers http://t.co/5r7ffazeu1”,454791666080051201,465880511,en,2014-04-12 01:22:37+00:00
88,“@endangeredwrld: #killthetrade save the #rhino http://t.co/e8seb7dkpr”,454791264810983424,465880511,en,2014-04-12 01:21:01+00:00
89,"“@endangeredwrld: like cocaine minus the risk, rhino horn trade explodes in africa #killthetrade #rhino #africa 
http://t.co/ah89os2pkn”",454791161471700992,465880511,en,2014-04-12 01:20:37+00:00
90,do you really want to hurt me http://t.co/glm47rxc7j #love #nature #wildlife #animals #africa #rhinos #amazing #surreal #landscape #art,454789962412478464,28812824,en,2014-04-12 01:15:51+00:00
91,join us in urging us fish and wildlife service to deny the black rhino permit http://t.co/4xr2hhjiyg via @hsiglobal,454787487898943488,888673850,en,2014-04-12 01:06:01+00:00
92,south africa wants to legalize rhino horn trade. sign our petition to stop this trade! http://t.co/083grhvxil via @hsiglobal,454787161867296768,888673850,en,2014-04-12 01:04:43+00:00
93,57 rhinos killed in south africa so far this year http://t.co/0ojyzkhppv,454783952314970112,314333259,en,2014-04-12 00:51:58+00:00
94,"""@ryotnews poachers have killed 18 rhinos and 51 elephants in kenya so far this year http://t.co/i4e1ge0urc http://t.co/6kizwsgb3w"" no words",454783546419585024,1479558890,en,2014-04-12 00:50:21+00:00
95,"rt @maqaiti: “@rhino_bob: canadian north, first air plan 'merger of equals' http://t.co/kedos6uio8 the mother of all #nunavut airlines” no …",454780759048716288,2258053975,en,2014-04-12 00:39:17+00:00
96,"which of these is not a type of tooth- wolf fang, rhino horn, human incisor or elephant tusk?",454779830098481152,195754260,en,2014-04-12 00:35:35+00:00
97,"“@rhino_bob: canadian north, first air plan 'merger of equals' http://t.co/kedos6uio8 the mother of all #nunavut airlines” no nunavut owners",454779020215713792,132637671,en,2014-04-12 00:32:22+00:00
98,rt @eiainvestigator: #kenya: #kws suspends six top officers over #poaching http://t.co/2kivjcorfq #elephants #rhinos,454778534649925632,2420350370,en,2014-04-12 00:30:26+00:00
99,"rt @hollynicole0_0: poachers left this rhino to die. saved by @cheetah_centre 

@savetherhino @lionworldtravel @flysaa_us #lionworldtales h…",454778095220699136,36499168,en,2014-04-12 00:28:41+00:00
100,rt @rhinorevolution: poaching in kenya: action needed to save elephants: a huge rise in poaching could see elephants nearly wiped o... http…,454771537313562626,1140220393,en,2014-04-12 00:02:38+00:00
101,"rt @dribbleglass: hey, jackasses in asia who think rhino horn cures stuff. it's keratin, same as fingernails. cure your shit with fingernai…",454770903688421376,27305399,en,2014-04-12 00:00:07+00:00
102,kenya gov't to oversee wildlife authority operations to stop poaching of elephants and rhino http://t.co/uvauumuwcn,454770789850431488,2392443278,en,2014-04-11 23:59:40+00:00
103,@18nalax how was rhino?  he looks awful in the trailer.  i actually wanted to see a guy in a rhino costume.  like juggernaut.  with a horn.,454770546417631232,22196110,en,2014-04-11 23:58:42+00:00
104,"rt @rhino_bob: canadian north, first air plan 'merger of equals' http://t.co/tu1jbjhudb the mother of all #nunavut airlines",454767619032481792,2258053975,en,2014-04-11 23:47:04+00:00
105,rt @nikela_wildlife: #rhino vs gang victims! common root issue really...crime syndicates | @scoopit http://t.co/pcslb4w22a,454767596294778880,191034625,en,2014-04-11 23:46:58+00:00
106,join us in urging us fish and wildlife service to deny the black rhino permit http://t.co/bmijxkqcqn via @hsiglobal,454767365440688128,328509900,en,2014-04-11 23:46:03+00:00
107,"lessons the rhino trade lobby cannot ignore

dr ben okita-ouma, rhino co-ordinator of the kenyan wildlife service... http://t.co/n0yabvctcg",454761856448860161,335365017,en,2014-04-11 23:24:10+00:00
108,my brother let me take the rhino and i didn't kill keaton or kara yet yayyyy,454761312627605506,323027240,en,2014-04-11 23:22:00+00:00
109,"@lizannemat why do they need to kill every animal out there?  boggles my mind. wolves,badgers,tigers,lions,rhinos,raffies, the list goes on",454760616931377152,45158508,en,2014-04-11 23:19:14+00:00
110,join us in urging us fish and wildlife service to deny the black rhino permit http://t.co/bgsomq1nkv via @hsiglobal,454760275204644864,328509900,en,2014-04-11 23:17:53+00:00
111,south africa wants to legalize rhino horn trade. sign our petition to stop this trade! http://t.co/kthtsmqh9f via @hsiglobal,454759616350416897,328509900,en,2014-04-11 23:15:16+00:00
112,"rt @michellemacewan: precious rhinos! 2 close to extinction!
#protect rt @tracyking41 @krugertours how could you not be for this beauty! ht…",454759043215544320,465880511,en,2014-04-11 23:12:59+00:00
113,always kill rhino you motherlickers,454758158771425281,16735680,en,2014-04-11 23:09:28+00:00
114,rt @jbot: @asfast these white slippers are albino african endangered rhino.,454757581995507713,23994973,en,2014-04-11 23:07:11+00:00
115,rt @rhinosirf: dogs get the call to protect rhinos in kenya from poachers http://t.co/6hmlaerjx5,454757419563114496,114571276,en,2014-04-11 23:06:32+00:00
116,"jordan’s planning to help out with puppy mill legislation, shark finning, and protecting rhinos in africa. more here: http://t.co/e2s8ytipnp",454757068264976384,1018327435,en,2014-04-11 23:05:08+00:00
117,"rt @cjgervais: south africa losing 18 rhinos a week, average down from 20 killed a week in 2013. total number of rhino poached in the count…",454756761187393536,67788654,en,2014-04-11 23:03:55+00:00
118,lessons the rhino trade lobby cannot ignore http://t.co/6vh1pgxthg http://t.co/xyqlkmrwxy,454754738622320640,176923711,en,2014-04-11 22:55:53+00:00
119,did u know-a rumor was a vietnamese official was cured of cancer by #rhino horn? this drove up demand and fed #poaching trend.,454750877148917760,1378298718,en,2014-04-11 22:40:32+00:00
120,rt @eiainvestigator: #rhino horn trade conference “tells it like it is” - #africa geographic magazine blog http://t.co/zy7vnmtqgo via @shar…,454750638409523201,330558306,en,2014-04-11 22:39:35+00:00
121,dogs get the call to protect rhinos in kenya from poachers http://t.co/6hmlaerjx5,454750489574260737,9366272,en,2014-04-11 22:39:00+00:00
122,@eneaux @billyneymates peter kills her!! as for mj she's defo gonna be in 3. rhino is only in the whole film for 4 mins apparently,454748524128006144,23215843,en,2014-04-11 22:31:11+00:00
123,eat at bj’s brewhouse on apr. 29 frm 11 am-9pm to protect wild rhinos in africa and indonesia. http://t.co/nynaiklxvl http://t.co/4pcdgqaz51,454748244061343744,45944023,en,2014-04-11 22:30:05+00:00
124,dire straits members to play in sa for rhino conservation - times live http://t.co/qeztikaidl via @timeslive,454746565656068096,436684018,en,2014-04-11 22:23:24+00:00
125,save #rhinos and #tigers in chitwan national park! please sign and share! http://t.co/4d3impqe3i,454746453034795008,1378298718,en,2014-04-11 22:22:57+00:00
126,rhinos make wildcats suffer http://t.co/ttw0gqc2ry,454745847477960704,195714277,en,2014-04-11 22:20:33+00:00
127,"kenya's government suspends five officials from the wildlife service, amid growing alarm over the poaching of elephants and rhinos.",454743391125774337,2308921020,en,2014-04-11 22:10:47+00:00
128,mozambique/sa conservation mou includes rhino safeguarding http://t.co/m9sqm5dwim,454743213249544192,746187271,en,2014-04-11 22:10:05+00:00
129,"if humans keep killing animals, elephants, rhinos etc more fatal diseases will break out these animals are here for a reason",454742643483103233,16476132,en,2014-04-11 22:07:49+00:00
130,"rt @palmoilproducts: call for the protection of the leuser ecosystem, the last place on earth where orangutans, tigers, rhinos and... http:…",454740869447712770,2309207924,en,2014-04-11 22:00:46+00:00
131,rhino games - africa geographic magazine blog http://t.co/y4ys13qarv via @sharethis,454740726098571264,469291246,en,2014-04-11 22:00:12+00:00
132,rt @ramonhitzeroth: save a rhino and poach eggs instead. #aid4rhino,454740456891764736,331510462,en,2014-04-11 21:59:08+00:00
133,rt @fightforrhinos: six kws official suspected of #poaching activity...are they scapegoats or only tip of the iceberg? #kenya #rhinos #elep…,454739800205959168,2207389554,en,2014-04-11 21:56:31+00:00
134,rhinos make wildcats suffer #newsad link http://t.co/mwtiaqoahq,454739719813726208,88402056,en,2014-04-11 21:56:12+00:00
135,do you really want to hurt me http://t.co/pxlzuwunz2 #africa #wildlife #rhino #savanna #landscape #save #endangered #species #image,454739193109827584,1678708982,en,2014-04-11 21:54:06+00:00
136,six kws official suspected of #poaching activity...are they scapegoats or only tip of the iceberg? #kenya #rhinos #elephants #conservation,454738348360212480,1378298718,en,2014-04-11 21:50:45+00:00
137,"permit to hunt and kill one black rhino sold for $350,000 http://t.co/agqknz2u2f",454738299500769280,316964239,en,2014-04-11 21:50:33+00:00
138,rhinos make wildcats suffer http://t.co/5x19rwtqvx,454735665599897600,2422714212,en,2014-04-11 21:40:05+00:00
139,"rt @africageo: usa to ban imports of ivory + rhino horn, starting with a suspension on the import of elephant trophies: http://t.co/xzifogu…",454735268398899200,161416665,en,2014-04-11 21:38:31+00:00
140,"black horned rhinos: ""the world must act and put a stop to this barbaric and dreadful trade.""  http://t.co/9qxlt7dufk #environment #us",454733145992994816,287859136,en,2014-04-11 21:30:05+00:00
141,"rt @wcff_org: south africa losing 18 rhinos a week, average down from 20 killed a week in 2013. total number of rhino poached in the countr…",454732231756767232,1286530368,en,2014-04-11 21:26:27+00:00
142,mozambique/sa conservation mou includes #rhino safeguarding http://t.co/w6zlknug08,454732199716470784,78873112,en,2014-04-11 21:26:19+00:00
143,el paso rhinos open up the uhu junior hockey nationals against the jersey shore wildcats on wednesday afternoon in vegas.,454732021990817792,55159606,en,2014-04-11 21:25:37+00:00
144,"rt @saveourrhinok9: 300 year-old chinese rhino horn cup sells for £84,000 in kent, uk to ""overseas bidder"".  paperwork? http://t.co/ozlpmxl…",454731246250500096,1732442904,en,2014-04-11 21:22:32+00:00
145,rt @pleiades_07: @maralkalinian @birgiterika @bladeneon @theykillanimals @nicolemallalieu @mara_nel_maroi if a hunter can help us dent ivor…,454728737251016704,158217518,en,2014-04-11 21:12:34+00:00
146,"south africa losing 18 rhinos a week, average down from 20 killed a week in 2013. total number of rhino poached in the country is 277 so far",454727902345830400,1888859779,en,2014-04-11 21:09:15+00:00
147,@bladeneon @mara_nel_maroi @pleiades_07 @maralkalinian corey knowlton had bought a tag to kill a black rhino.,454727891406696448,35454631,en,2014-04-11 21:09:12+00:00
148,@bladeneon @mara_nel_maroi @pleiades_07 @maralkalinian black rhinos are on the verge of extinction.,454727749219807232,35454631,en,2014-04-11 21:08:38+00:00
149,@maralkalinian @birgiterika @bladeneon @theykillanimals @nicolemallalieu @mara_nel_maroi if a hunter can help us dent ivory and rhino horn..,454727647474774016,1970024262,en,2014-04-11 21:08:14+00:00
150,"rt @wtwildcatsrl: full-time: rhinos 42-6 wildcats (t: sammut. g: sammut) attendance: 13,696. #wtw",454727082506215426,1352962400,en,2014-04-11 21:05:59+00:00
151,rt @saveourrhinok9: warning: informative graphic video of 1 of the saddest rhino poaching incidents in south africa. https://t.co/xbjh7nckyf,454726214767226880,1905563726,en,2014-04-11 21:02:32+00:00
152,"rt @jkbloodtreasure: 'the thief in colchester, who somehow managed to steal the head off a recently deceased rhino from a local zoo' https:…",454724850675113984,48407302,en,2014-04-11 20:57:07+00:00
153,rt @nicolemallalieu: @pleiades_07 @maralkalinian @bladeneon @theykillanimals @mara_nel_maroi past post by neon regarding rhinos.,454724558168539136,1970024262,en,2014-04-11 20:55:57+00:00
154,@pleiades_07 @maralkalinian @bladeneon @theykillanimals @mara_nel_maroi a very sensitive topic. she basically defends hunting rhinos.,454724478564450305,35454631,en,2014-04-11 20:55:38+00:00
155,@pleiades_07 @maralkalinian @bladeneon @theykillanimals @mara_nel_maroi past post by neon regarding rhinos.,454724266479472640,35454631,en,2014-04-11 20:54:48+00:00
156,"@nicolemallalieu @maralkalinian @bladeneon @theykillanimals @mara_nel_maroi rhino horn and ivory are priorities, i think she knows something",454724022727872512,1970024262,en,2014-04-11 20:53:50+00:00
157,wud love it if rhino poachers get the same treatment #osartrial is  getting! the world can see what kind of people kill innocent animals!!!,454723608930426880,490248822,en,2014-04-11 20:52:11+00:00
158,group fights moves to legalise rhino horn trade: http://t.co/rir5z3zqy6 via @news24,454723424506507264,2321177281,en,2014-04-11 20:51:27+00:00
159,"full-time: rhinos 42-6 wildcats (t: sammut. g: sammut) attendance: 13,696. #wtw",454723014257827840,174607451,en,2014-04-11 20:49:49+00:00
160,sinfield converts. rhinos 42-6 wildcats #wtw #superleague,454722601563467776,174607451,en,2014-04-11 20:48:11+00:00
161,"rt @weboughtaz00: we bought this zoo and we will do with it what we damn please. *tips cowboy hat, grabs scarlett j. and a shovel, heads to…",454721304944717824,865689553,en,2014-04-11 20:43:02+00:00
162,"“@muschifuss998 @foxewise @mjtkpsychology @calfune they got what they deserved unfortunately the rhino didn't it deserved 2 live @scootakuh""",454721107736940544,1020446066,en,2014-04-11 20:42:15+00:00
163,sammut converts his own try. rhinos 36-6 wildcats #wtw #superleague,454721043777978369,174607451,en,2014-04-11 20:41:59+00:00
164,"“@muschifuss998 @foxewise @mjtkpsychology @calfune poor rhino! so that's 2 down, how many are left? thank you rhino sanctuary @adamsleandra""",454720574473142272,1020446066,en,2014-04-11 20:40:07+00:00
165,"got time for a good, strange yarn about a rash of rhino horn robberies around the world? here's ""the dead zoo gang"" https://t.co/nircihuj5j",454720484790132736,38704619,en,2014-04-11 20:39:46+00:00
166,"300 year-old chinese rhino horn cup sells for £84,000 in kent, uk to ""overseas bidder"".  paperwork? http://t.co/ozlpmxlrsx",454719659124981761,469291246,en,2014-04-11 20:36:29+00:00
167,@heidischulz our homeschool science: daughter is trying to grow a rhino horn from toenail clippings (b/c both made of keratin).,454719066695933952,269926724,en,2014-04-11 20:34:08+00:00
