,tweet,tweet_id,author_id,lang,created_at
12,@juswannafeel @arianagrande close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742672798867456,235423154,en,2020-11-17 16:51:54+00:00
13,@benzema close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742502925418496,235423154,en,2020-11-17 16:51:14+00:00
14,@chelseafc @kaihavertz29 close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742464329449475,235423154,en,2020-11-17 16:51:04+00:00
15,@leodicaprio close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742432247222274,235423154,en,2020-11-17 16:50:57+00:00
16,@cricketaakash close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742376605585408,235423154,en,2020-11-17 16:50:44+00:00
17,@kanganateam close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742270464475136,235423154,en,2020-11-17 16:50:18+00:00
18,@speciesunited i did stroke a rhino once. it was surprisingly friendly. especially considering it had just been charging another one!,1328741469071568896,14618694,en,2020-11-17 16:47:07+00:00
19,"rt @jamesblewett8: this afternoon, had the amazing experience of seeing two of the eight white rhinos in mosi-oa-tunya national park. 

#di…",1328741142289117186,564900274,en,2020-11-17 16:45:49+00:00
20,"rt @helpingrhinos: rhino: two rhinos have been poached on a game reserve in hoedspruit, south africa. no arrests have been made as yet. #rh…",1328741014455029762,2538219719,en,2020-11-17 16:45:19+00:00
21,first and foremost did you watch those short (no pun intended) stock market videos @datboy_rhino ???,1328740819239636993,142431520,en,2020-11-17 16:44:32+00:00
22,@arieltheanglo @annierothnews like northern white rhinos....,1328740485867974656,1285560533438148608,en,2020-11-17 16:43:13+00:00
23,"rt @euronewsliving: this new arrival has thrilled conservationists around the world. 

the team at @chesterzoo are specialists in protectin…",1328740451399110656,415698579,en,2020-11-17 16:43:05+00:00
24,"rt @helpingrhinos: rhino: four rhinos have been killed in seperate incidents by poachers in nepal's chitwan national park, ending their fou…",1328740427382616093,85659105,en,2020-11-17 16:42:59+00:00
25,"this afternoon, had the amazing experience of seeing two of the eight white rhinos in mosi-oa-tunya national park. 

#discoverzambia https://t.co/8f6rvngkqs",1328739872715251715,865544452550434818,en,2020-11-17 16:40:47+00:00
26,"rt @policescotland: buying or selling traditional medicine/herbal remedies made from rhino horns, tigers and sea horses or one of the other…",1328739094713823234,1288723512,en,2020-11-17 16:37:41+00:00
27,"rt @juliana_monty: baby #monkeys/#rhinos etc snatched from murdered mothers, to be caged, violently trained for circuses, zoos, street ""ent…",1328739002728398850,900750187810791425,en,2020-11-17 16:37:19+00:00
28,rt @people: england's chester zoo welcomes a critically endangered black rhino baby: it's 'very special'​ https://t.co/i2mbdqnlaa,1328738183828353029,615337041,en,2020-11-17 16:34:04+00:00
29,@govkemp @moderna_tx we demand that you get off of your rhino butt and do something about this rigged election. https://t.co/ke1tlejcrz,1328737385983651844,1087818638479015938,en,2020-11-17 16:30:54+00:00
30,rt @planet_rhino: three poachers have been arrested in india's kaziranga national park in connection with rhino poaching #india #kaziranga…,1328735771478683653,862224374056747008,en,2020-11-17 16:24:29+00:00
31,"rt @whale_sanctuary: whether a concrete tank, a cage or a zoo enclosure -  orcas, elephants and rhinos literally suffer brain damage when t…",1328735045876654085,2361423473,en,2020-11-17 16:21:36+00:00
32,a  rhino calf exercises right to express! 🙂 https://t.co/tufyesbl6i,1328733017980940294,37102917,en,2020-11-17 16:13:32+00:00
33,"great to see southern white rhino sizzle getting on so well with newcomer jaseera @zslwhipsnadezoo - the two were introduced in september, as part of the global breeding programme for the species. fingers crossed! https://t.co/kxqzvuqu7w",1328731591552749576,2467505430,en,2020-11-17 16:07:52+00:00
34,"global iot from space: tracking endangered rhinos via microsatellite
https://t.co/zdyikqx72a",1328731525559373826,1253661,en,2020-11-17 16:07:36+00:00
35,"@hiddencash tiger/rhino, mama/papa, mother/father, rhino/tiger, sugar/spice, live/life, live/love, him/her, grandpa/grandma,",1328730545245679616,408602127,en,2020-11-17 16:03:43+00:00
36,"@fleurygs no we don't agree.
you were specific to mention europe and america (the west) as the protagonists.
you didn't reply to who was responsible for the protection of the northern white rhino!",1328729738320470016,973035476,en,2020-11-17 16:00:30+00:00
37,"trained dog sniffs out massive cache of illegal rhino horns and lion parts. follow @jcogt1 for more global trafficking news. 
 @wt_alliance #wildlifetrafficking #media #tuesdayvibe https://t.co/uwdtq3aq0o https://t.co/gmyxklukuq",1328729316503515136,1326122888425070592,en,2020-11-17 15:58:50+00:00
38,rt @jacanews: poachers kill two rhinos at limpopo game reserve https://t.co/gyr0gjagqt https://t.co/b9uhqddhtt,1328728819524657153,505992048,en,2020-11-17 15:56:51+00:00
39,"question 6

your friend has been turned a rhino. they can still speak to you psychically, assuring you they are happy and don't care their mind has changed. they want to do is go live in a zoo with other rhino.

do you #tftuvix them and kill an endangered species for your friend?",1328727755589038083,178941664,en,2020-11-17 15:52:38+00:00
40,rt @thesun: bundle of joy is born to an endangered rhino https://t.co/a8zqdypqku,1328727617315467267,3300720066,en,2020-11-17 15:52:05+00:00
41,rt @thesun: energetic rhino calf catches a case of the 'zoomies' 😄 https://t.co/cui7owkgin,1328727282362556421,3300720066,en,2020-11-17 15:50:45+00:00
42,"rt @d3zplaysgames: through bits and subs over the last few months we have made it to £50 raised for the chester zoo charity. 

thank you fo…",1328727256269721602,1128695576151957504,en,2020-11-17 15:50:39+00:00
43,rt @explorelpool: 🦏 | zookeepers at chester zoo are celebrating the birth of a rare baby rhino. https://t.co/a9qxac7qct,1328726984478892032,1005762694014799872,en,2020-11-17 15:49:34+00:00
44,"@fleurygs you seem determined to point the finger at europe and america.
i believe tiger bone and ivory are sold in huge quantities in asia.
the biggest ivory market is china
that is not the west.
who was responsible for the protection of the northern white rhino?",1328726637681266688,973035476,en,2020-11-17 15:48:11+00:00
45,@repdancrenshaw the rhino showing his horns,1328725144525795328,22180314,en,2020-11-17 15:42:15+00:00
46,"rt @drwillfowlds: ""ballistic tests will be done to determine what weapon was used to kill the rhino and to see if the weapon and poachers c…",1328723452077993984,214178467,en,2020-11-17 15:35:32+00:00
47,"rt @drwillfowlds: every year on november 16th, the @amakhala family gather to bear remembrance for the rhinos we have lost to poaching. rea…",1328723375930310656,105130967,en,2020-11-17 15:35:13+00:00
48,"rt @savetherhino: 4 rhino calves, born a year ago, have been officially added to the rhino population the dudhwa tiger reserve, uttar prade…",1328723210217660417,105130967,en,2020-11-17 15:34:34+00:00
49,rt @rhinosirf: a reminder of how important constant patrolling is in keeping wildlife safe. we're proud to support fkl in the critical suma…,1328723009042075648,737164072433549314,en,2020-11-17 15:33:46+00:00
50,"my mum has just emailed me with this picture of a baby rhino at chester zoo, to say that, the day i was born in chester a rhino was also born at chester zoo and she used to visit regularly to compare development notes (not necessarily to my advantage). https://t.co/zudfrqz0x0",1328722941471825921,266184705,en,2020-11-17 15:33:30+00:00
51,@ancapprimitive @jaylen3434 @2248reali @aoc fuck yeah i'd take a refund. use the money to move to africa so i could guard rhinos with assault weapons.,1328722926665752576,1096058238116585475,en,2020-11-17 15:33:26+00:00
52,miss bean just saw that rhinos are endangered and she’s devastated.,1328721745432387584,785915038162792448,en,2020-11-17 15:28:45+00:00
53,"rt @euronewsliving: conservationists were thrilled last week when @chesterzoo announced their newest arrival. 🦏

there are fewer than a tho…",1328721602310262787,919265162837790720,en,2020-11-17 15:28:11+00:00
54,"a reminder of how important constant patrolling is in keeping wildlife safe. we're proud to support fkl in the critical sumatran rhino habitat of the leuser ecosystem. 
https://t.co/42sfq1d7qr",1328721410630574082,9366272,en,2020-11-17 15:27:25+00:00
55,poachers kill two rhinos at limpopo game reserve https://t.co/gyr0gjagqt https://t.co/b9uhqddhtt,1328720193095413766,44596346,en,2020-11-17 15:22:35+00:00
56,trained dog sniffs out massive cache of illegal rhino horns and lion parts  https://t.co/f260dltpku via @string,1328719996613222402,1584259802,en,2020-11-17 15:21:48+00:00
57,"*new shop items* if you are doing some holiday shopping this season, why not save #rhinos in the process? all profits from our shop sales help us protect rhinos and their habitats. 
https://t.co/tm7e3gpwcc",1328719374505619457,9366272,en,2020-11-17 15:19:19+00:00
58,chester zoo welcomes birth of endangered rhino calf https://t.co/ccmkn5qba9,1328718292203159558,36615519,en,2020-11-17 15:15:01+00:00
59,"volunteering in kenya is an amazing opportunity to experience the traditional masai culture, national parks with rich wildlife and support a good cause. protect the endangered animals like lions, rhinos and many more. https://t.co/kppyetocrt",1328717819069014021,447186757,en,2020-11-17 15:13:09+00:00
60,trained dog sniffs out massive cache of illegal rhino horns and lion parts https://t.co/tlovau9eco,1328715125029822467,3283355712,en,2020-11-17 15:02:26+00:00
61,🦏 | zookeepers at chester zoo are celebrating the birth of a rare baby rhino. https://t.co/a9qxac7qct,1328714559239163907,818221974270935040,en,2020-11-17 15:00:11+00:00
62,bundle of joy is born to an endangered rhino https://t.co/a8zqdypqku,1328714520412512258,34655603,en,2020-11-17 15:00:02+00:00
63,rt @billshoemaker21: @bluevotr don jr the murderer of endangered beautiful animals! i want him put in a special cage! how can anyone look d…,1328714050323296259,4490696662,en,2020-11-17 14:58:10+00:00
64,"@bluevotr don jr the murderer of endangered beautiful animals! i want him put in a special cage! how can anyone look down the sight of a rifle, see a elephant, lion, rhino or giraffe and pull the trigger? killing to eat is life! but all trophy hunting should be illegal! https://t.co/pusbxaaeqs",1328713978667819015,4490696662,en,2020-11-17 14:57:53+00:00
65,"warning:  contains photos that may upset sensitive readers.
three rhinos were killed in limpopo for their horns in three days. col. moatshe ngoepe, police spokesperson in limpopo, says two white rhino carcasses were found monday afternoon on a game farm outside h/spruit
. https://t.co/lj5sxrm5jc",1328712828233142339,2396489030,en,2020-11-17 14:53:19+00:00
66,a renewed surge in poaching is expected as lockdown restrictions ease. the unique horn project launched by magic hills private collection aims to protect the black rhino from extinction in various ways. here's how you can help.https://t.co/cvxkfqist5,1328712013841838081,70912112,en,2020-11-17 14:50:05+00:00
67,rhino poaching https://t.co/xpi43anoy1,1328710452625420288,968077175487332352,en,2020-11-17 14:43:52+00:00
68,"three poachers have been arrested in india's kaziranga national park in connection with rhino poaching #india #kaziranga #rhino #poaching 
https://t.co/oy275cayj4",1328709477009395714,905818825328926720,en,2020-11-17 14:40:00+00:00
69,"rt @kwskenya: no one in the world needs a rhino horn but a #rhino
#savetherhino
📸 hitesh photography https://t.co/xfl9ov9spc https://t.co/s…",1328709236331851778,1088812349367169025,en,2020-11-17 14:39:02+00:00
70,"rt @g1grimlock1: the mudhorn's inspiration actually comes from a an ancestor of the rhino, the ancient ""elasmotherium were extinct 200,000…",1328708410435538947,138786865,en,2020-11-17 14:35:45+00:00
71,"rt @horni_rhino: “nature is painting for us, day after day, pictures of infinite beauty.” — john ruskin
and the leats we can do in return i…",1328707794791526400,854713548,en,2020-11-17 14:33:19+00:00
72,"rt @horni_rhino: earth's biodiversity is an incredible, unfathomable thing. and we may well wipe most of it out before we truly even know i…",1328707518990872576,854713548,en,2020-11-17 14:32:13+00:00
73,"rt @mrbaldbrit: how cool is this?  i can’t wait for the full documentary. 
#rhino #conservation 🦏",1328706809109094400,728789019614580736,en,2020-11-17 14:29:24+00:00
74,"rt @mrbaldbrit: how cool is this?  i can’t wait for the full documentary. 
#rhino #conservation 🦏 https://t.co/dccqmeosrr",1328705382282358785,41572208,en,2020-11-17 14:23:43+00:00
75,"rt @boycotthegemony: south africa-2 white rhino killed and dehorned in hoedspruit.
https://t.co/itjfeqbmfa",1328704952118611968,4838596567,en,2020-11-17 14:22:01+00:00
76,"for the #rhinos of sumatra’s leuser ecosystem, snare traps set by poachers are a key factor that threatens to drive them closer to #extinction: https://t.co/2qfxbzrchf

photo: suzi eszterhas https://t.co/ajpwr3o3ol",1328704464384122880,1109115549282254848,en,2020-11-17 14:20:05+00:00
77,@qhawe88399948 @julius_s_malema 🤣🤣😂rhino horn sales man,1328704111781548040,1257692465919864839,en,2020-11-17 14:18:41+00:00
78,"south africa-2 white rhino killed and dehorned in hoedspruit.
https://t.co/itjfeqbmfa",1328703861180166145,915528910049222657,en,2020-11-17 14:17:41+00:00
79,rt @sanantoniozoo: rhino zoomies https://t.co/pobcbzmueg,1328700891210395648,350501228,en,2020-11-17 14:05:53+00:00
80,"lonely hippo finding a friend in a rhino at a watering hole.

https://t.co/btaudgcfio

#rhino #rhinovideos #hippo #rarerhino #amazinganimalvideos #timbrowntours #durban #safari #durbansafari #wildlife #nature #nationalgeographic #natgeo #africageographic #tbt #eastcoastradio https://t.co/jqnjmir2si",1328698936920580096,144258232,en,2020-11-17 13:58:07+00:00
81,"the mudhorn's inspiration actually comes from a an ancestor of the rhino, the ancient ""elasmotherium were extinct 200,000 and 100,000 years ago. https://t.co/tu7bhaf7yv",1328698223200899072,1071192569210560512,en,2020-11-17 13:55:17+00:00
82,rt @news24: https://t.co/by0kbr5hqv | 2 white rhino killed and dehorned in hoedspruit https://t.co/7bdrcnilqb,1328698022293884929,728789019614580736,en,2020-11-17 13:54:29+00:00
83,@humenm @aliceemross @adamsamson @chrisadamsmkts @robinwigg @bmclannahan @ft @ftmarkets @lionelbarber tbf the rhino was pretty effective at tree shaking,1328698007307612161,165721692,en,2020-11-17 13:54:25+00:00
84,"rt @suespurgin: #southafrica #kzn sadly, ezemvelo kzn wildlife today reported an alarming increase in #rhino #poaching figures for the prov…",1328697981151948800,1159941741316722688,en,2020-11-17 13:54:19+00:00
85,"@suespurgin @annschroederwi2 oh no .. over and over again .. #chinese bogus medicine 
#witchcraft .. #juju .. wins .. tragic trail to extinction .. 
#africa's #rhinos poaching .. #bringourrhinosback",1328697963183550465,1463611489,en,2020-11-17 13:54:15+00:00
86,"📷 for this #traveltuesday we will be churning out wildlife shots from uganda, starting with this beautiful capture a rhino from ziwa rhino sanctuary in nakasongola by #wildographer @paul.wild.66 https://t.co/jjdrv1sq1f uganda’s rhino... https://t.co/xwzvopcjaa",1328697076188913664,256032882,en,2020-11-17 13:50:43+00:00
87,"rt @sheldricktrust: slurpy closeup with the big guy: maxwell. he’s an orphaned endangered black rhino. being blind, he can’t live in the wi…",1328696359919247360,4279018834,en,2020-11-17 13:47:52+00:00
88,@humenm @adamsamson @chrisadamsmkts @robinwigg @bmclannahan @ft @ftmarkets @lionelbarber i have sent adam some of the rhino emails now and he may not be able to unsee them.,1328695583528382464,270415274,en,2020-11-17 13:44:47+00:00
89,@apparentlyapril the neighbor girls literally climb a tree outside our window to look at rhino like he is an exhibit in the zoo and i love it so much.,1328695134041595904,17053,en,2020-11-17 13:43:00+00:00
90,rt @zooborns: baby rhino born @chesterzoo - https://t.co/ojhvtcgq1u,1328694848715710464,63258820,en,2020-11-17 13:41:52+00:00
91,@adamsamson @aliceemross @chrisadamsmkts @robinwigg @bmclannahan @ft @ftmarkets @lionelbarber stick to trees please. the news rhino is extinct.,1328694829115715586,75597841,en,2020-11-17 13:41:47+00:00
92,@adamsamson @chrisadamsmkts @robinwigg @bmclannahan @ft @ftmarkets @lionelbarber i will forward you an email now. i found one with four rhinos. these emails would usually spark panic and i'd find myself pitching then writing 450 words on gyrations in the hungarian forint.,1328694742218125312,270415274,en,2020-11-17 13:41:27+00:00
93,"rt @drwillfowlds: 'in the adorable video, the baby rhino is seen facing off with his mother as she gently gives him several nudges.' #rhino…",1328694194370727937,85659105,en,2020-11-17 13:39:16+00:00
94,what is it with alien species in doctor who? why are all the judoon police officers? i just want to know what would compel an entire race of anthropomorphic rhinos to become a unified police force.,1328694112128626689,1328689750002155521,en,2020-11-17 13:38:56+00:00
95,anti-rhino poaching protest cape town! https://t.co/oce3ywp8x5,1328693427492405248,736297999664611332,en,2020-11-17 13:36:13+00:00
96,"@annierothnews also, in the case of rhino horn, it's probably best to prosecute the middlemen and buyers, who are the ones driving up the demand..",1328693128170254336,3417057920,en,2020-11-17 13:35:02+00:00
97,@chrisadamsmkts @robinwigg @bmclannahan @adamsamson @ft @ftmarkets @lionelbarber i still remember your rhino emails chris. the number of rhinos mentioned was in direct proportion to the paucity of news offerings.,1328692075978698754,270415274,en,2020-11-17 13:30:51+00:00
98,"how cool is this?  i can’t wait for the full documentary. 
#rhino #conservation 🦏 https://t.co/dccqmeosrr",1328692074934366208,131028838,en,2020-11-17 13:30:51+00:00
99,"rt @drwillfowlds: 'in recent years, it seems, the anti-poaching battleground has expanded, as criminal networks appear to be infiltrating s…",1328691965123325952,1133121451236700161,en,2020-11-17 13:30:25+00:00
100,rt @sanparksknp: dehorning a female white rhino by the @sanparks veterinarian services in kruger national park. #liveyourwild https://t.co/…,1328691500096638977,142065407,en,2020-11-17 13:28:34+00:00
101,"rt @royalevision: #royal #flashback nov 17, 2016 - hrh prince william, duke of cambridge attends the 3rd international conference on the il…",1328690534383296514,217470920,en,2020-11-17 13:24:43+00:00
102,rt @colchesterzoo: there’s still time to cast your vote and help to name our young male white rhino calf whilst also raising vital funds fo…,1328688722112638976,29170489,en,2020-11-17 13:17:31+00:00
103,"@stickiebeak1 @titch16487899 we all know which country is responsible for this ! the same country that kills endangered species like tigers and rhinos to make ""medicines""! savages !!!",1328688087187197953,1312037206060662785,en,2020-11-17 13:15:00+00:00
104,@natgeo close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687973794160640,235423154,en,2020-11-17 13:14:33+00:00
105,@narendramodi close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687922472648706,235423154,en,2020-11-17 13:14:21+00:00
106,@imvkohli close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687871725768705,235423154,en,2020-11-17 13:14:09+00:00
107,@flintoff11 @rich_thomo close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687791228653569,235423154,en,2020-11-17 13:13:49+00:00
108,@uefacom close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687722567909376,235423154,en,2020-11-17 13:13:33+00:00
109,@thesushmitasen @sushmitafc close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687655018663937,235423154,en,2020-11-17 13:13:17+00:00
110,@tripalong @lonelyplanet close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687551079596036,235423154,en,2020-11-17 13:12:52+00:00
111,@aamir_khan close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687514454921217,235423154,en,2020-11-17 13:12:43+00:00
112,2 white rhino killed and dehorned in hoedspruit https://t.co/a9z4y3thid via @news24,1328687497677852673,2687328422,en,2020-11-17 13:12:39+00:00
113,@icc close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687486185267200,235423154,en,2020-11-17 13:12:37+00:00
114,@chelseafc @didierdrogba close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687456338669570,235423154,en,2020-11-17 13:12:30+00:00
115,@cnn @forecasterenten close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687398746681344,235423154,en,2020-11-17 13:12:16+00:00
116,@bbcworld close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687372049924096,235423154,en,2020-11-17 13:12:09+00:00
117,@barackobama close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687219834384390,235423154,en,2020-11-17 13:11:33+00:00
118,rt @netflixsa: #baxuandthegiants is a namibian short film that follows a courageous nine year old girl on a journey to stop rhino poachers…,1328687133083774979,22135586,en,2020-11-17 13:11:12+00:00
119,@lfc @axa close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328687086635868160,235423154,en,2020-11-17 13:11:01+00:00
120,@julius_s_malema oppad? you going to poach a rhino?,1328686413135704065,1315244769266864128,en,2020-11-17 13:08:21+00:00
121,"rt @hodilu: jackson babi ,who was arrested in may on charges of being in possession of two rhino horns, a firearm and ammunition without a…",1328686007923990528,2396489030,en,2020-11-17 13:06:44+00:00
122,"rhino: two rhinos have been poached on a game reserve in hoedspruit, south africa. no arrests have been made as yet. #rhino #poaching #southafrica 
https://t.co/hju2zyjvfe",1328685104529600512,519683539,en,2020-11-17 13:03:09+00:00
123,"rt @planet_rhino: ""police are on the hunt for poachers who shot and killed a rhino in limpopo. the slaughtered rhino was found on a lephala…",1328684742271770626,508782856,en,2020-11-17 13:01:42+00:00
124,"don't forget to buy your @savetherhino calendar now!
https://t.co/tagusxtfho
#actionforrhinos #savetherhino #rhinoceros #rhinos
@helpingrhinos @wildnetorg @actionforrhinos https://t.co/hsvjtxwlzt",1328684559408443393,1325767914256019457,en,2020-11-17 13:00:59+00:00
125,energetic rhino calf catches a case of the 'zoomies' 😄 https://t.co/cui7owkgin,1328679278364356608,34655603,en,2020-11-17 12:40:00+00:00
126,@julius_s_malema now we know who rhino poaching finances.....,1328678681003372544,1249827630574186496,en,2020-11-17 12:37:37+00:00
127,"this fascinating creature is the javan rhino! there are only around 58-68 of them left. they are one of many species that are critically endangered. 
do your part for nature! 🌳🌎 https://t.co/3wb4jioijm",1328677892960755713,1031708195176079362,en,2020-11-17 12:34:29+00:00
128,baby rhino born @chesterzoo - https://t.co/ojhvtcgq1u,1328677836383772672,18088309,en,2020-11-17 12:34:16+00:00
129,"rt @horni_rhino: the bean that launched a thousand shifts #coffee
#hornicoffee #coffeebeans #work #tuesday #tuesdaymorning #caffeine https:…",1328677808370044928,519683539,en,2020-11-17 12:34:09+00:00
130,rt @ohiohistory: today is #americarecyclesday! this 1980s photo from the @columbuszoo library shows kids participating in the recycling for…,1328677267623583745,48306484,en,2020-11-17 12:32:00+00:00
131,"@ohiohistory @columbuszoo wow! what a treasure! glad to report lewa has come a long way since the 80s - from a handful of rhinos then to 214 today, 13percent of kenya's population! and we've grown to protect other species as well! thanks to the pioneers! hope some of them have gotten to visit in person!",1328677136266354690,48306484,en,2020-11-17 12:31:29+00:00
132,"don't forget to buy your @savetherhino calendar now!
https://t.co/jwkmmsxuua
#actionforrhinos #savetherhino #rhinoceros #rhinos
@helpingrhinos @wildnetorg @actionforrhinos https://t.co/gbu62c8dvi",1328677079769112581,777887735973552128,en,2020-11-17 12:31:16+00:00
133,"because right now some happy news is always welcome...welcome to the world little one...stay safe.
england's chester zoo welcomes a critically endangered black rhino baby: it's 'very special' https://t.co/ncxtcab9la",1328677075323121665,1169757812,en,2020-11-17 12:31:15+00:00
134,@davidshapiro61 wt heck is a grey rhino anyway? as far as i am concerned this is a flying ostrich market,1328676699685462017,380240291,en,2020-11-17 12:29:45+00:00
135,@julius_s_malema probably out there poaching fucking rhinos again,1328676626658365440,127617231,en,2020-11-17 12:29:28+00:00
136,@davidshapiro61 apparently it’s actually a ‘grey rhino’ market. read the fine print in ft https://t.co/pdepkl8diw,1328675876649701377,380240291,en,2020-11-17 12:26:29+00:00
137,"rt @bedroomboxusa: rhino attack, make your horn as hard as theirs, new ⬇️ prices on 1ct pills!!! &gt; https://t.co/qy1wxbolm5 &lt;
#gethard #stay…",1328675519769026562,1189746396733288448,en,2020-11-17 12:25:04+00:00
138,"rt @granadareports: the new arrival of a rare baby rhino at @chesterzoo will be 'celebrated globally', say conservationists. 

the birth of…",1328672969581793280,170624959,en,2020-11-17 12:14:56+00:00
139,rt @deba_dmj: the #elephant is an integral part of #rhino #protection and monitoring in the #indian  #subcontinent. @savetherhino @rhinosir…,1328672575736721409,728789019614580736,en,2020-11-17 12:13:22+00:00
140,"don't forget to buy your @savetherhino calendar now!
https://t.co/vxbedqiuho
#actionforrhinos #savetherhino #rhinoceros #rhinos
@helpingrhinos @wildnetorg @actionforrhinos https://t.co/6h5hgajtsm",1328669452611842055,2960634215,en,2020-11-17 12:00:57+00:00
141,rt @rwandagallery: cnn inside africa  - rwanda rhino reintroduction https://t.co/gyvsevyelv via @youtube,1328663785201131521,3525658043,en,2020-11-17 11:38:26+00:00
142,"hard shell offers lightweight bullet resistant plates. they are available in single or double curve. can be easily used by military protection gear or law enforcement agencies as very light in weight
https://t.co/3y5ugbbdu3
#hardshellfze#bodyarmourmanufacturer #lawandenforcement https://t.co/ulihmsu2vg",1328661933290115072,2425249591,en,2020-11-17 11:31:04+00:00
143,imagine naming the new rhino calf @colchesterzoo ! have our gj children got any good ideas? https://t.co/grj2adqsxa,1328661480317870080,741199846200254464,en,2020-11-17 11:29:16+00:00
144,@zubymusic maybe rhino horn works? who knew.,1328658758843707394,1271853364293271554,en,2020-11-17 11:18:28+00:00
145,"this new arrival has thrilled conservationists around the world. 

the team at @chesterzoo are specialists in protecting the eastern black rhino population, and they hope this adorable calf will one day get to live wild and free in kenya.

🦏 read more 👇",1328657887774744581,819919227893284864,en,2020-11-17 11:15:00+00:00
146,rt @amber_rhino: in the market to acquire distressed companies but unsure where to begin? @grantthorntonus provides insights to successfull…,1328656243716747265,533646087,en,2020-11-17 11:08:28+00:00
147,"""police are on the hunt for poachers who shot and killed a rhino in limpopo. the slaughtered rhino was found on a lephalale game farm by a farmworker while on patrol."" #rhino #poaching #southafrica #stoprhinopoaching 
https://t.co/7y4ptxdeof",1328655119307554816,905818825328926720,en,2020-11-17 11:04:00+00:00
148,"through bits and subs over the last few months we have made it to £50 raised for the chester zoo charity. 

thank you for your support.

the zoo announced on friday the birth of a female black rhino which is super exciting!

🥃

https://t.co/bnv7tji7yz",1328652774268166148,723543381704609792,en,2020-11-17 10:54:41+00:00
149,@wishmeluck7713 @sanparksknp @sanparks de-horning a rhino is a major poaching deterrent thereby saving the rhino's life. it's not the silver bullet solution to poaching but it definitely reduces fatalities.,1328651480543473664,1015241482519932934,en,2020-11-17 10:49:32+00:00
