,tweet,tweet_id,author_id,lang,created_at
32,rt @sabreweries: win limited edition rhino horn glasses with @castlelagersa. every castle you buy they'll donate r2 to @rhinosinhand http:/…,354166983572459520,1277198833,en,2013-07-08 09:16:03+00:00
33,"awesome! rt @loveafrica_: love what these guys did on the #durban beachfront yesterday, check it out http://t.co/sjqgmbc8k8 #rhino",354166670085984256,49951756,en,2013-07-08 09:14:48+00:00
34,rhino poaching victims rescued by the dream team http://t.co/zszgefxkdy,354166634937716738,572821722,en,2013-07-08 09:14:40+00:00
35,rhino poaching victims rescued by the dream team http://t.co/ihgyb3u5jb via @takepart,354166415412035584,342319541,en,2013-07-08 09:13:48+00:00
36,utter nonsense  - rhino horn sale will curb poaching: environmental affairs:sunday http://t.co/avdafsgjmm,354166354007433216,572821722,en,2013-07-08 09:13:33+00:00
37,"once-off sale of rhino horn stockpile will ""create more problems than solutions"" - proa chairman http://t.co/wmnpo3spxk",354166051048656897,190520297,en,2013-07-08 09:12:21+00:00
38,"""third hand-reared #rhino gives birth in manas national park"" http://t.co/hhel2ymaau",354165711863685120,466338749,en,2013-07-08 09:11:00+00:00
39,daily maverick - rhino trafficking: down the rabbit hole at the kruger park http://t.co/drp8x0snmo,354164974198861824,572821722,en,2013-07-08 09:08:04+00:00
40,rt @saveourrhinok9: jenny crwys-williams will be discussing the selling of rhino horn stockpiles today at 1 pm on radio 702.south africa,354164100776996865,118655707,en,2013-07-08 09:04:36+00:00
41,wild country out there - need a small army to patrol it: rhino trafficking: down the rabbit hole at the kruger park http://t.co/pjq6m4y26u,354163662090547200,1249324710,en,2013-07-08 09:02:51+00:00
42,op-ed: we have to stop the 'canned hunting' of african wildlife - http://t.co/boy7jpwqxw,354163494544867329,44298362,en,2013-07-08 09:02:11+00:00
43,can't the chinese just grow rhino horns in petri dishes? genetically engineered.,354162410157899776,380240291,en,2013-07-08 08:57:53+00:00
44,i liked a @youtube video from @techhyxbl http://t.co/knhotydptd crysis 3: 23 killstreak with rhino,354162324615086080,1521045055,en,2013-07-08 08:57:32+00:00
45,"rt @wildaid: south africa reports rhino horn stocks of over 18 tons, gov pursues sanctioned sales http://t.co/izgkvirng7 #remember2008",354160871964028929,307918502,en,2013-07-08 08:51:46+00:00
46,"new technologies, old-fashioned tracking blended as rhino poaching battle heats up http://t.co/gyphy0eujc via @engnewsza",354159822658220033,620777265,en,2013-07-08 08:47:36+00:00
47,"tilikum, inside the abduction of the whale that’s killed three times http://t.co/z7c0rwjyef",354159726398943232,44090607,en,2013-07-08 08:47:13+00:00
48,"photo: vurtual: sunset with rhinos - etosha national park, namibia, africa (by michael sheridan)  http://t.co/ckwbmyvau9",354159607213600769,65589378,en,2013-07-08 08:46:44+00:00
49,"""deputy president of ‎#southafrica #kgalemamotlanthe has shown his support to combat ‎#rhino poaching"" http://t.co/jytd0ypqgz",354158346544226305,466338749,en,2013-07-08 08:41:44+00:00
50,rt @workingwild: thank you oscap for donation of swags.we will be warm+dry on #rhino duty. http://t.co/qwdzoop71e,354157638893842433,769222458,en,2013-07-08 08:38:55+00:00
51,jenny crwys-williams will be discussing the selling of rhino horn stockpiles today at 1 pm on radio 702.south africa,354157463949414400,469291246,en,2013-07-08 08:38:13+00:00
52,rhino poaching kingpins from sa operating in mozambique #fb http://t.co/grv3vnb4hi,354156867909459968,22911103,en,2013-07-08 08:35:51+00:00
53,apart from which if rhino horn does become cheaper it will undoubtedly entice those who could not afford it... http://t.co/caxb2phr2v,354154868669288448,45778575,en,2013-07-08 08:27:55+00:00
54,rt @world_wildlife: retweet to thank president @barackobama for helping save elephants + rhinos + #stopwildlifecrime http://t.co/yguztifkki,354154608672784385,792651643,en,2013-07-08 08:26:53+00:00
55,rt @samarakaroo: so many animals endangered! have a look at this article by @davidjohnsonsa about the cape parrots....... http://t.co/fnqja…,354154258607775745,586037730,en,2013-07-08 08:25:29+00:00
56,rt @heraldpe: rhino poaching: plea for help - http://t.co/1lulzmyzrv,354154030932561920,39977745,en,2013-07-08 08:24:35+00:00
57,so many animals endangered! have a look at this article by @davidjohnsonsa about the cape parrots....... http://t.co/fnqjanyxv1,354153941501620224,70725508,en,2013-07-08 08:24:14+00:00
58,rhino - most endangered animal #extinction #conservation http://t.co/xqmqjgkoqm,354153540886863872,61703191,en,2013-07-08 08:22:38+00:00
59,rt @africageo: a talented young african artist http://t.co/usfebx3czb #rhino,354153251958042624,429841333,en,2013-07-08 08:21:29+00:00
60,@samarakaroo would be great if you'd tweet my article linking another endangered species to the #rhino debate. http://t.co/zah19dw8fi,354152618899148803,586037730,en,2013-07-08 08:18:58+00:00
61,rhino trafficking: down the rabbit hole at the kruger park http://t.co/hjxflysisx,354152245643837440,445588467,en,2013-07-08 08:17:29+00:00
62,a talented young african artist http://t.co/usfebx3czb #rhino,354151904953114624,104156791,en,2013-07-08 08:16:08+00:00
63,"@samarakaroo much talk on legalising #rhino horn trade, penalties, armed rangers. never talk of educating  vietnamese-the long term solution",354151468254769152,586037730,en,2013-07-08 08:14:24+00:00
64,rt @samarakaroo: do you think a legalised trade could help combat rhino poaching? http://t.co/wet5zmmmdy,354151378932858880,586037730,en,2013-07-08 08:14:03+00:00
65,i just took action to protect endangered species around the world. so can you: http://t.co/qblws2hjlo,354151130449715201,134896603,en,2013-07-08 08:13:03+00:00
66,"asb. by all means.. our ministries never fail to surprise me :/ rt @jozitweet: let's export rhino horn, dagga and tik http://t.co/uo1sbihqfi",354150146616991745,335304901,en,2013-07-08 08:09:09+00:00
67,do you think a legalised trade could help combat rhino poaching? http://t.co/wet5zmmmdy,354148275269545986,70725508,en,2013-07-08 08:01:43+00:00
68,"chinese website removes rhino horn, bear bile adverts - http://t.co/an5hi1zgpf",354148151097180160,993014678,en,2013-07-08 08:01:13+00:00
69,neil-gaiman: mizzkatonic: shayaintshit: niggawitdreadz: london (cnn) — africa’s western black rhino is now of … http://t.co/9xifwzy3cw,354147864164835328,1037961439,en,2013-07-08 08:00:05+00:00
70,: us initiative to combat elephant and rhino poaching in africa http://t.co/vbwnkcv0cv via @sharethis,354147045508005890,21368118,en,2013-07-08 07:56:50+00:00
71,rt @oddizzi: sadly in the 70's rhino in the valley were completely poached out. @clzafrica aims to prevent this from happening to any other…,354146764762255363,113453094,en,2013-07-08 07:55:43+00:00
72,"rt @iansomerhalder: @barackobama, thanks from me + @world_wildlife for helping save elephants + rhinos + #stopwildlifecrime http://t.co/0wt…",354145638507741184,1384229714,en,2013-07-08 07:51:14+00:00
73,"let's export rhino horn, dagga and tik, writes @chrismoerdyk http://t.co/p0qrrsbn9m",354145277206208512,46101140,en,2013-07-08 07:49:48+00:00
74,retweet to thank president @barackobama for helping save elephants + rhinos + #stopwildlifecrime http://t.co/nrivhmtouf,354145241198112769,417700271,en,2013-07-08 07:49:39+00:00
75,rhino poaching: plea for help - http://t.co/1lulzmyzrv,354143158231244800,23061112,en,2013-07-08 07:41:23+00:00
76,"rhino poaching in mahikeng, a woman getting caught with more than a r100g of ivory, the way i thought mah-town was immunne to all of this",354143153625899009,380942475,en,2013-07-08 07:41:22+00:00
77,rhino poaching victims rescued by the dream team http://t.co/lu5kkbympi via @takepart,354142133768302592,552808230,en,2013-07-08 07:37:19+00:00
78,rt @sandinyoureye: andy moss is now at the zoo and will be making @talulafallula 's rhonda the rhino!,354141701473976320,119896576,en,2013-07-08 07:35:35+00:00
79,andy moss is now at the zoo and will be making @talulafallula 's rhonda the rhino!,354141552567787520,986036822,en,2013-07-08 07:35:00+00:00
80,rt @safarious: #safarious #conservation - south africa looks to sell some of its $1bn rhino horn stockpile / andy hogg / journal https://t.…,354138853839339520,408331689,en,2013-07-08 07:24:17+00:00
81,#safarious #conservation - south africa looks to sell some of its $1bn rhino horn stockpile / andy hogg / journal https://t.co/fugnagbrwr,354138132104491008,267252120,en,2013-07-08 07:21:24+00:00
82,rt @fimacleod: rhino trafficking: down the rabbit hole at the kruger park http://t.co/i7jqelziyg,354137792147759105,1192687507,en,2013-07-08 07:20:03+00:00
83,first day back at work after a holiday is so shit. i'd rather an angry rhino shoved his horn down my japseye.,354137540145590274,182134491,en,2013-07-08 07:19:03+00:00
84,cultural circumcision is equivalent to rhino poaching. it needs to stop a lot people are dying. this is annoying! stop it mr culture!!!!,354136283288842240,1172116656,en,2013-07-08 07:14:04+00:00
85,rt @savetherhino: comment on south africa’s government backing of legalization of trade in rhino horns in an effort to stem poaching http:/…,354135671532814337,21180803,en,2013-07-08 07:11:38+00:00
86,"rt @relaxwithdax: our walking group for @trec1000, unfortunately on our way to see a poached rhino carcass :-( http://t.co/gxxqyxss1d",354134463803953152,1204462332,en,2013-07-08 07:06:50+00:00
87,world news world environment africans western-black-rhino-was declared officially extinct 😣😰😢😡 [pic] — https://t.co/cpxm8cln03,354133560891940864,96736178,en,2013-07-08 07:03:15+00:00
88,justin bieber is the result of cross species genetic engineering. part female human and part baboon with a rhino horn for a penis. hail me!,354133316145905664,1516733820,en,2013-07-08 07:02:16+00:00
89,rt @wolfzwe: rt @sapoliceservice: #sapslim #hoedspruit: #tipoff led to arrest of 3 suspected rhino poachers on their way ... http://t.co/fv…,354133001015263234,1331260350,en,2013-07-08 07:01:01+00:00
90,rt @natjoints: over the weekend limpopo saps arrested 3 suspected rhino poachers in phalaborwa believed to be on their way to shoot and deh…,354132389447995392,39735436,en,2013-07-08 06:58:35+00:00
91,"rt @rhinosirf: president obama signed an executive order to fight wildlife trafficking in africa, most notably rhinos and elephants! http:/…",354131916871577600,728838530,en,2013-07-08 06:56:43+00:00
92,horrifying! and now south africa wants to legalize trade in rhino horn! http://t.co/xrqyzwnptj,354131869039722496,1268032622,en,2013-07-08 06:56:31+00:00
93,rhino trafficking: down the rabbit hole at the kruger park http://t.co/i7jqelziyg,354131832398290944,49941155,en,2013-07-08 06:56:22+00:00
94,rhino trafficking: down the rabbit hole at the kruger park http://t.co/4ymn94dhtw,354131686843367424,1440391434,en,2013-07-08 06:55:48+00:00
95,r16bn worth of rhino horn government wants to sell.. madness! #savetherhino,354131500091981824,120025670,en,2013-07-08 06:55:03+00:00
96,"delighted to hear @702johnrobbie expressing doubts about the proposed trade in rhino horn. we need his vocal support, unite against poaching",354131388347334656,376708849,en,2013-07-08 06:54:37+00:00
97,"dailymaverick: ""rhino trafficking: down the rabbit hole at the kruger park"" #rhinopoaching #endwildlifecrime http://t.co/gbadt4qwwi",354131261759029248,364095416,en,2013-07-08 06:54:06+00:00
98,rhino poaching victims rescued by the dream team http://t.co/mpreecnu2j via @takepart,354130933982560257,382958172,en,2013-07-08 06:52:48+00:00
99,sa wants to sell it's stockpile of rhino horn? what kind of message are u trying to send?????? #savetherhino,354129844075900928,120025670,en,2013-07-08 06:48:28+00:00
100,rhino trafficking: down the rabbit hole at the kruger park http://t.co/z4o6wxp6pi,354129768687484928,38828915,en,2013-07-08 06:48:10+00:00
101,rhino trafficking: down the rabbit hole at the kruger park http://t.co/v5wiw46oic,354129049469194240,165353737,en,2013-07-08 06:45:19+00:00
102,south africa looks to sell some of $1 bln rhino horn stockpile - yahoo! news south africa http://t.co/ivoyurhfsh,354126627984257024,92754296,en,2013-07-08 06:35:42+00:00
103,rt @ramonsmom: stop game preserve from killing its rhinos   http://t.co/2ambg6acht,354126466482573312,583627307,en,2013-07-08 06:35:03+00:00
104,"i can make nyope! i just had sex with a ghuzu ting! i just left south africa, rhino horns stacked by the metric ton....",354126151834275841,183920383,en,2013-07-08 06:33:48+00:00
105,rhino trafficking: down the rabbit hole at the kruger park http://t.co/ftz2buhlhm,354125925052465154,386745491,en,2013-07-08 06:32:54+00:00
106,i have decided to take that step and be aware of rhino poaching and help put a stop to this.i choose not to be ignorant..please join me :),354125575666933760,556137982,en,2013-07-08 06:31:31+00:00
107,rhino trafficking: down the rabbit hole at the kruger park http://t.co/mumqhqg5ua,354125444058066945,79151527,en,2013-07-08 06:30:59+00:00
108,rt @legitevelynlove: @tanny1000 i think its people who are against rhino poaching if im not mistaken...,354125181066809345,556137982,en,2013-07-08 06:29:57+00:00
109,"rt @helpingrhinos: #southafrica come under fire for their planned request for one off, legal sale of #rhino horn  http://t.co/yfbamug2gs",354124947154673665,1530626425,en,2013-07-08 06:29:01+00:00
110,"rt @lastwilderness: third hand-reared #rhino gives birth in manas national park #conservation #wildlife
http://t.co/8p499s3d6u",354124905719148544,202054508,en,2013-07-08 06:28:51+00:00
111,i just took action to protect endangered species around the world. so can you: http://t.co/2enbzaerrf,354124713984933888,86841600,en,2013-07-08 06:28:05+00:00
112,@tanny1000 i think its people who are against rhino poaching if im not mistaken...,354124641712873474,170739641,en,2013-07-08 06:27:48+00:00
113,then after research it was something along the lines of celebrating rhino day and also awareness of how they are endangered,354124041692516355,556137982,en,2013-07-08 06:25:25+00:00
114,deputy president kgalema motlanthe has shown his support to combat rhino poaching,354123851954786304,812959244,en,2013-07-08 06:24:40+00:00
115,the rhinos look so happy #rhino #zoo #nofiltet http://t.co/gjftpkoxor,354123771092811777,95216621,en,2013-07-08 06:24:20+00:00
116,south africa looks to sell some of its $1bn rhino horn stockpile http://t.co/v1zisnnqdk via @feedly,354123225434824704,187517194,en,2013-07-08 06:22:10+00:00
117,"third hand-reared #rhino gives birth in manas national park #conservation #wildlife
http://t.co/8p499s3d6u",354122591755173888,116677132,en,2013-07-08 06:19:39+00:00
118,rt @littlemixoffic: please can people stop killing rhinos! i love them! there going to become extinct soon! :( #notfair perrie &lt;3,354122130503376898,1161540073,en,2013-07-08 06:17:49+00:00
119,rt @world_wildlife: win for wildlife! obama announces plan to protect elephants + rhinos + help #stopwildlifecrime http://t.co/xwoqabchuc,354121186814345216,1270621184,en,2013-07-08 06:14:04+00:00
120,"rt @burntheivory: chinese website removes rhino horn, bear bile adverts via @annamiticus http://t.co/uiiphi8yvi",354120493613330433,362238471,en,2013-07-08 06:11:19+00:00
121,""".....possibly flood the market for rhino horn in eastern countries."" didn't work for ivory! why will it work now?
http://t.co/x17g5jr4bf",354119787133153281,346838458,en,2013-07-08 06:08:31+00:00
122,rhino trafficking: down the rabbit hole at the kruger park http://t.co/puzyhps5t0,354119586565726209,902358912,en,2013-07-08 06:07:43+00:00
123,over the weekend limpopo saps arrested 3 suspected rhino poachers in phalaborwa believed to be on their way to shoot and dehorn rhino,354118176637853698,1549994305,en,2013-07-08 06:02:07+00:00
124,rt @tswalu: rhino trafficking: down the rabbit hole at the kruger park http://t.co/gapglvelpv,354114479954477057,19973494,en,2013-07-08 05:47:25+00:00
125,stop game preserve from killing its rhinos   http://t.co/2ambg6acht,354114479144976384,147191974,en,2013-07-08 05:47:25+00:00
126,"rt @helpingrhinos: some happy news for a monday as another #rhino calf is born in assam's manas national park to a hand reared rhino
http:/…",354114286781607937,1073387798,en,2013-07-08 05:46:39+00:00
127,"#rhinopoaching - finally news of a ""boere mafia - hunting network"" - great piece @dailymaverick - http://t.co/eefqps9adr",354113883872575488,34348863,en,2013-07-08 05:45:03+00:00
128,on june 11 this year molewa announced that the government had allocated r75-million to combat poaching in... http://t.co/ktg8mjwle3,354113677995163649,355519384,en,2013-07-08 05:44:14+00:00
129,rt @abramjee: the total number of rhinos poached in south africa since the beginning of the year has increased to 461. @sanparks @crimeline…,354113207364890624,732192018,en,2013-07-08 05:42:22+00:00
130,rhino trafficking: down the rabbit hole at the kruger park http://t.co/947vgcmmhv,354112422287638528,21409512,en,2013-07-08 05:39:15+00:00
131,"#southafrica come under fire for their planned request for one off, legal sale of #rhino horn  http://t.co/yfbamug2gs",354111539483127808,519683539,en,2013-07-08 05:35:44+00:00
132,"rt @savingrhinos: chinese website removes rhino horn, bear bile adverts

a huge thank you to everyone who tweeted, emailed and... http://t.…",354111402107084802,137765051,en,2013-07-08 05:35:12+00:00
133,"chinese website removes rhino horn, bear bile adverts via @annamiticus http://t.co/uiiphi8yvi",354111367852195841,1428606648,en,2013-07-08 05:35:03+00:00
134,rhino trafficking: down the rabbit hole at the kruger park http://t.co/gapglvelpv,354110356756512772,214934802,en,2013-07-08 05:31:02+00:00
135,"some happy news for a monday as another #rhino calf is born in assam's manas national park to a hand reared rhino
http://t.co/aoffvdxqif",354110269636620288,519683539,en,2013-07-08 05:30:41+00:00
136,rhino poaching victims rescued by the dream team http://t.co/wdqwo4p2tc via @takepart,354109585700827136,954388058,en,2013-07-08 05:27:58+00:00
137,"south africa's daily maverick reports on the involvement of rogue trophy hunters in #rhino poaching
http://t.co/xgenyakvho",354109572815925249,519683539,en,2013-07-08 05:27:55+00:00
138,"#kenyansforkenya two rhinos, not seven, killed in lake nakuru park - warden: [the star]lake nakuru ... http://t.co/shf9z5alix #teamkenya",354108251660496896,338792638,en,2013-07-08 05:22:40+00:00
139,"two rhinos, not seven, killed in lake nakuru park - warden: [the star]lake nakuru park senior w... http://t.co/0rnd69z5j2 #africa #kenya",354108249668190209,155325791,en,2013-07-08 05:22:40+00:00
140,like seriously...? ahhh...you're killing me here rhino,354107037573054464,443936782,en,2013-07-08 05:17:51+00:00
141,"two rhinos, not seven, killed in lake nakuru park - warden http://t.co/pvjxzlcuq5",354105637350813696,168446790,en,2013-07-08 05:12:17+00:00
142,100 hornbook loans: execrable passe rhino http://t.co/i7covbxliz,354104358872424450,1206050498,en,2013-07-08 05:07:12+00:00
143,i made it. fuck the grapevine. i am starving and my stank could kill a rhino. but i made it.,354103587900624897,239694448,en,2013-07-08 05:04:08+00:00
144,rhino poaching victims rescued by the dream team http://t.co/hw4wlc4zcc via @takepart,354101725306683392,348632202,en,2013-07-08 04:56:44+00:00
145,"if anyone here objects to me grafting a rhino horn to my forehead then speak now
noone?
*drills hole in head* aahh omg why didnt you stop me",354101049721765889,320700584,en,2013-07-08 04:54:03+00:00
146,what happens when a rhino is still alive after its horn has been hacked off http://t.co/zh3ox10mis via @takepart,354099893549277184,15081378,en,2013-07-08 04:49:28+00:00
147,this actually bums me out. africa’s western black rhino is now officially extinct: http://t.co/aiathwkqcu,354099050544504832,138562248,en,2013-07-08 04:46:07+00:00
148,"""@ravenzech: wow there are 50 million more men than women in china"" poor bastards, still dont think rhino horn will help them score",354098825176162305,299169840,en,2013-07-08 04:45:13+00:00
149,rt @hand4paws: sheep are surrogate mothers for orphaned rhino calves &lt;3 friends not food....  (kelly) http://t.co/left3grffd,354095165893386241,122193584,en,2013-07-08 04:30:40+00:00
150,"foto: vurtual: sunset with rhinos - etosha national park, namibia, africa (by michael sheridan)  http://t.co/rges4ras5l",354094875655933952,66251845,en,2013-07-08 04:29:31+00:00
151,a rhino can kill you in 3 mins,354093950245683201,867320102,en,2013-07-08 04:25:51+00:00
152,what's a lovely morning mother and baby rhino and some other wild life that we saw at chitwan national park . http://t.co/qrvbl15d4y,354093741339971584,168105007,en,2013-07-08 04:25:01+00:00
153,"rt @mattsorum: thanks @barackobama for protecting #elephants, #rhinos and endangered wildlife @action4ifaw hhttp://g.ifaw.org/1avs7jx",354093025598775296,185835184,en,2013-07-08 04:22:10+00:00
154,one horn asian rhino that we encountered  this morning  #twittertigers http://t.co/q0ihubdo9u,354092414673231872,168105007,en,2013-07-08 04:19:45+00:00
155,what do you call a rhino without a horn? — uhmm...a rhino without a horn http://t.co/g7tvjscjee,354091914338910208,260457826,en,2013-07-08 04:17:45+00:00
156,"rt @annamiticus: chinese website removes rhino horn, bear bile adverts

a huge thank you to everyone who tweeted, emailed and... http://t.c…",354090663849115648,364095416,en,2013-07-08 04:12:47+00:00
157,#rhino #poaching victims rescued by the dream team http://t.co/pugnjgto6p via @takepart #animalrights #savingmyfaithinhumanity,354087427746447361,1332522288,en,2013-07-08 03:59:56+00:00
158,rhino poaching victims rescued by the dream team http://t.co/6jp7ao56uf via @takepart,354086176820436993,124912809,en,2013-07-08 03:54:57+00:00
159,i just took action to protect endangered species around the world. so can you: http://t.co/j3xjxf5h6v,354083805830709249,190917238,en,2013-07-08 03:45:32+00:00
160,rhino at zoo miami from our trip to florida last week. #dslr #photography #zoo #miami #florida… http://t.co/ubiuior6jc,354082766196973568,21653407,en,2013-07-08 03:41:24+00:00
161,rhino poaching victims rescued by the dream team http://t.co/amgumcnjiv via @takepart,354082299018608640,285252174,en,2013-07-08 03:39:33+00:00
162,re: the rhino horn and bear bile for sale on a chinese website...be pleased and proud...the website has removed the advertisements!!,354082099122282496,27537378,en,2013-07-08 03:38:45+00:00
163,@savingrhinos rhino horn and bear bile advert should've been taken off long before. the pukes!,354081564403048448,145377222,en,2013-07-08 03:36:38+00:00
164,"rt @projectpangolin: chinese website removes rhino horn, bear bile adverts

a huge thank you to everyone who tweeted, emailed and... http:/…",354077853970726914,40403617,en,2013-07-08 03:21:53+00:00
165,"chinese website removes rhino horn, bear bile adverts

a huge thank you to everyone who tweeted, emailed and... http://t.co/hsafsl5wj2",354077395713654785,399892837,en,2013-07-08 03:20:04+00:00
166,"chinese website removes rhino horn, bear bile adverts

a huge thank you to everyone who tweeted, emailed and... http://t.co/9pghf7qric",354077307666841600,39811348,en,2013-07-08 03:19:43+00:00
167,"chinese website removes rhino horn, bear bile adverts

a huge thank you to everyone who tweeted, emailed and... http://t.co/qkyraxnxc0",354077083120582657,586284452,en,2013-07-08 03:18:49+00:00
168,extinction looms. :( western black rhino declared extinct  http://t.co/saoelyu7mi,354075139874357248,1434082861,en,2013-07-08 03:11:06+00:00
169,worth reading: rhino poaching victims rescued by the dream team http://t.co/1gsvrfgtw0 via @takepart,354072662856839172,897144162,en,2013-07-08 03:01:15+00:00
170,"at the toronto zoo, i think we just saw a rhino jump. #torontozoo #thatjusthappened #family http://t.co/ftybmczmiq",354070548428500994,1302097802,en,2013-07-08 02:52:51+00:00
171,"rhino is a better word than badak. so i will stick with rhino. you horn me? ok, tht come out wrong.",354070088099430401,152955778,en,2013-07-08 02:51:01+00:00
172,rt @world_wildlife: 367 rhinos (more than 2/day) have been poached in s africa this year. please share if you care http://t.co/f5thfbs7pk #…,354069371875901440,296819546,en,2013-07-08 02:48:11+00:00
173,"totally hooked on 'africa' - david attenborough's voice, giraffe fights, rhino porn. it's got it all!",354065514391289858,160191064,en,2013-07-08 02:32:51+00:00
174,"i think we forget that even if unicorns actually existed, they would simply be horses with horns.  rhino-horses.",354065270731583488,1572459379,en,2013-07-08 02:31:53+00:00
175,i just took action to protect endangered species around the world. so can you: http://t.co/ukgia6jqlv,354064095831535616,27997081,en,2013-07-08 02:27:13+00:00
176,rhino poaching victims rescued by the dream team http://t.co/kvjoczdioq via @takepart,354063593379069954,482577233,en,2013-07-08 02:25:13+00:00
177,rhino poaching victims rescued by the dream team http://t.co/fxmnzahax2 via @takepart,354062497445187584,138862380,en,2013-07-08 02:20:52+00:00
