,tweet,tweet_id,author_id,lang,created_at
18,"national entertainment network14""plush stuffed bright,colorful rhino http://t.co/japdi27gee http://t.co/uci0ul5x5i",419676960495656960,2165638489,en,2014-01-05 03:49:19+00:00
19,the irish clan behind europe's rhino-horn theft epidemic - businessweek via @bw http://t.co/nh9flzxuws,419675984292347904,30426752,en,2014-01-05 03:45:26+00:00
20,dallas safari club: stop auction to kill endangered black rhino. http://t.co/3wvsyr9qu0,419674382475493376,310030170,en,2014-01-05 03:39:04+00:00
21,"@zorkfox @jadieko @spectacles_ak could be like rhino horn, which is all keratin and no bone.",419671526208585728,19192224,en,2014-01-05 03:27:43+00:00
22,"@jblee2232 cool! we have wildlife park as well as zoo that has lions, rhinos, hyenas, giraffes in huge enclosures so its like their habitats",419667307053346817,550047413,en,2014-01-05 03:10:57+00:00
23,"@anonian01 @ewhitebsm but you understand that 250,000 to a million will go to research for black rhinos because they are endangered?",419666991310311424,357611764,en,2014-01-05 03:09:42+00:00
24,how am i just finding this?! yum! #hornsbys #strawberrylime #freshnzesty #rhino http://t.co/kjdw05aexj,419666666755481601,21418238,en,2014-01-05 03:08:25+00:00
25,"stilson: pathology in rhinos = complex. maybe not mass driving it - cursoriality? diet? habitat? future = dissections, evo-devo. #sicb2014",419666114235203584,1383218460,en,2014-01-05 03:06:13+00:00
26,coke international collection plush bean bag 1999 rhiny rhino tanzania coca-cola $4.99 http://t.co/fpyrb0jjhq #cocacola #animals,419663812766085122,1416132984,en,2014-01-05 02:57:04+00:00
27,one -horned rhino of nepal. http://t.co/qkuklxiaw9,419661839270572032,2229451088,en,2014-01-05 02:49:14+00:00
28,one -horned rhino of nepal. http://t.co/xvshgvqaz8,419660619470499840,2229451088,en,2014-01-05 02:44:23+00:00
29,rt @cotswildtweets: fave photo from 2013...astrid just a few hours old. let's hope that 2014 sees the end of rhino poaching. http://t.co/c5…,419660271087390721,1598447210,en,2014-01-05 02:43:00+00:00
30,rt @africanconserve: #rhino horn is more expensive than gold: the sad result | #infographic http://t.co/4z4eh14jaq,419660125100457984,1598447210,en,2014-01-05 02:42:25+00:00
31,"rt @workingwild: what a start to 2014. 10 rhino cases\casualties\calves 'responded' in two days.2 admittances,1 referral,2 standby, 3 advic…",419660049586216960,1598447210,en,2014-01-05 02:42:07+00:00
32,rt @huffingtonpost: man pleads guilty to 11 counts of rhino horn smuggling in new jersey http://t.co/lxwnufyknk,419657770254598144,11645942,en,2014-01-05 02:33:03+00:00
33,rt @wildaid: top 5 stories of 2013: #2 rhinos killed in record numbers http://t.co/jxykxeierq (+ thandi is pregnant http://t.co/cppwoa3eyh),419657489911939072,11645942,en,2014-01-05 02:31:57+00:00
34,rt @saveourrhinok9: poachers kill translocated female rhino in india. http://t.co/gbawdhj5ht,419657295329771520,11645942,en,2014-01-05 02:31:10+00:00
35,"rt @wildlensimages: ""@big5clan: so sad, spread the word, rhino's need our help........@big5clan #rt #rhino http://t.co/xomjc3twm1"" omg look…",419656982144876544,1143157754,en,2014-01-05 02:29:56+00:00
36,"@wwf well known 4 pioneering work to save and protect iconic wildlife like pandas, tigers, whales and rhinos -since it started in 1961.",419656316886327298,1043134410,en,2014-01-05 02:27:17+00:00
37,"rt @extinctsymbol: only 100 sumatran rhinos are left in the wild, down from 800 eight years ago. the outlook is bleak for this species: htt…",419655767491219457,11645942,en,2014-01-05 02:25:06+00:00
38,rt @oproar: the black rhino population has decrease by 95% since the 1980s. http://t.co/0n2iijrgjc,419655649350283264,11645942,en,2014-01-05 02:24:38+00:00
39,rt @andrewkelly1962: pitiful penalties - the two guys at shannon got €500 fine! the irish clan behind europe's rhino-horn theft epidemic ht…,419655562922844161,74550235,en,2014-01-05 02:24:17+00:00
40,"rt @downatthepound: alec in wilderland - ""south africa special"" anti-rhino poaching edition http://t.co/yehktayqxp @alecwilderland follow r…",419655167941033984,2161802263,en,2014-01-05 02:22:43+00:00
41,rt @bw: the irish clan behind europe's rhino-horn theft epidemic | http://t.co/ca02q8xpzn,419650962882830336,1559000790,en,2014-01-05 02:06:00+00:00
42,black rhino wheels in the wild http://t.co/s0vuyf18gt,419649454376222720,58616840,en,2014-01-05 02:00:01+00:00
43,rt @mailonline: irish traveller family arrested for selling illegal rhino horns http://t.co/f4pigkdiou,419649132677312512,47064286,en,2014-01-05 01:58:44+00:00
44,@greenopolis please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645657612165120,333454333,en,2014-01-05 01:44:56+00:00
45,@thewiremegazine please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645604201906177,333454333,en,2014-01-05 01:44:43+00:00
46,@yahoonews please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645543485165568,333454333,en,2014-01-05 01:44:28+00:00
47,@tyrabanks please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645462270836736,333454333,en,2014-01-05 01:44:09+00:00
48,@yo_randyjackson please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645431333675008,333454333,en,2014-01-05 01:44:02+00:00
49,@lennykravitz please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645381895401472,333454333,en,2014-01-05 01:43:50+00:00
50,@iamqueenlatifah please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645307635261440,333454333,en,2014-01-05 01:43:32+00:00
51,@katyperry please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645278740688896,333454333,en,2014-01-05 01:43:25+00:00
52,@brunomars please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645252220112896,333454333,en,2014-01-05 01:43:19+00:00
53,@chrisbrown please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645218619527168,333454333,en,2014-01-05 01:43:11+00:00
54,@selenagomez please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645187162255360,333454333,en,2014-01-05 01:43:03+00:00
55,@slash please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645153171603456,333454333,en,2014-01-05 01:42:55+00:00
56,@simoncowell please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645122104393728,333454333,en,2014-01-05 01:42:48+00:00
57,@cher please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645092232577024,333454333,en,2014-01-05 01:42:41+00:00
58,@britneyspears please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645064864747520,333454333,en,2014-01-05 01:42:34+00:00
59,@pennjillette please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645035273920512,333454333,en,2014-01-05 01:42:27+00:00
60,@williamshatner please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419645004642922497,333454333,en,2014-01-05 01:42:20+00:00
61,@davidspade please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644970622922752,333454333,en,2014-01-05 01:42:12+00:00
62,@bryanpeeps please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644928243666944,333454333,en,2014-01-05 01:42:02+00:00
63,@melanielbbh please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644895859462144,333454333,en,2014-01-05 01:41:54+00:00
64,@emblem3latinfan please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644810102722561,333454333,en,2014-01-05 01:41:34+00:00
65,@lyricdaqueen please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644777059999744,333454333,en,2014-01-05 01:41:26+00:00
66,@thefeelin please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644614174195713,333454333,en,2014-01-05 01:40:47+00:00
67,@lyric145 please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644581303435265,333454333,en,2014-01-05 01:40:39+00:00
68,@harveylevintmz please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644484117225473,333454333,en,2014-01-05 01:40:16+00:00
69,@daxholt please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644449178669058,333454333,en,2014-01-05 01:40:07+00:00
70,@rocktopics please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644405927010304,333454333,en,2014-01-05 01:39:57+00:00
71,@jarrettgaeta please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644366605389824,333454333,en,2014-01-05 01:39:48+00:00
72,@marti_cul whatever ya i saw ya flapping around in the shit there earlier with your horn sticking out like a fat slut.  #rhino,419644336167723008,236979357,en,2014-01-05 01:39:41+00:00
73,@shevonne_s please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644335311691777,333454333,en,2014-01-05 01:39:40+00:00
74,@garytmz please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644306371010563,333454333,en,2014-01-05 01:39:33+00:00
75,@leadnowca please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644253694722049,333454333,en,2014-01-05 01:39:21+00:00
76,@t_lautner1992 please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644194559254528,333454333,en,2014-01-05 01:39:07+00:00
77,@piersmorganlive please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644138519146497,333454333,en,2014-01-05 01:38:53+00:00
78,@crashola please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644105946193920,333454333,en,2014-01-05 01:38:46+00:00
79,@tkgranter please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644067480223744,333454333,en,2014-01-05 01:38:36+00:00
80,@charliesheen please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419644001730318336,333454333,en,2014-01-05 01:38:21+00:00
81,@miafarrow please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643966191984640,333454333,en,2014-01-05 01:38:12+00:00
82,@fareedzakaria please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643918888603649,333454333,en,2014-01-05 01:38:01+00:00
83,@mike_lacey please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643868481466368,333454333,en,2014-01-05 01:37:49+00:00
84,@rollingstones please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643815608070144,333454333,en,2014-01-05 01:37:36+00:00
85,@cmdr_hadfield please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643779172151297,333454333,en,2014-01-05 01:37:28+00:00
86,@jimcantore please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643741188530176,333454333,en,2014-01-05 01:37:19+00:00
87,@thespillbar please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643597554585600,333454333,en,2014-01-05 01:36:44+00:00
88,@manta please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643562653782016,333454333,en,2014-01-05 01:36:36+00:00
89,@vineapp please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643523659350017,333454333,en,2014-01-05 01:36:27+00:00
90,@aquasociety please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643410631233536,333454333,en,2014-01-05 01:36:00+00:00
91,@stormpics please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643364552622081,333454333,en,2014-01-05 01:35:49+00:00
92,@seanschofertvn please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643330297724928,333454333,en,2014-01-05 01:35:41+00:00
93,@rayboudreaux please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643295707299841,333454333,en,2014-01-05 01:35:32+00:00
94,@youtubetrends please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643268398198784,333454333,en,2014-01-05 01:35:26+00:00
95,@hotbellymamas please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643207429791745,333454333,en,2014-01-05 01:35:11+00:00
96,@dolcevitaptbo please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643147652583424,333454333,en,2014-01-05 01:34:57+00:00
97,please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireportderekwatts,419643091360817153,333454333,en,2014-01-05 01:34:44+00:00
98,@causeanuproar please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419643022817505280,333454333,en,2014-01-05 01:34:27+00:00
99,@wildlife_focus please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419642990018048000,333454333,en,2014-01-05 01:34:20+00:00
100,@carolinepennell please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419642955582824448,333454333,en,2014-01-05 01:34:11+00:00
101,@africanconserve please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419642923789979650,333454333,en,2014-01-05 01:34:04+00:00
102,@kwskenya please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnireport,419642892693434368,333454333,en,2014-01-05 01:33:56+00:00
103,"@dallassafariclb will be ""auctioning"" the rights to kill an endangered black rhino. the auction takes place on 11th january in dallas texas.",419642814884896768,2258839855,en,2014-01-05 01:33:38+00:00
104,so i beat extinction and i've never seen that many rhinos lol,419642741375512576,1528783849,en,2014-01-05 01:33:20+00:00
105,@unrightswire please retweet auction of endangered black rhino by dallas safari club  http://t.co/vbvuvkavfp”,419642511489892352,333454333,en,2014-01-05 01:32:25+00:00
106,its like a rhinos horn,419642162632867840,858646082,en,2014-01-05 01:31:02+00:00
107,rhino horn: combating crime with commerce? via @annamiticus http://t.co/9godpcb4xx,419641300346892288,869451714,en,2014-01-05 01:27:37+00:00
108,@xtina  please retweet auction of endangered black rhino by dallas safari club  deceptions of the hunting community http://t.co/vbvuvkavfp”,419641157019115520,333454333,en,2014-01-05 01:27:03+00:00
109,"rhino horn: combating crime with commerce? via annamiticus guest blogger: john m. sellar, o... http://t.co/vud2swljkd http://t.co/7ftkewgx3d",419638966607175681,30960988,en,2014-01-05 01:18:20+00:00
110,"#rhino horn: combating #crime with commerce?

john m. sellar, o.b.e., former chief of enforcement for cites,... http://t.co/cqrfgtxi1g",419636591489859586,586284452,en,2014-01-05 01:08:54+00:00
111,rhino poaching survivor 'thandi' now pregnant http://t.co/jrni8l9qor via @mailandguardian,419634393041211392,1428606648,en,2014-01-05 01:00:10+00:00
112,"画像： redhousecanada: rhino wars by brent stirton, south africa - 2012 world press photo competition,... http://t.co/xvkf4nrsb6",419632577499377664,69475075,en,2014-01-05 00:52:57+00:00
113,@inhabitat please retweet auction of black rhino by dallas safari club  deceptions of the hunting community http://t.co/vbvuvkavfp,419631917416198144,333454333,en,2014-01-05 00:50:20+00:00
114,@cmcfeters solid use of rhino horn.,419631408517484544,194801684,en,2014-01-05 00:48:18+00:00
115,@truthicide i made a whistle out of rhino horn.,419631055050911745,77538804,en,2014-01-05 00:46:54+00:00
116,powdered rhino horn dealer. come fuck with me http://t.co/ldomk2sxcc,419626601089740800,20409921,en,2014-01-05 00:29:12+00:00
117,rt @wwf_australia: watch: saving the endangered species of borneo: sumatran rhinos http://t.co/dxbt0o0nxg,419621897744023552,221324384,en,2014-01-05 00:10:31+00:00
118,"srsly guys, i am sick!! on steroids, antibiotics, and a rhino horn tincture. i've been placed in a hotel so i... http://t.co/qqu3iolhmm",419621882514915328,19840435,en,2014-01-05 00:10:27+00:00
119,the irish clan behind europe's rhino-horn theft epidemic http://t.co/rmqbt8ho0a,419620824757202944,108902123,en,2014-01-05 00:06:15+00:00
120,rt @amyrosekathryn: dallas auction for the right to hunt endangered black rhino stirs uproar http://t.co/tnqjzloli6,419620469198045184,11645942,en,2014-01-05 00:04:50+00:00
121,rt @annamiticus: excellent piece by john sellar on why south africa's bid to sell rhino horn is misguided http://t.co/vqjjh7yo7e,419619510711119872,1915654950,en,2014-01-05 00:01:02+00:00
122,"rt @rhinosirf: just a week the new wildlife bill was signed, poachers have struck in central kenya and killed another rhino. http://t.co/t0…",419619445464510464,1915654950,en,2014-01-05 00:00:46+00:00
123,rt @lully111: help us preserve critical new protections for rhinos! please rt http://t.co/pwajccggnr via @hsiglobal,419618477818015744,1882111435,en,2014-01-04 23:56:55+00:00
124,"precious orphan baby rhino:
 frog photo : http://t.co/umpf48u481 shared by workingwild http://t.co/p0uwklrnek via @po_st",419616774829510656,213426687,en,2014-01-04 23:50:09+00:00
125,rt @elephas_maximus: #rhino horn worth its weight http://t.co/d4lhv85b0r,419606996820979712,1056025346,en,2014-01-04 23:11:18+00:00
126,@dallassafariclb you still plan on killing that rhino?  trophy hunting is not conservation.,419606192655052800,101780614,en,2014-01-04 23:08:06+00:00
127,the irish clan behind europe's rhino-horn theft epidemic - http://t.co/ljymp0igth,419604735143182337,23571181,en,2014-01-04 23:02:19+00:00
128,"we are zooming off to melbourne today for our exciting 
rhino installation in fed sq tomorrow, watch this space... http://t.co/wrpmhrgkkb",419604663537631232,37775728,en,2014-01-04 23:02:02+00:00
129,an inspiring conservation story by ian player #rhino #wild #africa http://t.co/9jrqter29m,419604622513147904,81117906,en,2014-01-04 23:01:52+00:00
130,"karma
a rhino attacked a forest personnel and seriously injured him in assam's kaziranga national park today,... http://t.co/v3zmjteme3",419604578326568960,335365017,en,2014-01-04 23:01:42+00:00
131,rt @datoism: heartbreaking photo of baby rhino standing by its mother who was slaughtered by poachers. http://t.co/0ho0nnmw4c,419602697780617216,277385259,en,2014-01-04 22:54:13+00:00
132,"rt @debbiedoo22: horrific picture of a rhino slaugtered for its horn ,off you go to hell you bastards !!! http://t.co/z4jresr7rm",419601529801547776,361957680,en,2014-01-04 22:49:35+00:00
133,"northern white rhino. 1st doodle of 2014 :)
#nofilter  #tabletart http://t.co/6u9h94j8dl",419599052192628736,48114272,en,2014-01-04 22:39:44+00:00
134,love the rhinos at #sfzoo...one of my all time favorites!! they're just so amazing!! 💖💖💖 http://t.co/4zangz1z9f,419598140056948736,441085258,en,2014-01-04 22:36:07+00:00
135,feeding time for the black rhinos at western plains zoo @ taronga western plains zoo http://t.co/ijzrgm68py,419595924739215360,16731041,en,2014-01-04 22:27:18+00:00
136,"orphaned black rhino,mother was slaughtered 4/1. http://t.co/lsj4lwqqrj yet @nambianewsnow are allowing #dallassafariclub to sell one for $",419591819265966080,222906386,en,2014-01-04 22:11:00+00:00
137,rt @spotsstripescon: the orphaned black rhino whose mother was slaughtered today. http://t.co/fehf8w0uyo,419591392776962048,116870946,en,2014-01-04 22:09:18+00:00
138,the orphaned black rhino whose mother was slaughtered today. http://t.co/fehf8w0uyo,419590884083376129,335365017,en,2014-01-04 22:07:17+00:00
139,"new post from attila's den: ""the irish clan behind europe's rhino-horn theft epidemic - businessweek"" http://t.co/6wpwpa8luv",419587370426830848,200540656,en,2014-01-04 21:53:19+00:00
140,rt @gadv_bk: rhino and happy me at chitwan national park on nepal adventure trip.#gadv #fort http://t.co/849yged2tt,419586564805914625,1952595313,en,2014-01-04 21:50:07+00:00
141,@workingwild please share this important tweetstorm for the black rhino auction in dallas https://t.co/pqlan64blf,419584575149326336,23176250,en,2014-01-04 21:42:12+00:00
142,#rhino horn worth its weight http://t.co/d4lhv85b0r,419581679653912576,78873112,en,2014-01-04 21:30:42+00:00
143,"@dragonlady9947 corrected by @ginachron, it's a mother rhino (with unborn baby); so awful to see any animal abused. :'-( 
@peteregan6",419581274915753984,240051328,en,2014-01-04 21:29:06+00:00
144,"rt @longform: ""the irish clan behind europe's rhino-horn theft epidemic"" unraveling a crime ring: http://t.co/5gdwllp1w5 (by adam higginbot…",419581200592687105,11404752,en,2014-01-04 21:28:48+00:00
145,"@mandyc2btodd corrected by @ginachron, it's a mother rhino (with unborn baby); so awful to see any animal abused. :'-( @peteregan6",419578569962962944,240051328,en,2014-01-04 21:18:21+00:00
146,save rhinos from extinction by not using products with #palmoil. http://t.co/yi8udnx9nv …,419577376859623424,177362867,en,2014-01-04 21:13:36+00:00
147,have you checked us out on facebook? https://t.co/espeeicunw we appreciate your support! #conservationthroughart #rhino  #stoppoaching,419576030450286592,2230128440,en,2014-01-04 21:08:15+00:00
148,rt @pcamachobotero: @mousearchie @mroffica : stop killing/poaching #rhinos #africa it's a crime soon they # going extinct. punish #greedy c…,419575143502192641,85103441,en,2014-01-04 21:04:44+00:00
149,@mousearchie @mroffica : stop killing/poaching #rhinos #africa it's a crime soon they # going extinct. punish #greedy complicit buyers #horn,419575009816748032,566575800,en,2014-01-04 21:04:12+00:00
150,"@marianicolaou corrected by @ginachron, it's a mother rhino (with unborn baby); so awful to see any animal abused. :'-( @peteregan6",419574170800766976,240051328,en,2014-01-04 21:00:52+00:00
151,"@susancarson17 hi susan, @ginachron corrected it's a mother rhino (with unborn baby); so awful to see any animal abused. :'-(
@peteregan6",419573746291073024,240051328,en,2014-01-04 20:59:11+00:00
152,@johnbirmingham i thought rhinos are endangered? i'm calling rspca.,419566773424242688,503474809,en,2014-01-04 20:31:28+00:00
153,‘operation crash’: u.s. sentences rhino horn trafficker qiang wang to prison via @annamiticus http://t.co/y5de24co0g,419565336006897664,47338558,en,2014-01-04 20:25:45+00:00
154,top right: mother white rhino playing with her baby in the water. bottom right: cape buffalo bottom… http://t.co/owrgthx8dx,419564459871719424,92835023,en,2014-01-04 20:22:17+00:00
155,no shame aren't those for saving the rhinos? rt@tlhokie_: co-ask? and those stupid red horns as well rt @leeleigh_m: why the fuck haven't...,419562766916386816,604834557,en,2014-01-04 20:15:33+00:00
156,@eamod the irish clan behind europe's rhino-horn theft epidemic http://t.co/pf9bticjms,419562054500884481,349624173,en,2014-01-04 20:12:43+00:00
157,rt @sanparkshr: wanted: #rhino poachers/syndicates - send tip-offs to sms 32211 / call 08600 10111 http://t.co/mnhme5hmby,419561939787075584,427385241,en,2014-01-04 20:12:16+00:00
158,rt @global_hackers: #opfunkill stop hunting club from killing endangered black rhino - forcechange http://t.co/gnsf8mx0sm,419561778109227008,2219000746,en,2014-01-04 20:11:37+00:00
159,rt @eamod: ireland's dead zoo gang have made bloomberg - unique business model alright http://t.co/qw4qbxbsy9,419561395198640128,349624173,en,2014-01-04 20:10:06+00:00
160,financial gains worth the risk of imprisonment new kenya wildlife bill does not stop rhino ... http://t.co/xfjwtbpnd8,419559672816091137,326027571,en,2014-01-04 20:03:15+00:00
161,"wendy warwick
2 poaching incidents confirmed - both in the waterberg area. 1 black rhino lost at sable ranch... http://t.co/hzqy7yshx6",419558772378730498,335365017,en,2014-01-04 19:59:41+00:00
162,"hello, my name is stan the rhino. i  weigh 3000 lbs. i live at the asheboro zoo :) http://t.co/jss8dwbxfx",419557925372588032,150122968,en,2014-01-04 19:56:19+00:00
163,"tried powdered rhino horn aphrodisiac last night - works ok i guess, but i can't stop charging land rovers today",419557757025402881,15632954,en,2014-01-04 19:55:38+00:00
164,rt @lean3jvv: rhino #poaching in south africa has surged at least 42% since 2012 with nearly a 20th of local herd killed http://t.co/ipzelk…,419554473586225152,477101732,en,2014-01-04 19:42:36+00:00
165,rt @senarijit: terrible news. poachers kill a translocated female rhino in manas national park.#assam @ibnlive,419551922010333185,63198735,en,2014-01-04 19:32:27+00:00
166,2 poaching incidents - both in the waterberg area. 1 black rhino lost at (calf orphaned) and 3 lost at lapalala and one rhino injured,419549958627676160,1327504387,en,2014-01-04 19:24:39+00:00
167,rt @joemomasnuts: only 4000 black rhinos left in the wild! 600 left in captivity! they'll be gone w/out help! http://t.co/x8s5qfobnv via @d…,419547474793992192,813682543,en,2014-01-04 19:14:47+00:00
168,please sign/share/tweet or dr 2 help saving wild rhinos from poachers. https://t.co/besdgviwtq,419547349271445507,2245888970,en,2014-01-04 19:14:17+00:00
169,"they deserve life as much as us. tigers, rhinos and elephants are worth more alive than dead #stopwildlifecrime and #backaranger @wwfcanada",419546468014231552,15030971,en,2014-01-04 19:10:47+00:00
