,tweet,tweet_id,author_id,lang,created_at
52,"“mum” as usual busy to sort out her household, and “kids” are kids, busy to make it a mess again 😂🦏

credit: the rhino orphanage 

#nature #mother #kindness #whatinspiresme 

please follow @meetsand for continuous versatile content on your linkedin feed…https://t.co/8yafdqnmnc",1584954093025775617,41169553,en,2022-10-25 17:04:37+00:00
53,why is there a rhino fcking smone with its horn on my tl,1584950874102968321,1077597765650210816,en,2022-10-25 16:51:50+00:00
54,"2/2 out for native lions, rhino, giraffes, and more. opt to enhance your itinerary with a lake ihema boat cruise and enjoy the beauty of rwanda.

𝑭𝒐𝒓 𝑩𝒐𝒐𝒌𝒊𝒏𝒈𝒔 𝒂𝒏𝒅 𝑰𝒏𝒒𝒖𝒊𝒓𝒊𝒆𝒔:
𝑬𝒎𝒂𝒊𝒍: info@henjoafricansafaris.com

𝑾𝒆𝒃𝒔𝒊𝒕𝒆: https://t.co/sxzkoyg1d5",1584950197503012865,1537524092601044993,en,2022-10-25 16:49:08+00:00
55,"so great to join @thelongrunorg 12th annual member meeting on @boranaconservancy in kenya! :d

a pioneer in rhino conservation, nature-led business, community empowerment, and big picture landscape restoration, and having recently achieved the long run’s…https://t.co/yolq78qhj0",1584948757887868929,719716186615754754,en,2022-10-25 16:43:25+00:00
56,rt @vivek4wild: for those who were worried by my post of the rhino being hit by the truck here is the animal tracked by @assamforest with @…,1584948718620782593,1536266962791190528,en,2022-10-25 16:43:16+00:00
57,one of south africa's best rhino defenders was murdered in front of his family. justice for anton mzimba! https://t.co/1ovr1511xi,1584948238561312770,2687614650,en,2022-10-25 16:41:21+00:00
58,@nqobile_d @game_stores @checkerssa checkers would not survive at ulundi because it is not their target market. i think rhino/jwayelani would occupy the space.,1584942782963101696,1131390998280638464,en,2022-10-25 16:19:40+00:00
59,@seanrosssapp where did the wild rhino gimmick come from?,1584942360957718528,1463256757619212289,en,2022-10-25 16:18:00+00:00
60,"coelodonta utiliserro (woolly rhino)

rhinos are large herbivores that will quickly gorge any aggressor that comes their way. they get faster as they run for longer periods, and their horn gets only deadlier the faster they are. https://t.co/hk8qmuqlek",1584941834299920385,1377653634771648518,en,2022-10-25 16:15:54+00:00
61,@scherargei theo only surest way we will know the exercise was a white rhino in parliament to fleece that taxpayers money.wild goose chase,1584941529600524289,1557262376407285760,en,2022-10-25 16:14:42+00:00
62,"rt @re_rank: if we don’t act now we are going to lose the sumatran rhino. 

since 2015, iucn estimates have indicated a 13% population decl…",1584940902942117889,1528549289726685184,en,2022-10-25 16:12:12+00:00
63,so when they run out of rhino horn who will they turn to next? https://t.co/nwl9ylo0lr,1584939883319070720,3833876481,en,2022-10-25 16:08:09+00:00
64,"@rhonddalass necessary, but i wonder what it is like to wake up one day and find your horn gone and strangely, every other rhinos horn is also gone. animals have an amazing capacity to live in the moment.",1584939506599284736,708246053892579328,en,2022-10-25 16:06:39+00:00
65,"discover the lewa wildlife conservancy, a 65,000 acre protected wilderness across the laikipia plains, kenya. home to the largest concentration of grevy's zebra and a stronghold for both the black and white rhino!📷: @elewana#ubuntutravel #traveltuesday #luxurysafari https://t.co/qqhyokiqbz",1584938462179893250,1100909339487821824,en,2022-10-25 16:02:30+00:00
66,elephant ivory and rhino horn trafficker sentenced over 5 years https://t.co/bgjhzfkooy #pushforprogress via @ifawglobal,1584938164619051009,62903833,en,2022-10-25 16:01:19+00:00
67,"@master3243 @whickedwhitt @renegadevash it's all buyer driven. buyers make the market for scalped goods. were it not for them, nobody would scalp. it's the same reason you shouldn't buy rhino horns or cheetah pelts.",1584937388421582848,281466831,en,2022-10-25 15:58:14+00:00
68,"@knownorigin_io here is a javan rhino just back from a tennis match! he is part of a collection that i am creating, featuring animals that are close to extinction. https://t.co/ycfiuuv3pn",1584936854184292352,1554461723746336774,en,2022-10-25 15:56:07+00:00
69,#nodesign🙄 perfect shot of a red-billed oxpecker resting on the horn of this rhino 📸credit: zali_photo [ig]/zali_photo https://t.co/fvtbfdlofx,1584931750962401281,4083072315,en,2022-10-25 15:35:50+00:00
70,"meet the #team!

jessica shuttleworth studied at nmu and graduated with a diploma in nature conservation. 

for the past three years, jessica has been at buffalo kloof private game reserve in the position of #wildlife manager, head #rhino data analyst, and #cheetah monitor. https://t.co/bvuomevyel",1584931702144925698,1381013077424893953,en,2022-10-25 15:35:39+00:00
71,"📰news by news cn
namibia - 55 #rhinos and two elephants were poached in the country so far this year, compared to 44 and eight, respectively, in 2021, according to namibia's environment, forestry and tourism minister pohamba shifeta. 

https://t.co/rrr3tjvzhy

#poaching #rhino https://t.co/cxnro4dkqc",1584930532265263106,707597290161246208,en,2022-10-25 15:31:00+00:00
72,"do you think you'll draw bigger animals, like more elephants, hippos, rhinos, and so on? — i keep meaning to draw more of them, yeah. razool needs some more love, for sure. 😤 https://t.co/2mkb810wat",1584929380245114880,146986516,en,2022-10-25 15:26:25+00:00
73,"new orphan update: we’re relieved to report that the newest #rhinoorphan to be received by our team at @zululandrhino is in a stable condition. it's still early days for the calf who's thought to be just six weeks old but the team are working hard 🙏
https://t.co/ntsxcrkbux https://t.co/9tjix0ifhr",1584928268020379649,519683539,en,2022-10-25 15:22:00+00:00
74,"i might not be able to flip it, but this project does seem to have a lot of utility and it helps the rhinos @heaneymarketing @0xjohb @embarkable @mylab1808 @tariwizy @blackbisect0r @gepard_black @mgk4eveeer https://t.co/xfepsdkfba",1584927258112065538,1563192059749548034,en,2022-10-25 15:17:59+00:00
75,@robynbirb @ender_enderr @gokuswitch2 @jayjinxedagain @grandtbm in what world is a rhino horning a lady blessed,1584927124536066050,1368133109053411331,en,2022-10-25 15:17:27+00:00
76,oh you like horns? name every rhino species and ceratopsian  dino species- https://t.co/sybl99n2l5,1584926887306203136,1501056189903347717,en,2022-10-25 15:16:31+00:00
77,"rt @cyclingnewsfeed: the new south african ultra-endurance race, the rhino run, is underway. stage 1 was over 726km! 

https://t.co/htqzose…",1584926732351467520,1468545064276152323,en,2022-10-25 15:15:54+00:00
78,"📍zululand rhino orphanage
unfortunately, we received another rhino orphan due to poaching. weighing in at 105kg, he is estimated to be 6 weeks old. he slept most of yesterday but drank a bottle as soon as he woke up and is drinking regularly. we will keep you updated. https://t.co/fbvhc7pkhl",1584922771359948805,1407665970223722496,en,2022-10-25 15:00:09+00:00
79,"rhinos and cheetahs are threatened with extinction. around 22.000 rhinos and 7000 cheetahs remain in africa. each individual counts. 
#conservation #wildlife  2/2 https://t.co/irxpmdj6mu",1584921861498060800,1044497798048239616,en,2022-10-25 14:56:32+00:00
80,"elephant dream day 1:
we started our first formal field day by helping out marataba conservation with notching and collaring a rhino. then we darted a wounded cheetah and loaded her onto a helicopter to bring her to the vet clinic. 1/2 https://t.co/vam6duesiq",1584921833169616896,1044497798048239616,en,2022-10-25 14:56:26+00:00
81,"the new south african ultra-endurance race, the rhino run, is underway. stage 1 was over 726km! 

https://t.co/htqzose0cy",1584917016514908167,28333098,en,2022-10-25 14:37:17+00:00
82,@davidimumiller @beatthecult there are many species of unicorn animal including some rhino species.,1584914676999127041,985879226,en,2022-10-25 14:27:59+00:00
83,"@oterrifying jaguars are reportedly the one animal at some zoos that there is a standing order to shoot to kill if one escapes. all others, lions, tigers, rhinos, must be attempted to tranquilize first. i have no idea why.",1584913311686180870,1340682157107372032,en,2022-10-25 14:22:34+00:00
84,fight rhino poaching 🤍 https://t.co/mndfbmvmpw,1584911886612561921,1026871775366447105,en,2022-10-25 14:16:54+00:00
85,"rhino paper sculpture, printable papercraft puzzle, 3d papercraft pdf template to make your african art by ecogamishop https://t.co/3oclux8oqd",1584908864578899968,1193207888573091840,en,2022-10-25 14:04:54+00:00
86,haha rhino scratching themselves so funny #wildearth,1584907194906148864,1060944839536193537,en,2022-10-25 13:58:16+00:00
87,"rt @shannon__wild: two southern white rhino face off as they size each other up to determine who has dominance.

available as a print in va…",1584906199245488132,26862466,en,2022-10-25 13:54:18+00:00
88,"rt @ramburasafaris: good news coming in from ziwa rhino sanctuary.

there is a new born calf. this brings the total of uganda rhinos in the…",1584903551184211968,3386202369,en,2022-10-25 13:43:47+00:00
89,@cindyhurd8 @____b_s____ yes there have been rhino poachers but the security forces have things in hand now. criminality is not just happening in south africa. the kruger national park is massive,1584895496841474048,1045026042,en,2022-10-25 13:11:47+00:00
90,@kurooski they all loved the rhino horn it seems,1584889373237334023,1368133109053411331,en,2022-10-25 12:47:27+00:00
91,"wow, this incredible animal is the sumatran rhino! only two captive female sumatran rhinos have reproduced in the last 15 years. however, they are critically endangered. 
please educate others about animal extinction! 🐅🦏📖 https://t.co/sy4tzeg2qh",1584886314108784652,1031708195176079362,en,2022-10-25 12:35:17+00:00
92,"the rhino run is a 2,750-km bikepacking race across south africa and namibia, and the inaugural edition kicked off last friday. our friend jesse carlsson from curve cycling has been on the ground following the race with photographer rae trew-browne: https://t.co/71fpy3zpef",1584885741070733313,460207919,en,2022-10-25 12:33:01+00:00
93,"rhino hurricane protection shorts junior -ds | shorts

https://t.co/26otbe3u8l

#shorts #clothing #clothingaccessories #addtocart #shop #ecommerce #trending #shopify #marketplace #rt #whatstrending #online #ec...",1584884855682355201,1134037590,en,2022-10-25 12:29:29+00:00
94,"two southern white rhino face off as they size each other up to determine who has dominance.

available as a print in various sizes. check out my link in the bio and click 'prints' for more info.

https://t.co/ds50adlwwn

#rhino #battle #shannonwild #blackandwhite #wallart #fin… https://t.co/gjsvld30bv",1584882127904071681,1026066739,en,2022-10-25 12:18:39+00:00
95,"rt @blackmambasapu: 💥news!💥

@blackmambasapu  are uniting with specialists and partners to tackle poaching and the illegal trade of pangoli…",1584881071245565952,166539286,en,2022-10-25 12:14:27+00:00
96,"rt @sango_wildlife: unfortunately, the pressure from poachers and syndicates who trade in rhino horns worldwide has increased significantly…",1584877272280043520,1265811674520567810,en,2022-10-25 11:59:21+00:00
97,"unfortunately, the pressure from poachers and syndicates who trade in rhino horns worldwide has increased significantly in recent years. if not guarded, the chubby unicorns are an easy prey. 
this team counted and marked our rhino in this years official count.#team  #conservation https://t.co/f9yhr1emcc",1584875171651158016,3588652275,en,2022-10-25 11:51:01+00:00
98,"rt @tree_of: yesterday we fed sloths and rhinos...🦏🦥✨

thanks to @edinburghzoo for having us for our team day! awesome to spend time togeth…",1584872301237260288,226567233,en,2022-10-25 11:39:36+00:00
99,rt @babanangor: .@iol news: 'four orphaned black rhino were released back into the wild at their new home at the babanango game reserve sit…,1584870508201676803,1183947482,en,2022-10-25 11:32:29+00:00
100,"yesterday we fed sloths and rhinos...🦏🦥✨

thanks to @edinburghzoo for having us for our team day! awesome to spend time together, and to interact with these amazing creatures.

@dougieclarktok @gavinoattes @andrewh_tok @alanburtontok @alice_beveridge @emmaclarktok https://t.co/vegkvngvvf",1584870486026047488,52355788,en,2022-10-25 11:32:23+00:00
101,@semaphorist nope.. rearing wild animals like deers and elephants in farms and eating them will stop chances of wild animals getting extinct. think if we keep rhinos for meat then they will never go extinct.,1584870434767794176,1526788356637503491,en,2022-10-25 11:32:11+00:00
102,"lightware lidar has released a case study highlighting how the @lightwarel lw20 #lidar scanner has been integrated into a custom #drone that is being used to detect rhino poachers and #poaching activity in south africa’s kruger national park.

read more: https://t.co/83rv9y7dy1",1584868432331378689,581751253,en,2022-10-25 11:24:14+00:00
103,"rt @palmoildetect: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation f…",1584867987185889280,986641821022543872,en,2022-10-25 11:22:28+00:00
104,"@fishfrom partly agree. however iucn red listing of species like some whales, rhino, elephant, european sturgeon, bluefin tuna, lions etc has clearly made the recreational exploitation of these species untenable. do you suggest that salmon should be an exception in the event this happens ?",1584865044814516225,1257605107765727238,en,2022-10-25 11:10:46+00:00
105,"“doing excellent work,” reads part of a review of @olpejeta  from michelle m on @tripadvisor.

check out the rest of it below:

#baraka #rhino #travel #adventure #conservation #olpejeta https://t.co/sgsfmc7zmw",1584861578536665088,1128544278626611201,en,2022-10-25 10:57:00+00:00
106,".@iol news: 'four orphaned black rhino were released back into the wild at their new home at the babanango game reserve situated in the heart of kwazulu-natal earlier this month.' 
https://t.co/suahqvcm00

@batofbabanango @wwfsouthafrica @wildlifeact @ezemvelokznwild @spacespiff",1584860461937590273,1271382412031909888,en,2022-10-25 10:52:34+00:00
107,"rt @austinwilde: like i always say, you gotta eat it before you breed it.
and sharing (a hole) is caring🤤 
@rhino_xxx @oneqtpie 

new vid:…",1584857364553158658,1288456584440422401,en,2022-10-25 10:40:15+00:00
108,rt @vizuri_safaris: uganda remains among the few places in the world where you can spot rhinos right in their natural habitat. at vizuri we…,1584855036219523073,721487652155977729,en,2022-10-25 10:31:00+00:00
109,rt @wildaidafrica: authorities in namibia say a chinese man jailed for smuggling rhinoceros horns has escaped from prison. @voanews  https:…,1584851270929895424,1385213824970678274,en,2022-10-25 10:16:02+00:00
110,"rt @biographic: in one of asia’s greatest conservation success stories, the greater one-horned rhino has surpassed 4,000 individuals in ind…",1584849772183449602,1560867579236843520,en,2022-10-25 10:10:05+00:00
111,authorities in namibia say a chinese man jailed for smuggling rhinoceros horns has escaped from prison. @voanews  https://t.co/imd6mszupj,1584848494002585601,748778728902172672,en,2022-10-25 10:05:00+00:00
112,"rt @globalelephants: poaching has more than doubled this year in south africa’s hluhluwe-imfolozi park, the birthplace of white rhino conse…",1584847870204645376,954293784,en,2022-10-25 10:02:31+00:00
113,"rt @hodilu: car safari in jaldapara n.p., the largest goh rhino habitat in bengal, came to a halt for over 1 hour on mon., as mahouts and p…",1584847459607449600,185034334,en,2022-10-25 10:00:54+00:00
114,newmarket (2) - tues - men's 5-a-side - division 2: hause and conte’s and rhinos  drew (6 all) https://t.co/vvdawhohcz,1584844718042918912,635697156,en,2022-10-25 09:50:00+00:00
115,"@1300claude @doudoudrien @all it's a fake link indeed.
they promise you this: ""...for safari lovers everywhere...  jump into our game viewer and take an extraordinary journey to a rhino conservation programme in south africa...""
but when you click on that link, its just a fwd to their hotel booking website.",1584842893948522496,1462033987606659081,en,2022-10-25 09:42:45+00:00
116,"rt @ke_mtaani: kenya is a country in east africa with coastline on the indian ocean. 
it encompasses savannah, lakelands, the dramatic grea…",1584842551093497856,1301211924122734594,en,2022-10-25 09:41:23+00:00
117,"car safari in jaldapara n.p., the largest goh rhino habitat in bengal, came to a halt for over 1 hour on mon., as mahouts and patawalas protested for permanent jobs and a pay hike.they were assured that their demands would be taken care of in due course.https://t.co/jaw5qsmhz2",1584841996019326977,44861089,en,2022-10-25 09:39:11+00:00
118,"rt @hodilu: as announced, female black rhino mara from rotterdam zoo arrived at krefeld zoo on monday. the plan is to continue the zoo's su…",1584840772230451200,185034334,en,2022-10-25 09:34:19+00:00
119,"as announced, female black rhino mara from rotterdam zoo arrived at krefeld zoo on monday. the plan is to continue the zoo's successful black rhino breeding together with the 28-year-old rhino bull and father of five, usoni https://t.co/s3owlwfemf",1584837807624769536,44861089,en,2022-10-25 09:22:32+00:00
120,"#didyouknow ❓

from 1990 to 2007, south africa lost an average of 13 rhinos to poaching each year. today, around 3 are lost every day!!💔

📷 by wade lambert

#endangered https://t.co/do75tfcbyk",1584834548030132224,1480601631183949824,en,2022-10-25 09:09:35+00:00
121,"@timalondoner @beatthecult @davidimumiller tbf, one horned rhinos are basically unicorns.
even their scientific name has unicorn in it lol. https://t.co/g9pygkbf0q",1584829414621470720,1576451406243934208,en,2022-10-25 08:49:11+00:00
122,"i put off going to the gym this morning because the skies looked like they were going to rain elephants and rhinos.

it's been 3 hours. not a single drop of rainfall.

point is: mother nature is a lyin-ass ho. 👍🏾",1584828579535212545,1067054991989460992,en,2022-10-25 08:45:52+00:00
123,"uganda is so beautiful and has a lot to offer. on the way to murchison falls we always stop at ziwa rhino sanctuary ranch for rhino tracking. in murchison we do game drives and boat cruises were you can see many wildlife. rhinos 🦏, elephant 🐘 and hippos 🦛 https://t.co/vicxlwyxvj",1584828475822985216,306175102,en,2022-10-25 08:45:27+00:00
124,"the results are in! 🥳

our newest white rhino calf is now officially called... morag! 🦏

thank you to everyone who took the time to vote! 😁

morag turned a week old today! 👶 https://t.co/r25is0kfhe",1584823350689697792,169040973,en,2022-10-25 08:25:06+00:00
125,rt @investec: find out how investec rhino lifeline and our partners have been a driving force behind conservation and education enrichment…,1584821470051459074,1482140916827799560,en,2022-10-25 08:17:37+00:00
126,"kenya is a country in east africa with coastline on the indian ocean. 
it encompasses savannah, lakelands, the dramatic great rift valley and mountain highlands. 
it's also home to wildlife like lions, elephants and rhinos.
 #mtaanike 
#kenyakwetu https://t.co/otrv757mnu",1584815130935582721,1564848327614660610,en,2022-10-25 07:52:26+00:00
127,nothing happening in mombasa crt 1 today; scheduled defence hearing in 35/16 (rhino horn case) was adjourned as the court was 'not sitting'- parlance for the magistrate is not in for reasons unknown. 20 cases adjourned for another day. this case approaching end of its 7th year. https://t.co/dyar9mmidc,1584814807437279233,2605340502,en,2022-10-25 07:51:09+00:00
128,"zoos and the guy who invented them are crazy. what the fuck do you mean there's 5 giraffes, 3 rhinos, 17 penguins, and 4 polar bears like 10 miles from my house. who the fuck put them there. this is wisconsin, those animals shouldn't be here.",1584814580811059201,4551471016,en,2022-10-25 07:50:15+00:00
129,"rt @advora_1: in celebration of world rhino day, my  wildlife law class had the privilege to visit kyle recreational park and have a 1st ha…",1584812686885343232,937695005627609089,en,2022-10-25 07:42:43+00:00
