,tweet,tweet_id,author_id,lang,created_at
51,@mirrorpolitics @rickygervais all hunters on this picture have to die exactly like they killed that rhino! stupid f..kers!,1391370866508845057,89297803,en,2021-05-09 12:33:59+00:00
52,newly identified species of saber-toothed cat was so big it hunted rhinos in america #smartnews  https://t.co/ndiplepyfa,1391368135404519424,1267636346014728192,en,2021-05-09 12:23:08+00:00
53,@mirrorpolitics @rickygervais and an endangered rhino no less 😤😤😤😤😤😤😤😤😤😤😤😤😤,1391368008942170117,954015349,en,2021-05-09 12:22:38+00:00
54,"woohoo! thrilled that on the final throw of the dice, an acceptance splashed into my inbox from the @nationalflashfd flashflood 2021.

my little story, ‘rhino,’ will charge into view on 26th june (time to be confirmed). #flashflood2021

thank you for the opportunity! 😊 https://t.co/ic8wyocvnv",1391367978084622347,981131994,en,2021-05-09 12:22:30+00:00
55,"@tm9380 the potential fossils that could be in africa are what make it my favorite. ancient gorillas, rhinos, elephants, theropods, and sauropods are some of the things i wish to discover.",1391366902816153600,875132295019212804,en,2021-05-09 12:18:14+00:00
56,"rt @oelephants: #bantrophyhunting
i am not your trophy!!!
#rhino 
#myhornismyhorn https://t.co/oumxk6eaed",1391360866671603712,840255265496813575,en,2021-05-09 11:54:15+00:00
57,a lil closeup on the sketch of the rhino's calf https://t.co/iper1lvkhb,1391359769357656064,910763468428533760,en,2021-05-09 11:49:53+00:00
58,rt @ourworldphotos: bodyguards protecting one of the last six remaining northern white rhinos on earth. http://t.co/mjkegkxhz4,1391358823923818501,3187109420,en,2021-05-09 11:46:08+00:00
59,"rt @planet_rhino: ""while most trade supplies the exotic pet trade, a new study confirms that grey parrots are also being sold in traditiona…",1391358334981312518,2189053751,en,2021-05-09 11:44:11+00:00
60,"take a look at the sophisticated weapons the poachers are equipped with these days to 'kill' rhinos in #kaziranganationalpark in #assam. 

congratulations @karbianglongpol 👍 https://t.co/drcdgn7new",1391357751259910148,203063155,en,2021-05-09 11:41:52+00:00
61,"rt @hodilu: while male sw rhino kimba from schwerin zoo is expected to move to the zurich zoo in june, a new, successful sw rhino breeding…",1391356507371999237,185034334,en,2021-05-09 11:36:56+00:00
62,"rt @hodilu: kenya began its first national wildlife census on friday focused on counting rare species, including rhinos and elephants. for…",1391356421699158016,185034334,en,2021-05-09 11:36:35+00:00
63,rt @tigerdriver9x: happy mothers day from rhino https://t.co/yzossdsb5c,1391353870018883588,1178322700592394240,en,2021-05-09 11:26:27+00:00
64,"rt @yanaufelman: ""wild rhino"" 
rhino gone wild. 
 
new artwork on 
@hicetnunc2000 

https://t.co/l09uixnnjd

#hicetnunc #hicetnunc2000 #cle…",1391350105077338115,1378636470437691396,en,2021-05-09 11:11:29+00:00
65,"rt @bibekanand: dedicated to all mothers💐💐

#happymothersday
#indiwild #aweassam
#incredibleindia 

an indian rhino with her calf. 
(cell p…",1391347574712397832,1360138409348538370,en,2021-05-09 11:01:26+00:00
66,"newly identified species of saber-toothed cat was so big it hunted rhinos in america
https://t.co/widd7em3zz
'the research has been published in the journal of mammalian evolution.'",1391347410107043843,86565297,en,2021-05-09 11:00:47+00:00
67,@rhino_tears we were there when thandi had her calf,1391346618776100866,1389678952571092997,en,2021-05-09 10:57:38+00:00
68,@kashmiripandit7 are you sure? my fil had gone there ..theyvwere saying you cannot poitn at them etc. and that they openly kill rhinos as well?,1391346352513175557,1102171981158338560,en,2021-05-09 10:56:35+00:00
69,hope that one of world’s most endangered species lives on in south sudan’s vast wilderness | the independent https://t.co/ejz8wqhbhl,1391344207818858497,1032922624890994689,en,2021-05-09 10:48:03+00:00
70,"also the other zoo w the rlly big tortoises, u can touch rhinos there and obviously like baby goats n stuff like that but rhinos?? thats so cool i havent done it bc u have to make like a seperate reservation for that but maybe next time 🥸",1391344071256510466,1720212996,en,2021-05-09 10:47:31+00:00
71,"#petition · ban the south african trade in rhino horn, the global trade in endangered species parts · https://t.co/kvt7tkkg5f https://t.co/atjpmqrc8y",1391342057382424576,1514639766,en,2021-05-09 10:39:31+00:00
72,rt @lisalisaw1: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endange…,1391342010385244164,1514639766,en,2021-05-09 10:39:19+00:00
73,"is mom an it professional? let her know about the free itsm rhino membership for #mothersday2021 

https://t.co/4rpmxlz0qr

#mothersday #mothersdaygift #moms #itsm #itmanagment #itprofessional #womeninstem https://t.co/3zfd73lqeo",1391340146109423617,1264904751159918593,en,2021-05-09 10:31:55+00:00
74,rt @horni_rhino: conservationists around the world are celebrating the news that south africa looks set to end it's controversial captive l…,1391337636564963329,1061345761722535936,en,2021-05-09 10:21:57+00:00
75,"dedicated to all mothers💐💐

#happymothersday
#indiwild #aweassam
#incredibleindia 

an indian rhino with her calf. 
(cell phone click) 

(pobitora wls, assam, india) https://t.co/pety2ovanf",1391336936598474756,179874636,en,2021-05-09 10:19:10+00:00
76,newly identified species of saber-toothed cat was so big it hunted rhinos 😲 https://t.co/doknz7nwlx,1391335888559431680,33856936,en,2021-05-09 10:15:00+00:00
77,"rt @hemrhinoforce: our mission is to prevent the extinction of wild rhino in southern africa, but we protect all endangered animals.

we ke…",1391330443224666115,56621626,en,2021-05-09 09:53:21+00:00
78,"@dailymirror so how is the rhino population today? the elephant population seems to have declined quite considerably over the years. 

please search google for lunar mountaineering and my bbc link is about olympus mons.",1391330298483429377,1368887668495499265,en,2021-05-09 09:52:47+00:00
79,"@nyatsanze @maguranyanga, the horncutter, is offering rhinos and elephants on behalf of one of his sons, so imwi vemombe... 🤣🤣🤣",1391328717113278464,502042014,en,2021-05-09 09:46:30+00:00
80,"in carrier, the paper, we interview nissa ole kinyaga who is one of only 59 silver guides in kenya. we find out more about what it’s like to work side by side with african wildlife at the country's newest and most successful rhino sanctuary... https://t.co/tett4pn7he https://t.co/sshu4fuivb",1391327084451147777,3200458739,en,2021-05-09 09:40:01+00:00
81,"@doorss1 @rickygervais no it’s for a trophy hunt. in most southern african countries you can pay to hunt and kill, many different animals lions, elephants, giraffe, rhino and so on.",1391320623859724288,1602679219,en,2021-05-09 09:14:20+00:00
82,happy mother's day from humani - turgwe river lodge. rocky the orphaned rhino is now rocking... https://t.co/frkixpe58k,1391320441936093186,1091779297591873536,en,2021-05-09 09:13:37+00:00
83,"@spokespersonchn @zlj517 great news for the tibetan antelope. now china just needs to stop eating tiger products (the only market in the world for tigers) along with rhino horn, pangolins and hundreds of other species found in disease ridden wet markets in china.",1391319882956898305,1153976983077834753,en,2021-05-09 09:11:24+00:00
84,newly identified species of saber-toothed cat was so big it hunted rhinos in america #science #fossils #cats #prehistoric https://t.co/ca3ag7hqtt,1391318546798497792,763247575524708352,en,2021-05-09 09:06:05+00:00
85,also walking with rhinos is not conservation. the poachers can access them because stupid humans try to domesticate wildlife.,1391318392196542467,821844927449591808,en,2021-05-09 09:05:28+00:00
86,"or they think the population are white rhinos 🦏 - they produce a new generation around every 7 years. they're on the verge of extinction too.
https://t.co/werqjaoir3",1391318363448688643,256409754,en,2021-05-09 09:05:21+00:00
87,"rhino on our a backing fabric off to her new home tomorrow 🌿

https://t.co/evdjzs0fcw

#rhino #rhinoceros #africananimals #wildanimals #safarianimals #safari #endangered #lookafterourplanet #oneworld #gentlegiant https://t.co/pgmkoounsh",1391313341226881025,1259791263173353473,en,2021-05-09 08:45:24+00:00
88,rt @wwf_kenya: if threatened a baby rhino will run in front of its mother. young rhinos are rarely attacked due to the protectiveness of th…,1391312939529945091,595734891,en,2021-05-09 08:43:48+00:00
89,if threatened a baby rhino will run in front of its mother. young rhinos are rarely attacked due to the protectiveness of their mothers. https://t.co/jqrqmkdmg7,1391312118444609536,1073837954,en,2021-05-09 08:40:33+00:00
90,"@piersmorgan exactly! when i first saw the “duchess of sussex” as author, she hated living in uk as royalty, she disrespected the queen but she is still thick faced enough to use the duchess title. she must in same family with rhino or wild boar with same kind of thick skin.  😂@the bench",1391305564395765768,1367828861916827650,en,2021-05-09 08:14:30+00:00
91,"this themed resort gives a unique holiday experience with safari-inspired ambience and accommodation.

discover the sensation of living in a resort surrounded by zoo, completed with the typical wildlife like giraffe, rhino, zebra, cape buffalo, hippo, wildebeest, and so on. https://t.co/pzvshmubas",1391301009356382213,1156238578667491328,en,2021-05-09 07:56:24+00:00
92,#newly identified species of saber-toothed cat was so big it hunted rhinos in america https://t.co/phz1xermnt #science,1391299097873768455,622973230,en,2021-05-09 07:48:48+00:00
93,congratulations to new cm elect @himantabiswa. hope with your proactive leadership assam shall march forward to fulfil the aspirations of assamese people. best wishes to @sarbanandsonwal for his efforts in past five years specially to check rhino poaching in assam.,1391298316416077828,143299434,en,2021-05-09 07:45:42+00:00
94,"@simsgumz 😂😂😂😂
you beach!
also, inqolobane isale ethekwini 🤣.
something about a rhino and a zoo?",1391297539400417280,622653144,en,2021-05-09 07:42:37+00:00
95,rt @rhinorecfund: 25 years of battling the #rhino poaching crisis and nearly 20 million invested in rhino conservation — that's the milesto…,1391296771637268481,78661261,en,2021-05-09 07:39:34+00:00
96,"rt @planet_rhino: ""rhino poaching is on the rise again in south africa since the government loosened coronavirus restrictions, following a…",1391293600387018753,4905332446,en,2021-05-09 07:26:57+00:00
97,thats a lot of scumbags ...proud to have killed defenseless rhino! https://t.co/njmsrlij0g,1391281417800372225,1698723264,en,2021-05-09 06:38:33+00:00
98,"so the government says it wants to ban hunting trophies... but may still let rich brits shoot critically endangered rhinos, lions, elephants and polar bears !?!

https://t.co/6qrbu8jlcw #bantrophyhunting no #bloodmoney loophole!",1391280661948993536,84432492,en,2021-05-09 06:35:33+00:00
99,rt @helpingrhinos: kariega: our partners at @kariegagameres do incredible work not only for rhinos but all the wildlife that call the reser…,1391278011803185152,245088788,en,2021-05-09 06:25:01+00:00
100,"which safari is best in @kaziranga?
kohora or the central range is generally believed to be the best range for safari as it houses a dense population of @rhinos and @elephants. to spot tigers and migratory birds, the eastern range is preferred by visitors.
@travel @natgeotravel",1391277735075483648,1379341806291218432,en,2021-05-09 06:23:55+00:00
101,rt @helpingrhinos: emergency rhino orphan appeal: when you plan a sneak attack but get caught in the act 😅 #rhinoorphan #rhinoconservation…,1391277477427916800,245088788,en,2021-05-09 06:22:53+00:00
102,@merielmyers i used to be a rhino ranger in south africa. i spent every night protecting rhino and all day surveying and patrolling all the reserve species. one of my favourites to observe were the giraffe. watching them chew bones for the calcium always made me smile. ☺️ 🦏🦒 https://t.co/842s3eruem,1391277199446188034,1150415456,en,2021-05-09 06:21:47+00:00
103,"our mission is to prevent the extinction of wild rhino in southern africa, but we protect all endangered animals.

we keep an eye on elephants, leopards, lions, pangolins, wild dogs and all the other creatures that roam the territories we protect.

#hemmersbach #rhinoforce https://t.co/rz3xtrrnjz",1391272483999948801,866994053681881088,en,2021-05-09 06:03:03+00:00
104,"rt @omgthemess: an excuse to kill more rhinos or tigers?

 https://t.co/ixxkl2suuj",1391263673738432513,3238459861,en,2021-05-09 05:28:02+00:00
105,"rt @kariegagameres: did you know: there are approx. 18,000 white rhinos left in the wild? to help conserve them we have a significant rhino…",1391263537859751939,439054393,en,2021-05-09 05:27:30+00:00
106,"an excuse to kill more rhinos or tigers?

 https://t.co/ixxkl2suuj",1391263442795859968,1388148914,en,2021-05-09 05:27:07+00:00
107,"rt @kariegagameres: #workersday: today we pay tribute to our anti-poaching team who protect our wildlife, especially rhino. help us keep th…",1391263370989359110,439054393,en,2021-05-09 05:26:50+00:00
108,male rhino fight calf kid to mate the mother in olpejeta conservancy - survival is a struggle through all species isn’t it ?  https://t.co/6jtnc9idk6 via @youtube,1391260615587549185,399463138,en,2021-05-09 05:15:53+00:00
109,rt @natgeo: free-running hounds are revolutionizing efforts to track rhino poachers in kruger national park #savetherhinoday https://t.co/z…,1391256802524684288,2774678940,en,2021-05-09 05:00:44+00:00
110,"thinking almost exclusively about rhino for the last several months, esp. its product’s broadening of low-income indebtedness as enrichment for both the company and landlords, and also the paternalism of its marketing, i keep going back to @loneberrywang’s carceral capitalism. https://t.co/5kptcd2ozg",1391251024212541440,2273152536,en,2021-05-09 04:37:47+00:00
111,rt @planet_rhino: our friend @drwillfowlds has been in action recently with the @onelandloveit team as part of rhino conservation efforts i…,1391241434183962625,300254843,en,2021-05-09 03:59:40+00:00
112,"@clann004 @sundownsol i told him that you and the rest of the squad will be the ones who will have the last laugh and say  "" we told you so"" to the jerk rhino and this was horned's response https://t.co/kbutmj1w4p",1391239778520154112,725718738763440130,en,2021-05-09 03:53:05+00:00
113,"@_gabiiel @ema09874865 @wojhort @simply_yanggang @chenweihua @gretathunberg tiger bones, rhino horns and stuff

this is several years old but of course, china hasn’t changed.

https://t.co/apypybxnbn",1391238251688562689,826872089911185408,en,2021-05-09 03:47:01+00:00
114,"#indianrhino 
a pair of rhino in a refreshing mood #pobitorawildlifesanctuary
#staysafestayhealthy 
be positive #indiafightscovid19 
@hodilu @savetherhino @rhinosirf https://t.co/sro6mwwfhd",1391237596865470465,2504202403,en,2021-05-09 03:44:25+00:00
115,"#icymi: maria genero recently went into the wild at the buffalo zoo, discussing the differences between the species of rhinos. https://t.co/ceqvwgsy6b",1391230192140570627,15308015,en,2021-05-09 03:15:00+00:00
116,rt @akaxochi: newly identified species of saber-toothed cat was so big it hunted rhinos in america https://t.co/79waj7e0dd,1391226043760095236,2217063241,en,2021-05-09 02:58:31+00:00
117,newly identified species of saber-toothed cat was so big it hunted rhinos in america https://t.co/pzo3dyevs2,1391224976544452610,14551262,en,2021-05-09 02:54:16+00:00
118,newly identified species of saber-toothed cat was so big it hunted rhinos in america https://t.co/79waj7e0dd,1391221926899732481,48967891,en,2021-05-09 02:42:09+00:00
119,"rt @camirlufe: ever wondered how rhino beetles horns develop from grub to pupa? these insects are fascinating!👽

the horn is compactly fold…",1391221359791968257,554633983,en,2021-05-09 02:39:54+00:00
120,made of rhino horn and jarrah,1391220319751340032,909476188615098368,en,2021-05-09 02:35:46+00:00
121,rt @reuters: javan rhino enjoys a mud bath in the tropical waters of indonesia’s ujung kulon national park https://t.co/uicwzmf4na https://…,1391213181373194240,716071222421815296,en,2021-05-09 02:07:24+00:00
122,"ever wondered how rhino beetles horns develop from grub to pupa? these insects are fascinating!👽

the horn is compactly folded beneath the larval cuticle, then unfolds like an accordion. the horn has approx. the same size as those of adults 🪲🦏

@romainpboisseau @dougemlen https://t.co/ktggydphwa",1391212213713608705,482216305,en,2021-05-09 02:03:33+00:00
123,newly identified species of saber-toothed cat was so big it hunted rhinos in america https://t.co/ppabhh0dgy https://t.co/olgxed5adh https://t.co/nsdngzs0mq,1391205084386582528,189110773,en,2021-05-09 01:35:14+00:00
124,"amazing what artistic talent, creativity and imagination can do! 
#art #creativity #imagination #rhinoceros #rhino
rt @globalstreetart
rhino camouflage by @wd_wilddrawing in #bali indonesia 2021.
---
#globalstreetart #streetart #paintedcities",1391205034856169476,262413057,en,2021-05-09 01:35:02+00:00
125,newly identified species of saber-toothed cat was so big it hunted rhinos in america #smartnews  https://t.co/qpkzilshnh,1391205009690439687,108062135,en,2021-05-09 01:34:56+00:00
126,a chance capture of a mother and child rhino at chester zoo.  i was walking past their enclosure and they both happened to stop together  #rhino #nature #chesterzoo #mother #child #animal #horn https://t.co/ls6acbwqot,1391204258763116545,42930140,en,2021-05-09 01:31:57+00:00
127,the latest rare rhino studios ®. wildlife in the news! https://t.co/vi3mxsm9ks thanks to @brafot #wildlife #conservation,1391201821570502659,973866358705475584,en,2021-05-09 01:22:16+00:00
128,rt @tame_oscar: #rememberingsudan a northern white rhino #rhino #mothersday2021 https://t.co/oryhys1euc,1391200676487774211,1958553691,en,2021-05-09 01:17:43+00:00
129,"rt @wildlifemag: photo of the day: an indian rhino (aka one-horned rhino) in kaziranga national park, assam, india, by zhayynn james. 

if…",1391200464021114880,1958553691,en,2021-05-09 01:16:52+00:00
130,"@weerthepeople @matthewotoole2 unionists/loyalists won't be taking seriously when you try and convince yourselves everyone including et and the rhino from africa landed the protocol here. when you know bojo and the dup delivered  it signed and sealed for a bribe. ending the union.
isolated and alone
learn",1391200408798908421,1252189191489847298,en,2021-05-09 01:16:39+00:00
131,"rt @stevebloomphoto: the first day of my first trip to africa to begin my then change of career to wildlife photographer, way back in the 1…",1391198725310136321,3426754587,en,2021-05-09 01:09:57+00:00
132,"rt @wgrz: today on most buffalo, it's our series ""go wild at the buffalo zoo."" find out how you can tell the difference between the two spe…",1391198553607917574,3426754587,en,2021-05-09 01:09:17+00:00
133,"rt @awf_official: to protect rhinos, awf supports wildlife scouts and rangers. we provide and facilitate trainings in surveillance, trackin…",1391198373378727938,921576933028085760,en,2021-05-09 01:08:34+00:00
134,rt @rhinoendangered: don't let this be all that remains of the #rhino.  the fight is intense.  the time to act is now! https://t.co/dv5bllg…,1391198042573971457,3426754587,en,2021-05-09 01:07:15+00:00
135,"rt @rhinoendangered: we hold the fate of all organisms on the planet in our hands, from the  #rhino we protect, to the habitats they share…",1391197933744189442,3426754587,en,2021-05-09 01:06:49+00:00
136,rt @tame_oscar: #rememberingsudan a northern white rhino #rhino #mothersday2021,1391197436929003520,3426754587,en,2021-05-09 01:04:50+00:00
