,tweet,tweet_id,author_id,lang,created_at
16,"@monkipiquinn one must fear the rhino, not for his horn but for his schlorn",1477014695672438787,1359853553951662086,en,2021-12-31 20:31:59+00:00
17,"🦏 the pick is in! in keeping with our annual tradition, we turned to our friends at the @phoenixzoo to help us predict the winner of this year’s @playstation #fiestabowl.

was it @cowboyfb or @ndfootball?

chutti, the greater one-horned rhino made the call! https://t.co/9uyylc42uj",1477014360467730432,22161172,en,2021-12-31 20:30:39+00:00
18,"please save all your nail clippings, grind them up into a powder and sell them as an aphrodisiac. you'll make a fortune. you'll also save rhinos and sharks from cruel deaths and extinctions.",1477010441792634883,11747492,en,2021-12-31 20:15:05+00:00
19,"rt @ifawglobal: by streaming for ifaw on @tiltify you could help raise a baby rhino rescued from floods, save an elephant from poachers or…",1477009983057403910,2525896980,en,2021-12-31 20:13:16+00:00
20,"@bradpsychology chinese authorities, for not stopping trade in wildlife. they can lockdown a city of 10 million for a month but can't stop people killing, torturing, trading, consuming endangered wildlife like bears, torturing bears, pangolins, rhinos etc",1477009239344246788,1289475410296598528,en,2021-12-31 20:10:18+00:00
21,"rt @uwcefs: 2 ivory smugglers captured in international operation, u.s. says https://t.co/qzyoz1sw7e @maishagroup @gracefarmsct @eia_news @…",1477007588768337921,1459585836161323011,en,2021-12-31 20:03:45+00:00
22,rt @devinwilber: 📸: a rhino at the @phoenixzoo chooses notre dame over #okstate in the @fiesta_bowl in emphatic fashion… (insert sad cowboy…,1477005613246803968,47835504,en,2021-12-31 19:55:54+00:00
23,"@hodilu happy. new year to all friends of rhinos and wildlife, and much better year for our beloved rhinos!😀",1477003534637928461,2267363623,en,2021-12-31 19:47:38+00:00
24,"rt @savetherhino: when a greater one-horned rhino strays out of assam's national parks, it creates lots of challenges, inc. crowd control,…",1477003046219624449,1089814631303008256,en,2021-12-31 19:45:42+00:00
25,rt @irelandspeace: hahaha the rhino with no horn only a tutu 🤣😂😁,1477001252756234241,880532664054317057,en,2021-12-31 19:38:34+00:00
26,hahaha the rhino with no horn only a tutu 🤣😂😁 https://t.co/wculdl24ll,1477000314708496385,1244748665954209792,en,2021-12-31 19:34:51+00:00
27,📸: a rhino at the @phoenixzoo chooses notre dame over #okstate in the @fiesta_bowl in emphatic fashion… (insert sad cowboy emoji) https://t.co/fpawdjbfxu,1476995370055974913,2186772078,en,2021-12-31 19:15:12+00:00
28,look what i found on @ebay! https://t.co/hxdmeo7ciz via @ebay #animals #zoo #wallart #plaque #lion #bear #babyroom #stupell #homedecor #decoration #ebayfind #jomoulton #wood #collection #dealsoftheday #shopebay #home #decor #baby #staywild #mychild #rhino #monkey #sale https://t.co/9yesapozdi,1476994710057193479,890369597031014400,en,2021-12-31 19:12:34+00:00
29,@tjeckertktul @fiesta_bowl and they wonder why rhinos are endangered. it’s stupid decisions like that.,1476989053186846727,493662697,en,2021-12-31 18:50:06+00:00
30,rt @awf_official: the major threat facing rhinos is outright poaching for their horns. https://t.co/xhifzzi2hn https://t.co/v893mtel54,1476988683064590338,988856649594097664,en,2021-12-31 18:48:37+00:00
31,small deer nibbles on a leaf  #deer #wildlife #mammal #animal #antelope #ground #elephant #endangered #species #indian #african #zoo #chester #habitat #lion #giraffe #redpanda #sloth #rhino #birds https://t.co/ztywrkj7ht,1476988419473616906,1008682620,en,2021-12-31 18:47:34+00:00
32,"twenty-four rhino corpses were found within 14 days, each with their horns hacked off of their decom #care2 https://t.co/gjh7qc9rfy",1476987016252383239,78774214,en,2021-12-31 18:42:00+00:00
33,"rt @theantitankie: in #china rhino horn is considered an aphrodisiac according to nonsense folk medicine, so they kill rhinos and cut their…",1476981819765665792,1066087458213961731,en,2021-12-31 18:21:21+00:00
34,"in #china rhino horn is considered an aphrodisiac according to nonsense folk medicine, so they kill rhinos and cut their horns off. these animals are going to go extinct because of stupidity. https://t.co/gujy4t8u8t",1476981370723323908,983578925354790912,en,2021-12-31 18:19:34+00:00
35,"endangered or not, i say rhinos have overstayed their welcome and we have to do something about it https://t.co/nhkk5xex52",1476979963911970820,118535223,en,2021-12-31 18:13:59+00:00
36,rt @annjohn30914404: @mikecoulson48 to any bloke who thinks using rhino horn increases your potency - 'you are a gullible idiot'!!!,1476979267296804868,1004220360,en,2021-12-31 18:11:12+00:00
37,"rt @mikecoulson48: petition: twenty-four rhino corpses were found within 14 days, each with their horns hacked off of their decomposing fac…",1476979231355768841,1004220360,en,2021-12-31 18:11:04+00:00
38,"after a brief juke to the #okstate box, the rhino from @phoenixzoo ultimately chooses notre dame to win the @fiesta_bowl. definitely had a flair for the dramatics (may be a candidate for a future espn analyst). https://t.co/s5qcpgstn6",1476978492017238016,259168090,en,2021-12-31 18:08:08+00:00
39,"rt @marshallscottok: the rhino at the phoenix zoo pretty emphatically picks notre dame in the fiesta bowl. 

#okstate vs. everybody.

can r…",1476978164903530499,354609488,en,2021-12-31 18:06:50+00:00
40,well.. the rhino at the phoenix zoo has picked notre dame to win the fiesta bowl #okstate @newson6 https://t.co/cfxh2cq1id,1476976726643118082,322714163,en,2021-12-31 18:01:07+00:00
41,"the rhino at the phoenix zoo pretty emphatically picks notre dame in the fiesta bowl. 

#okstate vs. everybody.

can rhinos be catholic?",1476976110529249280,47835504,en,2021-12-31 17:58:40+00:00
42,"@cosy__grace hornsby is probably one of the few rhinos i enjoy !! he's so cute, and shari as well !! and omg you had a monkey !! thats cool 👀",1476971011870531585,1345119213690753032,en,2021-12-31 17:38:24+00:00
43,"rt @itiscolossal: due to decades of habitat loss and poaching, fewer than 80 sumatran #rhinos are thought to exist in the wild. we believe…",1476968432004435972,1456417171609985025,en,2021-12-31 17:28:09+00:00
44,poachers kill 24 rhinos in just two weeks in south africa https://t.co/p5co7lgfok,1476963484483133441,400773433,en,2021-12-31 17:08:30+00:00
45,"rt @guwahatiplus: #video | a one-horned rhino from #kaziranga national park takes a walk on streets of #nazira, #assam. it was later traqui…",1476962332135751680,1064008939564523520,en,2021-12-31 17:03:55+00:00
46,@garyvee @wolfdotgame check out extincticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476960440085270534,1467876383221239818,en,2021-12-31 16:56:24+00:00
47,@tyler check out extincticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476960326914658305,1467876383221239818,en,2021-12-31 16:55:57+00:00
48,@duncanrogoff check out extincticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476960219523690501,1467876383221239818,en,2021-12-31 16:55:31+00:00
49,@apeskyel check out extincticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476960159910051849,1467876383221239818,en,2021-12-31 16:55:17+00:00
50,@stickytoffita check out extincticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476959133228277760,1467876383221239818,en,2021-12-31 16:51:12+00:00
51,@icykof_ check put extoncticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476958985676808195,1467876383221239818,en,2021-12-31 16:50:37+00:00
52,@garyvee check put extoncticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476958926625255424,1467876383221239818,en,2021-12-31 16:50:23+00:00
53,@stickytoffita check put extoncticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476958857377333257,1467876383221239818,en,2021-12-31 16:50:06+00:00
54,@mrsmarlaa check put extoncticon #3 and help us to safe endangered animals like this rhinos! https://t.co/vbjl2jdrgo,1476958826922487812,1467876383221239818,en,2021-12-31 16:49:59+00:00
55,"rt @rhinomechanic: sits down on the reader’s face, smothering them with five hundred pounds of rhino-

“start licking.”",1476951971605143560,1004598587383263232,en,2021-12-31 16:22:45+00:00
56,cause we can @helpingrhinos let's all angage and save our rhino species. https://t.co/pai0duk2em,1476947729154822154,1173678535787126784,en,2021-12-31 16:05:53+00:00
57,"rt @sidduu96: wildlife poaching saw a increase in 2021, as much as double than 2020, with deals going online in 2021 due to chinese virus r…",1476946108400107523,1020188349301223424,en,2021-12-31 15:59:27+00:00
58,@staywildxxx's account is temporarily unavailable because it violates the twitter media policy. learn more.,1476943757249597440,1454125305686372363,en,2021-12-31 15:50:06+00:00
59,"rt @doctorow: @fakedansavage @orenwolf as in, ""yeah, yeah, you were right all along, rhinos are endangered. but now that there's only one r…",1476943038706753553,469039770,en,2021-12-31 15:47:15+00:00
60,"wildlife poaching saw a increase in 2021, as much as double than 2020, with deals going online in 2021 due to chinese virus restrictions in various countries. around 249 rhinos were killed between january to june in south africa, with counting awaited for the remaining half year. https://t.co/pzoe24de9r",1476942095562596358,1389241184707436545,en,2021-12-31 15:43:30+00:00
61,"sits down on the reader’s face, smothering them with five hundred pounds of rhino-

“start licking.”",1476941672923729931,936040906100281344,en,2021-12-31 15:41:49+00:00
62,"rt @savetherhino: the case of the man arrested for attempting to send 6 pieces of rhino horn, labelled as chocolates, via @ortambo_int, has…",1476940558908149760,22230837,en,2021-12-31 15:37:24+00:00
63,"rt @savetherhino: a total of 19 greater one-horned rhinos have died during the last 6 months in chitwan np, nepal: 2 from poaching; 17 from…",1476940535302656032,22230837,en,2021-12-31 15:37:18+00:00
64,"rt @savetherhino: sweet pix from @cotswildtweets of southern white rhino calf molly, born in august https://t.co/j42yq3bsuh",1476940524686876676,22230837,en,2021-12-31 15:37:15+00:00
65,rt @rhinosirf: congrats to first-time mom lola! this is animal kingdom's 3rd white rhino calf in 13 months and they are bringing back their…,1476940326380179489,22230837,en,2021-12-31 15:36:28+00:00
66,rt @rhinosirf: these @aaranyak workshops teach vericomposting to farmers living on the fringes of greater one-horned rhino habitat to reduc…,1476940313201717250,22230837,en,2021-12-31 15:36:25+00:00
67,"rt @rhinosirf: with less than 28,000 #rhinos total - every species, every population, every individual counts. right now every donation to…",1476940218045546501,22230837,en,2021-12-31 15:36:02+00:00
68,"rt @hodilu: wildlife veterinarian jahn ahmed reports on the various challenges of bringing stray goh rhinos back to their reserves.
 https:…",1476940166245896192,22230837,en,2021-12-31 15:35:50+00:00
69,"rt @hodilu: the division forest office, chitwan,reports the deaths of 31 wild animals (rhino, leopard, deer ) in the past 5,5 months (70% r…",1476940120267927552,22230837,en,2021-12-31 15:35:39+00:00
70,rt @hodilu: in appreciation of the support received from fringe area villagers to protect the goh rhino and other precious wildlife species…,1476940069441351680,22230837,en,2021-12-31 15:35:27+00:00
71,"petition: twenty-four rhino corpses were found within 14 days, each with their horns hacked off of their decomposing faces https://t.co/9bx8i3xny2",1476937851392737283,842050030970277888,en,2021-12-31 15:26:38+00:00
72,rhino-rack usa 576 ski/snowboard carrier https://t.co/lqizoo3mpx ebay,1476937717774647309,1403128435757633536,en,2021-12-31 15:26:06+00:00
73,"rt @rhiannonukgov: amazing day exploring the wonders of @kaziranga_ national park, where rhinos are almost as commonplace as cows, alongsid…",1476937680042835968,306356166,en,2021-12-31 15:25:57+00:00
74,i’ve been thinking about it. is there any animal more awesome than the elephant? maybe the rhino but i don’t think so. elephants are just massive tanks of an animal with horns and a huge snout they’re so cool.,1476933718124204032,1285333585952747526,en,2021-12-31 15:10:13+00:00
75,"rt @horni_rhino: winding down for christmas 🦏🎅
https://t.co/uia2hvq1vj
#christmas #wildlifewednesday https://t.co/phtqkeydrn",1476929038530883592,1173678535787126784,en,2021-12-31 14:51:37+00:00
76,rt @helpingrhinos: rhino: a lovely #blackrhino video from our ceo @sjones10 to help ease your nature cravings this #wildlifewednesday 🦏,1476928526372724736,1173678535787126784,en,2021-12-31 14:49:35+00:00
77,"rt @helpingrhinos: ‼️urgent appeal‼️ 
please support our #emergencyappeal to fund more anti-poaching patrols in response to the recent shoc…",1476927994514096128,1173678535787126784,en,2021-12-31 14:47:28+00:00
78,the piece i still think about daily is on the stem cell technology being used to help save the northern white rhino - it has ramifications beyond the piece that are constantly on my mind. https://t.co/hckk6ros1n,1476926877705060355,263428994,en,2021-12-31 14:43:02+00:00
79,a project to bring back the northern white rhino from the edge of extinction https://t.co/w1a26hquzb (https://t.co/now6gpjslo),1476926524947406848,774291223842463744,en,2021-12-31 14:41:38+00:00
80,"rt @latestkruger: 6:10am
10 wild dog hunting
h3, before majtulu bridge
near malelane
5/5
tinged by the black rhino https://t.co/3bnmxakm5t",1476925161777598465,1444303344,en,2021-12-31 14:36:13+00:00
81,"@dragonfaerie4 it’s a rhino horn actually, not a whole rhino. but it is from a real rhino! (a zoo rhino that passed away from old age - it’s not from the wild, it wasn’t poached)",1476924546137661441,256561702,en,2021-12-31 14:33:46+00:00
82,rt @amber_rhino: join @grantthorntonus's january 10 cpe webcast where specialists will discuss considerations in international fundraising…,1476923790177316865,63535161,en,2021-12-31 14:30:46+00:00
83,"rt @hodilu: 72 people were killed while several others were injured by wild animals across zimbabwe since january, as cases of human-wildli…",1476923425063153666,1010622153862021121,en,2021-12-31 14:29:19+00:00
84,rt @amber_rhino: you're ready for the career you want. @grantthorntonus is here to make it a reality. find the right advisory role for you…,1476922320937701379,63535161,en,2021-12-31 14:24:55+00:00
85,"rt @zuncks: put an end to rhino and elephant poaching. join piet van zyl when he enters the playground of the man they call ""the leopard""
h…",1476921006098771969,408091290,en,2021-12-31 14:19:42+00:00
86,"at the zoo. amazing what animals you see, tigers, lions, elephants, monkeys, rhino, chelsea fans",1476919674151620609,1013436017355972608,en,2021-12-31 14:14:24+00:00
87,"rt @wildlifefurries: corbac fans!

that double dicked scalie is coming back soon!
but this time he is the submissive one!  taking a full si…",1476916650981081097,1425976825319239684,en,2021-12-31 14:02:24+00:00
88,"💥introducing this new year 2022 ==&gt;bulk watsapp and sms  marketing  *@rhino creative agency.* 💥
🚀🚀🚀

🚀we are proud to deliver a bulk whatsapp and message sending services.

🚀message sending service helps you to create a bunch of customize sms to reach out to customers. https://t.co/la9txnukzn",1476913374315171841,1248314003786354689,en,2021-12-31 13:49:22+00:00
89,"rt @uwec_entebbezoo: almost 10,000 rhinos have been killed in the last 10 years for their horn. 😢 what are you doing to conserve these icon…",1476909975888875527,2443746762,en,2021-12-31 13:35:52+00:00
90,a question for my geological friends. wild rhino stone is a much sort after stone for serious aquarium garden enthusiasts. what is the correct geological terminology and where is the rock found? #geology #aquarium,1476904650150404100,34945161,en,2021-12-31 13:14:42+00:00
91,"in appreciation of the support received from fringe area villagers to protect the goh rhino and other precious wildlife species in kaziranga n.p., aaranyak with support from infra has provided solar street lights in various fringe area villages 
https://t.co/uhuu8u6zw4",1476897930191814659,44861089,en,2021-12-31 12:48:00+00:00
92,"twenty-four rhino corpses were found within 14 days, each with their horns hacked off of their decom #care2 https://t.co/xtveeov3gq",1476897782451642383,58855595,en,2021-12-31 12:47:25+00:00
93,cat hacker: a project to bring back the northern white rhino from the edge of extinction https://t.co/gc5fdcybd2,1476897329970126854,995521428,en,2021-12-31 12:45:37+00:00
94,"twenty-four rhino corpses were found within 14 days, each with their horns hacked off of their decom #care2 https://t.co/rr7uhauptw #animalcruelty #animalwelfare",1476894194904014855,1051491659329007616,en,2021-12-31 12:33:10+00:00
95,rt @wwf: .@wwfnepal welcomes a rhino calf in bardia national park! ❤️🦏 we know you could use a little good news to chase away those #monday…,1476893569306828809,1472455015293984775,en,2021-12-31 12:30:40+00:00
96,rt @realericdane: africa last year... rare run in with a black rhino. i loved the guide referring to him as “grumpy” https://t.co/2lioavu7uy,1476891632314482689,1422499239590957059,en,2021-12-31 12:22:59+00:00
97,"the division forest office, chitwan,reports the deaths of 31 wild animals (rhino, leopard, deer ) in the past 5,5 months (70% road kill). 10 male rhinos, 7 female rhinos and two whose sex could not be ascertained were found dead during the period. https://t.co/wtrfjvwov3 https://t.co/jwsuxq1cwv",1476891047594704904,44861089,en,2021-12-31 12:20:39+00:00
98,"rt @planet_rhino: ""the welfare of wild animals in south africa is being thrown under a bus by dithering departments and inappropriate legis…",1476890202270482448,22230837,en,2021-12-31 12:17:18+00:00
99,"petition: twenty-four rhino corpses were found within 14 days, each with their horns hacked off of their decomposing faces https://t.co/gdtabyab5f",1476889888461045805,2476843155,en,2021-12-31 12:16:03+00:00
100,"wildlife veterinarian jahn ahmed reports on the various challenges of bringing stray goh rhinos back to their reserves.
 https://t.co/zxtfbympzz",1476888427903791104,44861089,en,2021-12-31 12:10:15+00:00
101,"rt @africataehyung: ✨𝐓𝐀𝐄𝐇𝐘𝐔𝐍𝐆'𝐒 𝐁𝐈𝐑𝐓𝐇𝐃𝐀𝐘 𝐏𝐑𝐎𝐉𝐄𝐂𝐓 𝟐𝟎𝟐𝟏 ~ part 3

adoption of apollo, the little black rhino💜

for #happyvday, together with…",1476887033184669708,1146395107064549378,en,2021-12-31 12:04:42+00:00
102,"our guest in this podcast episode is coronation street legend, helen worth.

listen to her telling everyone about the wonderful book; munu. written by shirley galligan of the white lion foundation.

https://t.co/wynxf9mnyo

#helenworth #coronationstreet #wildlifeconservation",1476885853754429442,148289326,en,2021-12-31 12:00:01+00:00
103,a project to bring back the northern white rhino from the edge of extinction https://t.co/7win2eb07p,1476882338244186116,1601235684,en,2021-12-31 11:46:03+00:00
104,rt @akagerapark: akagera recently undertook an operation to replace vhf transmitters in the horns of some of the park’s black rhinos. the o…,1476871031944011784,72521152,en,2021-12-31 11:01:07+00:00
105,"rt @akagerapark: a hole is drilled into the horn, the transmitter is inserted, and the hole is then patched using dental acrylic. the vhf t…",1476870973362110464,72521152,en,2021-12-31 11:00:53+00:00
106,"rt @akagerapark: making tracking more efficient allows our trackers to make more sightings per day, and to better monitor the rhinos’ body…",1476870921671565316,72521152,en,2021-12-31 11:00:41+00:00
107,"twenty-four rhino corpses were found within 14 days, each with their horns hacked off of their decom #care2 https://t.co/keyfgicrs0",1476869411478937608,1249458343,en,2021-12-31 10:54:41+00:00
108,"rt @vetpaw: happy, healthy rhinos! #wildwednesday
----
a ground team veteran, updating us on a reunited rhino family! quite rare, but just…",1476867127298695214,1444503111767404550,en,2021-12-31 10:45:36+00:00
109,shuri spots clifford and decides to get some love and attention from him. meanwhile esmé is enjoying a roll in a mud puddle under the tree. #shurithegiraffe #esmetherhino #rhino #giraffe #wildlife #animalfriends https://t.co/ickccuiju6,1476862611119611905,202622656,en,2021-12-31 10:27:39+00:00
110,https://t.co/io7cgjgexu watch: the moment a white rhino calf is born at safari park in england https://t.co/imsdberdb4,1476861626624008192,1318344708247023616,en,2021-12-31 10:23:45+00:00
111,the venture also aims to secure the presence and life of rhinos in the kaziranga national park. #fitnortheast #health #healthy #healthcare #wellness #fitness #assam #newarticle #venture #rhinos #kaziranganationalpark #northeast #northeastindia #india https://t.co/lsagxyxqlr,1476861276638699520,1248318809162711040,en,2021-12-31 10:22:21+00:00
112,"watch | a video on the transfer of thirty southern white rhinos from south africa to rwanda
https://t.co/wtxonu5pfg",1476858190381916160,20751449,en,2021-12-31 10:10:05+00:00
113,"twenty-four rhino corpses were found within 14 days, each with their horns hacked off of their decom #care2 https://t.co/dhbynrgk9q",1476857399717863427,1450118365461286915,en,2021-12-31 10:06:57+00:00
114,a project to bring back the northern white rhino from the edge of extinction https://t.co/u5kpencwxq,1476855664689352704,741518031822544901,en,2021-12-31 10:00:03+00:00
115,a project to bring back the northern white rhino from the edge of extinction https://t.co/wwg2axpdkq,1476854633364549634,6987882,en,2021-12-31 09:55:57+00:00
116,"rt @macheath1: #ccpchina is driving the extinction of all rhinos, elephants and pangolins! they are barbarians.",1476846341603139595,4326324568,en,2021-12-31 09:23:00+00:00
117,"rt @phoenixzoo: #cutiechuttituesday: rhinos are how strong?! 🦏 

📸 : pete meyers https://t.co/44dvnwfnif",1476845037577146368,520220763,en,2021-12-31 09:17:50+00:00
118,"rt @africanparks: we are excited to share that 30 white rhinos, sourced from @andbeyondtravel phinda in south africa, were successfully tra…",1476840851288608804,630133224,en,2021-12-31 09:01:11+00:00
119,a project to bring back the northern white rhino from the edge of extinction https://t.co/uokk8lswaj (https://t.co/3qrfububeu),1476839712769953806,1308859019033968640,en,2021-12-31 08:56:40+00:00
120,"in kaziranga, a national park in north-eastern india rangers can shoot and kill poachers to protect the indian one-horned rhinoceros with legal immunity, reducing rhino poaching. https://t.co/yrku8lxolt",1476839189819928577,3343249534,en,2021-12-31 08:54:35+00:00
121,"a project to bring back the northern white rhino from the edge of extinction https://t.co/udptgkakzt 
19",1476838486653259778,3153011014,en,2021-12-31 08:51:48+00:00
122,a project to bring back the northern white rhino from the edge of extinction https://t.co/rjlbb6rynp,1476837730936148011,3031204466,en,2021-12-31 08:48:48+00:00
123,"rt @ssgtkotyk: @docstrangelove2 reminder, china is one of the prime buyers of illicit animal products from poaching.

https://t.co/g2e039kp…",1476836729005158407,758782066850881536,en,2021-12-31 08:44:49+00:00
124,"a project to bring back the northern white rhino from the edge of extinction https://t.co/vypehtctjo 
18",1476836003109289985,119695270,en,2021-12-31 08:41:56+00:00
125,new top story on hacker news: a project to bring back the northern white rhino from the edge of extinction https://t.co/xf8krn8wzg,1476834676581060629,1182966031670632450,en,2021-12-31 08:36:39+00:00
126,"a project to bring back the northern white rhino from the edge of extinction https://t.co/jmhhwtsb5f 
18",1476834228176314370,1205254328035864576,en,2021-12-31 08:34:52+00:00
127,"a project to bring back the northern white rhino from the edge of extinction https://t.co/tnl6aypllq 
18",1476834182466883593,1035862637001629697,en,2021-12-31 08:34:42+00:00
128,"a project to bring back the northern white rhino from the edge of extinction https://t.co/cacoeqwgco 
18",1476834151366074370,3242877525,en,2021-12-31 08:34:34+00:00
129,"a project to bring back the northern white rhino from the edge of extinction https://t.co/8zeq9gm4bt 
17",1476832118097563673,2778303474,en,2021-12-31 08:26:29+00:00
130,"a project to bring back the northern white rhino from the edge of extinction https://t.co/gsecbir78d 
16",1476831431770914817,1245619814694969345,en,2021-12-31 08:23:46+00:00
131,new top story on hacker news: a project to bring back the northern white rhino from the edge of extinction https://t.co/tjgeoko03p,1476830568943964178,1290990824071876610,en,2021-12-31 08:20:20+00:00
132,"a project to bring back the northern white rhino from the edge of extinction https://t.co/kw79xzn9fd 
15",1476829073896886277,131224876,en,2021-12-31 08:14:24+00:00
133,"@docstrangelove2 reminder, china is one of the prime buyers of illicit animal products from poaching.

https://t.co/g2e039kpot",1476828528419262490,859863406010134529,en,2021-12-31 08:12:13+00:00
134,"a project to bring back the northern white rhino from the edge of extinction https://t.co/ky9ll663tz 
14",1476827572528988164,92824729,en,2021-12-31 08:08:26+00:00
135,"a project to bring back the northern white rhino from the edge of extinction https://t.co/pedauvypl3 
14",1476827086195240962,360557030,en,2021-12-31 08:06:30+00:00
136,"a project to bring back the northern white rhino from the edge of extinction https://t.co/gfdgqyhwwi 
14",1476826797853622278,1206226281135656960,en,2021-12-31 08:05:21+00:00
137,new top story on hacker news: a project to bring back the northern white rhino from the edge of extinction https://t.co/sapd635ak0,1476825692834828291,713744899279945728,en,2021-12-31 08:00:57+00:00
138,"rt @usfwspacific: in 1973, there were about 125 plants, fish or wildlife on the endangered species act. 
today, there are more than 2,300 s…",1476823703681908736,906779851,en,2021-12-31 07:53:03+00:00
139,mating rhinos shock visitors at uk wildlife park https://t.co/qreksgkyo4,1476819337574948864,1476214993037103107,en,2021-12-31 07:35:42+00:00
140,"rt @ecoalphatango: ⭕️ ccp 🇨🇳 | wildlife 
#ccpchina has recognized rhino horn as having medicinal properties.
❗️#ccp has just signed the 🦏 e…",1476817213860503575,1871912221,en,2021-12-31 07:27:16+00:00
141,i need to get myself a new floppy bush hat....#rhinofriday #wildlife #rhinos #southafrica https://t.co/tgvfdn6mrn,1476812693440978950,306757401,en,2021-12-31 07:09:18+00:00
142,"every rhino is important, rhino friday is a reminder of this 🦏🌍
#mankwegametrackers #welcometoouroffice  #rhinofriday #stopthepoaching #savetherhino #bigfive #big5 #whiterhino #rhinoconservation https://t.co/3xonarayui",1476810550906703872,2705966184,en,2021-12-31 07:00:47+00:00
143,"baby apollo is a black rhino, one of the critically endangered species in the world. 
he was rescued orphaned as a 6 month old baby. 

we hope our donation to @ sheldricktrust will go a long way in supporting apollo's welfare and that of other babies like him",1476805268969123840,1386212822065975305,en,2021-12-31 06:39:48+00:00
144,"the ""rhino conservation"" model of teaming is my new favorite dei expression. https://t.co/mxt5r4nhxx",1476801352013602817,1338400140,en,2021-12-31 06:24:14+00:00
145,new top story on hacker news: a project to bring back the northern white rhino from the edge of extinction https://t.co/55duyb0yde,1476801346783358978,1090695517879832576,en,2021-12-31 06:24:13+00:00
146,"rt @kashishds: 19 🦏die at chitwan national park in the past 6 months.

2 reported to be poaching.

deaths by flood now becoming regular as…",1476799319827120134,113420137,en,2021-12-31 06:16:10+00:00
