,tweet,tweet_id,author_id,lang,created_at
62,@roflgandhi_ i request menaka gandhi and peta to take action against delhi police to show such brutality on an endangered rhino species,1323342147785949185,3206760179,en,2020-11-02 19:12:09+00:00
63,rt @stephenewells: the growth and accessibility of the internet has transformed the illegal wildlife trade — the consumer-to-consumer marke…,1323341652510072834,198917714,en,2020-11-02 19:10:11+00:00
64,great news from #namibia which is home to the only free-roaming black rhinos in the world.  #endangeredspecies https://t.co/ws8eyuuykr,1323337626972311553,1253114140178219010,en,2020-11-02 18:54:11+00:00
65,"okc zoo welcomes baby rhino, asks for public's help in naming her https://t.co/mefuqrxvh5",1323336842419212288,163058272,en,2020-11-02 18:51:04+00:00
66,endangered white rhino born at disney's animal kingdom https://t.co/mvjwbrlgho,1323336798832123905,2879800230,en,2020-11-02 18:50:53+00:00
67,".@tulsazoo welcomes new giraffe, asian elephant and white rhino!

more about the zoo's newest inhabitants: https://t.co/6e0irjcavq https://t.co/rtu9hcgeal",1323335669649997825,15145111,en,2020-11-02 18:46:24+00:00
68,"in partnership with #sumatranrhinorescue, @coreyjaskolski created the first-ever 3d scan of a critically endangered sumatran rhino. “being able to walk up and look in the animal’s eye creates an emotional connection that’s beyond what you can get from a flat video or photograph.”",1323335592545984513,300974581,en,2020-11-02 18:46:06+00:00
69,"the growth and accessibility of the internet has transformed the illegal wildlife trade — the consumer-to-consumer marketplace has made buying shark fins, pangolin scales, and rhino horns as easy as click, pay, ship.
https://t.co/k9oapfcfnw",1323334782273597442,85170039,en,2020-11-02 18:42:53+00:00
70,"it's a girl!! 

the @okczoo recently welcomed a new baby rhino and is asking for your help naming her! 

story: https://t.co/jh7aavohnr

📷: @okczoo https://t.co/nt5zudwf5s",1323334057426604032,30868693,en,2020-11-02 18:40:00+00:00
71,"okc zoo welcomes baby rhino, asks for public's help in naming her https://t.co/yygf2gfdbr",1323333816040202240,52047494,en,2020-11-02 18:39:02+00:00
72,"rt @bakersfieldnow: an endangered male white rhinoceros was born at disney's animal kingdom theme park.
https://t.co/as79x59r0k",1323332061545914368,36591927,en,2020-11-02 18:32:04+00:00
73,"an endangered male white rhinoceros was born at disney's animal kingdom theme park.
https://t.co/as79x59r0k",1323332015769362432,24959025,en,2020-11-02 18:31:53+00:00
74,dublin zoo is giving you the chance to name their new baby rhino https://t.co/raompft3jk via @buzzdotie,1323328208826228736,2795828967,en,2020-11-02 18:16:45+00:00
75,"#magashi, in #akageranationalpark in #rwanda, is an area of outstanding scenic savannah dotted and home to jaw-dropping birdlife and impressive wildlife including buffalo, lion, leopard, rhino, elephant, giraffe, hyaena, topi and roan.
#spotlightonmagashi #wildernesssafaris https://t.co/snxxhx1i3k",1323327801404104707,41537769,en,2020-11-02 18:15:08+00:00
76,"rt @foxbaltimore: great news! an endangered male white rhinoceros was born at disney's animal kingdom theme park.

https://t.co/0prw9qpwbg",1323325956841480197,1264215103,en,2020-11-02 18:07:48+00:00
77,excited to share the latest addition to my #etsyshop: #hollyyashipendant signed vintage #1980s #niobiumpendant light weight hypo allergenic wild animal theme elephants rhinos tigers necklace https://t.co/tgvbs7po0t #vintagelovebydiana https://t.co/rhaebi4sop,1323324528278278147,1883840982,en,2020-11-02 18:02:08+00:00
78,"endangered white rhino born at disney's animal kingdom
https://t.co/aayyfe1vgk
#animalnews #whiterhino #disneysanimalkingdom",1323323996973289473,20605323,en,2020-11-02 18:00:01+00:00
79,"planned road projects threaten sumatran rhino habitat, experts say | focusing on wildlife https://t.co/1jsmucyji8",1323323678600417281,1289207221226573826,en,2020-11-02 17:58:45+00:00
80,"rt @wildlife_focus: planned road projects threaten sumatran rhino habitat, experts say by supertrooper https://t.co/yl1tk31dqb https://t.co…",1323320531265888256,383965040,en,2020-11-02 17:46:15+00:00
81,rt @vetpaw: protecting these animals is such a privilege. 🦏❤️ #vetpaw #rhino #conservation https://t.co/spqydgvncl,1323320214730215426,1293510025680478208,en,2020-11-02 17:44:59+00:00
82,rt @sheldricktrust: a morning milk bottle for a growing baby rhino! this is apollo. he's growing up in our care after his mother passed awa…,1323319892083429380,96217977,en,2020-11-02 17:43:43+00:00
83,rt @vetpaw: being so handsome is draining. nap time for dean! #rhino #vetpaw #conservation https://t.co/7c9zqiuedv,1323319193312366597,718564180094283776,en,2020-11-02 17:40:56+00:00
84,"planned road projects threaten sumatran rhino habitat, experts say by supertrooper https://t.co/yl1tk31dqb https://t.co/fwzzd13dbx",1323319153495805952,130277678,en,2020-11-02 17:40:46+00:00
85,"@canadianfreeman @cbcnews finally, canada has no hope of reaching herd immunity. our population is nearly 38 million. we’ve had about 240,000 cases. 

coronaviruses rarely provide people with long-term immunity - which is why we’ve never conquered the common cold (caused by corona and rhino viruses)
5/",1323319069005684736,816525724588724224,en,2020-11-02 17:40:26+00:00
86,"great news! an endangered male white rhinoceros was born at disney's animal kingdom theme park.

https://t.co/0prw9qpwbg",1323317196366311424,27706099,en,2020-11-02 17:33:00+00:00
87,@heraldzimbabwe nice rhino horns on the mantle piece fuckers,1323317146496192513,1158016397399724032,en,2020-11-02 17:32:48+00:00
88,"""sanparks announced the arrest last week, saying once the court proceedings have been completed there would be internal employee disciplinary procedures."" #rhino #kruger #conservation #southafrica #poaching 
https://t.co/fkbxemvc8z",1323316441450483714,905818825328926720,en,2020-11-02 17:30:00+00:00
89,.@dublinzoo need help naming their new rhino calf - and there's a prize for the best entry! https://t.co/usz8p04fpm,1323315130218795008,4833396790,en,2020-11-02 17:24:47+00:00
90,"rt @simonbloch1: does anyone have accurate numbers of how many rhinos were poached, and and how many were killed by pseudo hunters from asi…",1323314616039051264,2332589652,en,2020-11-02 17:22:45+00:00
91,rt @uptourismgov: dudhwa national park spread across an expanse of 490 sq km is an unexplored paradise for wildlife enthusiasts. marshy gra…,1323314256519950336,1248202543353581569,en,2020-11-02 17:21:19+00:00
92,rt @koconews: it’s a girl! oklahoma city zoo wants you to help name baby rhino https://t.co/ehyqajdxwh,1323313668621303810,718575436205137920,en,2020-11-02 17:18:59+00:00
93,"rt @helenadorfd: new addition to my redbubble! drillhorn has joined up with his baby titty rhino, cleaning up after leozack's messes! (or,…",1323312886593277952,3166893519,en,2020-11-02 17:15:52+00:00
94,it’s a girl! oklahoma city zoo wants you to help name baby rhino https://t.co/ehyqajdxwh,1323312177927901189,39311859,en,2020-11-02 17:13:03+00:00
95,"rt @newbig5project: “the past 10 years have been tough for rhinos. thankfully, populations of all three critically endangered species have…",1323309787745050624,567245509,en,2020-11-02 17:03:33+00:00
96,"tomorrow is election day. look up your polling place and make sure you have the correct id to bring to the polls on https://t.co/rxpm8w7olc. if you have problems voting, call the election protection hotline at 866-our-vote. 

#makeyourvotecount #thefutureisvoting #justvote #rhino https://t.co/qkbmhsccxo",1323308979368415234,19301925,en,2020-11-02 17:00:21+00:00
97,"i liked a bunch of zoo videos on my facebook recently so now i have adorable af videos of baby chimps , gorillas, rhinos, and giraffes on my fb feed 😂😂😂 #notcomplaining",1323308499850285056,541294966,en,2020-11-02 16:58:26+00:00
98,@zookeeperjake i’m curious- how long does it take for their casque to grow out? have only seen adult rhino hornbills so seeing them in baby for is too cute!,1323307789087870980,1230528845926879233,en,2020-11-02 16:55:37+00:00
99,breaking: the baby rhino at @okczoo is a girl. https://t.co/piqfmdqong,1323306044655869955,187308752,en,2020-11-02 16:48:41+00:00
100,rt @wsyx6: an endangered male white rhinoceros was born at disney's animal kingdom theme park. https://t.co/v9kown018j,1323305438796984322,68811163,en,2020-11-02 16:46:17+00:00
101,"rt @abc3340: endangered white rhino born at disney's animal kingdom.

https://t.co/ghpwniwlvl",1323303492656746506,812169516222480384,en,2020-11-02 16:38:33+00:00
102,"endangered white rhino born at disney's animal kingdom.

https://t.co/ghpwniwlvl",1323300519570493440,13265132,en,2020-11-02 16:26:44+00:00
103,rt @thofafor: .@anipal150: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo! plz sign: https://t.co/k…,1323299824607891458,1090669334,en,2020-11-02 16:23:58+00:00
104,"congratulations dr. @rhinoecologist ! 🥳 you were amazing!!! so much fascinating research on all aspects of #rhino #ecology in #southafrica. really happy i was able to join from 4500 miles away ☺️

#phd #academicchatter #phdchat https://t.co/lh9vhzibgz https://t.co/au3gt2skz5",1323298143358898177,976262095640637441,en,2020-11-02 16:17:17+00:00
105,@africanfrdm any idea when the grey rhino hybrid cap will be back in stock?,1323297745961209858,548562917,en,2020-11-02 16:15:42+00:00
106,"rt @charliepurrker: oh, #kittyloafmonday #higherfurtherfaster protect our #healthcareheroes #endangeredspeciesact #koalas #elephants #rhino…",1323297082753478656,804846084388311040,en,2020-11-02 16:13:04+00:00
107,"our ‘day of the death altar’ with homemade bread dedicated to my grandmother, our cat, dog #negromatapacos, and 7 species that went extinct this year 
#sumatran rhino
#chinese paddlefish
#giant softshell turtle
#indian cheetah
#spix macaw
#catarina pupfish
#indochinese tiger https://t.co/mnjpab2ls6",1323295478591737857,142700321,en,2020-11-02 16:06:42+00:00
108,"kendi, an endangered white rhino, gave birth to a male rhino at walt disney world resort in florida on sunday, october 25. the yet-to-be-named male rhino was standing up within the first hour.",1323295210483388418,27291592,en,2020-11-02 16:05:38+00:00
109,rt @b1010gy_teacher: what a monday! thank you to blair @edinburghzoo @rzss for an amazing #dyw video call this morning. lots of chat on car…,1323294788993585154,3057887318,en,2020-11-02 16:03:57+00:00
110,"“the past 10 years have been tough for rhinos. thankfully, populations of all three critically endangered species have increased.”

read our article by cathy dean, director of @savetherhino

https://t.co/dxqd6sfepp 

#newbig5 #rhinos https://t.co/nplklphdrb",1323294547192020996,1192183422137065477,en,2020-11-02 16:03:00+00:00
111,"a baby rhino was born at the disney's animal kingdom theme park on sunday. the baby is the 11th endangered male white rhinoceros to be born at the park. 
https://t.co/5py9achz7t",1323293798764437504,4500691,en,2020-11-02 16:00:01+00:00
112,"rt @africageo: are you living next door to a poacher? the most endangered living organisms in the world today are not rhinos, elephants, or…",1323291209452978177,4843164676,en,2020-11-02 15:49:44+00:00
113,an endangered male white rhinoceros was born at disney's animal kingdom theme park. https://t.co/v9kown018j,1323288837687304192,33517296,en,2020-11-02 15:40:19+00:00
114,kruger employees in court after being found with rhino horns https://t.co/r9pvlsou1o,1323288397276958722,9366272,en,2020-11-02 15:38:34+00:00
115,"an endangered male white rhinoceros was born at disney's animal kingdom theme park.

https://t.co/vq0wrr7pcn",1323286244391034882,9651842,en,2020-11-02 15:30:00+00:00
116,"new: an endangered male white rhinoceros was born at disney's animal kingdom theme park.

https://t.co/gawedvd4ww",1323286243791101958,15741370,en,2020-11-02 15:30:00+00:00
117,namibia now has over 200 free-roaming black rhinos https://t.co/efpv6t2deq via @cgtn africa,1323285099933245441,981595943584792576,en,2020-11-02 15:25:27+00:00
118,this week a white #malerhino calf was born to mother kendi at #disneysanimalkingdom https://t.co/6xn3mklrql,1323284893187645442,2380683014,en,2020-11-02 15:24:38+00:00
119,@omysterium i think we need to buy lots of pink paint and ensure every rhino gets his pink power horn.,1323284400889602049,3839525902,en,2020-11-02 15:22:41+00:00
120,"great news! an endangered male white rhinoceros has been born at disney's animal kingdom!

what would you name him?

https://t.co/frlwcopvmj",1323283725778624515,15109904,en,2020-11-02 15:20:00+00:00
121,an endangered male white rhinoceros was born at disney's animal kingdom theme park. https://t.co/ixniutv9dq,1323283077045563393,20605217,en,2020-11-02 15:17:25+00:00
122,"""the little rhino named ajani joe has already grabbed the attention of netizens with its enthusiastic nature and silly antics. chances are you’ll also become a fan of this little one after watching this"" #rhino #cute #conservation #feelgood 
https://t.co/9ax9xxx5il",1323280829376798720,905818825328926720,en,2020-11-02 15:08:29+00:00
123,"an endangered male white rhinoceros was born at disney's animal kingdom theme park.
https://t.co/m1kkcf8fv0",1323278694962524161,20629645,en,2020-11-02 15:00:00+00:00
124,sumatran rhinos are facing extinction https://t.co/smzi3cuhe2,1323277038174773248,3020415580,en,2020-11-02 14:53:25+00:00
125,"watch: south africans have followed the heartwarming story of goose, the female black rhino, that poachers left for dead. vet peter buss, who treated her serious injuries shared the details of her remarkable recovery.
https://t.co/cm2blgggnb",1323276745391353857,70912112,en,2020-11-02 14:52:16+00:00
126,endangered white rhino born at disney's animal kingdom https://t.co/bjptopfgzw,1323276679037550592,16329426,en,2020-11-02 14:52:00+00:00
127,"have you read last week’s rhino review newsletter?

@peterborchert, rhino review editor-in-chief unpacks the pitfalls in the militarization approach to conservation and rhino poaching. 

#conservation #community https://t.co/3mgrlozohq",1323275113308004354,1015241482519932934,en,2020-11-02 14:45:46+00:00
128,the rhino is the 11th of its species to be born at disney's animal kingdom. https://t.co/htib7deh83,1323272254696812544,17394793,en,2020-11-02 14:34:25+00:00
129,endangered white rhino born at disney's animal kingdom https://t.co/wi9n9ik89n,1323271584589766657,930242781435572224,en,2020-11-02 14:31:45+00:00
130,"rt @horni_rhino: well this little bundle of joy is sure to start anyone's week off right! #rhino #cute #monday #goodnews #conservation 
htt…",1323270445223813121,783789739891646472,en,2020-11-02 14:27:13+00:00
131,rt @news4sa: endangered white rhino born at disney's animal kingdom https://t.co/9kyunadv2b,1323268232124502017,70880722,en,2020-11-02 14:18:26+00:00
132,endangered white rhino born at disney's animal kingdom https://t.co/9kyunadv2b,1323266901548609541,17194257,en,2020-11-02 14:13:09+00:00
133,endangered white rhino born at disney's animal kingdom https://t.co/k1qh8o0bcs,1323266782094831617,18989002,en,2020-11-02 14:12:40+00:00
134,@horni_rhino @horni_rhino this is awesome :),1323265628690649088,1311248413338542080,en,2020-11-02 14:08:05+00:00
135,"well this little bundle of joy is sure to start anyone's week off right! #rhino #cute #monday #goodnews #conservation 
https://t.co/nsugtsfgei",1323265134329036802,1089108642832547842,en,2020-11-02 14:06:07+00:00
136,"rhino: three members of staff from kruger national park have appeared in court after being found in possession of rhino horn #rhino #poaching #southafrica #kruger 
https://t.co/xx5kzmobrf",1323264710184210432,519683539,en,2020-11-02 14:04:26+00:00
137,three sanparks employees arrested in connection with rhino poaching. https://t.co/3xkuxqrkjf,1323264526633127937,839376646599749632,en,2020-11-02 14:03:42+00:00
138,"@rickleone @cj_darksoul_cj work in a storyline about him dying it to stop people trying to kidnap/harvest him?
yeah it doesn't do the rhinos any harm, but thankfully kills interest in poaching the poor creatures",1323263536441794560,1137758199371784192,en,2020-11-02 13:59:46+00:00
139,"good morning london, what's on the menu today? 

https://t.co/dg3sqs7m2m

@squirepublondon @churchkeybistro @thetroomlondon @rhino_lounge @abruzzilondon @waldosonking @garlicsoflondon @cherestobar @the_river_room @graceldnont @winkseatery @poachers_arms    @tobogganbrewery https://t.co/h4voyu5inl",1323263531341545473,14464151,en,2020-11-02 13:59:45+00:00
140,"@delhipolice have you dragged down a rhino from delhi to manas wildlife sanctuary of assam ? 
just asking 🙄",1323263398973329408,1257579825335635969,en,2020-11-02 13:59:14+00:00
141,"rt @hodilu: map ives of rhino conservation botswana warns: ""donations are drying up and that means reduced anti-poaching patrols. we’ve los…",1323262661048606720,1183898923871690752,en,2020-11-02 13:56:18+00:00
142,"map ives of rhino conservation botswana warns: ""donations are drying up and that means reduced anti-poaching patrols. we’ve lost six rhino shot by poachers since the pandemic. https://t.co/zyfxunqxo7",1323262497969840128,44861089,en,2020-11-02 13:55:39+00:00
143,"these rangers, according to him, stay extensive amounts of time in the wild to ensure the safety of this indigenous black rhino that is unique to namibia and parts of south africa.

the donation amount will go to paying for the salaries and bonuses of the rangers.",1323260491729350658,1129618998180614145,en,2020-11-02 13:47:40+00:00
