,tweet,tweet_id,author_id,lang,created_at
11,"third stop was a free trip to the zoo! 😍
...
#batyot2017 #lions #tigers #meercats #rhinos… https://t.co/pshdicpyla",871150473738244097,296915581,en,2017-06-03 23:43:52+00:00
12,"rt @ginachron: us veterans find peace in protecting #rhinos #limpopo
https://t.co/iqmwaioyqg #poaching #vetpaw",871148995040522241,148620995,en,2017-06-03 23:38:00+00:00
13,vic and wiedeman not exactly tracking back effectively. rhinos looking to push backs forward in transition. #rocvcin #fccincy,871145152118755333,864992896549781504,en,2017-06-03 23:22:44+00:00
14,rt @helpingrhinos: latest video release - so cute. black rhino calf moyo plays at st. louis zoo https://t.co/rmzrwhr4yc,871144111654481923,852910390447140872,en,2017-06-03 23:18:35+00:00
15,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/yzn2ynmsrl https://t.co/oyo9alpsg8,871141782062583808,98676606,en,2017-06-03 23:09:20+00:00
16,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/ah9b7sc256 https://t.co/dodzn7ferw,871141771643899904,313147071,en,2017-06-03 23:09:18+00:00
17,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/cpoqdo6vja https://t.co/1687ck6ipi,871141761019781121,182381024,en,2017-06-03 23:09:15+00:00
18,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/idhiej11yy https://t.co/vz7azhoygn,871141749275709441,220017348,en,2017-06-03 23:09:12+00:00
19,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/a8v0vdjfiv https://t.co/qzkvwsbkpb,871141737980473344,475823764,en,2017-06-03 23:09:10+00:00
20,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/bp6sgz1al2 https://t.co/huicefxlh1,871141726643204096,219690900,en,2017-06-03 23:09:07+00:00
21,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/o1znlurwnc https://t.co/u6zfxb7pz8,871141715192803329,480004985,en,2017-06-03 23:09:04+00:00
22,rt @rhinosirf: completely irresponsible w/o controls yet n place. shame on safrican court permitting domestic trade in #rhino #horn https:/…,871139707710787584,221124705,en,2017-06-03 23:01:05+00:00
23,rt @mongabay: new york detective work saves rhinos in south africa ~ https://t.co/xpvpmjjzhx https://t.co/obxb6unikm,871136489358450688,320006149,en,2017-06-03 22:48:18+00:00
24,"thank you @tinafeylaughs 
do you have to go to africa to fight rhino poaching? why do you cane how they're cooked?",871136475865165824,3355451039,en,2017-06-03 22:48:15+00:00
25,new york detective work saves rhinos in south africa (commentary) https://t.co/zexky644oo,871134414180364288,14806229,en,2017-06-03 22:40:03+00:00
26,"rt @natgeochannel: this is the last place on earth where elephants, rhinos, orangutans, and tigers live together in the wild. #beforetheflo…",871132649225560064,35685623,en,2017-06-03 22:33:03+00:00
27,rt @usarhinohero: another rhino hero doing her best to stop poaching in south africa. please follow and share. https://t.co/kosl4ekuw7,871132100635832320,276215927,en,2017-06-03 22:30:52+00:00
28,rt @usarhinohero: please help me create a worldwide awareness program to stop the rhino poaching that is happening… https://t.co/wbw6thyrbn,871132070067806208,276215927,en,2017-06-03 22:30:45+00:00
29,"just got pulled over by 2 of @jmpdsafety finest. looked genuinely mad that i wasnt dui. opened boot, asked where's rhino horn? wtf assholes?",871131415177461764,275574656,en,2017-06-03 22:28:08+00:00
30,rt @wildaid: stockpiles of dead #tiger and #rhino body parts go up in smoke in nepal @bbcworld @mayesacharya https://t.co/e6nbvwacwb https:…,871130911877865474,2314937901,en,2017-06-03 22:26:08+00:00
31,rt @helpingrhinos: wildlife crime detectives in new york helping to #stoprhinopoaching in south africa  https://t.co/maaqebtfd6 … via @mong…,871130455130636288,366736626,en,2017-06-03 22:24:19+00:00
32,rt @veganposters: no one in the world needs a rhino horn but a rhino. - anon #vegan https://t.co/ykxrwfo5l1,871129476620369920,86810384,en,2017-06-03 22:20:26+00:00
33,the david sheldrick wildlife trust: a haven for elephants and rhinos https://t.co/r1nojo73mv,871129409473916929,853427961017622528,en,2017-06-03 22:20:10+00:00
34,"whatever it takes to save them! shooting poachers on site: https://t.co/fbou0cgvdx
#stoppoachers #banrhinohorns #bantrophyhunting",871129376582184960,733368380749549568,en,2017-06-03 22:20:02+00:00
35,no one in the world needs a rhino horn but a rhino. - anon #vegan https://t.co/ykxrwfo5l1,871127841752076288,4362198040,en,2017-06-03 22:13:56+00:00
36,rt @factsprofessor: rhinos in south africa are being airlifted to botswana as part of a conservation effort to protect them from poachers.,871127203286798339,785980790,en,2017-06-03 22:11:24+00:00
37,"rt @olpejeta: origami for sudan!
donate towards #mosteligiblebachelor and get a free origami northern white rhino. details here https://t.c…",871126834242387968,862692593343188992,en,2017-06-03 22:09:56+00:00
38,"us veterans find peace in protecting #rhinos #limpopo
https://t.co/iqmwaioyqg #poaching #vetpaw",871126302035673088,478092012,en,2017-06-03 22:07:49+00:00
39,"rt @awf_official: south africa lost more than 1,000 rhinos to poaching in 2016. https://t.co/pb7s4urodx",871119630424735744,82328986,en,2017-06-03 21:41:19+00:00
40,nepal has just burnt over 4000 wildlife parts including tiger skins and rhino horns to show their country is serious about wildlife crime.,871119056514023425,756194847388688384,en,2017-06-03 21:39:02+00:00
41,"it's really heartbreaking to see how many rhinos still get killed for their horn.
damn people",871110665540423680,1327798218,en,2017-06-03 21:05:41+00:00
42,new study finds rhino horn openly for sale in notorious myanmar wildlife markets #endwildlifetrade  https://t.co/nwjsbadcxk,871109773697191940,169412840,en,2017-06-03 21:02:09+00:00
43,rt @africanconserve: adorable footage shows a baby #rhino charging at tourists before losing his nerve and sprinting away https://t.co/4h7l…,871109640821583872,1600900638,en,2017-06-03 21:01:37+00:00
44,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/kcyqohohiq thanks to @safariwithus @rhinormous #poaching #rhino,871106090838175747,1238447220,en,2017-06-03 20:47:31+00:00
45,@ed_thornley96 i could be hit by a rhino and be safe in that xd https://t.co/0cblowcibi,871105984466481153,3110168776,en,2017-06-03 20:47:05+00:00
46,the latest #poachingwars #africasxtinction! https://t.co/kcyqohohiq thanks to @safariwithus @rhinormous #poaching #rhino,871104901983686657,1183947482,en,2017-06-03 20:42:47+00:00
47,"rt @helpingrhinos: the world's most celebrated rhino needs our help. 
sudan is the last male northern white rhino left on the planet.. http…",871103883673653248,725519582,en,2017-06-03 20:38:44+00:00
48,"rt @thehippocrit: rhinos are just homestuck hippos
they paint themselves a slightly different colour of grey and glue a horn on
for cosplay",871101869514518529,764849418390700032,en,2017-06-03 20:30:44+00:00
49,"rt @overaboveafrica: ""i'll stop writing stories about you when you stop killing rhinos!""  -jamie joseph https://t.co/9hkfjhm8vb",871099605701840896,372711936,en,2017-06-03 20:21:44+00:00
50,"go to this link to check our papers on: background on south africa rhino poaching and rhino horn trafficking,... https://t.co/yltcnsvpdu",871099058408095744,295537749,en,2017-06-03 20:19:34+00:00
51,rt @horeable: normal people vs rhino poacher https://t.co/skavkmpryt,871097487154696196,3166384988,en,2017-06-03 20:13:19+00:00
52,"rhinos are just homestuck hippos
they paint themselves a slightly different colour of grey and glue a horn on
for cosplay",871097145226645504,2612333718,en,2017-06-03 20:11:58+00:00
53,us army veterans find peace protecting #rhinos from poaching https://t.co/iwaw7xj40g #heroes #stoppoachers #banrhinohorn #bantrophyhunting https://t.co/bhrehxqdvf,871095650166988800,2347377547,en,2017-06-03 20:06:01+00:00
54,rt @codeorg: illegal hunting kills tens of millions of animals every year. drones + ai are here to protect african elephants. https://t.co/…,871093897648259072,350932128,en,2017-06-03 19:59:03+00:00
55,"#litechnews: rhino horns are legal to sell, south african court rules #arrested #china #departmentof https://t.co/orpecjc2lh",871093712423616512,813292929779372032,en,2017-06-03 19:58:19+00:00
56,jacob zuma: end rhino horn trade - sign the petition! https://t.co/tm4bwfkl5w via @change,871087876053901313,74329852,en,2017-06-03 19:35:08+00:00
57,rt @lawyersonlineuk: baby rhino tries to charge at tourists in south african game park https://t.co/t3k8tyzajm via @mailonline,871086911821099008,710926099186843648,en,2017-06-03 19:31:18+00:00
58,"whatever it takes to save them! shooting poachers on site: https://t.co/yuwbjkn4wb
#stoppoachers #banrhinohorns #bantrophyhunting https://t.co/7vxfyfawe8",871085620034195456,2347377547,en,2017-06-03 19:26:10+00:00
59,rt @fightforrhinos: if the last male northern white #rhino could speak...https://t.co/xuq7rpoh5k @olpejeta #extinction #rangers #poaching h…,871085425334636544,3396116080,en,2017-06-03 19:25:24+00:00
60,"rt @wanderlustmag: photo gallery: 11 winning photos from @rememberrhinos competition 
https://t.co/ykvdbdkskc #rememberingrhinos #wildlifep…",871083986386374658,2776927335,en,2017-06-03 19:19:40+00:00
61,"armoured theropod faces, rhino horns and pterosaur skin crests: how artists can predict elaborate skin structures... https://t.co/n5gjgu0ool",871083894996688896,97244272,en,2017-06-03 19:19:19+00:00
62,rt @mecordier: new york detective work saves rhinos in south africa (commentary) - https://t.co/hgrfbquhof #googlealerts,871083673604546561,131827775,en,2017-06-03 19:18:26+00:00
63,rt @mecordier: south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested - https://t.co/ij2ebsoqas #googleale…,871083639781683200,131827775,en,2017-06-03 19:18:18+00:00
64,rt @mecordier: fast-track courts ready to punish rhino poachers - https://t.co/umivrjoixc #googlealerts,871083611780521989,131827775,en,2017-06-03 19:18:11+00:00
65,rhino kegger last night... @ san francisco zoo https://t.co/cxjcdsydgh,871083095272960002,593256821,en,2017-06-03 19:16:08+00:00
66,justice for rhino shot dead at zoo https://t.co/p5ujmvmqux,871082341728268288,58008209,en,2017-06-03 19:13:08+00:00
67,"rt @vetpaw: you may not always see us, but we are always watching. #nopoaching #elephant #rhino #vetpaw https://t.co/f4fhsa0zn2",871081727690768384,594456413,en,2017-06-03 19:10:42+00:00
68,us army veterans find peace in protecting rhinos from poaching https://t.co/xwdzifbz69,871081169932210178,2826437849,en,2017-06-03 19:08:29+00:00
69,wild animal posters vintage elephant tiger lion polar bear hippo camel rhino art  large 18x24 inch vintage https://t.co/kjfxpqbpog via @etsy,871080712178286592,164414076,en,2017-06-03 19:06:40+00:00
70,"on tinder, swipe right to save this endangered rhino https://t.co/rwk2ttybz6 via @livescience",871080697145864192,16086855,en,2017-06-03 19:06:36+00:00
71,rt @saveanimals: rhinos need our help -- rt if you're ready to save rhinos from extinction! https://t.co/yurdb3fspr,871077504190226432,798877399316316160,en,2017-06-03 18:53:55+00:00
72,"rt @awconservation: brilliant!

we talk about #elephants, #rhinos and #tigers, but there's plenty of british animals we need to protect! ht…",871076070090473472,837237293375184896,en,2017-06-03 18:48:13+00:00
73,"dedicated breeding programme only hope for sumatran rhino: wwf
@wwfmy @sabahrhino",871074590633713664,366505480,en,2017-06-03 18:42:20+00:00
74,fun facts about rhinos!! can you name any endangered animal species?? https://t.co/fasb8rzxmc,871073831829610497,844139502516015104,en,2017-06-03 18:39:19+00:00
75,rt @elephantlovers: “with wildlife you can never predict how animals are going to behave. elephants are the bigger more aggressive... https…,871073121884790784,50924499,en,2017-06-03 18:36:30+00:00
76,baby rhino tries to charge at tourists in south african game park https://t.co/9rppsujx7z,871072757752020996,1075043774,en,2017-06-03 18:35:03+00:00
77,"rt @rhinosbotswana: with all this talk about #rhino horn, how much do you actually know about it? find out more about how horn grows.. http…",871072733341331456,767182711584718848,en,2017-06-03 18:34:58+00:00
78,south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested - https://t.co/ij2ebsoqas #googlealerts,871072605150875648,1040255954,en,2017-06-03 18:34:27+00:00
79,rt @thecrashkids: all kids join in. sign in and scan back to thecrashkidsagainstpoaching@yahoo.com. every child counts in the fight for rhi…,871072251420037120,2603735699,en,2017-06-03 18:33:03+00:00
80,"rt @wildlifeatrisk: namibia not to consider legalizing ivory, rhino horn trade
namibia’s ministry of environment and tourism has said... ht…",871070612156026880,2811181705,en,2017-06-03 18:26:32+00:00
81,"rt @stlzoo: our “tough guy” moyo doesn’t have his horns yet, but that doesn’t stop him practicing his charge! #baby rhino https://t.co/fsjy…",871064735512440833,27330949,en,2017-06-03 18:03:11+00:00
82,new york detective work saves rhinos in south africa (commentary) https://t.co/t0rdvasjfn via @mongabay,871061207741890561,584483389,en,2017-06-03 17:49:10+00:00
83,rt @helenclarknz: stepping up to fight slaughter of #elephants 🐘 #rhinos: international funders provide $1.3 billion since 2010: https://t.…,871061067543318528,1241098974,en,2017-06-03 17:48:36+00:00
84,follow endangered species protection - rages 🦏 🐘 https://t.co/0anjqsss3d and listen https://t.co/jgxldr16ga #wehavetostandtogether #onevoice https://t.co/9eqycw6qnx,871056421592367104,111939377,en,2017-06-03 17:30:09+00:00
85,new york detective work saves rhinos in south africa (commentary) https://t.co/adrs4powb0 via @mongabay,871056357130203136,64492721,en,2017-06-03 17:29:53+00:00
86,rhino what you did this summer. @ indianapolis zoo https://t.co/mks3gdjlcj,871054810992259073,20746371,en,2017-06-03 17:23:45+00:00
87,"rt @wildlifeatrisk: south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested

government needs to... https:/…",871053955752525824,780187949379915776,en,2017-06-03 17:20:21+00:00
88,"namibia not to consider legalizing ivory, rhino horn trade
namibia’s ministry of environment and tourism has said... https://t.co/hr0qfxfdz5",871053665724977152,1175481127,en,2017-06-03 17:19:11+00:00
89,rhino! 🦏🦏🦏🦏 #rhinoface #zslwhipsnadezoo #whipsnadezoo #whipsnade #2017 @ zsl whipsnade zoo https://t.co/my1ay5kdou,871053637459615745,1157162372,en,2017-06-03 17:19:05+00:00
90,rt @rhinormous: glad @nbcnews is reporting #poaching. please cover #rhino #poaching- 3 killed/day. #southafrica #rhinohorniskeratin https:/…,871053579489918976,780187949379915776,en,2017-06-03 17:18:51+00:00
91,"rt @africanconserve: some good news!
china's #ivory ban sparks dramatic drop in prices across asia.
&gt; ivory and rhino horn bans work... htt…",871050712444157955,1931309581,en,2017-06-03 17:07:27+00:00
92,normal people vs rhino poacher https://t.co/skavkmpryt,871050173874655235,398701047,en,2017-06-03 17:05:19+00:00
93,new york detective work saves rhinos in south africa ~ https://t.co/xpvpmjjzhx https://t.co/obxb6unikm,871050126252544000,27740227,en,2017-06-03 17:05:08+00:00
94,rt @lionheart0075: and #rhinos need their horn for life let's be clear #rhinohorn cures nothing known to man https://t.co/hufgnc5bws,871049108496289793,1498643700,en,2017-06-03 17:01:05+00:00
95,toezone bear loved the mummy and baby rhinos at the zoo earlier this week #zoo #bearblogger #toezoneuk #toezonebear #ukbloggers #kidsshoes https://t.co/6ikmcf6pgj,871048899179552770,834743444371337217,en,2017-06-03 17:00:15+00:00
96,listen to the song inspired by the plight of one of namibia's most important species: the rhino. → https://t.co/usiikzunts #lionworldtales 🦁 https://t.co/olksnd5dcq,871048850202644485,46472881,en,2017-06-03 17:00:03+00:00
97,saving javan rhinos from extinction starts with counting them – and it's not easy https://t.co/8qk0be97is via @conversationus,871047826775580672,426951321,en,2017-06-03 16:55:59+00:00
98,"rt @ksdknews: saving javan rhinos from extinction starts with counting them – and it's not easy (from @conversationus) 
https://t.co/sbyrn3…",871045484512727041,852218317,en,2017-06-03 16:46:41+00:00
99,"saving javan rhinos from extinction starts with counting them – and it's not easy (from @conversationus) 
https://t.co/sbyrn3xpfs https://t.co/zx6mynblcn",871045063190736896,42921216,en,2017-06-03 16:45:00+00:00
100,new york detective work saves rhinos in south africa (commentary) https://t.co/bhsxduxqmn via @mongabay,871044273675714560,426951321,en,2017-06-03 16:41:52+00:00
101,"🦏🐎happy international ungulate awareness day!🦏🐎

as you can guess we at rhino revolution  we have a soft spot for... https://t.co/pi9o849soo",871042454421680129,402527568,en,2017-06-03 16:34:38+00:00
102,rt @orbcomm_inc: #gps #tracking in the world’s harshest terrain w/ @rivercrosstrac1 at #rhinocharge https://t.co/c0ivv5ztow @rhino_charge #…,871040878269399041,538000259,en,2017-06-03 16:28:23+00:00
103,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/jv4idx1sve thanks to @boutaudv @fowlds1grant @itsfullofmemori #…,871039020658302976,1093958198,en,2017-06-03 16:21:00+00:00
104,rt @stcom: one of sabah's 3 endangered sumatran rhinos dying of cancer. https://t.co/pcd7dhytcq https://t.co/ryymhlzgg6,871036950496542720,42920554,en,2017-06-03 16:12:46+00:00
105,sweet memory african rhino https://t.co/t6aomp1srp #travel #prints #nature #wallart #customgifts https://t.co/7mng5hhyu1,871036222319206400,1667167622,en,2017-06-03 16:09:53+00:00
106,look at this cute baby rhino at the stl zoo! https://t.co/maisg657ni,871035769187643392,18806934,en,2017-06-03 16:08:05+00:00
107,@eliudkipchoge @wildaid @wildaidea #rhino is my favourite wild animal,871034790765580291,826808880,en,2017-06-03 16:04:11+00:00
108,"rt @wwfnews: deeply concerning. there's no market for rhino horn in sa, so anyone who buys it would likely be thinking about selling it abr…",871034436065705984,838145515040624641,en,2017-06-03 16:02:47+00:00
109,"our interview with @ziwarhinosanctu's angie genade about #rhino #conservation
https://t.co/wp3ivirplb
#travelguide @wwf_uk https://t.co/ew3va26hwq",871033956023619584,351116220,en,2017-06-03 16:00:52+00:00
110,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #274: https://t.co/zdjtqc7iqj via @youtube",871033784791072769,831703533900722176,en,2017-06-03 16:00:11+00:00
111,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #34: https://t.co/amrpvgd2rn via @youtube",871033765505753089,831703533900722176,en,2017-06-03 16:00:07+00:00
112,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #227: https://t.co/0o9ocnjvvo via @youtube",871033752574676996,831703533900722176,en,2017-06-03 16:00:04+00:00
113,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #321: https://t.co/tes7xtxy3y via @youtube",871033745205317633,831703533900722176,en,2017-06-03 16:00:02+00:00
114,"rt @protect_wldlife: breaking: #rhino mother and calf killed in auction pen!! https://t.co/u8ipwl27uj via @africageo

#rhinohornisnotmedici…",871033139602362368,2442791882,en,2017-06-03 15:57:38+00:00
115,i run for the endangered animals #rhino #wildaid https://t.co/qvr6fgmdde,871032784411930625,2471739785,en,2017-06-03 15:56:13+00:00
116,rt @wildaid: poacher gets 7 yrs in jail- convict killed two #rhinos and sold their horns @telegraph https://t.co/akkyugq5i8 https://t.co/if…,871032471466397699,103348556,en,2017-06-03 15:54:58+00:00
117,an absolutely adorable baby white rhino https://t.co/qwr98976jh #sabisands #sabisabi #safari #africa #africanamaz… https://t.co/5sfokq2maz https://t.co/kj1wv7pz8y,871031355181760512,1973439282,en,2017-06-03 15:50:32+00:00
118,"#whiterhino #ivf: due to the advancements with ivf, it is now being used to save the northern white rhino... https://t.co/hxhz18vcwe",871029500179615744,278052503,en,2017-06-03 15:43:10+00:00
119,glad @nbcnews is reporting #poaching. please cover #rhino #poaching- 3 killed/day. #southafrica #rhinohorniskeratin https://t.co/3xsngqunxu,871029153356709888,4855368945,en,2017-06-03 15:41:47+00:00
120,"south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested

government needs to... https://t.co/2nokvwliej",871028155590508544,1175481127,en,2017-06-03 15:37:49+00:00
121,new york detective work saves rhinos in south africa (commentary) - https://t.co/hgrfbquhof #googlealerts,871027473718407169,1040255954,en,2017-06-03 15:35:07+00:00
122,rt @clevezoosociety: world giraffe day. zippityzoodoo. bowling for rhinos. so much to do @clemetzoo in june! https://t.co/bgk4myiluk,871023650727768064,925548127,en,2017-06-03 15:19:55+00:00
123,"innovative new way to combat rhino poaching

https://t.co/vrimedk0pg

#poaching #innovation #invention #tech https://t.co/gvxzaefufv",871020986094804993,2822828218,en,2017-06-03 15:09:20+00:00
124,"rt @pittrackk9: worth the fight. agree?
#unitethefight #rhinos #antipoaching #southafrica https://t.co/djihfjfjhv",871019266354577409,126035936,en,2017-06-03 15:02:30+00:00
125,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #226: https://t.co/7ziqiyywtt via @youtube",871018687117099008,831703533900722176,en,2017-06-03 15:00:12+00:00
126,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #33: https://t.co/ypbiqgytju via @youtube",871018682864066560,831703533900722176,en,2017-06-03 15:00:11+00:00
127,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #320: https://t.co/jvn107ois1 via @youtube",871018681698070528,831703533900722176,en,2017-06-03 15:00:11+00:00
128,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #273: https://t.co/l0vobozxk0 via @youtube",871018651121586177,831703533900722176,en,2017-06-03 15:00:03+00:00
129,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #130: https://t.co/jrdosmwkru via @youtube",871018644591058945,831703533900722176,en,2017-06-03 15:00:02+00:00
130,"rt @pittrackk9: the ones poachers didn't get
attempted poaching of female #rhino with calf unsuccessful! great work #antipoaching pilanesbe…",871018558507110400,126035936,en,2017-06-03 14:59:41+00:00
131,rt @abdalah_higazy: @dowens8490 @cathytx reminds me smh of the imams in yemen who during friday sermons asked to stop buying rhino horn bec…,871017840945627136,711487408,en,2017-06-03 14:56:50+00:00
132,three rhino poached every day in sa https://t.co/tzl33raboz,871015587207499776,223113226,en,2017-06-03 14:47:53+00:00
133,"orphaned rhino baby out for stroll with buddy

https://t.co/bn308bdojq

#rhino #endangered #nature #africa #cute https://t.co/xsp1hotqqt",871009063269793792,252212780,en,2017-06-03 14:21:57+00:00
134,.@tinder wants you to swipe right on this rhino to help #savespecies https://t.co/rscjnwbswq,871008022289633285,15648098,en,2017-06-03 14:17:49+00:00
135,from sniper to rhino conservationist | damien mander | tedxjacksonhole https://t.co/b4fjj21zpf,871007526850002944,30125227,en,2017-06-03 14:15:51+00:00
136,@dowens8490 @cathytx reminds me smh of the imams in yemen who during friday sermons asked to stop buying rhino horn because they are driving them into extinction,871006286254682112,251207876,en,2017-06-03 14:10:55+00:00
137,"every eight hours, a rhino is killed in south africa. here's why this affects all of us https://t.co/90xkc0g3uc https://t.co/uwp2b2tsy2",871004811608686592,19645791,en,2017-06-03 14:05:04+00:00
138,us army veterans find peace in protecting rhinos from poaching https://t.co/0v28kumnbu https://t.co/rmtz7o6xxh,871004058533888001,4818047348,en,2017-06-03 14:02:04+00:00
139,rt @laney_karen: new york detective work saves #rhinos in south africa (commentary) https://t.co/2uojjw8144,871003233925435392,2544042886,en,2017-06-03 13:58:48+00:00
140,"rt @westmidsafari: poaching for horn is a major threat to all rhino species, owning rhino horn is seen as a status symbol. #savetherhino @s…",871001295557206016,239928764,en,2017-06-03 13:51:05+00:00
141,extinction of rhino to him is what he is to his english teacher.... disappointment. https://t.co/liniagruvh,870996859212484608,398701047,en,2017-06-03 13:33:28+00:00
142,rt @safmnews: poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo,870995791350988800,791673718753923072,en,2017-06-03 13:29:13+00:00
143,new york detective work saves #rhinos in south africa (commentary) https://t.co/2uojjw8144,870995360637964288,1732442904,en,2017-06-03 13:27:30+00:00
144,double rhino love. #rhinofriday #thisisafrica #love #rhino #portrait #horn #rhinoceros #whiterhino #savetherhino #endangeredspecies https://t.co/jxhflvo67h,870992486214377474,27267719,en,2017-06-03 13:16:05+00:00
145,"tcm or ""traditional chinese medicine"" is driving extinction of pangolins, rhinos, tigers, vaquita dolphins, and more. https://t.co/wgmfgixvxl",870992485698469888,467085191,en,2017-06-03 13:16:05+00:00
146,"rt @rhinosinafrica: dear friends, 

global march for elephants and rhinos
 
i have worked for gmfer since 2014. we believe, in the... https…",870989941978935296,3133640178,en,2017-06-03 13:05:59+00:00
147,@arcrusade @news besides those pos should have known rhinos' behaviour of protection of the young not only criminals but idiotic as well,870982111699849216,790329856617840643,en,2017-06-03 12:34:52+00:00
148,new york detective work saves rhinos in south africa (commentary) https://t.co/scsjjpdu1p,870981098297327616,520967539,en,2017-06-03 12:30:50+00:00
149,rt @arcrusade: five rhino poachers killed by four angry rhinos https://t.co/k6lly9vyze via @news at last,870981056899547136,790329856617840643,en,2017-06-03 12:30:40+00:00
150,rt @hara4africa: thank you rhino fans! well done two rhinos saved!!!👍 https://t.co/hutoufspfl,870979405434302464,4855368945,en,2017-06-03 12:24:06+00:00
151,rt @hara4africa: let's save more rhinos from hunts! whose next? well done! https://t.co/hutoufspfl,870979387793059840,4855368945,en,2017-06-03 12:24:02+00:00
152,rt @radio2000za: poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo.,870976447611105280,867253423451885568,en,2017-06-03 12:12:21+00:00
153,poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo,870975564085067776,82578750,en,2017-06-03 12:08:51+00:00
154,poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo.,870974751208091648,284967242,en,2017-06-03 12:05:37+00:00
155,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/umccgomfty thanks to @planetfirstnow #rhino #poaching,870973918953095168,329192511,en,2017-06-03 12:02:18+00:00
156,“with wildlife you can never predict how animals are going to behave. elephants are the bigger more aggressive... https://t.co/qjylzuehyw,870973594721013761,53965499,en,2017-06-03 12:01:01+00:00
157,rt @offspringfilms: we are supporting the 2017 #rhinocharge! money raised goes to #conservation projects in kenya @rhino_charge @rhinoark…,870972697668464640,167861205,en,2017-06-03 11:57:27+00:00
158,"rt @ttindia: in #assam, fast-track court sends #rhino poacher to jail for 7 years. @savetherhino https://t.co/bt1zha6vcr https://t.co/cartv…",870972655997988864,591188450,en,2017-06-03 11:57:17+00:00
159,"rt @twycrosszoo: next conservation talk = inspire to save, by dr jana pretorius; mon 12 june @janapretorius #rhino @rhinopridefndn  https:/…",870969280019533828,3803345601,en,2017-06-03 11:43:52+00:00
