,tweet,tweet_id,author_id,lang,created_at
16,"rt @jyoti14300: @teaboardofindia @doc_goi 1.💁orchid
2.💁one horned rhino
3.💁nilgiri tahr
4.💁monal 

#indiatea #indiantealove
#indiateaandme…",1370439529027366917,1002934614724235265,en,2021-03-12 18:20:19+00:00
17,"exciting info inside by {inspire writers} group tour to murchison falls park overview
spot some of uganda’s rarest wildlife species on this multi-day safari expedition to https://t.co/mrnysiiohl #flexiblesafaris #safariinuganda #ugandasafari",1370437984185638913,1107515549209321472,en,2021-03-12 18:14:11+00:00
18,"#wildanimals are often only seen as ""useful"" in the eyes of traders for their parts. wildlife products like rhino horns and elephant ivory are traded illegally, while some animals are trafficked alive for the #exoticpet trade. many face gruesome conditions and death in transit.",1370437896625401864,28523975,en,2021-03-12 18:13:50+00:00
19,"1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal
#indiatea join @mudistha @imqamarunnisa @imubada https://t.co/qbxjoankk6",1370436178852253696,1125688715051855872,en,2021-03-12 18:07:01+00:00
20,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal
#indiatea join @mudistha @imqamarunnisa @imubada",1370436147415896065,1125688715051855872,en,2021-03-12 18:06:53+00:00
21,@babar_le_rhino @policenationale source :wallah,1370436000326021122,1323697290427719681,en,2021-03-12 18:06:18+00:00
22,"the latest report 
of the numbers of rhinos killed in south africa in the last decade is dire.  kruger national park, one of the jewels of africa, had a 65% increase in the loss of black and white rhino killed by poachers over the last nine years.🦏#rhinorise https://t.co/iqeyzebzpr",1370435618682077185,756925029477212160,en,2021-03-12 18:04:47+00:00
23,rt @counteringcrime: facebook is contributing to the extinction of the rhino. https://t.co/kgizgh81hn,1370434874117611520,1178663293650690048,en,2021-03-12 18:01:50+00:00
24,"#rhinorise
vetpaw team members elected to fight through the pandemic and safeguard the remaining rhino population. they know it's now or never if we are to give the rhinos a chance at recovery and re-population. want to help the ground team? use this link https://t.co/8shxc2yb6n https://t.co/7vypytfhxr",1370434429714362368,2239388190,en,2021-03-12 18:00:04+00:00
25,rt @suespurgin: #southafrica too soon for #rhino optimism says minister creecy - the #rhino population in kruger park is 2/3 down over the…,1370433534507184130,1657282916,en,2021-03-12 17:56:30+00:00
26,"rt @nrt_kenya: celebrating #inspiringwomen in #conservation.

meet salome lemalasia, a rhino whisperer in sera community conservancy.

#iwd…",1370433212493742084,556925301,en,2021-03-12 17:55:13+00:00
27,rt @elonaltman: the chinese believe that rhino horns have medicinal properties that can increase the size of your penis. it actually does w…,1370431138708217861,825383955432103936,en,2021-03-12 17:46:59+00:00
28,"rt @savetherhino: a new museum has opened at tennoji zoo in japan, displaying 280 items from the zoo's collection, including a sumatran rhi…",1370430637350342656,30928791,en,2021-03-12 17:44:59+00:00
29,"the chinese believe that rhino horns have medicinal properties that can increase the size of your penis. it actually does work, but the glue is really painful.",1370430397566361603,271546627,en,2021-03-12 17:44:02+00:00
30,rt @counteringcrime: facebook is contributing to the extinction of the rhino.,1370430003066724353,1342761111217524737,en,2021-03-12 17:42:28+00:00
31,"rt @ongarartsociety: fascination of the wild
#efdfestivalofculture as being held by epping forest  council.  #wildlifeart
featured artist:…",1370429428929531911,2459940415,en,2021-03-12 17:40:11+00:00
32,"fascination of the wild
#efdfestivalofculture as being held by epping forest  council.  #wildlifeart
featured artist: 
carol poulton
1 gulls in a storm (sold)
2 portrait of a rhino
3 humming bird in flight
4 courting cranes
visit our website for more
https://t.co/lew1z6cxct https://t.co/j1u4vwbw5s",1370429006470918148,1056925066284417025,en,2021-03-12 17:38:31+00:00
33,"rt @sheriff_za: two guys busted for illegal possession of rhino horn in  benoni, identified as pretoria residents timon bodenstein, 39, a m…",1370428186547343369,3233203271,en,2021-03-12 17:35:15+00:00
34,few people pay to save the rhino or tiger so would you pay to save the #cow or #wildflowers? what about public #access in the #uk - would you pay a #farmer to keep animals to keep your #landscape green. its important to recognise that grazing animals have an important role too.,1370427787757117448,1239804365055184897,en,2021-03-12 17:33:40+00:00
35,"rt @goldqueenie4: @teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove #indiateaandm…",1370427618739113984,997045231156576261,en,2021-03-12 17:33:00+00:00
36,"don't miss out during #lockdown
#rhinos #stoppoaching https://t.co/rbr1ogwa8c",1370427288219746306,1349354838874841090,en,2021-03-12 17:31:41+00:00
37,"rt @wildlifemag: endangered black rhino heads to africa from yorkshire. from @bbcnews 
https://t.co/jwlsmp06hh",1370427238886354946,1323844637912686592,en,2021-03-12 17:31:29+00:00
38,rt @rhino_records: we think @duranduran's 1988 album big thing is wildly underrated. a look back at this classic lp that's better (and weir…,1370427164143853568,2378696154,en,2021-03-12 17:31:11+00:00
39,"rt @newselephant: victory! court says new york’s ban on #ivory, rhino horn sales will stay #elephants https://t.co/fidvprg15n",1370427149576966144,1346591995549151232,en,2021-03-12 17:31:08+00:00
40,@thetorontozoo nothing brings smiles to a rhino more than a mud roll 💕,1370426269570072577,796074522,en,2021-03-12 17:27:38+00:00
41,"@horni_rhino it is, a lot of things we still don’t know",1370425584610910215,146426432,en,2021-03-12 17:24:55+00:00
42,"rt @chesterzoo: 🎥🦏eastern black rhino at 11am!🦏🎥

learn all about our efforts to prevent the extinction of the eastern black rhino in our l…",1370425216019656707,16369206,en,2021-03-12 17:23:27+00:00
43,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal

#indiatea #indiantealove #indiateaandme @teaboardofindia

join
@im_arupdas
@prashpatel_
@abhishekiplfeak
@satyapaljain_86
@v_srikanth70 
@nandinidey20gm1",1370425103557611523,1205544358050590721,en,2021-03-12 17:23:00+00:00
44,"#potd for 03-12 ""rhino family"" https://t.co/ocvtxfdyrw #photography #photo #africa #rhino https://t.co/8g4wp0v7ee",1370423638512476164,137570403,en,2021-03-12 17:17:11+00:00
45,africa.🌍https://t.co/cjnabr4ocu  #pangolin #rhino #elephant #conservation #africa #lion #hippo #smallbusinesses #ceramics #gorilla  #okapi #wildlife #animals #handmade #handmadeceramics  @okapiproject @savinggorillas @96elephants @lemurnetwork @jgi_ug https://t.co/qrqdemtnmi,1370422961287671808,1362031325079760902,en,2021-03-12 17:14:29+00:00
46,"rt @savetherhino: video of a greater one-horned rhino strolling through a town in nepal, seemingly laid back as a dog joined its walk! http…",1370420690222997510,2819599240,en,2021-03-12 17:05:28+00:00
47,rt @1pepsy: good news: chanua the #blackrhino leaves #northyorkshire - for new life in 'wilds' of tanzania!  https://t.co/rxujadnrxl  #wild…,1370419827144327169,1100172018,en,2021-03-12 17:02:02+00:00
48,"@teaboardofindia @doc_goi ✅1. orchid
✅2. one horned rhino
✅3. nilgiri tahr
✅4. monal 

@teaboardofindia
#indiatea #indiantealove 

join
@friend_4eve @anjalee_rawat @anitanegidubey @chilledsup @dadofbonhisha @friend_4eve",1370419740296978432,1114449824139493376,en,2021-03-12 17:01:41+00:00
49,@helpingrhinos @olpejeta @peteregan6 @protect_wldlife @_animaladvocate @robrobbedwards @humaneaware @trophyxpose @sjones10 @horni_rhino @dan710ths @morgfair looking forward to hearing more details soon 🙏🦏,1370418479699009536,300916936,en,2021-03-12 16:56:41+00:00
50,"@nicktaylorllb @olpejeta @peteregan6 @protect_wldlife @_animaladvocate @robrobbedwards @humaneaware @trophyxpose @sjones10 @horni_rhino @dan710ths @morgfair set to be a wonderful evening, thank you as always for the support @nicktaylorllb 👏",1370418031332093954,519683539,en,2021-03-12 16:54:54+00:00
51,rt @helpingrhinos: rhino: namibian authorities have announced a marked decreased in rhino poachings numbers in the kunene region #rhino #po…,1370417155540463617,22281851,en,2021-03-12 16:51:25+00:00
52,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove #indiateaandme
@teaboardofindia
join @dazzlingcutie1 @abha_mishra19 @sandeep0_07  @impalak18 @smiley_bharati @amisha288 @satyapaljain_86 @sj_0016 @chilledsup @cutebaby108 @tuaa74 @gayathrimohan_",1370416122768420865,1175748353818165248,en,2021-03-12 16:47:19+00:00
53,"rt @indranitweeets: published: read my piece on  buddhiswar boro, a reformed poacher from manas natinonal park - how i went from poaching e…",1370414890020577282,505238909,en,2021-03-12 16:42:25+00:00
54,"rt @hodilu: acc. to sa environment minister creecy, more of a decade of sustained poaching and a devastating drought in the 2015-16 season…",1370414745963134985,713742992054607875,en,2021-03-12 16:41:51+00:00
55,"rt @olpejeta: check out the @dodo's latest video on najin and fatu, the two last reminaing northern white rhinos on earth! 🦏💜🦏💜

support th…",1370414278906351620,4232754748,en,2021-03-12 16:39:59+00:00
56,a chance capture of a mother and child rhino at chester zoo.  i was walking past their enclosure and they both happened to stop together  #rhino #nature #chesterzoo #mother #child #animal #horn https://t.co/ls6acbwqot,1370414140980916224,42930140,en,2021-03-12 16:39:26+00:00
57,"too soon for rhino optimism, south african minister creecy says - bloomberg ⁦@rhinosinafrica⁩ ⁦@savetherhino⁩ ⁦@bat_s_a⁩ ⁦@elisetempelhoff⁩  https://t.co/ym90hyhzcy",1370413952367263749,921066162632478720,en,2021-03-12 16:38:41+00:00
58,ban the rhino horn trade in south africa https://t.co/qp1lcjqbwq,1370413291042902019,2794479441,en,2021-03-12 16:36:04+00:00
59,"video of a greater one-horned rhino strolling through a town in nepal, seemingly laid back as a dog joined its walk! https://t.co/kqdvbdvhnh",1370411963625435150,41572208,en,2021-03-12 16:30:47+00:00
60,"we're sure you can't wait to see an elephant 🐘, a lion 🦁or a rhino 🦏 when you head out on safari! 

but there are many more fascinating animals to discover than just the ""big 5""! find out more in our latest blog!

#findyourafrica

https://t.co/by96amtdqa",1370411764270067718,1275437756525789184,en,2021-03-12 16:30:00+00:00
61,facebook is contributing to the extinction of the rhino. https://t.co/kgizgh81hn,1370410025718517761,1060968143936516097,en,2021-03-12 16:23:05+00:00
62,the rhino cryovault – frozen in time - via @africageo |  https://t.co/4laecopgqm,1370409598650306567,182761344,en,2021-03-12 16:21:23+00:00
63,@metaljesusrocks @rhino_records @blacksabbath @sepulturacombr @alicecooper iron maiden - fear of the dark and stabbing westward - the thing i hate... which i heard first in duke nukem time to kill.,1370408778269593610,765936841480671232,en,2021-03-12 16:18:08+00:00
64,"3/4 her #featured painting focuses on the #leuserecosystem, one of the most ancient and life-rich ecosystems ever documented by #science. it is the last place on earth where sumatran #orangutans, #elephants, #tigers, #rhinos and #sunbears still roam the same habitat..",1370407845900980224,281535572,en,2021-03-12 16:14:26+00:00
65,endangered black rhino heads to africa from yorkshire https://t.co/kmu0kzpgon,1370407450390708224,892416621406547969,en,2021-03-12 16:12:51+00:00
66,@senrik6 @hodilu @mcgroovy1 @nickthommo95 @olivershackles @paul__tully @planet_rhino @pp221 @speedstar319 @from20131017 @graceflavours @samishsanthosh1 @gandhi74 @rhinoendangered same to you!🐾,1370407063793381376,1119589973232058369,en,2021-03-12 16:11:19+00:00
67,@hodilu @mcgroovy1 @nickthommo95 @olivershackles @paul__tully @planet_rhino @pp221 @speedstar319 @senrik6 @from20131017 @graceflavours @samishsanthosh1 @gandhi74 @rhinoendangered thank you!! 😊,1370406958981861376,1119589973232058369,en,2021-03-12 16:10:54+00:00
68,meet our collaborator rhino fund ecologist sarah namukasa nusula who is prepping foods of the southern white rhino in uganda for the first nutritional analysis of their diets! #rhinos #diet #conservation ⁦@mamarhino23⁩ https://t.co/h7aa3mkmyt,1370405983256780801,2876817113,en,2021-03-12 16:07:01+00:00
69,rt @globalelephants: how i went from poaching elephants and rhinos to protecting them | interview on vice with a former poacher using his i…,1370405892806602752,53965499,en,2021-03-12 16:06:40+00:00
70,"@movetheworldus i read that these too are being poached terribly for their ""medicinal scales"", which you mention are like fingernails (rhinos too). humans are absurd in their own plight of misinformation on aging and health. #fridaythoughts 🦏❤",1370405741966749699,2541220008,en,2021-03-12 16:06:04+00:00
71,"does a bird lose flight when its wings are clipped? a rhino when its horn is removed? a eunuch... well, the question answers itself, @ericasimov https://t.co/ledib8ft8u",1370404153910906883,911225830910574593,en,2021-03-12 15:59:45+00:00
72,"rt @jamierohu: how to save a species when there are only two females left https://t.co/u0quvzv9ho via @youtube

fascinating project to help…",1370403352719335429,1220064262560866306,en,2021-03-12 15:56:34+00:00
73,"rt @nehathegreat1: @teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove
#indiateaand…",1370399851129671681,1282806486,en,2021-03-12 15:42:39+00:00
74,"rt @dolphin_angels: timon bodenstein and bartosz rachwalski were arrested following a tip-off of a #rhino #horn deal in #benoni, #gauteng,…",1370399172000690177,1119578288324788224,en,2021-03-12 15:39:58+00:00
75,"@teaboardofindia @doc_goi 1.💁orchid
2.💁one horned rhino
3.💁nilgiri tahr
4.💁monal 

#indiatea #indiantealove
#indiateaandme
join👫❤️
@anuj121 
@ash__ak
@smiley_bharati  
@sapnachawla84
@meenusettu  
@sonika52507388
@goldqueenie4 
@abha_mishra19 
@impalak18 
@rekha_i_am
@the_pride_grv 
@amitkk001",1370398746698080261,1180397941309067264,en,2021-03-12 15:38:16+00:00
76,rt @mi5recordings: this guy takes care of the last two northern white rhinos on earth  | th... https://t.co/eombosnwje via @youtube,1370398134480830465,18057956,en,2021-03-12 15:35:50+00:00
77,rt @drwillfowlds: 'kenya has successfully created embryos of the nearly extinct northern white rhino. but now scientists must transfer them…,1370397859040751617,2676500635,en,2021-03-12 15:34:45+00:00
78,"how to save a species when there are only two females left https://t.co/u0quvzv9ho via @youtube

fascinating project to help recover the functionally extinct northern white rhino 🦏 🦏 #rhino #rhinoceros",1370397122667950088,1329925308947034113,en,2021-03-12 15:31:49+00:00
79,i died like 10 times trying to kill a rhino with a hunter bow lmao,1370396577102192643,1359710949670846464,en,2021-03-12 15:29:39+00:00
80,"fatu and najin, daughter and mother, the last two northern white rhinos on the planet graze at @olpejeta conservancy in northern kenya. these animals are on the brink of extinction but there is a bold plan to save them, the @biorescue_project.

pc: @amivitale

#whiterhino #africa https://t.co/4jgwpdyfzv",1370396349896736772,1103721178638811137,en,2021-03-12 15:28:45+00:00
81,"rt @horni_rhino: rangers across the world risk their lives every day to protect our wild spaces and species, but in the drc the rangers of…",1370395955581833217,339790985,en,2021-03-12 15:27:11+00:00
82,"rt @savetherhino: south africa's environment minister barbara creecy says she ""remains very concerned about the ongoing impact that even lo…",1370394335234121729,1055910905547014144,en,2021-03-12 15:20:44+00:00
83,"@horni_rhino wow, that’s really cool, never expected a cheetah to do that",1370393836103553028,146426432,en,2021-03-12 15:18:45+00:00
84,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove
#indiateaandme
@teaboardofindia 

tagged 
@shardas03626409
@amitsha05006851 
@rahulsh47444881
@akslic2224 
@kumari_rma",1370391215087120385,1140565356655722496,en,2021-03-12 15:08:20+00:00
85,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

@teaboardofindia
#indiatea #indiantealove 

tagging 💠@ruchikajain89 💠@gauravp26479152   💠@raghavendra0703 💠@sweetynsalt  💠@soni20k",1370390481985626117,798492597656424448,en,2021-03-12 15:05:26+00:00
86,"rt @pigspotter: massive swineflu infestation on hendrik potgieter towards cradlestone. looking for drugs, guns, rhino horns, lunch, shoppin…",1370390185255505925,310420515,en,2021-03-12 15:04:15+00:00
87,"rt @drwillfowlds: 'the kunene region saw a marked decline in cases of illegal poaching of rhinos in the last five years, with no incident r…",1370389768048144389,406638553,en,2021-03-12 15:02:35+00:00
88,"weekend watch
major general johan jooste (ret), discusses anti-poaching and what lies ahead as we enter into the second decade of the ‘rhino war’.  
https://t.co/wclkfban2g",1370389673802096641,394326778,en,2021-03-12 15:02:13+00:00
89,"rt @horni_rhino: coffee, snack, notebook, feeling ready to get friday done! #hornicoffee
https://t.co/uia2hvq1vj
#coffee #friday #fridayfee…",1370388690254577665,759155531332390912,en,2021-03-12 14:58:19+00:00
90,"rt @horni_rhino: just getting to the best part! #hornicoffee
https://t.co/uia2hvq1vj
#coffee #coffeebeans #conservation #sustainable #ethic…",1370388675369054209,759155531332390912,en,2021-03-12 14:58:15+00:00
91,"rt @sheldricktrust: make like apollo and enjoy a siesta this #nationalnappingday!

if you want to learn more about this baby bull, who's a…",1370388048068886539,2396489030,en,2021-03-12 14:55:45+00:00
92,rt @africageo: rhino poaching in botswana: is political pride hurting efforts to stop rhino poaching in botswana? opinion post by melissa r…,1370387327143583754,2396489030,en,2021-03-12 14:52:54+00:00
93,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove #indiateaandme
@teaboardofindia
join
@sapnaarathor 
@amanupadyay 
@kpparmar98 
@goldqueenie4 
@craven_knit",1370386290139537416,1274969992459517952,en,2021-03-12 14:48:46+00:00
94,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove
#indiateaandme

@teaboardofindia 

join
@arul9677 
@iambakkia 
@iamnedu91",1370383298644430854,1223798773182152706,en,2021-03-12 14:36:53+00:00
95,"rt @imchandana01: @teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal

#indiatea #indiantealove #indiateaandme…",1370382750956539904,1131212210359848961,en,2021-03-12 14:34:42+00:00
96,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal

#indiatea #indiantealove #indiateaandme 
@teaboardofindia
join.🌿
@dayal_5 @chidambar08 @madhuri_chadha8 @v_srikanth70 @jay_parmar17 @desimasti786 @subhank69937011 @chhbi777",1370382712511426562,1258983284513652741,en,2021-03-12 14:34:33+00:00
97,"@savannacider mina i'd love to go to cape town especially at the  aquila game reserve wildlife safari in  cape town to see big five’ - african elephants, cape buffaloes, lions, leopards and rhinos  giraffes, hippos and other animals #savannasavatical  #savannasouthafrica #siyavannasouthafrica",1370382376120029187,839926890,en,2021-03-12 14:33:13+00:00
98,this guy takes care of the last two northern white rhinos on earth  | th... https://t.co/eombosnwje via @youtube,1370382158909612035,2148874356,en,2021-03-12 14:32:21+00:00
99,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove #indiateaandme
@teaboardofindia 
join @prachimana @khambaty_rehana @ravimoon64",1370381205196005379,19386376,en,2021-03-12 14:28:34+00:00
100,"rt @projectactaeon: rhino horn openly sold on @facebook

we just found another vietnamese wildlife trader selling 100% illegal #rhino horn…",1370380954439540741,388708143,en,2021-03-12 14:27:34+00:00
101,"we are adding to our internal pattern making workshop team.

we require a patternmaker with cnc skills, either using “solid works” or “rhino software”, as well as traditional pattern making skills.

please send your cv to:
aaron.wright@cerdicfoundries.co.uk https://t.co/pgw3fbcs3d",1370380817952817153,1140959287222648832,en,2021-03-12 14:27:02+00:00
102,rt @evie_hourglass: #ban the #rhino horn trade in south africa https://t.co/0nrisibnfa #extinction #extinctionrebellion #wildlife #animals…,1370380282449264646,43855527,en,2021-03-12 14:24:54+00:00
103,rt @dianne_bromley: https://t.co/n5n5qsdlf1 malaysia rhino extinct in wild .@unep please save sumatra rhino from #killerpalm https://t.co/e…,1370379718227324931,945173707848372225,en,2021-03-12 14:22:39+00:00
104,"@katana134 @thetrueamerica5 @livingdesert wow, aren't black rhinos critically endangered?",1370379302060097539,1703563220,en,2021-03-12 14:21:00+00:00
105,"today is the day!

meet the abilene zoo’s black rhino, macho!

https://t.co/hzrwgjnhyk https://t.co/jefjm6adns",1370377788771942400,1307059009510404096,en,2021-03-12 14:14:59+00:00
106,"rt @forthetape: vincent fournier. rhino beetle (oryctes transmissionis). insect adapted to continuous tracking, 2012. https://t.co/nc0cubce…",1370377172133761030,768494026769043457,en,2021-03-12 14:12:32+00:00
107,"poaching: an interesting read from @oxciej focusing on south africa's judicial system and it's failings in relation to rhino poaching #southafrica #poaching #rhino 
https://t.co/gfg7jczt2t",1370375022456410113,519683539,en,2021-03-12 14:04:00+00:00
108,"rhino horn trade continues at an alarming rate in sa, despite covid-19 https://t.co/n3pwxcunng",1370369277967147010,4538423816,en,2021-03-12 13:41:10+00:00
109,"does a rhino need its horn to ram
                                    - cortez.",1370367934015627272,1119473156,en,2021-03-12 13:35:50+00:00
110,"rt @killermattk: @footyrhino @westcoasteagles is it because the surface at cockburn is too firm, rhino?",1370367531664338949,834445611323633664,en,2021-03-12 13:34:14+00:00
111,"@teaboardofindia @ayush_singh13 @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 
@teaboardofindia

#indiatea #indiantealove
#indiateaandme.  
join @aanirbanbh @praveen19004840 @rohanrai100",1370366381724561426,1097498914226241537,en,2021-03-12 13:29:40+00:00
112,"rt @bjp4assam: ""previously, whenever we read the newspapers or watched tv, we would see heart wrenching news of rhino killings. but today,…",1370365935077363714,1212782680623865856,en,2021-03-12 13:27:53+00:00
113,rt @antiqueman99: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.c…,1370365837253644290,188143601,en,2021-03-12 13:27:30+00:00
114,rt @dianne_bromley: .@cmtejournal @elerhinomarch rhino horn has no medicinal purpose!! #boycottchina #shame  https://t.co/3czuoug5hk https:…,1370365727904051203,945071712135237633,en,2021-03-12 13:27:04+00:00
115,rt @dianne_bromley: .@uscc_gov why do business with environmental criminals! carved rhino horns top two asian art sales #boycottchina https…,1370365651991326720,945071712135237633,en,2021-03-12 13:26:46+00:00
116,rt @palmoildetect: the javan #rhino is the world's most endangered of the 5 #rhinoceros species. there are only a few dozen left. their mai…,1370364520569405448,1348081869498232834,en,2021-03-12 13:22:16+00:00
117,@coastertouring @marwellwildlife i wanna pet a rhino!,1370363984126300164,2290878774,en,2021-03-12 13:20:08+00:00
118,"some days you just can't help but love your job. a real privilege to spend the morning filming @marwellwildlife with the awesome white rhinos, bongos, giraffe and mouse deer, oh and adam the zoo keeper. https://t.co/mf35vrv17y",1370363738302386185,73116451,en,2021-03-12 13:19:09+00:00
119,rt @wildliferussell: @jemumwenda wearing the wildlife wear rhino tee 🦏🙌❤️ https://t.co/dfacq0jtjh,1370362705656344585,257967029,en,2021-03-12 13:15:03+00:00
120,rt @dianne_bromley: sibuya rhino foundation heartbroken. rhinos killed/poached just for horn. their babies .pls support/ like if on fb. htt…,1370360209508605960,1060496463795511297,en,2021-03-12 13:05:08+00:00
121,rt @dianne_bromley: question? why would us zoos import #swazilandelephants https://t.co/ikxkuqjp6g via .@natgeo #saveafricananimals https:/…,1370360091225038853,1060496463795511297,en,2021-03-12 13:04:40+00:00
122,"all the books talk about iterating to product market fit. the inverse is a white rhino, something you would not believe, had you not witnesses @dropbox across the iterations. https://t.co/l7bqsfvgmp",1370359821178966016,25815224,en,2021-03-12 13:03:36+00:00
123,rt @dianne_bromley: question? why would us zoos import #swazilandelephants https://t.co/ikxkuqjp6g via .@natgeo #saveafricananima https://t…,1370359758507667457,1060496463795511297,en,2021-03-12 13:03:21+00:00
124,"@mind_rhino @tony_sommer @vitamin_j to their native muslim population in a specific province. you, tony, me all are foreigners who will be treated with respect.",1370359514894073856,66455162,en,2021-03-12 13:02:23+00:00
125,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove #indiateaandme
@teaboardofindia

join
@smiley_bharati @sj_0016 
@dinesh_the_star @khemka_nidhi 
@vaishalimaisur2",1370358265171697664,1077615177414017024,en,2021-03-12 12:57:25+00:00
126,"rt @avanparihar: @teaboardofindia @doc_goi 1. orchid
2. one-horned rhino
3. nilgiri tahr
4. monal  
#indiatea #indiantealove
#indiateaandme…",1370357023620014083,997045231156576261,en,2021-03-12 12:52:29+00:00
