,tweet,tweet_id,author_id,lang,created_at
109,"nepal rhino numbers rise in 'exciting' milestone (for global wildlife news, visit wildtrails news at https://t.co/88ocepbovc) https://t.co/a1tlnauuh6",1381999220559728641,2897029440,en,2021-04-13 15:54:25+00:00
110,"the dark side of wildlife. rhino with the missing horn
follow our page for the best snaps of wildlife
credits: @vw_wildlifephotography

#saverhinos #indianwildlife #wildlife #forest #bbc #natgeo #discovery

https://t.co/setmhpwvlm
https://t.co/uyrev0ytkm
https://t.co/w4uo0vuusr https://t.co/sn84abtfot",1381997341528399873,2897029440,en,2021-04-13 15:46:57+00:00
111,"@cyrilmoseley @dcms @robertjenrick @royalfamily what achieved with wildlife? do you mean slaughtering tigers,elephants,rhinos even grouse!he’s fine upstanding human being!",1381997340848967685,1155473059928784898,en,2021-04-13 15:46:56+00:00
112,@denverzoo i love rhinos,1381997111655362562,871427216218800128,en,2021-04-13 15:46:02+00:00
113,rt @humanpilot: nepal rhino numbers rise in 'exciting' milestone #conservation #wildlife #nature  https://t.co/0rdpemnaqh,1381996811301367812,1265811674520567810,en,2021-04-13 15:44:50+00:00
114,"nepal rhino numbers rise in 'exciting' milestone

""the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts.""

https://t.co/21h1vsbunj",1381994684478722048,184333226,en,2021-04-13 15:36:23+00:00
115,nepal rhino numbers rise in 'exciting' milestone #conservation #wildlife #nature  https://t.co/0rdpemnaqh,1381994049574465545,209965204,en,2021-04-13 15:33:52+00:00
116,"rt @planet_rhino: ""an adult female was killed and its horn chopped off at jaldapara national park in alipurduar."" #rhinopoaching #india 
ht…",1381992895843028995,1133880815396499456,en,2021-04-13 15:29:17+00:00
117,rt @xposetrophyhunt: nepal's pop of endangered one-horned rhinos has grown by more than a hundred over the past 6 years. the increase as a…,1381992022500909056,834172925632618496,en,2021-04-13 15:25:48+00:00
118,"please take a moment to consider this question:

if you've ever called to end animal abuse in any way - perhaps fox hunting, live exports, badger culling, rhino poaching, factory farming, the dog meat trade, whaling ...
why do you still eat meat, eggs, milk, fish, seafood?",1381991742145241088,1166827782325899268,en,2021-04-13 15:24:42+00:00
119,rt @planet_rhino: such a wonderful video of thandi with her latest calf siya and grandson umkhosi! thanks for sharing @kariegagameres 💛 #rh…,1381988964861640709,1133880815396499456,en,2021-04-13 15:13:39+00:00
120,"rt @kaalicharan: the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive m…",1381988552188174338,881434634101207041,en,2021-04-13 15:12:01+00:00
121,"rt @xposetrophyhunt: nestor shufrych, chair of the committee on freedom of speech, has killed 3 endangered black rhinos according to photog…",1381988139640750082,1133880815396499456,en,2021-04-13 15:10:23+00:00
122,"@qlotti @terriirwin @australiazoo @wildwarriors you know they let the rhino join in i bet everyone finishes real quick, that would definitely put some pep in your step!  my dream is to come to australia zoo steve and terri are my heroes and what’s great is i know i have 4(5w/ grace)bc bindi and robert are amazing too!!",1381988043272359936,2569932544,en,2021-04-13 15:10:00+00:00
123,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/wr2ya9hucd via @ukchange,1381987176716632064,1284423463596367873,en,2021-04-13 15:06:33+00:00
124,rt @rarerhino: 🆕on rare:  i found another auction house called https://t.co/kby2ijjehf located in the uk that had over 30 rhino horn pieces…,1381986570098515969,1340890207004942336,en,2021-04-13 15:04:09+00:00
125,"at the wilds, we've witnessed the uninhibited and universal love of motherhood–from southern white rhinos to sichuan takins, this spring has shown us a flurry of adorable baby animals and the nurturing instinct of their parents. look out for new adopt specials coming soon! 💛 https://t.co/tieaooxdwh",1381985602233597956,18106847,en,2021-04-13 15:00:18+00:00
126,"the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts. 👏🦏https://t.co/jjqvdc7ujb",1381985072803311619,28751608,en,2021-04-13 14:58:12+00:00
127,rt @azzedinetdownes: thanks to our partner ⁦@wti_org_india⁩ ⁦@vivek4wild⁩ and the people of #assam #india  https://t.co/iykrn67iox,1381984935418814464,2979940843,en,2021-04-13 14:57:39+00:00
128,rt @jackfmnews: 3 inches of snow didn’t put animal lovers off of their first trip to a zoo in 2021 ... @cotswildtweets completely sold out…,1381983846661509137,14430979,en,2021-04-13 14:53:19+00:00
129,"3 inches of snow didn’t put animal lovers off of their first trip to a zoo in 2021 ... @cotswildtweets completely sold out of tickets!

we thought you might like to see some piccies of the rhino’s and prairie dogs enjoying themselves yesterday. https://t.co/lgmnt1at0y",1381983723231576065,983256052203442176,en,2021-04-13 14:52:50+00:00
130,"conservation works. 

nepal rhino numbers rise in 'exciting' milestone https://t.co/qm5jvi43ha",1381983228794392581,26375893,en,2021-04-13 14:50:52+00:00
131,"rt @rhinorecfund: nepal's population of #endangered one-horned #rhinos has grown by more than a hundred over the past six years, a huge con…",1381982739671392256,2365632336,en,2021-04-13 14:48:55+00:00
132,"@taku_machawira @zimcricketv @cricket_eagles @cricket_rhinos some of them yes, although some still yet to reach that standard but they have played international cricket bulk of these players",1381982586449362945,361852118,en,2021-04-13 14:48:19+00:00
133,rt @rhinosirf: photos from the irv2020 capture teams courtesy of assam forestry dept. rhinos are destined for manas national park. #irv2020…,1381982414273085441,2365632336,en,2021-04-13 14:47:38+00:00
134,"the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts. https://t.co/qdcbczunwz https://t.co/ecsqy9updp",1381981646631542788,283604227,en,2021-04-13 14:44:35+00:00
135,@tchipindu @zimcricketv @cricket_eagles @cricket_rhinos are the players of international standards?,1381981504050446336,1212704908564037632,en,2021-04-13 14:44:01+00:00
136,rt @pdchina: a oxpecker bird appears cuddling a rhino and having a nap in the crevice between the horn and its face in #southafrica. https:…,1381981135631097858,1974820452,en,2021-04-13 14:42:33+00:00
