,tweet,tweet_id,author_id,lang,created_at
18,rt @wsvn: the hunters became the hunted after they snuck onto a south african reserve to poach rhinos... only to be eaten alive by lions in…,1015007227554422785,287985916,en,2018-07-05 22:59:15+00:00
19,lions eat rhino poachers on south african game reserve | the new daily https://t.co/jtfb0v47n5,1015007216166887424,704593968,en,2018-07-05 22:59:12+00:00
20,"karma 😁
""lions kill suspected rhino poachers at a south africa game reserve""  https://t.co/eyudtzz4wc",1015007191537864705,1319764434,en,2018-07-05 22:59:07+00:00
21,rt @bbcworld: lions eat 'rhino poachers' on south african game reserve https://t.co/swzigoixrl,1015007182151090176,1001965438979530753,en,2018-07-05 22:59:04+00:00
22,rt @biologistdan: a pride of #lions have killed and eaten 2 #rhino poachers in sibuya reserve in #southafrica. the remains were found along…,1015007177990275072,43651146,en,2018-07-05 22:59:03+00:00
23,rt @westengland: bbc news - lions eat 'rhino poachers' on south african game reserve https://t.co/fpsesvlv1a,1015007174408462336,86329449,en,2018-07-05 22:59:02+00:00
24,pride of lions eat suspected 'rhino poachers' on south african game reserve https://t.co/pmgpy3cghr via @khou,1015007174316167168,978796828979224577,en,2018-07-05 22:59:02+00:00
25,rt @thomas1774paine: a group of rhino poachers got eaten by lions after breaking into a wildlife reserve https://t.co/z06osmxb4d,1015007165201960966,3132138280,en,2018-07-05 22:59:00+00:00
26,like jurassic world !!! tech : ivf may bring northern white rhinos back from the brink of extinction https://t.co/cdqmfo7m8e vía @theeconomist,1015007161787781120,1499303575,en,2018-07-05 22:58:59+00:00
27,rt @natgeo: the weapons and body parts of alleged would-be rhino poachers were found at a game reserve—it appears that they were eaten by a…,1015007155546705920,3303854145,en,2018-07-05 22:58:58+00:00
28,lions kill suspected rhino poachers who sneaked onto south african game reserve https://t.co/lxgxkqvrfv,1015007141705539587,101849757,en,2018-07-05 22:58:55+00:00
29,rt @realjameswoods: mother nature always wins...  https://t.co/2x4o2eixjp,1015007116841668609,53518621,en,2018-07-05 22:58:49+00:00
30,growling justice  -   gang' of rhino poachers mauled to death by pride of lions after breaking into game reserve  https://t.co/uo9tz0buma,1015007106586431488,409425082,en,2018-07-05 22:58:46+00:00
31,rt @enca: three suspected rhino poachers eaten by lions https://t.co/xg97qbd6ze,1015007085745115136,370061608,en,2018-07-05 22:58:41+00:00
32,"rt @abcnews: at least two rhino poachers eaten by lions in south africa 

https://t.co/4sbswvsboi https://t.co/alkrfsr4vb",1015007083068993536,232710107,en,2018-07-05 22:58:41+00:00
33,"rt @myownpetard: bbc news - lions eat 'rhino poachers' on south african game reserve 
""we're not sure how many there were - there's not muc…",1015007058603773952,115965154,en,2018-07-05 22:58:35+00:00
34,rt @mmalacrino: lions eat 'rhino poachers' on south african game reserve at last so happy this has happened!  https://t.co/ojg9njzlwx,1015007022989889536,490418097,en,2018-07-05 22:58:26+00:00
35,"now for some good news...
lions eat 'rhino poachers' on south african game reserve - bbc news
https://t.co/f1htya9d8d",1015006997807181824,965463645831360512,en,2018-07-05 22:58:20+00:00
36,rt @mailonline: three poachers are eaten by lions after men broke into south african nature reserve https://t.co/daqbxruif3,1015006992081932288,96200572,en,2018-07-05 22:58:19+00:00
37,rt @cbsnews: group of poachers eaten by lions after sneaking onto south african game reserve to hunt rhino https://t.co/0l0mjj3rkd https://…,1015006988059590656,1007835841035505664,en,2018-07-05 22:58:18+00:00
38,"rt @audreymanaster2: @mailonline @rickygervais i love it, the lions saved the rhinos. the best poacher is a dead poacher. kudos to the king…",1015006986142912512,979013013939412992,en,2018-07-05 22:58:18+00:00
39,rt @q13fox: lions kill suspected rhino poachers who sneaked onto south african reserve https://t.co/xaep2yix2u https://t.co/q3sxwz5dll,1015006979415130113,37592824,en,2018-07-05 22:58:16+00:00
40,lions fatally maul poachers who broke into reserve to hunt rhinos https://t.co/l4x8jjqkh8 via @nypost #karma,1015006979054538752,932149471,en,2018-07-05 22:58:16+00:00
41,lions kill suspected rhino poachers who sneaked onto south african reserve https://t.co/adufuympq7 via @q13fox,1015006978324643840,1389918042,en,2018-07-05 22:58:16+00:00
42,"rt @people: pride of lions reportedly attacks, eats rhino poachers trespassing on south african reserve https://t.co/uboax0ncbc",1015006976626118659,170722106,en,2018-07-05 22:58:15+00:00
43,rt @time: a pride of lions killed and ate a group of rhino poachers who broke into a wildlife reserve https://t.co/skwzcgrgnn,1015006973174009856,1537063016,en,2018-07-05 22:58:14+00:00
44,"rt @elamin88: “rhino horn has now become more valuable than gold per gram.

“i just thank my lions. they saved our rhinos from another onsl…",1015006963590103041,63793540,en,2018-07-05 22:58:12+00:00
45,rt @misslfoster: lions eat 'rhino poachers' on south african game reserve 😕 https://t.co/omkjefx8yl,1015006962310934531,391723359,en,2018-07-05 22:58:12+00:00
46,rt @cnn: lions killed suspected rhino poachers who sneaked into a south african game reserve https://t.co/1wt4jbspmu https://t.co/ucyyfv0o9h,1015006958003408901,50817912,en,2018-07-05 22:58:11+00:00
47,ivf embryos created in last-ditch attempt to save northern white rhino | the new daily https://t.co/uhh4x4vhnn,1015006925673586688,2605068696,en,2018-07-05 22:58:03+00:00
48,three rhino poachers eaten by lions in south africa https://t.co/nkieaptevu,1015006923987382272,562284317,en,2018-07-05 22:58:03+00:00
49,"so, #poachers were eaten by lions. the irony is delicious... too soon? https://t.co/gec2zn1knj",1015006914781089793,3856305322,en,2018-07-05 22:58:01+00:00
50,lions eat 'rhino poachers' on south african game reserve - bbc news us https://t.co/uqj3h2gw7m,1015006914340458496,993245002389110784,en,2018-07-05 22:58:00+00:00
51,rt @nydailynews: circle of life: a group of poachers were killed by lions after sneaking onto a south african game reserve https://t.co/v1m…,1015006913623445506,17903107,en,2018-07-05 22:58:00+00:00
52,"a pride of lions killed and ate a group of rhino poachers who broke into a wildlife reserve - time
i love nature.
too bad this is an infrequent event. https://t.co/48hervbq3z",1015006906887344128,124456111,en,2018-07-05 22:57:59+00:00
53,rt @bobjcarr: nothing lifts one's spirits like news of a hunting accident but humans going out to kill rhinos being eaten by a pride of lio…,1015006872435212288,2681647628,en,2018-07-05 22:57:50+00:00
54,#poachers eaten by #lions after breaking into #game #reserve to slaughter #rhinos  - #karma https://t.co/2eqoqkxxns,1015006844304031744,2424600402,en,2018-07-05 22:57:44+00:00
55,"rt @johnlundin: ""...tastes like chicken."" 'three poachers are eaten by lions at south african nature reserve' | daily mail online - https:/…",1015006840323821569,2646690067,en,2018-07-05 22:57:43+00:00
56,"@kjayner yep, over 7000 rhinos killed in a decade.",1015006817649295360,735586977786044417,en,2018-07-05 22:57:37+00:00
57,three rhino poachers eaten by lions in south africa https://t.co/rcprjzdrdt,1015006807142666240,513817591,en,2018-07-05 22:57:35+00:00
58,rt @afp: who needs a guard dog when you have big cats? pride of lions eat axe-wielding poachers who were apparently hunting for rhinos on t…,1015006796891738112,37697926,en,2018-07-05 22:57:32+00:00
59,what good boys😍 lions kill suspected rhino poachers at a south africa game reserve  https://t.co/ewgrjmkfms,1015006779644825600,575838021,en,2018-07-05 22:57:28+00:00
60,rt @yashar: lions fatally maul poachers who broke into reserve to hunt rhinos https://t.co/bzmnxuxt3h,1015006779153903616,704752034512134144,en,2018-07-05 22:57:28+00:00
61,"i'd find this sad except it's not. - 
three rhino poachers eaten by lions in south africa https://t.co/dgypznrdv9",1015006757847031817,17072836,en,2018-07-05 22:57:23+00:00
62,rt @probableroller: lions 3. poachers 0 https://t.co/0dtyy5rpof,1015006728981700609,2239981081,en,2018-07-05 22:57:16+00:00
63,"#karma is a b!t$h

lions eat 'rhino #poachers' on south african game reserve https://t.co/io832dv99t",1015006725244506112,1018533348,en,2018-07-05 22:57:15+00:00
64,rt @fox8news: lions kill suspected rhino poachers who sneaked onto south african reserve https://t.co/efmgn42qj9 via @fox8news,1015006724229664769,392384519,en,2018-07-05 22:57:15+00:00
65,rt @sfgate: three suspected poachers eaten alive by lions https://t.co/qfm9g93om0 https://t.co/neezm9j8ia,1015006704101048320,25429149,en,2018-07-05 22:57:10+00:00
66,if they truly were poachers then great job by the lions..... 👏 'they picked the wrong pride': poachers eaten by lions after breaking into south african game reserve to slaughter rhinos https://t.co/fjbkodfp5h,1015006701538500610,2252556024,en,2018-07-05 22:57:10+00:00
67,bbc news - lions eat 'rhino poachers' on south african game reserve https://t.co/b7xuseweyy,1015006693653188609,521587657,en,2018-07-05 22:57:08+00:00
68,rt @bradreason: lions eat 'rhino poachers' on south african game reserve https://t.co/m4ksgix8xu and i am totally fine with this.,1015006673843511299,716794164,en,2018-07-05 22:57:03+00:00
69,bbc news - lions eat 'rhino poachers' on south african game reserve https://t.co/s8sdxlswj7,1015006666331443205,123416605,en,2018-07-05 22:57:01+00:00
70,"i’m not defending the poachers, but it bothers me that 99% of the people commenting are happy that humans are dead instead of rhinos. 

that seems like misplaced priorities to me. it’s possible, likely even, that these were poor people doing it to survive
 https://t.co/yvr2s25vht",1015006659649921028,17299744,en,2018-07-05 22:57:00+00:00
71,"rt @wcnc: pride of lions eat suspected 'rhino poachers' on south african game reserve
 https://t.co/2wcokmkjog https://t.co/bmtupfdccj",1015006659444428801,4614286114,en,2018-07-05 22:57:00+00:00
72,great job lions!!! #teamleo lions kill suspected rhino poachers at a south africa game reserve  https://t.co/88c1xvsod7,1015006652582498310,26016811,en,2018-07-05 22:56:58+00:00
73,rt @pewdrdad: a group of rhino poachers got eaten by lions after breaking into a wildlife reserve https://t.co/otd9ur5nwy,1015006639043305473,967919269643087877,en,2018-07-05 22:56:55+00:00
74,rt @complex: suspected rhino poachers who snuck onto south african reserve killed by lions: https://t.co/p5qeiyi5on https://t.co/ul6x9j7fgz,1015006598320836615,1687187839,en,2018-07-05 22:56:45+00:00
75,rt @embree_jay: @bridget_joy_ it seams only reasonable that if any human can enjoy a poached rhino then an occasional lion should be able t…,1015006587101032449,3947025803,en,2018-07-05 22:56:42+00:00
76,"rt @scotteweinberg: three poachers who were planning to slaughter some rhinos got eaten by a pride of lions. and i feel like dancing.

http…",1015006580792791048,88995653,en,2018-07-05 22:56:41+00:00
77,lions eat 'rhino poachers' on south african game reserve https://t.co/lle3sudw1k,1015006576942256128,7025472,en,2018-07-05 22:56:40+00:00
78,a group of rhino poachers got eaten by lions after breaking into a wildlife reserve https://t.co/otd9ur5nwy,1015006568981585921,69707519,en,2018-07-05 22:56:38+00:00
79,rt @peteregan6: i don't wish ill on anyone but if you enter a nature reserve with the intention to kill a species on the verge of extinctio…,1015006568868392966,910191201780977664,en,2018-07-05 22:56:38+00:00
80,bbc news - lions eat 'rhino poachers' on south african game reserve https://t.co/fpsesvlv1a,1015006564716081153,86329449,en,2018-07-05 22:56:37+00:00
81,rhino poachers eaten by lions in south africa and now for good news out of something terrible 🤔 https://t.co/d2zz7yclq5 https://t.co/th4tssxfma,1015006562006560768,145388705,en,2018-07-05 22:56:36+00:00
82,"rt @adambspencer: 15 all. your serve;

lions eat rhino poachers https://t.co/v17kewwyrm",1015006556528578560,969461856912814082,en,2018-07-05 22:56:35+00:00
83,karma bites: rhino poachers mauled and eaten by lions in south africa — rt world news https://t.co/8ghz5sdlog,1015006538229059597,1208266848,en,2018-07-05 22:56:31+00:00
84,karma. 'gang' of rhino poachers mauled to death by pride of lions after breaking into game reserve https://t.co/qkoyewukmb #smartnews,1015006519581003776,2744541731,en,2018-07-05 22:56:26+00:00
85,"rt @macmckinseyiv: three poachers eaten by lions after breaking into game reserve to hunt rhinos
pity. 
https://t.co/muvuz7kuiu",1015006502958985216,18737621,en,2018-07-05 22:56:22+00:00
86,three rhino poachers eaten by lions in south africa https://t.co/uwe8a7vlxg,1015006502610980865,883245326,en,2018-07-05 22:56:22+00:00
87,rt @c3twitty: lions eat 'rhino poachers' on south african game reserve https://t.co/au7hdph0dh,1015006488908066816,2496720770,en,2018-07-05 22:56:19+00:00
88,three #poachers eaten by lions after breaking into game reserve to #hunt #rhinos https://t.co/ypoxucmxod #karmaisabitch,1015006477013184513,493116999,en,2018-07-05 22:56:16+00:00
89,"rt @rexthetvterrier: good kitties
poachers eaten by lions after breaking into game reserve to slaughter rhinos https://t.co/hj18qosjmu",1015006441982181376,107226989,en,2018-07-05 22:56:08+00:00
90,"🔥🔥 

rt lions kill suspected rhino poachers at a south africa game reserve  https://t.co/0t0kg7x18o",1015006393441619969,21190649,en,2018-07-05 22:55:56+00:00
91,rhino poachers eaten by lions in south africa - 👊🏿👍🏽❤️ brilliant news https://t.co/ywcsksyfzd,1015006379524882432,430630501,en,2018-07-05 22:55:53+00:00
92,"in happy news, ""three rhino poachers eaten by lions in south africa"" https://t.co/tmh2xv9cgv",1015006366199697408,289101825,en,2018-07-05 22:55:50+00:00
93,"again. sweet karma. ""three poachers are eaten by lions at south african nature reserve | daily mail online https://t.co/bcenisny3f",1015006329570758657,24555538,en,2018-07-05 22:55:41+00:00
94,rt @travelleisure: rhino poachers devoured by lions after breaking onto game reserve https://t.co/yafsgraoie https://t.co/mluvtm39yj,1015006327381381123,36202569,en,2018-07-05 22:55:41+00:00
95,rt @independent: three poachers killed and eaten by lions after breaking into game reserve to hunt rhinos https://t.co/yloz9qluvu,1015006324906606593,585047788,en,2018-07-05 22:55:40+00:00
96,rt @mysa: suspected rhino poachers eaten alive by lions https://t.co/wije7cqwz5,1015006319387045891,1848960433,en,2018-07-05 22:55:39+00:00
97,rt @protect_wldlife: breaking news: #lions fatally maul #poachers who broke into reserve to #poach #rhinos!! https://t.co/jwjlsfxihd  via @…,1015006313183694849,247481602,en,2018-07-05 22:55:37+00:00
98,karma!  i luv it!!!! three #rhino #poachers #eaten #by #lions in south africa https://t.co/tt1sh0qxrf,1015006306082705408,1576599271,en,2018-07-05 22:55:35+00:00
99,"rt @abc7: lions maul suspected rhinoceros poachers on south african game reserve, owner says https://t.co/rtorghxspv https://t.co/8b3ri1nn3c",1015006304757092352,47478225,en,2018-07-05 22:55:35+00:00
100,rt @peteregan6: the loss any life is to be mourned but there are certain circumstances when your heart is conflicted. three poachers are ea…,1015006297408733184,386023367,en,2018-07-05 22:55:33+00:00
101,it is the circle of life......rhino poachers eaten by lions in south africa https://t.co/furz52jtwf,1015006266702217216,20148373,en,2018-07-05 22:55:26+00:00
102,three rhino poachers eaten by lions in south africa https://t.co/5gib4ltxsz and mother nature takes some time to balance the scales.,1015006263032406016,18650632,en,2018-07-05 22:55:25+00:00
103,"leave em tf alone.

""lions kill suspected rhino poachers at a south africa game reserve""  https://t.co/g5zzbhgs6p",1015006255243505664,152143422,en,2018-07-05 22:55:23+00:00
104,"rt @6abc: lions are believed to have fatally mauled a group of poachers on a south african game reserve, according to the reserve's owner:…",1015006226000867329,522635004,en,2018-07-05 22:55:16+00:00
105,south african 'rhino poachers' eaten by lions https://t.co/8nxkcyiqbz,1015006224289497088,282636270,en,2018-07-05 22:55:16+00:00
106,hybrid embryos raise hope of resurrecting northern white rhino – but what's the point? https://t.co/ufyyafzycd via @conversationuk,1015006224171991040,1438344601,en,2018-07-05 22:55:16+00:00
107,lions kill suspected rhino poachers after they sneaked onto south african reserve https://t.co/3ol9jhm786 via @ktla,1015006205847015424,103876879,en,2018-07-05 22:55:12+00:00
108,bbc news - lions eat 'rhino poachers' on south african game reserve https://t.co/uzjvkbkssv,1015006195608965120,93914324,en,2018-07-05 22:55:09+00:00
109,rt @theage: a group of rhino poachers has been eaten by lions on a south african game reserve https://t.co/m1t4jpudgr,1015006154726916096,2614362782,en,2018-07-05 22:54:59+00:00
110,suspected rhino poachers killed by lions at south african reserve - poetic justice. https://t.co/lpjgxejzdn,1015006124238569477,278783285,en,2018-07-05 22:54:52+00:00
111,lions eat suspected rhino poachers on south african game reserve https://t.co/wg4cpindvb,1015006116806299651,65209619,en,2018-07-05 22:54:50+00:00
112,again this is why im never going there its like a fucking open zoo https://t.co/ke0yghopqp,1015006069293232129,1280894533,en,2018-07-05 22:54:39+00:00
113,karma!!!  three rhino poachers eaten by lions in south africa https://t.co/3cvgumx9pb,1015006028491100161,19741378,en,2018-07-05 22:54:29+00:00
114,rt @thehill: lions eat suspected rhino poachers on game reserve https://t.co/ose7tvw1xf https://t.co/16dtv1tbnq,1015006016881201156,63232531,en,2018-07-05 22:54:26+00:00
115,a group of rhino poachers got eaten by lions after breaking into a wildlife reserve in south africa https://t.co/bwhkixq2ol via @id4ro,1015005998971404289,238444961,en,2018-07-05 22:54:22+00:00
116,"#karma #southafrica #rhinos
lions ate three #poachers who broke into a south african game reserve to hunt rhinos https://t.co/tsyawgakau",1015005991312809989,2295439417,en,2018-07-05 22:54:20+00:00
117,lions eat poachers looking to slaughter rhinos https://t.co/zukn3butto https://t.co/pwvplxvl41,1015005975621853186,581648203,en,2018-07-05 22:54:17+00:00
118,"rt @ksatnews: suspected poachers sneaked onto a south african game reserve to hunt rhinos, but a pride of lions found them instead.  https:…",1015005958962057216,72381812,en,2018-07-05 22:54:13+00:00
119,rt @daily_star: three poachers eaten alive by lions after breaking into game reserve to slaughter rhinos https://t.co/4znd6ukedp https://t.…,1015005955484995584,232101242,en,2018-07-05 22:54:12+00:00
120,"sad, sad news.

lions should’ve let the rhinos get the kill. https://t.co/vvobg1drvd",1015005904633253889,3344677204,en,2018-07-05 22:54:00+00:00
121,lions kill suspected rhino poachers at a south africa game reserve  https://t.co/shw3l3u7ra,1015005897133830147,326458600,en,2018-07-05 22:53:58+00:00
122,good for the lions!!  i hate poachers and can’t see why anyone wants to kill animals.  https://t.co/vm2laz9lgq,1015005843794767872,724803098049269760,en,2018-07-05 22:53:45+00:00
123,rhino poachers eaten by lions in south africa ⁦@rickygervais⁩  https://t.co/wbipmiydp0 https://t.co/86z6vcehzf,1015005821850275840,335565072,en,2018-07-05 22:53:40+00:00
124,"#lionpower
lions eat 'rhino poachers' on south african game reserve - bbc news https://t.co/jss0muo80x",1015005785078681600,2842835712,en,2018-07-05 22:53:31+00:00
125,good news of the day. suspected rhino poachers killed by lions at south african reserve https://t.co/skupg7a98q,1015005758855970816,228712680,en,2018-07-05 22:53:25+00:00
126,rt @carlbanksgiii: lions fatally maul poachers who broke into reserve to hunt rhinos https://t.co/ebyq07ny9b via @nypost,1015005708494962688,2737668088,en,2018-07-05 22:53:13+00:00
127,three rhino poachers eaten by lions in south africa https://t.co/nrbw1xwv1z,1015005658872205319,310280499,en,2018-07-05 22:53:01+00:00
128,rt @wvjoe911: lions kill and eat at least three rhino poachers at south africa nature reserve https://t.co/dias4jwsan,1015005650873565186,65382842,en,2018-07-05 22:52:59+00:00
129,"@walleyefever @pulledgoalie @wccorosen it’s always glorious when people kill animals so often that the species becomes extinct.  it’s also glorious when karma comes back at these fucks.  what need is there to kill a rhino or elephant, other than trophies or sexual aides?  way to prove how manly you are",1015005625607172102,368466202,en,2018-07-05 22:52:53+00:00
130,"please share if you are #proanimal what a result! lions 3 poachers 0
bbc news - lions eat 'rhino poachers' on south african game reserve https://t.co/2bdsxbrwku",1015005623749087233,353125270,en,2018-07-05 22:52:53+00:00
131,"go lions! rawr 🦁🦁🦁  ""3 rhino poachers eaten by lions"" https://t.co/cdzs9w0ksh",1015005622859902976,1480416085,en,2018-07-05 22:52:53+00:00
132,"lessons learned: law is your best defense and never underestimate the ""friends"" of the rhinos. lions fatally maul poachers who broke into reserve to hunt rhinos https://t.co/lj7ttfjtys via @nypost",1015005559387557890,370217620,en,2018-07-05 22:52:37+00:00
133,bbc news - lions eat 'rhino poachers' on south african game reserve https://t.co/s6xuo0v9jc,1015005539686760448,31579226,en,2018-07-05 22:52:33+00:00
134,"lions eat 'rhino poachers' on south african game reserve...yum yum!

https://t.co/mbcc0uws5i https://t.co/mbcc0uws5i",1015005533286359040,2583238442,en,2018-07-05 22:52:31+00:00
135,poachers eaten by pride of lions after breaking into reserve to slaughter rhinos for horns https://t.co/srrjowmzv2,1015005478361993221,860588497,en,2018-07-05 22:52:18+00:00
136,"rt @amestris_star: karma, bitches.

lions eat 'rhino poachers' on south african game reserve - bbc news https://t.co/hj1aenui0n",1015005477296537601,800049948796551168,en,2018-07-05 22:52:18+00:00
137,a pride of lions killed and ate a group of rhino poachers who broke into a wildlife reserve - time https://t.co/yrbkw0a0un,1015005458338369537,708088056,en,2018-07-05 22:52:13+00:00
138,"god's plan. see and blind

""lions kill suspected rhino poachers at a south africa game reserve""  https://t.co/ohxiyzrtue",1015005435999514626,36889100,en,2018-07-05 22:52:08+00:00
139,"play stupid games...

lions fatally maul poachers who broke into reserve to hunt rhinos https://t.co/rqsr0tp5qo via @nypost",1015005415162048512,46903875,en,2018-07-05 22:52:03+00:00
140,"instant karma
poachers eaten by pride of lions after breaking into reserve to slaughter rhinos for horns https://t.co/od0glnaacw",1015005414591729664,703921509786632192,en,2018-07-05 22:52:03+00:00
141,poachers walked into a pride of lions. https://t.co/sulkz7ptiu,1015005406786179072,304397461,en,2018-07-05 22:52:01+00:00
142,gang of poachers eaten by lions after they broke into south african game reserve to slaughter herd of rhinos https://t.co/0w5by33l97,1015005393469296640,67445018,en,2018-07-05 22:51:58+00:00
143,"you play with the bull (rhino) and your get the horn, or in this case, you simply get eaten. short story about three poachers that were eaten by lions whilst hunting rhino in south africa. https://t.co/n3s61f8k8b",1015005392672210946,44754458,en,2018-07-05 22:51:58+00:00
144,rt @thesun: rhino poachers ripped apart and eaten alive by lions after breaking into reserve https://t.co/b0nziztgba https://t.co/pzye2sekeh,1015005361311543296,232101242,en,2018-07-05 22:51:50+00:00
145,rt @savetherhino: human remains found. lions on sibuya game reserve outside kenton-on-sea in the eastern cape are believed to have killed a…,1015005357138219008,822984499449446401,en,2018-07-05 22:51:49+00:00
146,karma - a group of rhino poachers got eaten by lions after breaking into a wildlife reserve in south africa https://t.co/vx1tjze3y9 via @id4ro,1015005355120549888,779470,en,2018-07-05 22:51:49+00:00
147,"good!
i hope those disgraceful humans were scared, i hope they suffered and i hope the lions enjoyed themselves. 🦁🦏💕

lions eat 'rhino poachers' on south african game reserve - https://t.co/vzfuyj4zir",1015005310044471302,2385865269,en,2018-07-05 22:51:38+00:00
148,"rt @brandimorgantg: @newsweek one day you're a rhino poacher, the next day you're lion poop - it's the circle of life.",1015005266868236288,17516488,en,2018-07-05 22:51:28+00:00
149,rt @dawn27504934: 'they picked the wrong pride': poachers eaten by lions after breaking into south african game reserve to slaughter rhinos…,1015005258802532352,1244630864,en,2018-07-05 22:51:26+00:00
150,"rt @sciencenews: for all intents and purposes, the northern white rhino is already extinct. here’s how scientists hope to bring it back. ht…",1015005254776246272,413502129,en,2018-07-05 22:51:25+00:00
151,rt @nolanews: lions eat suspected rhino poachers on african game reserve: report https://t.co/03n4njcppq,1015005231028080645,17137371,en,2018-07-05 22:51:19+00:00
152,"well done lions 

lions eat 'rhino poachers' on south african game reserve - https://t.co/k28xhzj22a",1015005229107044353,775444290285801475,en,2018-07-05 22:51:19+00:00
153,rt @hephaestus7: lions eat 'rhino poachers' on south african game reserve - bbc news https://t.co/thalmqzgoo,1015005207783247873,2475151315,en,2018-07-05 22:51:14+00:00
154,a group of rhino poachers got eaten by lions after breaking into a wildlife reserve in south africa https://t.co/cosdbs2wbo via @id4ro,1015005193870512128,390396972,en,2018-07-05 22:51:10+00:00
155,pruitt resigns and some lions kill rhino poachers before they could do any harm - equilibrium (for a period),1015005182491414528,2904060548,en,2018-07-05 22:51:08+00:00
156,"rt @bennymm: pruitt gets the boot and 3 rhino poachers get eaten by lions - go for the triad, mother nature, and have a go at ann coulter.…",1015005172085317632,218748844,en,2018-07-05 22:51:05+00:00
157,poachers eaten by lions after sneaking onto south african game reserve to hunt rhino https://t.co/wuqre6rnno,1015005142553366528,358700413,en,2018-07-05 22:50:58+00:00
158,hooray for the lions!!!  three rhino poachers eaten by lions in south africa https://t.co/juj0zixvzu,1015005140674326528,141967691,en,2018-07-05 22:50:58+00:00
159,"rt @kevleeb: elephant = nose horse
giraffe = neck horse
rhino = horn horse
zebra = stripe horse
horse = horse horse",1015005136698028032,1978302817,en,2018-07-05 22:50:57+00:00
160,lions eat 'rhino poachers' on south african game reserve https://t.co/au7hdph0dh,1015005125360930816,127254873,en,2018-07-05 22:50:54+00:00
161,south african 'rhino poachers' eaten by lions https://t.co/hxhsyrgcaj,1015005108030066688,233451963,en,2018-07-05 22:50:50+00:00
162,"good riddance to the poachers!need to raise more hungry lions!
""three rhino poachers eaten by lions in south africa!"" https://t.co/y3u3ppwk2y",1015005081681342464,44269874,en,2018-07-05 22:50:44+00:00
163,'gang' of rhino poachers mauled to death by pride of lions after breaking into game reserve https://t.co/ey2qu9krg5 #foxnews good! serves them right.,1015005076296028160,3818620154,en,2018-07-05 22:50:42+00:00
164,"pride of lions eat suspected 'rhino poachers' on south african game reserve

https://t.co/778qg5oedz",1015005045098762241,173958321,en,2018-07-05 22:50:35+00:00
