,tweet,tweet_id,author_id,lang,created_at
49,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/y9zq4vzrw3 via @ukchange,1248913019599536128,861243474,en,2020-04-11 09:57:22+00:00
50,the latest the rare rhino studios ! https://t.co/wyau2frcih thanks to @bouteflikov @theweekuk @tama_lion #worldheritage #wildlife,1248912644427386881,973866358705475584,en,2020-04-11 09:55:52+00:00
51,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/t9pynmud5x via @ukchange,1248912304491634689,1431348590,en,2020-04-11 09:54:31+00:00
52,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/fkskckvfvk via @sfgate,1248908256828891137,130718997,en,2020-04-11 09:38:26+00:00
53,"#covid19 in #africa raises poachers stakes to kill #rhino
@wwf @zoosvictoria @rspca https://t.co/ttkdrbx0z7",1248907812480008193,3037206788,en,2020-04-11 09:36:40+00:00
54,"meet the heroes! this is pak daryan from the rhino protection unit. pak daryan is the 2nd hero that we are featuring, so be sure to look out for upcoming videos! pak daryan and his team frequently patrol the borders… https://t.co/otqdh9vtm4",1248905905732796417,976104633331417088,en,2020-04-11 09:29:06+00:00
55,save50: wild rhino rush sneaker $41.40 in checkout (was $99.96) + shipping ($0 over $50 spend) @ david jones https://t.co/dthoutgyr9,1248905742007988224,6791062,en,2020-04-11 09:28:27+00:00
56,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch https://t.co/jae1qxpvry via @ndtv",1248898853530632192,1158363787659042818,en,2020-04-11 09:01:04+00:00
57,@dailynation hey reply section people. can you spot the trolls? (hint: they're questioning the authenticity of this story. wonder why.) where in the world could they be from? do they speak a language that rhymes with pangolin? or eat them in a snake stew seasoned with crushed rhino horn?,1248897873430876161,3294023410,en,2020-04-11 08:57:11+00:00
58,"rt @curatembombela: impressive at some many levels! #africa #rhino
#femaledrivers cc @jeep_sa

follow @curatewildlife too pls
#traveltuesda…",1248897506068647936,1159015456180715521,en,2020-04-11 08:55:43+00:00
59,"rt @sheldricktrust: march was a month for great celebration within meru rhino sanctuary, which is supported by the swt, as its population g…",1248897242825732096,736701397798932481,en,2020-04-11 08:54:40+00:00
60,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/mvdpoqqrh8 via @ukchange,1248896862859427840,984004551937314816,en,2020-04-11 08:53:10+00:00
61,rt @zoogandwoo: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endange…,1248895993665318912,2840282604,en,2020-04-11 08:49:42+00:00
62,"rt @adriaang_lp: day 9 of #21daylockdownsa 
a little rhino with mom in #krugernationalpark - just special. enjoy. 
be safe. be grateful for…",1248895637845917697,21286781,en,2020-04-11 08:48:18+00:00
63,"namibia: new rhino and elephant poaching figures! (march 2020) https://t.co/uz4cpskwxc #savetherhinos #savetheelephants 
#namibia",1248892836780683265,19973494,en,2020-04-11 08:37:10+00:00
64,good news &gt;  africa: the population of the african black rhino in africa is slowly increasing! https://t.co/mxh2nlpj5t #savetherhinos #africa,1248892681973104642,19973494,en,2020-04-11 08:36:33+00:00
65,hitchhiking oxpeckers warn endangered rhinos when people are nearby https://t.co/0ky6msjixf,1248892528595734528,4009303144,en,2020-04-11 08:35:56+00:00
66,"today we have a very special sighting on our #virtualsafari in tsavo, kenya! we have spotted the shy and elusive african wild dogs - one of the rarest animals to be seen on safari, rarer than leopards and even rhino. what a treat! https://t.co/srnjisddwm",1248889648547540992,43350583,en,2020-04-11 08:24:30+00:00
67,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/axrjmuum5m via @ukchange,1248888667726282752,1176433778912366592,en,2020-04-11 08:20:36+00:00
68,if you see any random wild animals runnin around this month especially rhinos.. don't freak out.. i have @therock @kevinhart4real @karengillan and @jackblack on speed dial.. #jumanji #stayathome https://t.co/yajyp74rt9,1248887484664229889,1211699255791894529,en,2020-04-11 08:15:54+00:00
69,"rt @nytscience: as the coronavirus lockdowns and travel bans stall tourism, some of africa's endangered and threatened wildlife is paying a…",1248886910514122752,953268251424735232,en,2020-04-11 08:13:37+00:00
70,"@grondwerk uhm. the bats, pangolins, snakes, swallows nests, bear bile, shark fins, rhino horn, tiger bone wine and perlemoen does make it a bit special though...",1248886495269748736,4864177587,en,2020-04-11 08:11:58+00:00
71,"sumatran rhino: ""doomed"" females vs.fertile females from reproductively viable populations for captive breeding? a difficult question that is still pending (and appears to be blocking the captive breeding program).  https://t.co/73gevrmfw4",1248885712621010944,44861089,en,2020-04-11 08:08:51+00:00
72,"since 2010 i traveled all over the world,looking for #sustainable lodges, unspoiled nature and most beautiful #wildlife contribut. towards nature conservation.during #corona times, let’s keep that memory alive. today: watching black rhino from superb hide at @ongavalodge #namibia https://t.co/dussq3rwmq",1248885075967705095,184045691,en,2020-04-11 08:06:19+00:00
73,rt @tarongazoo: seven-month-old white rhino calf meeka has grown in both size and confidence! although she’s still got a lot of growing to…,1248884737264893954,401160157,en,2020-04-11 08:04:59+00:00
74,"@billiamthies @scottthewoz my girlfriend has a robot peacock, a dragon and a rhino for a strawberry for a horn, she’s somehow winning animal crossing.",1248884524546654213,923588035098370049,en,2020-04-11 08:04:08+00:00
75,rt @savetherhino: bird alarm calls help rhinos avoid people—and possibly poachers. red-billed oxpeckers that feed on rhinos’ ticks alert th…,1248881997562470403,916346718865772544,en,2020-04-11 07:54:05+00:00
76,"have you ever seen a #rhino with the zoomies? 🦏 lovely video from keeper kylee @fortworthzoo

#closedbutstillcaring  
https://t.co/cakhbz8ztq",1248879728502734848,872221366312816640,en,2020-04-11 07:45:04+00:00
77,"@n_many_mo they kill rhinos in africa for their own benefit, what do african leaders do, turn a blind eye and instead introduce mandarin as part of the languages to be taught in our schools 🤨",1248878259326066688,1246154601751089153,en,2020-04-11 07:39:14+00:00
78,rt @buckbenja: poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/a7v477iacr,1248877877527031808,15132585,en,2020-04-11 07:37:43+00:00
79,"rt @10downingstreet: ""we cannot just sit back and watch as priceless endangered species like the african elephant, the black rhino and the…",1248875533879959554,255776947,en,2020-04-11 07:28:24+00:00
80,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/oh7sz6mdve via @change,1248874556460236800,348643477,en,2020-04-11 07:24:31+00:00
81,"animal extinction....👹🦴🦴.....all are vanishing.....
as  #poachers👣🧣🧤 kill more #rhinos🐃🐃 as #coronavirus halts #tourism to #africa 🌍🇿🇦

https://t.co/rzawj8kuwi

@xrgambia @xrabuja  @sainey  @xrchildrenug",1248872441423826944,1248316747708497920,en,2020-04-11 07:16:07+00:00
82,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/jos9iu6qds https://t.co/nywncaczlh,1248870407798587392,819849054,en,2020-04-11 07:08:02+00:00
83,"rt @yashar: 1. sadly, i've been expecting this.  

soon, i'll be sharing what i'm doing to help mitigate this crisis

poachers kill more rh…",1248870143985209350,72873000,en,2020-04-11 07:06:59+00:00
84,rt @pacoanth: bird alarm calls help rhinos avoid people–and possibly poachers  https://t.co/6oe2vaezrs,1248868110616211456,1262470506,en,2020-04-11 06:58:55+00:00
85,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch https://t.co/tqmmmt0lfn via @ndtv",1248867215643832320,1197653393335963648,en,2020-04-11 06:55:21+00:00
86,"🎥 @wildest_africa
.
🦏 this excited little rhino will have you smiling from ear to ear
.
i know we’ve covered this species twice already in the last week but we just had to share this video today
.
did you know that… https://t.co/by7z3ylbxz",1248867041211297792,996122231968354311,en,2020-04-11 06:54:40+00:00
87,poachers are killing more rhinos and elephants during this pandemic to sell to....#china . the same china that gave the world #coronavirus by eating bats and other wild animals. have to ask the question what the fuck is wrong with these people?? https://t.co/v18zibx7ru,1248863461079212032,52003080,en,2020-04-11 06:40:26+00:00
88,"rt @ajplus: south africa is seeing a spike in poaching due to #coronavirus and a drop in tourists, whose dollars help fund conservation eff…",1248861972365541382,913291500909457408,en,2020-04-11 06:34:31+00:00
89,rt @afp: video: a chilean zoo celebrates easter by feeding its animals with food-filled easter eggs. the treats made from ostrich and turke…,1248861233136259073,745976366470934529,en,2020-04-11 06:31:35+00:00
90,"the gauhati high court on thur dismissed the bail application of a man, who is accused for rhino poaching in assam. statement of grounds:  the applicant is a habitual offender, so there is every likelihood of the applicant indulging in rhino poaching again https://t.co/nvbjirojaq",1248861107697090560,44861089,en,2020-04-11 06:31:05+00:00
91,"@hyendrask they're the best designs, free. i also like the alligators, deer, rhinos, and the birds (oddly enough)

the one species i don't like that everyone else seems to fawn over is the cats. i think their design looks kinda dumb",1248860385370726400,614949562,en,2020-04-11 06:28:13+00:00
92,rt @billbo57: wow chased by a giant rhino and a herd of wildebeest whilst paddling in the sea at benidorm. now that was quite a dream i had…,1248860227497328640,930931544692350976,en,2020-04-11 06:27:35+00:00
93,wow chased by a giant rhino and a herd of wildebeest whilst paddling in the sea at benidorm. now that was quite a dream i had last night.,1248859862899064832,58788759,en,2020-04-11 06:26:08+00:00
94,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/amuomqafmh",1248859748423745537,37015296,en,2020-04-11 06:25:41+00:00
95,"me when i can get out of the house again! excited rhino runs ""like a puppy"" on seeing zookeeper. https://t.co/whi20lv0v5",1248859481842143232,49042983,en,2020-04-11 06:24:37+00:00
96,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/rolqlncni5 via @ukchange,1248859049237663744,2476843155,en,2020-04-11 06:22:54+00:00
97,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/lqsxvlktmm,1248856816890642438,1167339554090749952,en,2020-04-11 06:14:02+00:00
98,bird alarm calls help rhinos avoid people–and possibly poachers  https://t.co/6oe2vaezrs,1248855602111098880,410945436,en,2020-04-11 06:09:12+00:00
99,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/crmdgonzzm",1248855528165392385,1377155311,en,2020-04-11 06:08:55+00:00
100,"rt @omaze: support the incredible work of ol pejeta conservancy ✅
see the last two northern white rhinos ✅
win a safari in kenya with ami v…",1248854387310632963,1963839914,en,2020-04-11 06:04:23+00:00
101,"@ritapanahi great but how about cats, bats, snakes, koala, pangolin, tiger bone, rhino horn etc ad finitum",1248854017154916353,813461601634439168,en,2020-04-11 06:02:54+00:00
102,"also the national debt is lower than it's every been, his approval rating somehow hit 110%, black rhinos are no longer endangered, something something eastasia. https://t.co/ytkyrxfwpl",1248853696563347456,18510475,en,2020-04-11 06:01:38+00:00
103,"dr. ahmad zafir is a wildlife conservationist with experience working on tigers, elephants and rhinos. he has been involved in projects mitigating human-wildlife conflicts, conducting wildlife surveys, patrolling and enforcement work and a passionate communicator. https://t.co/iu3ep43alq",1248853285739601920,891992224744914944,en,2020-04-11 06:00:00+00:00
104,rt @olpejeta: our vet team and @kwskenya translocated two southern white rhino male calves from the endangered species enclosure into the g…,1248852276225032193,1513764804,en,2020-04-11 05:55:59+00:00
105,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/crmdgofaxw",1248851863799246850,1377155311,en,2020-04-11 05:54:21+00:00
106,"rt @sciencenews: the black rhino was once the most populous rhino species on earth, with an estimated 850,000 individuals roaming africa. b…",1248851562950098944,189042002,en,2020-04-11 05:53:09+00:00
107,rt @elephanaticsbc: fantastic news!👏👍 washington dc just banned the sale of elephant ivory and rhino horn https://t.co/vf4safytdw via @live…,1248851333441974272,85124476,en,2020-04-11 05:52:15+00:00
108,rt @eia_news: #southafrica: poachers kill more #rhinos as #coronavirus halts tourism to #africa https://t.co/fhfncehy8j https://t.co/c8jhwg…,1248851182371647489,121895573,en,2020-04-11 05:51:39+00:00
109,rt @annekasvenska: emergency appeal - the last 2 northern white rhinos are in danger due to the #coronavirus pandemic - kenya has shut @olp…,1248849085991235584,349572767,en,2020-04-11 05:43:19+00:00
110,@borealisisland aww she's really cute for a rhino! is there furniture or anything you want to trade for her? i don't have those villagers.,1248846927988285441,188181398,en,2020-04-11 05:34:44+00:00
111,"#goodfriday2020 is a research friday😀

michelle and marco have been conducting research on if and how de-horning causes behavioural changes in rhinoceros. 🦏 

the guys are trying to identify specific rhinos using camera trap photographs. so our research work continues!😎👍👍👍 https://t.co/clcjaumx97",1248844272713039872,261314747,en,2020-04-11 05:24:11+00:00
112,"my cattle, your rhinos: south africa’s poverty-and-wildlife conundrum https://t.co/4ptc3nt9od",1248843940654088192,454964501,en,2020-04-11 05:22:52+00:00
113,"rt @satirical_evans: in more upsetting #covid19 news, rhino poaching in south africa has seen an increase after the country closed its bord…",1248843552756510723,278668859,en,2020-04-11 05:21:20+00:00
114,no hippopotamuses are. they kill more people than lions or rhinos https://t.co/snrpzwdufs,1248842149992357889,17668483,en,2020-04-11 05:15:45+00:00
115,poachers kill more rhinos as coronavirus halts tourism to africa. read more: https://t.co/smu8oz7z5z #nsefu #poaching #coronavirus #tourism #africa https://t.co/2dg4nybzxs,1248839393856684032,3094834696,en,2020-04-11 05:04:48+00:00
116,"in more upsetting #covid19 news, rhino poaching in south africa has seen an increase after the country closed its borders to tourism. (had to rework this #rsj108 image tweet several times, so i hope @carenroblin appreciates it!) https://t.co/l1gbykhtx2 https://t.co/6gwcz1frod",1248838024714047489,1180190338901630976,en,2020-04-11 04:59:22+00:00
117,if rhinos didn’t have horns they’d look like in-shape hippos,1248837785508810753,1092564607036805121,en,2020-04-11 04:58:25+00:00
118,"rt @memphiszoo: happy #nationalunicornday from our magical southern white rhino, maggie. she is one of five species of rhinos and is consid…",1248837240052211712,40524926,en,2020-04-11 04:56:14+00:00
119,"excited #rhino runs ""like a puppy"" on seeing his #zookeeper. #watch | not a fan of zoo’s, bug i love seeing happy animals enjoying the moment. he looked so bored there until he recognized her face or voice. #isolation  https://t.co/u4mh6vrzxn",1248835287045689344,24341091,en,2020-04-11 04:48:29+00:00
120,dc city council has banned the sale of ivory and rhino horn! https://t.co/w6wtkdbrva,1248834611544616961,721834211540205568,en,2020-04-11 04:45:48+00:00
121,@ramsaysky watched about amazon in danger and rhinos in africa... a great step further to let people know about this.. i hope something can be done for their better ... thank you,1248831449907654657,1115912346965299202,en,2020-04-11 04:33:14+00:00
122,"rt @abc: mud bath: a newborn endangered eastern black rhino calf copied his mom by rolling around in the wet mud, which the rhino keeper sa…",1248830767460831233,225782860,en,2020-04-11 04:30:31+00:00
123,@manusia_jawa_1 @natureiscruei a honey badger can kill a rhino,1248830555556380673,40187466,en,2020-04-11 04:29:41+00:00
124,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/v6ctszb2dm",1248828553891844098,3396411177,en,2020-04-11 04:21:44+00:00
125,"rt @animalworldusa: #everythingisconnected

bird alarm calls help rhinos avoid people—and possibly poachers.

red-billed oxpecker #birds th…",1248827788796162049,560720593,en,2020-04-11 04:18:41+00:00
126,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/hfj8tyim8i via @change,1248826338158542848,1224517386235187201,en,2020-04-11 04:12:55+00:00
127,rt @debbiemcqueen11: botswana kills five suspected poachers in effort to save rhinos   https://t.co/sew7yye4ub,1248826120851472386,33927725,en,2020-04-11 04:12:03+00:00
128,"rt @xandatoto: 🔞#rhino species face extinction because of a myth their horns have aphrodisiac properties. the horns are made of keratin, sa…",1248822850565419009,931583921841692672,en,2020-04-11 03:59:04+00:00
129,"rt @kohaku_designs: up to 30% off sitewide including $13 tees at https://t.co/wbefkme1oz! 

#art #design #wolf #wolves #rhino #endangered #…",1248820994208342018,2268450278,en,2020-04-11 03:51:41+00:00
130,botswana kills five suspected poachers in effort to save rhinos   https://t.co/sew7yye4ub,1248819504089575424,2385290635,en,2020-04-11 03:45:46+00:00
131,"@hermosablonde @billmaher it's not a right wing policy to get people to stop killing and consuming exotic animals. there used to be liberals called ""animal conservationists"" who used to be very much against this behavior. consuming everything that breathes is why we don't have rhinos anymore or dodos.",1248817144348827648,538599204,en,2020-04-11 03:36:23+00:00
132,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/i6nhfur5cv",1248816682233184256,732562745778917376,en,2020-04-11 03:34:33+00:00
133,"let's not forget south africa in the #sars_cov_2 saga: as china responds to pressure over latest zoonoses, sa takes another turn..in its cynical bid to commercialize wildlife, 130 wild animals, including #rhinos #elephants have been reclassified as 'meat'. https://t.co/38zi0apubc",1248815843980394496,2284877388,en,2020-04-11 03:31:13+00:00
134,rt @helpingrhinos: poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/vfwt3xs35r,1248814791067664385,1188564699966836741,en,2020-04-11 03:27:02+00:00
135,@takin_thepis_s same fucking idiots that believe powdered rhino horn gives your boner magical powers.,1248813259311861760,1042241488233492480,en,2020-04-11 03:20:57+00:00
136,"as the coronavirus lockdowns and travel bans stall tourism, some of africa's endangered and threatened wildlife is paying a price https://t.co/bye8yet8r6",1248812887642161155,1435461,en,2020-04-11 03:19:28+00:00
137,rt @wildaid: poachers kill more #rhinos as coronavirus halts tourism to africa. threatened and endangered animals may become additional cas…,1248811930237775872,1188564699966836741,en,2020-04-11 03:15:40+00:00
138,war rhinos? those are endangered!,1248811464267161601,105269093,en,2020-04-11 03:13:49+00:00
139,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/7samhnhkga via @change,1248811390921592832,1725405320,en,2020-04-11 03:13:32+00:00
140,poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/ql7zyrqjyi via @change,1248811070384295936,1483628964,en,2020-04-11 03:12:15+00:00
141,"@notreblaine dunno about that, but i crossed all my fingers and snorted a ground up rhino horn. my shaman gave me the shaman guarantee™ it will work.",1248810904944168960,22206998,en,2020-04-11 03:11:36+00:00
142,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/6c3wwsvddn",1248810773289283588,1213958877164687361,en,2020-04-11 03:11:04+00:00
