,tweet,tweet_id,author_id,lang,created_at
21,'little miracle' baby white rhino introduced into zoo's main enclosure https://t.co/kp6zmk9ufq beautiful picture @alfiebowen_ she really is a dream come true,1487163595054100480,1191819977688567814,en,2022-01-28 20:40:05+00:00
22,"rt @asherwildman13: at 4,000 pounds, pj the rhino does not like the cold. he not only has tarps for his barn but two propane tanks as well…",1487160979783884802,3419263097,en,2022-01-28 20:29:42+00:00
23,rt @pdchina: heartbreaking pictures of a sad rhino weeping were taken in south africa's north west province by british director and photogr…,1487157705437495301,1275367670582476800,en,2022-01-28 20:16:41+00:00
24,rt @bosthi: our story about the race to save the northern white rhinos in national geographic china. @matjazkrivic  @majaprija @olpejeta @i…,1487157214372450305,1433496841795121162,en,2022-01-28 20:14:44+00:00
25,seha the rhino has been released into the wild https://t.co/kvaxmfhth6 via @metrouk,1487156581615738881,1097255432236814336,en,2022-01-28 20:12:13+00:00
26,rt @wftv: the zoo said guests will be able to get up close and personal with the rhinos a few days a week.  https://t.co/oylz639kho,1487154808201134089,1265363993339801605,en,2022-01-28 20:05:10+00:00
27,@africabnn wicked people destroying the ecosystem. they should start raising their own rhinos and elephants if they badly wanted ivories.,1487153681732673536,489313716,en,2022-01-28 20:00:42+00:00
28,"in a significant victory against wildlife #poaching in #africa, the notorious mozambican #rhino poacher and gang leader, admiro chauque, has been sentenced to 30 years in prison. we welcome the sentencing of one of africa’s worst offenders. read more here: https://t.co/7mcmwpk9xk https://t.co/cqfnslanrr",1487153677748027392,1118842989458202624,en,2022-01-28 20:00:41+00:00
29,"rt @newselephant: ivory, rhino horns, pangolin and tiger parts seized in transit from africa to asia #elephants https://t.co/jag9dcnhcq htt…",1487153105980567552,1462897207301005320,en,2022-01-28 19:58:25+00:00
30,rt @davidbflower: africa alive: rhino calf seen exploring enclosure for first time. https://t.co/pk4inn0lx4,1487152113348390913,373952620,en,2022-01-28 19:54:28+00:00
31,"rt @ruthharrisbooks: escape to  a beautiful corner of africa where a talented wildlife vet, a boss who doesn't trust her, two gentle elepha…",1487150097192394760,1077741439,en,2022-01-28 19:46:27+00:00
32,the zoo said guests will be able to get up close and personal with the rhinos a few days a week.  https://t.co/oylz639kho,1487149758909145091,15782216,en,2022-01-28 19:45:07+00:00
33,rt @theeconomist: several plant species depend on sumatran rhinos for their survival https://t.co/8gfy1zqc9o,1487146966660558848,3071817217,en,2022-01-28 19:34:01+00:00
34,"@interpol_ec #wildifecrime success with help from countries across #africa and #asia results in massive seizure of illegal #wildife parts, including:   
1,202 #ivory pieces , 423 kg and 78 scales of #pangolin species, and 50 #rhino horns. from @menafn: https://t.co/wxj2tzkcec. https://t.co/ilns9thvre",1487146470428004354,1435659650708369414,en,2022-01-28 19:32:03+00:00
35,baby rhino and zebra become best friends at sanctuary in south africa  @wholepost https://t.co/azy8tp7edv @c255666a459a495 @jeanneyacoubou @dianne_bromley @citysfelephants @senrik6 @gerturu @rhisotope @elephantsrule @vetpaw @w4w_global @animalrightsivy @rhino_pentarou https://t.co/x51azbm0yj,1487145955359080450,973866358705475584,en,2022-01-28 19:30:00+00:00
36,"escape to  a beautiful corner of africa where a talented wildlife vet, a boss who doesn't trust her, two gentle elephants, and a naughty goat named boozy join forces to save an adorable baby rhino orphaned by poachers.

*****""brilliant, heartwarming!*****

https://t.co/jsflv8oy4n https://t.co/xsxqqi5w6s",1487145056586899458,274493007,en,2022-01-28 19:26:25+00:00
37,"rt @martinmeyerwild: gm world happy rhino friday…

i sometimes go on incredible missions documenting for conservation orginisations…

here…",1487144123945525248,324907579,en,2022-01-28 19:22:43+00:00
38,"@kp24 @rickygervais kevin, how are they able to promote killing protected wildlife like the rhino?",1487143753349578758,1471802192017383425,en,2022-01-28 19:21:15+00:00
39,"if you poach a rhino, you’re a cunt. simple as.",1487143495936655366,76441977,en,2022-01-28 19:20:13+00:00
40,rt @rarerhino: extinction:  the vulgarity of desire.  we must talk to the vietnamese in their own language. the vietnamese like us are addi…,1487141075953332230,1173264811,en,2022-01-28 19:10:36+00:00
41,"rt @amyrosekathryn: i hope he stays safe ❤

rhino who cried after poacher hacked off his horn released back into wild https://t.co/p0bwfdgf…",1487140579188346887,124346401,en,2022-01-28 19:08:38+00:00
42,rhino poop needed to save the planet...cool. stupid people thinking consuming ground up rhino horn will give them a dick as hard as a horn. https://t.co/01arnjq2l8,1487139972469563396,2197119084,en,2022-01-28 19:06:13+00:00
43,"@greenhorntrucks well, that sucks. it's also an indication that it might be a simple rhino virus, since the majority of people who report the loss of taste and smell because of c are female.
reports of the c-test's accuracy are highly exaggerated.",1487137855797297153,312477162,en,2022-01-28 18:57:49+00:00
44,@safarikznmark @savetherhino @citysfelephants @horni_rhino @planet_rhino @projectrhinokzn @rhinoendangered @tourismkzn @southafricauk @ezemvelokznwild there will be no more left in the years to come,1487137791284809728,1153103881343315968,en,2022-01-28 18:57:33+00:00
45,"rt @cwitvrouwen: the link between trophy hunting and trafficking is often ignored.
rhinos and lions are farmed and trophy hunted in south a…",1487133991002324992,3634048288,en,2022-01-28 18:42:27+00:00
46,"rt @gvhawtin: #high5friday ✋🏻
1 networking with #ahpqi 
2 networked with ahp faculty on #ahpsupportworkers 
3 progressed wheelchair skills…",1487133266528374786,541124606,en,2022-01-28 18:39:34+00:00
47,rt @horni_rhino: the arrival of four cubs at a reserve in south africa has heralded the success of a cheetah rewilding project many years i…,1487132498643591168,489637090,en,2022-01-28 18:36:31+00:00
48,"@edgeinthewild rhino, sauropod and dragon",1487131996581203980,1158191688369807360,en,2022-01-28 18:34:32+00:00
49,"rt @energyisle: palm oil is a major driver of #deforestation of some of our most biodiverse forests, destroying the habitat of already enda…",1487131072437657602,3851336907,en,2022-01-28 18:30:51+00:00
50,@austinwilde @oneqtpie @rhino_xxx this is the best collab i’ve ever seen 😍😍🤤,1487130680282664965,1428375203764084741,en,2022-01-28 18:29:18+00:00
51,rt @roevkirill1: a new item dedicated to the protection of rhinos from poachers has appeared in my collection. this is important for our wo…,1487130366016118797,1459597497312104455,en,2022-01-28 18:28:03+00:00
52,"wishing to all of you a great weekend🙌😉

https://t.co/bt1r4zm9bp 

#tanzania #bigcats #rhino 
#sunset #fridayfeeling #wildlifeaddicts #voyager #traveling #viaggio #travelbucketlist #trip #journey 
#beautifuldestinations #safariafrica https://t.co/d9nktfqbgj",1487129783519649799,2279342634,en,2022-01-28 18:25:44+00:00
53,rt @bbclookeast: africa alive: rhino calf seen exploring enclosure for first time https://t.co/dlx7uhhgfl,1487128924308099073,1485337683450867714,en,2022-01-28 18:22:19+00:00
54,"rt @wildlife_yakman: showing off the grok (minotaur) and gulhragg (rhino) animations today. 🐂🦏

#wildliferpg #furry #nsfw https://t.co/jyvj…",1487128721928900608,3268976102,en,2022-01-28 18:21:31+00:00
55,"@renoomokri ""oh rhino! where is your horn?
tinubu is not your poacher. your poachers are the 'container economy' and 'our oyel' people.",1487126820159950850,1202726289381187584,en,2022-01-28 18:13:58+00:00
56,"being large and slow, (#elephant or #rhino) was a great survival strategy in the past: no predators!

then #humans showed with their killer strategy and made this a losers game.

now all big animals are on the brink of #extinction.

way to go #sapiens!

#evolution
#paleontology https://t.co/wed7h9ohbq",1487126567071354883,1339024818901938176,en,2022-01-28 18:12:57+00:00
57,"you inherited an economy in crisis which was engineered by all your progressive and rhino governors who deliberately killed the economy on false pretenses so that you could have an economy in crisis to inherit.

stop pretending you didn’t get exactly what you wanted. https://t.co/ndiq84jz37",1487124750619099136,1417241750595375106,en,2022-01-28 18:05:44+00:00
58,"rt @austinwilde: i tell people i work at a cake factory. it's a tough job😮‍💨
@guysnsweatpants @oneqtpie @rhino_xxx https://t.co/calvfakgsk",1487121742044749826,1204039387211845633,en,2022-01-28 17:53:47+00:00
59,rt @zuncks: join piet van zyl in his fight to rid the majestic zambezi valley of a rhino and elephant poaching syndicate. deal with the man…,1487120780680957955,1272031254,en,2022-01-28 17:49:58+00:00
60,"rt @phaedraxteddy: thats  wierd. it's a status thing in #vietnam and #china to buy #rhino 🦏 horn. (???) 🦏 🦏 🦏 🦏 🦏
it makes me think they ha…",1487119468765581313,1224175920375910401,en,2022-01-28 17:44:45+00:00
61,@renaldogouws please address farm murders and rhino killings in parliament 🙌🏻🙌🏻🙌🏻🙌🏻,1487119248459714568,1230123120855572481,en,2022-01-28 17:43:52+00:00
62,"rt @strauchneale: africa's own supporting our rhinos  the heart foundation and cansa, scientifically proven healthy, join us on our courses…",1487118534954074113,1404319999091748866,en,2022-01-28 17:41:02+00:00
63,"@rhodieex they are being protected and hidden by family members in and around prince alfred hamlet. there are many of them. and around graaf reiniet, ceres, worcester, clanwilliam. they have links to a lodge in limpopo too. 😠😠rhino killers no bail!!",1487117855778877441,1393272050228375557,en,2022-01-28 17:38:20+00:00
64,@envusa rhino in #southafrica are going extinct due to poaching for rhino horn users in #vietnam 😡,1487117507534200833,52823325,en,2022-01-28 17:36:57+00:00
65,"that little sea horse is among the most popular images ever on @natgeo's instagram feed, which today has 205 million followers. here are others, including @amivee's image of sudan, the last male northern white rhino. https://t.co/aokyq1lep0",1487116991991148544,28279637,en,2022-01-28 17:34:54+00:00
66,"@maximusadp i care deeply about our wildlife and trust me when i tell you, if i was an armed individual with enough money to buy my innocence in a court, i would not feel bad doing to them what they did to those rhinos. with a smile on my face.",1487116971175030794,1437344625161822209,en,2022-01-28 17:34:49+00:00
67,"rt @survivalanimal: in a significant victory against wildlife poaching, the notorious mozambican rhino poacher and gang leader, admiro chau…",1487116952095150084,1427726606810890241,en,2022-01-28 17:34:45+00:00
68,"public liability in a nutshell by rhino trade insurance 👷
•
•
https://t.co/cueutz2odk https://t.co/ejl8qe6xtp",1487116625631485952,799640480485097472,en,2022-01-28 17:33:27+00:00
69,"@sauerjacques @barbaracreecy_ @alanwinde @visitwitzenberg @savetherhino @zimeye @presidencyza @ecologistafrica @elisetempelhoff @topeditorint @coalitionath we have een devestated by this incident and many that are going on in and around knp. at least 50 rhino have been poached in reality in a short period..why is creecy, ramaphosa doing nothing!! @southah_police @cyrilramaphosa @barbaracreecy_ https://t.co/qnu3hd2nq9",1487116529359634440,1393272050228375557,en,2022-01-28 17:33:04+00:00
70,"@espantaputas @venetis157 @rigobert_rhino @mapporntweet i liked this guy, he wanted an global african currency and (((they))) disliked the idea",1487116038223376398,1475457959866118144,en,2022-01-28 17:31:07+00:00
71,rt @oneonlytrueblue: little people wild animals fisher price 5 pak seal bear kangaroo rhino monkey https://t.co/9tim5lf2jt #ebay #giftguide,1487114887700434952,207159985,en,2022-01-28 17:26:33+00:00
72,"enormous miocene fossils of extinct mammoths, rhinos, giraffes etc eroding out of red soil on the greek island of samos were identified in antiquity as the bones of amazons killed by the god dionysus!
#fossiilfriday #ancientamazons
https://t.co/tqrozlthcr https://t.co/xsec3ef7ww",1487113643917340675,17791015,en,2022-01-28 17:21:36+00:00
73,"hippos wrong but not stupid. they are africa’s most deadly animal. kill more than lions, leopards, buffalo, elephants and rhinos added together.  #thechase",1487112676836843520,1386986059,en,2022-01-28 17:17:46+00:00
74,"rt @newsnation: in the #animal world, we hear all the time about unlikely friendships, but one in #southafrica is truly one for the ages. t…",1487110635951464452,980912288,en,2022-01-28 17:09:39+00:00
75,ban the rhino horn trade in south africa https://t.co/pjgajlmp9e,1487103294065582088,4480294462,en,2022-01-28 16:40:29+00:00
76,"just in | the brevard zoo on friday announced the reopening of its rhino encounter, more than three years after a 2-year-old girl was injured by a southern white rhinoceros after falling into the pen that houses the animals. https://t.co/4xmlmmd1iq",1487103174615961602,18082466,en,2022-01-28 16:40:00+00:00
77,"@kzeller honorable mentions (21-37):
canada lynx
taruca
southern hairy-nosed wombat
s american tapir
cheetah
sumatran rhino
wolf
northern hairy-nosed wombat
spectacled bear
baird's tapir
mule deer
mountain goat
western grey kangaroo
common tsessebe
caracal
mountain tapir
african wild dog",1487103088179646468,100398639,en,2022-01-28 16:39:39+00:00
78,"white rhino bull seha showing serious facial damage done to his face grazes in bela bela, south africa. seha is the only survivor from a group of five rhinos that were poached on a game farm six years ago and https://t.co/uzcjfrvx6j",1487103044265205761,803810059490709504,en,2022-01-28 16:39:29+00:00
79,"wildlife conservation in india:

project hangul-1970
project gir-1972
project tiger-1973
project turtles-1975
crocodile breeding scheme-1975
project manipur thamin-1977
project rhino-1987
project elephant-1992
project red panda-1996
project vulture-2006
project snow leopard-2009.",1487102378071363584,815580026833776642,en,2022-01-28 16:36:50+00:00
80,"rhino darting is important for conservation by collecting dna and other important data on rhinos. to learn more about what we are doing to end rhino poaching visit https://t.co/lyjb3wdk3z
https://t.co/ozcuyakyhw",1487101918467874817,43194755,en,2022-01-28 16:35:01+00:00
81,rt @cheetahplains: i didn't know that rhino horn grows again after being cut. we should cut most rhino horns and try to protect them from p…,1487100955275452422,706874406124036097,en,2022-01-28 16:31:11+00:00
82,"@killafoe1 @imontheedgeofm1 really wish they didn’t, the first level in miles morales where you chase rhino really blew me away after coming off of ps4 immediately before, just makes me excited for spider-man 2",1487099800231231490,789601467426607109,en,2022-01-28 16:26:36+00:00
83,"🦏 the white rhino calf born at africa alive before xmas finally has a name:

https://t.co/3ngs58ggl9",1487098128960479238,78933122,en,2022-01-28 16:19:57+00:00
84,"🦏 the white rhino calf born at africa alive before xmas finally has a name:

https://t.co/gjxdjalej6",1487098021301178372,18693295,en,2022-01-28 16:19:31+00:00
85,"🦏 the white rhino calf born at africa alive before xmas finally has a name:

https://t.co/fmszydudyy",1487097991546740736,20940160,en,2022-01-28 16:19:24+00:00
86,rt @kburkhartkake: meet the newest baby to @rhzoo! this baby rhino was born on december 9th and he enjoys running from one side of his habi…,1487097787024093188,2758505010,en,2022-01-28 16:18:36+00:00
87,"i say @ get the rhino out @ traitor @ not a christian that's why @ he comes from a made up belived  religion @ 
top prolife group demands romney stop supporting abortion advocate to head fda https://t.co/mzy2afk0d5",1487097165470121987,50266335,en,2022-01-28 16:16:07+00:00
88,"due to #conservation efforts, greater one-horned rhinos in nepal jump from 100 in 1965 to 752 in 2021. how can we ensure that #climatechange won't wipe out these #biodiversity efforts? #weneedtoact #biodiversitycrisis #biodiversityloss
https://t.co/ao4szb0mwz",1487096581946019842,245549615,en,2022-01-28 16:13:48+00:00
89,"rt @theeconomist: all species of rhinoceros are in trouble, as poachers kill them to take their horns. but sumatran rhinos are in extremis…",1487095162601971714,78660491,en,2022-01-28 16:08:10+00:00
90,"with our own resources and troops, our @hemrhinoforce keeps #poachers far from rhinos and all other wildlife in our protected areas. because we are determined to #protect sights like this for the future.
find out more: https://t.co/2jr1yantvb",1487092367815491588,747353287477825536,en,2022-01-28 15:57:03+00:00
91,a beautiful grey giant peacefully strolling its natural habitat by night - a rare sight. poaching syndicates have brought wild african #rhinos close to #extinction. we’re not willing to accept that. that’s why we take direct action. https://t.co/n9j2hxhu1v,1487092365865234438,747353287477825536,en,2022-01-28 15:57:03+00:00
92,rt @southafricauk: there's nothing better than getting up close-and-personal with nature in a world of wild beauty bustling with activity.…,1487092093222899718,1258868066,en,2022-01-28 15:55:58+00:00
93,"""matt was great."" says bob on google, via summitwebmarketing https://t.co/vsfslqprvj",1487090619876999172,2255165954,en,2022-01-28 15:50:07+00:00
94,"white rhino bull...seha is the only survivor from a group of five rhinos that were poached on a game farm six years ago and has had 30 operations to the deep wounds on his face since then #wildlife #environment #animalwelfare
kim ludbrook/epa https://t.co/vudi80jc70 https://t.co/uwgungoysb",1487090040501149708,16797866,en,2022-01-28 15:47:49+00:00
95,rt @savetherhino: fabulous footage from @_africaalive of adorable 5-week-old southern white rhino calf zawadi ('gift' in swahili) exploring…,1487088568732426245,1183898923871690752,en,2022-01-28 15:41:58+00:00
96,@ewhalm 😳 #bige  the kids in aurora knew this was destiny @thomas_ftws @miamii_vice @the_ogrosselot @aceo_eth @mazzulosmarket 🤼 #rhino 🦏 https://t.co/u7d7ddadkd,1487088554266316800,33747402,en,2022-01-28 15:41:54+00:00
97,"in the #animal world, we hear all the time about unlikely friendships, but one in #southafrica is truly one for the ages. the @careforwild in barberton shared this new #friendship with @abontv on “morning in america.”
more:https://t.co/swab5reynl https://t.co/ltgvtvltoq",1487087368310075394,1217198127591186437,en,2022-01-28 15:37:12+00:00
98,"a rhino rarely uses its horn to announce its charge, only to end it.",1487086983625285633,1009831199412453386,en,2022-01-28 15:35:40+00:00
99,"rt @hawaianelf: @tskeets thanks! yes, indeed, we need to protect the rhinos and all wildlife!",1487085536074469378,331553762,en,2022-01-28 15:29:55+00:00
100,"@tskeets thanks! yes, indeed, we need to protect the rhinos and all wildlife!",1487084947798204419,286844365,en,2022-01-28 15:27:34+00:00
101,"@rhodieex seeing that the rhino horn is going straight to china so little plick can love someone not so long time, anc is figuratively/literally in bed with them ...",1487084654637338624,1193240406684839937,en,2022-01-28 15:26:25+00:00
102,"rt @norska11: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching  and #deforestation for #…",1487083280302329864,1031631901449179136,en,2022-01-28 15:20:57+00:00
103,"rt @hodilu: the sw rhino calf which was born on dec 18. 2021 at africa alive, kessingland, suffolk, uk, has been given the beautiful name o…",1487083075142094849,1183898923871690752,en,2022-01-28 15:20:08+00:00
104,"the sw rhino calf which was born on dec 18. 2021 at africa alive, kessingland, suffolk, uk, has been given the beautiful name of zawadi - which means ""gift"" in swahili. members of the public had the chance to vote for the sw rhino's name on social media. https://t.co/bk8kdcr6lf",1487082744781938693,44861089,en,2022-01-28 15:18:49+00:00
105,"we are concerned with the plight of lions, rhinos and elephants and have undertaken to protect these three key species. https://t.co/dfodyulnfv url #saveouranimals",1487081700702265354,1422614651116867586,en,2022-01-28 15:14:40+00:00
106,"yes and no.
the western black rhino has been declared extinct. they are endemic to sub-saharan africa. you don't need to look everywhere, just look at the right place.
combined with all extinct animals and their origin, technically, yes, they've looked everywhere. https://t.co/cylqv283oc",1487080820489605120,129059811,en,2022-01-28 15:11:10+00:00
107,[video] i found this on newsbreak – the #1 local news app used by 45+ million people: this baby rhino was abandoned by her mother. now a zebra helps her survive. this baby rhino was abandoned by her mother. now a zebra helps her survive. -... https://t.co/jthqcfvsii,1487079912213205004,1368905223910133765,en,2022-01-28 15:07:34+00:00
108,"rt @planet_rhino: ""giraffe numbers are 20 percent higher than in 2015, an increase linked to conservation efforts and more accurate survey…",1487078941462511616,1019944680748978178,en,2022-01-28 15:03:42+00:00
109,"rt @nonviolentnews9: according to african hunting safaris, “namibia, along with south africa, are the only two countries in africa making $…",1487078909967540226,281041461,en,2022-01-28 15:03:35+00:00
110,wildlife vet says it’s rhino “murder” not poaching https://t.co/isvu3avyyo via @defenceweb_afr,1487078431472955398,23585316,en,2022-01-28 15:01:41+00:00
111,@donscot23 but that would create problems. they believe rhino horn can cure cancer. we shouldn't encourage them,1487077525570437121,1073583372566450177,en,2022-01-28 14:58:05+00:00
112,"@cheetahplains we should start rhino farms so we can export lucrative rhino horns to the asian market.
i don’t understand why we are not taking advantage of this valuable export opportunity.",1487077126855606278,2938364362,en,2022-01-28 14:56:30+00:00
113,@_neutral_zone @na3hl @goicerays @theaustinbruins @stcloudnorsemen @negenerals @mnwilderness @wfwarriorsnahl @johnstownhawks @nahltitans @bismarckbobcats @el_paso_rhinos @nahlwranglers @chippewasteel @anchoragewolve1 great timing with the @nahlhockey top prospects tournament coming up. good luck to everyone who got invited.,1487076207669690368,2477561683,en,2022-01-28 14:52:51+00:00
114,two northern white rhinos left. a mother and her daughter. can't imagine what that's like for them.,1487076124287021058,2288341279,en,2022-01-28 14:52:31+00:00
115,rt @ok_magazine: a 6-week-old southern white rhino calf has been seen exploring the ‘plains of africa’ enclosure at africa alive in suffolk…,1487076021027454981,29324093,en,2022-01-28 14:52:06+00:00
116,@horni_rhino you need to change the name before anyone takes you seriously.,1487074525300891655,2217050472,en,2022-01-28 14:46:09+00:00
117,"rt @wildlifeact: the kruger national park has a major rhino poaching crisis, but that’s just one of many mounting problems and it’s extreme…",1487074330227924995,62903833,en,2022-01-28 14:45:23+00:00
118,"#newzealand's ancient megafauna was limited to birds. no elephants, rhinos, hippos, or giant wombats.

the #earth today would be like ancient new zealand, had the meteor 66m ya killed all mammals. just #birds!

and i would be tweeting as a willow ptarmigan, #alaska's state bird! https://t.co/ylxvtloqcv",1487070807113093120,1339024818901938176,en,2022-01-28 14:31:23+00:00
119,a 6-week-old southern white rhino calf has been seen exploring the ‘plains of africa’ enclosure at africa alive in suffolk for the first time this week😍😍 https://t.co/12lfyilfcy,1487070709826220035,20449691,en,2022-01-28 14:31:00+00:00
120,"rt @planet_rhino: ""this project has emphatically proved that two captive-born cheetahs can breed successfully in the wild."" #cheetahs #cons…",1487069469654626304,1265811674520567810,en,2022-01-28 14:26:04+00:00
121,rt @kinz_bot: african black rhino (june 2015) https://t.co/saqgr2pksh,1487069342026158080,1128024673273491456,en,2022-01-28 14:25:34+00:00
122,"@fortresswolf nidus is cool and all, but he's an endurance horde-killer, not a boss killer. i recommend either rhino or frost (nova's even more helpful at slowing down vay hek, but you might want to use a frame that makes you impervious to magnetic status effects). https://t.co/pntplckifk",1487069305170800646,1246412454999003137,en,2022-01-28 14:25:25+00:00
123,african black rhino (june 2015) https://t.co/saqgr2pksh,1487069287932063750,1359965330882375681,en,2022-01-28 14:25:21+00:00
124,"rt @drdeepikaj: cycads, the world’s oldest seed plants, are being poached on a par with rhinos and elephants, ⚡️ “this prehistoric plant is…",1487068874679865345,2589212582,en,2022-01-28 14:23:42+00:00
125,"the link between trophy hunting and trafficking is often ignored.
rhinos and lions are farmed and trophy hunted in south africa and this has led to trade of rhino horn and lion bones, encouraging demand and further endangeres wild rhinos and lions 

https://t.co/oowostbeky",1487063316992303110,893991678,en,2022-01-28 14:01:37+00:00
126,"ivory, rhino horns, pangolin and tiger parts seized in transit from africa to asia https://t.co/hddrlq84se",1487058543584886784,1657922330,en,2022-01-28 13:42:39+00:00
127,rt @amber_rhino: join @grantthorntonus's february 1 cpe webcast to hear insights on fraud in the next normal from a former member of prac f…,1487057866322325508,63535161,en,2022-01-28 13:39:58+00:00
128,several plant species depend on sumatran rhinos for their survival https://t.co/8gfy1zqc9o,1487057334031503361,5988062,en,2022-01-28 13:37:51+00:00
129,rt @desiree_laverne: kruger rhino poaching update: 75% population reduction in 10 years - via @africageo |  https://t.co/xeytl9hej3,1487056963032727559,2225466672,en,2022-01-28 13:36:22+00:00
130,"rt @olpejeta: it is with great sadness that ol pejeta conservancy and the dvůr králové zoo announce that sudan, the world’s last male north…",1487056428695236611,1241195551,en,2022-01-28 13:34:15+00:00
131,"rt @undarkmag: at issue are larger questions about the future of wildlife in south africa, where populations of large, charismatic animals…",1487056050180214791,430096982,en,2022-01-28 13:32:45+00:00
132,"in a bid to secure the future of the near-threatened species, 30 animals have been driven, flown and finally rehomed in akagera national park. https://t.co/nogftzqnso",1487055370254270469,632147644,en,2022-01-28 13:30:03+00:00
133,"at issue are larger questions about the future of wildlife in south africa, where populations of large, charismatic animals have rebounded. many are in private hands. 

https://t.co/moaniphcbm",1487055137021562885,3883416257,en,2022-01-28 13:29:07+00:00
134,rt @flying_rodent: i would once more ask you to look closely at who can get impaled up the backside on the great rhino horn of official inq…,1487054669792743424,40645154,en,2022-01-28 13:27:16+00:00
135,"white rhino bull seha showing serious facial damage done to his face grazes in bela bela, south africa. seha is the only survivor from a group of five rhinos that were poached on a game farm six years ago, and has had 30 operations to the deep wounds on his face since then... https://t.co/tfspkwjn1k",1487053211152404482,823746126880899072,en,2022-01-28 13:21:28+00:00
