,tweet,tweet_id,author_id,lang,created_at
36,rt @houstonzoo: rhino lunch! http://t.co/1tk4pduj,202927013831507969,437135880,en,2012-05-17 01:02:24+00:00
37,saw jack hanna today at the wilds and he signed my rhino (: http://t.co/ultflycq,202925788876644352,409540877,en,2012-05-17 00:57:32+00:00
38,"rt @babychappaz: shut up, no one even likes you, you toucan looking, african rhino ass bitch.",202925073483571200,154285021,en,2012-05-17 00:54:42+00:00
39,"shut up, no one even likes you, you toucan looking, african rhino ass bitch.",202924897821921280,58937223,en,2012-05-17 00:54:00+00:00
40,picker international explorer xray replacement rhino battery:  http://t.co/qaukdyoh,202924572599783424,556859976,en,2012-05-17 00:52:42+00:00
41,online exclusive: business owner raising funds to stop rhino poaching: to be able to level his passion with busi... http://t.co/5uo032b3,202924218587942913,82120860,en,2012-05-17 00:51:18+00:00
42,online exclusive: business owner raising funds to stop rhino poaching http://t.co/xpr7ee4s,202924211143049216,58237799,en,2012-05-17 00:51:16+00:00
43,online exclusive: business owner raising funds to stop rhino poaching http://t.co/k9ydctmv,202924199164125184,104686041,en,2012-05-17 00:51:13+00:00
44,online exclusive: business owner raising funds to stop rhino poaching: to be able to level his passion with busi... http://t.co/3psxjcha,202924197385736192,39469664,en,2012-05-17 00:51:13+00:00
45,via @correoorinoco: they stop to a vietnamese with ten horns of rhino in johannesburg http://t.co/khf04pnw,202924184551161857,525676228,en,2012-05-17 00:51:10+00:00
46,online exclusive: business owner raising funds to stop rhino poaching: to be able to level his passion with busi... http://t.co/sdknc5oo,202924143098867713,62213633,en,2012-05-17 00:51:00+00:00
47,online exclusive: business owner raising funds to stop rhino poaching http://t.co/qnxxia44,202924140485804033,37716015,en,2012-05-17 00:50:59+00:00
48,online exclusive: business owner raising funds to stop rhino poaching http://t.co/wg5lflit,202924076996636673,76978303,en,2012-05-17 00:50:44+00:00
49,@thejourno just got back from western plains taronga zoo... spoke to head vet about investigation into mysterious white rhino deaths,202922337585201153,19928593,en,2012-05-17 00:43:50+00:00
50,"online exclusive: business owner raising funds to stop rhino poaching: ""if we can shoot for $10000 to $15000 thi... http://t.co/ocqtcgq3",202922257570467841,255355204,en,2012-05-17 00:43:30+00:00
51,thanks so much for all the bday wishes. i disappeared off twitter bc it was that wild. sushi then club hyde and rhino strip club til 6am!!,202919224862183424,93777520,en,2012-05-17 00:31:27+00:00
52,online exclusive: business owner raising funds to stop rhino poaching http://t.co/euxvme4e,202918752294154240,166455786,en,2012-05-17 00:29:35+00:00
53,"online exclusive: business owner raising funds to stop rhino poaching: joe gigantino, founder and chief executiv... http://t.co/mmkjkvdq",202918637953220608,44865230,en,2012-05-17 00:29:07+00:00
54,"online exclusive: business owner raising funds to stop rhino poaching: ""if we can shoot for $10000 to $15000 thi... http://t.co/gnjdnbdk",202917280856805377,144312360,en,2012-05-17 00:23:44+00:00
55,online exclusive: business owner raising funds to stop rhino poaching http://t.co/czy1g3pk,202915262931013632,28522817,en,2012-05-17 00:15:43+00:00
56,rt @savingrhinos: south africa: arrest of another vietnamese national highlights ongoing problem in rhino crisis http://t.co/sr1g0ljp,202915054444748800,274493007,en,2012-05-17 00:14:53+00:00
57,the rhino with glue-on shoes: and other surprising true stories of zoo vets and their patients (hardcover): a mo... http://t.co/dw37d2z3,202914262694379520,473364276,en,2012-05-17 00:11:44+00:00
58,online exclusive: business owner raising funds to stop rhino poaching http://t.co/5hp9i9au,202912708440498176,36978565,en,2012-05-17 00:05:34+00:00
59,#onlinebusiness online exclusive: business owner raising funds to stop rhino poaching http://t.co/jagfhgqu,202910310468829185,129964269,en,2012-05-16 23:56:02+00:00
60,slow wednesday? join #richardbangs on his quest for the one-horned rhino in india. tonight on mptv 36 at 9pm.,202910138317815808,193886791,en,2012-05-16 23:55:21+00:00
61,trade with rhino horn is growing! how can people still believe horn from rhinos will help your hard-on or cure your cancer? hate stupidity!!,202905116242755584,104461260,en,2012-05-16 23:35:24+00:00
62,"""@wildaid: vietnamese man arrested in south africa for possessing 10 rhino horns #savetherhino http://t.co/g9y3htco"" » can we de-horn him?!",202904544059981824,127300370,en,2012-05-16 23:33:07+00:00
63,"rt @cfawr: kenya relocating rhinos in fear of poachers
 http://t.co/8xixapld",202904276509528064,333808545,en,2012-05-16 23:32:03+00:00
64,"rt @abcenvironment: there are 40 javan rhinos left in the wild. they're so rare, they can't even find each other http://t.co/fwes2c9c",202904219353743361,292770202,en,2012-05-16 23:31:50+00:00
65,"online exclusive: business owner raising funds to stop rhino poaching: he has been an animal activist for years,... http://t.co/87x1ug5l",202902035249639424,230856213,en,2012-05-16 23:23:09+00:00
66,@jacke1ope i once sucked a rhino off through his horn?,202901035130429441,90952373,en,2012-05-16 23:19:11+00:00
67,infographic: understanding the rhino wars | mnn - mother nature network http://t.co/tz6s0vus,202899882560864258,253795204,en,2012-05-16 23:14:36+00:00
68,"south africa seizes 10 rhino horns in arrest of vietnamese: south africa, the country home to the most rhinos in... http://t.co/hjttgiti",202896537070743553,364614273,en,2012-05-16 23:01:18+00:00
69,rt @2planes: @sparkerlewis420 @lovejah78 @imthatheat naww.. he had an orgy with fat chicks but the video looked like he was poaching rhinos,202893798840352769,351577651,en,2012-05-16 22:50:25+00:00
70,"""what's it gonna take to get you into this rhino anus today?"" lmao they be saying some wild shit on this show",202893320157003778,51166783,en,2012-05-16 22:48:31+00:00
71,online exclusive: business owner raising funds to stop rhino poaching: nguyen also has posters (made by brother-... http://t.co/oa1s4krp,202892683679764480,125562515,en,2012-05-16 22:46:00+00:00
72,"rt @melodramagic: now that he's gotten older, rocky looks to the horn of the rhino rather than the eye of the tiger when he needs help r ...",202890864308142082,253343735,en,2012-05-16 22:38:46+00:00
73,online exclusive: business owner raising funds to stop rhino poaching http://t.co/xknehl9w,202890131894579200,73241468,en,2012-05-16 22:35:51+00:00
74,@rhinoafrica please send me everything about news about our rhino's it is for face book page https://t.co/nnotatkk,202889669384482816,357488311,en,2012-05-16 22:34:01+00:00
75,"now that he's gotten older, rocky looks to the horn of the rhino rather than the eye of the tiger when he needs help rising up.",202889474466787329,34839799,en,2012-05-16 22:33:14+00:00
76,a rhinos horn is actually just compacted hair. #randomtweet.,202888922634792961,334395139,en,2012-05-16 22:31:03+00:00
77,rhino resource partners to present at national association of publicly traded ... - marketwatch (press release) http://t.co/rnhjbtbi,202883949423366146,293516068,en,2012-05-16 22:11:17+00:00
78,rt @savetherhino: india's not happy about the implications of south africa tabling a proposal to legalise rhino horn trade http://t.co/p ...,202881856935436288,279010944,en,2012-05-16 22:02:58+00:00
79,online exclusive: business owner raising funds to stop rhino poaching http://t.co/rr87ycuo,202881596829872128,186487749,en,2012-05-16 22:01:56+00:00
80,"rt @julianrademeyer: rt @traffic_wltrade: rhino horn seized in night raid http://t.co/n54pvtav 10 horns, cash, elephant tusk seized. vie ...",202881478533713920,279010944,en,2012-05-16 22:01:28+00:00
81,black african rhino rhinosaurus gray stuffed toy world wildlife fund: black african rhino rhinosaurus gray stuff... http://t.co/n9hjkhhb,202879654435106816,535347994,en,2012-05-16 21:54:13+00:00
82,online exclusive: business owner raising funds to stop rhino poaching http://t.co/t45gu1ko,202878920465457152,50612822,en,2012-05-16 21:51:18+00:00
83,online exclusive: business owner raising funds to stop rhino poaching http://t.co/fxaaijxf,202878904741019649,37931054,en,2012-05-16 21:51:14+00:00
84,online exclusive: business owner raising funds to stop rhino poaching http://t.co/ipopih0x,202878899334561793,58580674,en,2012-05-16 21:51:13+00:00
85,vietnamese man arrested in south africa for possessing 10 rhino horns #savetherhino http://t.co/trjbbw7p,202878712616714242,43194755,en,2012-05-16 21:50:29+00:00
86,wish that i didn't share my name with the pregnant rhino at #colchesterzoo,202878671063752706,57358286,en,2012-05-16 21:50:19+00:00
87,"hunting africa's big 5 dvd: hunting for the big five of elephant,lion,leopard,rhino,and buffalo. http://t.co/hulnnmrf",202877695196008448,235783535,en,2012-05-16 21:46:26+00:00
88,rt @dallaszoo: @dallaszoo is bowling for rhinos tonight. who knew rhinos could bowl? can sean greene out bowl moyo rhino? http://t.co/io ...,202874909712592897,49790346,en,2012-05-16 21:35:22+00:00
89,"online exclusive: business owner raising funds to stop rhino poaching: minh nguyen, 38, is charging ahead with a... http://t.co/vnwoclgh",202874662642925568,26003133,en,2012-05-16 21:34:23+00:00
90,us rhino horn trafficking draws motley profiteers - http://t.co/sdfoad20,202874239521538048,268650686,en,2012-05-16 21:32:42+00:00
91,"rt @rhinopoetry: congrats to 2003 rhino contributor john mann, winner of 2011 national poetry review book prize! look for ""abe, baker, c ...",202871357535555584,396032839,en,2012-05-16 21:21:15+00:00
92,this has led to the lake nakuru national park to be among the top breeding kenya animal park for the black and white rhinos,202871285078953985,487113770,en,2012-05-16 21:20:58+00:00
93,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/dojzgnbh,202870723021258752,162824111,en,2012-05-16 21:18:44+00:00
94,ex-cia tracker targeting poachers with project grey goose | @scoopit http://t.co/gbktmth1 #rhino #wildlifetrafficking,202870714930429952,145685544,en,2012-05-16 21:18:42+00:00
95,rhino resource partners to present at national association of publicly traded partnerships 2... http://t.co/hu3rxhto #kentucky #news #us,202869776933068800,292371340,en,2012-05-16 21:14:58+00:00
96,vietnamese man arrested for poaching rt“@huffpostgreen: south african police seize 10 rhino horns http://t.co/zumxiwjk” watch video at end.,202869698147254272,47467723,en,2012-05-16 21:14:39+00:00
97,"while you read this email, a rhino in south africa is suffering from extreme pain, or has just died!

demand for... http://t.co/aq23cjhx",202869331443453953,82976625,en,2012-05-16 21:13:12+00:00
98,@lukewilliamss vietnamese man arrested for having ten rhino horns and an elephant tusk: johannesb... http://t.co/cppt3baa #lukewilliamss,202869207937986560,232908057,en,2012-05-16 21:12:42+00:00
99,it appears another napalm visit is due in vietnam. see if #rhino horn helps for that you pricks... http://t.co/ipqpw1kf,202868614364270592,335945680,en,2012-05-16 21:10:21+00:00
100,"south africa-cops praised for for huge poaching bust, @news24 
http://t.co/vlhxopaf #environment #wildlife #animals #rhinos #poaching #crime",202867626505015296,171828737,en,2012-05-16 21:06:25+00:00
101,"it's on the to-do list! ""@josiew: fancy getting up close to some wild rhino? first-timer self-drive safari tips: http://t.co/1iln4yhu""",202867604019351553,16930406,en,2012-05-16 21:06:20+00:00
102,rt @teddyhilton: vietnamese man arrested for having ten rhino horns and an elephant tusk http://t.co/yw96asju,202867405448425472,17964013,en,2012-05-16 21:05:33+00:00
103,vietnamese man arrested for having ten rhino horns and an elephant tusk http://t.co/yw96asju,202867273495617536,185888982,en,2012-05-16 21:05:01+00:00
104,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/8ivsqmon,202866461348331522,22660052,en,2012-05-16 21:01:48+00:00
105,rt @savingrhinos: south africa: arrest of another vietnamese national highlights ongoing problem in rhino crisis http://t.co/3renxznx,202865933381939201,268486329,en,2012-05-16 20:59:42+00:00
106,fancy getting up close to some wild rhino? first-timer self-drive safari tips: http://t.co/ffkwp1zz #travel #southafrica #safari,202865917133193217,18738887,en,2012-05-16 20:59:38+00:00
107,south africa: arrest of another vietnamese national highlights ongoing problem in rhino crisis: the arrest of ye... http://t.co/uuqrgbmt,202865753865715713,369304160,en,2012-05-16 20:58:59+00:00
108,south africa: arrest  vietnamese national highlights ongoing problem in rhino crisis | rhino horn is not medicine http://t.co/f8abysrn,202865081040637954,257504607,en,2012-05-16 20:56:19+00:00
109,"@jonahlupton 200000=2*2*2*2*2*2*5*5*5*5*5 rt: did you know a 5-7 pound rhino horn can be worth $200,000 - http://t.co/ap3x2moo",202865027340967937,101753216,en,2012-05-16 20:56:06+00:00
110,south africa: arrest of another vietnamese national highlights ongoing problem in rhino crisis http://t.co/tsq5audk,202864383469174784,361008325,en,2012-05-16 20:53:32+00:00
111,south africa: arrest of another vietnamese national highlights ongoing problem in rhino crisis http://t.co/3renxznx,202864367899906049,39811348,en,2012-05-16 20:53:29+00:00
112,"""wow z that wat u transcribing about @zamandaba: r22.5 billion. that's the street value of a full rhino horn""",202864292419219457,382862260,en,2012-05-16 20:53:11+00:00
113,"did you know a 5-7 pound rhino horn can be worth $200,000 - http://t.co/vnih82lb",202864180477440002,14579415,en,2012-05-16 20:52:44+00:00
114,@katyperry @kyleejoys massive rhino poaching problem in south africa. more than one a day butchered! #rhinopoaching http://t.co/c1orhngq,202864121664897025,134803077,en,2012-05-16 20:52:30+00:00
115,"rt @huffpostgreen: sa police seize 10 #rhino horns http://t.co/xxnnth2v | vietnamese suspect, so easy to guess where they were destined...",202864063754149888,549164622,en,2012-05-16 20:52:16+00:00
116,"""@57sparky57: horn education can save rhinos http://t.co/upoidoo7 via @sharethis"" #rhinoawareness!",202862914867183616,216307914,en,2012-05-16 20:47:42+00:00
117,"rt @jeffmitty: so, so sad “@spacewhatcadet: left to bleed to death after horn hacked off... #poachersaredemons
beautiful female rhino ht ...",202862802690519040,455862932,en,2012-05-16 20:47:15+00:00
118,r22.5 billion. that's the street value of a full rhino horn,202862645190201344,59433151,en,2012-05-16 20:46:38+00:00
119,south african police seize 10 rhino horns http://t.co/gygxeyon,202861235040026625,45577446,en,2012-05-16 20:41:02+00:00
120,"rt @ottoduplessis: south african police seize 10 rhino horn, arrest man in johannesburg apartment
http://t.co/qohsodmd",202861001115316226,382228360,en,2012-05-16 20:40:06+00:00
121,cops praised for for huge poaching bust - news24: the officials who recovered 10 rhino horns… http://t.co/7iu53dsv,202860758919413760,208133810,en,2012-05-16 20:39:08+00:00
122,rt @1000xafrika: good news for african animal conservation? #china targets illegal wildlife trade: http://t.co/0tech1bd #africa #rhino # ...,202858977296519168,132297131,en,2012-05-16 20:32:03+00:00
123,rt @rhinoupdate: rt @positivelybiguy: @rhinoupdate 1. zero tolerance for poachers! & 2. rhino horn has no medical benefits!!,202858122866470912,257504607,en,2012-05-16 20:28:40+00:00
124,new post: south african police seize 10 rhino horn http://t.co/3vd3vams,202857885326249984,538425887,en,2012-05-16 20:27:43+00:00
125,#mfg rhino resource partners to present at national association of publicly traded partnerships 2012 master limi... http://t.co/kiiyzapy,202857489153277953,29564053,en,2012-05-16 20:26:08+00:00
126,rt @eloxion: cops praised for for huge poaching bust: the officials who recovered 10 rhino horns and r3.5m i... http://t.co/wudrqzr1 #so ...,202857123120553984,257504607,en,2012-05-16 20:24:41+00:00
127,rt @africageo: 210 rhinos killed in 2012 in south africa – authorities stepping up the fight. http://t.co/oiexjxfl,202857062026313728,257504607,en,2012-05-16 20:24:27+00:00
128,horn education can save rhinos http://t.co/xssolvlm via @sharethis,202856253104463874,257504607,en,2012-05-16 20:21:14+00:00
129,"congrats to 2003 rhino contributor john mann, winner of 2011 national poetry review book prize! look for ""abe, baker, charlie"" this august!",202856113274757121,465815900,en,2012-05-16 20:20:40+00:00
130,"""@news24: cops praised for for huge poaching bust http://t.co/umahhtnm"" well done guys #poaching #rhinos",202856048489537536,27843118,en,2012-05-16 20:20:25+00:00
131,good news for african animal conservation? #china targets illegal wildlife trade: http://t.co/0tech1bd #africa #rhino #wildlife #poaching,202854843105284096,454935483,en,2012-05-16 20:15:38+00:00
132,rt @johrne: headline news 2016: government to take drastic steps as south africa's last 4 rhinos are in danger.,202854636196073474,404335145,en,2012-05-16 20:14:48+00:00
133,shit... burnt my nose! been so bloody careful all week not to burn.... now i have a rhino horn on my forehead and a burnt nose. #prettysmart,202853998494105601,373944119,en,2012-05-16 20:12:16+00:00
134,"wallmonkeys peel and stick wall decals - african white rhino with egret on his back - 72""h x 48""w removable grap... http://t.co/pehxexlm",202853343842934784,535738198,en,2012-05-16 20:09:40+00:00
135,"wallmonkeys peel and stick wall decals - female rhino with 2 calves in kruger np,south africa - 36""w x 24""h remo... http://t.co/pntzrkbm",202853342832115713,535738198,en,2012-05-16 20:09:40+00:00
136,poaching is killing the #rhinos of africa. who can save these beautiful defenseless animals? and how? http://t.co/bdv245hq #poaching #kindle,202853103970697216,274493007,en,2012-05-16 20:08:43+00:00
137,cops praised for for huge poaching bust: the officials who recovered 10 rhino horns and r3.5m i... http://t.co/wudrqzr1 #southafrica #za,202849107025477634,23048914,en,2012-05-16 19:52:50+00:00
138,south african police seize 10 rhino horn - http://t.co/tgnkotrw http://t.co/u03uemwj #hunting #cruelty,202847649852948481,300526875,en,2012-05-16 19:47:03+00:00
139,rhino horn is worth more than gold; even the poachers know how precious they are! create #rhinoawareness #savetherhino http://t.co/cokjla7p,202847491195023360,444479481,en,2012-05-16 19:46:25+00:00
140,rt @huffingtonpost: south african police seize 10 rhino horns http://t.co/wxsjm74f,202845866946609152,33445790,en,2012-05-16 19:39:58+00:00
141,@wwfsouthafrica a rhino is killed in sa every 18 hours q http://t.co/cokjla7p,202845556308066304,444479481,en,2012-05-16 19:38:43+00:00
142,"a family at the zoo looking for the black rhino and the daughter says ""where is the black rhino?"" the dad says ""looking for a white rhino""",202844519585157121,83450494,en,2012-05-16 19:34:36+00:00
143,unite against illegal rhino poaching!!!,202844495253995521,526435636,en,2012-05-16 19:34:30+00:00
144,rt @awf_official: today up to 2 more #rhinos may die in africa. we need to act now to save this #iconic species! http://t.co/zav5gcll,202844307479199745,25275729,en,2012-05-16 19:33:46+00:00
145,rt @news24: vietnamese man bust with 10 rhino horns http://t.co/dorlce9v,202844279826165761,524659950,en,2012-05-16 19:33:39+00:00
146,press alert: south africa: 10 rhino horns recovered ... http://t.co/sbitewtk,202844175492841472,227044788,en,2012-05-16 19:33:14+00:00
147,rt @sacrimefighters: officials who recovered 10 rhino horns and r3.5 million in cash in a bedfordview raid needed a “big pat on the back ...,202842751514066944,282735217,en,2012-05-16 19:27:35+00:00
148,"today, up to 2 more #rhinos may die in africa. we need to act now to save this #iconic species. get involved today! http://t.co/ygpyry2s",202841242986491904,87278028,en,2012-05-16 19:21:35+00:00
149,rt @the_new_age: national: erand rhino bust cops commended http://t.co/becp1vea,202840800911048704,315718568,en,2012-05-16 19:19:50+00:00
150,"also, on same topic, does anyone know what happened to the #southafrica-#vietnam mou on #rhino poaching? http://t.co/vclvskvh #cites",202840418898034691,19828377,en,2012-05-16 19:18:19+00:00
151,rt @the_new_age: national: erand rhino bust cops commended http://t.co/eif0fjbu,202840167919255552,335235847,en,2012-05-16 19:17:19+00:00
152,rhino bust cops commended - iol: the cops who recovered 10 rhino horns and r3.5 million in… http://t.co/41y3wicn,202840059613949952,208133810,en,2012-05-16 19:16:53+00:00
153,national: erand rhino bust cops commended http://t.co/becp1vea,202840008619601920,172647061,en,2012-05-16 19:16:41+00:00
154,rt @uknatureaware: south african demand for legal trade in rhino horns leaves india jittery: http://t.co/pamfbuxr,202837181990043648,248796444,en,2012-05-16 19:05:27+00:00
155,"@scoopit ithemba the rhino is here,   http://t.co/avru39uv  #saveourrhino #conservation #rhinoconservation",202836806780198913,30420638,en,2012-05-16 19:03:57+00:00
156,@durbanlivenow the cops who recovered 10 rhino horns and r3.5 million in cash needed a “big… http://t.co/c2djkdgq,202836785607352320,318977967,en,2012-05-16 19:03:52+00:00
157,"rt @wwfscotland: #positivenews nepal winning battle against #rhino poachers, says @wwf      http://t.co/oqc5ibt6",202836197909860353,58448800,en,2012-05-16 19:01:32+00:00
158,environment: south africa seizes 10 rhino horns in arrest of vietnamese: johannesburg (reut... http://t.co/dcxlt697 #environment #ecolog,202836088711168002,236626872,en,2012-05-16 19:01:06+00:00
159,environment: south africa seizes 10 rhino horns in arrest of vietnamese: johannesburg (reut... http://t.co/nq8wie27 #environment #ecolog,202836081119469569,16457324,en,2012-05-16 19:01:04+00:00
160,officials who recovered 10 rhino horns and r3.5 million in cash in a bedfordview raid needed a “big pat on the back” -  http://t.co/cuepcbru,202833015393619968,431900013,en,2012-05-16 18:48:53+00:00
161,what is the lucky rhino dining on? rt @houstonzoo: rhino lunch! http://t.co/o1vxb79x,202832923676778496,300373123,en,2012-05-16 18:48:32+00:00
162,rt @houstonzoo rhino lunch! http://t.co/qzocm9zb,202832157469716480,122558985,en,2012-05-16 18:45:29+00:00
163,!! rt @houstonzoo: rhino lunch! http://t.co/vpfjpdrc,202832066365227008,309164571,en,2012-05-16 18:45:07+00:00
164,“@huffingtonpost south african police seize 10 rhino horns http://t.co/p7bsevtm”,202831745115107328,177120498,en,2012-05-16 18:43:51+00:00
165,"@wildaid http://t.co/h4ndqxst

please help us here in kenya to request harsher penalties for poaching elephant, rhino and lion.",202830038175989761,274928604,en,2012-05-16 18:37:04+00:00
166,south africa: 10 rhino horns recovered ... - http://t.co/92ktm4gd,202829073494446081,111315371,en,2012-05-16 18:33:14+00:00
167,http://t.co/cbrjrbs7 rhino bust cops commended: the cops who recovered 10 rhino horns and r3.5 mill... http://t.co/y9wkpuxt #adultomayor,202829021564772352,395932794,en,2012-05-16 18:33:01+00:00
168,"as with his erection he can't make the passage corners. ""safm: sentencing of vietnamese man guilty of possession of rhino horn postponed""",202826706518675456,409895148,en,2012-05-16 18:23:49+00:00
169,fight for the last 40 javan rhinos http://t.co/5x6amaap @abcenvironment #isffamily #animals #conservation #isfoundation #wildlife #protect,202826074667761664,280515706,en,2012-05-16 18:21:19+00:00
170,"@scorpiomystique if i had a dime for every time i've been called an introvert, i would be able to drink out of a rhino horn cup by now.",202824630191394816,547235093,en,2012-05-16 18:15:34+00:00
171,"little kid at the zoo: ""did you know rhinos are elephants? """,202824387072761856,408789674,en,2012-05-16 18:14:36+00:00
172,rt @the_new_age: national: officials seizes 10 rhino horns in arrest of vietnamese http://t.co/duldd3xy,202823845646843905,202767138,en,2012-05-16 18:12:27+00:00
173,vietnamese man bust with 10 rhino horns: http://t.co/awwco5vs via @news24,202823171492163584,346680901,en,2012-05-16 18:09:47+00:00
174,"unprotected wild rhinos are ~non-existent, the only surviving african rhinos remain in countries with strong wildlife market institutions",202823004206534656,18105918,en,2012-05-16 18:09:07+00:00
175,rhino horns seized after sms tip-off: http://t.co/lgeyc20q,202822933029203968,346680901,en,2012-05-16 18:08:50+00:00
