,tweet,tweet_id,author_id,lang,created_at
27,"the last 3 northern white rhinos left on earth, the male died just days ago.. the last 3 #goodbyerhinos https://t.co/0uvt2shmum",979324121803907072,431615135,en,2018-03-29 11:47:20+00:00
28,"what an exciting, admirable, critical job, go ian! 🙌🏼😃 #conservationsuperhero #rhino #wildlife #bestjob #conservation #africa #southafrica https://t.co/lzmtes6naf",979323943680204800,987214184,en,2018-03-29 11:46:37+00:00
29,rt @savetherhino: more on the conviction of 2 rhino poachers to 15 years in jail each by lephalale regional court https://t.co/q8er9xofyf,979323696031641600,2870041664,en,2018-03-29 11:45:38+00:00
30,"rt @kenolin1: this is a photo of a man honoring the final moments of the last living northern white male rhino.
this is what extinction loo…",979322761100386304,1005225056,en,2018-03-29 11:41:55+00:00
31,"rt @yosemitenps: our sister park in africa is the ngorongoro conservation area in tanzania. primarily known for its abundant wildlife, incl…",979322463644536833,334589667,en,2018-03-29 11:40:44+00:00
32,"rt @sirikoilodge: this truly is a wild life..#throwbackthursday to this amazing moment capturing a typical scene on the sirikoi lawns, whic…",979321772569964544,2314937901,en,2018-03-29 11:38:00+00:00
33,"rt @think_or_swim: “a solitary species has, in a heartbeat of geological time, routed half a billion years of evolutionary history…” https:…",979321059374784514,3354226163,en,2018-03-29 11:35:10+00:00
34,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/4t5jagtnpo via @cdnchange,979320028477583360,1065540254,en,2018-03-29 11:31:04+00:00
35,"rt @vimeo: not all hope is lost for the northern white rhinos. watch this powerful 360 footage of the last living rhino, and learn about @s…",979319494421237760,2663728580,en,2018-03-29 11:28:57+00:00
36,"rt @louisa1000: vietnam’s illicit rhino horn trade is rooted in traditional medicine, but a new class of ambitious young businessmen are us…",979318917746384896,22230837,en,2018-03-29 11:26:39+00:00
37,@poppymetcalf eat about the last male rhino dying,979318718252625921,236219413,en,2018-03-29 11:25:51+00:00
38,"rt @hodilu: 3 zimparks and wildlife officials, who were accused of stealing 56 rhino horns were acquitted by a harare magistrate yesterday…",979318677530206208,3426754587,en,2018-03-29 11:25:42+00:00
39,"rt @olpejeta: ol pejeta  will hold a tribute ceremony to honour sudan’s life, the last male northern white rhino, this saturday, 31st march…",979318203028529152,3028081275,en,2018-03-29 11:23:49+00:00
40,"rt @savetherhino: 3 more @zimparks officials, who were accused of stealing 56 rhino horns worth $3 million, were acquitted by a harare magi…",979317535882530816,3426754587,en,2018-03-29 11:21:10+00:00
41,rt @cburkesci: made some new friends at @knowsleysafari today. hoping to help save more of these white rhinos in the wild using our drone t…,979317469864185857,3426754587,en,2018-03-29 11:20:54+00:00
42,if you poach animals yu a lame like girrafs and elephants and rhinos n lions like your a whole bitch,979316903079419905,477904542,en,2018-03-29 11:18:39+00:00
43,"one rhino is poached every 6 hours for its horn, which is made out of keratin. if that's what you're after, clip your damn toe nails. #wwf #animalkingdom protect the animals",979316855121817605,344380905,en,2018-03-29 11:18:27+00:00
44,"rt @bindiirwin: today was heartbreaking for us all as the world says goodbye to sudan, the last male northern white rhino on earth. we are…",979316778613473281,3303461503,en,2018-03-29 11:18:09+00:00
45,rt @sipho_says: who's been quietly killing girrafes? rhinos been stealing the spotlight they caught us slipping 😭😭,979315690116141056,183311376,en,2018-03-29 11:13:49+00:00
46,"rt @dezsantanaphoto: ""the last three: goodbye rhinos""
this 17 foot sculpture represents the only 3 northern white rhinos left on earth when…",979314951255928832,767182711584718848,en,2018-03-29 11:10:53+00:00
47,"rt @cnn: the world's last male northern white rhino has died, leaving only two females left to save the subspecies from extinction https://…",979314928808054784,978772869432860672,en,2018-03-29 11:10:48+00:00
48,rt @hollylindsey2: #stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co…,979314806992916481,138597964,en,2018-03-29 11:10:19+00:00
49,"rt @kwvemporium: ""we are all inter-related."" wise words from guest speaker @lewispugh at last night's prestigious event ""conservation on fi…",979314792925155328,3426754587,en,2018-03-29 11:10:16+00:00
50,rt @adriansteirn: a sad day for conservation and the world as #sudan the last male northern white rhino passes away. only two female northe…,979314773526564864,305529200,en,2018-03-29 11:10:11+00:00
51,"rt @roarwn: man gets 2 years prison time for selling rhino horns at las vegas hotel

a 67-year-old man was sentenced friday to about two ye…",979314081021726720,3426754587,en,2018-03-29 11:07:26+00:00
52,rt @standavies3: i liked a @youtube video https://t.co/amtiqtk454 park rangers take drastic measures to save south africa's rhinos,979313763026382849,3426754587,en,2018-03-29 11:06:10+00:00
53,a biotech startup is trying to end poaching by flooding the market with fake rhino horns https://t.co/1gxi0m4khw https://t.co/rnpnxigsrw,979312537022840833,745586707,en,2018-03-29 11:01:18+00:00
54,rt @geographicalmag: the death of sudan sparks reflection on the patterns of other rhino populations https://t.co/dsr1zqsbju https://t.co/c…,979311595129049089,20705695,en,2018-03-29 10:57:33+00:00
55,i liked a @youtube video https://t.co/amtiqtk454 park rangers take drastic measures to save south africa's rhinos,979311431240814593,3288140397,en,2018-03-29 10:56:54+00:00
56,rt @bauervanstraten: this is what it takes to keep the last two northern white rhinos alive. kenyans out their lives… https://t.co/iad2a0zh…,979309589782056962,324063894,en,2018-03-29 10:49:35+00:00
57,"man gets 2 years prison time for selling rhino horns at las vegas hotel

a 67-year-old man was sentenced friday to about two years in federal prison for illegally... https://t.co/1ozowhoqy5",979309093050609664,878226858235613188,en,2018-03-29 10:47:37+00:00
58,forget extinctions. population decline is a much greater crisis. https://t.co/rjzqq2ulvh,979308533245272064,256979481,en,2018-03-29 10:45:23+00:00
59,rt @imro45: the last male has fallen #wedidthis the last northern white african male rhino marks the certain extinction of this incredible…,979308070483369984,844640100424257536,en,2018-03-29 10:43:33+00:00
60,rhino family having a soak in the jungle. pictures taken from the back of an elephant and have the bruises to prove it. — in chitwan national park https://t.co/ae4rku1bie,979307847971491840,102652743,en,2018-03-29 10:42:40+00:00
61,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/fbeph9luo0 via @change,979307840702767104,377751000,en,2018-03-29 10:42:38+00:00
62,not true 🤷🏾‍♀️ it’s a male rhino in colorado springs mountain zoo https://t.co/ivm6urmleg,979306011726147584,64252495,en,2018-03-29 10:35:22+00:00
63,i am not washing sh*tty rags out for the entire family!! i will drink water straight out the tap in a glass! but i do not care if it kills the last rhino on the planet.....i am not re-washing toilet paper! https://t.co/pydoieqfru,979305594187329536,2940479216,en,2018-03-29 10:33:42+00:00
64,the death of sudan sparks reflection on the patterns of other rhino populations https://t.co/dsr1zqsbju https://t.co/ct6ai54hys,979305164233498624,91056925,en,2018-03-29 10:32:00+00:00
65,rt @pmoonfire: #stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/zhf…,979305041348759553,909111114272821253,en,2018-03-29 10:31:31+00:00
66,"""we are all inter-related."" wise words from guest speaker @lewispugh at last night's prestigious event ""conservation on fire"" held at kwv's house of fire. 

#lewispugh #conservation #kwv #kwvemporium #rhino #nkomberhino https://t.co/3xhsq6srho",979304705858899968,973918858666037248,en,2018-03-29 10:30:11+00:00
67,"rt @helpingrhinos: only two northern white rhino left on the planet - surely we owe the species an existence, a chance of survival... https…",979303814762258432,259905611,en,2018-03-29 10:26:38+00:00
68,"rt @picklemarketing: one of our friends is fundraising for @savetherhino what is she doing we hear you ask? … well, a cross-desert bike cha…",979303801357324288,33899115,en,2018-03-29 10:26:35+00:00
69,@devduttmyth three headed stag definitely sounds fictional. but there is a possibility of a rhino like horse with a horn. what do you think sir?,979302370558357504,124102292,en,2018-03-29 10:20:54+00:00
70,"rt @time: ""i returned to say goodbye."" a photographer shares the final moments of the last male northern white rhino https://t.co/zuzr3vtpqv",979301049746964480,1025730835,en,2018-03-29 10:15:39+00:00
71,"rt @eliudkipchoge: very sad news, the last male northern white rhino died in kenya @wildaid @wildaidea https://t.co/8ooetoc0ql https://t.co…",979300315668320256,2753079093,en,2018-03-29 10:12:44+00:00
72,"rt @saveanimals: ""it’s entirely possible, even likely, that if the killing continues, these rhinos—along with elephants and a host of lesse…",979300267597365249,623633702,en,2018-03-29 10:12:32+00:00
73,rt @rhinosirf: perspective | frozen sperm won’t save the rhino — but stopping poachers might https://t.co/kx3xceostk,979298854024744960,875819510753832960,en,2018-03-29 10:06:55+00:00
74,rt @lil_tit_: dammnn that man look like donald trump after he ate the last west african black rhino 😩 https://t.co/j8hmqaqiqy,979298181690347521,789973696232292354,en,2018-03-29 10:04:15+00:00
75,rt @flowildlife: fantastic speech by senator lisa singh highlighting australia's part in the poaching crisis by allowing legal trade in ivo…,979297013031301122,37563410,en,2018-03-29 09:59:37+00:00
76,"rt @terryschappert: same type of cultural thinking that believes rhino horn is an aphrodisiac, and have driven the species to extinction. n…",979297009155809280,778138595550961664,en,2018-03-29 09:59:36+00:00
77,"rt @ktanimara: ""northern white rhino: last male sudan dies in kenya""
https://t.co/smhtddoeud
""subspecies'..in uganda, central african repub…",979296727256698881,4684466629,en,2018-03-29 09:58:28+00:00
78,more on the conviction of 2 rhino poachers to 15 years in jail each by lephalale regional court https://t.co/q8er9xofyf,979295952761769985,41572208,en,2018-03-29 09:55:24+00:00
79,made some new friends at @knowsleysafari today. hoping to help save more of these white rhinos in the wild using our drone tech. and astro-ecology is the best job ever! https://t.co/egwlh8qpnt,979295464037199872,780751772717502464,en,2018-03-29 09:53:27+00:00
80,"3 more @zimparks officials, who were accused of stealing 56 rhino horns worth $3 million, were acquitted by a harare magistrate yesterday at the close of the state case for lack of evidence https://t.co/ltncqxinzc",979295065171550208,41572208,en,2018-03-29 09:51:52+00:00
81,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/3h2ugvwixo via @ukchange,979294494418964480,910230050,en,2018-03-29 09:49:36+00:00
82,"vietnam’s illicit rhino horn trade is rooted in traditional medicine, but a new class of ambitious young businessmen are using it for something more than health...
https://t.co/4q1cbp4woe",979294037915131905,1600900638,en,2018-03-29 09:47:47+00:00
83,"during the last 50 years, 9 black rhinos were born at @zoozuerich until the closing of the outdated rhino house. rhinos will return to the zoo after completion of the new savannah enclosure https://t.co/pam9hvmk5l",979293441220927488,44861089,en,2018-03-29 09:45:25+00:00
84,charles needs your help: save the northern white rhino from extinction! https://t.co/nabv9fjyrm,979293212341923841,49497952,en,2018-03-29 09:44:30+00:00
85,i already bought one. buy to support #conservation of northern white rhinos @olpejeta . https://t.co/pmquwihz09,979291528983076864,134727467,en,2018-03-29 09:37:49+00:00
86,"rt @kieransuckling: devastating. so glad @centerforbiodiv filed suit today to stop trump and zinke's promotion of elephant killing.
https:/…",979291444711182336,725748801697374209,en,2018-03-29 09:37:29+00:00
87,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions https://t.co/lnzs3qdxsr via @cdnchange,979291439292174336,345603372,en,2018-03-29 09:37:28+00:00
88,"here's my late* tribute to the last male northern white rhino.
#sudanforever https://t.co/4bndk8du8b",979290784271872000,162341835,en,2018-03-29 09:34:51+00:00
89,rt @centerforbiodiv: this is absolutely heartbreaking! the very last male northern white rhino in the world has died. our video has some of…,979290733239783425,725748801697374209,en,2018-03-29 09:34:39+00:00
90,"rt @canopyplanet: if you #lovetheleuser as much as we do, please consider signing this petition to secure protections for the last place on…",979289872082104320,828127952059629570,en,2018-03-29 09:31:14+00:00
91,"rt @danirabaiotti: you are going to hear a lot about sudan, who was until he died last night the last northern white rhino, today. whilst i…",979289645883289600,901106602685505537,en,2018-03-29 09:30:20+00:00
92,"we're creating quite the zoo over here, 9 horses last week, 2 rhinos, a giraffe and now half a t-rex! #foodwaste #belliesnotbins #factfans #thursdaythoughts https://t.co/bgu0eqeoii",979289343465525249,3141800314,en,2018-03-29 09:29:08+00:00
93,protectwildanimals's video https://t.co/uqy2qozjqf just breaks my heart. this voracious ignorance is going to lead to extinction. of rhinos. and elephants. and tigers. and lions #stoppoaching #trophyhunting,979287390454939649,2792150643,en,2018-03-29 09:21:22+00:00
94,"3 zimparks and wildlife officials, who were accused of stealing 56 rhino horns were acquitted by a harare magistrate yesterday at the close of the state case https://t.co/fn1xwsq1nw",979287225077821440,44861089,en,2018-03-29 09:20:43+00:00
95,a new air safari takes tourists to the front line of conservation in #kenya. this is what i learned when i hopped aboard: https://t.co/cyrnzs1oio https://t.co/b5bubkrmbf,979287166923739136,20138543,en,2018-03-29 09:20:29+00:00
96,"the last male northern white rhino just #died, but #science could still #make him a daddy - #prescientinfo https://t.co/qzlcdxgkby",979287141866967040,362768080,en,2018-03-29 09:20:23+00:00
97,"rt @v10rooster: we should all be ashamed:
world's last male northern white rhino, sudan, dies

https://t.co/kicnq9vgrn",979286997452800001,15628056,en,2018-03-29 09:19:49+00:00
98,"#visituganda
ziwa rhino sanctuary, 
it is the only place in uganda where you can see rhino in the wild.#pearlofafrica
https://t.co/vc3rimaws2",979285065690738689,331580941,en,2018-03-29 09:12:08+00:00
99,"rt @amivee: saying goodbye to sudan, the world’s last male northern white rhino - https://t.co/zfy6bzinia",979283664419815424,603685055,en,2018-03-29 09:06:34+00:00
100,rt @shirleylustudio: coming along nicely. still many more hours to go. #rhino #endangeredspecies #extinction #safari #wildlife #arteyart #t…,979283576792502272,2512225558,en,2018-03-29 09:06:13+00:00
101,"'the census is carried out every three years and is due to last two days. in the last survey in 2015, authorities counted 2,401 rhinos, up from the 2012 results.' #rhino #stoprhinopoaching
https://t.co/fnymwuidcf",979283100277489664,905818825328926720,en,2018-03-29 09:04:19+00:00
102,"'the census is carried out every three years and is due to last two days. in the last survey in 2015, authorities counted 2,401 rhinos, up from the 2012 results.' #rhino #stoprhinopoaching
https://t.co/tntyosgttd",979282819045261313,869959916,en,2018-03-29 09:03:12+00:00
103,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/h75s8pgqrk via @ukchange,979281464004108288,977484480280702976,en,2018-03-29 08:57:49+00:00
104,"#animals are so amazing and wonderful, they're a gift to this world and yet - they are hunted down by poachers and trophy hunters. the last white rhino just passed earlier this month and now giraffes are becoming endangered. when is killing these amazing creatures going to end?",979281241097867264,1452408751,en,2018-03-29 08:56:56+00:00
105,@photogareth the reasons for the extinction of these animals is clear. people kill them claiming they use their horns for medicine...😥😥😤 its been entirely our human greed that has led to extinction of these rhinos,979280382301532160,709745511,en,2018-03-29 08:53:31+00:00
106,"rt @cnn: sudan, a northern white rhino and the last male of his subspecies, has died. photographer @amivee chronicled the final moments of…",979279798278090752,3041767718,en,2018-03-29 08:51:12+00:00
107,"rt @wwfsouthafrica: beyond the current poaching threat, the future issue for #rhino survival will be range availability. learn more: https:…",979279792221642753,808935750561628161,en,2018-03-29 08:51:11+00:00
108,"rt @protectgorillas: for the rhinos, elephants, gorillas and lions. for all endangered species. rt if you care.
because #extinctionisforeve…",979279522192412672,520327142,en,2018-03-29 08:50:06+00:00
109,"rt @awf_official: there are only 2 northern white rhinos left - both of which are female.
https://t.co/kdrcdeth44 https://t.co/3m7xpzwnrg",979278885190881280,808935750561628161,en,2018-03-29 08:47:35+00:00
110,"join us at #ridelondon ""to steal someone else's tagline - #justdoit !! everything you raise is going towards preserving the lives and habitats of #rhinos and if we don't act now, there will be no more. "" https://t.co/x6gzsoyaer",979278878790348801,41572208,en,2018-03-29 08:47:33+00:00
111,"this truly is a wild life..#throwbackthursday to this amazing moment capturing a typical scene on the sirikoi lawns, which are still as green and still full of wildlife! #rhino #widllife #safari #luxurytravel https://t.co/sdw0msapcu",979278601316167680,368810868,en,2018-03-29 08:46:27+00:00
112,"2 days murchison falls national park plus rhinos  https://t.co/4qey4fexu9  #topofthefalls, #zziwa #rhinos #uganda #africa https://t.co/tvqqo7riyq",979278326421434368,884042780,en,2018-03-29 08:45:21+00:00
113,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/zhfe7tbnej via @ukchange,979277939316576256,883723171521810433,en,2018-03-29 08:43:49+00:00
114,"“what you doing?”
“killing that rhino with a grenade launcher.”
“why?”
“so i can use its skin to craft a bag to allow me to carry more grenades for my grenade launcher.”
“oh.”

no doubt my girlfriend is looking forward to me getting stuck into far cry again this weekend.",979277909855756289,14394881,en,2018-03-29 08:43:42+00:00
115,the latest #poachingwars #africasxtinction! https://t.co/pes2yeipts thanks to @lintonparkwines @chaosgroup @sara_almudhaf #rhino #extinction,979277795615535104,1183947482,en,2018-03-29 08:43:15+00:00
116,"rt @smallholdermag: the last male northern white rhino died last week so here he is, sudan. @wwf said, ""we’re seeing the extinction of the…",979277285722415105,405872575,en,2018-03-29 08:41:13+00:00
117,"rt @bbcworld: the world's last surviving male northern white rhino has died in kenya 🦏

https://t.co/8w5o168oaj https://t.co/4x2wlelttz",979276848747065344,933315264128544773,en,2018-03-29 08:39:29+00:00
118,rhino funny baby song | finger family song | animal finger song | daddy finger rhyme | wild animals: https://t.co/gvl3f2rg9u via,979275669657063424,909595535396368384,en,2018-03-29 08:34:48+00:00
119,signed and supported. it is imperative to the survival of #rhinos that trafficking in these beautiful #animals stop immediately in vietnam https://t.co/3zdhn5j5mv,979275583686287360,956494460166184966,en,2018-03-29 08:34:27+00:00
120,"will your (grand)children ever be able to see rhino’s in the wild? if it is up to dr. schakel, they will. with the latest technology, he protects endangered species against poachers. on may 31st he will tell you how. register now!",979274909473001472,18295289,en,2018-03-29 08:31:47+00:00
121,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/c2ljlyzbqx via @ukchange,979274122420195328,3133640178,en,2018-03-29 08:28:39+00:00
122,"help #stopextinction ~ sign to end #rhino trafficking in vietnam by imposing trade sanctions!
please sign the petition! https://t.co/or3fqwgp5g via @ukchange @gillieandmarc 🦏

#savetherhinos 🦏

#killthetradenottherhinos 🦏

#rhinohornisnotmedicine 🦏

#worthmorealive 🦏",979273770878808065,2292488509,en,2018-03-29 08:27:15+00:00
123,"rt @nhm_wpy: despite rhino horn being an illegal substance in vietnam, this customer and her dealer had no fear of the police and happily g…",979273669947068416,2354642389,en,2018-03-29 08:26:51+00:00
124,even if you were the last rhino on earth... why populations can't be saved by a single breeding pair https://t.co/54rsgtjqrt via @conversationedu,979271935816159232,51041521,en,2018-03-29 08:19:58+00:00
125,"the world's last male northern white rhino has died, the kenyan conservancy taking care of it said, leaving only two females of its subspecies alive in the world although scientists still hope they can save it from extinction.  https://t.co/1brihv6aiv",979271500695068673,902801787933118464,en,2018-03-29 08:18:14+00:00
126,dropped in to @tarongazoo #dubbo to see #lionpridelands ... and the meerkats of course … and rhinos 🦏 https://t.co/rf1olatd4c,979270100011200512,1147209848,en,2018-03-29 08:12:40+00:00
127,"the last male northern white rhino died last week so here he is, sudan. @wwf said, ""we’re seeing the extinction of the northern white rhino happen right before our eyes, driven by the insatiable demand for their horns.""
we must remember sudan and learn.  
https://t.co/hsi8gkkpz2 https://t.co/dby2ldvfox",979269593574313984,263602366,en,2018-03-29 08:10:39+00:00
128,"rip sudan (1973 - 19 march 2018. laikipia, kenya) the last male northern white rhino dead. i backed this kickstarter so we never forget him and learn from our mistakes for future generations. https://t.co/qg9dpm3ykn",979267935733678081,51053165,en,2018-03-29 08:04:04+00:00
129,@jeannartey @jamesmelville @ollieholt22 i guess the recent extinction of the northern rhino must have escaped you then. look up coral life extinction due global warming impact to get an idea of legacy we will leave for our children.,979267588403486720,24160667,en,2018-03-29 08:02:41+00:00
130,"worldwide, illegal wildlife trade is recognised as a large, growing and long-term threat to many species. nowhere more so than in africa, where some of the continent’s iconic mammals, including rhinos and elephants, are being killed in horrific numbers for their horns and tusks. https://t.co/chwkkbdax5",979265809158754304,965597825093570560,en,2018-03-29 07:55:37+00:00
131,it’s really fucked up how people still hunt endangered animals while knowing they are endangered...like people really do not give a single fuck that there are no more white rhinos in the wild because they had to fucking kill them,979264682136670208,453567966,en,2018-03-29 07:51:08+00:00
132,"rt @4animallife: sudan, the last surviving male northern white rhino on planet earth, has died. he was 45. 

now can every country in the t…",979264564809396226,209087156,en,2018-03-29 07:50:40+00:00
133,"white label rhino strain will give you the strength of a rhino horning every obstacle that crosses your path. white label rhino seeds price start at 34.82€! - https://t.co/faemrw9cpp

#indica #sativa #strain #whitelabelrhino https://t.co/bmntwrk3j7",979262658573733888,832649182452146177,en,2018-03-29 07:43:06+00:00
134,"two species are in imminent danger; the white rhino and investigative journalists! save the rhino, the other is a lost cause!",979261462475554816,42135793,en,2018-03-29 07:38:21+00:00
135,"rt @joepietersen: 23 rhinos poached in 12 days in kzn 🇿🇦

respect to everyone fighting the war on poaching.
i am in it till we reach zero c…",979260919808188417,1866865885,en,2018-03-29 07:36:11+00:00
136,"rt @jamesmlevelle: ‘the last animals’
last night i watched #thelastanimals - a bloody impressive movie about how the ivory trade is destroy…",979259274730799104,1659893052,en,2018-03-29 07:29:39+00:00
137,"rt @animalplanetin: in the heart of africa lies one of the world's most magnificent splendors, the ngorongoro crater. it home to the white…",979258311412301824,2393877565,en,2018-03-29 07:25:49+00:00
138,"rt @pacificwild: jens wieting: vancouver island rainforest stands are becoming as rare as white rhinos #bcpoli 
https://t.co/mu6wnaeduh",979258072479813632,448785529,en,2018-03-29 07:24:52+00:00
139,"@enjanted @tonyposnanski @tomilahren tell me about it.  i mean tomi got rhino skin. but in south africa, even rhinos can get poached, which is why we got her back.",979256705937739777,947464260476637186,en,2018-03-29 07:19:27+00:00
140,rt @boygeorge: the extinction of the white rhino is disgusting! https://t.co/cj1yh3uvzs,979256066805522432,922228776,en,2018-03-29 07:16:54+00:00
141,why the high-tech plan to bring back the northern white rhino matters https://t.co/tcembzrzy0 #tech,979255581059047424,43151141,en,2018-03-29 07:14:58+00:00
142,"the last male northern white rhino in the world died this week. but ivf could rescue the species, and this italian company wants to help https://t.co/ej2jff5ie8",979255083991904256,1113932371,en,2018-03-29 07:13:00+00:00
143,argghhh..the snow leopard ad is just killing me..such a beautiful animal..don't let it go the way of the white rhino  https://t.co/dk8tfjco3p 💔💔,979254553290866688,910995763,en,2018-03-29 07:10:53+00:00
144,"rt @frozenzoo: we have to keep a breadth of options for saving species, lest we have none. here is part of the story about how that might b…",979254265549148160,228600203,en,2018-03-29 07:09:45+00:00
145,earther why the high-tech plan to bring back the northern white rhino matters | tv club the conner f https://t.co/fsyrvcexci https://t.co/q81vk87j6f,979254170275414016,184003357,en,2018-03-29 07:09:22+00:00
146,why the high-tech plan to bring back the northern white rhino matters https://t.co/z2in2xvm6g https://t.co/jtdmxydzeg,979253956290498560,792148116220805120,en,2018-03-29 07:08:31+00:00
147,why the high-tech plan to bring back the northern white rhino matters https://t.co/wro2ljrtap,979253362611970048,241802605,en,2018-03-29 07:06:09+00:00
