,tweet,tweet_id,author_id,lang,created_at
10,"african rhino population is declining in state-run parks, growing on private lands https://t.co/ivaiewr3xh",1616473235192676357,1584919431754440705,en,2023-01-20 16:30:26+00:00
11,rt @drwillfowlds: 'the men were caught in the #krugernationalpark in july last year in possession of six rhino horns. two of the men were s…,1616472862973378562,1199875351,en,2023-01-20 16:28:57+00:00
12,rt @cincinnatizoo: a rhino's front horn may grow more than four feet long! https://t.co/c1lqfzfzgj,1616472856715558914,22230837,en,2023-01-20 16:28:56+00:00
13,"rt @nhm_wpy: #didyouknow rhinos were among the earliest animals to be depicted in art?

join wildlife photographer @amivee, @daisyginsberg…",1616472835811057666,22230837,en,2023-01-20 16:28:51+00:00
14,"rt @suespurgin: @jssteenhuisen @da_kzn
#southafrica #kzn is a #poaching war zone for #wildlife  244 #rhinos massacred by poaching syndicate…",1616472783034122244,22230837,en,2023-01-20 16:28:38+00:00
15,rt @wildeye_news: [south africa] the npa is considering another rhino-poaching sentence review after a key link to multiple rhino horn synd…,1616472762264035332,22230837,en,2023-01-20 16:28:33+00:00
16,rt @helpingrhinos: rhino conservation: brilliant news from the assam region of india where conservation authorities announced they recorded…,1616472748632465419,22230837,en,2023-01-20 16:28:30+00:00
17,"rt @olpejeta: african rhinos are facing a crisis - over 7,100 have been killed by poaching in the last 10 years – that’s around 2 every day…",1616472662104047619,22230837,en,2023-01-20 16:28:09+00:00
18,"rt @awf_official: awf's canines for conservation program trains and deploys detection dogs to trafficking hubs such as airports, sea ports…",1616472649097519106,22230837,en,2023-01-20 16:28:06+00:00
19,rt @helpingrhinos: the uganda wildlife authority have announced their intention to re-introduce #southernwhiterhinos to the ajai wildlife r…,1616472447146143744,22230837,en,2023-01-20 16:27:18+00:00
20,white rhino in the wild this afternoon. https://t.co/jtxn8zbgu6,1616472394851287054,804337032,en,2023-01-20 16:27:06+00:00
21,"rt @natgeophotos: an orphan rhino socializes with wild pigs at the david sheldrick wildlife orphanage, nairobi national park, kenya. https:…",1616472372281761798,22230837,en,2023-01-20 16:27:00+00:00
22,the last two northern white rhinos had a baby named miracle 🥺,1616471637536407552,1542117641313083393,en,2023-01-20 16:24:05+00:00
23,"rt @audiofilemag: #listenahead #earphonesaward ""narrator @simvan is captivating as he recounts conservationist lawrence anthony's adventure…",1616471429410885634,43730979,en,2023-01-20 16:23:16+00:00
24,"rt @gpsinghips: https://t.co/pmt6ctl0rr

the story of assam’s success in countering the rhino poaching. in the times uk edition. 
@cmoffice…",1616471093124136960,339951755,en,2023-01-20 16:21:55+00:00
25,"@coolaise21 i say australia, especially when you consider what extinct animals lived there.

you had 20 foot long monitor lizards, giant flightless birds, fully terrestrial crocodiles, 2 meter tall kangaroos, rhino sized wombats, and of course, this motherfucker, thylacoleo https://t.co/hclsnhztuf",1616466301156745220,1094094150511800320,en,2023-01-20 16:02:53+00:00
26,"fri 2pm, a rhinoceros is lost in the tennessee woods after a trailer wreck. animal-rights activist zeke races to find him before the cia-trained rhinoceros turns the tables on the local animal poachers in 1997’s “black ops rhino,” on baron tikitrocious’ midday matinee. https://t.co/xrv03cnem5",1616465575278002176,1102749121344090112,en,2023-01-20 16:00:00+00:00
27,rt @lixdixon: morning cum...showing off. wish you were here. 😜 #fap #cumandgo #woodworking #morningwood #morningglory #rhino #rhinohorn htt…,1616465486610567169,1473590112445349888,en,2023-01-20 15:59:39+00:00
28,rt @lixdixon: daddy's got somethin' for ya. showing off the rhino horn #cumandgo #rhino #rhinohorn #curved #faphouse #stroke #woodworking #…,1616465412291723265,1473590112445349888,en,2023-01-20 15:59:21+00:00
29,"#listenahead #earphonesaward ""narrator @simvan is captivating as he recounts conservationist lawrence anthony's adventures in seeking to protect endangered animals in africa"" @tantoraudio https://t.co/pgxjlyqmnf",1616463806615687168,59801057,en,2023-01-20 15:52:58+00:00
30,"@natgeophotos : an orphan rhino socializes with wild pigs at the david sheldrick wildlife orphanage, nairobi national park, kenya. https://t.co/j3untnhc99 (via twitter https://t.co/ttmz79tmq6) #photography https://t.co/ktlly4mq9f",1616461217731674113,3516095478,en,2023-01-20 15:42:41+00:00
31,"205 wild animals, including 37 one-horned rhinos and six tigers have died in one year. 104 wild animals died due to natural causes in the last one year, according to the cnp.",1616460231449653248,1589848928576753664,en,2023-01-20 15:38:46+00:00
32,"#goodnewsfriday by the start of the 20th century, only around 200 greater one-horned rhinos remained in the wild. but concerted government action has seen the population increase to 3,700 rhinos. https://t.co/53ippidyy5",1616458122956087297,166669078,en,2023-01-20 15:30:23+00:00
33,"rt natgeophotos ""an orphan rhino socializes with wild pigs at the david sheldrick wildlife orphanage, nairobi national park, kenya. https://t.co/zjt5gywlgo""",1616457941019725824,557603481,en,2023-01-20 15:29:40+00:00
34,"rt @progressntwrk: 🇮🇳🦏the daily dose via @reuters 🦏🇮🇳
not a single great one-horned rhino was poached this year in kaziranga national park…",1616457709439565825,172897867,en,2023-01-20 15:28:44+00:00
35,"q. what is a rhino horns made?

 a. hair is gathered",1616457637771579399,1328707228371615750,en,2023-01-20 15:28:27+00:00
36,mozambican rhino poachers earn themselves hefty jail sentences in south africa https://t.co/irku8oykql,1616455790663016450,27853772,en,2023-01-20 15:21:07+00:00
37,"when north and south america split, central america became a tropical peninsula, with a variety of endemic life. browsing in this forest are elusive goat descendants, with ecology like the sumatran rhinos.

#speculativebiology #speculativeevolution #specevo #speculativezoology https://t.co/pd4e8cynqw",1616455729753489409,1586347896915492864,en,2023-01-20 15:20:52+00:00
38,rt @maria_m_belo: chinese national wang yang and his three local accomplices including a police officer stationed in harare appeared in cou…,1616449786873548801,878226858235613188,en,2023-01-20 14:57:16+00:00
39,"an orphan rhino socializes with wild pigs at the david sheldrick wildlife orphanage, nairobi national park, kenya. https://t.co/v36yashfiq",1616445957536911360,117662694,en,2023-01-20 14:42:03+00:00
40,"@michell33650674 food for thought. the most successful animals in the world by species, are those that humans eat or exploit for labour. if we ate rhino, they would not be threatened by extinction. secondly, nature is supremely cruel, most die being eaten alive",1616443794794205184,196985206,en,2023-01-20 14:33:27+00:00
41,nice that james found the rhinos we haven't seen them for a while #wildearth https://t.co/vnectjgxfu,1616442976691187716,1060944839536193537,en,2023-01-20 14:30:12+00:00
42,magical sighting of the rhinos 😍#wildearth,1616442473613778944,4286438969,en,2023-01-20 14:28:12+00:00
43,@drwillfowlds the rhino population just continues to be decimated by people like this.  lock them up.,1616442114971209735,1888091312,en,2023-01-20 14:26:46+00:00
44,"@josphat_ekuam i've read theories that a/certain nationalities, reckon that donkey skins, are a 'potent medicine' for impotence!  how pathetic!!  rhino horns didn't work then?? or poor pangolin scales?  little donkeys can't labour any harder to prove their worth to mankind",1616441954367320067,1164908344076853249,en,2023-01-20 14:26:08+00:00
45,"however, just as tourists from all over the world visit this park to view the rhinos (among other species), poachers have been drawn there to kill https://t.co/ix5chtutp9",1616437154519093248,125895905,en,2023-01-20 14:07:04+00:00
46,rt @zooknoxville: happy birthday @dollyparton from dolly the rhino and zoo knoxville! #dollyparton #happybirthday #dollywood https://t.co/y…,1616436522127097856,1209432645127589888,en,2023-01-20 14:04:33+00:00
47,"""'we have to ensure that the graph of poaching stays flat at nil for a few years' until that becomes the norm, he said,"" reports @krishnadas56 for @reuters. 

https://t.co/4ewp5ptg4f",1616436042885742592,1179418449614950401,en,2023-01-20 14:02:39+00:00
48,"🇮🇳🦏the daily dose via @reuters 🦏🇮🇳
not a single great one-horned rhino was poached this year in kaziranga national park for the first time since 1977!

""we need to keep the pressure on the poaching gangs,"" said assam's special director general of police, gyanendra pratap singh. https://t.co/stjjupmm3c",1616436040314626049,1179418449614950401,en,2023-01-20 14:02:38+00:00
49,"skukuza high court has sentenced three men to heavy prison terms for rhino poaching.
the hunters were found in possession of a hunting rifle, a silencer, six fresh rhino horns, and three large hunting knives.
#rhino https://t.co/ndpjhi6bxe",1616435542970830848,399366751,en,2023-01-20 14:00:40+00:00
50,"rt @jacana_t: game drive – akagera is the largest national park in rwanda comprising acacia woodlands, savannah
grasslands and mountain hab…",1616434016198221832,1604748761443491841,en,2023-01-20 13:54:36+00:00
51,"[south africa] the npa is considering another rhino-poaching sentence review after a key link to multiple rhino horn syndicates, onward muchangowa, was recently jailed for 8 years. for more information on the case, go to #wildeye southern africa➡️ https://t.co/6xz2k8jcyp https://t.co/npuqaynnyl",1616427252245200897,1261286213228597249,en,2023-01-20 13:27:43+00:00
52,"rt @emmanuelerabu: greek nomenclature was on point with this one. ceratotherium simum simum from the greek “cerato”, meaning “horn” and “th…",1616425343153315840,1542072552830410753,en,2023-01-20 13:20:08+00:00
53,@eriorguez @zoologymuseum in fact the elephant seal is longer than the elephants! (and the diprotodon is a very similar size to the rhino). they are some hefty beasts.,1616424253208891392,2161027910,en,2023-01-20 13:15:48+00:00
54,"rt @jiten_borgohain: today when modi vhakts challenged about my army background ,i have to change my dp! i am proud of my love to my mother…",1616421808605114369,82640602,en,2023-01-20 13:06:05+00:00
55,"@jackdashby @zoologymuseum just gotta love how neither this giant quasi-wombat, nor the elephant seal, feel that much smaller than the actual elephants and rhinos they are next to.",1616421340009103365,340741999,en,2023-01-20 13:04:13+00:00
56,chinese national wang yang and his three local accomplices including a police officer stationed in harare appeared in court on wednesday charged with illegal possession of rhino horns. bail denied. https://t.co/ctrhuwbzrm,1616419984887975938,1089230140738027520,en,2023-01-20 12:58:50+00:00
57,"greek nomenclature was on point with this one. ceratotherium simum simum from the greek “cerato”, meaning “horn” and “thorium”, meaning “wild beast” and “simum” from the greek simus, meaning “flat nosed.” uganda has approximately 34 white rhinos.#emmaswildiary https://t.co/9s19sbypx6",1616419545929101314,1423681565943599104,en,2023-01-20 12:57:06+00:00
58,"rt @htlifeandstyle: from one-horned rhinos to asiatic #lions, experience india's rich #wildlife in these amazing #destinations that are per…",1616416256021913600,826336501562802177,en,2023-01-20 12:44:01+00:00
59,"from one-horned rhinos to asiatic #lions, experience india's rich #wildlife in these amazing #destinations that are perfect for #wildlife enthusiasts and #nature lovers.
@httweets 
https://t.co/rhtl2pwd6j",1616416111804944386,2776396662,en,2023-01-20 12:43:27+00:00
60,"$1.50 for 100 2"" stickers 
https://t.co/1lj411hni8
#custom 
#dogs 
#cats 
#zoo 
#rabbit 
#gorrilla  
#polarbear 
#snake
#tiger 
#lion 
#pony 
#rhino 
#donkey
#mcu
#dcu
#skateboarding 
#sticker
#birthdayparties 
#giftideas 
#stickers 
#nflplayoffs 
#nba 
#nhl
#rickandmorty 

21026 https://t.co/x9pkzagea8",1616413734032887808,1266180130352713728,en,2023-01-20 12:34:00+00:00
61,"$1.50 for 100 2"" stickers 
https://t.co/1lj411hni8
#custom 
#skateboarding 
#sticker
#birthdayparties 
#giftideas 
#stickers 
#nflplayoffs 
#nba 
#nhl
#mlb 
#rickandmorty 
#dogs 
#cats 
#zoo 
#rabbit 
#gorrilla  
#polarbear 
#snake
#tiger 
#lion 
#pony 
#rhino 
#donkey

21025 https://t.co/fuqpozn1ml",1616413230510776330,1266180130352713728,en,2023-01-20 12:32:00+00:00
62,"@br8kingpt it's mostly for the hammer match up and for that reason i don't like it. i rather play a third engineered explosive if i want an extra good card for hammer that can be useful in more match ups like rhino, merfolks, zoo ecc..",1616412829749313536,900313521354940416,en,2023-01-20 12:30:24+00:00
63,"'the men were caught in the #krugernationalpark in july last year in possession of six rhino horns. two of the men were sentenced to 25 years behind bars, and a third was sentenced to 33 years.' #rhinopoaching 
https://t.co/skpqt4ltfh",1616410713618092032,869959916,en,2023-01-20 12:22:00+00:00
64,"rt @nyota_safaris: walking safaris are the best way to engage wildlife on its own terms.
visit #ziwarhinosanctuary and trek #rhinos on foot…",1616410560815415297,1006413789590380544,en,2023-01-20 12:21:23+00:00
65,@desiree_laverne always good to know conservationists like you are out there. there used to be many white and black rhino in #kzn. https://t.co/jg4vj24f4p,1616409406337593344,2851702510,en,2023-01-20 12:16:48+00:00
66,"rt @citysfelephants: we l🧡ve 🦏🦏🦏 

#rhinos 🦏 💯
#stoppoaching
#stopthetrade",1616407053551165441,1235521167789895682,en,2023-01-20 12:07:27+00:00
67,"amazing enrichment 

https://t.co/8jkwrxluoj

#perthzoo #rhinos #enrichment #perth #zoosmatter 🦓",1616406562125365250,1190284855864639491,en,2023-01-20 12:05:30+00:00
68,"https://t.co/gej5titc3e

for the first time in 45 years, there were no indian #rhinos poached the entire year. this proves that with tireless efforts, we can fight back against #poaching and save endangered species.
#animalwelfare #conservation",1616405393663528960,2952477747,en,2023-01-20 12:00:51+00:00
69,rt @kaaauthor: more excellent coverage of the ongoing biodiversity and extinction crises from the @guardian. really enjoyed these stories o…,1616401847291645954,628592542,en,2023-01-20 11:46:46+00:00
70,"@black_rhino @killmoenetwork @zacharyforward5 @dcdpr who knows where the mother was but the father is no better. he was on a live bragging that his son was in the streets. poor karon, he had no chance.",1616400839878316033,1599884982717128719,en,2023-01-20 11:42:46+00:00
71,rt @corruption_sa: #corruption is a key facilitator of illegal #wildlifetrade. criminal networks are well informed and capable of exploitin…,1616399996684992513,912296383767511041,en,2023-01-20 11:39:25+00:00
72,rt @opwall: lara is a conservation biologist and award-winning wildlife photographer whose work has taken her around the world. she has con…,1616399443653267461,2347867883,en,2023-01-20 11:37:13+00:00
73,"37 rhinos have died in the chitwan national park (cnp) and its buffer zone in the last fiscal year 2021/22 according to the cnp, two were killed due to poaching.",1616398258288431107,1503025150022721540,en,2023-01-20 11:32:30+00:00
74,"rt @wccbhq: committed to end wildlife crime!
on intelligence inputs of wccb and ib, one suspected rhino horn was seized and 2 persons were…",1616391785370243073,1377167387825303553,en,2023-01-20 11:06:47+00:00
75,"rt @mekarhinos: our first mega night market will be for our whale rhinos.

whales, you will need to save up $rinos.
fyi, if you are not a w…",1616390078909288455,918835412952539139,en,2023-01-20 11:00:00+00:00
76,@helenegadsden i’m more concerned by the host’s rhino horn pendant.,1616388606561759236,305844638,en,2023-01-20 10:54:09+00:00
77,"..
📱🎞️🦏💤🦏💤🦏💤🦏💤

happy to see this crash of white rhino crashed out this morning.

and the aim is always to leave them as relaxed as when we find them. ✅ #respect

#noorunderafricanskies 🙏🏼 https://t.co/0srvfx45at",1616383633652322314,2802815373,en,2023-01-20 10:34:23+00:00
78,"our charity partner @wwf shared some amazing news with us.
for the first time in 45 years, the indian region of assam has recorded zero poaching of rhinos!!! 

your #payrollgiving #donatation can make a massive difference to this great cause: https://t.co/tt3sdbidru https://t.co/ysknhfxguf",1616382260286038017,594598727,en,2023-01-20 10:28:56+00:00
79,@torchhorse @matterdirect https://t.co/qbcxnh8um7 my rendition of rhinos armouring themselves to fight extinction. enjoy!,1616382227968819200,406965819,en,2023-01-20 10:28:48+00:00
80,rt @panzer53839341: @emilydolhansky european colonists are also responsible for the extinction of wildlife in africa.the british east afric…,1616381509145088000,8749832,en,2023-01-20 10:25:57+00:00
81,"the blantyre-based artist has partnered art malawi in a national installation project which will see him producing five artworks of animals including a giraffe, an elephant and a rhino which will be installed at kamuzu international airport in lilongwe and a python to be ...",1616376652354682881,304896649,en,2023-01-20 10:06:39+00:00
82,the latest the rare rhino studios ! https://t.co/yaivs0f2of thanks to @cambsopenmedia #travel #conservation,1616373375294652416,973866358705475584,en,2023-01-20 09:53:38+00:00
83,"visualising corruption risks in the illegal rhino horn trade supply chain
(nicola okes and gabriel sipos, traffic)

https://t.co/pfljcslfs6",1616369494343168001,531372896,en,2023-01-20 09:38:12+00:00
84,"walking safaris are the best way to engage wildlife on its own terms.
visit #ziwarhinosanctuary and trek #rhinos on foot an experience that can’t be gotten elsewhere.
#exploreuganda #nyotasafarisuganda #travel https://t.co/fjblpa2xvb",1616368450066345986,1601991101526773762,en,2023-01-20 09:34:03+00:00
85,baby hippo raised by rhinos meets a hippo... ❤️ | the dodo go wild https://t.co/3jjfyfpzxg via @youtube,1616367222309687297,603519550,en,2023-01-20 09:29:11+00:00
86,"@chook_is_back be better rhino, motherfucker.

ftfy 🤣🤣🤣",1616366914074443776,24234273,en,2023-01-20 09:27:57+00:00
87,"today's sunrise ☀️ over teesta river, the land of one horn rhino. another misty wintery morning, tomorrow the sun will rise again but we will move on https://t.co/ywasodzrxe",1616364648814768131,340116297,en,2023-01-20 09:18:57+00:00
88,rt @bharatpaudel18: chitwan national park🇳🇵#rhino #jungle #rhinocers #chitwan #onehornrhino #chitwantourism #visitnepal2020 #nepal 🇳🇵🙏🏻 htt…,1616363864593149952,2483903106,en,2023-01-20 09:15:50+00:00
89,"a vetting committee comprising a police sargent, 4 location chiefs, several respected community opinion leaders, rhino ark / @wilderinstitute @calgaryzoo and @keforestservice are reviewing nominations for executive positions within the eburu cfa. great work team! https://t.co/q54ennfj5o",1616353802302652418,293000859,en,2023-01-20 08:35:51+00:00
90,"we're one step closer to the biggest gaming throwdown in history; where master chief gets his ass handed to him by kiddy kong. taking a rhino horn to main street.

d o   n o t   m e s s   w i t h  
 t h e   k o n g s 🥰 https://t.co/2m9ffjz2rn",1616353773269434369,1081646378449858562,en,2023-01-20 08:35:44+00:00
91,"rhinos at ziwa rhino sanctuary. proof that big things come in small packages, compared to elephants at least 😊 let's do our part to protect these endangered creatures and their habitats. happy friday!

photo by: our guide paul 
#uganda #rhinoconservation https://t.co/m6co7phmhu",1616353593853939715,105078687,en,2023-01-20 08:35:01+00:00
92,"rt @olpejeta: with a thriving population of over 160 eastern black rhino, ol pejeta has largest the number in east and central africa. keny…",1616352432526589952,1199312369589137409,en,2023-01-20 08:30:24+00:00
93,"rt @archewellbaby: ""i let you have veterans, why can't you let me have africa and rhinos and elephants.""-prince william.

proceeds to dress…",1616350847855640584,1566363595813928961,en,2023-01-20 08:24:07+00:00
94,poachers receive lengthy sentence after killing three rhinos https://t.co/rnpmtpjjht,1616348050527555584,1520822138479034369,en,2023-01-20 08:13:00+00:00
95,"rt @planet_rhino: happy birthday to this special rhino lady! 🥳
#conservation #rhino",1616343643643875329,1019944680748978178,en,2023-01-20 07:55:29+00:00
96,"https://t.co/vit8wmva5x 
free webinar on new system of personal finance.  book your seat here &gt;&gt; https://t.co/rulvjs3jbm
rhino is the world's first not-for-profit local search engine with no ads no marketing no data tracking.  what's cool is that we're offering a free sign up",1616339890815352834,328363524,en,2023-01-20 07:40:34+00:00
97,poachers receive lengthy sentence after killing three rhinos https://t.co/dutwo2ltn8,1616336677655519234,4308672439,en,2023-01-20 07:27:48+00:00
98,"at least half of africa's rhinos are now in private hands. new paths for rhino conservation are needed, say scientists #materialsscience #science #letstalkmaterials https://t.co/omliekwk7p",1616334444926730241,1607443418145488896,en,2023-01-20 07:18:56+00:00
99,"rt @shipmonk: on safari at thula thula private game reserve today during an excursion from norwegian jade in richard's bay, south africa. n…",1616332629078425604,1348315004957810688,en,2023-01-20 07:11:43+00:00
100,#corruption is a key facilitator of illegal #wildlifetrade. criminal networks are well informed and capable of exploiting weaknesses in law enforcement capacity and other vulnerabilities along the wildlife value chain: https://t.co/qzs2jee3jq,1616331567177015296,358083393,en,2023-01-20 07:07:30+00:00
101,@itsrhinohorn77 @cluetube @respectfulmemes whatever u say rhino ahh boi,1616330813993545730,1513394273340694529,en,2023-01-20 07:04:30+00:00
102,"just as you see in overseas. this is the handiwork of the governor. jos is one city that has more golf courses centralised within the city. “we have the rayfield, lamingo and rhino (rukuba barracks) golf courses, as well as facilities at the police staff college, national",1616329740725403651,1406306368534073349,en,2023-01-20 07:00:14+00:00
103,"@emilydolhansky european colonists are also responsible for the extinction of wildlife in africa.the british east africa company halved the elephant ,rhino,lion and many other animal populations within the first 30 years of colonizing eadt africa for ivory and trade.",1616323970118164480,1485160434915229700,en,2023-01-20 06:37:18+00:00
104,"number 22 is friend to every #upsc aspirant

how?👇🏻

- mar 22: world water day🌊
- apr 22: earth day🌍
- may 22: int'l day for bio diversity🌱💚
- jun 22: world rainforest day🌲
- sep 22: world rhino day🦏
- dec 22: national maths day➕

rt this tweet if you like my observation🔁",1616322759063117825,1539576423954120704,en,2023-01-20 06:32:30+00:00
105,"rt @shannyboid: a quick logo design for today.

this is just a fake institution, but let's help rhinos from hunters and poachers. 

#logode…",1616322081804939267,2910675020,en,2023-01-20 06:29:48+00:00
106,"'two men were arrested by the karbi anglong police and nagaon police for the alleged possession of a fake rhino horn in nagaon’s missa.' #india 
https://t.co/06xao5oyi8",1616320619942903808,869959916,en,2023-01-20 06:24:00+00:00
107,"we l🧡ve 🦏🦏🦏 

#rhinos 🦏 💯
#stoppoaching
#stopthetrade https://t.co/nt3jfp7icy",1616319383550271494,933652559318962176,en,2023-01-20 06:19:05+00:00
108,"@clownworld_ aren't rhinos herbivores?
how that working out for them?
 aren't they close to being existed in the wild from rich billionaire people wanting their horns? same with killing whales and sharks for soup. that has impact also. 
just saying.",1616318823723827201,1237332737301807109,en,2023-01-20 06:16:51+00:00
109,"@emrusciano sorry but l couldn't care less. dolphins being slaughtered at taiji, rhinos in a poaching crisis, millions of kangaroos cruelly killed yearly in government sanctioned culls but the love life of celebrities makes news.",1616318262303940608,3576597853,en,2023-01-20 06:14:38+00:00
110,"a quick logo design for today.

this is just a fake institution, but let's help rhinos from hunters and poachers. 

#logodesign #logodesigner #graphicdesign https://t.co/tzuxskvwnp",1616317806689292291,1462952233234931717,en,2023-01-20 06:12:49+00:00
111,"rt @trophyxpose: lawrence makamu, 28, george miyanga, 48, and nulo burro, 31, were convicted of conspiracy to commit illegal poaching, kill…",1616315188738723842,4830357376,en,2023-01-20 06:02:25+00:00
112,"after work i broke a nail in the back of a tesla, then cried through my therapy appointment, then chugged a cafe mocha in the rain and went home to watch tiktoks. also roger has a piece of shed on his nose and it looks like a rhino horn. https://t.co/4xztauqx2r",1616314350037528576,190865310,en,2023-01-20 05:59:05+00:00
113,"rt @rhino_matters: a special moment on our trail with ian and mqubu in the wilderness of the imfolozi, ian's work inspired us all to contin…",1616310888406851586,630133224,en,2023-01-20 05:45:20+00:00
114,"male rhinoceros has been found dead along the inner area of kudauli range post of chitwan national park. the animal was believed to have died in a fight with another rhino according to a cnp information officer, the horn and hooves of the a",1616310656550178816,1534108421636902913,en,2023-01-20 05:44:24+00:00
115,#tbf #dj- back to dec. 2010. for rhino africa year-end event lazari_cq. https://t.co/uir6h1wlgp,1616305502257922048,238462122,en,2023-01-20 05:23:55+00:00
116,"rt @punisherpierre: a newborn sumatran rhino. since there are less than 80 individuals left in the wild, every newborn is very important fo…",1616304622456406017,1674090122,en,2023-01-20 05:20:26+00:00
117,"i need a slut to rip a horn off a rhino, play the gyno and stick my arm up her dime hole",1616285569570553856,27689943,en,2023-01-20 04:04:43+00:00
118,rt @pretorianews: court sentences three rhino poachers to lengthy prison sentences https://t.co/wsoanopslv,1616283631126827008,1448489431,en,2023-01-20 03:57:01+00:00
119,@helpingrhinos we need drones and robots to protect the rhinos and all beings in africa and world wide.,1616281180109963265,1367325140481019910,en,2023-01-20 03:47:17+00:00
120,"ever see a rhino 🦏 smash a watermelon 🍉 with it’s horn to eat??
hard to be a cynic after that.",1616278415023435781,2467883678,en,2023-01-20 03:36:17+00:00
121,"rt @nhm_london: alexandra daisy ginsberg will be in conversation with @amivee, a wildlife photographer.

ami's photo of the last male north…",1616273785673469954,2936458532,en,2023-01-20 03:17:54+00:00
122,rt @pbns_india: pm modi lauds rhino conservation efforts by people of assam after zero poaching incidents were reported in 2022. watch the…,1616272652079075328,10869322,en,2023-01-20 03:13:23+00:00
123,"rt @greenpeaceap: we love this for india's great one-horned rhinoceros. 🦏💚 #goodnews 

https://t.co/cfmqlryfd0",1616272145365237761,1185402087137398784,en,2023-01-20 03:11:22+00:00
124,"@respectelves @liladult88 yeah, say someone makes rhinoses, they’re rhinos but with human noses instead of horns. the creator charges you extra for a rare feature like vitiligo on the nose, if you don’t follow the rules you’ll be struck from the ledger, which is usually just being on the document in red",1616269875810537472,1245749379333599232,en,2023-01-20 03:02:21+00:00
125,"@d4nkyd4n us at the zoo: vamonos vagina squad, to the rhinos!",1616269256949121024,1533562125007855617,en,2023-01-20 02:59:54+00:00
126,"serengeti african safari wooden animal set of 6 figurines elephant zebra lion giraffe leopard rhino coffee table partying ani repid8e

https://t.co/bihtybp2k8",1616260860560777218,1587086456241037312,en,2023-01-20 02:26:32+00:00
127,don't damn the rhino species by imagining that they have any cause to imitate sheep or goats. rhino is rhino. https://t.co/pztmrs1pyh,1616254476352098305,63225109,en,2023-01-20 02:01:10+00:00
128,animals are beasts were playing zoo tycoon and remembered how we were at the real zoo and a rhino peed for like a full minute in front of us then another came over to sniff it,1616254301344522241,4865919513,en,2023-01-20 02:00:28+00:00
129,"at least half of africa's rhinos are now in private hands. new paths for rhino conservation are needed, say scientists https://t.co/0ksonehntd",1616248174578126848,904867418,en,2023-01-20 01:36:07+00:00
130,"rt @drwillfowlds: 'south africa’s wildlife forensic academy uses a stuffed rhino, lion and giraffe to equip students and rangers with the s…",1616247606107308032,387476024,en,2023-01-20 01:33:52+00:00
131,the latest rare rhino studios ®. wildlife in the news! https://t.co/rxtddnkh9z thanks to @trublwithnormal @angrywoman514 #wildlife #conservation,1616244218992656389,973866358705475584,en,2023-01-20 01:20:24+00:00
132,"talk about ""built different""
croz did enough blow to level an african rhino and his voice was never less than angelic. rip",1616243730612387842,1345577507135737856,en,2023-01-20 01:18:28+00:00
133,"rt @hodilu: the skukuza regional court has convicted and sentenced three mozambican nationals on january 17, to 33 ys. respectively 22ys. i…",1616242837204668416,915661729,en,2023-01-20 01:14:55+00:00
