,tweet,tweet_id,author_id,lang,created_at
36,"#chad declared #zakouma a national #park in 1963, yet it’s only in the last decade it has truly flourished. now with the reintroduction of an #endangered species, there are fresh hopes for #conservation and #tourism in the area. https://t.co/khhtmjxloa",1004690728168181765,71387352,en,2018-06-07 11:45:10+00:00
37,rt @drwillfowlds: 'a traveller from south africa was arrested at hong kong international airport on wednesday with 5.9kg of suspected rhino…,1004690399611539457,22230837,en,2018-06-07 11:43:52+00:00
38,"'a traveller from south africa was arrested at hong kong international airport on wednesday with 5.9kg of suspected rhino horn and 410 grams of suspected ivory that together had an estimated street value of hk$1.2 million' #stoprhinopoaching #rhino 
https://t.co/hk7mzigu9k",1004690068085276672,869959916,en,2018-06-07 11:42:33+00:00
39,"rt @wildaid: hawks arrest two gauteng #rhino poaching ""kingpins"" https://t.co/cf6gawleek @thesanews https://t.co/fnrzlfckcf",1004689582590480386,997427041862643712,en,2018-06-07 11:40:37+00:00
40,.@lewa_wildlife is a remarkably well run nonprofit organization that not only manages a wildlife conservancy (protecting rhinos and notably hosting 21% of the world population of the endangered grevy's zebra) - @thibaudrerolle #twaweza,1004688733583630338,29664767,en,2018-06-07 11:37:14+00:00
41,"hk$1.2 million of suspected rhino horn and ivory seized at airport https://t.co/1eqidjckbt via @scmp_news

#rhinohornisnotmedicine!!",1004688603728007173,2292488509,en,2018-06-07 11:36:43+00:00
42,"rt @anonitgoes: 'i care deeply for all animals on this planet""~hunter who paid $350k in auction to kill an endangered black rhino  #opfunki…",1004687868269391872,880027800111124480,en,2018-06-07 11:33:48+00:00
43,"'i care deeply for all animals on this planet""~hunter who paid $350k in auction to kill an endangered black rhino  #opfunkill",1004687725788663808,2985955438,en,2018-06-07 11:33:14+00:00
44,"depends on the species. white rhinos do tend to stay in family groups around the dominant bull, but black rhino cows rear their calves by themselves, as do sumatran, javan and greater one-horned rhinos. great question from nikola in p2! https://t.co/mtifynrzq1",1004687478031310848,41572208,en,2018-06-07 11:32:15+00:00
45,"the #internetofthings is saving megafauna from poachers
in the war on endangered species, the it department keeps upending those who stalk rhinos.
https://t.co/wcdvxjh094",1004687376185200646,2885220510,en,2018-06-07 11:31:51+00:00
46,"we know you hate the internet of things, but it’s saving megafauna from poachers https://t.co/dz02gxnhfb by @thepacketrat",1004684590831820801,44203943,en,2018-06-07 11:20:47+00:00
47,breakthrough in rhino poaching welcomed https://t.co/bwbbjjosmi https://t.co/qir3tkdrv1,1004682563699568645,1338606294,en,2018-06-07 11:12:43+00:00
48,we have a question about rhinos. @twinklscotland can anyone help nikola in p2 @st_mariagoretti #rhino #30dayswild @wwf @savetherhino https://t.co/wllbpmv2pr,1004680036052553729,760827389362528256,en,2018-06-07 11:02:41+00:00
49,rt @helpingrhinos: cellphone data links accused in rhino poaching case https://t.co/gcq3aay0c7 https://t.co/cpek6msqvo,1004679934021980161,863846876545724416,en,2018-06-07 11:02:16+00:00
50,rt @univoltuk: the internet of things is being used to protect animals from poachers https://t.co/funjwnisn9 @arstech #iot #endangered #internetofthings https://t.co/jjtrgurwgu,1004679198315892741,892353851486945280,en,2018-06-07 10:59:21+00:00
51,rt @support_hk: @admcf_wildlife  man arriving from johannesburg arrested after suspected rhino horn and suspected ivory found in his check-…,1004679032254984192,735415124018790401,en,2018-06-07 10:58:41+00:00
52,rt @_arrivealive: pic for the day... they too are worthy of protection! https://t.co/adz8v9tkwn @savetherhino @environmentza https://t.co/z…,1004678909215105024,3069549849,en,2018-06-07 10:58:12+00:00
53,delighted to be reassured that legislation will be on the statute book to protect elephants in time for the autumn’s wildlife conference #ivory #elephants #rhinos @appges @ifawwestminster @ifawuk https://t.co/omduhuirxi,1004678327544754176,860896517737119747,en,2018-06-07 10:55:53+00:00
54,rt @helpingrhinos: hacked baby rhino nursed back to health @careforwild https://t.co/elg6si583p via @iol https://t.co/k3hymbsuzs,1004678277284261888,579419881,en,2018-06-07 10:55:41+00:00
55,rt @hemrhinoforce: last month we arrested 19 poachers and criminals in sole and joint operations in the greater kruger. a new rhino force r…,1004677936123957248,700872867404189696,en,2018-06-07 10:54:20+00:00
56,watch: inside #kruger’s anti-#poaching war https://t.co/sygubze3np via @youtube #rhino #wildlifecrime #rangers #heros .@ashwellbglasson @the_graa @sawctweet @sanparksknp,1004677281967722496,469291246,en,2018-06-07 10:51:44+00:00
57,the internet of things is being used to protect animals from poachers https://t.co/ibr7ztxwva @arstech #iot #endangered #internetofthings https://t.co/o78ca3ljli,1004676862646374400,708262731326029825,en,2018-06-07 10:50:04+00:00
58,"rt @savetherhino: hekpoort police investigate case of suspected attempted rhino poaching, reported on weds 30 may at c. 5.30pm. rhino shot…",1004676542759391234,2396489030,en,2018-06-07 10:48:48+00:00
59,"#breaking: there are no latina or african-american female comedians in nyc. 

even rhinos make the news when nearing extinction, so...
.
.
.
.
.
.
.
.
.
.
oh. 

#retweet with the names of any nyc-based latina or african american female comics you feel should be on this list. https://t.co/ro5zpevkv6",1004676380402049024,522562001,en,2018-06-07 10:48:09+00:00
60,hawks look for family links in rhino poaching probe https://t.co/d821zbzzgj via @thecitizen_news,1004676112440578049,519683539,en,2018-06-07 10:47:05+00:00
61,rt @ksafricahack: south africa – rhino poached on private lodge in magalies https://t.co/nvkartekrr https://t.co/ywm3zatd9i,1004675439804211200,3526930817,en,2018-06-07 10:44:25+00:00
62,rt @ksafricahack: south africa – cellphone evidence links accused in rhino poaching case https://t.co/qkakfv0vwi https://t.co/t1fpty23j9,1004675171968602114,3526930817,en,2018-06-07 10:43:21+00:00
63,"sap partner epi-use has developed a game-changing solution, erp airforce, which has become a critical component to wildlife protection efforts https://t.co/dpakelsgn6 #sapphirenow @sappartnerbuild",1004674425281794048,2189942317,en,2018-06-07 10:40:23+00:00
64,"local #africans don’t eat lions, rhinos or elephants. they eat fish, chicken,beef like most people #opfunkill https://t.co/pgwoii8sw9",1004672750051442688,4152766941,en,2018-06-07 10:33:44+00:00
65,"rt @survivingwithan: we know you hate the internet of things, but it’s saving megafauna from poachers #iot #internetofthings  https://t.co/…",1004670846877782016,14931821,en,2018-06-07 10:26:10+00:00
66,"rt @drwillfowlds: 'announcing a breakthrough on tuesday, the hawks said two accused, alleged to be kingpins in the movement of rhino horn o…",1004670610469998592,900454040370282500,en,2018-06-07 10:25:14+00:00
67,"scientists could resurrect the near-extinct northern white rhino, but should they? https://t.co/rkzsaooqmi",1004666918752718848,2730391538,en,2018-06-07 10:10:33+00:00
68,"check out my new blog post - https://t.co/nmbv3icgbw #southafrica
#wildlife #readingbooks #amazon #rhino",1004665357460803584,2199237570,en,2018-06-07 10:04:21+00:00
69,sarah scott discussing her research that uses social network analysis and how it informs conservation management of white rhinos in kenya @mmu_research @mmu_scieng #sseresearchday https://t.co/zwn8d6sgfd,1004664827321769985,19230766,en,2018-06-07 10:02:15+00:00
70,"rt @zbleumoon: #loveanimals #wildlife #anipals

💙🦏🐐 when this baby rhino named khula was rescued, 
he was too little to play with the older…",1004663266595999744,241212622,en,2018-06-07 09:56:03+00:00
71,starting small: growth and performance of a small founder population of black rhinos in a fenced reserve https://t.co/6ljwxtbopj https://t.co/uxbpottgpl,1004662597143146497,482108339,en,2018-06-07 09:53:23+00:00
72,@jord_watts went too his zoo few weeks back it’s mad rhinos giraffes and zebras all in one big field,1004661269217959937,619367556,en,2018-06-07 09:48:06+00:00
73,"#rememberingsudan sudan, the last male northern white rhino on earth, dies at 45 | mnn - mother nature network https://t.co/8rvs6kzdym",1004661100913348608,980604866912489472,en,2018-06-07 09:47:26+00:00
74,the world's last male northern white rhino has joined tinder https://t.co/i6fqxioe6n #ecommerce #marketplace,1004660521231151104,822334692766650368,en,2018-06-07 09:45:08+00:00
75,"rt @wildlifeatrisk: south africa

rhino shot and killed at game lodge in magalies
“we [the police] will leave no stone unturned in making s…",1004660381065863168,462730280,en,2018-06-07 09:44:35+00:00
76,beata has raised $929 for care for wild rhino sanctuary in just two days!  beata thank you for being a true rhino warrior! https://t.co/l6rtwoc1r8,1004659410462040064,2584481804,en,2018-06-07 09:40:43+00:00
77,@admcf_wildlife  man arriving from johannesburg arrested after suspected rhino horn and suspected ivory found in his check-in suitcase https://t.co/iwt4g2hhov,1004659230140493828,1412186490,en,2018-06-07 09:40:00+00:00
78,"sweet, adorable, uplifting. just what one needs these days ❤️ 

rt @alex_verbeek: 🦏 

this is a sweet love story. 

the special bond between a baby rhino named khula, who found a soulmate in a goat named imbuzi. 🐐 

#wildlife #animals #cute #nature https://t.co/sxeglwtfj3",1004658325571633152,28078696,en,2018-06-07 09:36:25+00:00
79,rt @unitednep: interesting read about use of iot in wildlife conservation. would love to read about similar use of technology in conservati…,1004656740091097088,117160934,en,2018-06-07 09:30:07+00:00
80,"@johanvos @wickund probably yes - i was just thinking that ""deprecate nashorn"" sounds quite destructive to people, especially when they had similar efforts some time ago when nashorn was replacing rhino  (i do see that the jep mentions graaljs as alternative)",1004656562068045831,163543735,en,2018-06-07 09:29:24+00:00
81,go behind the scenes with the rangers and canines battling the #rhino #poaching war. see what it takes to protect south africa’s critically endangered black and white rhinos https://t.co/4wnngo9oo1,1004655696456175617,192312431,en,2018-06-07 09:25:58+00:00
82,"#rhinoiot: but networking and sensor technology, in combination with analytics, are now offering ways to better manage populations of these animals and intercept pending threats. https://t.co/daeai2bcjh",1004652712854683648,189118361,en,2018-06-07 09:14:06+00:00
83,@microsoftsa md mr zoaib hoosen played video demonstrating how #iot devices are used to combat rhino poaching in #southafrica #cloudsummitza @azure,1004652674506162176,38140274,en,2018-06-07 09:13:57+00:00
84,".@elerhinomarch @desiree_laverne @_amandzing @louisa1000 @suespurgin #rhino shot and killed at game lodge in magalies, #gauteng https://t.co/5rd6yhoomk #wildlifecrime #poaching",1004652417152180224,469291246,en,2018-06-07 09:12:56+00:00
85,"south africa

rhino shot and killed at game lodge in magalies
“we [the police] will leave no stone unturned in making sure that the perpetrators of this senseless killing are brought to... https://t.co/jryt27x2vh",1004652117355843584,1175481127,en,2018-06-07 09:11:44+00:00
86,rt @eia_news: #southafrica: hawks nab alleged gauteng #rhino poaching kingpins https://t.co/zhr6uqegg9 https://t.co/y9qne3vieo,1004652080441823232,278418800,en,2018-06-07 09:11:36+00:00
87,rt @spaceforgiants: you are never too young to join the fight to #endwildlifecrime. #greatread from @smh on 7year old chad from australia.…,1004651613313695744,39222081,en,2018-06-07 09:09:44+00:00
88,"rt @elerhinomarch: hawks, sanparks make significant rhino poaching bust https://t.co/8vx6xodjs4",1004650699022569472,914746291753832448,en,2018-06-07 09:06:06+00:00
89,"interesting read about use of iot in wildlife conservation. would love to read about similar use of technology in conservation in nepal. long read warning. #fb
https://t.co/vqexfbacpj",1004650210692292608,102279123,en,2018-06-07 09:04:10+00:00
90,rt @suespurgin: #sa #rhino #poaching accused plead not guilty to over 50 criminal charges relating to the #poaching and harvesting of the h…,1004649501234167809,162679757,en,2018-06-07 09:01:21+00:00
91,"rt @drwillfowlds: 'in tanzania, a team of veterinarians are on a covert mission to protect the black rhinoceros from poaching.' #rhino #sto…",1004649433966022656,305529200,en,2018-06-07 09:01:05+00:00
92,"rt @planet_rhino: this is an extremely important poaching trial, please share and make sure to follow the proceedings. we need to keep this…",1004649090439892992,517552880,en,2018-06-07 08:59:43+00:00
93,"rt @arstechnica: allow commenter lostfanboi to summarize: ""iot toasters = dumb. iot anti-poaching measures = awesome!"" https://t.co/kb6fipl…",1004649030259965952,2459400854,en,2018-06-07 08:59:28+00:00
94,rt @africanconserve: south african crime-fighting unit #hawks nabs 2 #rhino poaching #kingpins following a two-year investigation. https://…,1004648855307202560,717304120,en,2018-06-07 08:58:47+00:00
95,rt @amyrosekathryn: hero baby rhino named arthur recovering from machete attack after trying to save his mother from poachers in south afri…,1004648318171901952,91511795,en,2018-06-07 08:56:39+00:00
96,watch: during an exclusive excursion to @sanparksknp we went behind the scenes with the heroic rangers and canines battling the rhino poaching war.  @sanparks #rhinotears https://t.co/6awkbhwpdt @sanparkshr https://t.co/jh0ds7o163,1004647110300618757,113599372,en,2018-06-07 08:51:51+00:00
97,south africa – cellphone evidence links accused in rhino poaching case https://t.co/qkakfv0vwi https://t.co/t1fpty23j9,1004646236027260928,83359373,en,2018-06-07 08:48:22+00:00
98,"'the reason for the killing of this animal is unknown, since its horn was intact”, said constable gloria maswanganye, spokesperson for hekpoort police station. however, they did not rule out the possibility of it being an attempted poaching incident.'
https://t.co/utct39072v",1004646106947604480,869959916,en,2018-06-07 08:47:51+00:00
99,"'the hekpoort police are investigating a case of suspected attempted poaching that was reported on wednesday, 30 may at approximately 5.30pm.

they received reports from the askari game... https://t.co/rz7zfykpku",1004646078128574464,716343242640531456,en,2018-06-07 08:47:45+00:00
100,south africa – rhino poached on private lodge in magalies https://t.co/nvkartekrr https://t.co/ywm3zatd9i,1004645156358942720,83359373,en,2018-06-07 08:44:05+00:00
101,the latest #poachingwars #africasxtinction! https://t.co/iwdddjdiuf thanks to @buckmartinezfan @eyeonantis @wildaid #rhino #poaching,1004644983142576129,1183947482,en,2018-06-07 08:43:24+00:00
102,"this is an extremely important poaching trial, please share and make sure to follow the proceedings. we need to keep this in the public eye and show how important our rhinos are. #stoprhinopoaching #rhino https://t.co/41936iuo2e",1004644972006723584,905818825328926720,en,2018-06-07 08:43:21+00:00
103,"learn about how poachers are being stopped using the #iot 
https://t.co/totsm4mvzd",1004644850095058949,4008279557,en,2018-06-07 08:42:52+00:00
104,"hekpoort police investigate case of suspected attempted rhino poaching, reported on weds 30 may at c. 5.30pm. rhino shot dead but horns still in place; were the poachers disturbed? https://t.co/2bflvlibqu",1004643767893282818,41572208,en,2018-06-07 08:38:34+00:00
105,"“south african crime-fighting unit nabs 2 rhino poaching kingpins” – the hawks are using a different approach to address the whole crime supply chain.
https://t.co/ylwbezopbj",1004642916416000001,900072242171793408,en,2018-06-07 08:35:11+00:00
106,disturbing facts about #rhino poaching  https://t.co/zrhm4crr4i #opfunkill,1004642531953426432,2924350909,en,2018-06-07 08:33:39+00:00
107,"rt @expertafrica: must-read on #equality #poaching #rhinos great journalism, deserves bigger coverage! https://t.co/bzyrk1ktbl",1004642476194484224,65906498,en,2018-06-07 08:33:26+00:00
108,"rt @rutherowan: lovely article on #connectedconservation we know you hate the internet of things, but it’s saving megafauna from poachers h…",1004641587945787392,707633761232535552,en,2018-06-07 08:29:54+00:00
109,"although the officials failed to provide evidence of ""overpopulation"", #rhino hunting of 2000 (!!!!) seems to go ahead in zambia https://t.co/q5nrxbhqfl https://t.co/lbjq6iyvph",1004639766607007744,143792765,en,2018-06-07 08:22:40+00:00
110,"hawks, sanparks make significant rhino poaching bust https://t.co/8vx6xodjs4",1004639244466475008,2477223752,en,2018-06-07 08:20:35+00:00
111,"rt @drharshvardhan: pm @narendramodi told the #wed2018 plenary, india’s performance in wildlife conservation has been exemplary, with the p…",1004638657930620928,1001441278804901888,en,2018-06-07 08:18:15+00:00
112,"retweeted arrive alive (@_arrivealive):

pic for the day... they too are worthy of protection! https://t.co/lftuxjiarb @savetherhino @environmentza https://t.co/lw9ka8soyb https://t.co/lftuxjiarb",1004638262596685824,78873112,en,2018-06-07 08:16:41+00:00
113,"rt @iotworldonline: we know you hate the #internetofthings, but it’s saving megafauna from poachers https://t.co/lssl6gnaqn #iot #drones #a…",1004638090714144768,844601673133834242,en,2018-06-07 08:16:00+00:00
114,#thirstythursday with this very sweet baby orphan rhino💕🐮 his mom was shot by evil poachers 😡😠 https://t.co/osmgd5uf8n,1004638001312489472,544469926,en,2018-06-07 08:15:39+00:00
115,a rhino's horn is made completely of keratin strands and has no bone core. it is the only animal that has a horn like this,1004637430010572800,315856874,en,2018-06-07 08:13:23+00:00
116,the defence secretary has praised @britisharmy troops who are training malawi park rangers to prevent elephant and rhino poaching https://t.co/0sjktzudzl https://t.co/km5dxpuudy,1004637089835700224,976855280930746369,en,2018-06-07 08:12:02+00:00
117,new technology is being used to monitor rhinos in the #okavango delta. this will help keep them safe from poachers. https://t.co/0gocfl6n3h https://t.co/9lhby2kj9x,1004634860084977664,833969044994785280,en,2018-06-07 08:03:10+00:00
118,"🦏 

this is a sweet love story. 

the special bond between a baby rhino named khula, who found a soulmate in a goat named imbuzi. 🐐 

#wildlife #animals #cute #nature https://t.co/takkdtctx5",1004632120151740416,935136530741334016,en,2018-06-07 07:52:17+00:00
119,"🦏 

this is a sweet love story. 

the special bond between a baby rhino named khula, who found a soulmate in a goat named imbuzi. 🐐 

#wildlife #animals #cute #nature https://t.co/0wdx0ewphq",1004631494051147776,326665662,en,2018-06-07 07:49:47+00:00
120,rt @environmentza: minister edna molewa has hailed the  arrest of two people in gauteng for allegedly dealing in rhino horn as  an affirmat…,1004631219731091456,2477223752,en,2018-06-07 07:48:42+00:00
121,"we know you hate the #internetofthings, but it’s saving megafauna from poachers https://t.co/lssl6gnaqn #iot #drones #analytics",1004630693396262913,883288353709359104,en,2018-06-07 07:46:37+00:00
122,"rt @saveourrhinok9: #hawks nab two #rhinopoaching ‘middlemen’
sor says the #npa also has to up its game over #prosecutions  https://t.co/i3…",1004630193376579585,2987922412,en,2018-06-07 07:44:37+00:00
123,jep 335: deprecate the nashorn javascript engine - interestingly enough since nashorn has been added in java8 as a replacement for the rhino engine ... #java https://t.co/v8appnrlwe,1004629937364656128,163543735,en,2018-06-07 07:43:36+00:00
124,"rt @arstechnica: we know you hate the internet of things, but it’s saving megafauna from poachers https://t.co/1rh2nkauao by @thepacketrat",1004629510770196485,626906358,en,2018-06-07 07:41:55+00:00
125,"you are never too young to join the fight to #endwildlifecrime. #greatread from @smh on 7year old chad from australia. “i don’t think the poachers should be killing rhinos and elephants...” - chad.
https://t.co/3vkl28rhan",1004628653307809792,97230853,en,2018-06-07 07:38:30+00:00
126,"rt @sagovnews: mandla mashele, 37, and kelvin malapane, 38, have been charged with illegally buying rhino horn in contravention in terms of…",1004628645481189376,131436874,en,2018-06-07 07:38:28+00:00
127,rt @xposetrophyhunt: johannesburg – the hawks has made a breakthrough in rhino poaching. the elite crime-fighting unit arrested two of the…,1004627128258740225,2836331371,en,2018-06-07 07:32:27+00:00
128,"rt @rhinoafrica: are you passionate about the travel industry, events management or public relations? have a look at the product coordinato…",1004625710940676096,40438897,en,2018-06-07 07:26:49+00:00
129,"rt @elerhinomarch: scientists could resurrect the near-extinct northern white rhino, but should they? https://t.co/mvuymejmzd",1004625213873586177,845750556803063808,en,2018-06-07 07:24:50+00:00
130,"scientists could resurrect the near-extinct northern white rhino, but should they? https://t.co/mvuymejmzd",1004624129872617472,2477223752,en,2018-06-07 07:20:32+00:00
131,"rt @jensmeier144: rt nature ""the last male northern white rhinoceros died in march, leaving two females as the sole survivors of their kind…",1004622126760878081,998336211990151169,en,2018-06-07 07:12:34+00:00
132,"we know you hate the internet of things, but it's saving megafauna from poachers https://t.co/snxu0hbdth",1004621026259537920,10285442,en,2018-06-07 07:08:12+00:00
133,"we know you hate the internet of things, but it’s saving megafauna from poachers https://t.co/1jd9djq3bl",1004620587342487552,2985579963,en,2018-06-07 07:06:27+00:00
134,"we know you hate the #internetofthings, but it’s saving megafauna from poachers https://t.co/xxn5zrltbp #drones #dronesforgood #dataanalytics #wildlife #animals #endangeredspecies #innovation",1004620502944579584,48362339,en,2018-06-07 07:06:07+00:00
135,"africa 

for much of this decade, organizations seeking to protect wildlife have attempted to use emerging technology as a conservation... https://t.co/dt755wvezr",1004620334220357634,1175481127,en,2018-06-07 07:05:27+00:00
136,"new: we know you hate the internet of things, but it’s saving megafauna from poachers https://t.co/jreixiqfcb",1004620036177309696,3170281899,en,2018-06-07 07:04:16+00:00
137,"rt @savetherhino: 40-year old man travelling from johannesburg, south africa arrested at hong kong international airport on weds in possess…",1004619678961033217,762785981330255873,en,2018-06-07 07:02:51+00:00
138,"rt nature ""the last male northern white rhinoceros died in march, leaving two females as the sole survivors of their kind. but a genomic analysis shows that frozen rhino cells contain enough genetic diversity to help revive these great beasts #resear… https://t.co/b9sriu1vvt""",1004619332754857984,895646396,en,2018-06-07 07:01:28+00:00
139,"science news in brief: scientists could resurrect near-extinct northern white rhino, but should they? #science https://t.co/bkbfzrshov",1004619171618000896,778541951591313408,en,2018-06-07 07:00:50+00:00
140,"south africa

hawks, sanparks make significant rhino poaching bust

https://t.co/suweszkkk5

via enca https://t.co/suweszkkk5",1004618627377745920,1175481127,en,2018-06-07 06:58:40+00:00
141,"we know you hate the internet of things, but it’s saving megafauna from poachers #iot #internetofthings  https://t.co/gti6wssvbf",1004618561678204928,784855248,en,2018-06-07 06:58:24+00:00
