,tweet,tweet_id,author_id,lang,created_at
36,"""@world_wildlife: baby #rhino orphanage opens in s africa, where 448 rhinos were killed for their horns in 2011. video http://t.co/dueiiqmt""",236186245506682880,248135074,en,2012-08-16 19:42:43+00:00
37,south africa: game farmers sentenced to jail for rhino killing scheme :: annamiticus http://t.co/69fwfonm,236185381060620288,402527568,en,2012-08-16 19:39:17+00:00
38,"""@gareth_morgan: #rhino poachers sentenced to 28 years | iol news | http://t.co/cxf721j8 http://t.co/riel4cao news"" now that makes me smile!",236185139804254208,387632364,en,2012-08-16 19:38:20+00:00
39,rt @saveafricarhino: i salute mr damien mander a military specialist who hunts rhino poachers for a living..,236184760806944768,218400242,en,2012-08-16 19:36:49+00:00
40,poachers gets the axe... http://t.co/ubekgblg,236183908264333314,544356786,en,2012-08-16 19:33:26+00:00
41,"x_x rt @world_wildlife: baby #rhino orphanage opens in s africa, where 448 rhinos were killed for their horns in ... http://t.co/qvl9kws",236183806149791744,138772863,en,2012-08-16 19:33:02+00:00
42,@briancmahoney are you following @yaoming's trip to africa to help save #rhinos and #elephants? pls rt http://t.co/ivmbmwvr,236183800147755008,43194755,en,2012-08-16 19:33:00+00:00
43,"baby #rhino orphanage opens in s africa, where 448 rhinos were killed for their horns in 2011. video http://t.co/q931ejab",236183215256252416,16029780,en,2012-08-16 19:30:41+00:00
44,anti-poaching unit-an ugly truth   asf: http://t.co/tvieiz16 via @youtube #animalwarriors #animals #wildlife #rhinos,236182265380630530,708826764,en,2012-08-16 19:26:54+00:00
45,"rt @goldmanprize: nba star @yaoming joins forces with @wildaid to save elephants, rhinos from poachers http://t.co/9zvxwhsp",236181562847293440,88855260,en,2012-08-16 19:24:07+00:00
46,rt @lauravanvleet: reward to anyone who can provide info on #rhino poaching 071 348 8630 #saverhinos #rhinos #animalrights #activists ht ...,236180783361032193,517796185,en,2012-08-16 19:21:01+00:00
47,@nonprofitorgs are you following @yaoming's trip to africa to help save #rhinos and #elephants? http://t.co/stjtvrn2,236179823456833536,43194755,en,2012-08-16 19:17:12+00:00
48,1%4 widllife with the wilderness leadership school - rhino anti-poaching initiatives http://t.co/xd1m3rel,236179532485373952,600007528,en,2012-08-16 19:16:03+00:00
49,i'm hornier than a rhino.,236179515041255425,466541607,en,2012-08-16 19:15:59+00:00
50,yao ming visits africa to help end elephant and rhino poaching http://t.co/wcu5wl4u,236178767154913280,216458003,en,2012-08-16 19:13:00+00:00
51,"nba star @yaoming joins forces with @wildaid to save elephants, rhinos from poachers http://t.co/9zvxwhsp",236178022984728576,21226905,en,2012-08-16 19:10:03+00:00
52,"rt @lewa_wildlife: couldn't be said better!! rhino horn is not medicine! stop poaching...
way to go yao ming!! http://t.co/9beyxuhi",236177966445522944,751967868,en,2012-08-16 19:09:49+00:00
53,"without fail i always see animals mating at the zoo. zebras, mongooses, rhinos, giraffes #discovery channel #circleoflife",236177402731053056,43614127,en,2012-08-16 19:07:35+00:00
54,dutch vet fights south african #rhino poachers | radio netherlands worldwide http://t.co/oymdfvey,236176161451941888,212643955,en,2012-08-16 19:02:39+00:00
55,south africa: game farmers sentenced to jail for rhino killing scheme http://t.co/pscvrxmp,236175656294182912,39811348,en,2012-08-16 19:00:39+00:00
56,@miss_lorenrae haha yeah lol not as messed up as dunlaps im not eatin that rhino horn joke hahahahhaha,236175644646576128,228609313,en,2012-08-16 19:00:36+00:00
57,south africa: game farmers sentenced to jail for rhino killing scheme... http://t.co/0nxtd4cx,236173366845919232,586284452,en,2012-08-16 18:51:33+00:00
58,#whatilearnedfromfruitrolluprappers a rhinos horn is actually made from hair.,236172734743330816,259002602,en,2012-08-16 18:49:02+00:00
59,"rt @waynesnodin: i went to chester zoo and a rhino tried to charge me. i told him to fuck off, i'm not paying twice.",236172196253429761,39738548,en,2012-08-16 18:46:54+00:00
60,read this. #books #elephants #africa #rhinos http://t.co/jo4zmajw,236172032595877888,211652337,en,2012-08-16 18:46:15+00:00
61,@erinholtwkrn. rhino horn is made of? hair!,236170745653370881,255713192,en,2012-08-16 18:41:08+00:00
62,"“@wwf: baby rhinos score 1 for the team: first ever #rhino #orphanage opened in #south africa!"" - so cute!!! time to go to south africa!! :d",236169986777964545,756773856,en,2012-08-16 18:38:07+00:00
63,"i went to chester zoo and a rhino tried to charge me. i told him to fuck off, i'm not paying twice.",236169415970926592,439574507,en,2012-08-16 18:35:51+00:00
64,"rt @traffic_wltrade: 2 farmers sentenced in south africa to 18 yrs+10 yrs, respectively, for conspiracy to poach rhinos http://t.co/h0kanvml",236169394663858176,192273530,en,2012-08-16 18:35:46+00:00
65,#howimetmybestfeiend i went to the zoo and saw a baby rhino @ryryreilly,236169026001317889,318774828,en,2012-08-16 18:34:18+00:00
66,rt @annamiticus: rhinos: from south africa to vietnam -- via thailand?... http://t.co/ecxxqgk5,236168748816556033,44817283,en,2012-08-16 18:33:12+00:00
67,rt @drhoopenstein: yao is in kenya trying to stop elephant and rhino poaching......,236168510353580032,115846370,en,2012-08-16 18:32:15+00:00
68,rt @oscap_: farmers sentenced for rhino poaching - daily news | news | http://t.co/tbsfvygw http://t.co/eiyiphjs thank you !!,236168368812597248,531336948,en,2012-08-16 18:31:41+00:00
69,yao is in kenya trying to stop elephant and rhino poaching......,236167632821288961,268605071,en,2012-08-16 18:28:46+00:00
70,reward to anyone who provides info on #rhino poaching 071 348 8630 #rhinos #southafrica #africa #safrica #stoppoaching http://t.co/tbvhpbpw,236166556466429953,31532999,en,2012-08-16 18:24:29+00:00
71,@ravenous_rhinos i have classes with like no one. #killmenow,236165387337736192,632159438,en,2012-08-16 18:19:50+00:00
72,reward to anyone who can provide info on #rhino poaching 071 348 8630 #saverhinos #rhinos #animalrights #activists http://t.co/gaan5i0n,236165027047030784,31532999,en,2012-08-16 18:18:28+00:00
73,dutch vet fights south african rhino poachers #poaching #vietnam #southafrica http://t.co/zkbbvgx6,236164842384396288,30022039,en,2012-08-16 18:17:40+00:00
74,rt @clevezoosociety: get your winos 4 rhinos tickets ($50 a person) by calling @clemetzoo at 216-661-6500 ext. 4452. (2/2),236164626964963329,256284057,en,2012-08-16 18:16:49+00:00
75,get your winos 4 rhinos tickets ($50 a person) by calling @clemetzoo at 216-661-6500 ext. 4452. (2/2),236164419862802432,21093474,en,2012-08-16 18:16:00+00:00
76,rt @probwithpalmoil: camera traps confirm sumatran rhinos still roam leuser #rainforest http://t.co/wmtdemxo but endangered by #deforest ...,236164291261251584,360013214,en,2012-08-16 18:15:29+00:00
77,"rhino horns feeel great in my pussy, gets my juices flowing...",236161238550323200,183769661,en,2012-08-16 18:03:21+00:00
78,"rt @wldlifedefence: great news:

rhino poacher ewan potgieter has been sentenced to 18 years in jail for conspiracy to poach rhino's...  ...",236160195926056961,531336948,en,2012-08-16 17:59:13+00:00
79,"the number of miners killed this month has now surpassed that of rhinos | ""lord can you hear me speak!"" - 2pac",236159950412464128,30719601,en,2012-08-16 17:58:14+00:00
80,"great news:

rhino poacher ewan potgieter has been sentenced to 18 years in jail for conspiracy to poach rhino's... http://t.co/z5hexvrb",236159876278149121,368464399,en,2012-08-16 17:57:56+00:00
81,rt @firstworldfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,236159635197923328,241679161,en,2012-08-16 17:56:59+00:00
82,"there are only seven northern white rhinos left. yes, seven... #stoprhinopoaching",236159423289126912,444479481,en,2012-08-16 17:56:08+00:00
83,rt @winterthur: rt @chappellelori: rhino poaching [infographic] brandless blog http://t.co/07yg56mq | #animals #cruelty,236159351281299457,254217205,en,2012-08-16 17:55:51+00:00
84,rhino poachers get 28-year sentence http://t.co/6zrrasex,236159148667052032,19221222,en,2012-08-16 17:55:03+00:00
85,rt @spotsrsa: eleven suspects arrested for rhino poaching | the new age online http://t.co/uf0qo3yy via @sharethis,236158168848269313,38795757,en,2012-08-16 17:51:09+00:00
86,@tsxswingtrader @rhino_cap this is where your fun life as you know it ends.,236158113173102593,403121440,en,2012-08-16 17:50:56+00:00
87,"rt ""@dtnsouthafrica: dtn south africa: sa, vietnam to discuss illegal rhino horn trade: conservationists hope that... http://t.co/ce6qr3b6""",236157826391760896,111313623,en,2012-08-16 17:49:48+00:00
88,a rhino without his horn isn't a rhino at all! protect our wildlife. sad. :-(  http://t.co/gzmhnymu,236157353353961473,16545056,en,2012-08-16 17:47:55+00:00
89,@i_rkmishra murgha @sunilddesai or bakra? @sumitkashyapjha how can i kill a rhino it is poaching? and i love wild animals,236156399011373056,131233772,en,2012-08-16 17:44:07+00:00
90,@mccv at least rhino horn won't set off metal detectors http://t.co/dcgf07c8,236152315894190082,53452791,en,2012-08-16 17:27:54+00:00
91,"not to just tweet articles all day, but come on ebay. http://t.co/osxbeaw4. what am i going to do with all this rhino horn?",236151566040715264,9160152,en,2012-08-16 17:24:55+00:00
92,"we saw a horn less rhino at the zoo, k says: the rhino's horn is broken, but its not my fault :-)",236151104562401281,146822555,en,2012-08-16 17:23:05+00:00
93,“@adhjisimone: yessssss :) rt @animals1st: rhino poachers sentenced to 28 years http://t.co/bxnguvi4” excellent!!!!,236150556668878848,58213608,en,2012-08-16 17:20:54+00:00
94,south african orphanage opens for baby rhinos: http://t.co/qelmiebq via @youtube &lt;3 this little one. hate why he has to be there,236149285064933376,492798811,en,2012-08-16 17:15:51+00:00
95,that's actually 9 rhinos ☹ one was pregnant ☹ the calf didn't survive in the womb because selfish fucking chinese have weak erections #cunts,236148119920865280,578537720,en,2012-08-16 17:11:13+00:00
96,hi fromtypes of weed white rhino is another type of weed that was originaly crossed with the mother of all good types  http://t.co/0hspfxnb,236147151305076736,194262140,en,2012-08-16 17:07:22+00:00
97,baby rhinos score 1 for the team: first ever #rhino #orphanage opened in #south africa! watch news on  http://t.co/tdiz7kz2,236147031108886528,464811544,en,2012-08-16 17:06:54+00:00
98,@zulublonde event pics - rhino conservation - thank you again - http://t.co/a80ayjs3 http://t.co/ismw0go0,236146910023532544,349455118,en,2012-08-16 17:06:25+00:00
99,@brauhausamdamm @copperlake @devilspeakbc event pics - rhino conservation - thank you all again - http://t.co/a80ayjs3 http://t.co/8vxeiezo,236146322170855426,349455118,en,2012-08-16 17:04:06+00:00
100,@greengirls: yao ming meets endangered northern white rhinos http://t.co/vdftiw7u,236146308350627841,133874649,en,2012-08-16 17:04:01+00:00
101,rt @kpearsonroofing: rt@mobile_install: have a look at our rhino laddertow pro 3 meter only £135 saving about 34% on the market price lo ...,236146268982870016,109056104,en,2012-08-16 17:03:52+00:00
102,yao ming meets endangered northern white rhinos http://t.co/nwof1akp,236146138300968961,16613347,en,2012-08-16 17:03:21+00:00
103,rt @mobile_install: have a look at our rhino laddertow pro 3 meter only £135 saving about 34% on the market price look at http://t.co/ks ...,236146061549379584,432670593,en,2012-08-16 17:03:03+00:00
104,rt@mobile_install: have a look at our rhino laddertow pro 3 meter only £135 saving about 34% on the market price loo... http://t.co/ephygofh,236145910759948289,228300826,en,2012-08-16 17:02:27+00:00
105,@jnmyellin @cockpitbrewhous @threeskullsbeer event pics - rhino conservation -thank you all again- http://t.co/a80ayjs3 http://t.co/oj4grbhw,236145797383720960,349455118,en,2012-08-16 17:02:00+00:00
106,have a look at our rhino laddertow pro 3 meter only £135 saving about 34% on the market price look at http://t.co/ksnqepem #doncasterisgreat,236145478444662784,417794278,en,2012-08-16 17:00:44+00:00
107,its a dang shame. rt @josephmeegar: black lives in sa &lt;&lt;&lt;&lt;&lt;&lt;&lt; rhino poaching.,236144985769127936,35936200,en,2012-08-16 16:58:46+00:00
108,"#chinese basketball star confronts #africa's #poaching crisis
 http://t.co/n8ru354p #yaoming #kenya #elephant #rhino",236144757112438784,178272441,en,2012-08-16 16:57:52+00:00
109,eleven suspects arrested for rhino poaching | the new age online http://t.co/uf0qo3yy via @sharethis,236144100787748865,386055521,en,2012-08-16 16:55:15+00:00
110,rt @animalabusers: rhino poachers sentenced to 28 years - independent online http://t.co/3aydep29 #hunting #cruelty,236144067761819648,318395113,en,2012-08-16 16:55:07+00:00
111,rt @greengirls: yao ming meets endangered northern white rhinos http://t.co/0tb8c4vz,236143213877014531,27281240,en,2012-08-16 16:51:44+00:00
112,camera traps confirm sumatran rhinos still roam leuser #rainforest http://t.co/wmtdemxo but endangered by #deforestation #savetripa,236142953586913280,122190432,en,2012-08-16 16:50:42+00:00
113,#harshtruth rt @josephmeegar: black lives in sa &lt;&lt;&lt;&lt;&lt;&lt;&lt; rhino poaching.,236141422997295104,166228808,en,2012-08-16 16:44:37+00:00
114,"rt @ftgallows: book your tickets now! let's go have a rhino of a time and save some animals! we live in africa, we need our animals! htt ...",236141128146096128,462808479,en,2012-08-16 16:43:26+00:00
115,yikes! #hyena meat the next #rhino horn? somalis eating spotted hyenas with permission from al-shabab? http://t.co/kayjh1n8,236141035426824192,46352560,en,2012-08-16 16:43:04+00:00
116,rt @pussyfoot999: how to stop rhino poaching?? (1) dehorn all living rhinos (2) poison all stocks of rhino horn (3) shoot to kill all po ...,236140570018451456,703548578,en,2012-08-16 16:41:13+00:00
117,yao ming meets endangered northern white rhinos http://t.co/mmhhhijj via @greengirls,236140379156656128,4434941,en,2012-08-16 16:40:28+00:00
118,yao ming meets endangered northern white rhinos http://t.co/kxqjvbpz via @greengirls,236140378418466816,50008018,en,2012-08-16 16:40:28+00:00
119,yao ming meets endangered northern white rhinos http://t.co/0jcinxcf,236140368897384448,30313724,en,2012-08-16 16:40:25+00:00
120,i salute mr damien mander a military specialist who hunts rhino poachers for a living..,236138614029946880,711196550,en,2012-08-16 16:33:27+00:00
121,"rhino specialists: "" 2012 will be the year when 600 rhinos will be killed for their horns ""!!",236138031545995264,711196550,en,2012-08-16 16:31:08+00:00
122,"an arrogant statement from a rhino poacher ""i don't want your stupid rhino i just want the horns""",236137330686169088,711196550,en,2012-08-16 16:28:21+00:00
123,8 rhinos lost in the pilanesberg in the last month ☹ fuck those damn poachers! #stoprhinopoaching,236136771509960704,578537720,en,2012-08-16 16:26:08+00:00
124,#its2012and they're still making boner potions out of rhino horn.,236135757310472192,461384146,en,2012-08-16 16:22:06+00:00
125,how to stop rhino poaching?? (1) dehorn all living rhinos (2) poison all stocks of rhino horn (3) shoot to kill all poachers . job done!!!,236135716667666432,562405323,en,2012-08-16 16:21:56+00:00
126,just had a dream that giant zoo animals took over akron and i almost got eaten by a rhino and a tarantula 😳,236135405504823296,264600858,en,2012-08-16 16:20:42+00:00
127,south african orphanage opens for baby rhinos - youtube  http://t.co/smletq0a #rhino #orphanage #south (via @wwf),236133366418788352,316910129,en,2012-08-16 16:12:36+00:00
128,@mariesnymanza the rhino was easy today. these wild dogs we're trying to get now are being super sneaky.,236132926541160448,471810548,en,2012-08-16 16:10:51+00:00
129,"rt @pink_manatee: 'the gruesome #rhino horn trade, explained' http://t.co/0d0zhcdl since the 1970s, rhino populations have declined by m ...",236131880011956224,545091016,en,2012-08-16 16:06:41+00:00
130,rt @eiainvestigator: eleven suspects arrested for #rhino poaching | the new age online http://t.co/8qhcxzs6 via @sharethis,236130064176148480,69217068,en,2012-08-16 15:59:29+00:00
131,rt @greenroofsuk: chinese basketball star confronts #africa's poaching crisis - #biodiversity #nature #rhino http://t.co/otg1ylzg,236129209616052224,17293500,en,2012-08-16 15:56:05+00:00
132,"rt @kate_els: looking for bloggers, tweeters who are interested in working on a rhino conservation awareness project. let me know if you ...",236128927553318912,706821102,en,2012-08-16 15:54:58+00:00
133,aww:)rt @wwf: baby rhinos score 1 for the team: first ever #rhino #orphanage opened in #south africa! watch the news on http://t.co/yyyvidvb,236128841993711616,260786433,en,2012-08-16 15:54:37+00:00
134,farmers sentenced for rhino poaching - daily news | news | http://t.co/tbsfvygw http://t.co/eiyiphjs thank you !!,236128579736440832,363268070,en,2012-08-16 15:53:35+00:00
135,#rhino #poachers sentenced to 28 years http://t.co/x0gxl4gs #newcastle #kwazulu-natal #wildlifetrade,236128476468477952,125657761,en,2012-08-16 15:53:10+00:00
136,"rt @businessdaydigi: sa, vietnam to discuss illegal rhino horn trade http://t.co/iiqmkksw",236128464359542784,39228883,en,2012-08-16 15:53:07+00:00
137,@zimba11 i reckon the rhino needs fertility drugs. the poor thing is facing extinction.,236127788866879488,280393562,en,2012-08-16 15:50:26+00:00
138,chinese basketball star confronts #africa's poaching crisis - #biodiversity #nature #rhino http://t.co/tezenvy5,236127712010448896,53416347,en,2012-08-16 15:50:08+00:00
139,chinese basketball star confronts #africa's poaching crisis - #biodiversity #nature #rhino http://t.co/xsphbf36,236127711981076480,53416347,en,2012-08-16 15:50:08+00:00
140,rhino poachers sentenced to 28 years http://t.co/axdoxs0w,236125681875025920,506007359,en,2012-08-16 15:42:04+00:00
141,"""@africageo: spectacular photo of a rhino getting airlifted from @greenrenaissanc http://t.co/gqme6cy2""@yogasafaris @jenvinci",236125576606392320,298517910,en,2012-08-16 15:41:39+00:00
142,"2 farmers sentenced in south africa to 18 yrs+10 yrs, respectively, for conspiracy to poach rhinos http://t.co/h0kanvml",236125473648832513,285049799,en,2012-08-16 15:41:14+00:00
143,rhino tracking. photos coming right up,236124445532635137,92522875,en,2012-08-16 15:37:09+00:00
144,rt @africageo: spectacular photo of a rhino getting airlifted from @greenrenaissanc http://t.co/d86j5ug5,236124260630937601,105593266,en,2012-08-16 15:36:25+00:00
145,"the council refuse collectors had found a bag full of broken dildos. they were mavis's. no shame, mavis could smash a rhino's horn in half.",236123710388596736,633278256,en,2012-08-16 15:34:14+00:00
146,sadly this is now one rhino killed every 16 hours. over 326 dead since january 2012. follow http://t.co/0yass7i,236123677073219584,41096901,en,2012-08-16 15:34:06+00:00
147,"sa, vietnam to discuss illegal rhino horn trade http://t.co/zazmvh5q rt @businessdaydigi",236123334289547264,31711232,en,2012-08-16 15:32:44+00:00
148,"sa, vietnam to discuss illegal rhino horn trade http://t.co/iiqmkksw",236122216239071233,58819992,en,2012-08-16 15:28:17+00:00
149,"thanks for the rt! @clarklincolnpk - 

nicely done! rt @linovino: @lincolnparkzoo look what rhino can do! http://t.co/lwoh8h0w #talent",236122109481472000,26856344,en,2012-08-16 15:27:52+00:00
150,my mother just called me a rhino...,236121827762638848,319815544,en,2012-08-16 15:26:45+00:00
151,rt @wwf: baby rhinos score 1 for the team: first ever #rhino #orphanage opened in #south africa! watch the news on http://t.co/ith4c0hn,236121434156580867,490524245,en,2012-08-16 15:25:11+00:00
152,#4: advanced rhino 4 training dvd – tutorial video: advanced rhino 4 training dvd – tutorial video by infiniteskills... http://t.co/j7frml4v,236121395661254656,452523718,en,2012-08-16 15:25:02+00:00
153,#4: advanced rhino 4 training dvd – tutorial video: advanced rhino 4 training dvd – tutorial video by infiniteskills... http://t.co/mefasysg,236121392989478912,455462485,en,2012-08-16 15:25:01+00:00
154,nicely done! rt @linovino: @lincolnparkzoo look what rhino can do! http://t.co/fphdk9i8 #chicago #lincolnpark #talent,236120428291162112,183098282,en,2012-08-16 15:21:11+00:00
155,rt @rhinorevolution: farmers sentenced for rhino poaching - daily news | news | http://t.co/exujzzky http://t.co/02gptbja,236118960356069376,574861017,en,2012-08-16 15:15:21+00:00
156,@yaoming being welcomed by mohammed doyo at the northern white rhino boma http://t.co/io7xfvk6,236117976770822145,58425101,en,2012-08-16 15:11:27+00:00
157,rt @linovino: @lincolnparkzoo look what rhino can do! http://t.co/4lt5xkgh #chicago #likesandsthruthehourglass,236117915949203457,78873112,en,2012-08-16 15:11:12+00:00
158,rt @linovino: @lincolnparkzoo look what rhino can do! http://t.co/atoaquiw #chicago #likesandsthruthehourglass,236117645156552704,21205756,en,2012-08-16 15:10:08+00:00
159,zowie! rt @africageo: spectacular photo of a rhino getting airlifted from @greenrenaissanc http://t.co/qiem8xcb,236114981635121152,323754242,en,2012-08-16 14:59:33+00:00
160,"rt @kate_els: looking for bloggers, tweeters interested in working on rhino conservation awareness project.let me know if you're keen? pl rt",236114439013806080,164228890,en,2012-08-16 14:57:23+00:00
161,"@jasonboies thanks, jason. ""electro-ejaculating"" is a bit of a surprise before the lunch hour, especially within context of rhino breeding",236113241670041601,62892813,en,2012-08-16 14:52:38+00:00
162,rt @africaguide_com: cycle with rhino extravaganza attracts over 350 http://t.co/siwzgwes #kenya #wildlife #africa #conservation,236112695248687104,316648186,en,2012-08-16 14:50:27+00:00
163,a fun time in omaha! rt @newtgingrich had a chance to feed an indian rhino named jon tu at the omaha zoo today. http://t.co/jwrpgdi6,236111899350151169,19343323,en,2012-08-16 14:47:18+00:00
164,rt @africageo: spectacular photo of a rhino getting airlifted from @greenrenaissanc http://t.co/fzvrzsge,236111246460612609,172225068,en,2012-08-16 14:44:42+00:00
165,rt @africageo: spectacular photo of a rhino getting airlifted from @greenrenaissanc http://t.co/p8cg4bj9,236111244199862272,334807638,en,2012-08-16 14:44:42+00:00
166,rt @rhinorevolution: eleven suspects arrested for rhino poaching | the new age online http://t.co/i8lgojg6,236109245123276802,335945680,en,2012-08-16 14:36:45+00:00
167,eleven suspects arrested for rhino poaching | the new age online http://t.co/i8lgojg6,236109115867414528,402527568,en,2012-08-16 14:36:14+00:00
168,farmers sentenced for rhino poaching - daily news | news | http://t.co/4lkszq7b http://t.co/vmy9xg2s,236108959424065537,402527568,en,2012-08-16 14:35:37+00:00
169,"made in south africa, lol. rt @alfredoflores: oh and bring wubbzy these rhino shoes i bought for em lol http://t.co/foddobql",236108451862945792,210094488,en,2012-08-16 14:33:36+00:00
170,is this what its coming to? keep endangered #rhinos in zoos not parks - prof kayumbo | @scoopit http://t.co/c3heex3x,236106874569781248,145685544,en,2012-08-16 14:27:20+00:00
171,rt @nikela_wildlife: good #rhino news! rhino #poachers sentenced to 28 years  | @scoopit http://t.co/rpx7y3lj,236106190696873985,464797030,en,2012-08-16 14:24:37+00:00
172,dutch vet fights south african rhino poachers - radio netherlands: radio netherlandsdutch vet fights south afric... http://t.co/o9lrcfhg,236105952519155712,66259994,en,2012-08-16 14:23:40+00:00
173,rt @awf_official: check out some photos of @yaoming's trip to #africa http://t.co/cy3upss2 via @sinow #rhinos,236105782402359296,455862932,en,2012-08-16 14:22:59+00:00
