,tweet,tweet_id,author_id,lang,created_at
36,"we create fine art that reflects our commitment to conservation and to raising public awareness about the urgent need to protect our wildlife especially the critically endangered northern white rhinos, fatu and najin. @olpejeta @helpingrhinos @kwskenya @b_theirsilence https://t.co/4yl7z1hlk3",1182407992748249104,973910373136064512,en,2019-10-10 21:30:08+00:00
37,"in search of digital marketing companies in philadelphia? 

bad rhino has everything you need: https://t.co/fbeozjnhz2

#phillydigitalmarketing #marketingphilly",1182407966491906057,235366725,en,2019-10-10 21:30:01+00:00
38,#extinction #🐾#rhinos #poaching black rhinos could be wiped out in botswana by 2021 ~ this would be a disgrace on mankind 🤬🤬🤬😔💔🙏 https://t.co/kjflhmyafq,1182407836556550144,2828696488,en,2019-10-10 21:29:30+00:00
39,rt @lordashcroft: new film on my interviews with ptsd-suffering military veterans who cared for orphaned baby rhinos in south africa via @y…,1182407142319513606,904097911209938948,en,2019-10-10 21:26:45+00:00
40,"rhino killed every 10 hours in africa, births not keeping up with poaching losses https://t.co/tw9hmmnsmo via @timeslive",1182406767529136130,62903833,en,2019-10-10 21:25:16+00:00
41,this is such devastating news for a species that is already on the brink of extinction: botswana on alert after surge in rhino poaching - via @africageo |  https://t.co/k4zwd0r12f,1182405146363473920,4773172275,en,2019-10-10 21:18:49+00:00
42,rt @helpingrhinos: safari park's rhino calf meets other rhino for first time. edward is the first calf to be born through artificial insemi…,1182404974610915328,1089830286,en,2019-10-10 21:18:08+00:00
43,rt @vetpaw: wednesday cuteness!  #rhino #antipoaching #veterans #vetpaw https://t.co/cepd9q0iyl,1182404231321526272,114590651,en,2019-10-10 21:15:11+00:00
44,"to be a leading company in your niche, you need the best digital marketing company in philadelphia.

bad rhino is that company for you: https://t.co/fbeozjnhz2

#digitalmarketingphilly #marketingphilly",1182404191354081280,235366725,en,2019-10-10 21:15:01+00:00
45,rt @ahuebschle: botswana raises the alarm over a “deeply worrying” surge in rhinoceros poaching https://t.co/wfo3oroqme via @business,1182403598040403973,2876277699,en,2019-10-10 21:12:40+00:00
46,critically endangered black rhino expecting baby at lansing zoo https://t.co/18agpiwthf,1182402927643766784,22948692,en,2019-10-10 21:10:00+00:00
47,rt @savetherhino: article on the recent translocation of 9 eastern black rhinos from thaba tholo in south africa to @grumetifund in tanzani…,1182402578224746496,992857151780638720,en,2019-10-10 21:08:37+00:00
48,"white rhino vs black rhino (basic difference)
watch: rhino babies illustrating perfectly the difference in mouth shapes between the two species 🦏. 
#whwf
#ethicalconservation
'the future of wildlife is in our hands' https://t.co/yos7f1td9v",1182401707365584898,2823597928,en,2019-10-10 21:05:09+00:00
49,🔴 hilf mit deiner stimme 👉 sign petition „world wildlife fund: a call to action to save dying rhinos and elephants from extincion: stop animal poaching” - jetzt unterschreiben! https://t.co/ashzcgxgkv via @changeger,1182401127847006214,4876038363,en,2019-10-10 21:02:51+00:00
50,rt @30littlewitch03: „world wildlife fund: a call to action to save dying rhinos and elephants from extincion: stop animal poaching” - jetz…,1182400776267862024,4876038363,en,2019-10-10 21:01:27+00:00
51,"what exactly does a philadelphia digital marketing firm do?

find out how bad rhino does it here: https://t.co/fo4cal2vo2

#philadelphiasmm #phillydigitalmarketing",1182400428748804098,235366725,en,2019-10-10 21:00:04+00:00
52,"when poachers came for a rhino's horns, a group of lions banded together to kill and eat them https://t.co/pz8r85fc6f",1182398789270867971,1114843179050774528,en,2019-10-10 20:53:33+00:00
53,"@talkgambling it sounded like you guys were stumbling out of the golden rhino in vegas at 6 am listening to this. gunz misreading lines, st. louie, nardo bro’s??, crazy lines, same lead pipe lock, still picking stoolers,both on the dawgs! buckle up for the wild west weekend! need video!",1182398236293828614,1122971262,en,2019-10-10 20:51:22+00:00
54,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/c1p7z51nky thanks to @skjtraveler @occupy4eles @drwillfowlds #e…,1182397530044338181,499974974,en,2019-10-10 20:48:33+00:00
55,the latest #poachingwars #africasxtinction! https://t.co/c1p7z51nky thanks to @skjtraveler @occupy4eles @drwillfowlds #elephant #rhino,1182397184374902784,1183947482,en,2019-10-10 20:47:11+00:00
56,@threekobolds @jaxenmcphail @takedownmras @lisabritton female lions hunt herbivores like wildebeast. male lions protect the females from heavy herbivores like rhinos and carnivores like hyenas because the females lose to these animals almost everytime.,1182397135863648258,1176109055670140933,en,2019-10-10 20:46:59+00:00
57,"is it time to improve your hotel social media marketing?

learn more about bad rhino: https://t.co/fo4cal2vo2",1182396640549916672,235366725,en,2019-10-10 20:45:01+00:00
58,one of the world best places to see black rhino. come on botswana please put a stop to poaching. support the anti poaching units. https://t.co/vj10np5swe,1182394935921856512,2707350223,en,2019-10-10 20:38:15+00:00
59,"rt @africageo: the ultimate photobomb! a lilac-breasted roller steals the frame from a white rhino!
via @wildwingssafari 
📸 simon vegter ht…",1182394072901787649,1149711943281913857,en,2019-10-10 20:34:49+00:00
60,rt @rhinosirf: our 2019 state of the rhino report is out. even though black rhinos are still threatened by poaching and considered critical…,1182392923939315712,1177001384098615296,en,2019-10-10 20:30:15+00:00
61,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/xrdrmjtqgf
@stephanietara https://t.co/bvu5wuyshi",1182391610555994112,2897593697,en,2019-10-10 20:25:02+00:00
62,"do you love dogs? do you want to save endangered species? if you answered yes to both questions, you’re gonna love this story i wrote and @billycalzada photographed. https://t.co/3hicokqrbw @expressnews",1182390514693353472,16210398,en,2019-10-10 20:20:41+00:00
63,"rt @savetherhino: for the first time, there's a pregnant black rhino at the @potterparkzoo in lansing, michigan; @michiganstateu veterinari…",1182389723337125888,2410536559,en,2019-10-10 20:17:32+00:00
64,"@peteregan6 damn chinese medicine. they killed whales, dolphins and sharks (only to take their fins), rhino horns, etc. damn chinese food: their lack of higiene in the process produce aviar and pork flu!!! when are they going to respect animals?",1182389366112555012,146487920,en,2019-10-10 20:16:07+00:00
65,"looking for a digital marketing firm in philadelphia?

your search should end at bad rhino, see why here: https://t.co/fo4cal2vo2

#phillydigitalmarketing #marketingphilly",1182389094489432066,235366725,en,2019-10-10 20:15:02+00:00
66,"@thenoelmiller i killed a panda and ate a panda bear while sitting in my dining room set i got from a guy who got it from the amazon rainforest, in my ivory trunk and rhino horn trophy room while i listen to the screams of my child slaves in my basement begging to be set free",1182388448822476801,914401277261631488,en,2019-10-10 20:12:28+00:00
67,"the last male on earth follows the story of sudan, the last male northern white rhino, before his death in march 2018 propelling his species into the very precipice of extinction. the last male on earth at #pif2019 on sat oct 19 @ 9:30pm. tickets here:  https://t.co/caaylgqixd https://t.co/hudp1sp7w5",1182387832263979018,53128877,en,2019-10-10 20:10:01+00:00
68,"rhino killed every 10 hours in africa, births not keeping up with poaching losses https://t.co/bnvzihotgi",1182386785810292736,80281314,en,2019-10-10 20:05:52+00:00
69,"are you curious about the inner workings of a philadelphia marketing strategy company?

see how the pros at bad rhino do it here: https://t.co/fo4cal2vo2

#marketingphiladelphia #socialmediaphilly",1182385335298342913,235366725,en,2019-10-10 20:00:06+00:00
70,pornhub but for rhinos                              hornhub https://t.co/pdohxltxqx,1182385134093422592,898217581948973056,en,2019-10-10 19:59:18+00:00
71,"rt @iwmcwct: ""if the poaching continues at this rate there will be no rhinos in botswana in a year or two, especially the black rhino."" 
i…",1182384419656667136,965568655344926721,en,2019-10-10 19:56:27+00:00
72,"rt @iwmcwct: prohibition fuels poaching. shoot to kill is not a deterrent: ""we have been losing about a rhino a month to poaching,"" said mm…",1182384344314331137,965568655344926721,en,2019-10-10 19:56:09+00:00
73,@extinctsymbol today finished the illustrations for a picture book about rhinos and extinction - our on rhino day next year to highlight their problems https://t.co/udct9sk41o,1182383547123941376,510045300,en,2019-10-10 19:52:59+00:00
74,"two years to save botswana rhinos from the poachers

https://t.co/sfz38j6ehm",1182381420423077888,910444008220037120,en,2019-10-10 19:44:32+00:00
75,"enjoying moi day in nairobi national park. mum, dad and baby rhino, two owls, a lot of buffalo @kwskenya @ukinkenya https://t.co/69yxs2g69h",1182380889784889344,1597997395,en,2019-10-10 19:42:26+00:00
76,"come to my hometown with me!🇿🇼 bulawayo, zimbabwe - you moulded me into the woman i am today! explore the @mybeautifulhomezim project, come see wild rhinos, and learn a bit more about my country than what you see in the news! full video:
https://t.co/qzrna6suqe
#zimbabwe https://t.co/6nq4bz7fb7",1182380579670691846,321543801,en,2019-10-10 19:41:12+00:00
77,south texas-trained dogs keeping rhino poachers at bay in south africa - san antonio express-news https://t.co/lzkqx2rr25 https://t.co/mfjtjzcik3,1182380165805953024,819534099010506752,en,2019-10-10 19:39:33+00:00
78,"a wonderful organization on the ground in africa and saving the precious lives of elephants, rhinos, hippos and giraffes!  thank you for all you do for endangered animals!🦛🦏🐘🦒❤️❤️ https://t.co/s9tfj5y4oc",1182379342887870465,2903315853,en,2019-10-10 19:36:17+00:00
79,"@realdailywire in the black market alleyways of china, you can purchase illegal items like powdered rhino tusk, essence of tiger testicle, and of course rockets' t-shirts.",1182378785339068418,1181208941738504192,en,2019-10-10 19:34:04+00:00
80,how can a pillow save a rhino? find out in carnabylondon at @officialzsl #forpeopleforwildlife pop-up experience #dfid #ukaidmatch #aidworks #endangeredspecies #rhino #nepal #doubleyourdonation @ carnaby london https://t.co/1kpvxyoxrm,1182378535727632386,534237944,en,2019-10-10 19:33:05+00:00
81,"are you curious to know what makes bad rhino one of the best marketing strategy companies in philadelphia?

find out here: https://t.co/fo4cal2vo2

#marketingphilly #marketingagencyphilly",1182377767159160832,235366725,en,2019-10-10 19:30:01+00:00
82,south texas-trained dogs keeping rhino poachers at bay in south africa https://t.co/ddbipjim5s via @expressnews,1182376650937425922,2188970252,en,2019-10-10 19:25:35+00:00
83,south texas-trained dogs keeping rhino poachers at bay in south africa https://t.co/o5lvfds61i,1182376405599969280,13323862,en,2019-10-10 19:24:37+00:00
84,"the @sdzsafaripark's youngest southern white rhino began integrating with the rest of the park's #rhino herd wednesday, meeting a rhino other than his mother for the first time since his birth 10 weeks ago. #rhinocrash https://t.co/pwqxkwdvi6 https://t.co/5k91z5uace",1182375757861007361,9601512,en,2019-10-10 19:22:02+00:00
85,"'i just wanna wash a rhino' #justzootycoonthings 
🦏",1182375303089446914,815968840081440773,en,2019-10-10 19:20:14+00:00
86,"leave the rhinos alone!   --   something is very wrong here  ----  ban the depraved, insane, barbaric cruelty of poaching  -- find these psychos and throw them in rubber rooms  ---  forever!  --  https://t.co/x3f4oakikc via @youtube",1182375165709225989,22281851,en,2019-10-10 19:19:41+00:00
87,world wildlife fund: a call to action to save dying rhinos and elephants from extincion: stop animal poaching - sign the petition! https://t.co/la8jkxrnqk via @ukchange,1182375160361426944,964812937,en,2019-10-10 19:19:40+00:00
88,rt @victorshannock: https://t.co/qfaqdcaosl stop poaching animals for their ivory. - sign the petition! https://t.co/encnvxtvov,1182374523947175938,2551905032,en,2019-10-10 19:17:08+00:00
89,"when looking for a content partner, you'll want to choose from the top philadelphia marketing agencies.

see why bad rhino is the content creator for you: https://t.co/fo4cal2vo2

#marketingphilly #philadelphiasmm",1182373994202316801,235366725,en,2019-10-10 19:15:02+00:00
90,rt @tetzoo: #2019svp i've come to the mammal session because elasmotheres. #rhinos https://t.co/qwlepb26k8,1182373596452261888,1849772040,en,2019-10-10 19:13:27+00:00
91,reading that botswana’s rhino population may be wiped out by poachers. i don’t understand why @wwf_uk and others don’t blitz china with social media ads shaming people who buy ivory and animal parts. we need to change attitudes as well as protect wildlife.,1182371695212019714,14214945,en,2019-10-10 19:05:54+00:00
92,world wildlife fund: a call to action to save dying rhinos and elephants from extincion: stop animal poaching - sign the petition! https://t.co/cg8c3wkptf a través de @change,1182370841931026432,2222396688,en,2019-10-10 19:02:30+00:00
93,"along with traditional forms of social media, bad rhino can help you learn how to market on youtube.

find out more here: https://t.co/fo4cal2vo2

#westchestersocialmedia #philadelphiasmm",1182366444123820032,235366725,en,2019-10-10 18:45:02+00:00
94,rt @tbeverloo: world wildlife fund: a call to action to save dying rhinos and elephants from extincion: stop animal poaching - sign the pet…,1182364005895151616,1044340468828565507,en,2019-10-10 18:35:20+00:00
95,graphic photo shows rhino's horn sawn off https://t.co/m3gwtmqx9e,1182363643826102273,3131114711,en,2019-10-10 18:33:54+00:00
96,rt @wrathofgnon: botswana is running out of rhinos: local extinction predicted in 2021. wildlife guards shoot to kill anyone even suspected…,1182362886313787393,911327701776130052,en,2019-10-10 18:30:53+00:00
97,"😭😭 nine botswana rhinos have been poached since april, the government said wednesday, an unprecedented rate of one per month that could see rhinos wiped out in the southern african country by 2021.😭😭 #heartbroken #exposetrophyhunting https://t.co/ngwvoixazg",1182361470715064320,877857643444006912,en,2019-10-10 18:25:16+00:00
98,"rt @dodo: to help this baby rhino, support rhino orphanage: https://t.co/uy5ucr1btj and the wild heart wildlife foundation: https://t.co/y1…",1182361430089175041,257605429,en,2019-10-10 18:25:06+00:00
99,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/6yppbkugfd
@stephanietara https://t.co/bqc1deddjl",1182361412712185857,2184320539,en,2019-10-10 18:25:02+00:00
100,https://t.co/qfaqdcaosl stop poaching animals for their ivory. - sign the petition! https://t.co/encnvxtvov,1182361305136672769,39524149,en,2019-10-10 18:24:37+00:00
101,rt @endangered: botswana raised the alarm over a “deeply worrying” surge in rhinoceros poaching after two of the animals were killed in one…,1182361260706422789,822905716595888128,en,2019-10-10 18:24:26+00:00
102,"rt @peterhrsteyn: black rhinos could be wiped out in botswana by 2021
can you believe this - botswana used to be a sanctuary for wild life…",1182361240208887809,511210135,en,2019-10-10 18:24:21+00:00
103,safari park's rhino calf meets other rhino for first time https://t.co/a5oyqhpvj7,1182360408746688512,161009969,en,2019-10-10 18:21:03+00:00
104,"rt @xposetrophyhunt: so we’re passed the tipping point, what is africa, and more importantly asia going to do about this? cites needs to fo…",1182359812253859844,884890262610337794,en,2019-10-10 18:18:41+00:00
105,safari park's rhino calf meets other rhino for first time https://t.co/kfxclvmunp https://t.co/drtl4czsvr,1182359152259026945,723191457759170560,en,2019-10-10 18:16:03+00:00
106,"curious as to who is at the top in philadelphia marketing agencies?

the answer is bad rhino: https://t.co/m3hobmclks

#marketingphilly #digitalmarketingphilly",1182358892312956934,235366725,en,2019-10-10 18:15:01+00:00
107,"yes, most of the poaching happens in animals that we are unheard of. we mostly concentrate on big mammals like #tiger, #rhino etc. but poaching network are concentrating on different species altogether. awareness creation is need of the hour. https://t.co/i6nedzg4ic",1182358603052662784,129393695,en,2019-10-10 18:13:52+00:00
108,rt @cecilsjustice: #botswana raises alarm over unprecedented surge in #rhino #poaching - botswana raised the... https://t.co/npgobtshyt,1182358581963870209,352444633,en,2019-10-10 18:13:47+00:00
109,safari park's rhino calf meets other rhino for first time https://t.co/ow1vz967en,1182358519720210434,188891003,en,2019-10-10 18:13:32+00:00
110,"black #rhinos could be wiped out in #botswana by 2021 after rise in number of animals killed by #poachers this year 😥 #wildlife 
https://t.co/0lps0vsphe",1182357107837931521,1573044258,en,2019-10-10 18:07:56+00:00
111,rt @oldsmith: if he really does care for all animals on this planet why didn’t he just donate the 350k to a rhino protection programme?? ht…,1182356898936438786,818954043439665152,en,2019-10-10 18:07:06+00:00
112,rt @usembassyharare: ambassador brian a. nichols met with @savevalleycons chairperson weldon schenck to discuss wildlife conservancy issues…,1182356851226284032,177140123,en,2019-10-10 18:06:55+00:00
113,safari park's rhino calf meets other rhino for first time https://t.co/xpu0zzvpd2,1182356631687852032,161010673,en,2019-10-10 18:06:02+00:00
114,safari park's rhino calf meets other rhino for first time https://t.co/uogxn3h0c4,1182356630970626049,199675610,en,2019-10-10 18:06:02+00:00
115,safari park's rhino calf meets other rhino for first time https://t.co/8mty7mg8c5,1182356629762658309,161032709,en,2019-10-10 18:06:02+00:00
116,safari park's rhino calf meets other rhino for first time https://t.co/u8lu449p0b,1182356629410304000,161010298,en,2019-10-10 18:06:02+00:00
117,safari park's rhino calf meets other rhino for first time https://t.co/68rihr6hup,1182356629246730241,751833312,en,2019-10-10 18:06:02+00:00
118,safari park's rhino calf meets other rhino for first time https://t.co/pojzdgoxp6 https://t.co/zjiemszghr,1182355887144329216,179213803,en,2019-10-10 18:03:05+00:00
119,safari park's rhino calf meets other rhino for first time https://t.co/oixmlxo31z,1182355884980101121,161033300,en,2019-10-10 18:03:04+00:00
120,safari park's rhino calf meets other rhino for first time https://t.co/v4amxpmctt,1182355882950066176,164317744,en,2019-10-10 18:03:04+00:00
121,safari park's rhino calf meets other rhino for first time https://t.co/v4vp6ikwwf,1182355882417381376,161011079,en,2019-10-10 18:03:04+00:00
122,"rt @helpingrhinos: for the price of a cup of coffee you can help us #protectthelastrhinos https://t.co/shspqylajm
@horniorg #mondaymotivati…",1182355310033473536,1177881638845472768,en,2019-10-10 18:00:47+00:00
123,"that’s what happens when you take the decent weapons and the power to shoot poachers on sight away from the rangers. sam 😒
@protect_wldlife @peteregan6 @_animaladvocate @robrobbedwards @arcrusade @shaunwalters041 @ave_rockies @ivy_middleton 

https://t.co/zao6mlxehw",1182352959067185152,1602679219,en,2019-10-10 17:51:27+00:00
124,mich. zoo expecting endangered black rhino baby this winter https://t.co/bmpbmi0eay,1182352856222818304,2935390004,en,2019-10-10 17:51:02+00:00
125,"rt @artfamcdk: wildlife agencies are working closely with private individuals, organisations and communities, as well as support organizati…",1182352291053084672,248885435,en,2019-10-10 17:48:47+00:00
126,do you know how many species of rhinos are in the world? https://t.co/mte2eohuyj,1182351593200672768,16029780,en,2019-10-10 17:46:01+00:00
127,"rt @simbavati: hippos are the third-largest living land mammals in africa, after elephants and white rhinos. they are a formidable force wi…",1182349897095233537,2967386267,en,2019-10-10 17:39:17+00:00
128,rt @savetherhino: can finance help africa keep its wildlife? the rhino impact bond has sparked excitement that financial tools can play a r…,1182349332101697538,2302587043,en,2019-10-10 17:37:02+00:00
129,if he really does care for all animals on this planet why didn’t he just donate the 350k to a rhino protection programme?? https://t.co/kwrbbjp08p,1182349063091564544,167751627,en,2019-10-10 17:35:58+00:00
130,"rt @eia_news: #rhino killed every 10 hours in #africa, births not keeping up with #poaching losses https://t.co/tv6awrr3vr https://t.co/5yd…",1182348569681883136,316035824,en,2019-10-10 17:34:00+00:00
131,rt @grahamelucas: botswana rhinos risk wipeout as poaching rises - times of india https://t.co/awdhwrelol,1182348334452891650,740975975824035840,en,2019-10-10 17:33:04+00:00
132,rt @rosemar67378666: can these morons be named and shamed? his statement is ludicrous- he's just killed an endangered animal for pleasure;…,1182348233118490626,1027379881,en,2019-10-10 17:32:40+00:00
133,"check out @bezchristiaan as he takes on the putting challenge to raise awareness against rhino poaching.

click the link here: https://t.co/k5obju385l to see how he did

#golf https://t.co/1g6om6jb19",1182347708599820294,737368344664408066,en,2019-10-10 17:30:35+00:00
134,"are you in search of philadelphia marketing firms that will help your business succeed?

bad rhino has all the answers you need: https://t.co/fo4cal2vo2

#marketingphilly #marketingagencyphilly",1182347576886120448,235366725,en,2019-10-10 17:30:03+00:00
135,"our 2019 state of the rhino report is out. even though black rhinos are still threatened by poaching and considered critically endangered, they are making a slow and steady come back from population lows in the 1990s. read the full report here: https://t.co/dlp1qqzfki https://t.co/phpk0gw8bo",1182346313599520769,9366272,en,2019-10-10 17:25:02+00:00
136,"are you in search of a philadelphia digital agency that will help shape the social media culture of your company?

learn more about what bad rhino has to offer here: https://t.co/fo4cal2vo2

#phillyadagency #phillydigitalmarketing",1182343805850341377,235366725,en,2019-10-10 17:15:04+00:00
137,rt @helpingrhinos: botswana raises alarm over unprecedented surge in rhino poaching https://t.co/pe7yjheukg https://t.co/wshuuxhnuo,1182343577789243393,745956564419358720,en,2019-10-10 17:14:10+00:00
138,"rt @helpingrhinos: rhino killed every 10 hours in africa, births not keeping up with poaching losses https://t.co/fzbfgusrgb via @timeslive…",1182341960582991872,768525106196860928,en,2019-10-10 17:07:44+00:00
139,botswana rhinos risk wipeout as poaching rises - times of india https://t.co/awdhwrelol,1182341286466068481,38474832,en,2019-10-10 17:05:04+00:00
140,"rt @rhinosirf: 2019 state of the rhino: poaching pressure continues to increase, impacting african rhino species https://t.co/bnis6ogdzb ht…",1182340771036286976,2165921832,en,2019-10-10 17:03:01+00:00
141,rt @rhinosbotswana: the last two weeks have been devastating for rcb and our partners as two more rhinos have been poached in the perceived…,1182340755056144384,233340363,en,2019-10-10 17:02:57+00:00
