,tweet,tweet_id,author_id,lang,created_at
115,poachers kill more rhinos in south africa to meet asian demand https://t.co/oxbelamnz1,1554685657096011777,255805105,en,2022-08-03 04:28:39+00:00
116,the number of rhinos poached and killed in south africa continues to rise. current projections show that rhino killings will rise for a second year https://t.co/9iolwivtqo. https://t.co/tv5f8ol9ni,1554683518260764673,44310665,en,2022-08-03 04:20:10+00:00
117,the latest africa business radio! https://t.co/0acaoezv4u thanks to @bdlivesa @lindagr20 @gorillacefs #mozambique #rhino,1554679980306612226,3088516882,en,2022-08-03 04:06:06+00:00
118,"rt @bottomereileen: malaysian authorities have seized a massive haul of trafficked animal parts, including elephant tusks,rhino horns, pang…",1554679541129437185,834572923,en,2022-08-03 04:04:21+00:00
119,rt @elephantcrisis: another suspected high-level wildlife trafficker was arrested yesterday. abdi hussein ahmed had been indicted by us aut…,1554676533196890112,1455084623906619396,en,2022-08-03 03:52:24+00:00
120,"analysis: rhino poaching on the rise, kzn focus of carnage while private sector turns the tide https://t.co/440zdypsjv",1554676029003808768,537143930,en,2022-08-03 03:50:24+00:00
121,@steventdennis making bad videos about tracking down rhino’s…. lol https://t.co/gwldyovdlu,1554675999069159425,2745830622,en,2022-08-03 03:50:17+00:00
122,"rt @tulsazoo: mud wallowing is the perfect spa day activity for hodari. rhinos wallow in mud to protect their skin from the sun, to cool of…",1554675412579540994,43243265,en,2022-08-03 03:47:57+00:00
123,@reuters rhinos are being killed because the chinese think medicines made from their horns will make their dicks hard.,1554669893517299712,339404890,en,2022-08-03 03:26:01+00:00
124,"rt @cetaceantrashh: hello twitter let me introduce u to some rhinos i met today at brevard zoo
frankie, kibibi, and uzuri!
@brevardzoo http…",1554669059727302656,2954208340,en,2022-08-03 03:22:42+00:00
125,"hello twitter let me introduce u to some rhinos i met today at brevard zoo
frankie, kibibi, and uzuri!
@brevardzoo https://t.co/cpzhfypjli",1554668633627959300,858725519306739712,en,2022-08-03 03:21:01+00:00
126,"inilah 5 jenis slot yang paling gacor hari ini ! rabu, 03-08-2022

1. phoenix forge
2. gates of olympus
3. starlight princess
4. great rhino deluxe
5. wild beach party

#rumtar365 #online #gameonline #join #follow #like #trending #viral #indonesia #post #nice #trendingnow #rumtar https://t.co/bpokjdwufl",1554668608944422913,1347133233318621187,en,2022-08-03 03:20:55+00:00
127,"inilah 5 jenis slot yang paling gacor hari ini ! rabu, 03-08-2022

1. phoenix forge
2. gates of olympus
3. starlight princess
4. great rhino deluxe
5. wild beach party

#jumpaslot #slotgames #infoslot #infoslotgacor #info #gacor #slotgacor #videoslot #videoslotgacor #viral #slots https://t.co/yz0scidlum",1554668258678423552,1478239178840166401,en,2022-08-03 03:19:31+00:00
128,@laurenboebert @3yearletterman rhinos are in africa. you would know this is you used a vintage globe.,1554661984850755584,247182963,en,2022-08-03 02:54:36+00:00
129,"rt @anisisart: new ladies! ^^ i experiment with different body shapes and try out more exotic animal species.
#furryartwork #elephant #hipp…",1554651158630760448,776899274357387264,en,2022-08-03 02:11:34+00:00
130,"rhino poaching bid in kaziranga foiled, 4 arrested
https://t.co/cwdtoyl4mr",1554643491413950464,1252172990793445376,en,2022-08-03 01:41:06+00:00
131,kzn mum pens children’s book raising awareness on rhino poaching https://t.co/ty7gupud56,1554642291800801280,102017395,en,2022-08-03 01:36:20+00:00
132,"rt @eia_news: #mozambique busts notorious #rhino poacher and associate in possession of eight horns

https://t.co/ia63bp1cin

#illegalwildl…",1554638691020275712,1459585836161323011,en,2022-08-03 01:22:02+00:00
133,the latest rare rhino studios ®. wildlife in the news! https://t.co/q2rya6dppm thanks to @orbplanet #wildlife #conservation,1554638472266350594,973866358705475584,en,2022-08-03 01:21:10+00:00
134,rt @ani: assam | crime investigation range of forest department in biswanath district and police have arrested four poachers who had allege…,1554637202478403584,1308301226832846848,en,2022-08-03 01:16:07+00:00
135,"rt @trophyxpose: a total of 210 rhinos were killed on govt-owned properties, while 49 were poached in privately-owned parks. 133 in kwazulu…",1554629585680994304,941488283405631488,en,2022-08-03 00:45:51+00:00
136,@onlyinbos so what. if you were a police officer and everything you were trained to do will get you sued and now no indemnification …. they should be riding african rhinos down boylston st… the left has killed law and order,1554629285666856962,76942536,en,2022-08-03 00:44:39+00:00
137,"rt @clemetzoo: help name our girl! voting ends august 5! to participate in the naming opportunity, guests can cast their vote with a donati…",1554627323026178054,19458132,en,2022-08-03 00:36:52+00:00
138,"rt @paulineverheij: demand for rhino horn continues to decimate south african herds - 259 rhino poached in 1st half of 2022, of whom 133 in…",1554622315283070978,2207389554,en,2022-08-03 00:16:58+00:00
139,"had a ton of fun the other day out in indy with our friends at @brand_sa and @rhinosirf! got to race with a bunch of fans and sign autographs!

glad to partner with a group that cares about the endangered rhino population🫶🏼🦏 https://t.co/3rppngejpl",1554621738960539648,1652035698,en,2022-08-03 00:14:40+00:00
140,rt @ashtonlabruce: my friend @the_shawn20 and his #hugecock wanted to hang out. it didn't take long for my latin rhino horn to make new fri…,1554621078710124545,1379422270209150981,en,2022-08-03 00:12:03+00:00
141,"i was just doing a colouring by numbers thing with a rhino and realised that @vicedrhino has yet to fully capitalise on the adolescent #humour that an animal with a single, majestic, thick, rock hard horn could supply.",1554620803928543232,61885380,en,2022-08-03 00:10:57+00:00
142,"rt @timesnow: #assam: rhino poaching bid foiled in kaziranga, 4 arrested

https://t.co/llng1mos4f",1554620587166683136,27590870,en,2022-08-03 00:10:06+00:00
