,tweet,tweet_id,author_id,lang,created_at
26,javan rhino driven to extinction in vietnam http://t.co/snfsi4gh,128914108044152833,78044892,en,2011-10-25 19:21:33+00:00
27,javan rhino hunted to extinction in vietnam http://t.co/pg57olde,128914100355997696,86165025,en,2011-10-25 19:21:31+00:00
28,rt @science: javan rhino now extinct in vietnam say conservation groups. http://t.co/zbcdnxdg,128913953983168512,124808725,en,2011-10-25 19:20:56+00:00
29,how can one have faith in humanity when vietnam java rhino hunted to extinction for the hair on the end of its nose http://t.co/d1c3jh8q qbc,128913178208911360,228127791,en,2011-10-25 19:17:51+00:00
30,rt @johnrplatt: updated: poachers drive javan rhino to extinction in vietnam | extinction countdown - http://t.co/dktmpw65 @sciam @sciam ...,128912325255233537,193448365,en,2011-10-25 19:14:28+00:00
31,updated: poachers drive javan rhino to extinction in vietnam | extinction countdown - http://t.co/dktmpw65 @sciam @sciamblogs,128911987731218432,18926099,en,2011-10-25 19:13:07+00:00
32,\o/....// javan rhino now extinct in vietnam say conservation groups. http://t.co/cmubqmeu,128911526718476288,85653502,en,2011-10-25 19:11:17+00:00
33,last javan rhino shot by poachers in vietnam: http://t.co/vqhehvoa. us has no monopoly on idiots: rhino horn has no medicinal power. #china,128911397361950721,22481472,en,2011-10-25 19:10:46+00:00
34,rt @cuntoftheday: rhino poachers who have hunted the javan rhino to extinction in vietnam are cunts of the day. a proud day for humanity ...,128911007480426496,228486749,en,2011-10-25 19:09:13+00:00
35,sad news in conservation: javan rhino 'extinct in vietnam' http://t.co/uvpsavyz,128910210612985856,33519164,en,2011-10-25 19:06:03+00:00
36,rt @science javan rhino now extinct in vietnam say conservation groups. http://t.co/yotohfpb,128910188441894912,165179937,en,2011-10-25 19:05:58+00:00
37,"poachers drive javan rhino to extinction in vietnam | extinction countdown, scien... - http://t.co/xgm7npzw via @sciam",128908927864807424,29779442,en,2011-10-25 19:00:58+00:00
38,rt: @science: javan rhino now extinct in vietnam say conservation groups. http://t.co/dxoxrsz7,128908670871416834,17006224,en,2011-10-25 18:59:56+00:00
39,last javan rhino in vietnam killed by poachers. http://t.co/o3fzmwo8 @jeffbarrus :(,128908476511563776,197307440,en,2011-10-25 18:59:10+00:00
40,javan rhino now extinct in vietnam say conservation groups. http://t.co/zbcdnxdg,128908214963142656,1046661,en,2011-10-25 18:58:08+00:00
41,rt @savetherhino: to learn more about how we can protect the last remaining population of javan rhino - http://t.co/j1vhbnox,128908157434073088,35760477,en,2011-10-25 18:57:54+00:00
42,i got a fever.  and the only cure is... ground up extinct rhino horns.  http://t.co/msxqyacy,128907704008843264,23714922,en,2011-10-25 18:56:06+00:00
43,"javan rhino driven to extinction in vietnam, conservationists say @guardianeco http://t.co/pt3nqgb2?",128907496696971265,3701471,en,2011-10-25 18:55:16+00:00
44,a report says the javan rhino is now extinct in vietnam: a critically endangered species of rhino... http://t.co/krqc32md #science #news,128907402056708097,334977233,en,2011-10-25 18:54:54+00:00
45,"last javan rhino in vietnam killed for horn, conservation group says http://t.co/s3cllp9p via @huffingtonpost",128906831467773952,26786596,en,2011-10-25 18:52:38+00:00
46,javan rhinos now extinct in vietnam - we are sad to report that a recent analysis has confirmed the extinction of th... http://t.co/xz6wxrek,128906413106929666,217674504,en,2011-10-25 18:50:58+00:00
47,"sundayopinion: zanu pf, aliens colluding in poaching syndicates http://t.co/htbarjmg",128906411974463488,217674504,en,2011-10-25 18:50:58+00:00
48,rescuer takes rhinos' plight by horns - while ohioans focused on the tragic loss of endangered animals in zanesville... http://t.co/ozpvneao,128906410766512129,217674504,en,2011-10-25 18:50:57+00:00
49,"group: last javan rhino in vietnam killed for horn - hanoi, vietnam (ap) – vietnam has lost its fight to save its ra... http://t.co/apnijcbr",128906410451935232,217674504,en,2011-10-25 18:50:57+00:00
50,"last javan rhino in vietnam killed by poachers, group says http://t.co/wktab02r via @huffingtonpost",128906293657337856,62985551,en,2011-10-25 18:50:30+00:00
51,"very sad indeed :(  rt @natureabounds: so sad!! last javan rhino in vietnam killed for horn, conservation group says http://t.co/347kxc00",128905918934040579,317330534,en,2011-10-25 18:49:00+00:00
52,rt @jpmajor: last javan rhino in vietnam killed by poachers; species is now extinct in mainland asia. #disgraceful http://t.co/p1atlmzp,128905649127038976,152446155,en,2011-10-25 18:47:56+00:00
53,last rare rhino in vietnam killed by poachers for its horn. http://t.co/9xkipjig goddammit.,128904866813853698,20288395,en,2011-10-25 18:44:49+00:00
54,let's genetically engineer rhinos (and elephants) so their horns are laxatives. http://t.co/hzhggnyd,128904248976084992,16188836,en,2011-10-25 18:42:22+00:00
55,last javan rhino in vietnam killed for horn http://t.co/vpskbpif via @huffingtonpost - @iansomerhalder check this out!! it's insane!,128903608388435969,289095380,en,2011-10-25 18:39:49+00:00
56,posted @wwf - world_wildlife: sad news: javan rhino confirmed extinct in vietnam. but still hope for the 40+ left in... http://t.co/vb7gqyjg,128903515992109057,98748217,en,2011-10-25 18:39:27+00:00
57,"last javan rhino in vietnam killed for its horn.  hope you're happy poachers, you're blowing it for everyone.  http://t.co/fpmde435",128903504642318337,20107530,en,2011-10-25 18:39:25+00:00
58,animals.last javan rhino in vietnam killed for horn: http://t.co/jzrabgme,128903271644528641,268943874,en,2011-10-25 18:38:29+00:00
59,"last javan rhino in vietnam killed for horn, conservation group says http://t.co/vpskbpif via @huffingtonpost - really??! that's pathetic!",128903200676909056,289095380,en,2011-10-25 18:38:12+00:00
60,wwf: javan rhinoceros extinct in vietnam - news &gt;&gt;  a year-long survey revealed the last living rhino was poached in... http://t.co/7uepqau1,128903187049623552,202415451,en,2011-10-25 18:38:09+00:00
61,wwf: javan rhinoceros extinct in vietnam - news &gt;&gt;  a year-long survey revealed the last living rhino was poached in... http://t.co/8kahctfd,128903186659557376,355146918,en,2011-10-25 18:38:09+00:00
62,the last javan rhino in vietnam killed for horn! http://t.co/mqv58e00,128902555437764608,89158588,en,2011-10-25 18:35:38+00:00
63,last rare rhino killed by poachers in vietnam: http://t.co/8yam3pk,128902206467481600,164285397,en,2011-10-25 18:34:15+00:00
64,last javan rhino in vietnam killed by poachers; species is now extinct in mainland asia. #disgraceful http://t.co/p1atlmzp,128901514231164929,103652294,en,2011-10-25 18:31:30+00:00
65,vietnam's last rhino killed by poachers http://t.co/th397uib,128901303668703232,365642534,en,2011-10-25 18:30:40+00:00
66,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/fkawybtv",128900785479225344,231709857,en,2011-10-25 18:28:36+00:00
67,oh no! --- vietnam's last rhino killed by poachers http://t.co/m1tjli5d (via @news360app),128899269649383424,14897764,en,2011-10-25 18:22:35+00:00
68,"sad news, javan rhino now extinct in vietnam...probably killed by poachers.  terrible... http://t.co/2stnkh3v",128899090535817216,16723862,en,2011-10-25 18:21:52+00:00
69,this is awful... rt @lauraallentvl the last of rare rhino species in #vietnam is killed by a poacher http://t.co/gx0qa6pt cc @wwf,128898923925487616,65709678,en,2011-10-25 18:21:12+00:00
70,"javan rhino driven to extinction in vietnam, conservationists say | @scoopit http://t.co/qz79ixok",128898564800786433,282729719,en,2011-10-25 18:19:47+00:00
71,that makes me so sad rt @epsteintravels: horrifying rt @lauraallentvl: last of rare rhino species in vietna… (cont) http://t.co/2lhdjt6a,128898095336538112,15841796,en,2011-10-25 18:17:55+00:00
72,vietnam's last rhino killed by poachers? ffffffffffffffuuuuuuuuuuuuuu... http://t.co/vejfglbi,128897989702991873,76126453,en,2011-10-25 18:17:30+00:00
73,horrifying rt @lauraallentvl: last of rare rhino species in vietnam killed by a poacher http://t.co/g1kpx5wk,128897838951313409,62415339,en,2011-10-25 18:16:54+00:00
74,group: last javan rhino in vietnam killed for horn – the associated ... http://t.co/kver0emf,128897665785282561,330955420,en,2011-10-25 18:16:12+00:00
75,last javan rhino in vietnam found today with a bullet in its leg and its horn removed...doesn't that make you sick....,128897609824862208,24481778,en,2011-10-25 18:15:59+00:00
76,rhino poached to extinction in vietnam  #environment #lastrhino | @scoopit http://t.co/hdnweyvt,128897489821646848,282729719,en,2011-10-25 18:15:31+00:00
77,"tears for the last rhino in vietnam, killed by a poacher for the horn. i am crying now. so sorry why, why why?",128897430795198465,30303989,en,2011-10-25 18:15:16+00:00
78,vietnam's javan rhinos poached into oblivion (source mail & guardian online) - via http://t.co/dn1v1tr8,128897134757019648,61193754,en,2011-10-25 18:14:06+00:00
79,javan rhinos officially extinct in vietnam: the critically-endangered javan rhinoceros is now officially extinct... http://t.co/uwcykgfq,128897128771760128,78222780,en,2011-10-25 18:14:04+00:00
80,#egypt javan rhinos officially extinct in vietnam: the critically-endangered javan rhinoceros is now offici... http://t.co/met6hotq #usa,128897115236728832,56326386,en,2011-10-25 18:14:01+00:00
81,rt @rareplanet: sad news from #vietnam. rare is working hard to get people to take #pride in the species that make their home's unique h ...,128896995761979392,30303989,en,2011-10-25 18:13:33+00:00
82,rt @greenpeace: sad news: critically endangered javan #rhino now extinct in vietnam http://t.co/qdwr6xds,128896604773163008,247549532,en,2011-10-25 18:12:00+00:00
83,javan rhinos are now extinct because some jackasses want its horn for fake aphrodisiacs. http://t.co/dnsrbwo5,128896563316666368,16106584,en,2011-10-25 18:11:50+00:00
84,sleepy rhino at chester zoo. http://t.co/wfbkwfgy,128896556475748353,278155855,en,2011-10-25 18:11:49+00:00
85,"huffington post: world news-last javan rhino in vietnam killed by poachers, group says http://t.co/cekgxplq",128896493255000064,63800868,en,2011-10-25 18:11:33+00:00
86,"poachers kill last vietnamese rhino, species now extinct. http://t.co/an3s2fwv @mongabay #vietnam #wildlife #conservation #sad",128896437487534081,119708786,en,2011-10-25 18:11:20+00:00
87,"""last javan rhino in vietnam killed for horn, conservation group says"" http://t.co/scevqouv #ignoranceisdepressing",128896367715287041,147392694,en,2011-10-25 18:11:03+00:00
88,:( “@metroedmonton: species one step closer to extinction after poachers kill vietnam's last javan rhino for its horn http://t.co/7hjrlhen”,128896252749422593,32649565,en,2011-10-25 18:10:36+00:00
89,"astronomy: sunda rhinoceros: a critically endangered species of rhino is now extinct in vietnam, according to a ... http://t.co/gbuj2ew6",128896092791242752,14105953,en,2011-10-25 18:09:57+00:00
90,"extinction is forever.  no more javan rhinos in vietnam, according to @wwf: http://t.co/gwrgygnf",128896000671756288,23074295,en,2011-10-25 18:09:35+00:00
91,aw… way to go poachers. boo: http://t.co/h8r2eybx,128895231415422977,16833351,en,2011-10-25 18:06:32+00:00
92,javan rhinos in vietnam driven to complete extinction; few left in indonesia - http://t.co/exhbcodr,128894932520927232,105565485,en,2011-10-25 18:05:21+00:00
93,poachers drive javan rhino to extinction in #vietnam http://t.co/nrlt4jt5 #biodiversity,128894452919058434,171689825,en,2011-10-25 18:03:26+00:00
94,rt @arkive: javan #rhino driven to #extinction. http://t.co/cu3uely1 reports from @wwf_uk @rhinosirf,128894091944673281,285624977,en,2011-10-25 18:02:00+00:00
95,javan #rhino driven to #extinction. http://t.co/cu3uely1 reports from @wwf_uk @rhinosirf,128893659461595137,28097924,en,2011-10-25 18:00:17+00:00
96,sad news from #vietnam. rare is working hard to get people to take #pride in the species that make their home's unique http://t.co/rtsgdyoe,128893623872925696,47472885,en,2011-10-25 18:00:09+00:00
97,last rare vietnamese rhino killed by poachers. http://t.co/9a0bvyii,128893573209927680,39524012,en,2011-10-25 17:59:57+00:00
98,"what a shame! - last javan rhino in vietnam killed for horn, conservation group says http://t.co/tibyrfxp via @is_foundation",128893374211178496,379291070,en,2011-10-25 17:59:09+00:00
99,the last of rare rhino species in #vietnam is killed by a poacher http://t.co/qqmjkbzq cc @wwf,128893107277266944,47765774,en,2011-10-25 17:58:06+00:00
100,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now… http://t.co/msvlhnfx",128893027149295616,149894417,en,2011-10-25 17:57:47+00:00
101,new pattern from the blackwork zoo series blackwork rhino pdf chart by cottonseason http://t.co/cfaycjy5 via @etsy,128892960174641152,375764807,en,2011-10-25 17:57:31+00:00
102,so sad ...“@wwf: inadequate protection causes javan rhino extinction in vietnam http://t.co/fishaea”,128892511216340992,50792471,en,2011-10-25 17:55:44+00:00
103,http://t.co/0rwq5z0j - group: last javan rhino in vietnam killed for horn http://t.co/3hfjd560,128892249349173249,18773940,en,2011-10-25 17:54:41+00:00
104,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam… http://t.co/yvryzelw",128891698133729280,38287959,en,2011-10-25 17:52:30+00:00
105,"rt @bbcworldfeed: video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... ht ...",128891349679357952,43061572,en,2011-10-25 17:51:07+00:00
106,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/crojofdx",128891340426723328,35725569,en,2011-10-25 17:51:04+00:00
107,saddened to hear the news from vietnam about the critically #endangered javan rhino (under 40 left in the world):... http://t.co/qnnanihf,128891191784767488,41695064,en,2011-10-25 17:50:29+00:00
108,the vietnamese javan rhino is officially extinct. the last one was shot and killed for its horn.  i'm seriously crying over this...,128890566237880320,7570962,en,2011-10-25 17:48:00+00:00
109,"http://t.co/2hnfjnn3 video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is... http://t.co/njtsa3so docarea",128890378085601281,188474430,en,2011-10-25 17:47:15+00:00
110,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/saxpgbiq",128890371773181953,141961802,en,2011-10-25 17:47:13+00:00
111,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/wvb0wsxb",128890369617309696,131188777,en,2011-10-25 17:47:13+00:00
112,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, according to a report by...",128890363942412289,96624621,en,2011-10-25 17:47:12+00:00
113,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/oteyaukt",128890363900473344,89213869,en,2011-10-25 17:47:12+00:00
114,poachers kill vietnam's last rhino - javan rhino moves closer to extinction http://t.co/4frggw86 via @newser,128889809254105088,311075157,en,2011-10-25 17:44:59+00:00
115,vietnam's last rhino falls to poaching. how terribly depressing http://t.co/eikwpb3d,128889691746476033,52837466,en,2011-10-25 17:44:31+00:00
116,rhino poached to extinction in vietnam: wwf - times live http://t.co/mwor2jrh via @timeslive -sad - who is buying thiese horns and for what?,128889553888092160,239340567,en,2011-10-25 17:43:58+00:00
117,"video: javan rhino \\\\\""extinct\\\\\"" in vietnam: a critically endangered species of rhino is now extinct in vi... http://t.co/vpa3oo4i",128889159686422528,217571114,en,2011-10-25 17:42:24+00:00
118,"video: javan rhino \\\\\""extinct\\\\\"" in vietnam: a critically endangered species of rhino is now extinct in vi... http://t.co/2ogwpyw7",128889156813324288,88636429,en,2011-10-25 17:42:24+00:00
119,"video: javan rhino \\\\""extinct\\\\"" in vietnam: a critically endangered species of rhino is now... http://t.co/p04p55t8 #teamfollowback",128889140992409601,159053301,en,2011-10-25 17:42:20+00:00
120,"video: javan rhino \\\""extinct\\\"" in vietnam: a critically endangered species of rhino is now extinct in vietna... http://t.co/ivdeblqx",128889134445105152,281342786,en,2011-10-25 17:42:18+00:00
121,"video: javan rhino \\""extinct\\"" in vietnam: a critically endangered species of rhino is now extinct in vietnam,... http://t.co/nuxzfk4s",128888955633549313,188641833,en,2011-10-25 17:41:36+00:00
122,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/ck4cnxen",128888954069065728,212587645,en,2011-10-25 17:41:35+00:00
123,"video: javan rhino \\""extinct\\"" in vietnam: a critically endangered species of rhino is now extinct in vietnam,... http://t.co/urwwxdic",128888950126424064,240132547,en,2011-10-25 17:41:35+00:00
124,"video: javan rhino \\""extinct\\"" in vietnam: a critically endangered species of rhino is now extinct in viet... http://t.co/6bnpodgo bbc",128888947433680896,39456357,en,2011-10-25 17:41:34+00:00
125,vietnamese javan rhino - road to extinction http://t.co/uajpabem via @youtube,128888604314435584,85741480,en,2011-10-25 17:40:12+00:00
126,group: last javan rhino in vietnam killed for horn - hawaii news - http://t.co/bkd3df8t http://t.co/qmk4t1vq ~oh my this is sad:-(,128888555954126849,20967404,en,2011-10-25 17:40:01+00:00
127,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/o8syzpvr",128888327045779456,234577199,en,2011-10-25 17:39:06+00:00
128,"a critically endangered species of rhino is now extinct in vietnam, according to a report by conservation groups.  #science #news",128888312143413248,168494324,en,2011-10-25 17:39:02+00:00
129,so angry. bye bye javan rhinos in vietnam. i hope the rhino horn fucking cured someone or that was all a massive waste. oh wait,128888183453782016,21353244,en,2011-10-25 17:38:32+00:00
130,"#news video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietna... http://t.co/lmvbhfky",128888090361212928,152393732,en,2011-10-25 17:38:10+00:00
131,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/dlyyanyz",128888089765609472,131514784,en,2011-10-25 17:38:09+00:00
132,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/893fxef",128888087764938753,49549634,en,2011-10-25 17:38:09+00:00
133,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/eajzvfs8",128888086221422592,82408192,en,2011-10-25 17:38:09+00:00
134,"pc tv video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietna...  http://t.co/qoxrj0tc",128888084875059200,76265710,en,2011-10-25 17:38:08+00:00
135,"“@world_wildlife: sad news: javan rhino confirmed extinct in vietnam. but still hope for the 40+ left in indonesia
http://t.co/yoyfd93s”",128887646389940224,89541806,en,2011-10-25 17:36:24+00:00
136,"rt @mandulaszemu: last javan rhino in vietnam killed for horn, conservation group says http://t.co/teafqomt via @huffingtonpost",128887469419667456,35150061,en,2011-10-25 17:35:41+00:00
137,"video: javan rhino \""extinct\"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, a... http://t.co/n1zvqdjk",128887353560399872,57667772,en,2011-10-25 17:35:14+00:00
138,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/7sdxezbm",128887350502752257,125324383,en,2011-10-25 17:35:13+00:00
139,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/wzvjxjjy",128887349940727808,108721390,en,2011-10-25 17:35:13+00:00
140,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/5dauaazk",128887349089275904,98408258,en,2011-10-25 17:35:13+00:00
141,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/ajxv7gsh",128887348380442624,2915201,en,2011-10-25 17:35:13+00:00
142,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct ... http://t.co/jhsqwtb6 #nature #green",128887346388152320,76674458,en,2011-10-25 17:35:12+00:00
143,"#science #nature video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinc... http://t.co/ylbhsylr",128887343854784512,89886574,en,2011-10-25 17:35:12+00:00
144,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/x5xpvriw",128887342030258176,89893125,en,2011-10-25 17:35:11+00:00
145,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/bt1gp5nl",128887341015244800,23410645,en,2011-10-25 17:35:11+00:00
146,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc...  http://t.co/quhuc5f5",128887340843274240,64991679,en,2011-10-25 17:35:11+00:00
147,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/zv4xd1wm",128887338221830145,35838884,en,2011-10-25 17:35:10+00:00
148,"-bbc science- video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct i... http://t.co/3eselotm",128887336493785088,9355842,en,2011-10-25 17:35:10+00:00
149,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam,... http://t.co/t631ee2r",128887314477875201,381345786,en,2011-10-25 17:35:05+00:00
150,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/of9h6de5",128887282445991936,123706113,en,2011-10-25 17:34:57+00:00
151,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/0c9t2yy9",128887281091231744,111698791,en,2011-10-25 17:34:57+00:00
152,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/s8a7kj9e",128886827670179842,212895551,en,2011-10-25 17:33:08+00:00
153,"video: javan rhino \""extinct\"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, a... http://t.co/bt39o4bo",128886555275300864,29958018,en,2011-10-25 17:32:04+00:00
154,"video: javan rhino \""extinct\"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, a... http://t.co/hmbxrdq1",128886554717454336,324395835,en,2011-10-25 17:32:03+00:00
155,"2016riodejaneiro.tv video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now ext... http://t.co/lkn7fddp",128886552486100993,117377513,en,2011-10-25 17:32:03+00:00
156,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/f3fio2tg",128886476497883136,264170575,en,2011-10-25 17:31:45+00:00
157,"last javan rhino in vietnam killed for horn, conservation group says http://t.co/teafqomt via @huffingtonpost",128886388878884864,83124794,en,2011-10-25 17:31:24+00:00
158,"17 poachers made public: seventeen poachers, who were held with rhino horns over the past week, were made public... http://t.co/s5pqz31k",128886173472010240,377370249,en,2011-10-25 17:30:33+00:00
159,sad news: javan rhino confirmed extinct in vietnam. but still hope for the 40+ left in in... http://t.co/7bxeiuiu via @world_wildlife,128886085865578498,287580798,en,2011-10-25 17:30:12+00:00
160,rt @metrocalgary: species one step closer to extinction after vietnam's last javan rhino is killed by poachers http://t.co/hmdibyrb,128886083332227073,22198766,en,2011-10-25 17:30:11+00:00
161,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/bmdfuzsg",128885943187939332,206151376,en,2011-10-25 17:29:38+00:00
162,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/t8aih89m",128885937341075456,20436562,en,2011-10-25 17:29:36+00:00
163,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/x7dzuuxg",128885748383498242,40482230,en,2011-10-25 17:28:51+00:00
164,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/7lzey38r",128885746215030785,59728821,en,2011-10-25 17:28:51+00:00
165,"video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now extinct in vietnam, acc... http://t.co/9qwphfza",128885745292292096,103043979,en,2011-10-25 17:28:50+00:00
166,"#science #technology video: javan rhino ""extinct"" in vietnam: a critically endangered species of rhino is now ex... http://t.co/ylbhsylr",128885743836868608,89886574,en,2011-10-25 17:28:50+00:00
