,tweet,tweet_id,author_id,lang,created_at
18,"rt @simonbloch1: in south africa, the number of private rhino farmers and horn traders supplying horns to international criminal syndicates…",1163000525924818944,631408001,en,2019-08-18 08:11:47+00:00
19,rt @cbsnews: the fight to save the northern white rhino https://t.co/3xajp5tl0s https://t.co/plscqkc44p,1162999511159058432,78661261,en,2019-08-18 08:07:45+00:00
20,the @eiaenvironment wildlife team is at #citescop18 working to #endwildlifecrime. listen to policy analyst taylor tench give an update on our #elephant and #rhino priorities on day 1 of #cop18. @cites @citescop18 #wildlifecrime #stopjapanivory https://t.co/svgd9slzlz,1162998747749654528,54626374,en,2019-08-18 08:04:43+00:00
21,"@ball_bone @ricpoeltl @_rusty_nail_ @zzir0m @rickygervais i mean it's kinda clear by poachers he means the cunts hunting elephants and rhinos just to take their horns / tusks for ivory.
it's gotten that bad some reserves have removed rhino horns themselves to try and get poachers to leave them alone.

not some yank hunting deer.",1162997571218038784,4887568185,en,2019-08-18 08:00:03+00:00
22,"rt @vawareinfinite: https://t.co/c8ssoleqic
would you let those poachers kill animals again? would you agree to commit holocaust to billion…",1162996312704466945,1115172871700193280,en,2019-08-18 07:55:03+00:00
23,rt @cbsnews: baby rhino: this adorable newborn rhino could be the key to bringing a species back from the brink of extinction 🦏 https://t.c…,1162993466303045633,619197497,en,2019-08-18 07:43:44+00:00
24,"south africa sustains 80% of earth’s surviving rhino population. why is this ban on ivory trade even a debate? 

https://t.co/be4yqgrhp5 https://t.co/be4yqgrhp5",1162992468163530752,590717743,en,2019-08-18 07:39:46+00:00
25,"please broooh... save the #rhino 🌏🌍🌎 

#worldwildlifeconference 🙊

#cites 🙏 https://t.co/3f1idsinqm https://t.co/u0nshuoudh",1162990284440915968,298621778,en,2019-08-18 07:31:05+00:00
26,rt @allafrica: alleged rhino horn syndicate masterminds arrested @news24 : https://t.co/v2ytjxnxxe #southafrica #legal #savetherhino #wildl…,1162986358450864128,52077293,en,2019-08-18 07:15:29+00:00
27,"rt @xposetrophyhunt: not only does the wwf support trophy hunting, captive lion breeding, rhino horn farming, trade in elephant tusk stockp…",1162984017681113088,3295305581,en,2019-08-18 07:06:11+00:00
28,alleged rhino horn syndicate masterminds arrested @news24 : https://t.co/v2ytjxnxxe #southafrica #legal #savetherhino #wildlife #poaching https://t.co/ss62lcmpru,1162982555190091776,16683014,en,2019-08-18 07:00:22+00:00
29,future generation! * * * * #rhino #safarisouthafrica #wildlife #southafrica #kolologamereserve #satourism #luxurylodges #kololo #accommodationlimpopo  #africa #naturelover #welgevonden #safarilimpopo https://t.co/gzzmq7i23d,1162982554485559298,283005549,en,2019-08-18 07:00:22+00:00
30,south africa: alleged rhino horn syndicate masterminds arrested https://t.co/fabuzvgfqb,1162980880077471745,187517194,en,2019-08-18 06:53:43+00:00
31,rt @roarwn: south africa: three poachers were sentenced in skukuza regional court this week in connection with rhino poaching in kruger nat…,1162980804852629505,388180773,en,2019-08-18 06:53:25+00:00
32,"rt @hodilu: congratulations to burger's zoo in arnheim, where a male sw rhino was born on 15. august 2019 . it's the 10th rhino birth at th…",1162980598719193088,1041651228504055808,en,2019-08-18 06:52:36+00:00
33,rt @hodilu: three poachers were sentenced in skukuza regional court this week in connection with rhino poaching in kruger national park. ht…,1162980437225947136,1041651228504055808,en,2019-08-18 06:51:58+00:00
34,rhino poachers eaten by lions after breaking into nature reserve https://t.co/tqyiysiyot,1162979755068669954,2990179402,en,2019-08-18 06:49:15+00:00
35,rt @helpingrhinos: cites rhino files - death or glory for species on the ban wagon? the world’s surviving rhinos may be in a worse state th…,1162979450948063238,1106983031963832320,en,2019-08-18 06:48:02+00:00
36,south african game reserve poisons rhino's horns to prevent poaching https://t.co/uixqf7j6vo,1162977796345540609,1466219725,en,2019-08-18 06:41:28+00:00
37,@simonbloch1 can't speak for other private rhino owners.  all our horns comply to legislation and are sold nationwide in compliance with law.  what the buyer does with the horn is not our responsibility. plz stop vilification of the pro and look at government officials as has been proven.,1162976783681183744,1080432447337185280,en,2019-08-18 06:37:26+00:00
38,rt @greatestmara: “rhino in the mara triangle's savanna” - ’lipstick’ taken by sally wheeler in aid of the david sheldrick wildlife trust w…,1162975735742717953,1565014074,en,2019-08-18 06:33:17+00:00
39,"@platinumrhinos
oh,really? look at the growing number of private rhino farmers already implicated in these scams. the domestic trade in rhino horns acts as a cover for laundering the illegal supply of horns. people in glass houses shouldn't throw stones.

https://t.co/6q33dr5qf4 https://t.co/kp3nie4v2q",1162974245619752960,600608984,en,2019-08-18 06:27:21+00:00
40,rt @greentraveller: fascinating “outcome payments” model for black rhino conservation across five sites in kenya and south africa initiativ…,1162972790489845760,18668546,en,2019-08-18 06:21:34+00:00
41,rt @goldynw1: conservation is top of the agenda at @chesterzoo and this info graphic highlights the urgency of their work. i was stunned wh…,1162969637178486784,2769272853,en,2019-08-18 06:09:03+00:00
42,rt @kathewelch: wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏  https://t.co/zrh9xtyymw,1162968611629207552,1153356410941575169,en,2019-08-18 06:04:58+00:00
43,"rare white rhino calf is thriving at san diego zoo, giving hope for species https://t.co/twx556nn99",1162967971482034176,43452108,en,2019-08-18 06:02:25+00:00
44,"@xposetrophyhunt @cbthunting @protect_wldlife @peteregan6 sam makes me so mad to see clayton fletcher still operational. he, gert saaiman the van de venter bros. 
were one of the biggest rhino poaching syndicates 9 years ago  their case was struck of the role due to intimidation of witnesses
https://t.co/iyql3hcblo",1162967367372214272,2396489030,en,2019-08-18 06:00:01+00:00
45,rt @sajournalist: congratulations @sashawein! your investigation into gun smuggling linked to rhino poaching was world-class and a master c…,1162961298948317184,1003697563,en,2019-08-18 05:35:55+00:00
46,rt @thesundaily: “sabah seeks german expertise in rhino captive breeding” https://t.co/eqv2r204ca https://t.co/uxdzvvooyw,1162957485193363457,6107302,en,2019-08-18 05:20:45+00:00
47,"@ggdefense young thug 
-well known feminist (i hate when girls die)
-against cancer (f cancer) 
-secure in his masculinity (jeffery cover)  
-advocates for environmental policy (the last male rhino died😌 sorry for the lost of this species god..)",1162955532044402693,1029527019996950529,en,2019-08-18 05:13:00+00:00
48,"meet edward. he's the very first baby rhino born in north america using artificial insemination and frozen sperm. he's thriving at the san diego zoo with his mom, and he's bringing hope for the future of his endangered species. https://t.co/8wdk4k4gu1",1162952262228033537,16462068,en,2019-08-18 05:00:00+00:00
49,dc like a fuckin wild rhino #ufc241,1162949658882256896,28036079,en,2019-08-18 04:49:39+00:00
50,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/gkdwbg2p9f via @change,1162945300866093063,3587986153,en,2019-08-18 04:32:20+00:00
51,south africa’s lion bone trade slammed by spca in high court https://t.co/3ta4b7p2d9 via @change,1162945116958363653,3587986153,en,2019-08-18 04:31:37+00:00
52,"rt @wildlifesummit: #wyws2019 organisers 🦏 #rhinoart has reached close to 600,000 young people in #africa, #asia, the 3uk and #newzealand a…",1162943013913600000,3426754587,en,2019-08-18 04:23:15+00:00
53,"our safari to the murchison falls national park started with the rhino trekking. an awesome best experience we always recommend. 
thanks alot penny for entrusting us and booking with us to take you venture the best… https://t.co/pvuqyii1va",1162942901438914561,916205005081739264,en,2019-08-18 04:22:48+00:00
54,@petro21805 @sandiegozoo @tulsigabbard did you see any real rhinos?,1162940646178643969,3426754587,en,2019-08-18 04:13:51+00:00
55,"the substitles for tonight's ufc matchesare killing me: giant rhino, counseling smuggling, the god, it's very hard to pull out, the wear of anthony, etc lol",1162940583041622016,259466803,en,2019-08-18 04:13:36+00:00
56,"graceful and beautiful, there are so many species to look out for. from gentle elephants to imposing rhinos, elegant deer to feathered friends, hungry carnivores to little tortoises, it's one of the best ways of… https://t.co/kysqtnkj2q",1162937436327968770,1067887954184609792,en,2019-08-18 04:01:05+00:00
57,"i wonder if i can make that unicorn look more like something you'd see in the tertiary period though 🤔 i know about the ""real unicorns"" being one horned rhinos but i'm curious if i can nail something smaller...",1162935846661697539,881177785733177345,en,2019-08-18 03:54:46+00:00
58,"rt @cbsthismorning: earlier this month, we showed you how a baby #rhino born at the @sandiegozoo is a key step forward in a project to save…",1162935685507977217,490917624,en,2019-08-18 03:54:08+00:00
59,"just another day at the zoo! mountain goats, sumatran rhinos, and the kookaburra having a cool day by the water. https://t.co/nehzrcyucs",1162933545083363328,4269498493,en,2019-08-18 03:45:38+00:00
60,rt @parveenkaswan: some will be lucky. a team of wildlife rescuers get hold of a #rhino calf in kaziranga. in the time of disasters. courte…,1162932825319849984,1107074334357516288,en,2019-08-18 03:42:46+00:00
61,rhino horn in vietnam – university of copenhagen https://t.co/xvs8gsa2uf,1162928986546196480,3426754587,en,2019-08-18 03:27:31+00:00
62,"rt @ajenglish: vietnamese wildlife trafficking networks are driving the global illegal trade in elephant, pangolin, tiger and rhino parts,…",1162928382214057985,3292273670,en,2019-08-18 03:25:07+00:00
63,"new post (lion vs rhino , black rhino attack lion real fight - animal wild) has been published on today's wildlife - https://t.co/zr5olk6twh https://t.co/5m4rv0tazm",1162925079635857409,835070744379834369,en,2019-08-18 03:11:59+00:00
64,"this week. cites conference will strengthen #wildlife trade rules for #fisheries, exotic #pets, #elephants #rhinos #sharks and more. here is a pictorial list of the #animals covered:
https://t.co/wcpcgxpl2y",1162923772745256967,1155028375553093633,en,2019-08-18 03:06:48+00:00
65,rt @eia_news: #southafrica: three alleged #rhino horn syndicate masterminds arrested https://t.co/ce4xlsopef #africa #illegalwildlifetrade…,1162921539853017089,520967539,en,2019-08-18 02:57:55+00:00
66,rt @elerhinomarch: cites rhino files - death or glory for species on the ban wagon? “8000 #rhino bled in poaching purge - in 10 years!” dec…,1162921210725801984,3576597853,en,2019-08-18 02:56:37+00:00
67,"rt @qmilligan: kenya wants to execute poachers who kill elephants, rhinos, and other protected animals https://t.co/dpf0jxkhdp",1162921028613337088,21435522,en,2019-08-18 02:55:53+00:00
68,rt @susanforanimals: @slimjimtx i just saw a story on the news about the birth of a rare southern white rhino in a zoo in the us (californi…,1162919997817217025,3426754587,en,2019-08-18 02:51:48+00:00
69,"rt @knowablemag: where can you find 10,000 zoo animals in the freezer?  the frozen zoo uses preserved cells to understand and preserve enda…",1162917500885094400,3426754587,en,2019-08-18 02:41:52+00:00
70,rt @shawnheflick: hawks bust members of rhino poaching 'syndicate' in joburg https://t.co/zgkyvwwluc,1162917432748630017,3426754587,en,2019-08-18 02:41:36+00:00
71,"rt @sandiophoto: artwork for sale ""rhinoceroses in africa"" https://t.co/rrmvh63fbv #rhinoceroses #rhinos #africa #africanscene #editthis22…",1162917094066970624,143152247,en,2019-08-18 02:40:15+00:00
72,".@cites conference takes place august 17-28 in geneva, to strengthen trade rules for fisheries, timber, exotic pets, elephants, etc. on the agenda, wildlife crime, rhinos, rosewood, eels, sharks, big cats, etc. cites sets the rules for international trade in wild fauna and flora. https://t.co/1ondebxirm",1162915464269484032,1569406987,en,2019-08-18 02:33:47+00:00
73,"tkp: bardiya national park takes aid of mobile app for rhino conservation 
https://t.co/gw6a5qrw7m",1162914061115371520,2416885579,en,2019-08-18 02:28:12+00:00
74,@wgrz well you know that using rhino horn for dudes to get erections is so damn important,1162911070215970816,3029306110,en,2019-08-18 02:16:19+00:00
75,rt @earthleagueint: a #rhino #poacher who killed a mother rhino and her baby rhino in 2015 was sentenced in the mhala regional court to an…,1162910169896017920,711268829595377674,en,2019-08-18 02:12:44+00:00
76,rt @chelleruns: rhinos i worked so hard to help protect have been poached.  a young boy and his mother.  i’m at a baseball game in tears -…,1162910147418529792,721407820684374016,en,2019-08-18 02:12:39+00:00
77,rt @omag4: the last two northern white rhinos in the world https://t.co/8a8emv5mrb via @youtube,1162908074774056960,3426754587,en,2019-08-18 02:04:25+00:00
78,rt @garycsan: opinion | how a newborn rhino could help to save his subspecies cousins from extinction https://t.co/kpioipvarm,1162906783419174913,3426754587,en,2019-08-18 01:59:17+00:00
79,the fight to save the northern white rhino https://t.co/3bwoijw76h,1162898624189104128,25275867,en,2019-08-18 01:26:52+00:00
80,"rt @ho1quyet: as a vietnamese, i am so sorry https://t.co/w0rtmvpm27  @sudantherhino @savingrhinos @helpingrhinos @antipoach",1162898463027130368,50086196,en,2019-08-18 01:26:13+00:00
81,rt @nickmackman: it’s @thebirdfair this weekend! i’ve started this white rhino sculpture on the @wildlifeww stand so please come along! @ni…,1162896652547416064,863662742074302464,en,2019-08-18 01:19:02+00:00
82,three alleged rhino horn syndicate masterminds arrested https://t.co/vd6whmkxos,1162895428083318784,28923013,en,2019-08-18 01:14:10+00:00
83,opinion | how a newborn rhino could help to save his subspecies cousins from extinction https://t.co/ofpb65akip,1162895382013046784,909404443,en,2019-08-18 01:13:59+00:00
84,"rt @oldreal1: every once in a while.. justice defines irony. i hope it hurt. 

suspected rhino poacher is killed by an elephant and then ea…",1162894120760827904,145932835,en,2019-08-18 01:08:58+00:00
85,"rt @thorbullyboy: massive muscular body ✔
short stumpy legs ✔
now i gots a horn ✔
i always knew it.... i'm a rhino 🦏🦏🦏
.
.
#trueidentity #r…",1162892136402051073,474542469,en,2019-08-18 01:01:05+00:00
86,opinion | how a newborn rhino could help to save his subspecies cousins from extinction https://t.co/kpioipvarm,1162891129521606656,18247741,en,2019-08-18 00:57:05+00:00
87,congratulations @sashawein! your investigation into gun smuggling linked to rhino poaching was world-class and a master class for investigative journalists. well done @carteblanchetv thank you for being a beacon for quality journalism in difficult times! https://t.co/k9pxigbuuv,1162886274119798784,24159376,en,2019-08-18 00:37:47+00:00
88,"massive muscular body ✔
short stumpy legs ✔
now i gots a horn ✔
i always knew it.... i'm a rhino 🦏🦏🦏
.
.
#trueidentity #rhino #rhinoceros #beast #beastmode #thor #beyourself https://t.co/komovcmuns",1162884431088168961,905056924256931840,en,2019-08-18 00:30:28+00:00
89,the last two northern white rhinos in the world https://t.co/8a8emv5mrb via @youtube,1162882440123355136,603037063,en,2019-08-18 00:22:33+00:00
90,"rt @revelator_news: new wildlife trade rules being discussed at #citescop18 this month could affect 550 species, including elephants, rhino…",1162882356530696192,750630960379465728,en,2019-08-18 00:22:13+00:00
91,"@natgeo asian gal volunteer in ""salvos"" sydney store. ""cow horn-$25"" she said...""endangered asian rhino horn"" i pointed out...
she freaked, withdrew it from sale...",1162881940082458625,474859847,en,2019-08-18 00:20:34+00:00
92,"rosewood is the most-trafficked natural resource. the wood is used to make furniture and music instruments. illegal timber trade is $30 billion to $100b, larger than ivory, rhino horn, and pangolin scales (combined wild animal trade between $5b to $20b). 

https://t.co/4zuvn4niqr",1162880918614417408,1082059184378662915,en,2019-08-18 00:16:30+00:00
93,"rt natgeo: rosewood is the world’s most trafficked wild product by value or volume—more than ivory, rhino horn, and pangolin scales combined https://t.co/lmsdjt2ap2",1162880867217346560,3329087261,en,2019-08-18 00:16:18+00:00
94,@moe_dameron i think i remember reading a story where a group was (i might be misremembering) 3d printing synthetic ivory or maybe rhino horn and flooding the black markets to drive down the price and save the animals.,1162880612488888326,930910714100961280,en,2019-08-18 00:15:17+00:00
95,"rhinos i worked so hard to help protect have been poached.  a young boy and his mother.  i’m at a baseball game in tears - why are people so goddamn greedy?  why am i doing this when it will never stop?
fuck people, man.  humans suck.",1162880375791792128,175913837,en,2019-08-18 00:14:21+00:00
96,hawks bust members of rhino poaching 'syndicate' in joburg https://t.co/zgkyvwwluc,1162879879697899520,91909111,en,2019-08-18 00:12:23+00:00
97,"where can you find 10,000 zoo animals in the freezer?  the frozen zoo uses preserved cells to understand and preserve endangered species like the northern white rhino. https://t.co/cl2pkqmw57",1162879282693234694,888171786256261120,en,2019-08-18 00:10:00+00:00
98,"natgeo: rosewood is the world’s most trafficked wild product by value or volume—more than ivory, rhino horn, and pangolin scales combined https://t.co/tifugxbdq5",1162879147078803458,206330090,en,2019-08-18 00:09:28+00:00
99,"rosewood is the world’s most trafficked wild product by value or volume—more than ivory, rhino horn, and pangolin scales combined https://t.co/ski480sw04",1162878875422142465,17471979,en,2019-08-18 00:08:23+00:00
100,rt @denorich: it is always #china #vietnam involved in #rhino crime in #southafrica 😡 may they rot in jail @china @chinaplusnews @welcomevi…,1162878799522017280,2425577559,en,2019-08-18 00:08:05+00:00
101,rt @revelator_news: big-nosed giant guitarfishes and wedgefishes are now the most #endangered marine fish group. will the international com…,1162876951943471105,882851883408216064,en,2019-08-18 00:00:45+00:00
102,rt @cbsnews: the fight to save the northern white rhino https://t.co/x4v6impcp5 https://t.co/nw3trqctlt,1162875365125238784,3421146772,en,2019-08-17 23:54:26+00:00
103,rt @drwillfowlds: 'police on thursday arrested three people alleged to be the masterminds behind a rhino poaching syndicate in gauteng.' #r…,1162873925786718209,743926765299503104,en,2019-08-17 23:48:43+00:00
104,"rt @nervybastard: chinese demand for rosewood—trafficked more than ivory, rhino horn, and pangolin scales—is fueling a crisis in guatemala'…",1162869805948514304,246605225,en,2019-08-17 23:32:21+00:00
105,"chinese demand for rosewood—trafficked more than ivory, rhino horn, and pangolin scales—is fueling a crisis in guatemala's forests. https://t.co/vuijbb8cz1",1162868477763436544,350270880,en,2019-08-17 23:27:04+00:00
106,"@reoisrad @mastertones @judgeyjoodz i don't want to hurt you reo, it'd be like poaching a white rhino there are only like 9 of you left in the wild",1162866841045225472,2796996689,en,2019-08-17 23:20:34+00:00
107,rt @stormsfollower: three alleged #rhino horn syndicate masterminds arrested https://t.co/sefyv7mix7 (via ),1162866133340479488,83873414,en,2019-08-17 23:17:45+00:00
108,"the fight to protect the world’s most trafficked wild commodity - national geographic

chinese demand for rosewood—trafficked more than ivory, rhino horn, and pangolin scales—is fueling a crisis in guatemala's forests. https://t.co/9estwn09tw",1162865495684648962,162648361,en,2019-08-17 23:15:13+00:00
109,"@slimjimtx i just saw a story on the news about the birth of a rare southern white rhino in a zoo in the us (california, i think). it is one step toward slowing the extinction of these rare animals. that's happy, isn't it?",1162862341995806720,1873256450,en,2019-08-17 23:02:41+00:00
110,"a world where the only living giraffes, elephants, rhinos, tigers live in captivity, is def a world i don't want to live in. these incredible, iconic animals all being murdered out of the wild is a nightmarish thought
#extinct #animalcruelty #trophyhunting https://t.co/doci64vmdt",1162860342806032384,407759517,en,2019-08-17 22:54:45+00:00
111,rt @wcsnewsroom: commentary: cites 2019: what’s conservation got to do with it? | by @thewcs's susan lieberman for @mongabay https://t.co/2…,1162859953696251904,931292645275721728,en,2019-08-17 22:53:12+00:00
112,rt @wildlifesummit: #flashbackfriday artwork from the world youth rhino summit 2014 🎨🖼 #letourvoicesbeheard #youthforgood @projectrhinokzn…,1162858105945894912,3426754587,en,2019-08-17 22:45:51+00:00
113,"the first baby rhino born through artificial insemination is thriving at the san diego zoo, giving hope to his species. https://t.co/sktckwcae4 https://t.co/tv3p5dfnlg",1162854130207133698,22630309,en,2019-08-17 22:30:04+00:00
114,"rt @noanimalpoachin: a chance 2save..‘rhinos of the sea’
big-nosed giant guitarfishes+wedgefishesrnow the most endang'd marine fish group.…",1162852139061981184,2345848243,en,2019-08-17 22:22:09+00:00
115,"a chance 2save..‘rhinos of the sea’
big-nosed giant guitarfishes+wedgefishesrnow the most endang'd marine fish group. will the international community step up2protect them from trade+exploitation?
many scientists wait for their whole careers to see their...https://t.co/tv86k7xhko https://t.co/owjutnkuom",1162850417660706816,1395306018,en,2019-08-17 22:15:18+00:00
116,"rt @awf_official: poachers can’t pass this smell test – see how our special agents are saving #elephants, #rhinos, and all of #africa’s wil…",1162845494298718209,708332149770952704,en,2019-08-17 21:55:45+00:00
117,"“chinese demand for rosewood—trafficked more than ivory, rhino horn, and pangolin scales—is fueling a crisis in guatemala's forests.” https://t.co/lieoidp2yx",1162838255433183232,270867638,en,2019-08-17 21:26:59+00:00
118,"great day out got to go on safari and feed giraffes 🦒, amazing experience at #africaalive #giraffes #lemurs #lions #cheetah #rhino #fossa #otter https://t.co/hb6fi5qx6y",1162835788582645761,81069244,en,2019-08-17 21:17:11+00:00
119,rt @whiterhinoco: hybrid white-rhino embryos created in last-ditch effort to stop extinction https://t.co/ulivcenyfk,1162833784774909952,724078719493509123,en,2019-08-17 21:09:13+00:00
120,relentless rhino chases safari tourists' jeep for 500 yards https://t.co/wxu0awqfxs via @mailonline why this article does not state the date that this incident occurred is beyond me! totally wild chase. @dannygradio #animalthunderdome,1162830659049541633,108331345,en,2019-08-17 20:56:48+00:00
121,29 second vid about how traditional chinese medicine says eating #rhino horn cures a hangover but its bullshit. tcm is crackpot science. rhino now an #endangeredspecies cause chinese want to eat'em all cause tcm says rhino horn = health benefits. its bullshit. tcm is superstition https://t.co/yu4dtxxozn,1162830586077204480,826561290848059393,en,2019-08-17 20:56:30+00:00
122,"rt @zoos_aquariums: #rhinohorn is more valuable than gold because of its use in traditional chinese medicine. black rhinos, once the most n…",1162825975287013376,1023141149387579392,en,2019-08-17 20:38:11+00:00
123,check out some great new #wildlife art https://t.co/mjxqfwr3a3 #rhino #rhinohornisnotmedicine #rhinoceros #nature https://t.co/pkfdxu5vlf,1162823926751383552,91972967,en,2019-08-17 20:30:03+00:00
124,"rt @bonne_de_bod: “police arrested three people alleged to be the masterminds behind a rhino poaching syndicate in gauteng.”

https://t.co/…",1162823372725788674,603377726,en,2019-08-17 20:27:50+00:00
125,"rt @rhinorage: well done hawks.

hawks bust members of rhino poaching 'syndicate' in joburg

https://t.co/sjtka1pula",1162823332791771136,603377726,en,2019-08-17 20:27:41+00:00
126,"last day! add your name in support of enhanced protections for #giraffes, white #rhinos, #elephants, and pancake #tortoises. #africa's #wildlife must be given a fighting chance. @awf_official https://t.co/kxnezcuo7l https://t.co/1rkhn0segh",1162822964594786304,55639191,en,2019-08-17 20:26:13+00:00
127,"kenya wants to execute poachers who kill elephants, rhinos, and other protected animals https://t.co/dpf0jxkhdp",1162821409128800256,2286082974,en,2019-08-17 20:20:02+00:00
128,rt @thofafor: @belizean_bz @kattavernd ban trading rhino horns and tiger bones in china! plz sign: https://t.co/8tk49ckj2r,1162815206323564551,945071712135237633,en,2019-08-17 19:55:23+00:00
129,"rt @revelator_news: elephants, rhinos, giraffes, vaquita and a weird snake -- just a few of the species to e discussed at this month's wild…",1162814850889900043,210630136,en,2019-08-17 19:53:59+00:00
130,rt @wildlifeatrisk: sa - kzn - the good news today is that this seven month old female white rhino is safe in our care after a few days of…,1162814686691319808,951283562,en,2019-08-17 19:53:20+00:00
131,"@safetyconundrum bastard&gt; charlie reynolds, 62, from wells #somerset, killed a young giraffe on a trip organised by umlilo safaris, a south african company that offers “trophy hunts” and “management hunts” to shoot elephants, rhinos, lions, leopards and other species that are threatened.",1162813670809882624,2901964056,en,2019-08-17 19:49:17+00:00
132,rt @wildaid: the #rhino is always ready for its close-up. these 30 gorgeous photos of rhinoceroses will give you a sneak peek into their wi…,1162813532934692865,3426754587,en,2019-08-17 19:48:44+00:00
133,"news via @financialnews: rhino bonds: can big finance really save big beasts?: https://t.co/biepnwlcfx

#impinv #rhinos @officialzsl @conservationcap https://t.co/ifp0eylr6i",1162812641720643595,26857202,en,2019-08-17 19:45:12+00:00
134,@chicagotheband @rhino will this cd be released here in brazil too? i really wanted to buy it but the imported cd is very expensive since a dollar is four reais hopes that the label here in brazil will release the national version of this cd,1162812600830349313,56613731,en,2019-08-17 19:45:02+00:00
135,"rt @marchoogeslag: chinese demand for #rosewood—trafficked more than ivory, rhino horn, and pangolin scales—is fueling a crisis in #guatema…",1162804298838958082,345357899,en,2019-08-17 19:12:03+00:00
136,"very hott day at the zoo but we saw all the monkeys, rhinos, giraffes, deer, lions, hippos, leopards, and more. 
#boymom #irishtwinsmomma #momlife #raisingboys #raisethemright #monkeyancestors #richmondzoo… https://t.co/izhwxjcji6",1162803231887466496,1112890811795034112,en,2019-08-17 19:07:48+00:00
