,tweet,tweet_id,author_id,lang,created_at
27,#disneysanimalkingdom #waltdisneyworldresort 3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/b0sqtt3kmo,1504929900674760708,787546010,en,2022-03-18 21:17:03+00:00
28,"note to self, rhino horn gas station pill works wonders",1504929778490617857,381111889,en,2022-03-18 21:16:34+00:00
29,"@10dai_wekwa_jim @lorainerackz her rhino horn would have been better,..legs apart?",1504926368211087362,466471774,en,2022-03-18 21:03:01+00:00
30,rt @nickmackman: i love rhinos and i’ve been lucky enough to see 4 of the 5 species. the little-one’s cheeky antics are always an inspirati…,1504926290440196097,1330092350,en,2022-03-18 21:02:42+00:00
31,"rt @official_hotbox: these guys are all too pretty to be critically endangered species :’)

* hawaiian crow 
* panamanian golden frog
* bac…",1504926201865031682,761770185493737472,en,2022-03-18 21:02:21+00:00
32,"these guys are all too pretty to be critically endangered species :’)

* hawaiian crow 
* panamanian golden frog
* bachman’s warbler
* northern white rhino https://t.co/lvfba8maiw",1504926092745969664,1166167458446790659,en,2022-03-18 21:01:55+00:00
33,"rt @vetpaw: chillin’ cheetah🐆
-
cheetah, along with rhino, elephant and other wildlife, are exploited by humans.
they are illegally traded…",1504924525267501063,2894786789,en,2022-03-18 20:55:41+00:00
34,rt @olpejeta: kennedy and kelvin have been following the northern white rhinos story since 2018 when sudan sadly passed away. they have hel…,1504923892057526278,3426754587,en,2022-03-18 20:53:10+00:00
35,"rt @helpingrhinos: rhino: authorities in assam, india have burned 2,500 confiscated rhino horns as part of efforts to highlight the global…",1504923747295416327,3426754587,en,2022-03-18 20:52:36+00:00
36,rt @parcarhinos: “man is not the only animal that wants to live in freedom and peace.” anthony douglas williams. #rhinos #conservation #wil…,1504923027250810882,3426754587,en,2022-03-18 20:49:44+00:00
37,"rt @rhinosirf: our 2021 state of the rhino report provides current population estimates and trends, as well as key challenges and conservat…",1504922845285130244,3426754587,en,2022-03-18 20:49:01+00:00
38,"'one-horned species was nearly extinct before poaching was curbed. now the climate crisis could pose a greater threat' #rhinoconservation #nepal 
https://t.co/ltmb27jkh8",1504922841640144897,869959916,en,2022-03-18 20:49:00+00:00
39,"""american hunters imported more than 700,000 trophies (ie, body parts) taken from giraffes, rhinos and many other species around the globe from 2016 to 2020, according to data newly obtained from the u.s. fish and wildlife service."" https://t.co/7mwyhmhilf",1504922812632518661,381184049,en,2022-03-18 20:48:53+00:00
40,rt @orbitalarrow: would cloning sudan the northern white rhino be considered unethical? as he was the last male of his species when he pass…,1504922762657382405,3426754587,en,2022-03-18 20:48:41+00:00
41,rt @helpingrhinos: sumatran rhino: a look at the situation surrounding efforts to save the critically endangered sumatran rhino and the del…,1504922560236081159,3426754587,en,2022-03-18 20:47:53+00:00
42,"rt @helpingrhinos: global gala for rhinos: auction
we’re very grateful that nikon ambassador and national geographic photographer @amivee h…",1504922043044794371,3426754587,en,2022-03-18 20:45:49+00:00
43,rt @helpingrhinos: rhino: learn more about some of the incredible technology being used to protect vulnerable species #conservation #techno…,1504921885129195529,3426754587,en,2022-03-18 20:45:12+00:00
44,zoo officials in the czech republic have named an endangered eastern black rhinoceros baby rhinoceros in honor of a ukrainian city amid the ongoing russian invasion. https://t.co/kxpkmncfzq,1504921837381328896,19778050,en,2022-03-18 20:45:00+00:00
45,"rt @askmott: support my friends at @olpejeta and support fatu and najin, the last two northern white rhinos left in the world.
book your ti…",1504921825574334464,3426754587,en,2022-03-18 20:44:57+00:00
46,"rt @hodilu: uttar pradesh chief minister yogi adityanath paid a visit to the shaheed ashfaq ullah khan zoo, gorakhpur, on friday to welcome…",1504921714119094277,22230837,en,2022-03-18 20:44:31+00:00
47,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. he is an ambassador for all rhin…",1504921301600899076,3426754587,en,2022-03-18 20:42:53+00:00
48,"rt @helpingrhinos: leko: rhino orphan leko, aka ‘little guy’ has turned six months old! 🥳 from that tiny, vulnerable calf who arrived at @z…",1504921161209106436,3426754587,en,2022-03-18 20:42:19+00:00
49,beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/ymz3a9qtyr,1504920629157502981,718564180094283776,en,2022-03-18 20:40:12+00:00
50,"rt @rhinorecfund: najin, one of only two surviving northern white #rhinos worldwide, has been retired from a breeding program aimed at savi…",1504919889693270018,3426754587,en,2022-03-18 20:37:16+00:00
51,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. #rhino #conservation goes hand i…",1504919156214403077,3426754587,en,2022-03-18 20:34:21+00:00
52,rt @olpejeta: we are delighted that visitors can learn about the story of the northern white rhino in one of the most respected cultural in…,1504918819806011399,3426754587,en,2022-03-18 20:33:01+00:00
53,"rt @olpejeta: ami has been involved with ol pejeta for over a decade capturing the story of the northern white rhinos. her photo of sudan,…",1504918404989431811,3426754587,en,2022-03-18 20:31:22+00:00
54,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. he is survived by the two last f…",1504918364183011337,3426754587,en,2022-03-18 20:31:12+00:00
55,"rt @alawanimallaw: sadly, najin and fatu are the last of their species due to intensive poaching and loss of habitat. this species of white…",1504918316980310023,3426754587,en,2022-03-18 20:31:01+00:00
56,rt @75meja: i went down a rabbit hole examining the extermination of rare african wildlife by europeans at the turn of the 20th century.…,1504918126462439431,3426754587,en,2022-03-18 20:30:16+00:00
57,rt @kristyyyyhere: rohit had started to be a part of this noble mission when he first met sudan the last male northern african rhino way ba…,1504917803203186706,3426754587,en,2022-03-18 20:28:58+00:00
58,"rt @mitogallery: the last male northern white rhino died four years ago in sudan. currently only two females of this species survive. 
➡️'u…",1504917590958907394,3426754587,en,2022-03-18 20:28:08+00:00
59,rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he is survived by the last two female northern white rhinos…,1504917285953282049,3426754587,en,2022-03-18 20:26:55+00:00
60,rt @carolinekvitter: scientists based in kenya are trying to ensure the survival of the white rhinoceros subspecies via in vitro fertilisat…,1504917113491841024,3426754587,en,2022-03-18 20:26:14+00:00
61,"rt @thechamberpress: last male northern white rhino’s death highlights ‘huge extinction crisis’ 
the tragic death of sudan the rhino should…",1504916326237847560,3426754587,en,2022-03-18 20:23:06+00:00
62,"rt @pulselivekenya: fans of national geographic have ranked a photo of sudan, the last living male northern white rhino being comforted by…",1504916263503634443,3426754587,en,2022-03-18 20:22:51+00:00
63,rt @marjistevens: northern white rhino and sudan’s passing  https://t.co/29i84mfsdh,1504915938038136838,3426754587,en,2022-03-18 20:21:34+00:00
64,rt @wildcrane: a story of sudan: the last male northern white rhino https://t.co/o9otzlvlwb,1504915926646497286,3426754587,en,2022-03-18 20:21:31+00:00
65,rt @moki73072199: @stands @bigmobook @loudenswain1 unfortunately i couldn't order 'sudan' internationally. so i donated to the rhino hatch…,1504915759633510404,3426754587,en,2022-03-18 20:20:51+00:00
66,rt @kwskenya: another measure put in place is the ongoing efforts to restore the population of the nothern white rhino where kws is partner…,1504914953026916364,3426754587,en,2022-03-18 20:17:39+00:00
67,"rt @kwskenya: this years’ theme is “recovering key species for ecosystem restoration”.

notably, this year’s world wildlife day celebration…",1504914918285484032,3426754587,en,2022-03-18 20:17:31+00:00
68,"rt @tame_oscar: tomorrow, march 19, is the anniversary of the death of rhino sudan, the last male northern white rhino, who died on march 1…",1504914811678871555,470231552,en,2022-03-18 20:17:05+00:00
69,rt @sculpture_art: #sculpture 'sudan and oxpecker (last northern white rhino statue)' by camilla le may is available from https://t.co/powr…,1504914508862664711,3426754587,en,2022-03-18 20:15:53+00:00
70,"rt @tinyowl_books: have you heard about sudan the northern white rhino?🦏

our moving picture book #tinyowllast will tell you everything you…",1504914231547805707,3426754587,en,2022-03-18 20:14:47+00:00
71,"rt @belindagreb: for every animal species that is endangered or threatened, loss of habitat is a major reason. in addition, animals like th…",1504913021717602304,1235093794573266945,en,2022-03-18 20:09:58+00:00
72,"tomorrow, march 19, is the anniversary of the death of rhino sudan, the last male northern white rhino, who died on march 19, 2018. get the hashtag #rememberingsudan trending on twitter and shout-out to .@olpejeta .@helpingrhinos .@drwillfowlds .@sudantherhino and so many others!",1504912547807318017,980604866912489472,en,2022-03-18 20:08:05+00:00
73,"the crackdown on rhino poaching is starting to pay off, but conservation is more crucial than ever
@geographicalmag #animalcruelty #stopanimalabuse #stopanimalcruelty #animals #animal #animalrights 
https://t.co/r8w6lkioaf",1504911921803321351,2860651996,en,2022-03-18 20:05:36+00:00
74,"the rhino was born early on march 4 in the dvur kralove zoo.
https://t.co/on8ftfqv7r",1504910762363346944,16307778,en,2022-03-18 20:01:00+00:00
75,@cslyons we are the last two northern white rhinos.,1504903256165789698,234527654,en,2022-03-18 19:31:10+00:00
76,@jimspim never had it but feels like it's only a matter of time. i feel like one of the last 2 northern white rhinos,1504900698965696517,221393783,en,2022-03-18 19:21:00+00:00
77,rt @palmoildetect: these last two northern white rhinos are blissfully unaware that they are the last members of their kind in #kenya a tra…,1504899895068700682,1428167231238721537,en,2022-03-18 19:17:49+00:00
78,"we are playing two games tomorrow vs the northam rhinos!
are you in south africa? come see us play!
not in south africa? click this link for the streaming feed:
https://t.co/ly2ahdfoez
#feel_the_heat
#tlvheat https://t.co/lzscjcqnoq",1504898417549524996,1412112029305933828,en,2022-03-18 19:11:57+00:00
79,"bad concept art with bad proportions because i am sleep deprived

soul variant who is a dinosaur species that got the name rhino bruteback for their tough hides and charging at opponents to flip them over https://t.co/zmmwycdndm",1504898140201136128,1192317723088474112,en,2022-03-18 19:10:50+00:00
80,rt @julie_dutto: beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/fa03tgso9t,1504896727949656073,75303169,en,2022-03-18 19:05:14+00:00
81,"tgif! rust protection, diamond gloss® paint protection, and rhino linings® spray-on bed liner done by the ziebart of alpena, mi team. #ziebarted https://t.co/um14efscd9",1504895431771361285,159109776,en,2022-03-18 19:00:05+00:00
82,"✨feel good friday✨ we’re celebrating #womenshistorymonth with a shoutout to some of our past #omazewinners!

meet karin, who won a trip to kenya to visit the world’s last two northern white rhinos with ami vitale while supporting @olpejeta. https://t.co/ktsaoxk4sg",1504895428290125824,359110231,en,2022-03-18 19:00:04+00:00
83,"rt @clifftothemound: february 10-tanzania 🇹🇿 

tanzania is an e.african country known for its vast wilderness areas. they aee the  plains o…",1504894397028225030,2803236134,en,2022-03-18 18:55:58+00:00
84,endangered baby rhino born in a czech zoo is named after kyiv (photos) https://t.co/amcqjt5w2b,1504892657427910659,141998033,en,2022-03-18 18:49:03+00:00
85,rt @benarasiyaa: up cm designate yogi adityanath at gorakhpur's shaheed ashfaq ullah khan zoo. meets the two new rhino guests- har and gaur…,1504891879187378178,1334475018374266884,en,2022-03-18 18:45:58+00:00
86,"samger fc 1:0 team rhino fc
⚽🏁 match finished 🏁⚽ https://t.co/ebyxs32otl
https://t.co/g5htkwflsq - all african scores here!
#sofascore #sam #trh",1504891875915874307,1495803241283653635,en,2022-03-18 18:45:57+00:00
87,rt @alpacaurfudge: on my photo safari at the south african nature reserve i had to remind myself and be realistic to the fact that rhinos c…,1504891642511298564,723090161014198273,en,2022-03-18 18:45:01+00:00
88,"for every animal species that is endangered or threatened, loss of habitat is a major reason. in addition, animals like this rhino face senseless poaching or trophy hunting. it's not enough for our hearts to break, we must demand laws that protect them. https://t.co/ytq9zxy0ft https://t.co/sremhrseci",1504891466832920577,1689606158,en,2022-03-18 18:44:19+00:00
89,why is he not with the two rhinos in up zoo https://t.co/n8edcmcuyi,1504890707269472256,1222362830986309633,en,2022-03-18 18:41:18+00:00
90,"feeling stuffed up? well, you’re not alone. your gutters are allergic to pollen, too! ask you doctor to write them a prescription for the rhino's gutter protection system. never clean your stuffed up gutters again! https://t.co/plalkobyte #gutters #protect #seamless https://t.co/bt9h9aofsa",1504887469736665090,1293934256696287232,en,2022-03-18 18:28:26+00:00
91,rt @aninewsup: #watch | uttar pradesh cm-designate yogi adityanath feeds bananas to rhinos at the shaheed ashfa qullah khan zoo in gorakhpu…,1504885899943104513,1130240538601512960,en,2022-03-18 18:22:12+00:00
92,rt @hsi_canada: help save elephants and rhinos: support the government of canada’s commitment to ending elephant ivory and rhino horn trade…,1504885034913730560,1079027017,en,2022-03-18 18:18:46+00:00
93,"@sega dude gets to wear an iron mask, rhino horn or samurai gear while never removing his shades.",1504881229157572609,47578431,en,2022-03-18 18:03:39+00:00
94,"rt @aninewsup: two rhinos arrived at the shaheed ashfa qullah khan zoo in gorakhpur from assam on wednesday

uttar pradesh cm-designate yog…",1504880819080658944,2922565015,en,2022-03-18 18:02:01+00:00
95,"“the hairs on the back of your neck rise a little bit when you’re trying to coordinate a shoot with a lion or a cheetah or a rhino,"" says director @benlsimms on working on the @netflix interactive series #youvswild. learn more on @umnalumni!

#netflix #tv

https://t.co/tvfn1gj0on",1504880667108200455,839556374518353921,en,2022-03-18 18:01:25+00:00
96,how do you repair a rhino's horn? 🦏 catch a brand-new episode of #secretsofthezoo this sunday at 9/8c on nat geo wild. https://t.co/ds3mrjx71b,1504880338849476612,85839993,en,2022-03-18 18:00:06+00:00
97,"bad rhino makes it easy for you to connect with your audience!

watch this video to see how we could help: https://t.co/bufoxs9jek

#digitalmarketingagency #digitalmarketing",1504879059649638408,235366725,en,2022-03-18 17:55:01+00:00
98,"rt @raymond_norman: endangered baby rhino born in a czech zoo is named after kyiv (photos):
https://t.co/45lt7d01hd",1504879048346017802,1206508063,en,2022-03-18 17:54:59+00:00
99,i love rhinos and i’ve been lucky enough to see 4 of the 5 species. the little-one’s cheeky antics are always an inspiration! this rhino sculpture was auctioned for @wildaid #rhino #safari #sculpture https://t.co/0nnyqwzpwl https://t.co/xiielcmsxg,1504878988975554564,470478353,en,2022-03-18 17:54:44+00:00
100,"endangered baby rhino born in a czech zoo is named after kyiv (photos):
https://t.co/45lt7d01hd",1504878970453610512,444284249,en,2022-03-18 17:54:40+00:00
101,"rt @jacquiheinrich: from a ukrainian official: “there is a zoo right outside of kyiv named xii months. giraffes, rhino, hippo, chimpanzees…",1504878383431405570,453643483,en,2022-03-18 17:52:20+00:00
102,"rt @zuncks: https://t.co/gmpprccszp
the scourge of poaching the majestic rhino for a belief that their horn has medicinal properties is a j…",1504876616148828171,751722272646434820,en,2022-03-18 17:45:19+00:00
103,rt @zuncks: join piet van zyl in his fight to rid the majestic zambezi valley of a rhino and elephant poaching syndicate. deal with the man…,1504876590869667848,751722272646434820,en,2022-03-18 17:45:13+00:00
104,"rt @sheldricktrust: black rhino are critically endangered. as a result of poaching and hunting, just 5,000 remain in the wild. orphan apoll…",1504875910322798592,557336800,en,2022-03-18 17:42:30+00:00
105,"rt @yogijikiarmy: two rhinos arrived at the shaheed ashfa qullah khan zoo in gorakhpur from assam on wednesday

uttar pradesh cm-designate…",1504875795764117504,55886888,en,2022-03-18 17:42:03+00:00
106,"samger fc 1:0 team rhino fc
⚽ score changed ⚽ https://t.co/ebyxs32otl
https://t.co/g5htkwflsq - all african scores here!
#sofascore #sam #trh",1504875438031650819,1495803241283653635,en,2022-03-18 17:40:38+00:00
107,rt @peterrooney_art: 1/7 i recently posted a composite image of a shark i did i to highlight the destruction of our planet's wildlife. i th…,1504872799516639238,3345160041,en,2022-03-18 17:30:09+00:00
108,zoo officials in the czech republic have named an endangered eastern black rhinoceros baby rhinoceros in honor of a ukrainian city amid the ongoing russian invasion. https://t.co/d1nhoishwz,1504872762241916936,2252034926,en,2022-03-18 17:30:00+00:00
109,"endangered black rhino born in czech zoo, named kyiv—and he’s beautiful ! https://t.co/fawxgkvlov",1504870626263142400,729639752,en,2022-03-18 17:21:31+00:00
110,@orchidhunter meanwhile in south africa: rhino casually chomps through garden lol,1504867445579735040,1265815680181391361,en,2022-03-18 17:08:52+00:00
111,5 years ago on skeptoid: rhino horn: cure or curse? https://t.co/7daggqphkf https://t.co/vizvzbc5ut,1504865221361418243,3449554274,en,2022-03-18 17:00:02+00:00
112,setstone is a fiercely protective thick-skinned beast with layer upon layer of protection from it's innate rhino skin plus elephant thiccness and topped off with pangolin scales. not to mention you're gonna have to get around that big ol' horn and stop it charging around!,1504865212385660943,90093908,en,2022-03-18 17:00:00+00:00
113,"a baby rhino named “kyiv” in honor of the ukrainian defenders was born in a czech zoo exactly a week after russia began its invasion of the country. belonging to the eastern black rhinoceros subspecies, kyiv’s birth is another success for one of the few zo https://t.co/rsfirvrx6p",1504863489021644809,1418709801358356482,en,2022-03-18 16:53:09+00:00
114,"@theianmcmahon @bigdonkey47 @flatgroundapp @loganvolsbsbl @the_noah_sharp @jucoroute everyone needs to check out the new home of the gc rhinos if there is any doubt about facilities!!!
#fearthehorn",1504862823217827851,1353861582250528779,en,2022-03-18 16:50:30+00:00
115,"get wild at the rhino 🦏
.
.
.
#dallasnightlife #dallas #dallastexas #dfw #dallastx #dallasmodels #dallaslife #downtowndallas #dallasevents #dallasnights #dallasphotographer #dallasmusic #dallasfashion #uptowndallas #dallasmua #dallashiphop #dallasparties #nightlife #dallasha... https://t.co/lazptvqmdb",1504861446110433286,1352480325050519552,en,2022-03-18 16:45:02+00:00
116,rt @_pehicc: beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/3nspjcna2j,1504861133597032448,812818465463697410,en,2022-03-18 16:43:47+00:00
117,"clothing range: 10th anniversary newness🙌
fading rhinos design🦏our rhinos are fading away, but we can do something about it. proceeds from our #carbonneutral clothing range support our vital work to ensure the survival of rhinos across africa.
➡ https://t.co/llwxk82mrv https://t.co/qjwk6snjvt",1504861053880045573,519683539,en,2022-03-18 16:43:28+00:00
118,#world #animals endangered baby rhino born in a czech zoo is named after kyiv (photos) https://t.co/nsizrpuiga https://t.co/hb8a7arbav,1504858812511141891,790612127467786240,en,2022-03-18 16:34:34+00:00
119,"watch video: #yogiadityanath visits zoo today to welcome the rhinos, har and gauri 

https://t.co/t2lxspdvv8 
 to get epaper daily on your whatsapp click here: 
 https://t.co/y9uvm2lhax",1504858724493832193,295693924,en,2022-03-18 16:34:13+00:00
120,beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/3nspjcna2j,1504858325283913738,4705196303,en,2022-03-18 16:32:38+00:00
121,rt @annamoor1995: beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/v2wxmdjrk4,1504858222859014153,4705196303,en,2022-03-18 16:32:13+00:00
122,@instantwild where did my rare spots go! i had a.few 1000s the other and more than matt the rhino #robbed #upset #rarespots https://t.co/hzpac1khu8,1504857084222971913,1360654555,en,2022-03-18 16:27:42+00:00
123,"@shamanleet oh i was speaking about from a animal pov, rhinos horns are the equivalent of thier bones",1504857066837581828,1094800590020980736,en,2022-03-18 16:27:38+00:00
124,help save elephants and rhinos: support the government of canada’s commitment to ending elephant ivory and rhino horn trade in canada: https://t.co/c4jnadssop https://t.co/xt1fbkwy4w,1504856588414300164,257528381,en,2022-03-18 16:25:44+00:00
125,rt @remembrwildlife: you may not be able to see bears in africa so we are grateful to our safari friends who are supporting our remembering…,1504856310189330463,2917514307,en,2022-03-18 16:24:37+00:00
126,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…",1504855824715243520,1495073796738682880,en,2022-03-18 16:22:42+00:00
127,"'anybody in the market for a vehicle of this type should consider visiting their local ssangyong dealership. i doubt they will regret it.' 

it's a resounding overall score of 83% for the #mussorhino in the final @whatvan long term report 💪

https://t.co/7wqcbkcmmm

#ssangyonggb",1504852975826706432,1096086002479828992,en,2022-03-18 16:11:22+00:00
128,"rt @sierra_magazine: an endangered eastern black rhinoceros born in a czech zoo is named kyiv, the sahara turns spanish skies red-orange, u…",1504852827318980611,1004965908,en,2022-03-18 16:10:47+00:00
129,@maytherh one horned rhino?,1504852618710978561,1421522161957703684,en,2022-03-18 16:09:57+00:00
130,"an endangered eastern black rhinoceros born in a czech zoo is named kyiv, the sahara turns spanish skies red-orange, utah man spikes the tires of water-squandering neighbors, and other environmental news you may have missed. https://t.co/thyzr50bwr",1504851378979672066,14325188,en,2022-03-18 16:05:02+00:00
131,"@dodgersnation5 @talkinbaseball_ he literally could be sitting on a rhino horn and he would look like that, that's who freddie freeman is",1504851372470009858,1029048625702137856,en,2022-03-18 16:05:00+00:00
132,"rt @nowthisnews: the list covered 7,000 species, including lions, rhinos, elephants, and polar bears, and the ban would have applied both t…",1504850817140015113,865632746911154177,en,2022-03-18 16:02:48+00:00
133,"florida. flu ed visits tick up a tick after last week's down tick. rhino plateau. hpiv breaking out.  not seeing that (yet?) nationally.  rsv flat.
https://t.co/kuxlbqyjjb https://t.co/lrezgqxwby",1504843759648919557,6724252,en,2022-03-18 15:34:45+00:00
134,"rt @citysfelephants: stop this madness to hunt #blackrhinos and #elephants 🛑
#bantrophyhunting 

#southafrica grants permits to hunt 10 🚨cr…",1504843204105023488,881277272975691776,en,2022-03-18 15:32:33+00:00
135,"new open house scheduled in thornton! come tour this home 3/19/22 at 10:00 am to see if it's the one for you!

""experience the rhino difference"" https://t.co/lzhhjtss5x https://t.co/xgabrvq5bi",1504840600490856449,857251395342303232,en,2022-03-18 15:22:12+00:00
136,"#assam | the cm of uttar pradesh – yogi adityanath today visited the shaheed ashfaqullah khan zoo in gorakhpur to welcome the two rhinos which arrived from assam on march 16, 2022.

#northeasttoday #yogiadityanath #rhinos #shaheedashfaqullahkhanzoo 
https://t.co/lkpj0knges",1504840329198903298,253639584,en,2022-03-18 15:21:07+00:00
137,"an endangered eastern black rhinoceros born in a czech zoo is named kyiv, and other environmental news you may have missed. https://t.co/thyzr50bwr https://t.co/lrtxqypwyx",1504836280991031301,14325188,en,2022-03-18 15:05:02+00:00
138,the javan #rhino is the world's most endangered of the 5 #rhinoceros species. there are only a few dozen left. their main threat is #palmoil expansion and #deforestation. support them with your shop and #boycott4wildlife via @palmoildetect  https://t.co/wjtf8fvibz https://t.co/bhsyzlykpe,1504835265453506579,1351436889316683778,en,2022-03-18 15:01:00+00:00
139,"rt @eia_news: new eia  research shows the volume of trade of some of the most widely trafficked wildlife commodities – raw #ivory, #pangoli…",1504835004710457344,2879691410,en,2022-03-18 14:59:58+00:00
140,such an iconic image … a northern white rhino at daybreak with mt kenya behind it.  https://t.co/owlpaitc3p,1504834000287764483,16343593,en,2022-03-18 14:55:58+00:00
