id,username,description,location,created_at,public_metrics,verified,country,region,city
27194144,DizFoley,"Some dog...
sometimes a bird.
sometimes Jason Day.
Thank you Dad.","Chicago, IL",2009-03-28 07:04:07+00:00,"{'followers_count': 8025, 'following_count': 669, 'tweet_count': 111654, 'listed_count': 47}",False,United States,Illinois,Chicago
1010470425464274945,Teechihuri,Our Nation Zimbabwe,Madziwa kata,2018-06-23 10:31:37+00:00,"{'followers_count': 8075, 'following_count': 0, 'tweet_count': 58417, 'listed_count': 7}",False,,,0
548609765,MattFreeze57,"He/They / Demiboy / DemiOmniPolyam / Furry / Autistic / Anti-NFT / I Love Video Games, Superheroes, Music & My Partners :D

Company Twitter: @ComicsParagon","Houston, TX",2012-04-08 18:10:32+00:00,"{'followers_count': 107, 'following_count': 179, 'tweet_count': 175599, 'listed_count': 5}",False,United States,Texas,Houston
549243040,ketto,"Asia's Most Trusted #Crowdfunding Platform where you can raise funds at 0% fee for personal, charitable & medical causes. Call now: 9930088522",India,2012-04-09 13:48:42+00:00,"{'followers_count': 52467, 'following_count': 1600, 'tweet_count': 37324, 'listed_count': 149}",True,India,,0
62367197,kennydejay,St Sebs - Assumption College. Coach. #NE10Champion #fckcancer,617 to 508,2009-08-02 22:33:02+00:00,"{'followers_count': 849, 'following_count': 1126, 'tweet_count': 73726, 'listed_count': 4}",False,,,0
50084549,salhaj,"🗂 @UNDP EXPERT 
🗂 Census🔸️Survey🔸️Statistics
    🔸️Data Scientist 🔸️Censo 
    🔸️Estadísticas
🗂 CSPro♦️CAPI 
🗂 #SDGs #SDSN #Indicators",Sweden  🇸🇪,2009-06-23 20:04:05+00:00,"{'followers_count': 7052, 'following_count': 7764, 'tweet_count': 227262, 'listed_count': 42}",False,Sweden,,0
1027887113759612928,JanetSilvester,"I love God Eternal Father, Jesus, Mary Holy Spirit, SaintPio Saint Faustina. Will help anyone. I am pro life &pro child#ALL Lives Matter #IstandwithFrAltman","England, United Kingdom",2018-08-10 11:59:19+00:00,"{'followers_count': 531, 'following_count': 864, 'tweet_count': 20184, 'listed_count': 1}",False,United Kingdom,England,England
904037234466107392,TrentBush54,Daydream Believer,"Portland, Oregon",2017-09-02 17:44:07+00:00,"{'followers_count': 228, 'following_count': 1936, 'tweet_count': 10589, 'listed_count': 6}",False,United States,Oregon,Portland
262715349,Jodie_cunny,🏉#28 @saints1890women | 🏴󠁧󠁢󠁥󠁮󠁧󠁿#33 @England_RL | 🌟@ComIntCare ambassador,warrington,2011-03-08 16:19:21+00:00,"{'followers_count': 6740, 'following_count': 1255, 'tweet_count': 3683, 'listed_count': 20}",True,,,0
262715330,curious1102,Live in Gods  way. We are the light to stop the darkness . Be prepared  for chaos. Pray for God’s  guidance.,"Michigan, USA",2011-03-08 16:19:19+00:00,"{'followers_count': 3455, 'following_count': 3174, 'tweet_count': 251348, 'listed_count': 7}",False,United States,Michigan,Usa
38800236,Rajyasree,Author of The Sweet Kitchen: Tales & Recipes Of India's Favourite Desserts (Aleph Books). Awful & Awesome Entertainment Wrap co-host & Economic Times columnist.,Delhi,2009-05-09 04:47:25+00:00,"{'followers_count': 20636, 'following_count': 621, 'tweet_count': 81825, 'listed_count': 206}",False,India,NCT,Delhi
1211800939444621312,Missy22079976,Happily married and Mom of 2 four legged fur babies. TRUMP 2020.,Columbus Ohio,2019-12-31 00:07:30+00:00,"{'followers_count': 1822, 'following_count': 2955, 'tweet_count': 67493, 'listed_count': 0}",False,United States,Ohio,Columbus
36960651,Bexbel,"Fifty-ish, flabby-ish, fun-ish, fiction scribbler...",Guildford England,2009-05-01 15:03:30+00:00,"{'followers_count': 1807, 'following_count': 1017, 'tweet_count': 197613, 'listed_count': 0}",False,United Kingdom,England,Guildford
43068943,BruceMoodley,Travel agent,Gauteng,2009-05-28 07:44:15+00:00,"{'followers_count': 225, 'following_count': 946, 'tweet_count': 5049, 'listed_count': 0}",False,South Africa,Gauteng,0
262654310,mukeshsharda,Finance Professional. Generally interested..,Mumbai,2011-03-08 13:48:07+00:00,"{'followers_count': 1028, 'following_count': 3883, 'tweet_count': 31743, 'listed_count': 68}",False,India,Maharashtra,Mumbai
62322559,timneavin,"Board Certified Plastic Surgeon. Beverly Hills, California & Dubai. Castle Connolly Top Rated Doctor","Beverly Hills, CA",2009-08-02 18:50:09+00:00,"{'followers_count': 391, 'following_count': 138, 'tweet_count': 2207, 'listed_count': 18}",False,United States,California,Beverly Hills
156183851,diazjosele10,"World Series Champion #Braves, NFL Owner #Packers, Misfit #GoldenKnights Twitter fiend","El Paso, TX",2010-06-16 06:52:10+00:00,"{'followers_count': 232, 'following_count': 757, 'tweet_count': 12623, 'listed_count': 1}",False,United States,Texas,El Paso
262759653,OnYour6Degrees,55th President @PECG (Professional Engineers in CA Government) • 50th San Diego @Comic_Con @TheRealStanLee Pro Panel Speaker • Renaissance Man • Pragmatist 🖖🏽,"California & Hawai’i Nei, USA",2011-03-08 18:12:10+00:00,"{'followers_count': 8176, 'following_count': 7968, 'tweet_count': 30331, 'listed_count': 8}",False,United States,California,California
37743081,marijeangordon,"Creating with words and pictures. Tweeting art, football, politics, photography… English a hefyd  Cymraeg. Proudly MC1R
 @marijeangordon@mastodonapp.uk",Caerdydd,2009-05-04 20:02:07+00:00,"{'followers_count': 1031, 'following_count': 2265, 'tweet_count': 36858, 'listed_count': 71}",False,,,0
729139348642238464,i__am__karii,Influencer ~ Gamer ~ Lover ~ Father of none ~ NB He/Him Bi ~ I RT A LOT ~ #JOYCONBOYZFOREVER ~ Alt: @DesignatedCock ~ #1 @hautecleres fan 😍🥰😘 #LeiNation,"Las Vegas, NV",2016-05-08 02:42:22+00:00,"{'followers_count': 306, 'following_count': 2494, 'tweet_count': 166025, 'listed_count': 18}",False,United States,Nevada,Las Vegas
904108207085375488,1Paintedgypsy,Paint & Paint Everything!,"Georgian Bay, Ontario",2017-09-02 22:26:08+00:00,"{'followers_count': 12, 'following_count': 28, 'tweet_count': 2401, 'listed_count': 0}",False,Canada,Ontario,Ontario
636678881,BalcazarJillian,#JusticeForAaronCarter 💔 #CinAndBopeReturns 😍 #TeamVK #TeamRSW #RoVi #DAYS,"Virginia, USA",2012-07-16 03:57:21+00:00,"{'followers_count': 550, 'following_count': 1504, 'tweet_count': 33681, 'listed_count': 2}",False,United States,Virginia,Virginia
728992961229426688,SusanKi17567039,"Born in Clapton, Hackney. Unusual. Many interests.  Always learning. Always stay curious.","London, England",2016-05-07 17:00:40+00:00,"{'followers_count': 212, 'following_count': 125, 'tweet_count': 16406, 'listed_count': 0}",False,United Kingdom,England,London
88241395,JhillyB,"Married💞— live w/the Princes of VA, 💝Chuey & Elmer💝; Freelance Writer; ♥er of Magic🎈&  Wonder;🍀~ #wtpBlue",Virginia,2009-11-07 18:29:12+00:00,"{'followers_count': 1058, 'following_count': 808, 'tweet_count': 237733, 'listed_count': 74}",False,United States,Virginia,Virginia
262849127,__margariitta,"He is not dead, he is only infinitely broken 💔",🇲🇽,2011-03-08 21:59:14+00:00,"{'followers_count': 93, 'following_count': 78, 'tweet_count': 77938, 'listed_count': 2}",False,,,0
81063018,GodPenuel,"For bookings, please email godpenuel@gmail.com","Johannesburg, South Africa",2009-10-09 08:37:42+00:00,"{'followers_count': 30915, 'following_count': 79, 'tweet_count': 61707, 'listed_count': 44}",False,South Africa,Gauteng,Johannesburg
129025674,Pauloaep,Citizen of the planet Earth,Portugal 🇵🇹,2010-04-02 23:49:28+00:00,"{'followers_count': 386, 'following_count': 2254, 'tweet_count': 40567, 'listed_count': 23}",False,Portugal,,0
3422253622,acsofian,makima apologist | insta: ryokucha.sofian,USSR state-affiliated media ,2015-08-14 13:42:06+00:00,"{'followers_count': 8209, 'following_count': 297, 'tweet_count': 25650, 'listed_count': 34}",False,,,0
940367275,atg_abhishek,"Responsible AI @BCG | Founder & Principal @mtlaiethics | Chair, Standards WG @gsfcommunity | Fellow @BCGhenderson | https://t.co/p30IqVtBBZ | ex @Microsoft","Montreal, Canada",2012-11-11 01:56:05+00:00,"{'followers_count': 3789, 'following_count': 4910, 'tweet_count': 10580, 'listed_count': 128}",False,Canada,Quebec,Montreal
1343893863799402497,Ilegvm,Veteran|Independent|2A|1A|Pro Life|Catholic FB @DineshDSouza @RogerJStoneJr @codeofvets @RyanAFournier @EricMMatheny @MikeLoychik @WayneDupreeShow,"Texas, USA ",2020-12-29 12:17:32+00:00,"{'followers_count': 48359, 'following_count': 40332, 'tweet_count': 46831, 'listed_count': 1}",False,United States,Texas,Usa
2949120922,vafordman2,"Proud American, conservative 2A. Vol fan","Winchester, VA",2014-12-29 12:07:45+00:00,"{'followers_count': 2051, 'following_count': 1961, 'tweet_count': 31007, 'listed_count': 1}",False,United Kingdom,Hampshire,Winchester
1104728851,yuggy52,have conservative thoughts? lose followers is how it works.,Somewhere in NA,2013-01-19 21:37:58+00:00,"{'followers_count': 2941, 'following_count': 4411, 'tweet_count': 159516, 'listed_count': 6}",False,,,0
796033080893050882,openpodbaydoor_,"Summary: 🍻⚽⛷🎧 💻🎬 ❤ KB

#NotMyPM #RejoinEU 

Part of 🌍 resistance against 🍊🤡 & #GOPDeathCult

'I do not stand by in the presence of evil'","London, England",2016-11-08 16:54:10+00:00,"{'followers_count': 10618, 'following_count': 11254, 'tweet_count': 455085, 'listed_count': 84}",False,United Kingdom,England,London
3434069015,spearbbinie,cloud 9 3:03 ☁️ #창빈,they/he; 18; intj ˙ᵕ˙,2015-08-21 11:22:22+00:00,"{'followers_count': 274, 'following_count': 270, 'tweet_count': 13960, 'listed_count': 9}",False,,,0
877860542391754752,WattooWattoo74,Hate the Globalist Agenda. Divide and Conquer is their game and the masses fall for it every time!! History repeats...,England,2017-06-22 12:07:17+00:00,"{'followers_count': 1116, 'following_count': 1408, 'tweet_count': 9400, 'listed_count': 0}",False,United Kingdom,England,England
92603262,davidbp26,"LOVE is short,forgertting is a long...
El amor es corto, el olvido es largo...",zaragoza,2009-11-25 20:22:50+00:00,"{'followers_count': 967, 'following_count': 2729, 'tweet_count': 32921, 'listed_count': 7}",False,,,0
2993198331,JoshuaArnold96,Tottenham Hotspur 🇮🇱| Sian 🤍,"Doncaster, England",2015-01-22 23:37:31+00:00,"{'followers_count': 2835, 'following_count': 2548, 'tweet_count': 7532, 'listed_count': 12}",False,United Kingdom,England,Doncaster
599857546,TheMoonbase2,"Welcome to Moonbase 2, transforming since April 27th, 2008   
- https://t.co/dVDUw8osMq, https://t.co/kM4mKya09c
Email us: themoonbase2@gmail.com",Cybertron,2012-06-05 05:41:42+00:00,"{'followers_count': 878, 'following_count': 251, 'tweet_count': 28358, 'listed_count': 12}",False,,,0
179439133,Shepseekstruth,Trees are the best gurus. Free Speech Advocate. Let there be love. *truth is subject to change. Male/Middle Aged,"Utah, USA",2010-08-17 08:35:12+00:00,"{'followers_count': 599, 'following_count': 1693, 'tweet_count': 23376, 'listed_count': 9}",False,United States,Utah,Usa
2726313531,sammy_maingi,What you give is what you get | Always expect less from people.  #GGMU,Kenya,2014-07-27 13:40:48+00:00,"{'followers_count': 3120, 'following_count': 3424, 'tweet_count': 10083, 'listed_count': 4}",False,Kenya,,0
867077976210513920,insane_voice,Fossil fueled FUTURE...,Always QUESTION ,2017-05-23 18:01:13+00:00,"{'followers_count': 670, 'following_count': 388, 'tweet_count': 130540, 'listed_count': 21}",False,,,0
14100028,LindsayWesker,"Writer/broadcaster. Third novel 'Keep It Fun' now out via Amazon. Creator of MTV Base, MTV Hits & MTV Dance. Weekly radio show on https://t.co/uL93YpXpWB.","London, England",2008-03-08 12:31:15+00:00,"{'followers_count': 3658, 'following_count': 1534, 'tweet_count': 98940, 'listed_count': 63}",False,United Kingdom,England,London
1475864884529311744,MadDraX97,Remember what the Dormouse said..Feed your Head.gamer writer/ Gold 🌟 family/Series X/PC.. content creation.,Down the Rabbit hole,2021-12-28 16:23:23+00:00,"{'followers_count': 2970, 'following_count': 1576, 'tweet_count': 19406, 'listed_count': 1}",False,,,0
2993705982,tarunynorzo,Adult human female. Mum。主婦。動物好き。歴史好き。#SexMatters #SexIsReal #IStandWithJKR 🌞,"Yokohama, Japan ",2015-01-23 20:05:23+00:00,"{'followers_count': 1961, 'following_count': 1311, 'tweet_count': 437199, 'listed_count': 42}",False,Japan,Kanagawa,Yokohama
30175671,debshalsey,Designer & Production Editor @NickHernBooks. Writer. Lesbian. Theatre nerd. Woolfian. Deadlifter. 🏳️‍🌈 🧶🪡,London/Luton/Lincoln,2009-04-10 06:25:59+00:00,"{'followers_count': 1718, 'following_count': 1717, 'tweet_count': 49880, 'listed_count': 29}",False,United Kingdom,England,London
403807860,daniel_stringer,LUFC,tebay,2011-11-03 01:13:34+00:00,"{'followers_count': 99, 'following_count': 701, 'tweet_count': 1231, 'listed_count': 0}",False,,,0
1244738418275487745,TomDrawsThings,Leeds United,Gweriniaeth Cymru,2020-03-30 21:29:15+00:00,"{'followers_count': 2028, 'following_count': 2030, 'tweet_count': 9090, 'listed_count': 1}",False,,,0
94444181,obiiiwill,†God'Son|| || GIS📡 || || Earth Science 🛰 || Manufacturer💫 || Arsenal🔴 || North side🌙|| N.W.O.⚠,Nigeria,2009-12-03 23:51:01+00:00,"{'followers_count': 3253, 'following_count': 3192, 'tweet_count': 175404, 'listed_count': 5}",False,Nigeria,,0
776413278033485825,DinosaurBrendan,"I am amateur geologist, anatomist, paleontologist. I loved Pretty Cure, Godzilla, Ultraman, Kamen Rider and Super Sentai.    🇺🇸ENG/JAP 🇯🇵","New York City, USA",2016-09-15 13:32:05+00:00,"{'followers_count': 354, 'following_count': 1172, 'tweet_count': 34673, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
2726377850,vaibhavdubey151,Embedded systems engineer,Noida,2014-08-12 14:21:57+00:00,"{'followers_count': 184, 'following_count': 1080, 'tweet_count': 30734, 'listed_count': 11}",False,India,Uttar Pradesh,Noida
877945155701149699,NDATXRN,Proud native born Texan! Christian. Conservative Republican. Widow.  Retired Registered Nurse. Praying for Trump to MAGA!,"Austin, Texas",2017-06-22 17:43:31+00:00,"{'followers_count': 1172, 'following_count': 432, 'tweet_count': 68854, 'listed_count': 0}",False,United States,Texas,Austin
1105720130,lcoco37,"#Ted @sethmacfarlane signed me
#Ted2
#Ted3",#Poconos,2013-01-20 08:27:41+00:00,"{'followers_count': 3940, 'following_count': 4997, 'tweet_count': 474689, 'listed_count': 426}",False,,,0
796062340768825348,whomeverett,recovering chef. bi/queer. non believer. I attempt to garden well. he/him/they/y’all,The ditch.,2016-11-08 18:50:27+00:00,"{'followers_count': 3571, 'following_count': 4412, 'tweet_count': 138857, 'listed_count': 33}",False,,,0
1244733494812696576,SanditonHEA,Formerly SidlotteHEA #Sanditon #SanditonPBS #SanditonS2and3,"New York, USA",2020-03-30 21:09:32+00:00,"{'followers_count': 1121, 'following_count': 1446, 'tweet_count': 53879, 'listed_count': 7}",False,United States,New York,New York
172567721,VrorkL,"Profile picture is me (my OC)-- 29 Years old, trans( SHE/HER), pc gamer that likes technology and to eat -- ##NSFW/18+ only## My ocs https://t.co/tcog5xtH5T","Curitiba/PR, Brasil",2010-07-30 01:15:36+00:00,"{'followers_count': 899, 'following_count': 5000, 'tweet_count': 121011, 'listed_count': 4}",False,Brazil,Estado do Parana,Curitiba
618107904,DianeSchnurr,"Happily married, 5 fur babies, atheist, clean freak, love animals, music, comedy & reading, Hate  people! Especially ones that have no compassion for animals!","Hills, Minnesota ",2012-06-25 11:48:03+00:00,"{'followers_count': 1431, 'following_count': 2109, 'tweet_count': 50150, 'listed_count': 53}",False,United States,Minnesota,Hills
993505542,OmKodoQ,Strangerian Gemblung - Social Traveler - Barista Gadungan - Accidental Photographer - 2 Steps Behind You,Bumi,2012-12-06 17:42:13+00:00,"{'followers_count': 819, 'following_count': 888, 'tweet_count': 107641, 'listed_count': 0}",False,,,0
1034417826440863744,ExitLimbo_Game,Exit Limbo is a bizarre reinvention of the 90's arcade beat 'em up. Follow our main account @VirtualCraftEnt,"Modena, Emilia Romagna",2018-08-28 12:30:03+00:00,"{'followers_count': 228, 'following_count': 133, 'tweet_count': 194, 'listed_count': 3}",False,Italy,Province of Modena,Modena
52449636,Asirikwa_R,|Environment|Press|Science|,"Nairobi, Kenia",2009-06-30 16:59:06+00:00,"{'followers_count': 1025, 'following_count': 2076, 'tweet_count': 8678, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
172836249,rcmAlts,Get additional details on RCM here: https://t.co/97OvYkVj7J,"Chicago, IL",2010-07-30 18:48:16+00:00,"{'followers_count': 11548, 'following_count': 7105, 'tweet_count': 15894, 'listed_count': 283}",False,United States,Illinois,Chicago
1100789498,LeesLj,"Love for food, travel and snow leopards.","North West, England",2013-01-18 12:03:45+00:00,"{'followers_count': 387, 'following_count': 337, 'tweet_count': 6707, 'listed_count': 10}",False,United Kingdom,England,England
600349816,tssommer,"🇺🇸Donald J Trump Is Our President🇺🇸#2A #MAGA⚖️ And Justice For All ❤️ My Vet,kids and cat🇺🇸 #DemonRats HateAmerica and kill Babies ☠️KAG 🚫DM","Wisconsin, USA",2012-06-05 19:19:10+00:00,"{'followers_count': 2569, 'following_count': 2875, 'tweet_count': 75923, 'listed_count': 2}",False,United States,Wisconsin,Usa
107478659,smFISHMAN,"Contributor for @TVInsider @channelguide, @WrestlingInc, @Sescoops, @miamiherald, @OfficialPWI, etc.Freelance Inquiries: https://t.co/Nddxe2fEti","Orlando, FL",2010-01-22 17:59:30+00:00,"{'followers_count': 24202, 'following_count': 992, 'tweet_count': 76990, 'listed_count': 265}",True,United States,Florida,Orlando
463710004,SleepinEyes,"Let's talk about everything worth talking.  I am insane and evil. No such a thing as a good racist. Atheist Pizza. Now SFW, NSFW @NSFWDoctor Sexual Humanist",Brazil,2012-01-14 11:37:46+00:00,"{'followers_count': 1154, 'following_count': 482, 'tweet_count': 286056, 'listed_count': 59}",False,Brazil,Indiana,Brazil
2991031983,sellerjpl2000,"WHAT TO KNOW: Need Ability to :“See,Hear & Comprehend”with LOGIC, REASON & COMMON SENSE -MAGA-Politically Involved -Realistic & Direct-Read profile",VARIES,2015-01-22 01:28:38+00:00,"{'followers_count': 6750, 'following_count': 6028, 'tweet_count': 70370, 'listed_count': 5}",False,,,0
867355335979401216,Diane44114,"I love God, the military & the USA!  My kids are the best part of my life! TRUMP 2024❤️  HUGE PATS FAN❤️  HUGE SYLVESTER STALLONE FAN❤️ 🇺🇸🇺🇸🇺🇸",East Coast,2017-05-24 12:23:21+00:00,"{'followers_count': 1548, 'following_count': 1819, 'tweet_count': 82947, 'listed_count': 3}",False,,,0
1242599133183016960,PestResources,Pest Resources was created as a hub of information for simple to follow pest guides for homeowners.,"Austin, Texas",2020-03-24 23:48:32+00:00,"{'followers_count': 351, 'following_count': 473, 'tweet_count': 31865, 'listed_count': 3}",False,United States,Texas,Austin
2991598893,NortonMann,"A Blackhat Zombie fascinated by technology and Fueled with an everlasting devotion to digital craftsmanship and meaningful aesthetics.  Code,laugh & GIN","San Francisco, CA",2015-01-22 07:13:02+00:00,"{'followers_count': 5366, 'following_count': 4487, 'tweet_count': 55379, 'listed_count': 26}",False,United States,California,San Francisco
403627595,Clownpiece420,"Sapphic tactical boymoder
the local range trap
Shuten Waifuist","Arizona, Weimerica",2011-11-02 19:25:08+00:00,"{'followers_count': 3185, 'following_count': 2140, 'tweet_count': 124539, 'listed_count': 13}",False,United States,Arizona,0
1343955020186755074,NewsRn77,"RN77 GLOBAL NEWS BULLETIN
CCS 77 PARKING LOT SWEEPING/ SEWER HYDRO SNAKE SERVICE &
 PRESSURE WASHING  
Phone
(559) 203-7427 

Fax
(559) 245-6775","California, USA",2020-12-29 16:20:40+00:00,"{'followers_count': 87, 'following_count': 1061, 'tweet_count': 13201, 'listed_count': 1}",False,United States,California,California
1182685833343537152,Jerarudo1,"📍Iban | Sarawakian
⏳ATEEZ
⚽Manchester City
🏀Miami Heat
🏈Philadelphia Eagles
🏎️Mercedes AMG F1",Sarawak,2019-10-11 15:54:23+00:00,"{'followers_count': 724, 'following_count': 3787, 'tweet_count': 188718, 'listed_count': 3}",False,Malaysia,Sarawak,0
956725118549594113,Superblightskin,🇩🇴🇩🇴🇩🇴 Aria🥰 DV3🥰,"Hollywood, FL",2018-01-26 03:06:58+00:00,"{'followers_count': 425, 'following_count': 298, 'tweet_count': 102931, 'listed_count': 0}",False,United States,Florida,Hollywood
867214564991127553,HouseWifePaint,Views expressed here represent my personal opinion only. #Constitutionalist #2A #AmericaFirst #MAGA #Trump2024 #legalizeit,"Alabama, USA",2017-05-24 03:03:59+00:00,"{'followers_count': 1628, 'following_count': 3558, 'tweet_count': 13544, 'listed_count': 0}",False,United States,Alabama,Usa
1103478900,OLUYEMITHEOG,"Most of us need therapy, All of us need Jesus | Setting the trend, High Tension ⚡️| Azure DevSecOps",Coram Deo,2013-01-19 11:40:37+00:00,"{'followers_count': 1715, 'following_count': 1539, 'tweet_count': 69564, 'listed_count': 7}",False,United States,New York,Coram
960974280145227779,MusinguziElly1,#Actor | #SoundRecordist | #Vegetarian |#voiceoverartist |#Producer #Filmmaker #EllyMemes Dm open for ALL ellymusinguzi023@gmail.com backUP @EllyMemes_,Everywhere,2018-02-06 20:31:37+00:00,"{'followers_count': 43090, 'following_count': 34275, 'tweet_count': 293610, 'listed_count': 25}",False,,,0
878027559757385729,chihellonwheels,"People say you can't drink your troubles away, I say you are just not drinking enough~~~frank Gallagher","Anyara, Otuboi,kalaki",2017-06-22 23:10:58+00:00,"{'followers_count': 187, 'following_count': 311, 'tweet_count': 10241, 'listed_count': 0}",False,,,0
54864961,C_AE10,"Iron Sharpens Iron. Love a 🧥 General sport addict. Enjoy chasing 🏉, league/code - not arsed. Imp. #LCFC","Lincoln, UK",2009-07-08 11:08:55+00:00,"{'followers_count': 387, 'following_count': 538, 'tweet_count': 15542, 'listed_count': 5}",False,United Kingdom,Lincolnshire,Lincoln
55118669,PhilstarNews,"The official digital arm of the STAR Group of Publications. We provide credible breaking news, in-depth reports, fact-checks, and contextual real-time coverage.","Manila, Philippines",2009-07-09 02:48:17+00:00,"{'followers_count': 990264, 'following_count': 139, 'tweet_count': 361894, 'listed_count': 2670}",True,Philippines,National Capital Region,Manila
92548956,UKSchoolTrips,I co-founded https://t.co/tbBkKG6NjU in 2005 to connect educators with school trips & workshops because I believe children learn best outside of the classroom.,UK,2009-11-25 15:46:48+00:00,"{'followers_count': 27209, 'following_count': 29801, 'tweet_count': 31323, 'listed_count': 153}",False,,,0
878649661829111809,GingerL57642386,"I’m A True Texan!! I Love People All Across This Great Country!! I Love My Lord And Savior!! I Want Our Country Back, That Is Why I Voted For DONALD J. TRUMP!!","Corpus Christi, TX",2017-06-24 16:22:58+00:00,"{'followers_count': 1291, 'following_count': 2632, 'tweet_count': 1112, 'listed_count': 1}",False,United States,Texas,Corpus Christi
