id,username,description,location,created_at,public_metrics,verified,country,region,city
23224924,robcamacho,2012 Candidate for Concord City Council (CA) - Married to Tim Miller in California #Equalityforall #LoveisLove #StrongerTogether #ForThePeople,"California, USA",2009-03-07 19:28:03+00:00,"{'followers_count': 1309, 'following_count': 2473, 'tweet_count': 25073, 'listed_count': 42}",False,United States,California,California
1419992810112094218,Thiruva78409521,Volunteer for #SaveSoil and #ConsciousPlanet,"Mumbai, India",2021-07-27 12:08:00+00:00,"{'followers_count': 248, 'following_count': 763, 'tweet_count': 5381, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1419315498974519297,sonicandspidey,"My name is Kevin. And I’m a fan of Sonic,Marvel,Ben 10,DC,and Star Wars. 4/11. Multi-shippier",He/Him,2021-07-25 15:17:01+00:00,"{'followers_count': 169, 'following_count': 1444, 'tweet_count': 15201, 'listed_count': 0}",False,,,0
1419292523533643776,TomAndrewTobey,"Tom Holland • Charlie Cox  •
Andrew Garfield • Tobey Maguire •
Spider-Man • Daredevil • MCU",🌎 ,2021-07-25 13:44:53+00:00,"{'followers_count': 1404, 'following_count': 1956, 'tweet_count': 5140, 'listed_count': 4}",False,,,0
23258358,mark_barr,"Writer, Computer Scientist, Baker of Breads. WATERSHED (https://t.co/YhJGRsgc2V) Repped by Duvall Osteen@AragiAuthors Opinions my own. he/him","Arkansas, USA",2009-03-08 01:03:47+00:00,"{'followers_count': 1262, 'following_count': 2332, 'tweet_count': 93590, 'listed_count': 15}",False,United States,Arkansas,Usa
1418357270375665665,vimana_rider,"Djentro/West Coast Bass/Dubstep producer, dnd nerd, Canadian 🇨🇦, anti-fascist pro-peace progressive, cat dad and animal lover, #BLM","Surrey, British Columbia",2021-07-22 23:48:41+00:00,"{'followers_count': 2452, 'following_count': 2533, 'tweet_count': 5571, 'listed_count': 2}",False,United Kingdom,Surrey,Surrey
23320663,SmokinJoe682,"#MAGA—IFB Patriots! Love mountains, ski, outdoors & motorcycling!  
Conservative devout CATHOLIC 
I invite you to follow me on Truth Soc & GAB @smokinjoe682",USA,2009-03-08 15:56:03+00:00,"{'followers_count': 20519, 'following_count': 18633, 'tweet_count': 28610, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1418262936699637761,ClimateHeroIN,Account to spread awareness about | #ClimateCrisis | #ClimateEmergency | #ClimateAction | #BioDiversity | #Animals | #Nature | #Ocean | #Soil | #Bird | #Insects,🌍 Planet Earth -  🇮🇳 India,2021-07-22 17:33:42+00:00,"{'followers_count': 785, 'following_count': 738, 'tweet_count': 918, 'listed_count': 2}",False,India,,0
1418256314610892802,LuigiTheTweak,094 is a compassionate Tweak who wanted to experience Humanity so Luigi became a role model. @tweak_labs mint @twistedtweaknft: https://t.co/1TgEozrG9a,The Asylum,2021-07-22 17:07:29+00:00,"{'followers_count': 3517, 'following_count': 4894, 'tweet_count': 72778, 'listed_count': 25}",False,,,0
1418241838251610112,maaventhanboss,"முதல்வர் ஸ்டாலின் பிடிக்கும் 
மதம் &ஜாதி❌பிடிக்காது

பிறர் தேவைக்கு💎✍️  வாழ ஆசை 📌

இந்திய~திராவிட🧬-தமிழ்நாட்டு தமிழன்🤝","✍️அறிவாளிகள் மனதில்📌,",2021-07-22 16:10:14+00:00,"{'followers_count': 1689, 'following_count': 1693, 'tweet_count': 13670, 'listed_count': 0}",False,,,0
1418169005739843585,cricketnowblog,Exclusive news on  Cricket 🏏🏏,Zimbabwe,2021-07-22 11:20:36+00:00,"{'followers_count': 113, 'following_count': 394, 'tweet_count': 496, 'listed_count': 0}",False,Zimbabwe,,0
1418168125598490627,Becca65638217,"I love God🙏, my Country 🇺🇲 and DJT🐐.. & LGB🖕!!!","Wyoming, USA",2021-07-22 11:17:11+00:00,"{'followers_count': 112, 'following_count': 320, 'tweet_count': 899, 'listed_count': 0}",False,United States,Wyoming,Wyoming
1418147664139628546,JunkinNancy,"Love God, Family & Friends & USA!",Florida since 1972,2021-07-22 09:55:45+00:00,"{'followers_count': 115, 'following_count': 412, 'tweet_count': 570, 'listed_count': 0}",False,United States,Florida,Florida
23330493,dog_groomer,"Loved animals since I was a little girl, especially my dog Lucy R.I.P, and hope to continue to spread the word about dog grooming and love for animals",Sherbrooke Quebec,2009-03-08 17:34:05+00:00,"{'followers_count': 4187, 'following_count': 4794, 'tweet_count': 16290, 'listed_count': 89}",False,Canada,Quebec,Sherbrooke
1418010954944679950,winnie66882688,"Husband father God fearing. The lefts worst nightmare, I know I need Christ will not turn the other cheek!","Chalmette, LA",2021-07-22 00:52:42+00:00,"{'followers_count': 182, 'following_count': 280, 'tweet_count': 13492, 'listed_count': 1}",False,United States,Louisiana,Chalmette
1417974251856928768,GarysAnis,"Tweeting a Gary's Anis GIF 12 times a day!

GIPHY:
https://t.co/5jMeoA70m6

Discord:
https://t.co/zQMKKNVR33",Tazmania,2021-07-21 22:27:18+00:00,"{'followers_count': 19, 'following_count': 0, 'tweet_count': 1706, 'listed_count': 0}",False,,,0
1417864427391655937,JimmyCrypto888,Check out our collections 👁️❤️💀https://t.co/uSC8ziBVTA  Ava's  #NFTs are posted on @JimmyAvaBackup 👁🎨❤ #NFTkids,"Omaha, NE",2021-07-21 15:10:35+00:00,"{'followers_count': 17868, 'following_count': 19190, 'tweet_count': 35617, 'listed_count': 53}",False,United States,Nebraska,Omaha
23335105,BazzaGrint,Director of Mastering Alchemy At AIR Ex Trident & Abbey Rd Mastering Engineer  https://t.co/0LZVhy0428,London,2009-03-08 18:14:43+00:00,"{'followers_count': 607, 'following_count': 555, 'tweet_count': 2395, 'listed_count': 5}",False,United Kingdom,England,London
23339292,Dekinblus,"Middle class guy with daughters and a sense of justice. US Navy Vet.  I think, therefore I'm Progressive. I don't use twitter for business. #BLM #LOVEISLOVE","Houston, TX",2009-03-08 18:52:33+00:00,"{'followers_count': 8789, 'following_count': 9648, 'tweet_count': 123127, 'listed_count': 65}",False,United States,Texas,Houston
1417730635049967618,Rakeshkwt,Lokah samastah sukhino bhavantu,🇮🇳 ,2021-07-21 06:18:34+00:00,"{'followers_count': 256, 'following_count': 228, 'tweet_count': 50732, 'listed_count': 0}",False,,,0
1417675134962323458,Naratip75860752,"Digital painting 
FND : https://t.co/RvGCnTZ5kO…
open sea : https://t.co/ULovMxKDy7…
my nick name Beer🍻 
https://t.co/Ef89R35mlC…",Thailand,2021-07-21 02:38:15+00:00,"{'followers_count': 11492, 'following_count': 4503, 'tweet_count': 34720, 'listed_count': 27}",False,Thailand,,0
1418438230484033539,infusewaterr,"changed usn from @.heynakaaa, @.frekuenshibal to @.infusewaterr 🌸freetag🌸",use wifi/data,2021-07-23 05:10:16+00:00,"{'followers_count': 250, 'following_count': 1111, 'tweet_count': 151755, 'listed_count': 1}",False,,,0
23288860,AntiMacro,Just some guy.,"Alberta, Canada",2009-03-08 08:00:08+00:00,"{'followers_count': 1187, 'following_count': 3599, 'tweet_count': 48036, 'listed_count': 18}",False,Canada,Alberta,Canada
23263526,DaftPhully,#classicdoctorwho #progrock #80shorrormovies #pulpera #womenscurling #zombicide #spacehulk #miniaturewargaming #crimsonskies #vinylrecords,Frozen wastes of North Florida,2009-03-08 02:01:21+00:00,"{'followers_count': 781, 'following_count': 402, 'tweet_count': 109518, 'listed_count': 60}",False,France,North,North
1419159426615840770,busyfaye,account for joining gws！so I don't unfollow .,feel free to tag in gws / rtd！,2021-07-25 04:55:59+00:00,"{'followers_count': 123, 'following_count': 819, 'tweet_count': 3675, 'listed_count': 1}",False,,,0
1419103252507811845,0ValenHeart214,"❤️GOD is Good all the Time ❤
/A loving Mother of Two/Hope to experience Big WIN 
https://t.co/2WM40DRkTm","Central Visayas, Republic of t",2021-07-25 01:13:13+00:00,"{'followers_count': 183, 'following_count': 3691, 'tweet_count': 27957, 'listed_count': 7}",False,Philippines,Central Visayas,Republic
1419030339662532613,mzc2869,welcome to heaven 💋,"Cartagena, Colombia",2021-07-24 20:23:15+00:00,"{'followers_count': 314, 'following_count': 1371, 'tweet_count': 9095, 'listed_count': 0}",False,Colombia,Murcia,Cartagena
1418978365487341571,_BabyGeminii,IG: ITSBABYGEMI • 18+NSFW• DOMME• AdultSTAR • 💎FINDING GEMS 💎,LV/LA,2021-07-24 16:56:50+00:00,"{'followers_count': 219931, 'following_count': 575, 'tweet_count': 31205, 'listed_count': 587}",False,,,0
1511340433015771144,Jageru_08,Sporty,"Jinja, Uganda",2022-04-05 13:50:51+00:00,"{'followers_count': 53, 'following_count': 531, 'tweet_count': 80, 'listed_count': 0}",False,Uganda,,0
23287792,trumpflorida1,"Fmr GOP County Chair. “They will keep coming after us, MAGA, but ultimately we will win. Put America First and Make America Great Again”","Ormond Beach, FL",2009-03-08 07:37:52+00:00,"{'followers_count': 2948, 'following_count': 2057, 'tweet_count': 96692, 'listed_count': 38}",False,United States,Florida,Ormond Beach
18010232,MichaelSacal,"Chief Creative Officer https://t.co/SVJ5OncqJx Editor in Chief, Golden Bell Comics Find me On Facebook https://t.co/ubWpzbVl67 Follow @HeroicTStudios","Mexico City, MX.",2008-12-10 02:48:42+00:00,"{'followers_count': 1672, 'following_count': 2333, 'tweet_count': 31212, 'listed_count': 39}",False,Mexico,Mexico City,Mexico City
1418715779143553026,ct710_,NFT collector | MMA Handicapper | It takes 10 years of hard work to become an overnight success.,Pixlverse,2021-07-23 23:33:04+00:00,"{'followers_count': 5333, 'following_count': 5472, 'tweet_count': 8806, 'listed_count': 23}",False,,,0
1418697160749555713,JZenitram17,Trump Won! Fix Election Integrity!  WWG1WWA!,"California, USA",2021-07-23 22:19:11+00:00,"{'followers_count': 363, 'following_count': 1042, 'tweet_count': 1857, 'listed_count': 1}",False,United States,California,California
23295789,GrahamPrior,Current affairs | Financial Markets | Banking | Regulatory Risk | Business in Africa | Opinions are my own,Centurion,2009-03-08 10:37:06+00:00,"{'followers_count': 874, 'following_count': 941, 'tweet_count': 1385, 'listed_count': 18}",False,South Africa,Gauteng,Centurion
1418560662133936130,YourFavMelody,"‧͙⁺˚*･༓☾.・I am not afraid of their claws or feathers, their minds is the thing that makes me scared・☽༓･*˚⁺‧͙

rp+parody (multiship, multimuse) acc",🇷🇺,2021-07-23 13:16:44+00:00,"{'followers_count': 725, 'following_count': 730, 'tweet_count': 10498, 'listed_count': 14}",False,,,0
1418546686843101186,omarcool400,Hey there! I am using tt,"London, England",2021-07-23 12:21:10+00:00,"{'followers_count': 6, 'following_count': 406, 'tweet_count': 530, 'listed_count': 0}",False,United Kingdom,England,London
1418537125079707652,Lucky13thFriday,"i love to study eventhou I'am always short on budget
@pickaw @twitterpicker help me some wins",Galaxy,2021-07-23 11:43:15+00:00,"{'followers_count': 116, 'following_count': 4053, 'tweet_count': 63779, 'listed_count': 7}",False,,,0
23312135,DrValliFC,"Dog nerd, wild canids & community dogs, R+ training advocate, One Health, conservation social scientist, human-animal relationships.","Winnipeg, Manitoba",2009-03-08 14:26:57+00:00,"{'followers_count': 835, 'following_count': 1544, 'tweet_count': 3096, 'listed_count': 37}",False,Canada,Manitoba,Winnipeg
1414529933389467651,BigDumbDragon,"31,🤍💜🖤,Overly Friendly, 
Oblivious
I cannot draw and have a massive respect for all artists minors will be purged","Texas, USA",2021-07-12 10:20:02+00:00,"{'followers_count': 77, 'following_count': 4175, 'tweet_count': 33776, 'listed_count': 1}",False,United States,Texas,Usa
1414413869930336261,pastiwin__,"#ATOM | #USDT | #USDC | #SOL | #EGLD | #NFT |#PAYC | #YUGE |#SAYC | #BINGO #chimpifAI | #XRP
tg zaydanmenang77","Kota Surabaya, Jawa Timur",2021-07-12 02:39:06+00:00,"{'followers_count': 847, 'following_count': 3975, 'tweet_count': 48825, 'listed_count': 14}",False,,,0
23841154,ImaBigWreck,"Internet Certified Cunt. ManEater. Music Junkie. Loner. Rebel. Dirty Mind. Dirtier Mouth. I love Cubs, Scrubs and Big Wreck",Your Face ,2009-03-11 22:12:52+00:00,"{'followers_count': 503, 'following_count': 1409, 'tweet_count': 37603, 'listed_count': 7}",False,,,0
1410121542822887424,AMERICANIZER10,"Hard core, America first patriot who is sick and tired of the criminals who have hijacked DC, committing their crimes with impunity!

TIME TO BRING THE PAIN!!",Front lines! ,2021-06-30 06:24:08+00:00,"{'followers_count': 51, 'following_count': 271, 'tweet_count': 2500, 'listed_count': 0}",False,Italy,Turin,Front
23722706,amiradelagarza,"Mindful Heretic! I teach because I can't not teach. Author,Poet, &Performer fighting legitimized hate, ignorance & faux decency.Tejana/ Chicana 🌎 is our Mother",Shapeshifting,2009-03-11 04:31:09+00:00,"{'followers_count': 2220, 'following_count': 3790, 'tweet_count': 84660, 'listed_count': 48}",False,,,0
1410643296465166340,CommentGemini,"Stuff matters. Keep up, people! EAA Aviation Geek🛩🚀🛸 💖Midwest Democrat 💙",Planet Earth,2021-07-01 17:14:57+00:00,"{'followers_count': 336, 'following_count': 231, 'tweet_count': 44329, 'listed_count': 3}",False,,,0
1511548297206501378,Rasta_Vibez,"Love,Life,Live","Kansas City, MO",2022-04-06 03:36:47+00:00,"{'followers_count': 216, 'following_count': 1457, 'tweet_count': 2551, 'listed_count': 7}",False,United States,Kansas,Kansas City
23729463,marliglen,"From NYC but living in LA LA land for work. This used to be a place for my industry networking, but now it's mostly for Politicking.  No DMs
#consistentresister",Los Scandalous,2009-03-11 05:54:26+00:00,"{'followers_count': 1449, 'following_count': 2423, 'tweet_count': 45735, 'listed_count': 4}",False,,,0
23729861,lenofi,Archaeologist. Museum educator. Substitute teacher. British and Irish community archaeology. Abolitionist. Taíno. NY/UK. she/her.,"Pittsburgh, PA",2009-03-11 06:00:01+00:00,"{'followers_count': 1636, 'following_count': 621, 'tweet_count': 73136, 'listed_count': 36}",False,United States,Pennsylvania,Pittsburgh
23734922,LuvnOrcas,Actress in #AntMan2 #13ReasonsWhy and #Mamaboy #EmergencyManagementAnalyst in CA #ResistTrump #Equality4All #LGBTQally #MomOf2 #LoveTrumpsHate #WeWillBeFree,"West Sacramento, CA",2009-03-11 07:25:02+00:00,"{'followers_count': 608, 'following_count': 1432, 'tweet_count': 8534, 'listed_count': 7}",False,Cameroon,West,Sacramento
23736936,yorkpress,"The Press newspaper in York, providing news coverage for York, and North and East Yorkshire. Email newsdesk@thepress.co.uk","York, UK",2009-03-11 08:04:46+00:00,"{'followers_count': 70996, 'following_count': 13368, 'tweet_count': 103144, 'listed_count': 485}",True,United Kingdom,York City,York
1410369072630431746,ChaosKitty36,"She/her Table top gamer girl. Anti-Fascist, left winger. Not a great minis painter, but I enjoy it :)","Arizona, USA",2021-06-30 22:46:29+00:00,"{'followers_count': 685, 'following_count': 1140, 'tweet_count': 2176, 'listed_count': 5}",False,United States,Arizona,Usa
