id,username,description,location,created_at,public_metrics,verified,country,region,city
1250309738,RanchRescue,"Non profit providing low cost/no cost spay & neuter to very rural, grassroots middle GA! We cover over 1/2 the state - most counties have no animal services!",McRae Helena GA,2013-03-07 23:57:15+00:00,"{'followers_count': 1475, 'following_count': 1635, 'tweet_count': 52392, 'listed_count': 127}",False,United States,Georgia,McRae
112613,Phineas,Temporary storage for drinks. https://t.co/dCAmNKBP6L,✶✶✶✶,2006-12-21 14:40:43+00:00,"{'followers_count': 2936, 'following_count': 1120, 'tweet_count': 55025, 'listed_count': 96}",False,,,0
201225656,Blogs_Kenya,"Get the latest posts from top Kenyan blogs. For Kenyan News, follow @News_Kenya. Curated by @peteretelej",Nairobi,2010-10-11 11:29:10+00:00,"{'followers_count': 15169, 'following_count': 490, 'tweet_count': 104048, 'listed_count': 123}",False,Kenya,Nairobi Province,Nairobi
186335801,ChappyLeo,"Thankful to Elon Musk for sorting out Twitter.
      #PrayerForAmericasFuture
                                   God, Family, and Country!","Missouri, USA",2010-09-03 05:03:19+00:00,"{'followers_count': 11341, 'following_count': 12485, 'tweet_count': 20678, 'listed_count': 9}",False,United States,Missouri,Usa
1576622302711762950,MrRush46282937,Am a champion 💯✍️,"Kamuli, Uganda",2022-10-02 17:17:14+00:00,"{'followers_count': 98, 'following_count': 154, 'tweet_count': 4120, 'listed_count': 0}",False,Uganda,,0
743107433816555520,oraclebooker,"Love theatre,film & reading.Believe in Public Libs & staff, NOT machines. It is my personal belief that lib staff play an important part in social care.","Leicester, England",2016-06-15 15:46:33+00:00,"{'followers_count': 771, 'following_count': 370, 'tweet_count': 74309, 'listed_count': 7}",False,United Kingdom,Leicester,Leicester
78630649,WRIR973,Richmond Independent Radio - Radio for the Rest of Us! Listen Live: https://t.co/ugoYSiOZeK,"Richmond, VA",2009-09-30 15:33:52+00:00,"{'followers_count': 8130, 'following_count': 3254, 'tweet_count': 49005, 'listed_count': 239}",False,United Kingdom,England,Richmond
1175023532,LordBison45,"IMPACT and Pro Wrestling Fan, Host of BISON TALKS IMPACT and IMPACTED #IMPACTonAXSTV #ImpactWrestling 
https://t.co/CWXiGItY96",United Kingdom,2013-02-13 11:33:43+00:00,"{'followers_count': 1927, 'following_count': 4870, 'tweet_count': 19331, 'listed_count': 4}",False,United Kingdom,,0
1250512292728406017,Hlaha8610241,"easy going,future influencer,high sense of humor.other wise keitsubela dipatjee waya waya.mare pasop!!!keleshole.",Bloemfontein,2020-04-15 19:52:34+00:00,"{'followers_count': 11247, 'following_count': 11669, 'tweet_count': 127817, 'listed_count': 2}",False,South Africa,Orange Free State,Bloemfontein
885039036,kermdfrog,Suns - Cardinals - Rising - Coyotes -  Diamondbacks- Navy Vet,"Phoenix, AZ",2012-10-16 18:47:22+00:00,"{'followers_count': 2205, 'following_count': 3609, 'tweet_count': 34387, 'listed_count': 6}",False,United States,Arizona,Phoenix
758421334657499137,adajauch,"Dead Head.  

A work in progress; caring, smart -  a bit naive, passionate, and refuses to settle regarding  life pursuits.","Florida, USA",2016-07-27 21:58:31+00:00,"{'followers_count': 125, 'following_count': 326, 'tweet_count': 12721, 'listed_count': 7}",False,United States,Florida,Florida
962624913499742208,LizButler2009,"Cherish the time you have with the ones you love. Make. Every. Moment. Count. Welsh, Valleys and Rugby mad. 🏴󠁧󠁢󠁷󠁬󠁳󠁿
All views are my own. No DM's please.","Wales, United Kingdom",2018-02-11 09:50:38+00:00,"{'followers_count': 309, 'following_count': 862, 'tweet_count': 14814, 'listed_count': 1}",False,United Kingdom,Wisconsin,Wales
967793040285814784,LonghunterC,"Playing along side my sons: Unashamed Treadhead. Cadian, Catachan, ASL & Wolves, HH-Shattered Legion Isstvan 5 survivors. KT-Ventrillian Nobles, AoS Tempest Eye",United States,2018-02-25 16:06:56+00:00,"{'followers_count': 168, 'following_count': 266, 'tweet_count': 4454, 'listed_count': 2}",False,United States,,0
1210970683276062720,PatriciaARau1,"Conservative Constitutionalist, love my President Trump; Christian-I love God above all and my country MAGA!!🇺🇸🇺🇸🇺🇸🇺🇸🎆🎆🎇🎇","Martinsburg, WV",2019-12-28 17:08:28+00:00,"{'followers_count': 1728, 'following_count': 2220, 'tweet_count': 24903, 'listed_count': 0}",False,United States,West Virginia,Martinsburg
374074591,EmmyOO7,Inestimable Star ✨,"Abuja, Nigeria",2011-09-15 17:22:54+00:00,"{'followers_count': 580, 'following_count': 808, 'tweet_count': 62590, 'listed_count': 2}",False,Nigeria,Federal Capital Territory,Abuja
1562408130767896576,pagi_pe82,A large-scale social coordination game where you can immerse yourself while enjoying abstracted DeFi rewards. https://t.co/asXXOcWonW#NFT #GameFi,"Clearwater, FL",2022-08-24 11:55:07+00:00,"{'followers_count': 55, 'following_count': 255, 'tweet_count': 78, 'listed_count': 0}",False,United States,Florida,Clearwater
561273999,DermotNCosgrove,"Foreign Legion Veteran, Birder, Hiker, Caucasian Shepherd Owner (@FloofNala) Sahel Conflicts Watcher. @cosgrove_outdoors on Spoutible",Ireland,2012-04-23 14:44:20+00:00,"{'followers_count': 3325, 'following_count': 3508, 'tweet_count': 86158, 'listed_count': 40}",False,Ireland,New Hampshire,Ireland
1480245305002102787,DuctileWebHead,"I can't loose you @DefiantLabGal I won't so hold on just a little bit longer. 
SS/MV/AU #AmazingSpiderMan","Queens, NY",2022-01-09 18:29:49+00:00,"{'followers_count': 120, 'following_count': 118, 'tweet_count': 438, 'listed_count': 0}",False,United States,New York,Queens
896908115093762048,SunilMech24,Bharatiya Janata Party Assam Pradesh .,"Assam, India",2017-08-14 01:35:33+00:00,"{'followers_count': 659, 'following_count': 2410, 'tweet_count': 16582, 'listed_count': 0}",False,India,,0
17499122,lindalatina,Married with two kids. My passion is photography and love life!,CT,2008-11-19 23:43:16+00:00,"{'followers_count': 602, 'following_count': 5004, 'tweet_count': 44206, 'listed_count': 12}",False,,,0
21609549,SoulAtlantic,"Who am I? Some call me “Sophia,” others know me as “The Terminator.”   Writer. Social Media Manager. Music hoe. Failed Twitter gay.","Hoboken, NJ",2009-02-22 23:15:48+00:00,"{'followers_count': 1018, 'following_count': 1134, 'tweet_count': 47634, 'listed_count': 27}",False,United States,New Jersey,Hoboken
1333992978847727617,kleestarshine,"❀ PROOFS ❀:200+ ⇢ ❀GAMES I play ❀:genshin,red dead 2,etc ⇢ ✰dm me for mm services! ✰sadly no trade backs ❀",ଘ !! She/him!!! ଓ ,2020-12-02 04:35:00+00:00,"{'followers_count': 820, 'following_count': 1875, 'tweet_count': 14711, 'listed_count': 1}",False,,,0
1251644070,dagadgetboi,"#Gadgets, #guitars, #Linuxer, #FOSS user, #CatLover, #MovieBuff, #CultMovies collector, #Guitargeek, #RetroGamers, #CoffeeLover, #AnimeFan, #FoodCombining",Earth Prime,2013-03-08 12:54:16+00:00,"{'followers_count': 1059, 'following_count': 481, 'tweet_count': 256687, 'listed_count': 97}",False,,,0
2284630575,17thCard,"17thCard@mastodon.au. The Future Is Determined By Those Who Show Up. Stop Confusing Capitalism With Democracy. 1958+, RT's = Interesting!",Straya,2014-01-15 22:32:01+00:00,"{'followers_count': 2091, 'following_count': 3444, 'tweet_count': 331920, 'listed_count': 223}",False,,,0
1562409759596171265,tharukamj17,"The universe is a cruel, uncaring void. Key 2 be happy isn't a search for meaning. It's just keep urself busy with unimportant, and eventually, you'll be dead.",Moon,2022-08-24 12:01:35+00:00,"{'followers_count': 62, 'following_count': 309, 'tweet_count': 78, 'listed_count': 1}",False,United States,Virginia,Moon
809204656014557184,wavewrim,"I'm a Child of GOD, Gamer, Anime Fan, a hard worker, and a life Long Wrestling Fan.","Virginia Beach, VA",2016-12-15 01:13:19+00:00,"{'followers_count': 1206, 'following_count': 2366, 'tweet_count': 257411, 'listed_count': 11}",False,United States,Virginia,Virginia Beach
103050884,BlackGzuz,Saving the world one bullet at a time.,Trashcanistan,2010-01-08 18:20:50+00:00,"{'followers_count': 665, 'following_count': 4937, 'tweet_count': 32575, 'listed_count': 5}",False,,,0
1075518113536368640,JamesinCali1,"Just another Twitmo parolee! ✝ #Patriot #Conservative #Constitutionlist #1A #2A
🇺🇸 IFB 💯 all #MAGA 🇺🇸","Los Angeles, CA",2018-12-19 22:27:55+00:00,"{'followers_count': 7664, 'following_count': 7495, 'tweet_count': 19385, 'listed_count': 2}",False,United States,California,Los Angeles
60303483,Ugandawildlife,#Uganda 🇺🇬 #NationalParks #MountainGorillas #WildlifeSafaris #Birding #CraterLakes #SafariLodges #PearlOfAfrica,Uganda,2009-07-26 13:23:45+00:00,"{'followers_count': 7917, 'following_count': 4830, 'tweet_count': 2858, 'listed_count': 45}",False,Uganda,,0
854880008967520257,chrisweihert322,"Graduated UW-Whitewater
Bachelor's Degree in Arts and Communication | Autistic","Waterloo, WI",2017-04-20 02:10:51+00:00,"{'followers_count': 45, 'following_count': 33, 'tweet_count': 11027, 'listed_count': 0}",False,Australia,New South Wales,Waterloo
837684409176309760,CSandusky_TCC,"Steampunk/cyberpunk fan who enjoys assisting at conventions in between baking, costuming, and leatherworking projects.
Webcomic: @NWIW_comic",Northeast OH,2017-03-03 15:21:41+00:00,"{'followers_count': 608, 'following_count': 1037, 'tweet_count': 102297, 'listed_count': 10}",False,Iceland,Northeast,0
28152330,fox13,Salt Lake City (KSTU). Breaking news: (801) 536-1313. Story ideas: news@fox13now.com. Other accounts: https://t.co/hqRKPKzCgH ; https://t.co/zy12eiyOdd,"Salt Lake City, Utah",2009-04-01 17:43:12+00:00,"{'followers_count': 180211, 'following_count': 6269, 'tweet_count': 211091, 'listed_count': 1539}",True,United States,Utah,Salt Lake City
2862710487,GivingZOOday,#GivingZOOday is about the impact zoos and aquariums have on their communities.,Vereinigte Staaten,2014-11-05 16:10:14+00:00,"{'followers_count': 196, 'following_count': 159, 'tweet_count': 714, 'listed_count': 7}",False,,,0
1171554223,fakrymirza,"an ice cream and a fried chicken hoe, plus a swifties & dino nerds. a lonely tree",Penang,2013-02-12 10:23:17+00:00,"{'followers_count': 1468, 'following_count': 1144, 'tweet_count': 255732, 'listed_count': 14}",False,,,0
3259893217,dailysunbd,Leading Daily Newspaper in Bangladesh,"Dhaka, Bangladesch",2015-06-29 11:37:36+00:00,"{'followers_count': 3384, 'following_count': 618, 'tweet_count': 147637, 'listed_count': 129}",False,Bangladesh,Dhaka District,Dhaka
126398033,Samh147,halsey.sam (instagram),Brentwood,2010-03-25 19:02:43+00:00,"{'followers_count': 1122, 'following_count': 1979, 'tweet_count': 118866, 'listed_count': 19}",False,United States,Tennessee,Brentwood
124057707,Johnnysally,ジョニー・デップ 🌼° ヘタなドライフラワー✳古本もｆａｖｏｒｉ🦋こっそりネットヴィンテージ shopしてますﾙ🛍 SNS name ⇨サリー＊ナイトメアϛ^ ^*Ϛ💨 ＊💕,Japan Tokyo,2010-03-18 03:51:41+00:00,"{'followers_count': 1632, 'following_count': 2066, 'tweet_count': 49172, 'listed_count': 14}",False,Japan,Tōkyō,Tokyo
1231602697473855490,RevelationsPaul,Christian Reverend for God and country we can restore the republic,Vereinigte Staaten,2020-02-23 15:32:33+00:00,"{'followers_count': 434, 'following_count': 467, 'tweet_count': 6044, 'listed_count': 0}",False,,,0
771725597781270528,usmo_umak,University of Makati Student Multimedia Organization's official Twitter Account • est. 2022,Makati City,2016-09-02 15:04:55+00:00,"{'followers_count': 188, 'following_count': 83, 'tweet_count': 40656, 'listed_count': 0}",False,,,0
2862591969,Truck_Trailers,#trucktrailers #usedtrucks #trucks #trailers #trailerexports #truckexporters,"Manchester, UK",2014-11-05 14:58:36+00:00,"{'followers_count': 1164, 'following_count': 511, 'tweet_count': 142308, 'listed_count': 10}",False,United Kingdom,Manchester,Manchester
771730778539438080,jessejrvasquez1,A conservative out of West Texas. Hated by the left for loving America! Standing up for those that can't!,"Midland, TX",2016-09-02 15:25:30+00:00,"{'followers_count': 4413, 'following_count': 3555, 'tweet_count': 31296, 'listed_count': 0}",False,United States,Texas,Midland
757042545683816453,Cathir472,Make  America great again. Love the USA. No better place to live. No DMs,"New Jersey, USA",2016-07-24 02:39:42+00:00,"{'followers_count': 1446, 'following_count': 1947, 'tweet_count': 92060, 'listed_count': 1}",False,United States,New Jersey,Usa
39975891,SaeedBaygi,Executive Director and CTO @RiskCentre,Canada,2009-05-14 11:39:17+00:00,"{'followers_count': 13499, 'following_count': 1113, 'tweet_count': 331422, 'listed_count': 549}",False,Canada,Kentucky,Canada
14541436,adsausage,Archives and Cultural Preservation.,London / Los Angeles,2008-04-26 07:58:57+00:00,"{'followers_count': 2558, 'following_count': 719, 'tweet_count': 12248, 'listed_count': 55}",False,United Kingdom,England,London
34565395,thenewpaper,Local. Vocal. Social.,Singapore,2009-04-23 08:08:48+00:00,"{'followers_count': 258572, 'following_count': 136, 'tweet_count': 142300, 'listed_count': 723}",False,Singapore,,Singapore
1069803846120169473,SirGardenia,Toru. 23. PFP by https://t.co/p8xMuLRI38. Retweets of porn and extremely talented artists! You should go support them! Very #nsfw. 🔞🔞🔞,Gojo’s Cum Chamber,2018-12-04 04:01:27+00:00,"{'followers_count': 241, 'following_count': 4984, 'tweet_count': 88705, 'listed_count': 2}",False,,,0
1259468580,Tx58Ces,"Beagles and Border Collie/Pyrs

3rd generation Texan 
Conservative Patriot 🇺🇲","Texas, USA",2013-03-11 13:37:04+00:00,"{'followers_count': 986, 'following_count': 1825, 'tweet_count': 161987, 'listed_count': 3}",False,United States,Texas,Usa
746075402397855744,NotionPlus,Discount Codes on everything you shop online or offline. New Working #Coupons & #Deals to Save more everytime on your online order. #notionplus,United States,2016-06-23 20:20:12+00:00,"{'followers_count': 1196, 'following_count': 1337, 'tweet_count': 20994, 'listed_count': 8}",False,United States,,0
8656752,etroxel,"Dir. of architectural community at https://t.co/1A6n5MbkIp. Host of #TRXL podcast (https://t.co/kQ7IoMIJpS), @archispk podcast, #Peopleverse podcast (https://t.co/NFQ0AvzcEw). Still learning.","Los Angeles, California",2007-09-04 21:12:12+00:00,"{'followers_count': 4199, 'following_count': 1998, 'tweet_count': 24680, 'listed_count': 175}",False,United States,California,Los Angeles
3352874446,Cushkelvins_,"GODS SPEED // WRITER // CAR ENTHUSIAST// FOUNDER OF AUTOCHAT30(car blog) 
https://t.co/q8p7v2HRus",Africa Kenya ,2015-07-01 04:51:13+00:00,"{'followers_count': 20879, 'following_count': 22810, 'tweet_count': 46157, 'listed_count': 52}",False,Kenya,,0
2325262026,piyuanker12,"#INDONESIAMAJU🇮🇩
#INDONESIAJAYA🇮🇩
#AYOJAGANKRI🇮🇩
#MAJUTERUSINDONESIAKU🇮🇩
#NKRIHARGAMATI🇮🇩","Tulungagung, Indonesia",2014-02-03 10:48:48+00:00,"{'followers_count': 3776, 'following_count': 144, 'tweet_count': 1532659, 'listed_count': 3986}",False,Indonesia,,Tulungagung
1026877697581113345,Daveyr007,"Leeds fan, ALAW MOT, Rhinos fan, football fan, UFC and boxing.💛💙","Leeds, England",2018-08-07 17:08:16+00:00,"{'followers_count': 1897, 'following_count': 1986, 'tweet_count': 3898, 'listed_count': 0}",False,United Kingdom,England,Leeds
771473058,Tati_spu_mati,"Landscape design and management specialist, MS Candidate Plant Biolgy and conservation, Fisher(wo)man, Anime watching, manga reader 💚",Sleeping in the GIS lab,2012-08-21 13:05:40+00:00,"{'followers_count': 669, 'following_count': 629, 'tweet_count': 136769, 'listed_count': 15}",False,,,0
957621141815922688,John_O_Hanlon,"Labratory Technician at Chester Zoo @scienceatCZ  working in Conservation Physiology. 
All views are my own - He/Him 🏳️‍🌈","Chester, England",2018-01-28 14:27:26+00:00,"{'followers_count': 599, 'following_count': 399, 'tweet_count': 698, 'listed_count': 3}",False,United Kingdom,England,Chester
771567678,rhinehausotr,Cincy’s original soccer bar @ 12th & Clay Sts. Open early for EPL. @fccincinnati Pub Partner. #USWNT #USMNT. And we have basically every sport’s TV package.,"119 E 12th St, Cincinnati, OH",2012-08-21 14:04:20+00:00,"{'followers_count': 4097, 'following_count': 513, 'tweet_count': 6419, 'listed_count': 50}",False,United States,Ohio,Cincinnati
3355162696,roseannriggi,Married to my soul mate Keith,"Colorado Springs, Colorado",2015-07-02 14:11:29+00:00,"{'followers_count': 47, 'following_count': 247, 'tweet_count': 10745, 'listed_count': 0}",False,United States,Colorado,Colorado Springs
895367076973613056,Toden_LAviateur,"""𝙿𝚕𝚎𝚒𝚗 𝚙𝚑𝚊𝚛𝚎𝚜,𝚙𝚕𝚎𝚒𝚗𝚎 𝙻𝚞𝚗𝚎 𝚜𝚞𝚛 𝚕𝚊 𝚟𝚒𝚕𝚕𝚎"" 𝑻𝒓𝒊𝒏𝒊𝒕𝒚 𝒉𝒂𝒔 𝒂𝒓𝒓𝒊𝒗𝒆𝒅. mon privé : @El_AviatadorPV",Agartha🌍🙆‍♂️,2017-08-09 19:32:01+00:00,"{'followers_count': 1810, 'following_count': 4978, 'tweet_count': 471785, 'listed_count': 8}",False,,,0
2808849678,Durlsgurl,"Gardener, nature and floral photographer, animal lover, climate change believer, huge Walking Dead fan, Hedley fan, Outlander fan",Canada,2014-09-14 06:32:02+00:00,"{'followers_count': 54, 'following_count': 121, 'tweet_count': 3967, 'listed_count': 7}",False,Canada,Kentucky,Canada
440387180,ZAKattack78,I'm just doing stuff,"Virginia, USA",2011-12-18 22:59:21+00:00,"{'followers_count': 227, 'following_count': 1332, 'tweet_count': 14322, 'listed_count': 3}",False,United States,Virginia,Virginia
2809314780,cofaidh,❤️ St Bernards ❤️ java. Home of #BuffytheSlipperSlayer! Opinions are my own. Supporter of animal rescue and https://t.co/BCgZtjBchT #TeamBuffy #BackTheBlue,Land of Long Winter,2014-09-14 12:15:41+00:00,"{'followers_count': 436, 'following_count': 1338, 'tweet_count': 4114, 'listed_count': 7}",False,Norway,Buskerud,Land
889497412548612096,press24newslive,Press24News is venture of Kotgari News & Media Network (KNMN). Kotgari News Network working as news & media agency  across India & abroad..,"Press24 News,Gomti Nagar,LKO",2017-07-24 14:48:04+00:00,"{'followers_count': 270, 'following_count': 210, 'tweet_count': 191448, 'listed_count': 3}",False,,,0
379284078,FrankBennetts,https://t.co/DsaGTQfKdO,"True African, here to stay ",2011-09-24 17:47:08+00:00,"{'followers_count': 412, 'following_count': 614, 'tweet_count': 23014, 'listed_count': 0}",False,,,0
101276079,Sridevta,Missing Sridevi ji terribly. I'll never get over this... Ever! 😢,Indien,2010-01-02 17:54:24+00:00,"{'followers_count': 193, 'following_count': 700, 'tweet_count': 29352, 'listed_count': 2}",False,,,0
2894346413,VigilanteEditor,Let's #SaveDemocracy & get back to cute cat videos. #Resist ignorance & cruelty. Single due to #Dateline. #PresidentBIDEN #WarrenDemocrat,Floriduh,2014-11-27 08:06:04+00:00,"{'followers_count': 761, 'following_count': 2452, 'tweet_count': 19902, 'listed_count': 31}",False,,,0
971176632621953024,Sue95402553,"Quilter,wife,mom, Life is good in East Tennessee!Only here for our great President Trump!Keep America Great 2020!Love my grand kids!",United States,2018-03-07 00:12:07+00:00,"{'followers_count': 1904, 'following_count': 2353, 'tweet_count': 213114, 'listed_count': 1}",False,United States,,0
771712974893490176,CryptoProbeInc,"Uncovering the latest in #crypto news and analysis. From market trends to expert insights, trust #cryptodetective to keep you in the know. #bitcoin #blockchain",Everywhere in the Cryptoverse,2016-09-02 14:14:46+00:00,"{'followers_count': 1182, 'following_count': 69, 'tweet_count': 10810, 'listed_count': 51}",False,,,0
332495040,_MisterSnow,"❄️ with
@CharlotteLeony   @danhiscocks3010
@saradavies98
@owenrhys10
@manonlynn
Rugby and stuff! Race horse owner.","Llanelli, Wales ",2011-07-09 22:33:19+00:00,"{'followers_count': 1023, 'following_count': 702, 'tweet_count': 46112, 'listed_count': 4}",False,United Kingdom,Carmarthenshire,Llanelli
3299205852,JRoman2587,Just an Environmental Science student & Animal Lover w/ a Dream to one day own an Eco-Friendly Animal Shelter & Sanctuary #ImAgainstAnimalCruelty #AdoptdontShop,"Vineland, NJ",2015-07-28 07:29:13+00:00,"{'followers_count': 178, 'following_count': 371, 'tweet_count': 15420, 'listed_count': 47}",False,United States,New Jersey,Vineland
886011235,ImRelatedToYou,Half-dead on the toilet & bloated. Follow at your own risk. Part of the ER food chain. #MedTwitter➡️#VetTwitter. #TeamNightShift. EKG Tech & CERT Vet Assistant.,"Pahrump, NV",2012-10-17 03:53:14+00:00,"{'followers_count': 1157, 'following_count': 5001, 'tweet_count': 138141, 'listed_count': 23}",False,United States,Nevada,Pahrump
49834861,AnnaDsays,"Attorney by day. Crazy cat Mom by night. Boymom. Adorkable. UTLaw, Seminoles. Pronoun: Your Grace. I swear a lot.","Austin, TX",2009-06-23 01:05:02+00:00,"{'followers_count': 14597, 'following_count': 4000, 'tweet_count': 279271, 'listed_count': 138}",False,United States,Texas,Austin
2861886459,wiIIowthorn,"I’m just tired at this point. (He/they, 31, white)",adhd,2014-11-05 04:37:39+00:00,"{'followers_count': 143, 'following_count': 192, 'tweet_count': 80956, 'listed_count': 10}",False,,,0
