,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
18,2017: here are the 10 species closest to extinction @ibtimesuk @martha_rosamund #rhinos #vaquita #extinctioncrisis https://t.co/w5joiziuec https://t.co/tjd9l4jv3y,0,8.24E+17,43194755,en,WildAid,"Our mission is to protect wildlife and vital habitats from the illegal wildlife trade, the effects of climate change, and more. Join us!",San Francisco,2009-05-28 20:57:20+00:00,"{'followers_count': 63661, 'following_count': 1795, 'tweet_count': 15383, 'listed_count': 954}",TRUE,United States,California
19,"justice for rhinos—when will it come?' #rhino #stoprhinopoaching 

https://t.co/7nomb39cli",-1,7.92E+17,869959916,en,DrWillFowlds,"Wildlife veterinarian living in the Eastern Cape of SA, involved in a range of conservation activities.

Instagram: williamfowlds",Eastern Cape,2012-10-09 14:11:53+00:00,"{'followers_count': 8937, 'following_count': 182, 'tweet_count': 8458, 'listed_count': 72}",FALSE,United States,Kentucky
20,"now through march 31, you can get up-close-and-personal with jody, a critically endangered black rhinoceros, during @buschgardens' rhino endangered species tour 🦏: https://t.co/5i86pyujfc https://t.co/2ysvnqianq",1,1.11E+18,12356582,en,Attractions,"Official account for Attractions Magazine. Read It, Watch It ... Live It! Have Fun!","Orlando, FL",2008-01-17 12:57:40+00:00,"{'followers_count': 83835, 'following_count': 2288, 'tweet_count': 126065, 'listed_count': 1345}",FALSE,United States,Florida
21,watch: orphaned baby giraffe befriended by anti-poaching dog - the daily beast https://t.co/t0vaquux8q via @googlenews,1,1.20E+18,47677431,en,art2u2,"Artist, Chess Player, Citizen of the World, Liberal Democrat, Marine Electric and Electronics..I Don't Drink The Tea Juice","Miami, Florida.",2009-06-16 17:06:33+00:00,"{'followers_count': 10133, 'following_count': 9622, 'tweet_count': 251483, 'listed_count': 285}",FALSE,United States,Florida
22,"""the death of the rare creature ... leaves only six northern white rhinos left on earth"" ... http://t.co/tzq6hniael via @natgeo",-1,5.25E+17,327932987,en,crottykid75,Human being. I gave birth to Oona. I married @todd_dulaney. I have a dog named Seamus. I went to @CarletonCollege. Work Twitter: @MeganCrottyRCC  she/her,"Asheboro, NC",2011-07-02 12:21:46+00:00,"{'followers_count': 960, 'following_count': 4947, 'tweet_count': 49669, 'listed_count': 58}",FALSE,United States,North Carolina
23,2017 was another deadly year for african #rhinos. https://t.co/77yx1j9lqp,-1,9.59E+17,18926099,en,johnrplatt,"Environmental journalist covering endangered species, climate, pollution & related topics. Editor, @Revelator_News. Tips, pitches: jplatt @ https://t.co/x2qXq8uD6x","Portland, Oregon",2009-01-13 03:06:38+00:00,"{'followers_count': 11483, 'following_count': 9467, 'tweet_count': 41168, 'listed_count': 523}",FALSE,United States,Oregon
24,news:  sa and #vietnam to fight rhino poaching - independent online http://t.co/qbmst14deg,0,3.12E+17,563455743,en,AsiaPacNews,"Asia Pacific News - Latest News, Sports & Current affairs for Asia, IndoChina, SouthEast Asia & the Asia Pacific region #AsiaPacific",Asia Pacific,2012-04-26 02:31:20+00:00,"{'followers_count': 7632, 'following_count': 2414, 'tweet_count': 754306, 'listed_count': 839}",FALSE,United States,Missouri
25,"the most illegally trafficked mammal in the world is not the #elephant or #rhino, but the #pangolin! in honor of #endangeredspeciesday, rt to spread the word about this #lesserknownendangeredspecies https://t.co/ahwitpmnof",-1,9.96E+17,18651671,en,BornFreeUSA,#KeepWildlifeInTheWild • Born Free USA works to stop individual wildlife suffering & protect threatened species in the wild • Follow @BornFreeFDN & @WillTravers,"Washington, DC",2009-01-05 23:37:52+00:00,"{'followers_count': 19543, 'following_count': 6354, 'tweet_count': 13687, 'listed_count': 303}",TRUE,United States,Washington
26,"watch mount etna in italy erupt into the night sky with fiery balls of orange lava, a rhino at the denver zoo is celebrating his birthday by playing the piano, and more of today's top videos. https://t.co/ltvuswr3c6",1,1.40E+18,17290551,en,MontanaStandard,"Bringing you the latest from Butte, America. Follow for breaking, state and local news.","Butte, Montana",2008-11-10 17:23:58+00:00,"{'followers_count': 7995, 'following_count': 167, 'tweet_count': 109613, 'listed_count': 193}",FALSE,United States,Montana
27,rhino mother and child fine art print 16.5x10 by beckytylerart http://t.co/yiqjz1rrco via @etsy #smallbiz #etsy #drawing,0,5.67E+17,551424946,en,BeckyTylerArt,Sarcastic Midwesterner / Artist / Photographer / Writer / Bibliophile / Cheesehead Find me on Etsy https://t.co/LsOGSuIdhL…,Minneapolis,2012-04-12 00:06:40+00:00,"{'followers_count': 853, 'following_count': 2908, 'tweet_count': 33611, 'listed_count': 147}",FALSE,United States,Minnesota
28,giraffes / rhinos and pretty much everything else is sliding towards extinction because of us. it needs to stop now.. https://t.co/fr0rvgxbme,-1,9.79E+17,1907601986,en,ScottHaddenMCIM,Director @markbratttravel - awesome holiday creators & @workfromthere - a very different 9 to 5 | Host of @FoodNFilmUK | Proud Ambassador @4EVERManchester.,Cheshire / Manchester,2013-09-26 11:33:25+00:00,"{'followers_count': 2229, 'following_count': 870, 'tweet_count': 30221, 'listed_count': 113}",FALSE,United States,Connecticut
29,"rt @wcff_org: #rhino numbers in #ngorongoro increase. one under protection, nicknamed fausta, is believed to be one of the oldest in the wo…",0,1.01E+18,612283149,en,CitizenoftheWo4,Environment Economy Science Space  everything in between Determined to Win Forever #12s,Seattle,2012-06-19 02:32:49+00:00,"{'followers_count': 4583, 'following_count': 4996, 'tweet_count': 141836, 'listed_count': 373}",FALSE,United States,Washington
30,"deaths of rhinos by poaching are fast approaching a tipping point, with the number of endangered ... http://t.co/1hxl8r9xq7 via @newscomauhq",-1,4.04E+17,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
31,@_fournette summon your inner rhino and give every opponent the horn! 🦏👊,0,1.06E+18,1057813872734691330,en,realRYNOS,aka @ryloesch | Founder @SquadSportsHQ 🏆 | Biz Dev @TheUndroppables 🚫 | Diamond Rated 💎 | Manager of #RYNOS 🦏 | #SFB9 - #SFB12 🐠🥣| #Bitcoin⚡️,"San Francisco, CA",2018-11-01 01:57:35+00:00,"{'followers_count': 3740, 'following_count': 4929, 'tweet_count': 62013, 'listed_count': 48}",FALSE,United States,California
32,"""the governments of mozambique and south africa have announced plans to reintroduce rhino species to the zinave national park in southern mozambique which became extinct 40 years ago."" 
#rhinos #mozambique 
https://t.co/xkxlt5ikkk",0,1.52E+18,905818825328926720,en,Planet_Rhino,"Keeping you informed about the rhino crisis and our work in the areas of protection, rescue, and community and, critically, how you can help!","TCU, Fort Worth",2017-09-07 15:43:32+00:00,"{'followers_count': 784, 'following_count': 348, 'tweet_count': 5718, 'listed_count': 7}",FALSE,United States,Texas
33,rt @cbcworldnews: hunters to bid on right to bag endangered rhino http://t.co/d1j7h9sueu,0,3.95E+17,19001819,en,TheAngryindian,#AfroIndio+#GullahGeechie+#Iloko+#Yekke;(Journo@APNS/ANG+4WR)  #Indigenismo;#AntiFaschismus; #BDS;#Skeptic;{RTs=OSINT:n/t praise}Anti(-)racialism/hate/ignorance,Chinook/Multnomah Ntn. Territories / PDX,2009-01-14 23:38:10+00:00,"{'followers_count': 6584, 'following_count': 4349, 'tweet_count': 321045, 'listed_count': 813}",FALSE,United States,Montana
34,"hey twitter stop saying ""the last white rhino died!!!"" sudan was the last male northern white rhino!! there's a small population of southern white rhinos left! and sudan's daughter and granddaughter, fatu and najin, are still alive and well in kenya! #whiterhino https://t.co/9ybpiprvml",1,9.78E+17,2867804935,en,PantheraMads,"Mads. 24. They/Them. Conservation educator, DnD enjoyer. 🌙Icon by theeelderchild🌙 Does art sometimes","Minneapolis, MN",2014-10-20 17:24:41+00:00,"{'followers_count': 520, 'following_count': 279, 'tweet_count': 21063, 'listed_count': 5}",FALSE,United States,Minnesota
35,thank you! rt @agcia87: i just supported the international rhino foundation by shopping @amazonsmile. #youshopamazongives @rhinosirf,1,5.45E+17,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
36,"come #bowlforrhinos on saturday, may 11 from 6 to 9 p.m. to help raise money for wild rhinos. http://t.co/etpjaae0ej http://t.co/kapigvvnf0",1,3.32E+17,45944023,en,CheyenneMtnZoo,Every Kid. Every Time. Goosebumps!,"Colorado Springs, CO",2009-06-09 21:04:33+00:00,"{'followers_count': 12772, 'following_count': 1283, 'tweet_count': 9488, 'listed_count': 326}",TRUE,United States,Colorado
37,"@punkin682 @armybratt68 oh yeah! i like rhino bucket, but i think jackyl sounds like a southern version of ac/dc (in fact brian sings with them on the song ""kill the sunshine, uncredited) and another aussie band ""airbourne"" really sounds like ac/dc. they even look a little like them! https://t.co/bp5oe14ttc",FLAG_BAD,1.21E+18,846045909796503552,en,ArchibaldLeach6,Conservative. Musician. Sci-fi fan. KAG. NO DM'S!!,"New Jersey, USA",2017-03-26 17:07:18+00:00,"{'followers_count': 3940, 'following_count': 4311, 'tweet_count': 132013, 'listed_count': 1}",FALSE,United States,New Jersey
38,there are now only 6 northern white rhinos on earth via @dodo https://t.co/jyhl3gxddo,-1,5.24E+17,64216992,en,vmburkhardt,"Art,bees,books,cats, flora & fauna, music,peace,words| Sock Fanatic | Living is like licking honey off a thorn. ~Louis Adamic","New York, USA",2009-08-09 17:50:25+00:00,"{'followers_count': 1870, 'following_count': 4890, 'tweet_count': 47887, 'listed_count': 74}",FALSE,United States,New York
39,rt @yahoonews: a group of researchers has found a new species of giant rhino from fossils dating back 26.5 million years in china. https://…,0,1.41E+18,496521332,en,CC8TV,Official Twitter For Curry College Television. Affiliate for @CNNNewsource. Campus News Tip? Email: cc8tvnewstips@gmail.com. @curryedu (RTs not Endorsements),"Milton, MA",2012-02-19 01:52:44+00:00,"{'followers_count': 580, 'following_count': 625, 'tweet_count': 34615, 'listed_count': 6}",FALSE,United States,Florida
40,rt @tanaweingartner: several things for you this morning: 1) how rare rhino's remains could help his endangered brethren. http://t.co/aimh5…,0,5.28E+17,20276998,en,917wvxu,"We connect you to a world of ideas via @NPR, plus provide local news + entertainment programs from our award-winning team. Got a tip? newsroom@wvxu.org","Cincinnati, OH",2009-02-06 22:10:04+00:00,"{'followers_count': 26203, 'following_count': 480, 'tweet_count': 80007, 'listed_count': 422}",TRUE,United States,Ohio
41,@theaaes @jasosamd @sanzianar @susieqp8 @michaelyehmd @ucsfendosurg @endosurgsf @wshen16 @rebecca_sippel @mzeigermd @carmensolcar @daceyseib @gmdoherty @tracyswangnymke did you know you can get a painting made by a rhino in the colors of your choice from the @cincinnatizoo - including from an indian rhinoceros? i see endocrine surgeons flocking to cincy. great zoo not too far from the med school. https://t.co/lxkm8inwue  #rhinorembrandts https://t.co/jpof4tdp3d,0,9.89E+17,3128058547,en,OSUEndoSurgBSM,"Endocrine surgeon at THEOhioStateUniversity, Co-Director OSU Comprehensive #Adrenal Program, Endocrine Surgeon, #thyroid, #parathyroid, #NET. @TheAAES Secretary",THE Ohio State University,2015-04-01 21:15:42+00:00,"{'followers_count': 2554, 'following_count': 548, 'tweet_count': 4889, 'listed_count': 31}",FALSE,United States,Ohio
42,save africa's last rhinos from extinction http://t.co/9cnmieycvi,1,6.27E+17,3238834748,en,NitaLowrey,"Retired Special Education teacher and Navy veteran.  I am an enthusiastic advocate for human, environmental and animal rights.  #VoteDemocrat #Resist #LGBTQ🏳️‍🌈","Azle, TX",2015-06-07 12:29:10+00:00,"{'followers_count': 2266, 'following_count': 2985, 'tweet_count': 95738, 'listed_count': 143}",FALSE,United States,Texas
43,rt @hans_taeubler: ibm’s iot #animalrights #animals #animalkingdom #protect #african #rhinos #wildlife #solution worldrhinoday ibmiot https…,0,9.11E+17,800575002642784256,en,MaggieMongoose,"Passionate about art, music, science - & Mother Earth. Constantly pondering religion & mythology. Amateur philospher & chronic wag.
COGITO ERGO SUM🌟","Kentucky, USA",2016-11-21 05:42:09+00:00,"{'followers_count': 4091, 'following_count': 4029, 'tweet_count': 75093, 'listed_count': 68}",FALSE,United States,Kentucky
44,"2 rhino poachers captured w/ .458 on glc mozambique/ kruger park border. now, how do you suppose they got a... https://t.co/3no4qx3ubi",1,7.23E+17,27537378,en,Ed_Huydic,Passion Rules the Arrow That Flies,"Connecticut, USA",2009-03-30 00:03:51+00:00,"{'followers_count': 765, 'following_count': 1898, 'tweet_count': 23107, 'listed_count': 14}",FALSE,United States,Connecticut
45,rt @helpanelephant: believe animals are safer in zoos than wild? http://t.co/ufjzvjwi french zoo's rhino surveillance against poachers,0,1.35E+17,208145702,en,HLWHITINGHAM,Luxury dog collars & leads with a CLASSIC SOUL.  Hand tailored in the USA. Our passion is animal welfare.,"Seattle, Washington",2010-10-26 18:34:34+00:00,"{'followers_count': 1173, 'following_count': 1622, 'tweet_count': 71229, 'listed_count': 72}",FALSE,United States,Washington
46,a pride of lions killed and ate a group of rhino poachers who broke into a wildlife reserve https://t.co/ugwmj0v03n via @yahoonews,1,1.02E+18,956538030,en,FJHauck,"Fiscal conservative, science fiction geek, and rescuer of damsels in distress.",La Vista,2012-11-19 01:36:20+00:00,"{'followers_count': 142, 'following_count': 775, 'tweet_count': 35908, 'listed_count': 2}",FALSE,United States,California
47,the god-damned rhino killed us in georgia! https://t.co/s4hnrtv1lw,FLAG_BAD,1.35E+18,711674837530333185,en,brianaingalls1,"Business Owner, Firefighter 48yrs, Me. Forest Ranger Ret.","Machias, Me.",2016-03-20 22:04:38+00:00,"{'followers_count': 159, 'following_count': 102, 'tweet_count': 9837, 'listed_count': 2}",FALSE,United States,Maine
48,tell your members of @congressdotgov @reptomsuozzi @tom_suozzi say #no to #budget cuts that would spell #disaster for #endangered #wildlife. #theresistance #wednesdaymotivation #racingextinction #stopextinction #climateaction #actonclimate now https://t.co/ji1hjreweu,FLAG_BAD,1.01E+18,388449416,en,riyer88,"Dedicated and sincere devotee of Carnatica Sangeetham, animal activist, cat lover, composer, foodie, music critic, poet, singer, and multifaceted writer.","New York, USA",2011-10-10 19:21:52+00:00,"{'followers_count': 668, 'following_count': 693, 'tweet_count': 29341, 'listed_count': 184}",FALSE,United States,New York
49,"featured art of the day: ""the endangered rhino"". buy it at: https://t.co/8brdljwjss https://t.co/vbwprjueiw",0,1.49E+18,841529417713176577,en,TheLocksArtist,Music entertainment professional and budding painter/ artist.,"California, USA",2017-03-14 06:00:22+00:00,"{'followers_count': 30, 'following_count': 123, 'tweet_count': 1534, 'listed_count': 1}",FALSE,United States,California
50,"watch: is a chainsaw the best tool to save africa's rhinos? https://t.co/8lxgypii5t
https://t.co/jrlred6dxi",0,7.33E+17,17134268,en,CBSMornings,"Impactful journalism + exquisite storytelling. Watch @CBSMornings weekdays from 7-9 a.m. with @GayleKing, @TonyDokoupil and @NateBurleson on @CBS.",United States,2008-11-03 17:05:29+00:00,"{'followers_count': 507115, 'following_count': 1836, 'tweet_count': 187544, 'listed_count': 4725}",TRUE,United States,
51,"respectfully .@potus

save our beloved #elephants from #extinction

pls✍🏻➕rt ▪️💗▪️#thankyou
💗https://t.co/6ebvmzfxfa https://t.co/hobadurw4p",1,7.40E+17,361902109,en,Whippenz,Artist Seeking Perfect Medium➖#Pacifist ☮️#Vegetarian #AnimalRights♥️#TheResistance➖#FreeTibet➖END #DAESH ➖#IFB Resisters!➖#Buddhist in Training ☸️➖ No DMs Ever,San Francisco/East Bay Hills,2011-08-25 14:35:51+00:00,"{'followers_count': 69022, 'following_count': 61203, 'tweet_count': 76166, 'listed_count': 456}",FALSE,United States,California
52,"last male northern white rhino takes a walk despite illness
https://t.co/rq4uprv7e2",-1,9.70E+17,9651842,en,CBS21NEWS,"Your station for news, sports and weather across Central Pennsylvania.
Chime in YOUR images and videos at https://t.co/B8Uf6p3gIy","Harrisburg, Pennsylvania, USA",2007-10-24 12:18:54+00:00,"{'followers_count': 65765, 'following_count': 1122, 'tweet_count': 320655, 'listed_count': 752}",TRUE,United States,Pennsylvania
53,what's #zimwildtrade ? it's comprehensive plunder #wildlife #ivory #horn #zimbabweelephants #rhino #lions .. poaching hunting trading dead or alive .. leaving #zimbabwe destination #china via .@cites fraud 🇿🇼🐘🦏🦁pic https://t.co/hwxcuhnxy8,-1,1.08E+18,2282470454,en,sanmarino397,Ho sentito milioni di parole ma ho preferito ascoltare il cuore di chi stava in silenzio,Italia,2014-01-08 17:56:11+00:00,"{'followers_count': 1762, 'following_count': 1538, 'tweet_count': 114292, 'listed_count': 134}",FALSE,United States,Florida
54,jacob zuma: end rhino horn trade - sign the petition! https://t.co/tg7mbrhlsc via @change,0,8.50E+17,977181163,en,justice_0666,"Artist• Medical Field since 2000 ⛧TSTAZ⛧ • Hounder of rocks, music and fine coffee.",Arizona,2012-11-28 23:18:05+00:00,"{'followers_count': 1027, 'following_count': 2212, 'tweet_count': 9121, 'listed_count': 23}",FALSE,United States,Arizona
55,rt @tutticontenti: save the #rhino. kenya implanting #microchips in every rhino to fight poaching  http://t.co/hkzekvqdpr …,1,3.99E+17,37048246,en,janisexton,"Retired..
Florida Public School Teacher, 38yrs...
Advocating for a children's right to a Strong Education...
 Appreciation for the Arts...
Beauty in each day...","Palm Coast, FL",2009-05-01 21:32:07+00:00,"{'followers_count': 9262, 'following_count': 3749, 'tweet_count': 111061, 'listed_count': 111}",FALSE,United States,Florida
56,"baby #rhino, #handmade #unframed cross stitch- rhino, baby gift, childs gift, gift for baby, gift for child, childs room decor, zoo animal #etsyseller #crossstitch #etsyshop #etsychaching #craftshout https://t.co/oh8khmspvp https://t.co/85a6osypzg",FLAG_BAD,1.10E+18,1648639159,en,Girlstar68106K,"Diag w/ 3 rare diseases, #CPP, Husker fball fan, Duke bball lover, Strong Democrat. I make jewelry & cross stitch items. Custom orders welcomed!",Omaha,2013-08-05 20:30:33+00:00,"{'followers_count': 3627, 'following_count': 4475, 'tweet_count': 85970, 'listed_count': 352}",FALSE,United States,Nebraska
57,ohio zoo welcomes new baby rhino https://t.co/lrddwn8oiv https://t.co/wljtumipul,0,1.21E+18,2067661,en,WLWT,"Leading the Way ~ On Air, Online, On the Go","Cincinnati, Ohio, USA",2007-03-24 00:32:45+00:00,"{'followers_count': 163144, 'following_count': 576, 'tweet_count': 458188, 'listed_count': 1296}",TRUE,United States,Ohio
58,would-be rhino poacher caught before he had a chance to kill http://t.co/sre6sukhl6,1,6.17E+17,1313295234,en,DerekAJames,"I am a poet, a quotes writer and an Artist from Canada.  You can check out some of creative art and designs only @ my Zazzle shop, cheers!",One Hundred Mile House,2013-03-29 10:22:00+00:00,"{'followers_count': 215, 'following_count': 1274, 'tweet_count': 17441, 'listed_count': 7}",FALSE,United States,New Mexico
59,"suspicion of the involvement of militant extremists in poaching is always a concerning development.
'grenade, advanced kalashnikovs recovered from 3 hunters point to larger extremist network' #stoprhinopoaching #rhino  
https://t.co/fouqhyw7jp",0,1.27E+18,905818825328926720,en,Planet_Rhino,"Keeping you informed about the rhino crisis and our work in the areas of protection, rescue, and community and, critically, how you can help!","TCU, Fort Worth",2017-09-07 15:43:32+00:00,"{'followers_count': 784, 'following_count': 348, 'tweet_count': 5718, 'listed_count': 7}",FALSE,United States,Texas
