,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
45,45, kill south africa year httptcoycnmjfgka,454849603565662208,1464155340,en,2014-04-12 05:12:50+00:00
46,46, tarongazoo street saw way home doctor main place sydney httptcofqpxiggm,454847345126289408,18383003,en,2014-04-12 05:03:52+00:00
47,47,nataha poach day nation park httptcowevu httptcokgksemrli,454846325952368640,249794888,en,2014-04-12 04:59:49+00:00
48,48,tutticontenti kind loser family spends vacation kill animal funpeyerk family michiganhttptcodyjevvwph ,454846061199114240,265695189,en,2014-04-12 04:58:46+00:00
49,49, hate poach,454844813506920449,19040919,en,2014-04-12 04:53:48+00:00
50,50,dept environmental affair sign memorandum understand mozambique next week curb poach south africa,454844774902542336,82578750,en,2014-04-12 04:53:39+00:00
51,51,dannysacks yes know kill baby frankly dont care want comb moneyshouldsolvemyproblems,454844024264749056,459792485,en,2014-04-12 04:50:40+00:00
52,52,opfunkill blatant disregard endanger anyone recognize criminal theykillanimals httptcolmaknlzvzs,454840465754312704,1945760131,en,2014-04-12 04:36:32+00:00
53,53,yes know kill baby frankly dont care want comb moneyshouldsolvemyproblems,454839690604990464,182075434,en,2014-04-12 04:33:27+00:00
54,54,elephant nature bbc news kenya suspends wildlife official poach crackdown httptcoqepclhgkq,454839531326283776,68830818,en,2014-04-12 04:32:49+00:00
55,55, really shouldnt hard find hair comb make horn ivory moneyshouldsolvethisproblem,454839368876695553,182075434,en,2014-04-12 04:32:10+00:00
56,56,kenya suspends kw official poach crackdown ivory elephant httptcovjytynfhsv,454837542345388032,2148553704,en,2014-04-12 04:24:55+00:00
57,57,lionworldtravel poach south africa help visit www httptcogwzsywln shareifyoucare htt,454836576716333056,153169428,en,2014-04-12 04:21:05+00:00
58,58, know hummingbird specie randomfact random fact cero bird httptconxmtkhna,454835757094416384,2398916456,en,2014-04-12 04:17:49+00:00
59,59,daremoxii scare fuck outa wan trick shot race kill race badly please,454834796569821184,2213214837,en,2014-04-12 04:14:00+00:00
60,60,ryotnews poacher kill elephant kenya far year httptcoeznzjpaw httptcowwewpncgsf,454833948020178944,1226521717,en,2014-04-12 04:10:38+00:00
61,61,group fight move legalise horn trade httptcotyjcfindg news,454833433785532416,426902754,en,2014-04-12 04:08:35+00:00
62,62,greatads save sticksa south africa httptcoqfjdexfn,454833378395951105,228289076,en,2014-04-12 04:08:22+00:00
63,63, kind loser family spends vacation kill animal funpeyerk family michiganhttptcodyjevvwph ,454832734297268224,35862271,en,2014-04-12 04:05:48+00:00
64,64,robiandro ryotnews poacher kill elephant kenya far year httptcoiegeurc httptcokiz,454831580603613184,355205191,en,2014-04-12 04:01:13+00:00
65,65,kylejones horn piece interest,454828349458612224,23145546,en,2014-04-12 03:48:23+00:00
66,66, read united front war wildlife elephant httptcobalxczyvg,454827050847588352,41096901,en,2014-04-12 03:43:13+00:00
67,67,tourismupdate dire strait play raise fund orphan httptcoudwqixmjt conservation,454826938704871424,61520898,en,2014-04-12 03:42:47+00:00
68,68, make wildcat suffer httptcoizvggxdzn,454825073502060545,426701481,en,2014-04-12 03:35:22+00:00
69,69, watch vice episode horn scary cruel mankind ,454824346058383360,111093517,en,2014-04-12 03:32:28+00:00
70,70,hbo asia buy horn dolphin shark whale bear gallbladder wtf viceonhbo vice,454822018597531648,248493376,en,2014-04-12 03:23:14+00:00
71,71,tracyking phagelthornzaits hard believe fast move mass wildlife photography photo http,454821412625481728,11447982,en,2014-04-12 03:20:49+00:00
72,72,phagelthornzaits hard believe fast move mass wildlife photography photo httptcobneyhmvzg,454821253509943296,465880511,en,2014-04-12 03:20:11+00:00
73,73,shayneskov think progeny breeding sloth take snorlax hitmonchan mad scientist poke ,454820786138669056,584129594,en,2014-04-12 03:18:20+00:00
74,74, think progeny breeding sloth take snorlax hitmonchan mad scientist poke breeder,454820565870583808,378934204,en,2014-04-12 03:17:27+00:00
75,75,acumen kenya poach drive hit official elephant kill far year httptcockckww,454820523697270784,19105611,en,2014-04-12 03:17:17+00:00
76,76,kenya suspends wildlife official poach crackdown httptcohtckhuvp elephant ivory,454816103991361536,1945078286,en,2014-04-12 02:59:43+00:00
77,77,skytree tower asahi beer hallthat horn actually flamme dor httptcoaibpnzc,454815936231387137,16286753,en,2014-04-12 02:59:03+00:00
78,78, amaze spiderman horn httptcoqnvmpxjkp,454812630985613312,29785759,en,2014-04-12 02:45:55+00:00
79,79,trafficwltrade thanks follow omg see video founder work httptcoecgoafotv,454811794083561472,148972672,en,2014-04-12 02:42:36+00:00
80,80,kenya poach drive hit official elephant kill far year httptcockckwweigq,454811774932750336,20571531,en,2014-04-12 02:42:31+00:00
81,81,kenya suspends wildlife official poach crackdown httptcovsypslfod elephant ivory,454809915358740480,83316868,en,2014-04-12 02:35:08+00:00
82,82, day spa kathryn weisberg oxpeckers asavewildlifehttptcotlshrzvzt httptcobyopic,454807947487367168,1892341062,en,2014-04-12 02:27:19+00:00
83,83,extinctsymbol south africa lose week far httptcobvuuovfls,454805749818859520,1892341062,en,2014-04-12 02:18:35+00:00
84,84, want buy bloody horn buying stop kill httptcomenbicv,454805429965426688,271617587,en,2014-04-12 02:17:19+00:00
85,85,specialhell animalabusers appear knp poach independent online httptconvtegxdsx hunt cruelty anim,454804823318466560,325269040,en,2014-04-12 02:14:54+00:00
86,86,tomsplace job employee kruger nat park africa arrest poach charge httptcoipjiefatj http,454793177480695808,1228515524,en,2014-04-12 01:28:37+00:00
87,87,sirf dog get call protect kenya poacher httptcorffazeu,454791666080051201,465880511,en,2014-04-12 01:22:37+00:00
88,88,endangeredwrld killthetrade save httptcoesebdkpr,454791264810983424,465880511,en,2014-04-12 01:21:01+00:00
89,89,endangeredwrld cocaine minus risk horn trade explodes africa killthetrade africa httptcoahospkn,454791161471700992,465880511,en,2014-04-12 01:20:37+00:00
90,90, really want httptcoglmrxcj love nature wildlife animal africa amaze surreal landscape ,454789962412478464,28812824,en,2014-04-12 01:15:51+00:00
91,91,join urge fish wildlife service deny black permit httptcoxrhhjiyg hsiglobal,454787487898943488,888673850,en,2014-04-12 01:06:01+00:00
92,92,south africa want legalize horn trade sign petition stop trade httptcogrhvxil hsiglobal,454787161867296768,888673850,en,2014-04-12 01:04:43+00:00
93,93, kill south africa far year httptcoojyzkhppv,454783952314970112,314333259,en,2014-04-12 00:51:58+00:00
94,94,ryotnews poacher kill elephant kenya far year httptcoiegeurc httptcokizwsgbw word,454783546419585024,1479558890,en,2014-04-12 00:50:21+00:00
95,95,maqaiti bob canadian noh first air plan merger equal httptcokedosuio mother nunavut airline ,454780759048716288,2258053975,en,2014-04-12 00:39:17+00:00
96,96, type tooth wolf fang horn human incisor elephant tusk,454779830098481152,195754260,en,2014-04-12 00:35:35+00:00
97,97,bob canadian noh first air plan merger equal httptcokedosuio mother nunavut airline nunavut owner,454779020215713792,132637671,en,2014-04-12 00:32:22+00:00
98,98,eiainvestigator kenya kw suspends top officer poach httptcokivjcorfq elephant ,454778534649925632,2420350370,en,2014-04-12 00:30:26+00:00
99,99,hollynicole poacher left die save cheetahcentre savethe lionworldtravel flysaaus lionworldtales ,454778095220699136,36499168,en,2014-04-12 00:28:41+00:00
100,100,revolution poach kenya action need save elephant huge rise poach see elephant nearly wipe http,454771537313562626,1140220393,en,2014-04-12 00:02:38+00:00
101,101,dribbleglass hey jackass asia think horn cure stuff keratin fingernail cure shit fingernai,454770903688421376,27305399,en,2014-04-12 00:00:07+00:00
102,102,kenya govt oversee wildlife authority operation stop poach elephant httptcouvauumuwcn,454770789850431488,2392443278,en,2014-04-11 23:59:40+00:00
103,103,nalax look awful trailer actually want see guy costume juggernaut horn,454770546417631232,22196110,en,2014-04-11 23:58:42+00:00
104,104,bob canadian noh first air plan merger equal httptcotujbjhudb mother nunavut airline,454767619032481792,2258053975,en,2014-04-11 23:47:04+00:00
105,105,nikelawildlife gang victim common root issue reallycrime syndicate scoopit httptcopcslbwa,454767596294778880,191034625,en,2014-04-11 23:46:58+00:00
106,106,join urge fish wildlife service deny black permit httptcobmijxkqcqn hsiglobal,454767365440688128,328509900,en,2014-04-11 23:46:03+00:00
107,107,lesson trade lobby ignoredr ben okitaouma coordinator kenyan wildlife service httptconyabvctcg,454761856448860161,335365017,en,2014-04-11 23:24:10+00:00
108,108, brother let take didnt kill keaton kara yet yayyyy,454761312627605506,323027240,en,2014-04-11 23:22:00+00:00
109,109,lizannemat need kill animal boggles mind wolvesbadgerstigerslionssraffies list go ,454760616931377152,45158508,en,2014-04-11 23:19:14+00:00
110,110,join urge fish wildlife service deny black permit httptcobgsomqnkv hsiglobal,454760275204644864,328509900,en,2014-04-11 23:17:53+00:00
111,111,south africa want legalize horn trade sign petition stop trade httptcokthtsmqhf hsiglobal,454759616350416897,328509900,en,2014-04-11 23:15:16+00:00
112,112,michellemacewan precious close extinctionprotect tracyking krugeours beauty ,454759043215544320,465880511,en,2014-04-11 23:12:59+00:00
113,113,always kill motherlickers,454758158771425281,16735680,en,2014-04-11 23:09:28+00:00
114,114,jbot asfast white slipper albino african endanger,454757581995507713,23994973,en,2014-04-11 23:07:11+00:00
115,115,sirf dog get call protect kenya poacher httptcohmlaerjx,454757419563114496,114571276,en,2014-04-11 23:06:32+00:00
116,116,jordan planning help puppy mill legislation shark fin protect africa httptcoesytipnp,454757068264976384,1018327435,en,2014-04-11 23:05:08+00:00
117,117,cjgervais south africa lose week average kill week total number poach count,454756761187393536,67788654,en,2014-04-11 23:03:55+00:00
118,118,lesson trade lobby ignore httptcovhpgxthg httptcoxyqlkmrwxy,454754738622320640,176923711,en,2014-04-11 22:55:53+00:00
119,119, knowa rumor vietnamese official cure cancer horn drove demand fed poach trend,454750877148917760,1378298718,en,2014-04-11 22:40:32+00:00
120,120,eiainvestigator horn trade conference tell africa geographic magazine blog httptcozyvnmtqgo shar,454750638409523201,330558306,en,2014-04-11 22:39:35+00:00
121,121,dog get call protect kenya poacher httptcohmlaerjx,454750489574260737,9366272,en,2014-04-11 22:39:00+00:00
122,122,eneaux billyneymates peter kill shes defo gon whole film min apparently,454748524128006144,23215843,en,2014-04-11 22:31:11+00:00
123,123,eat bjs brewhouse apr frm ampm protect wild africa indonesia httptconynaiklxvl httptcopcdgqaz,454748244061343744,45944023,en,2014-04-11 22:30:05+00:00
124,124,dire strait member play conservation time live httptcoqeztikaidl timeslive,454746565656068096,436684018,en,2014-04-11 22:23:24+00:00
125,125,save tiger chitwan national park please sign share httptcodimpqei,454746453034795008,1378298718,en,2014-04-11 22:22:57+00:00
126,126, make wildcat suffer httptcottwgqcry,454745847477960704,195714277,en,2014-04-11 22:20:33+00:00
127,127,kenya government suspends official wildlife service grow alarm poach elephant ,454743391125774337,2308921020,en,2014-04-11 22:10:47+00:00
128,128,mozambiquesa conservation mou include safeguard httptcomsqmdwim,454743213249544192,746187271,en,2014-04-11 22:10:05+00:00
129,129, human keep kill animal elephant etc fatal disease break animal reason,454742643483103233,16476132,en,2014-04-11 22:07:49+00:00
130,130,palmoilproducts call protection leuser ecosystem last place eah orangutan tiger http,454740869447712770,2309207924,en,2014-04-11 22:00:46+00:00
131,131,game africa geographic magazine blog httptcoyysqarv sharethis,454740726098571264,469291246,en,2014-04-11 22:00:12+00:00
132,132,ramonhitzeroth save poach egg instead aid,454740456891764736,331510462,en,2014-04-11 21:59:08+00:00
133,133,fightfors kw official suspect poach activityare scapegoat tip iceberg kenya elep,454739800205959168,2207389554,en,2014-04-11 21:56:31+00:00
134,134, make wildcat suffer newsad link httptcomwtiaqoahq,454739719813726208,88402056,en,2014-04-11 21:56:12+00:00
135,136, kw official suspect poach activityare scapegoat tip iceberg kenya elephant conservation,454738348360212480,1378298718,en,2014-04-11 21:50:45+00:00
136,137,permit hunt kill black sell httptcoagqknzuf,454738299500769280,316964239,en,2014-04-11 21:50:33+00:00
137,138, make wildcat suffer httptcoxrwtqvx,454735665599897600,2422714212,en,2014-04-11 21:40:05+00:00
138,139,africageo usa ban impos ivory horn staing suspension impo elephant trophy httptcoxzifogu,454735268398899200,161416665,en,2014-04-11 21:38:31+00:00
139,140,black horn world act put stop barbaric dreadful trade httptcoqxltdufk environment ,454733145992994816,287859136,en,2014-04-11 21:30:05+00:00
140,141,wcfforg south africa lose week average kill week total number poach countr,454732231756767232,1286530368,en,2014-04-11 21:26:27+00:00
141,142,mozambiquesa conservation mou include safeguard httptcowzlknug,454732199716470784,78873112,en,2014-04-11 21:26:19+00:00
142,143, paso open uhu junior hockey national jersey shore wildcat wednesday afternoon vega,454732021990817792,55159606,en,2014-04-11 21:25:37+00:00
143,144,saveourk yearold chinese horn cup sell kent overseas bidder paperwork httptcoozlpmxl,454731246250500096,1732442904,en,2014-04-11 21:22:32+00:00
144,145,pleiades maralkalinian birgiterika bladeneon theykillanimals nicolemallalieu maranelmaroi hunter help dent ivor,454728737251016704,158217518,en,2014-04-11 21:12:34+00:00
145,146,south africa lose week average kill week total number poach country far,454727902345830400,1888859779,en,2014-04-11 21:09:15+00:00
146,147,bladeneon maranelmaroi pleiades maralkalinian corey knowlton bought tag kill black,454727891406696448,35454631,en,2014-04-11 21:09:12+00:00
147,148,bladeneon maranelmaroi pleiades maralkalinian black verge extinction,454727749219807232,35454631,en,2014-04-11 21:08:38+00:00
148,149,maralkalinian birgiterika bladeneon theykillanimals nicolemallalieu maranelmaroi hunter help dent ivory horn,454727647474774016,1970024262,en,2014-04-11 21:08:14+00:00
149,150,wtwildcatsrl fulltime wildcat sammut sammut attendance wtw,454727082506215426,1352962400,en,2014-04-11 21:05:59+00:00
150,151,saveourk warn informative graphic video saddest poach incident south africa,454726214767226880,1905563726,en,2014-04-11 21:02:32+00:00
151,152,jkbloodtreasure thief colchester somehow manage steal head recently decease local zoo http,454724850675113984,48407302,en,2014-04-11 20:57:07+00:00
152,153,nicolemallalieu pleiades maralkalinian bladeneon theykillanimals maranelmaroi past post neon regard ,454724558168539136,1970024262,en,2014-04-11 20:55:57+00:00
153,154,pleiades maralkalinian bladeneon theykillanimals maranelmaroi sensitive topic basically defends hunt ,454724478564450305,35454631,en,2014-04-11 20:55:38+00:00
154,155,pleiades maralkalinian bladeneon theykillanimals maranelmaroi past post neon regard ,454724266479472640,35454631,en,2014-04-11 20:54:48+00:00
155,156,nicolemallalieu maralkalinian bladeneon theykillanimals maranelmaroi horn ivory priority think know something,454724022727872512,1970024262,en,2014-04-11 20:53:50+00:00
156,157,wud love poacher get treatment osarial get world see kind people kill innocent animal,454723608930426880,490248822,en,2014-04-11 20:52:11+00:00
157,158,group fight move legalise horn trade httptcorirzzqy news,454723424506507264,2321177281,en,2014-04-11 20:51:27+00:00
158,159,fulltime wildcat sammut sammut attendance wtw,454723014257827840,174607451,en,2014-04-11 20:49:49+00:00
159,160,sinfield conves wildcat wtw superleague,454722601563467776,174607451,en,2014-04-11 20:48:11+00:00
160,161,weboughtaz bought zoo damn please tip cowboy hat grab scarlett shovel head ,454721304944717824,865689553,en,2014-04-11 20:43:02+00:00
161,162,muschifuss foxewise mjtkpsychology calfune get deserve unfounately didnt deserve live scootakuh,454721107736940544,1020446066,en,2014-04-11 20:42:15+00:00
162,163,sammut conves try wildcat wtw superleague,454721043777978369,174607451,en,2014-04-11 20:41:59+00:00
163,164,muschifuss foxewise mjtkpsychology calfune poor thats many left thank sanctuary adamsleandra,454720574473142272,1020446066,en,2014-04-11 20:40:07+00:00
164,165,get time good strange yarn rash horn robbery world here dead zoo gang,454720484790132736,38704619,en,2014-04-11 20:39:46+00:00
165,166, yearold chinese horn cup sell kent overseas bidder paperwork httptcoozlpmxlrsx,454719659124981761,469291246,en,2014-04-11 20:36:29+00:00
166,167,heidischulz homeschool science daughter try grow horn toenail clipping make keratin,454719066695933952,269926724,en,2014-04-11 20:34:08+00:00
167,169,wtwildcatsrl straightforward conversion sinfield wildcat wtw superleague bad day office,454718479934189568,351895473,en,2014-04-11 20:31:48+00:00
168,170,asfast white slipper albino african endanger,454718046037606400,266204332,en,2014-04-11 20:30:05+00:00
169,171, thief colchester somehow manage steal head recently decease local zoo,454717754193743872,166682786,en,2014-04-11 20:28:55+00:00
170,172,lion world travel pledge suppo endanger wildlife trust project httptcoqslxtjaa,454717556767866880,441504153,en,2014-04-11 20:28:08+00:00
171,173,lion world travel pledge suppo endanger wildlife trust project httptcovmcuqvwhs,454717556390383616,441492179,en,2014-04-11 20:28:08+00:00
172,174,lion world travel pledge suppo endanger wildlife trust project httptcozknxtgmol,454717556369424384,441502178,en,2014-04-11 20:28:08+00:00
173,175,straightforward conversion sinfield wildcat wtw superleague,454717318892093440,174607451,en,2014-04-11 20:27:11+00:00
174,176,chashomans horn thief saga go paywall weekend,454715105675317248,208687668,en,2014-04-11 20:18:24+00:00
175,177,warn informative graphic video saddest poach incident south africa,454714851852840962,469291246,en,2014-04-11 20:17:23+00:00
176,178, really want httptcopxlzuwunz animal africa finea deal painting poster print,454714313983283201,1678708982,en,2014-04-11 20:15:15+00:00
177,179,stop killer india save wildlife take action httptcopxqlctldsb,454713923556491265,706076474,en,2014-04-11 20:13:42+00:00
178,180,womanandwolf spirit esprit secology ranger kenya sleep beside baby orphan he protect africageo htt,454713264329744384,120539314,en,2014-04-11 20:11:05+00:00
179,181,horn trade conference tell africa geographic httptcoglkgyg,454711051222020096,2153379150,en,2014-04-11 20:02:17+00:00
180,182,muschifuss foxewise mjtkpsychology calfune poacher choice debsdjb thx panimals stopanimalpain paireland,454710384755474432,1020446066,en,2014-04-11 19:59:38+00:00
181,183,httptcojzsozemqj group fight move legalise horn trade news,454710366795489281,558757180,en,2014-04-11 19:59:34+00:00
182,184,woof dog get call protect kenya poacher httptcoteubozn,454710312873103360,177558637,en,2014-04-11 19:59:21+00:00
183,185,wtwildcatsrl halftime wildcat wtw superleague piss poor ,454709225814781952,248817536,en,2014-04-11 19:55:02+00:00
184,186,wtwildcatsrl halftime wildcat wtw superleague,454709146957651968,2207801182,en,2014-04-11 19:54:43+00:00
185,187,halftime wildcat wtw superleague,454708874600546304,174607451,en,2014-04-11 19:53:38+00:00
186,188,sinfield keep record wildcat wtw superleague,454708556059901953,174607451,en,2014-04-11 19:52:22+00:00
187,189, reading list weekhttptcooomvgnnex poison horn,454708142132035585,1581525505,en,2014-04-11 19:50:43+00:00
188,190,tell usfws deny impo permit black hunthttptcosltczgjsi endanger,454708133919588352,1421740573,en,2014-04-11 19:50:41+00:00
189,191,colchesterzoo know horn make substance fingernail hair make factualfriday htt,454704562587594752,2267408698,en,2014-04-11 19:36:30+00:00
190,192, unique animal sad brutally kill horn strong demand httptcoafszmej,454703946876329984,225978784,en,2014-04-11 19:34:03+00:00
191,193,lion world travel pledge suppo endanger wildlife trust project httptcoasjacyurk,454703848859250688,1084887019,en,2014-04-11 19:33:40+00:00
192,194,sinfield add third conversion even wildcat wtw superleague,454702796642988032,174607451,en,2014-04-11 19:29:29+00:00
193,195,dog job canine hero help anti poach httptcoblkrrmbok sirf,454702676476174337,67446685,en,2014-04-11 19:29:00+00:00
194,196,kwskenya lesson trade lobby ignore httptcoieguezfa,454702586176602112,177362867,en,2014-04-11 19:28:39+00:00
195,197,httptcouxtcdowse south african minister back legalisation horn trade planet,454702107443359744,1544487961,en,2014-04-11 19:26:45+00:00
196,198,horn lovely chat cassyclarke tuksfm people excite horn mean lot hor,454701963675176960,806693479,en,2014-04-11 19:26:10+00:00
197,199,poach rise south africa kill year httptcoyztfcpfb,454701010863554564,93142394,en,2014-04-11 19:22:23+00:00
198,200,kristen davislady inspiration mrpresidentstoppoaching elephant dswt httptcoxdeyyxtea,454700933126320128,66524296,en,2014-04-11 19:22:05+00:00
199,201, horn thief saga go paywall weekend,454700734781857793,48407302,en,2014-04-11 19:21:17+00:00
200,202,surprisingly think he right turn something farmable instead poachable,454700667563544577,102311696,en,2014-04-11 19:21:01+00:00
201,203,kenya kw suspends top officer poach httptcokivjcorfq elephant ,454700528787025920,44601026,en,2014-04-11 19:20:28+00:00
202,204,guy own anyone else planet make horn legal,454700504925208576,102311696,en,2014-04-11 19:20:22+00:00
203,205, burrow kick definitely sinfield second conversion wildcat wtw superleague,454699901247848448,174607451,en,2014-04-11 19:17:59+00:00
204,206,sinfield knock conversion wildcat wtw superleague,454698580247191552,174607451,en,2014-04-11 19:12:44+00:00
205,207, marwellzoo today magnificent jolie laide httptcooalzdcrym,454697615905792000,454398804,en,2014-04-11 19:08:54+00:00
206,208, board sick step poacher say fight power httptcodysfhsda,454697036647260160,549520688,en,2014-04-11 19:06:36+00:00
207,209, billionaire join antipoaching drive httptcohzkzyond tanzania allafrica elephant ,454696824847089664,333434497,en,2014-04-11 19:05:45+00:00
208,210,sabcnewsonline mozambique sign mou poach httptcondpulnrcz,454696581485588480,259905611,en,2014-04-11 19:04:47+00:00
209,211,rare white calf httptcoscurzuvu,454696069084217345,2269748077,en,2014-04-11 19:02:45+00:00
210,212,safmnews depament environmental affair sign memorandum understand mozambique next week curb poach ,454695878411182080,428386118,en,2014-04-11 19:01:59+00:00
211,213,less javan remain inbreeding susceptibility disease mean likely extinct httptcofxstdlom,454695155107643392,522593098,en,2014-04-11 18:59:07+00:00
212,214,okczoo spa day awwwwanimals nature okczoo endanger photo teresa randall httptcoxkjhqesjgx,454694860897804288,231008294,en,2014-04-11 18:57:57+00:00
213,215,depament environmental affair sign memorandum understand mozambique next week curb poach south africa,454694511994609664,82578750,en,2014-04-11 18:56:34+00:00
214,216, come save sumatran extinction incest best httptcoliicqvvmz oneahmag,454694459402252288,353066648,en,2014-04-11 18:56:21+00:00
215,217,discover life white join endanger specie list reference httptconwzuwfml,454693493714464769,886111645,en,2014-04-11 18:52:31+00:00
216,218,paulakahumbu want sel horn vietnam demand base absolute nonsense misinformation myth oscap madness,454693146245750784,17887284,en,2014-04-11 18:51:08+00:00
217,219,poacher expose elephant africa poach story resource link aicles httptconhwqeuqcoy sharethis,454693137898672128,2375647010,en,2014-04-11 18:51:06+00:00
