,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
23,24,singita carefully select agegenetic composition directly related remove east africa ,1172023386106675200,741226673807470593,en,2019-09-12 05:45:25+00:00,"rt @singita_: the rhino were carefully selected by age/genetic composition, directly related to the rhino removed from east africa in the 7…"
24,25,laurhahn fish wildlife service likely approve application permit man paid kill enda,1172023220486230021,3263253388,en,2019-09-12 05:44:45+00:00,"rt @laurhahn18: u.s. fish and wildlife service is likely to approve the application for a permit of a man who paid $400,000 to kill an enda…"
25,26,erleellis regulate hunt cornerstone impoant conservation development century trophy hunter,1172023203105050624,755949947686531072,en,2019-09-12 05:44:41+00:00,"rt @erleellis: “regulated hunting has been the cornerstone and most important conservation development in the 20th century,” trophy hunter…"
26,27,kvoa president administration issue permit michigan trophy hunter impo pa endanger black shot ,1172022986573897728,168918386,en,2019-09-12 05:43:49+00:00,rt @kvoa: the president's administration to issue permit to michigan trophy hunter to import parts from an endangered black rhino he shot i…
27,28,alimanzu scientist create nohern white embryo italian lab bid ave extinction specie,1172022960225488896,370651720,en,2019-09-12 05:43:43+00:00,rt @ali_manzu: scientists create two northern white rhino embryos in an italian lab in bid to avert extinction of the species. https://t.co…
28,29,pauludoto scientist create nohern white embryo milestone save specie extinction,1172022572684316675,45543062,en,2019-09-12 05:42:11+00:00,rt @pauludoto: scientists create northern white rhino embryos in milestone that could save the species from extinction https://t.co/btsik85…
29,30,willwillafr michigan trophy hunter want impo pa rare black paid kill look realdonaldt,1172022402005524480,755949947686531072,en,2019-09-12 05:41:30+00:00,"rt @willwillafr: michigan trophy hunter wants to import parts of rare black rhino that he paid $us400,000 to kill - looks like @realdonaldt…"
30,31,natgeomag dog train run free pack revolutionize antipoaching effos kruger national park,1172022335483908096,2469471619,en,2019-09-12 05:41:14+00:00,rt @natgeomag: dogs trained to run free in packs are revolutionizing anti-poaching efforts in kruger national park. https://t.co/vmbplbfuev
31,32,marymmoreilly hey big help stop slaughter baby dolphin faroe island shed light trophy hunt endanger,1172022302936043521,755949947686531072,en,2019-09-12 05:41:06+00:00,rt @marymmoreilly: hey big e. help stop the slaughter of the baby dolphins in the faroe islands or shed light on trophy hunting. endangered…
32,33,toiemom sign cbthunting petition stop shoot endanger black sign ,1172022268899274752,1017536307822841857,en,2019-09-12 05:40:58+00:00,rt @tortiemom: i just signed a @cbthunting petition: stop shooting endangered black rhinos. sign here: https://t.co/vwtnclgo8i
33,34,poacher sentence year set new precedent south africa,1172022206144176128,94871757,en,2019-09-12 05:40:43+00:00,rhino poachers sentenced to 25 years each setting a new precedent - south africa https://t.co/e4ntcdjb9o
34,35,abcwj shelby township man bring home pa rare black paid kill namibia,1172021452264169472,755949947686531072,en,2019-09-12 05:37:43+00:00,"rt @abc12wjrt: a shelby township man can bring home parts of a rare black rhino he paid $400,000 to kill in namibia. https://t.co/o8nkyuryfo"
35,36,woodtv shelby township man paid antipoaching program receive permission hunt male black bull insid,1172021297670438912,755949947686531072,en,2019-09-12 05:37:07+00:00,"rt @woodtv: the shelby township man paid $400,000 to an anti-poaching program to receive permission to hunt the male black rhino bull insid…"
36,37,bbgafrica scientist hop embryo help bring noher white back brink extinction,1172021226824507392,2428628620,en,2019-09-12 05:36:50+00:00,rt @bbgafrica: scientists are hoping two embryos will help bring norther white rhinos back from the brink of extinction https://t.co/tymzio…
37,38,chucksedwin south africa wildlife include big lion elephant leopard buffalo animal,1172021101637058561,326139138,en,2019-09-12 05:36:20+00:00,"rt @chucksedwin1: south africa is a haven for wildlife, including the big five – lion, elephant, leopard, rhino and buffalo – with animals…"
38,39,suespurgin texas hound chase poacher south africa krugernationalpark catch unprecedented poacher ,1172020950277095424,56256443,en,2019-09-12 05:35:44+00:00,rt @suespurgin: texas hounds chase down #rhino #poachers in #south africa #krugernationalpark -catching an unprecedented 145 poachers and c…
39,40,kwskenya kenya celebrates nohern white embryo create italian laboratory,1172020819750375424,56256443,en,2019-09-12 05:35:13+00:00,rt @kwskenya: kenya celebrates as 2 northern white rhino embryos are created in italian laboratory https://t.co/1z8rfo0wpl
40,41, western black declare extinct taiwanese demand responsible white fight survival time vietnamese killer nohern white take baby step back brink,1172020725693202432,440263986,en,2019-09-12 05:34:50+00:00,"the western #blackrhino was declared extinct in 2011.  taiwanese demand was responsible for that. 

now the #whiterhino fights for survival. and this time it’s the vietnamese who are the killers. 

northern white rhino takes a baby step back from brink

https://t.co/z5qmrcaq3s"
41,42,kwskenya break news nohern white embryo create italian laboratory use egg collect rem,1172020666381623296,336370847,en,2019-09-12 05:34:36+00:00,rt @kwskenya: breaking news: 2 northern white rhino embryos  have been created in an italian laboratory using eggs collected from the 2 rem…
42,43,helenclarknz black critically endanger remain wild comprehend anyone want shoot ,1172020416115666944,56256443,en,2019-09-12 05:33:36+00:00,"rt @helenclarknz: black rhino 🦏 is critically endangered: 5,500 remain in wild. cannot comprehend why anyone would want to shoot one, nor w…"
43,44,tictoc scientist say successfully create embryo nearextinct nohern white,1172019778514345984,984878177653743616,en,2019-09-12 05:31:04+00:00,rt @tictoc: scientists say they have successfully created 2 embryos of the near-extinct northern white rhino https://t.co/8o6vnkztdt
44,46,texas hound chase poacher south africa,1172019425412812800,79795921,en,2019-09-12 05:29:40+00:00,texas hounds chase down rhino poachers in south africa https://t.co/gesjazk1bs
45,47,afp conservationist successfully create nohern white embryo key step towards pull specie back ,1172019049754234880,2672369557,en,2019-09-12 05:28:11+00:00,rt @afp: conservationists have successfully created two northern white rhino embryos in a key step towards pulling the species back from th…
46,48,scientist create embryo nearextinct nohern white youtube,1172017878079422464,393801978,en,2019-09-12 05:23:31+00:00,scientists create 2 embryos of near-extinct northern white rhino https://t.co/dksdeymely via @youtube
47,49,wildaid kind nutty year ago thought production nohern white embryo achievable look,1172017844558749697,144367649,en,2019-09-12 05:23:23+00:00,rt @wildaid: kind of nutty. 5 years ago no one thought the production of a northern white rhino embryo was achievable and now look https://…
48,50,brinkthinker cry veterinarian try save life hunter steal horn feel sick ,1172017471982886912,1056095169546801152,en,2019-09-12 05:21:55+00:00,"rt @brink_thinker: rhino cries while veterinarians try to save its life after hunters steal its horn ...  i feel sick inside.
https://t.co/…"
49,51,texas hound chase poacher south africa natgeo,1172017375350337536,2166002000,en,2019-09-12 05:21:31+00:00,texas hounds chase down rhino poachers in south africa https://t.co/r22sjxdpyu via @natgeo
50,52,olpejeta embryo create use egg collect fatu young nohern white frozen sperm ,1172016896759291904,3426754587,en,2019-09-12 05:19:37+00:00,"rt @olpejeta: the two embryos were created using eggs collected from fatu, the youngest of the two northern white rhinos and frozen sperm f…"
51,53,fistonishimwe still conservation battle tonight weapon community awareness environmental film show movie ,1172016727384887296,944147087876395009,en,2019-09-12 05:18:57+00:00,"rt @fistonishimwe10: i‘m still on conservation battle. tonight’s weapon was community awareness through environmental film show, a movie th…"
52,54, third way target amount peak challenge fundraiserr get name top peak suppo anti poach effosif spare little donation itd really appreciate,1172016412690456576,608029885,en,2019-09-12 05:17:42+00:00,"i’m two thirds of the way to my target amount for my rhino peak challenge fundraiser!

r100 gets your name to the top of rhino peak with me in support of anti poaching efforts!

if you could spare a little for a donation or rt this it’d really be appreciated! https://t.co/wq0qwa8ffi"
53,55,scientist create embryo nearextinct nohern white repo sputnikint,1172016013858283520,915658126451494912,en,2019-09-12 05:16:07+00:00,scientists create embryos of near-extinct northern white rhino - report: https://t.co/kfmsdunuo9 via @sputnikint
54,58,cgtnofficial scientist succeed create nohern white embryo,1172015038426693632,1134750071529119744,en,2019-09-12 05:12:14+00:00,rt @cgtnofficial: scientists succeed in creating northern white rhino embryos https://t.co/buxicbbpek https://t.co/otefyezzj0
55,59,kwskenya need convincing dy becomes extinct suddenly embryo country wildlifeand guess process ridiculously expensive need funding,1172013914118336512,1383072913,en,2019-09-12 05:07:46+00:00,"@kwskenya we need convincing about this....rhino dies, becomes extinct, now suddenly we have embryos from some country that has no wildlife....and guess what? the process is ridiculously expensive and needs funding...."
56,60,boucherlegacy sake planet child survival specie need act place ,1172013674153873409,358073815,en,2019-09-12 05:06:49+00:00,"rt @boucherlegacy: for the sake of our planet, our children and the survival of the rhino species, we need to act now! place our rhino in s…"
57,61,sdzsafaripark pssst strong endanger specie act much contact representative remind ,1172012375819423745,334503614,en,2019-09-12 05:01:39+00:00,rt @sdzsafaripark: pssst! rhino you like a strong endangered species act as much as we do. contact your representatives and remind them:  h…
58,62, embryo store liquid nitrogen transfer surrogate mother future getthewholestory,1172011957257306112,53037279,en,2019-09-12 05:00:00+00:00,"""the embryos are now stored in liquid nitrogen to be transferred into a surrogate mother in the near future,"" 

#getthewholestory 

https://t.co/xssueqyu2g"
59,63, look reason drama last nohern white magical scientist manage last diedthis stink huge scam wait till hear involve make viable,1172011345904046080,1383072913,en,2019-09-12 04:57:34+00:00,"why does this look like it is the only reason we had the drama about the ""last northern white rhino""?

who are these magical scientists who only managed this after the last rhino died?

this stinks like a huge scam! wait till you hear the $$$ involved to make it viable. https://t.co/nrxtfkhbeb"
60,64,autisticbmmr jotau tictoc case lack habitat cause extinction take place poacher,1172011197094232064,779594659295207424,en,2019-09-12 04:56:58+00:00,"rt @autisticb4mmr: @jot_au @tictoc in this case, it's not a lack of habitat that caused this near extinction to take place, but poachers.…"
61,65,tictoc listen nohern white functionally extinct female male breed scientist san dieg,1172011139225382912,779594659295207424,en,2019-09-12 04:56:45+00:00,rt @tictoc: listen: northern white rhinos have been functionally extinct with females having no males to breed with. scientists in san dieg…
62,66, never gotten stage colony endanger animal plant set world sent zoo everywhere include rare one breeding program,1172011044530614272,779594659295207424,en,2019-09-12 04:56:22+00:00,should never have gotten to this stage. colonies of endangered animal and plants should be set up around the world. rhinos are sent to zoos everywhere. they should have included the rare ones to breeding programs. https://t.co/qktwt6psei
63,67, pejeta news update nohern white survive whthome letsgotravelke letsgoke nohernwhite olpejetaconservancy opc conservation,1172010654494072832,75747089,en,2019-09-12 04:54:49+00:00,ol pejeta news updates - the northern white rhino may just survive https://t.co/82s8lhhuaq via @whthome #letsgotravelke #letsgoke #rhino #northernwhiterhino #olpejetaconservancy #opc #conservation
64,68,foxoregon scientist succeed create nohern white embryo,1172009632371486720,290544000,en,2019-09-12 04:50:45+00:00,rt @fox12oregon: scientists succeed in creating northern white rhino embryos. https://t.co/hwii9085nq https://t.co/gulymakhkh
65,69,cecilsjustice black south africa relocate tanzania black south africa arrive ,1172008639609131009,352444633,en,2019-09-12 04:46:49+00:00,rt @cecilsjustice: nine black #rhinos from south africa relocated to #tanzania - nine black rhinos from south africa have arrived in the se…
66,70,patelbhavinv xposetrophyhunt protectwldlife game trophy hunt recently trump give permission hunter take black hunt black extinct realdonaldtrump rude ivankatrump flotus stop permit poacher kill black,1172008417751232513,75065306,en,2019-09-12 04:45:56+00:00,@patelbhavinv @xposetrophyhunt @protect_wldlife it's a game for them. trophy hunting. recently trump gave permission to some hunter to take black rhino to us after hunting. black rhinos are at extinct and this @realdonaldtrump is being rude here. @ivankatrump @flotus should stop him from permitting poacher to kill black rhino.
67,72,cisco build highly secure digital solution provide protection ciscogateway,1172008134229069824,2926564938,en,2019-09-12 04:44:48+00:00,#cisco builds a highly secure digital solution that provides protection of the rhinos. @ciscogateway https://t.co/01al1ngyp8
68,73,roarwn botswana poach sinformation go poacher mombo concession ,1172007750764761089,1029665616586784768,en,2019-09-12 04:43:17+00:00,"rt @roarwn: botswana - more poaching of rhinos!
information is that two more rhinos have gone down to poachers in the mombo concession of t…"
69,74,telegraph discovery raise hope crucial data extinct animal retrieve lose specie revive,1172007613774458880,132134715,en,2019-09-12 04:42:44+00:00,"rt @telegraph: the discovery raises hopes that crucial data about extinct animals could be 
retrieved or lost species revived
https://t.co/…"
70,75,bobbleheadtyler oblockgbe mind kcloyal notjoshinyou patsmel gomotigers justaskfran violadavis agree something change criminal justice system total failure dont stand people demand change vicious cycle continue glad see maybe others read watch also speak justicejulius,1172006873563914246,1024504611678433282,en,2019-09-12 04:39:48+00:00,"@bobbleheadtyler @oblockgbe_ @mind_rhino @kcloyal @notjoshinyou @pats12mel_ @gomotigers @just_ask_fran @violadavis i agree 100% something has to change, our criminal justice system is a total failure and if we all don’t stand up as a people and demand change this vicious cycle will continue, glad you have seen it maybe others that read this will watch it also and speak out #justice4julius"
71,76,cbcnews development pivotal turn point fate specie scientist say,1172006181809926145,3395590815,en,2019-09-12 04:37:03+00:00,"rt @cbcnews: the development could be a pivotal turning point in the fate of the species, scientists say. https://t.co/ywpn3v7oo6"
72,77,scientist create nohern white embryo bid save specie brink extinction nohern white remain,1172006145789177856,92239311,en,2019-09-12 04:36:54+00:00,scientists create northern white rhino embryos in bid to save the species from the brink of extinction. only two northern white rhinos remain https://t.co/hz3f9fc4gl https://t.co/7xmn5qsrni
73,78, achingly sweet rhyme story beloved nola last american nohern white extinction ugly word yet nolas soft rhyme expely teach commonsense defiance message stay little mind longafter story love extinction kid,1172006108216479744,36826488,en,2019-09-12 04:36:45+00:00,"the achingly sweet rhyming story of beloved nola, the last american northern white rhino—extinction is an ugly word, yet nola's soft rhymes expertly teach with commonsense defiance; a message that stays in little minds longafter the story is over. #love #rhinos #extinction #kids https://t.co/gkledkgyui https://t.co/p74iq5hg9r"
74,79,new top story time scientist succeed create nohern white embryo,1172006054856728576,1135646464259121153,en,2019-09-12 04:36:32+00:00,new top story from time: scientists succeed in creating northern white rhino embryos https://t.co/6fjxjvtjio https://t.co/ir5s7s3dmm
75,81,axios scientist successfully produce nohern white embryo offering potential salvation almostextinct specie,1172005465695244288,23224588,en,2019-09-12 04:34:12+00:00,"rt @axios: scientists have successfully produced 2 northern white rhino embryos, offering potential salvation for the almost-extinct specie…"
76,83,kwskenya much pressure embryo stay alive restore nohern white,1172005027801653248,152984293,en,2019-09-12 04:32:28+00:00,@kwskenya too much pressure on those embryos to stay alive and restore the northern white rhino
77,84,kwskenya nohern white left world scientist create embryo invio nohernwhiterhi,1172004658434445312,827263694404923392,en,2019-09-12 04:31:00+00:00,"rt @kwskenya: with only 2 northern white rhinos left in world, scientists create embryos in-virto https://t.co/utuhcsptwf #northernwhiterhi…"
78,85,qzafrica scientist successfully create embryo nearextinct nohern white qzafrica,1172004584363110401,82212001,en,2019-09-12 04:30:42+00:00,"rt @qzafrica: scientists have successfully created embryos of the near-extinct northern white rhino 

https://t.co/pnw0r8blb0 via @qzafrica"
79,86,thestarbreaking nohern white embryo create use egg collect last remain female frozen sperm ,1172004052881874944,837740755,en,2019-09-12 04:28:35+00:00,rt @thestarbreaking: two northern white rhino embryos created using eggs collected from the last remaining females and frozen sperm from de…
80,87,scientist create nohern white embryo milestone save specie extinction foxnews,1172003998976675842,414012721,en,2019-09-12 04:28:22+00:00,scientists create northern white rhino embryos in milestone that could save the species from extinction https://t.co/btsik85o4y #foxnews
81,88,scientist announce ivf success nearly extinct africa time nomarketnotrade nohernwhites,1172003747242946560,414012721,en,2019-09-12 04:27:22+00:00,scientists announce ivf success for nearly extinct rhino https://t.co/wosh9mphjv via @_africa times #nomarketnotrade #northernwhiterhinos
82,89,scientist create nohern white embryo milestone save specie extinction,1172003664514277376,804833365862023168,en,2019-09-12 04:27:03+00:00,scientists create northern white rhino embryos in milestone that could save the species from extinction https://t.co/xk5pmg7qgo https://t.co/g38njfq5cr
83,90,kwskenya near extinction rare get glimmer hope survival nohernwhites,1172003611968229376,179147422,en,2019-09-12 04:26:50+00:00,"rt @kwskenya: nearing extinction, rare rhinos get glimmer of hope for survival https://t.co/1ax0kfxrts #""northernwhiterhinos"
84,91,ajenews scientist create embryo bid save nohern white ,1172003459920551936,1080753366656057344,en,2019-09-12 04:26:14+00:00,rt @ajenews: scientists create embryos in bid to save northern white rhinos https://t.co/xzmvayoyxx https://t.co/fmepgdeg5s
85,92,honor great lady time perfectly poetic aplomb new york timesmeet nola beloved nohern white last kind mesmerize watercolor engage kid listen nolas voice verse bestsellerstephanietara,1172003152201224193,2701987350,en,2019-09-12 04:25:00+00:00,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/8f9opvttwv
@stephanietara https://t.co/dacuz1abnb"
86,93,frozen sperm use prevent extinction good fuck wank job,1172002560804294661,154552285,en,2019-09-12 04:22:39+00:00,"frozen rhino sperm being used to prevent extinction is all good, but who the fucks wanking off rhinos for a job?😂"
87,94, scientist successfully create embryo nearextinct nohern white,1172002250870468609,1039243806,en,2019-09-12 04:21:26+00:00,rt @qz: scientists have successfully created embryos of the near-extinct northern white rhino https://t.co/s8ighyc3zb
88,95,scientist italy manage create nohern white lab use mature egg female pejeta conservancy kenya,1172002242079145987,1153558139838619648,en,2019-09-12 04:21:23+00:00,"scientists from italy have managed to create two northern white rhinos in a lab using mature eggs from two females in ol pejeta conservancy in kenya. 
https://t.co/pwpvkasryu"
89,96,trophy hunter seek impo pa rare paid kill,1172001988025958400,1559840408,en,2019-09-12 04:20:23+00:00,"trophy hunter seeks to import parts of rare rhino he paid $400,000 to kill https://t.co/nszvcumd0h"
90,97,davieyo mind bronxboondoggle jerrythornton forgot thing audio clip edit fact interpretation base listen tape expectation try find vague reason defend listen full audio expectation guilt hill,1172001456205041664,1116118488068837376,en,2019-09-12 04:18:16+00:00,"@davieyo @mind_rhino @bronxboondoggle @jerrythornton1 forgot one thing: the audio clip was edited. fact. my interpretation above was based on listening to the tape without expectations, not trying to find some vague reason to defend him. have you listened to the full audio without an expectation of guilt for hill?"
91,98,south africa unparalleled empowerment private landowner deliver wildlife conservation root recent return black serengeti ppp achieve rest,1172000221309616128,15725383,en,2019-09-12 04:13:22+00:00,south africa’s unparalleled empowerment of private landowners to deliver wildlife conservation is at the root of the recent return of black rhinos to the serengeti.  ppp achieved the rest. https://t.co/5sr0gdvzfc
92,99,davieyo mind bronxboondoggle jerrythornton idea nfls opinion least lawyer reputation come hard player misconduct think couldnt interpret evidence hill brought expect goodell follow advice nonsuspension ,1172000121434890242,1116118488068837376,en,2019-09-12 04:12:58+00:00,"@davieyo @mind_rhino @bronxboondoggle @jerrythornton1 i have no idea what the nfl's opinion might be, but at least one of their lawyers has a reputation wrt coming down hard on player misconduct. you think she couldn't interpret the evidence that hill brought with? i expect that goodell followed her advice on the non-suspension 1/2"
93,100,omg omg omg guy nohern white embryo successfully feilised still save specie aaaaaaaaaaaaaaa,1171999987003060224,1146318087475437568,en,2019-09-12 04:12:26+00:00,omg omg omg you guys!!! two northern white rhino embryos have been successfully fertilised!! we can still save the species!! aaaaaaaaaaaaaaa https://t.co/injcpejbav
94,101,sputnikints account withheld pougal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium response legal demand learn ,1171999925833351168,2403016908,en,2019-09-12 04:12:11+00:00,"@sputnikint's account has been withheld in portugal, finland, sweden, ireland, slovenia, czech republic, poland, slovakia, hungary, italy, malta, germany, greece, romania, netherlands, bulgaria, austria, luxembourg, latvia, united kingdom, denmark, lithuania, croatia, estonia, cyprus, france, spain, belgium in response to a legal demand. learn more."
95,103,animalwatch donate kill rare man paid kill rare argues helpi,1171999695704604673,61821812,en,2019-09-12 04:11:16+00:00,"rt @animal_watch: what about donating $$$$’s without killing rare rhino!!  🦏 

man who paid $584,000 to kill rare rhino argues he was helpi…"
96,104,singita september tanzanian government welcome founder population eastern black south africa ,1171999267076149249,1002404137785389056,en,2019-09-12 04:09:34+00:00,"rt @singita_: on september 10th, the tanzanian government welcomed a founder population of 9 eastern black rhino from south africa. this is…"
97,105,extinction forever folksnola last nohern white planet writingcommunity earlyyears kindergaen amreading amwriting writingcommunity parent raisingkids extinction endangeredspecies extinctionrebellion animalsmatter,1171998021686452224,36826488,en,2019-09-12 04:04:37+00:00,"extinction is forever, folks.

nola rhino - last northern white rhino on the planet, 1974-2015.

#writingcommunity #earlyyears #kindergarten #amreading #amwriting #writingcommunity #parenting #raisingkids #rhinos #extinction #endangeredspecies #extinctionrebellion #animalsmatter https://t.co/zstntrqegv https://t.co/ccqoo4iu1f"
98,106,dearnonnatives denverzoo also black cero elephant paicular space access exhibit see left large outdoor enclosure,1171996958803865600,810067279,en,2019-09-12 04:00:24+00:00,"@dearnonnatives @denverzoo that is also a black rhinoceros, not an elephant. in that particular space, the rhino has access to another inside exhibit as you can see to the left and a large outdoor enclosure."
99,107,scientist announce wednesday succeed create embryo nearextinct nohern white international effo save specie animal worldwide female,1171996857817554949,33764296,en,2019-09-12 04:00:00+00:00,"scientists announced wednesday they have succeeded in creating two embryos of the near-extinct northern white rhino as part of an international effort to save the species, which is down to just two animals worldwide, both of them female.

https://t.co/tl7r6mra1w https://t.co/kimugbzfjt"
100,109,biologistdan black wild last chris peyerk go safari kill get permit ,1171995565749616640,46917526,en,2019-09-12 03:54:52+00:00,"rt @biologistdan: there are 3,500 black rhinos in the wild. last may, chris d. peyerk went on safari and killed one. he just got a permit t…"
101,110,scientist create nohern white embryo save specieslatest news update,1171994349187547136,3293575002,en,2019-09-12 03:50:02+00:00,"scientists create northern white rhino embryos to save species

***
latest news updates"
102,111,hellopretoria september wild heritage lion nature reserve cradle humankind andlion,1171993596914020357,42363370,en,2019-09-12 03:47:02+00:00,"rt @hellopretoria: this september, go wild about your heritage at rhino and lion nature reserve in the cradle of humankind. 

@rhinoandlion…"
103,113,mailonline white embryo create frozen sperm effos save nearextinct specie,1171993183816830977,1094593938839617536,en,2019-09-12 03:45:24+00:00,rt @mailonline: two white rhino embryos are created with frozen sperm in efforts to save the near-extinct species https://t.co/78ccpe41jd
104,114, scientist succeed create embryo nearextinct nohern white,1171993131761451010,29905232,en,2019-09-12 03:45:11+00:00,20190911: ap : scientists succeed in creating 2 embryos of near-extinct northern white rhino https://t.co/om0x7dqoz4
