,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
63,67, pejeta news update nohern white survive whthome letsgotravelke letsgoke nohernwhite olpejetaconservancy opc conservation,1172010654494072832,75747089,en,2019-09-12 04:54:49+00:00
64,68,foxoregon scientist succeed create nohern white embryo,1172009632371486720,290544000,en,2019-09-12 04:50:45+00:00
65,69,cecilsjustice black south africa relocate tanzania black south africa arrive ,1172008639609131009,352444633,en,2019-09-12 04:46:49+00:00
66,70,patelbhavinv xposetrophyhunt protectwldlife game trophy hunt recently trump give permission hunter take black hunt black extinct realdonaldtrump rude ivankatrump flotus stop permit poacher kill black,1172008417751232513,75065306,en,2019-09-12 04:45:56+00:00
67,72,cisco build highly secure digital solution provide protection ciscogateway,1172008134229069824,2926564938,en,2019-09-12 04:44:48+00:00
68,73,roarwn botswana poach sinformation go poacher mombo concession ,1172007750764761089,1029665616586784768,en,2019-09-12 04:43:17+00:00
69,74,telegraph discovery raise hope crucial data extinct animal retrieve lose specie revive,1172007613774458880,132134715,en,2019-09-12 04:42:44+00:00
70,75,bobbleheadtyler oblockgbe mind kcloyal notjoshinyou patsmel gomotigers justaskfran violadavis agree something change criminal justice system total failure dont stand people demand change vicious cycle continue glad see maybe others read watch also speak justicejulius,1172006873563914246,1024504611678433282,en,2019-09-12 04:39:48+00:00
71,76,cbcnews development pivotal turn point fate specie scientist say,1172006181809926145,3395590815,en,2019-09-12 04:37:03+00:00
72,77,scientist create nohern white embryo bid save specie brink extinction nohern white remain,1172006145789177856,92239311,en,2019-09-12 04:36:54+00:00
73,78, achingly sweet rhyme story beloved nola last american nohern white extinction ugly word yet nolas soft rhyme expely teach commonsense defiance message stay little mind longafter story love extinction kid,1172006108216479744,36826488,en,2019-09-12 04:36:45+00:00
74,79,new top story time scientist succeed create nohern white embryo,1172006054856728576,1135646464259121153,en,2019-09-12 04:36:32+00:00
75,81,axios scientist successfully produce nohern white embryo offering potential salvation almostextinct specie,1172005465695244288,23224588,en,2019-09-12 04:34:12+00:00
76,83,kwskenya much pressure embryo stay alive restore nohern white,1172005027801653248,152984293,en,2019-09-12 04:32:28+00:00
77,84,kwskenya nohern white left world scientist create embryo invio nohernwhiterhi,1172004658434445312,827263694404923392,en,2019-09-12 04:31:00+00:00
78,85,qzafrica scientist successfully create embryo nearextinct nohern white qzafrica,1172004584363110401,82212001,en,2019-09-12 04:30:42+00:00
79,86,thestarbreaking nohern white embryo create use egg collect last remain female frozen sperm ,1172004052881874944,837740755,en,2019-09-12 04:28:35+00:00
80,87,scientist create nohern white embryo milestone save specie extinction foxnews,1172003998976675842,414012721,en,2019-09-12 04:28:22+00:00
81,88,scientist announce ivf success nearly extinct africa time nomarketnotrade nohernwhites,1172003747242946560,414012721,en,2019-09-12 04:27:22+00:00
82,89,scientist create nohern white embryo milestone save specie extinction,1172003664514277376,804833365862023168,en,2019-09-12 04:27:03+00:00
83,90,kwskenya near extinction rare get glimmer hope survival nohernwhites,1172003611968229376,179147422,en,2019-09-12 04:26:50+00:00
84,91,ajenews scientist create embryo bid save nohern white ,1172003459920551936,1080753366656057344,en,2019-09-12 04:26:14+00:00
85,92,honor great lady time perfectly poetic aplomb new york timesmeet nola beloved nohern white last kind mesmerize watercolor engage kid listen nolas voice verse bestsellerstephanietara,1172003152201224193,2701987350,en,2019-09-12 04:25:00+00:00
86,93,frozen sperm use prevent extinction good fuck wank job,1172002560804294661,154552285,en,2019-09-12 04:22:39+00:00
87,94, scientist successfully create embryo nearextinct nohern white,1172002250870468609,1039243806,en,2019-09-12 04:21:26+00:00
88,95,scientist italy manage create nohern white lab use mature egg female pejeta conservancy kenya,1172002242079145987,1153558139838619648,en,2019-09-12 04:21:23+00:00
89,96,trophy hunter seek impo pa rare paid kill,1172001988025958400,1559840408,en,2019-09-12 04:20:23+00:00
90,97,davieyo mind bronxboondoggle jerrythornton forgot thing audio clip edit fact interpretation base listen tape expectation try find vague reason defend listen full audio expectation guilt hill,1172001456205041664,1116118488068837376,en,2019-09-12 04:18:16+00:00
91,98,south africa unparalleled empowerment private landowner deliver wildlife conservation root recent return black serengeti ppp achieve rest,1172000221309616128,15725383,en,2019-09-12 04:13:22+00:00
92,99,davieyo mind bronxboondoggle jerrythornton idea nfls opinion least lawyer reputation come hard player misconduct think couldnt interpret evidence hill brought expect goodell follow advice nonsuspension ,1172000121434890242,1116118488068837376,en,2019-09-12 04:12:58+00:00
93,100,omg omg omg guy nohern white embryo successfully feilised still save specie aaaaaaaaaaaaaaa,1171999987003060224,1146318087475437568,en,2019-09-12 04:12:26+00:00
94,101,sputnikints account withheld pougal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium response legal demand learn ,1171999925833351168,2403016908,en,2019-09-12 04:12:11+00:00
95,103,animalwatch donate kill rare man paid kill rare argues helpi,1171999695704604673,61821812,en,2019-09-12 04:11:16+00:00
96,104,singita september tanzanian government welcome founder population eastern black south africa ,1171999267076149249,1002404137785389056,en,2019-09-12 04:09:34+00:00
97,105,extinction forever folksnola last nohern white planet writingcommunity earlyyears kindergaen amreading amwriting writingcommunity parent raisingkids extinction endangeredspecies extinctionrebellion animalsmatter,1171998021686452224,36826488,en,2019-09-12 04:04:37+00:00
98,106,dearnonnatives denverzoo also black cero elephant paicular space access exhibit see left large outdoor enclosure,1171996958803865600,810067279,en,2019-09-12 04:00:24+00:00
99,107,scientist announce wednesday succeed create embryo nearextinct nohern white international effo save specie animal worldwide female,1171996857817554949,33764296,en,2019-09-12 04:00:00+00:00
100,109,biologistdan black wild last chris peyerk go safari kill get permit ,1171995565749616640,46917526,en,2019-09-12 03:54:52+00:00
101,110,scientist create nohern white embryo save specieslatest news update,1171994349187547136,3293575002,en,2019-09-12 03:50:02+00:00
102,111,hellopretoria september wild heritage lion nature reserve cradle humankind andlion,1171993596914020357,42363370,en,2019-09-12 03:47:02+00:00
103,113,mailonline white embryo create frozen sperm effos save nearextinct specie,1171993183816830977,1094593938839617536,en,2019-09-12 03:45:24+00:00
104,114, scientist succeed create embryo nearextinct nohern white,1171993131761451010,29905232,en,2019-09-12 03:45:11+00:00
105,115,world day next week celebrate wendy flashlight book main street walnut creek kid storytime conservation worldday sudanthe sirf gayle saving keeper,1171992736401985537,265644798,en,2019-09-12 03:43:37+00:00
106,116,ladymissazira legalize ranger shoot poacher sight case reduce case shootin,1171992168036044800,75318562,en,2019-09-12 03:41:22+00:00
107,117,eahalliance great news china public international outcry reinstates ban tiger pa medicine http,1171991972439044096,2853542034,en,2019-09-12 03:40:35+00:00
108,118,wittybantercain alphaog bobbleheadtyler thatdavebrown mind youve employ serial killer rapist fund sex traffic owner,1171991487942406146,1734021554,en,2019-09-12 03:38:39+00:00
109,119,tictoc kristenvbrown business embryo soon implant southern white surrogate mother ,1171991407663316992,589516880,en,2019-09-12 03:38:20+00:00
110,120,hopeful scientist create nearly extinct nohern white embryo,1171990932100661248,165557454,en,2019-09-12 03:36:27+00:00
111,121,pacificstand nepal country laud success crack poach still struggle sharp increase rhi,1171990646913228800,2853542034,en,2019-09-12 03:35:19+00:00
112,122,sumatran extinctionisforever bethechange follow link bio donate today pedalingagainst need help ever pedalingagainstpoaching stoppoachings,1171989856823709698,725047451820781568,en,2019-09-12 03:32:11+00:00
113,124,joycemsuya tragic loss planet last male sumatran malaysia die specie face threat ext,1171987904295579649,2853542034,en,2019-09-12 03:24:25+00:00
114,125,kfox scientist announce wednesday succeed create embryo nearextinct nohern white ,1171987173870047233,742257200,en,2019-09-12 03:21:31+00:00
115,126,wow wow scientist create nohern white embryo save specie itsmainakageni mwalimchurchill classickenya mainaandkingangi,1171987024620007430,598510218,en,2019-09-12 03:20:55+00:00
116,127,edcleary texas hound chase poacher south africa dog enforcement team average nab ,1171986330231984129,895681446265925632,en,2019-09-12 03:18:10+00:00
117,128,white close extinction aicle brings much hope first look possible fundraiser donate give funding embryo creation sta fundraiser comm,1171986256483344389,1171983183161651200,en,2019-09-12 03:17:52+00:00
118,129,egg harvest last remain nohern white female living kenya najin fatu,1171984804423901184,21751545,en,2019-09-12 03:12:06+00:00
119,130,frankdpi scientist succeed create nohern white embryo,1171984084953751552,857022178042060801,en,2019-09-12 03:09:14+00:00
120,131, sign cbthunting petition stop shoot endanger black sign ,1171983913067196416,3373217860,en,2019-09-12 03:08:33+00:00
121,134, legalize ranger shoot poacher sight case reduce case shoot poacher andor put bounty head work indianexpress,1171983415811301376,102920853,en,2019-09-12 03:06:35+00:00
122,135,azure peace park foundation tackle poach azure machine learn microsoft,1171983276883501058,2318607846,en,2019-09-12 03:06:02+00:00
123,136,scientist say create nohern white embryo,1171982783323000832,122280853,en,2019-09-12 03:04:04+00:00
124,137,awfofficial horn belongs agree want make day sign worldday pledge youll ,1171982191892598785,1566419814,en,2019-09-12 03:01:43+00:00
125,139, associate press scientist succeed create nohern white embryosvia googlenews,1171981052077924354,113394347,en,2019-09-12 02:57:11+00:00
126,140,researcher italy create nohern white embryo save specie,1171981015792766976,712747607064494086,en,2019-09-12 02:57:03+00:00
127,141, south african president government poacher endanger wildlife face death penalty south africa sign petition cdnchange,1171980965373272064,16315953,en,2019-09-12 02:56:51+00:00
128,142,pay say maxime bernier run rid ppcs maxime bernier national post,1171980646945701890,123636019,en,2019-09-12 02:55:35+00:00
129,143,chnginthewrld scientist succeed create embryo nearextinct nohern white extinction endangeredspecies http,1171980178458890241,352490239,en,2019-09-12 02:53:43+00:00
130,145,scientist create embryo save nohern white physorgcom,1171979438055051264,904867418,en,2019-09-12 02:50:47+00:00
131,146,awfofficial horn belongs honor world day fight make thing clearer ever horn ,1171978137812574208,1024129114012307456,en,2019-09-12 02:45:37+00:00
132,147,eianews black southafrica relocate tanzania africa,1171977994916646912,316035824,en,2019-09-12 02:45:02+00:00
133,148,science againscientists succeed create nohern white embryo,1171976718325882881,498933878,en,2019-09-12 02:39:58+00:00
134,149, development pivotal turn point fate specie scientist say,1171976276875403264,2341064798,en,2019-09-12 02:38:13+00:00
135,151,christel telegraph scientist harvest egg last survive white pull specie brink extinction teleg,1171975427025448962,2501720527,en,2019-09-12 02:34:50+00:00
136,153,international bestseller achingly sweet rhyme story beloved nola last american nohern white die write book specie extinct mesmerize watercolor cascade reader magnificent african savannamondaymood,1171974511953973249,36826488,en,2019-09-12 02:31:12+00:00
137,155,scientist successfully produce nohern white embryo offering potential salvation almostextinct specie,1171974209414656002,800707492346925056,en,2019-09-12 02:30:00+00:00
138,156,meeting nola year ago amazingnola trust humansshe learn lifetime trust keeper know take care help jane kennedy lead mammal keeper san diego zoo safari parkearlyyears kindergaen ,1171973989981253632,36826488,en,2019-09-12 02:29:08+00:00
139,157,jotau tictoc case lack habitat cause extinction take place poachersthat say climate change isnt huge problem poach much big contributor demise nohern white,1171973694635171840,3067199684,en,2019-09-12 02:27:57+00:00
140,159,scientist create embryo nearextinct nohern white repo,1171972605735297024,3341950631,en,2019-09-12 02:23:38+00:00
141,160,scientist succeed create nohern white embryo business feedly,1171972599162818561,18272274,en,2019-09-12 02:23:36+00:00
142,161,scientist create nohern white embryo,1171971973813022720,929826449061707778,en,2019-09-12 02:21:07+00:00
143,162,southasia wildlife nepal conduct selffund census march mongabay,1171971863326556160,432925095,en,2019-09-12 02:20:41+00:00
144,165,kutvnews year ago seem production nohern white embryo almost unachievable goal today ,1171969992826339328,900422513108205568,en,2019-09-12 02:13:15+00:00
145,166,msetotravel elewana elsas kopje meruguests enjoy inimitable seclusion vast authentic african landscape park ,1171968794278944768,1020205093050728448,en,2019-09-12 02:08:29+00:00
146,167,skipstomusic hopeful scientist create nearly extinct nohern white embryo,1171968457941770240,145855451,en,2019-09-12 02:07:09+00:00
147,169,dailynation black south africa relocate tanzania,1171968154471477248,1096847228193386496,en,2019-09-12 02:05:56+00:00
148,170,scientist say successfully create embryo nearextinct nohern white,1171966716303282176,252751061,en,2019-09-12 02:00:13+00:00
149,172,wfmy last living male nohern white yearyearold name sudan euthanized agerelated complication,1171966490683367424,1167862498676150272,en,2019-09-12 01:59:20+00:00
150,173,scientist succeed create nohern white embryo time,1171966295434117120,289148078,en,2019-09-12 01:58:33+00:00
151,174,tictoc woh try excellent chinese need stop pay african kill ,1171965591529246720,3090520865,en,2019-09-12 01:55:45+00:00
152,176, nohern white worldwidethis project goal create herd least animal return natural habitat africawhich take decade,1171963845511974913,15483453,en,2019-09-12 01:48:49+00:00
153,178,cahulaan scientist succeed create nohern white embryo specie animal worldwide ,1171963521380171777,1101279303302492160,en,2019-09-12 01:47:32+00:00
154,179,scientist succeed create nohern white embryo specie animal worldwide female thamendmentnow impeachtrump theresistance,1171963413645279232,48470839,en,2019-09-12 01:47:06+00:00
155,180,cnycentral scientist announce wednesday succeed create embryo nearextinct nohern white ,1171963325925797888,477000801,en,2019-09-12 01:46:45+00:00
156,181, year ago seem production nohern white embryo almost unachievable goal today ,1171963273706500097,21901715,en,2019-09-12 01:46:33+00:00
157,183,incredible scientist say create embryo nearextinct nohern white put surrogate mother still alive female,1171962540169027585,15109904,en,2019-09-12 01:43:38+00:00
158,184, embryo store liquid nitrogen transfer surrogate mother southern white future,1171961236550017025,853993657619361794,en,2019-09-12 01:38:27+00:00
159,186,poacher beware texas hound chase poacher south africa,1171960342303432704,1329568746,en,2019-09-12 01:34:54+00:00
160,187,wicked tommyusa data clear role education national productivity,1171959626247606272,989483884336295936,en,2019-09-12 01:32:03+00:00
161,188,kind nutty year ago thought production nohern white embryo achievable look,1171959614088404994,43194755,en,2019-09-12 01:32:00+00:00
162,190, new scientific creation help save nohern white extinction,1171959109169688576,9651842,en,2019-09-12 01:30:00+00:00
163,191,thehill scientist say create embryo last exist nohern white effo save specie,1171958771880476678,257702310,en,2019-09-12 01:28:39+00:00
164,192,animantium whats zimwildtrade systematic plunder wildlife dead alive ivory horn zimbabweelephants lion leave,1171958158148812800,3576597853,en,2019-09-12 01:26:13+00:00
165,193,scotspostpunk kill moon record bunnymen lapsedvinylgod mysunnydayrain gcpunknewwave caroline,1171958025139052544,4837024794,en,2019-09-12 01:25:41+00:00
166,194,scientist create embryo save nohern white brink extinction,1171957023895957505,24300389,en,2019-09-12 01:21:43+00:00
167,195,mind lol joke jerrythornton,1171956746279161857,388114737,en,2019-09-12 01:20:36+00:00
168,196,olumideidowu break newsconservationists succeed create embryo nohern white say still ,1171956743632510977,1343645053,en,2019-09-12 01:20:36+00:00
169,197,scientist announce wednesday succeed create embryo nearextinct nohern white repoing,1171956592616595457,17994536,en,2019-09-12 01:20:00+00:00
170,198,smithsonianchan psstdid hear wild india land secret premiere tonight tune ,1171955726631047168,15698349,en,2019-09-12 01:16:33+00:00
171,199,elfaustralian hangeng realhangeng weibo update photo first time visitafrican savanna saw human,1171955525279539201,754058923875921924,en,2019-09-12 01:15:45+00:00
172,200,hope scientist create nohern white embryo,1171955455909867521,3059457425,en,2019-09-12 01:15:29+00:00
173,201,scientist create embryo save nohern white ,1171955336518832128,753734119893393408,en,2019-09-12 01:15:00+00:00
174,202, embryo create lab egg take female frozen sperm dead male store liquid nitrogen transfer surrogate mother southern white future,1171955334316847104,32496789,en,2019-09-12 01:15:00+00:00
175,203,extremely proud excite see product technology involve global paner merck historic action save nohern white endanger mammal planet ivf ivfsuccess ivfcommunity,1171955252691496960,1469176034,en,2019-09-12 01:14:40+00:00
176,204,conservationist successfully create nohern white embryo key step towards pull specie back brink extinction afpgraphics,1171955250787315713,380648579,en,2019-09-12 01:14:40+00:00
177,205,dailynation hope scientist create nohern white embryo,1171955116523642880,48308532,en,2019-09-12 01:14:08+00:00
178,206,natgeomag ambitious plan bring back nohern white female egg successfully harvest use ,1171954423884435457,235764177,en,2019-09-12 01:11:23+00:00
179,208,flygatwiga white embryo create frozen sperm effos save nearextinct specie conservation ken,1171953070290288640,44161696,en,2019-09-12 01:06:00+00:00
180,210,nobody texan get involve say poach kruger poach,1171952512502566918,39621136,en,2019-09-12 01:03:47+00:00
181,212,scientist succeed create embryo nearextinct nohern white,1171951559581810691,206221653,en,2019-09-12 01:00:00+00:00
182,214,scientist successfully create nearextinct nohern white embryo,1171951056076431360,18923480,en,2019-09-12 00:58:00+00:00
183,215, black south africa relocate tanzania,1171950436791832576,3059457425,en,2019-09-12 00:55:32+00:00
184,216,texas hound chase poacher south africa dog enforcement team average nab percent know poacher kruger national park new unit rate increase percent good dog,1171950348694622208,19501132,en,2019-09-12 00:55:11+00:00
185,217,jodyfield scientist create nohern white embryo news,1171949749714530304,1252242577,en,2019-09-12 00:52:48+00:00
186,218,chicagotribune nohern white left egg sperm dead male scientist succeed,1171949142219862017,938966755246043136,en,2019-09-12 00:50:23+00:00
187,220, planet reach critical point delicate balance humanity nature fact last male nohern white die female future look grim,1171948496976535552,963144513333157893,en,2019-09-12 00:47:50+00:00
188,221,minsquish thats help specie help specie omg angry sad reading news include allow kill year,1171948307720982528,68859687,en,2019-09-12 00:47:04+00:00
189,222,youngthug last male die sorry lose specie god,1171948075230871552,1129560675012009984,en,2019-09-12 00:46:09+00:00
190,224,tanzania receives black south africa southafrica tanzania,1171947813103689728,16683014,en,2019-09-12 00:45:07+00:00
191,225,worried content marketing service cost agency philadelphiacheck bad offer philadelphiaadagency marketingphilly,1171947787220598784,235366725,en,2019-09-12 00:45:00+00:00
192,226,johannesslueke new video microsoft developer peace park foundation tackle poach azure machine learn,1171947604298670080,3060444101,en,2019-09-12 00:44:17+00:00
193,227,new video microsoft developer peace park foundation tackle poach azure machine learn,1171947463516860416,863769836,en,2019-09-12 00:43:43+00:00
194,229,ill happily trade black tarrasque tbh,1171947401764122624,784447842593243137,en,2019-09-12 00:43:28+00:00
195,230,wbay cremona italy scientist say successfully create embryo nearextinct nohern white,1171947283220504582,22149904,en,2019-09-12 00:43:00+00:00
196,231,valiance philly zoo much fun lot good thing endanger animal raise money conservation ,1171947231856996352,39929795,en,2019-09-12 00:42:48+00:00
197,232,cecilsjustice texas hound chase poacher south africa dog train run free pack revolutionize antip,1171946895293308928,793289093010554880,en,2019-09-12 00:41:28+00:00
198,233,trump administration let trophy hunter impo body pa rare paid kill,1171945976510275584,1268157794,en,2019-09-12 00:37:49+00:00
199,235,microsoft developer peace park foundation tackle poach azure machine learn,1171945131206946818,1432755685,en,2019-09-12 00:34:27+00:00
200,237, chris peyerk scum bag shot black someone track shot shot poor defenseless endanger specie wish nothing bad luck fuck ,1171944840059392000,1136016994820612098,en,2019-09-12 00:33:18+00:00
201,238,noanimalpoachin fight huntgwe needprotectbeautiful creaturesnot destroy themsayshelengrantits impossible notbstu,1171944063123243008,4891614226,en,2019-09-12 00:30:12+00:00
202,239,scientist create nohern white embryo news,1171944057058267142,100779526,en,2019-09-12 00:30:11+00:00
203,242, white embryo create frozen sperm effos save nearextinct specie conservation kenya,1171943023866863616,2371810276,en,2019-09-12 00:26:05+00:00
204,245,vetpaw amaze oppounity win trip lifetime help protect africanwildlife thank much danawhit,1171941972841357312,2239388190,en,2019-09-12 00:21:54+00:00
205,246,davidfl never heard bldy stupid excuse kill rare help conserve specie evil say,1171941455235039232,2994711693,en,2019-09-12 00:19:51+00:00
206,247,look content management agency help make business stand outbad answer marketingphilly philadelphiasmm,1171940237414666241,235366725,en,2019-09-12 00:15:00+00:00
207,249,bragoriginal mind bronxboondoggle jerrythornton nfls interpretation event zero tolerance hold high standard nfl say nothing see ,1171940183291437056,136515176,en,2019-09-12 00:14:47+00:00
