,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
49,49,prepare kill irish history midterm gobeacons,128907182057078784,284074746,en,2011-10-25 18:54:01+00:00
50,50,last javan vietnam kill horn conservation group say httptcoscllpp huffingtonpost,128906831467773952,26786596,en,2011-10-25 18:52:38+00:00
51,51,javan extinct vietnam sad repo recent analysis confirm extinction httptcoxzwxrek,128906413106929666,217674504,en,2011-10-25 18:50:58+00:00
52,52,sundayopinion zanu alien collude poach syndicate httptcohtbarjmg,128906411974463488,217674504,en,2011-10-25 18:50:58+00:00
53,53,rescuer take plight horn ohioan focus tragic loss endanger animal zanesville httptcoozpvneao,128906410766512129,217674504,en,2011-10-25 18:50:57+00:00
54,54,group last javan vietnam kill horn hanoi vietnam vietnam lose fight save httptcoapnijcbr,128906410451935232,217674504,en,2011-10-25 18:50:57+00:00
55,55,last javan vietnam kill poacher group say httptcowktabr huffingtonpost,128906293657337856,62985551,en,2011-10-25 18:50:30+00:00
56,56, sad indeed natureabounds sad last javan vietnam kill horn conservation group say httptcokxc,128905918934040579,317330534,en,2011-10-25 18:49:00+00:00
57,57,jpmajor last javan vietnam kill poacher specie extinct mainland asia disgraceful httptcopatlmzp,128905649127038976,152446155,en,2011-10-25 18:47:56+00:00
58,58,last rare vietnam kill poacher horn httptcoxkipjig goddammit,128904866813853698,20288395,en,2011-10-25 18:44:49+00:00
59,59,let genetically engineer elephant horn laxative httptcohzhggnyd,128904248976084992,16188836,en,2011-10-25 18:42:22+00:00
60,60,last javan vietnam kill horn httptcovpskbpif huffingtonpost iansomerhalder check insane,128903608388435969,289095380,en,2011-10-25 18:39:49+00:00
61,61,post wwf worldwildlife sad news javan confirm extinct vietnam still hope left httptcovbgqyjg,128903515992109057,98748217,en,2011-10-25 18:39:27+00:00
62,62,last javan vietnam kill horn hope youre happy poacher youre blowing everyone httptcofpmde,128903504642318337,20107530,en,2011-10-25 18:39:25+00:00
63,63,animalslast javan vietnam kill horn httptcojzrabgme,128903271644528641,268943874,en,2011-10-25 18:38:29+00:00
64,64,last javan vietnam kill horn conservation group say httptcovpskbpif huffingtonpost really thats pathetic,128903200676909056,289095380,en,2011-10-25 18:38:12+00:00
65,65,wwf javan cero extinct vietnam news gtgt yearlong survey reveal last living poach httptcouepqau,128903187049623552,202415451,en,2011-10-25 18:38:09+00:00
66,66,wwf javan cero extinct vietnam news gtgt yearlong survey reveal last living poach httptcokahctfd,128903186659557376,355146918,en,2011-10-25 18:38:09+00:00
67,67, last javan vietnam kill horn httptcomqve,128902555437764608,89158588,en,2011-10-25 18:35:38+00:00
68,68,last rare kill poacher vietnam httptcoyampk,128902206467481600,164285397,en,2011-10-25 18:34:15+00:00
69,69,last javan vietnam kill poacher specie extinct mainland asia disgraceful httptcopatlmzp,128901514231164929,103652294,en,2011-10-25 18:31:30+00:00
70,70,vietnam last kill poacher httptcothuib,128901303668703232,365642534,en,2011-10-25 18:30:40+00:00
71,71,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcofkawybtv,128900785479225344,231709857,en,2011-10-25 18:28:36+00:00
72,72, vietnam last kill poacher httptcomtjlid newsapp,128899269649383424,14897764,en,2011-10-25 18:22:35+00:00
73,73,sad news javan extinct vietnamprobably kill poacher terrible httptcostnkhv,128899090535817216,16723862,en,2011-10-25 18:21:52+00:00
74,74, awful lauraallentvl last rare specie vietnam kill poacher httptcogxqapt wwf,128898923925487616,65709678,en,2011-10-25 18:21:12+00:00
75,75,javan driven extinction vietnam conservationist say scoopit httptcoqzixok,128898564800786433,282729719,en,2011-10-25 18:19:47+00:00
76,76, make sad epsteintravels horrify lauraallentvl last rare specie vietna cont httptcolhdjta,128898095336538112,15841796,en,2011-10-25 18:17:55+00:00
77,77,vietnam last kill poacher ffffffffffffffuuuuuuuuuuuuuu httptcovejfglbi,128897989702991873,76126453,en,2011-10-25 18:17:30+00:00
78,78,horrify lauraallentvl last rare specie vietnam kill poacher httptcogkpxwk,128897838951313409,62415339,en,2011-10-25 18:16:54+00:00
79,79,group last javan vietnam kill horn associate httptcokveremf,128897665785282561,330955420,en,2011-10-25 18:16:12+00:00
80,80,last javan vietnam found today bullet leg horn removeddoesnt make sick,128897609824862208,24481778,en,2011-10-25 18:15:59+00:00
81,81,poach extinction vietnam environment last scoopit httptcohdnweyvt,128897489821646848,282729719,en,2011-10-25 18:15:31+00:00
82,82,tear last vietnam kill poacher horn cry sorry ,128897430795198465,30303989,en,2011-10-25 18:15:16+00:00
83,83,vietnam javan poach oblivion source mail guardian online httptcodnvtr,128897134757019648,61193754,en,2011-10-25 18:14:06+00:00
84,84,javan officially extinct vietnam criticallyendangered javan cero officially extinct httptcouwcykgfq,128897128771760128,78222780,en,2011-10-25 18:14:04+00:00
85,85,egypt javan officially extinct vietnam criticallyendangered javan cero offici httptcomethotq usa,128897115236728832,56326386,en,2011-10-25 18:14:01+00:00
86,86,rareplanet sad news vietnam rare work hard get people take pride specie make home unique ,128896995761979392,30303989,en,2011-10-25 18:13:33+00:00
87,87,greenpeace sad news critically endanger javan extinct vietnam httptcoqdwrxds,128896604773163008,247549532,en,2011-10-25 18:12:00+00:00
88,88, video vietnam last javan kill leave indonesia environmental group say httptcosfyzb ,128896594664886272,168183504,en,2011-10-25 18:11:57+00:00
89,89,javan extinct jackass want horn fake aphrodisiac httptcodnsrbwo,128896563316666368,16106584,en,2011-10-25 18:11:50+00:00
90,90,sleepy chester zoo httptcowfbkwfgy,128896556475748353,278155855,en,2011-10-25 18:11:49+00:00
91,91,huffington post world newslast javan vietnam kill poacher group say httptcocekgxplq,128896493255000064,63800868,en,2011-10-25 18:11:33+00:00
92,92,poacher kill last vietnamese specie extinct httptcoansfwv mongabay vietnam wildlife conservation sad,128896437487534081,119708786,en,2011-10-25 18:11:20+00:00
93,93,last javan vietnam kill horn conservation group say httptcoscevqouv ignoranceisdepressing,128896367715287041,147392694,en,2011-10-25 18:11:03+00:00
94,94,metroedmonton specie step closer extinction poacher kill vietnam last javan horn httptcohjrlhen,128896252749422593,32649565,en,2011-10-25 18:10:36+00:00
95,95,astronomy sunda cero critically endanger specie extinct vietnam accord httptcogbujew,128896092791242752,14105953,en,2011-10-25 18:09:57+00:00
96,96,extinction forever javan vietnam accord wwf httptcogwrgygnf,128896000671756288,23074295,en,2011-10-25 18:09:35+00:00
97,97, way poacher boo httptcohreybx,128895231415422977,16833351,en,2011-10-25 18:06:32+00:00
98,98,javan vietnam driven complete extinction left indonesia httptcoexhbcodr,128894932520927232,105565485,en,2011-10-25 18:05:21+00:00
99,99,poacher drive javan extinction vietnam httptconrltjt biodiversity,128894452919058434,171689825,en,2011-10-25 18:03:26+00:00
100,100,arkive javan driven extinction httptcocuuely repos wwfuk sirf,128894091944673281,285624977,en,2011-10-25 18:02:00+00:00
101,101,javan driven extinction httptcocuuely repos wwfuk sirf,128893659461595137,28097924,en,2011-10-25 18:00:17+00:00
102,102,sad news vietnam rare work hard get people take pride specie make home unique httptcosgdyoe,128893623872925696,47472885,en,2011-10-25 18:00:09+00:00
103,103,last rare vietnamese kill poacher httptcoabvyii,128893573209927680,39524012,en,2011-10-25 17:59:57+00:00
104,104, shame last javan vietnam kill horn conservation group say httptcotibyrfxp isfoundation,128893374211178496,379291070,en,2011-10-25 17:59:09+00:00
105,105, last rare specie vietnam kill poacher httptcoqqmjkbzq wwf,128893107277266944,47765774,en,2011-10-25 17:58:06+00:00
106,106,video javan extinct vietnam critically endanger specie httptcomsvlhnfx,128893027149295616,149894417,en,2011-10-25 17:57:47+00:00
107,107,new pattern blackwork zoo series blackwork pdf cha cottonseason httptcocfaycjy etsy,128892960174641152,375764807,en,2011-10-25 17:57:31+00:00
108,108, sad wwf inadequate protection cause javan extinction vietnam httptcofishaea,128892511216340992,50792471,en,2011-10-25 17:55:44+00:00
109,109,httptcorwqzj group last javan vietnam kill horn httptcohfjd,128892249349173249,18773940,en,2011-10-25 17:54:41+00:00
110,110,video javan extinct vietnam critically endanger specie extinct vietnam httptcoyvryzelw,128891698133729280,38287959,en,2011-10-25 17:52:30+00:00
111,111,bbcworldfeed video javan extinct vietnam critically endanger specie extinct vietnam acc ,128891349679357952,43061572,en,2011-10-25 17:51:07+00:00
112,112,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcocrojofdx,128891340426723328,35725569,en,2011-10-25 17:51:04+00:00
113,113,sadden hear news vietnam critically endanger javan left world httptcoqnnanihf,128891191784767488,41695064,en,2011-10-25 17:50:29+00:00
114,114, vietnamese javan officially extinct last shot kill horn seriously cry ,128890566237880320,7570962,en,2011-10-25 17:48:00+00:00
115,115,httptcohnfjnn video javan extinct vietnam critically endanger specie httptconjtsaso docarea,128890378085601281,188474430,en,2011-10-25 17:47:15+00:00
116,116,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcosaxpgbiq,128890371773181953,141961802,en,2011-10-25 17:47:13+00:00
117,117,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcowvbwsxb,128890369617309696,131188777,en,2011-10-25 17:47:13+00:00
118,118,video javan extinct vietnam critically endanger specie extinct vietnam accord repo ,128890363942412289,96624621,en,2011-10-25 17:47:12+00:00
119,119,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcooteyaukt,128890363900473344,89213869,en,2011-10-25 17:47:12+00:00
120,120,poacher kill vietnam last javan move closer extinction httptcofrggw newser,128889809254105088,311075157,en,2011-10-25 17:44:59+00:00
121,121,vietnam last fall poach terribly depress httptcoeikwpbd,128889691746476033,52837466,en,2011-10-25 17:44:31+00:00
122,122,last javan vietnam kill httptconqqcx,128889671064367104,362772717,en,2011-10-25 17:44:26+00:00
123,123,httptconuozsdl last javan vietnam kill,128889670716231680,380550538,en,2011-10-25 17:44:26+00:00
124,124,ppl sucker anything religion politics cure asia javan extinct wild fool think horn cure shit,128889636864004096,182935896,en,2011-10-25 17:44:18+00:00
125,125,poach extinction vietnam wwf time live httptcomworjrh timeslive sad buying thiese horn ,128889553888092160,239340567,en,2011-10-25 17:43:58+00:00
126,126,video javan extinct vietnam critically endanger specie extinct httptcovpaooi,128889159686422528,217571114,en,2011-10-25 17:42:24+00:00
127,127,video javan extinct vietnam critically endanger specie extinct httptcoogwpyw,128889156813324288,88636429,en,2011-10-25 17:42:24+00:00
128,128,video javan extinct vietnam critically endanger specie httptcoppt teamfollowback,128889140992409601,159053301,en,2011-10-25 17:42:20+00:00
129,129,video javan extinct vietnam critically endanger specie extinct vietna httptcoivdeblqx,128889134445105152,281342786,en,2011-10-25 17:42:18+00:00
130,130,video javan extinct vietnam critically endanger specie extinct vietnam httptconuxzfks,128888955633549313,188641833,en,2011-10-25 17:41:36+00:00
131,131,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcockcnxen,128888954069065728,212587645,en,2011-10-25 17:41:35+00:00
132,132,video javan extinct vietnam critically endanger specie extinct vietnam httptcourwwxdic,128888950126424064,240132547,en,2011-10-25 17:41:35+00:00
133,133,video javan extinct vietnam critically endanger specie extinct viet httptcobnpodgo bbc,128888947433680896,39456357,en,2011-10-25 17:41:34+00:00
134,134,vietnamese javan road extinction httptcouajpabem youtube,128888604314435584,85741480,en,2011-10-25 17:40:12+00:00
135,135,group last javan vietnam kill horn hawaii news httptcobkddft httptcoqmktvq sad,128888555954126849,20967404,en,2011-10-25 17:40:01+00:00
136,136,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoosyzpvr,128888327045779456,234577199,en,2011-10-25 17:39:06+00:00
137,137, critically endanger specie extinct vietnam accord repo conservation group science news,128888312143413248,168494324,en,2011-10-25 17:39:02+00:00
138,138, angry bye bye javan vietnam hope horn fuck cure someone massive waste wait,128888183453782016,21353244,en,2011-10-25 17:38:32+00:00
139,139,news video javan extinct vietnam critically endanger specie extinct vietna httptcolmvbhfky,128888090361212928,152393732,en,2011-10-25 17:38:10+00:00
140,140,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcodlyyanyz,128888089765609472,131514784,en,2011-10-25 17:38:09+00:00
141,141,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcofxef,128888087764938753,49549634,en,2011-10-25 17:38:09+00:00
142,142,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoeajzvfs,128888086221422592,82408192,en,2011-10-25 17:38:09+00:00
143,143, video javan extinct vietnam critically endanger specie extinct vietna httptcoqoxrjtc,128888084875059200,76265710,en,2011-10-25 17:38:08+00:00
144,144,worldwildlife sad news javan confirm extinct vietnam still hope left indonesiahttptcoyoyfds,128887646389940224,89541806,en,2011-10-25 17:36:24+00:00
145,145,mandulaszemu last javan vietnam kill horn conservation group say httptcoteafqomt huffingtonpost,128887469419667456,35150061,en,2011-10-25 17:35:41+00:00
146,146,video javan extinct vietnam critically endanger specie extinct vietnam httptconzvqdjk,128887353560399872,57667772,en,2011-10-25 17:35:14+00:00
147,147,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcosdxezbm,128887350502752257,125324383,en,2011-10-25 17:35:13+00:00
148,148,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcowzvjxjjy,128887349940727808,108721390,en,2011-10-25 17:35:13+00:00
149,149,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcodauaazk,128887349089275904,98408258,en,2011-10-25 17:35:13+00:00
150,150,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoajxvgsh,128887348380442624,2915201,en,2011-10-25 17:35:13+00:00
151,151,video javan extinct vietnam critically endanger specie extinct httptcojhsqwtb nature green,128887346388152320,76674458,en,2011-10-25 17:35:12+00:00
152,152,science nature video javan extinct vietnam critically endanger specie extinc httptcoylbhsylr,128887343854784512,89886574,en,2011-10-25 17:35:12+00:00
153,153,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoxxpvriw,128887342030258176,89893125,en,2011-10-25 17:35:11+00:00
154,154,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcobtgpnl,128887341015244800,23410645,en,2011-10-25 17:35:11+00:00
155,155,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoquhucf,128887340843274240,64991679,en,2011-10-25 17:35:11+00:00
156,156,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcozvxdwm,128887338221830145,35838884,en,2011-10-25 17:35:10+00:00
157,157,bbc science video javan extinct vietnam critically endanger specie extinct httptcoeselotm,128887336493785088,9355842,en,2011-10-25 17:35:10+00:00
158,158,video javan extinct vietnam critically endanger specie extinct vietnam httptcoteer,128887314477875201,381345786,en,2011-10-25 17:35:05+00:00
159,159,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoofhde,128887282445991936,123706113,en,2011-10-25 17:34:57+00:00
160,160,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoctyy,128887281091231744,111698791,en,2011-10-25 17:34:57+00:00
161,161,last vietnam rare kill blamekathryn cnn say shes mad ruthless bro,128887211872616448,63080377,en,2011-10-25 17:34:40+00:00
162,162, video vietnam last javan kill leave indonesia environmental group say httptcouwdjf ,128887124488495104,315552171,en,2011-10-25 17:34:19+00:00
163,163,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcosakje,128886827670179842,212895551,en,2011-10-25 17:33:08+00:00
164,164,video javan extinct vietnam critically endanger specie extinct vietnam httptcobtobo,128886555275300864,29958018,en,2011-10-25 17:32:04+00:00
165,165,video javan extinct vietnam critically endanger specie extinct vietnam httptcohmbxrdq,128886554717454336,324395835,en,2011-10-25 17:32:03+00:00
166,166,riodejaneirotv video javan extinct vietnam critically endanger specie ext httptcolknfddp,128886552486100993,117377513,en,2011-10-25 17:32:03+00:00
167,167,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoffiotg,128886476497883136,264170575,en,2011-10-25 17:31:45+00:00
168,168,last javan vietnam kill horn conservation group say httptcoteafqomt huffingtonpost,128886388878884864,83124794,en,2011-10-25 17:31:24+00:00
169,169, poacher make public seventeen poacher held horn past week make public httptcospqzk,128886173472010240,377370249,en,2011-10-25 17:30:33+00:00
170,170,sad news javan confirm extinct vietnam still hope left httptcobxeiuiu worldwildlife,128886085865578498,287580798,en,2011-10-25 17:30:12+00:00
171,171,metrocalgary specie step closer extinction vietnam last javan kill poacher httptcohmdibyrb,128886083332227073,22198766,en,2011-10-25 17:30:11+00:00
172,172,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcobmdfuzsg,128885943187939332,206151376,en,2011-10-25 17:29:38+00:00
173,173,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcotaihm,128885937341075456,20436562,en,2011-10-25 17:29:36+00:00
174,174,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoxdzuuxg,128885748383498242,40482230,en,2011-10-25 17:28:51+00:00
175,175,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcolzeyr,128885746215030785,59728821,en,2011-10-25 17:28:51+00:00
176,176,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoqwphfza,128885745292292096,103043979,en,2011-10-25 17:28:50+00:00
177,177,science technology video javan extinct vietnam critically endanger specie httptcoylbhsylr,128885743836868608,89886574,en,2011-10-25 17:28:50+00:00
178,178,window reg fix video javan extinct vietnam critically endanger specie exti httptcoumlrplzp,128885741571948545,76265710,en,2011-10-25 17:28:50+00:00
179,179, sad last javan vietnam kill horn conservation group say httptconbrhb,128885477032988673,28811875,en,2011-10-25 17:27:46+00:00
180,180,greenpeace sad news critically endanger javan extinct vietnam httptcovzmjitwa sad,128885365166714883,237822855,en,2011-10-25 17:27:20+00:00
181,181,leodicaprio worldwildlife please urgent javan extinct vietnam httptcomywsqgq,128885274582335488,170737272,en,2011-10-25 17:26:58+00:00
182,182,wwf javan cero extinct vietnam yearlong survey reveal last living poach httptcooskwntoq,128885196761206784,54081329,en,2011-10-25 17:26:40+00:00
183,183,wwf javan cero extinct vietnam yearlong survey reveal last living poach httptcomkdtlfk,128885194928308225,54047252,en,2011-10-25 17:26:39+00:00
184,184,wwf javan cero extinct vietnam yearlong survey reveal last living poach httptcowdzjlk,128885193368010754,53037220,en,2011-10-25 17:26:39+00:00
185,185,video javan extinct vietnam critically endanger specie extinct vietnam httptcogxmft,128885040082980864,318604759,en,2011-10-25 17:26:02+00:00
186,186,video javan extinct vietnam critically endanger specie extinct vietnam httptcotjwji,128885036941447168,210940153,en,2011-10-25 17:26:02+00:00
187,187, video javan extinct vietnam critically endanger specie httptcozsjkf rehanna repoer,128885028028555264,294386273,en,2011-10-25 17:25:59+00:00
188,188,news europe video javan extinct vietnam critically endanger specie extinct httptconwwuyoc,128885022647263233,272933351,en,2011-10-25 17:25:58+00:00
189,189,javan extinct asshole poacher,128884751263215617,123306002,en,2011-10-25 17:24:53+00:00
190,190,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoookjikvx,128884395267473408,162411424,en,2011-10-25 17:23:29+00:00
191,191,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcokpgqtfq,128884293073244160,221208848,en,2011-10-25 17:23:04+00:00
192,192, industrial civilization last javan vietnam kill horn httptcosuzduw ,128884015758454786,17119759,en,2011-10-25 17:21:58+00:00
193,193,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoofwzid,128883975677685760,127804516,en,2011-10-25 17:21:49+00:00
194,194,vietnam loses fight save rare javan last animal believe poach horn hanoi vietnam httptcogzrvvkx,128883958552338432,291069491,en,2011-10-25 17:21:44+00:00
195,195,disgustinglast javan vietnam kill horn conservation group say httptcounpcbfhd huffingtonpost,128883780193746944,48572590,en,2011-10-25 17:21:02+00:00
196,196,usrealitycheck javan cero extinct vietnam yrlong survey reveal last living poach httptcofvpxfeh npr,128883737852264448,17020787,en,2011-10-25 17:20:52+00:00
197,197,last javan vietnam kill horn believe cancer cure wouldnt pharma make clone httptcoyudbktkr,128883711801425920,14470102,en,2011-10-25 17:20:46+00:00
198,198,saving go foreverjavan declare extinct invietnam httptcokitcg wildlife nature conservation,128883663143313408,81305054,en,2011-10-25 17:20:34+00:00
199,199,really people come kill survive go survive kill relate httptconskzcvkw,128883616448131073,235403759,en,2011-10-25 17:20:23+00:00
200,200,video javan extinct vietnam critically endanger specie extinct vietnam httptcozmnkyj,128883611033280513,156913910,en,2011-10-25 17:20:22+00:00
201,201,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoafwycxkh,128883605354192897,108247600,en,2011-10-25 17:20:20+00:00
202,202,bbc video javan extinct vietnam critically endanger specie extinct httptcossnbuwod buzzz,128883604351762435,71946057,en,2011-10-25 17:20:20+00:00
203,203,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcopnzffym,128883602267193344,140363522,en,2011-10-25 17:20:19+00:00
204,204,world news video javan extinct vietnam critically endanger specie extinct httptcoylbhsylr,128883600463626241,89886574,en,2011-10-25 17:20:19+00:00
205,205,bbc video video javan extinct vietnam critically endanger specie extinct httptcomwduclrj,128883599591215104,127464003,en,2011-10-25 17:20:19+00:00
206,206,video javan extinct vietnam critically endanger specie extinct vietnam acc httptcoyagyebb,128883598878183424,70789105,en,2011-10-25 17:20:19+00:00
207,207, iphone video javan extinct vietnam critically endanger specie extinc httptcoqyjwurr,128883598869803008,76265710,en,2011-10-25 17:20:19+00:00
208,208,headline video javan extinct vietnam critically endanger specie httptcoafcme follow warren,128883598790098944,16035865,en,2011-10-25 17:20:19+00:00
209,209,bbc world news video javan extinct vietnam critically endanger specie extinc httptcolyrdqh,128883598366478336,52346564,en,2011-10-25 17:20:19+00:00
210,210,china stop kill elephant africa httptcoikuerg change,128882828971741184,355799060,en,2011-10-25 17:17:15+00:00
