,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
16,16,defineduniquely formerlyzeus psu berniesanders word market paicipating market pay wage work value else people work look extract labor compensate arent entitle value work imo,1209596345000103940,1207028408917594112,en,2019-12-24 22:06:56+00:00
17,17,helping javan spot indonesia represent new hope specie lifegate,1209596270060290048,731286956315791360,en,2019-12-24 22:06:38+00:00
18,18, first time yearhistory zoo critically endanger black calf born,1209594602153398272,43342743,en,2019-12-24 22:00:00+00:00
19,19,defineduniquely formerlyzeus psu berniesanders less available posse skill attribute desire everyone ,1209594518875586561,1207028408917594112,en,2019-12-24 21:59:41+00:00
20,20,baby ale congrats doppsee potter park zoo crew,1209594462567043074,894913269240135680,en,2019-12-24 21:59:27+00:00
21,21,savethe kill last month botswana bring total poach year ,1209593963277115398,103586287,en,2019-12-24 21:57:28+00:00
22,22, excite see doppsee critically endanger black give bih first calf born potterparkzoo cant wait visit day ssp,1209593925662580736,713279148,en,2019-12-24 21:57:19+00:00
23,23,potter park lansing michigan welcome bih endanger calf firstever born zoo,1209591336502022149,62910994,en,2019-12-24 21:47:02+00:00
24,24,council european union encourage prevent trophy hunt south africa ukchange,1209589837772328960,930976131641200640,en,2019-12-24 21:41:05+00:00
25,25,doppsee critically endanger black potterparkzoo give bih son morning animal zoo lansing michigan living,1209589746395156480,2443801315,en,2019-12-24 21:40:43+00:00
26,26,theellenfund repost excite conservation news singita thrill repo critically endanger black ,1209588717091901440,762211549,en,2019-12-24 21:36:37+00:00
27,27,sbotswana october share statement sudden rise poach botswana devastate share ,1209588658413744128,2354642389,en,2019-12-24 21:36:23+00:00
28,28,ajplus endanger poach botswana last month govt crackdown say official ,1209588020501827584,1470258091,en,2019-12-24 21:33:51+00:00
29,29,hamzaafrica tragic poach botswana okavango delta october accord government,1209587292664320000,41677649,en,2019-12-24 21:30:58+00:00
30,30,watch first time yearhistory zoo critically endanger black calf born,1209587052519608320,16456122,en,2019-12-24 21:30:01+00:00
31,31,steveomccann formerlyzeus psu berniesanders mean really nice one end get slaughter paris commune course people always cite thats issue typically get slaughter bankrupt trade pressure,1209586134109450241,479089618,en,2019-12-24 21:26:22+00:00
32,32,officialmcafee genetics huge lego snaptogether playget piece hook correct sequence booom new extinct specie reborne hell favourite extnct wannarebes wooly mammoth wooly,1209586070670721032,1125898842,en,2019-12-24 21:26:06+00:00
33,33,texas pack hound charge rescue south africa nab poacher far,1209585997408804866,301721922,en,2019-12-24 21:25:49+00:00
34,34,vuittots elephant giraffe wildebeest crocodile cow,1209585885035089920,2723007959,en,2019-12-24 21:25:22+00:00
35,35,holiday best time love shonors great lady time perfectly poetic aplomb new york timesbeloved nohern white last kind mesmerize poeticstephanietara,1209585795876737024,2897593697,en,2019-12-24 21:25:01+00:00
36,36,steveomccann formerlyzeus psu berniesanders thing society originally communal different form monarchy get lot whole humanity even feudal age communal generally pool resource market didnt really come end feudalism,1209585574635438080,479089618,en,2019-12-24 21:24:08+00:00
37,37, interior secretary global march elephant demand ban impos hunt trophy live endanger specie africa sign petition change,1209585290232229889,1156414495066976256,en,2019-12-24 21:23:00+00:00
38,38, first time year history black calf born potter park zoodoppsee give bih morning calf stood hour half bih appear nursing wellread ,1209585243872776194,70724311,en,2019-12-24 21:22:49+00:00
39,39,steveomccann formerlyzeus psu berniesanders version modern socialism anarchism communism call total state control theyre much opposite way instance modern socialism advocate market form control worker bottom ,1209584803508408320,479089618,en,2019-12-24 21:21:04+00:00
40,40,break news broken toe san diego zoo safari park get new cast,1209584090497859584,2637332527,en,2019-12-24 21:18:14+00:00
41,41,wwfindia year malati female translocate manas national park give bih third calf happy sha,1209583755461111810,2904487943,en,2019-12-24 21:16:54+00:00
42,42,thefinnbot veganrachel thelegend abc live india govt double horn tiger population kaziranga sundarbans zoo country richer cant even american staed kill buffalo lol,1209583059000938496,1196858408630013954,en,2019-12-24 21:14:08+00:00
43,44,defineduniquely formerlyzeus psu berniesanders take human come look human history capitalism africa many warlord run nation chinese dictator always royal family greedy useless,1209581581603659776,1207028408917594112,en,2019-12-24 21:08:16+00:00
44,46,thewilds weekold baby bing explore snow first time probably cutest thing youll see day,1209580003433861120,36937742,en,2019-12-24 21:02:00+00:00
45,47,africageo poach botswana escalate alarmingly kill horn last month ,1209579588948516865,4016131451,en,2019-12-24 21:00:21+00:00
46,48, curious inner working philadelphia marketing strategy companysee pro bad marketingphiladelphia socialmediaphilly,1209579534842040321,235366725,en,2019-12-24 21:00:08+00:00
47,49,twojayscorner trim horn safety reason ukchange,1209577759397359618,936593675563470849,en,2019-12-24 20:53:05+00:00
48,50,theonion conservation program help struggle adapt modern ecosystem retrain urban scavenger,1209576709130899456,170616732,en,2019-12-24 20:48:54+00:00
49,51,steveomccann formerlyzeus psu berniesanders wait bill gate paid people starve mother alright right,1209576045675835392,479089618,en,2019-12-24 20:46:16+00:00
50,52,defineduniquely formerlyzeus psu berniesanders yes youd get christmas countless mother lose child starvation christmas night money thee right imagine work globe tackle povey instead use iphones people starve poor nearly poor,1209575704905555970,1207028408917594112,en,2019-12-24 20:44:55+00:00
51,53,henryvilaszoo zadariussmith ever want scene zoo tour make happen love meet ,1209573327230193664,2436029336,en,2019-12-24 20:35:28+00:00
52,54,defineduniquely formerlyzeus psu berniesanders demand slave analogy pay alone pull full country woh poorest people demand slave master world pay point equal everyone taxed dollargtk,1209572136211361793,1207028408917594112,en,2019-12-24 20:30:44+00:00
53,55,natboltt talk christmas miracle yesterday incredible privilege meeting mother father new baby ,1209570587938570240,826120163254755328,en,2019-12-24 20:24:35+00:00
54,56,defineduniquely formerlyzeus psu berniesanders capitalism run greedy people socialism ultimately run thru human greedy capitalism greedy anything human include greed inequality specie,1209570513405784065,1207028408917594112,en,2019-12-24 20:24:17+00:00
55,57,formerlyzeus steveomccann psu berniesanders ideally government wouldnt even large bloat inefficient full private propey protection law control poor protect asset private sector mogul,1209569934700769280,479089618,en,2019-12-24 20:21:59+00:00
56,58,quicktake nohern white,1209569722364289025,1649476333,en,2019-12-24 20:21:09+00:00
57,59,maoto southern white san diego zoo safari park road recovery suffer broken toe take village get back foot,1209569698947510274,15535860,en,2019-12-24 20:21:03+00:00
58,60,allopena poach rise botswana government crackdown,1209569561336590341,876752930636013569,en,2019-12-24 20:20:30+00:00
59,61,pepperfire chukwudiilozue starkidhannah markhs pattypolitic yashar amur tiger endanger able recover number thats zoo there ton animal thepandacalifornia condortougassouthern white bald eaglegrey wolfsteller sea lionsumatran tiger,1209568670931980288,983795523961450499,en,2019-12-24 20:16:58+00:00
60,62, east consume planet eah extinction vietnam china japan welcomevietnam china japan pangolin donkey whale dolphin cat dog lion tiger elephant,1209567106653736960,52823325,en,2019-12-24 20:10:45+00:00
61,63,bigtimmz botswana risk lose current poach rate,1209565952465133568,725910660157067264,en,2019-12-24 20:06:10+00:00
62,64,cgtnofficial poach rise botswana government crackdown,1209565381809102850,3310965835,en,2019-12-24 20:03:54+00:00
63,65,steveomccann formerlyzeus psu berniesanders baer system market dont function wage labor theyre trade system comparable true socialism hasnt test capitalism test fail keep ,1209564720732131328,479089618,en,2019-12-24 20:01:16+00:00
64,66,botswana risk lose current poach rate,1209564560727912449,43165415,en,2019-12-24 20:00:38+00:00
65,67,tragic poach botswana okavango delta october accord government,1209564311363948544,108836623,en,2019-12-24 19:59:39+00:00
66,69,steveomccann formerlyzeus psu berniesanders goal leftism generally attack system reform rather attack people demand system master slave dont demand slave pay help demand master pay,1209563829815795712,479089618,en,2019-12-24 19:57:44+00:00
67,70,formerlyzeus defineduniquely psu berniesanders think percentage population come horrible terrible situation hand make impossible ever crawl far people screw get wrong people arent screw ,1209563624747995141,1207028408917594112,en,2019-12-24 19:56:55+00:00
68,71,san diego zoo help broken toe nbc san diego,1209563511749271552,90253055,en,2019-12-24 19:56:28+00:00
69,72,emsfoundationsa trim horn safety reason sign petition ask barbaracreecy,1209563222476574720,1055910905547014144,en,2019-12-24 19:55:19+00:00
70,73,formerlyzeus defineduniquely psu berniesanders free market elsewhere agree root current take first long term experiment kind alsoor maybe guy mention richest country eah thats result current method optimize tho,1209563188955635712,1207028408917594112,en,2019-12-24 19:55:11+00:00
71,74,defineduniquely formerlyzeus psu berniesanders market exist baering long currency people civilization always baered look jungle civilization today live relatively socialist state work level remains proven large level,1209562600243118080,1207028408917594112,en,2019-12-24 19:52:51+00:00
72,75, sign cbthunting petition stop shoot endanger black sign ,1209562127289274369,3092685539,en,2019-12-24 19:50:58+00:00
73,76,rameshpandeyifs poor bird right fire line hilarious picture indian wild image,1209561067350740992,1206928014224658433,en,2019-12-24 19:46:45+00:00
74,77,repost excite conservation news singita thrill repo critically endanger black successfully relocate south africa singita grumeti earlier week groundbreaking relocation conduct nonprofit grumetifund,1209560537299767297,974337296462827520,en,2019-12-24 19:44:39+00:00
75,78,formerlyzeus defineduniquely psu berniesanders personally view almost equally insurmountable percentage population pretty similar number grand scheme thing,1209559879733727232,1207028408917594112,en,2019-12-24 19:42:02+00:00
76,80, amuka amuka lango lango emblem capital lira town home original statuesmerry christmas happy new year wildlifephotographywildlife nature christmaseve merrychristmas christmas xmaseve,1209559753996881920,3544548857,en,2019-12-24 19:41:32+00:00
77,81,formerlyzeus defineduniquely psu berniesanders okay feel way cant imagine argue first big issue face world hug percentage population unimaginable povey ineptness government exploitation government,1209558652836814849,1207028408917594112,en,2019-12-24 19:37:10+00:00
78,82,steveomccann formerlyzeus psu berniesanders thats actually true market relatively recent invention currency go back much fuher,1209556433303289856,479089618,en,2019-12-24 19:28:20+00:00
79,83,defineduniquely formerlyzeus psu berniesanders dont long large scale civilization monetary system monetary system come market invention value market,1209556000719724545,1207028408917594112,en,2019-12-24 19:26:37+00:00
80,84,joseph wachira comfos sudan nohern white moment animal die pejeta conservancy kenya march sudan year old poor health life live photo last male nohern white,1209555780409708545,1209522655784779776,en,2019-12-24 19:25:45+00:00
81,87,tanzania antipoaching task force help elephant,1209554693824929792,1090205748,en,2019-12-24 19:21:26+00:00
82,88,formerlyzeus defineduniquely psu berniesanders offer wage accept wage personally concerned become ultra wealthy happy cog market operation make enough satiate point time dont see exploit work,1209553337655447552,1207028408917594112,en,2019-12-24 19:16:02+00:00
83,89,poach rise botswana government crackdown malay mail,1209552834712219649,27404490,en,2019-12-24 19:14:02+00:00
84,90,poach record level botswana,1209551412574773254,85659105,en,2019-12-24 19:08:23+00:00
85,91,check ta apps market offer,1209551271549640705,64495503,en,2019-12-24 19:07:50+00:00
86,92,dozen veterinarian call put cast ton broken toe san diego zoo safari park algeria ,1209551089885949954,1589391517,en,2019-12-24 19:07:06+00:00
87,93,pdf download survival extinction save elephant ,1209550389361725442,1201389795152281600,en,2019-12-24 19:04:19+00:00
88,94,steveomccann formerlyzeus psu berniesanders remember people invent thing long market popular majority human history society rely market invent construct thing people dont need capitalism order build think,1209549861625851909,479089618,en,2019-12-24 19:02:14+00:00
89,95,ashishifs privileged visit nairobi national park fonnapkenya nairobi kenya city world national ,1209549653814992896,2460848825,en,2019-12-24 19:01:24+00:00
90,96,defineduniquely formerlyzeus psu berniesanders yes ask moral threshold profit maximum wage youd find okay understand people born money accrue wealth unfair mean people create idea mechanism else decide market ,1209549059482107909,1207028408917594112,en,2019-12-24 18:59:02+00:00
91,97,occupyeles poach record level botswana reuters,1209547314571857920,29654096,en,2019-12-24 18:52:06+00:00
92,98,xposetrophyhunt chinese placebo cultural medicine incurable cancer face world consume fauna world africa black bear noh america donkies brazil dont care,1209547115170607107,842479592304730112,en,2019-12-24 18:51:19+00:00
93,99,iucn tiger conservation tiger help protect rich web life include elephant orangutansle,1209543857542778880,1103658008842768385,en,2019-12-24 18:38:22+00:00
94,100,theeloquentog australian headline resident find horn bee hand size kill cat eyed spider,1209543668094455808,1090090759,en,2019-12-24 18:37:37+00:00
95,101, australian headline resident find horn bee hand size kill cat eyed spider,1209542995365781505,254384113,en,2019-12-24 18:34:56+00:00
96,102,wucker itd sad africa left ,1209542352332824576,1107038001836818437,en,2019-12-24 18:32:23+00:00
97,103,cecilsjustice poach rise botswana government crackdown thieen poach ,1209541913835134976,1150351557625569280,en,2019-12-24 18:30:39+00:00
98,106,jlawless well think specie safe well worry ,1209540325447888896,18465455,en,2019-12-24 18:24:20+00:00
99,110, brink poacher run riot botswana,1209539065021947904,32346481,en,2019-12-24 18:19:19+00:00
100,111,jmo yashar shellywilliams go argue youwithout animal conservation tiger paint dog extinct people wicked creature enough say,1209538994612113409,3198924868,en,2019-12-24 18:19:03+00:00
101,112, actual size botswana population kept secret government official depament ,1209538223611023365,819646999939207168,en,2019-12-24 18:15:59+00:00
102,113,africanparks key highlight critically endanger eastern black make historic journey ,1209537155409858561,926045102304301056,en,2019-12-24 18:11:44+00:00
103,115,ajplus horn sell black marketin zimbabwe allwomen antipoaching group make arrest ,1209536286085791744,207086707,en,2019-12-24 18:08:17+00:00
104,116,san diego zoo global announce monday team nearly veterinarian fit new cast safari park southern white mend broken toe,1209535727689707522,18247597,en,2019-12-24 18:06:04+00:00
105,117, hour really saw hippo zebra ostrich lion wild rlly heaven,1209535221571424264,710553482080722945,en,2019-12-24 18:04:03+00:00
106,118,poach record level botswana reuters,1209534395725553666,362213143,en,2019-12-24 18:00:46+00:00
107,119, take leader content marketing phillylearn bad philadelphiasmm phillyadagency,1209534243296014336,235366725,en,2019-12-24 18:00:10+00:00
108,120,richard vigne creator founder pejeta conservancy east africa large sanctuary black wild animal house place,1209534201957097473,38737371,en,2019-12-24 18:00:00+00:00
109,121,dec african update alshabab militant kill somalia poach rise botswana government crackdownus stop send bombsniffing dog jordan egypt dieethiopia launch first satellite spacehistoryteacher edutwitter,1209533016386744320,704398119446958080,en,2019-12-24 17:55:17+00:00
110,122,poach record level botswana reuters africa theafricamentor africabiz entrepreneur,1209532212628148224,447245028,en,2019-12-24 17:52:06+00:00
111,126,savethe interview peter knight wildaid,1209530285248929797,220637634,en,2019-12-24 17:44:26+00:00
112,127,africageo disappoint hopeful botswana,1209528964802330625,1102990589887434754,en,2019-12-24 17:39:11+00:00
113,128,larawildlife ive excite day fill numerous discussion conservation fundraise strategy sav,1209528647633256448,220637634,en,2019-12-24 17:37:56+00:00
114,129,hello white wild southafrica white vivasafaris krugernationalpark kruger national park,1209528016319270913,154580348,en,2019-12-24 17:35:25+00:00
115,130,ksafricahack botswana statistic okavango poach,1209527851470471168,3526930817,en,2019-12-24 17:34:46+00:00
116,131,fionamunderwood excite job trafficwltradefor apply statistician want contribute work understand illegal,1209527052036014080,2191618879,en,2019-12-24 17:31:35+00:00
117,132,reutersafrica poach record level botswana,1209526664943874049,965213910717599749,en,2019-12-24 17:30:03+00:00
118,133,botswana statistic okavango poach,1209525927853658112,83359373,en,2019-12-24 17:27:07+00:00
119,134,toieahnews poach record level botswana,1209525383835467776,1955770184,en,2019-12-24 17:24:58+00:00
120,135,savethe suspect wouldbe poacher arrest somkhanda game reserve kzn black calf ,1209523917842472961,44861089,en,2019-12-24 17:19:08+00:00
121,136, construction millionceros pagoda new quaer goh berlin zoo beginn ,1209522919019294722,44861089,en,2019-12-24 17:15:10+00:00
122,137,elemarch wild world happyholidays wish bless peaceful new year elephant,1209521620781535232,71265713,en,2019-12-24 17:10:00+00:00
123,138,poach record level botswana newpaper,1209521133034332161,1130198728814551041,en,2019-12-24 17:08:04+00:00
124,140, team nearly veterinarian animal care specialist recently place new cast southern white broken toe san diego zoo safari park,1209520344932990976,44861089,en,2019-12-24 17:04:56+00:00
125,141,attractiontix new addition arrive zsllondonzoo time christmas sweet baby baby tamandua name ,1209519860759355392,24074720,en,2019-12-24 17:03:01+00:00
126,142, wild world happyholidays wish bless peaceful new year elephant lion wildones eah friend holiday peace blessing,1209519652063322114,2477223752,en,2019-12-24 17:02:11+00:00
127,143,danielhudon great essay dehorn list conservation amwriting,1209519395958996992,18926099,en,2019-12-24 17:01:10+00:00
128,144, agency philadelphia make bad bestlearn philadelphiasmm marketingphiladelphia,1209519153570336768,235366725,en,2019-12-24 17:00:12+00:00
129,146,taylorshone maspix let forget vietnam large consumer horn use status symbol cancer cure hon,1209510410157776897,274638261,en,2019-12-24 16:25:28+00:00
130,147,poach rise botswana government crackdown thecitizentz,1209510183598198785,114590651,en,2019-12-24 16:24:34+00:00
131,148,couhousenews poach rise botswana government crackdown,1209509950751272961,835954480654884864,en,2019-12-24 16:23:38+00:00
132,149,moneyweb poach botswana okavango delta risen unprecedented rate,1209509180668821504,1446933504,en,2019-12-24 16:20:34+00:00
133,150,lakshmikantktoi sri chamarajendra zoological garden popularly know mysuru zoo receive bagori fiveyearold fema,1209508404768595969,1006362994173853696,en,2019-12-24 16:17:29+00:00
134,151,nomandla doritos encourage poach,1209507904711254016,947033038520713216,en,2019-12-24 16:15:30+00:00
135,152, many vet take fix toe san diego zoo safari park,1209507547880669184,18947810,en,2019-12-24 16:14:05+00:00
136,153,great essay dehorn list conservation amwriting,1209507043171696640,552231174,en,2019-12-24 16:12:05+00:00
137,154, met denver zoo keeper honestly best celebrity meeting ive ,1209506452483670016,14332479,en,2019-12-24 16:09:44+00:00
138,155,asiliaafrica make way great rift valley explore ngorongoro region engage local maasai tribesman ,1209504227409698816,291323391,en,2019-12-24 16:00:53+00:00
139,156, take marketing strategy company philadelphialearn bad socialmediaagencyphilly philadelphiasmm,1209504035218300929,235366725,en,2019-12-24 16:00:08+00:00
140,157,news poach rise botswana government crackdown,1209501952775794689,883372406844391424,en,2019-12-24 15:51:51+00:00
141,158, broken toe san diego zoo safari park get new cast,1209501579071516672,939890973357760514,en,2019-12-24 15:50:22+00:00
142,159,kenyan richard vigne creator founder pejeta conservancy east africa large sanctuary black ,1209500597482901515,81129246,en,2019-12-24 15:46:28+00:00
143,160,sleep bed magical wildeah hmmmgoldilocks,1209499784274419713,784091830866411520,en,2019-12-24 15:43:14+00:00
144,161,shannonelizfdn thieen poach botswana last month tourism ministry say government ,1209499010249179137,33151933,en,2019-12-24 15:40:10+00:00
145,162,thats great christmas present white wildeah,1209498244780306435,2943755771,en,2019-12-24 15:37:07+00:00
146,163,chesterzoo visit zoo year break record gate open youve help ,1209497669313454081,71327337,en,2019-12-24 15:34:50+00:00
147,165,jbmorrisauthor texas pack hound charge rescue south africa nab poacher far,1209496424754401282,444284249,en,2019-12-24 15:29:53+00:00
148,167,honestly many specie go extinct chinese medicine nothin ground horn fungus caterpillar really get junk workin,1209494302285533185,717837447313358849,en,2019-12-24 15:21:27+00:00
149,168, merry christmas kevinmay population soar six,1209494182160519168,158397757,en,2019-12-24 15:20:58+00:00
150,170, many white globally protectourspecies daytanzania eahdaynetwork,1209492868613705736,1187327442102444032,en,2019-12-24 15:15:45+00:00
151,171,kenya trip highlight link bio hakonamatata kenya safari video lion cheetah leo leopard wildlife reserve olare conservancy masaimara mara tanzania kuwait africa local song,1209490541408378882,238552015,en,2019-12-24 15:06:30+00:00
152,173,wonder make bad lead agency philadelphialearn process philadelphiasmm digitalmarketingphilly,1209488931739328512,235366725,en,2019-12-24 15:00:07+00:00
153,174, elephant giraffe wildebeest crocodile cow,1209486949020516352,24525487,en,2019-12-24 14:52:14+00:00
154,175,botswana small population happenswhen stop read dead night america shoot bastard america see bad poach really isorendabooks pppress sourcebooks,1209486161279963137,59830108,en,2019-12-24 14:49:06+00:00
155,176,ronfraz pull marvel box played solo expe man protection aspect solo take still fun,1209485046052208640,1187291627787902977,en,2019-12-24 14:44:40+00:00
156,177,wildlifeact much life woh,1209484757656055809,62903833,en,2019-12-24 14:43:32+00:00
157,178,sri chamarajendra zoological garden popularly know mysuru zoo receive bagori fiveyearold female indian assam state zoo,1209483517664493568,3658228573,en,2019-12-24 14:38:36+00:00
158,179,basta cacciare rinoceronti bastasparare qualsiasi animale sign cbthunting petition stop shoot endanger black sign ,1209479506496503808,789155302604177408,en,2019-12-24 14:22:40+00:00
159,180,owenhabel mean thats natural selection notice wahog stand side away horn wahog shouldntve walk right front foot long dagger,1209479035140628480,1297151647,en,2019-12-24 14:20:47+00:00
160,183,poach rise botswana government crackdown ewnrepoer,1209475410339278848,55557036,en,2019-12-24 14:06:23+00:00
161,184, south african army always robbed cant even look base also couldnt protect kruger,1209475196496809984,77338811,en,2019-12-24 14:05:32+00:00
162,185,firmiamo contro caccia sign cbthunting petition stop shoot endanger black sign ,1209475185616838656,789155302604177408,en,2019-12-24 14:05:29+00:00
163,186,disismelodrama ahad shanial zoo look horn big want ,1209474754345947141,1175357246307524608,en,2019-12-24 14:03:47+00:00
164,188,national news poach rise botswana government crackdown thieen poach botswana last month tourism ministry say government try crackdown hunt read moregt,1209473807066550273,88874357,en,2019-12-24 14:00:01+00:00
165,189,ti season baby africa happens coincide bih special baby celebrate christian world let heaven nature sing enjoy baby elephant lion numerous less famous specie merrychristmas happyholidays,1209471649474580481,145685544,en,2019-12-24 13:51:26+00:00
166,190,poach rise botswana government crackdown thieen poach ,1209471503982637057,764651722757312512,en,2019-12-24 13:50:52+00:00
167,191,horn medicine nail medicine,1209471386349178881,1209367767255801856,en,2019-12-24 13:50:24+00:00
168,193,thieen poach botswana last month tourism ministry say government try crackdown,1209469058246008832,736238984628731905,en,2019-12-24 13:41:08+00:00
169,194,botswana beef effos poach,1209467792241545216,3306545726,en,2019-12-24 13:36:07+00:00
170,197, nobody like poacher dont listen nothingit aint open season cuhjust elephant,1209466911827865604,191044817,en,2019-12-24 13:32:37+00:00
171,200,wlovewildlife baby animal figure pc elephant calf zebra foal tiger leopard lion figurine cupcake topper decoration reward,1209464121424433152,1104113232,en,2019-12-24 13:21:31+00:00
172,201,baby animal figure pc elephant calf zebra foal tiger leopard lion figurine cupcake topper decoration reward gift boy girl pay favor supply cake decoration animal theme pay weloveelephants elephant product,1209463998535454722,867382475428958208,en,2019-12-24 13:21:02+00:00
173,202,ewnupdates poach rise botswana government crackdown,1209462567011258369,29171042,en,2019-12-24 13:15:21+00:00
174,203,privileged visit nairobi national park fonnapkenya nairobi kenya city world national park boundary half hour drive residencekids damn happy touch distance lion giraffe much ,1209462535478484994,46850300,en,2019-12-24 13:15:13+00:00
175,204,poach rise botswana government crackdown,1209462420583931904,46072439,en,2019-12-24 13:14:46+00:00
176,206,texas pack hound charge rescue south africa nab poacher far dog poacher teamwork,1209460574482042881,2242527313,en,2019-12-24 13:07:26+00:00
177,207, know bad lead marketing firm philadelphialearn make best philadelphiasmm digitalmarketingphilly,1209458734742810627,235366725,en,2019-12-24 13:00:07+00:00
178,208,informativenewz crowleyneil dweatherston elishaogrady frankydaly enews rbc white male left ivf successful zoo werent responsible number decline talk successful breeding programme zoo involve oryx tamarin leopard blackfooted ferret,1209458627016306688,973689746856775682,en,2019-12-24 12:59:41+00:00
179,210,oljacat sign cbthunting petition stop shoot endanger black sign wildlife,1209456156168642561,512801172,en,2019-12-24 12:49:52+00:00
180,211,thehimalayan poach botswana okavango delta risen unprecedented rate white cero black ,1209454485241651200,716769824622252032,en,2019-12-24 12:43:14+00:00
181,212, sign cbthunting petition stop shoot endanger black sign wildlife,1209453900115435520,1201481880,en,2019-12-24 12:40:55+00:00
182,213,jimbreheny ice sculpture carve tonight bronxzoolights bronxzoo pretty cool pun intend,1209453749627949056,1220054232,en,2019-12-24 12:40:19+00:00
183,214, baby born week whipsnade zoo dunstable female calf yet name born behan hugo sunday december,1209452865430798340,1376011723,en,2019-12-24 12:36:48+00:00
184,215,track foot whale watch window take dip pool choose place sponsor,1209451153647263744,21656055,en,2019-12-24 12:30:00+00:00
185,216,bornfreefdn see world planet even help kenya wildlife service bring populat,1209450263494430720,920074758,en,2019-12-24 12:26:27+00:00
186,217,ethiopian born kenya raise mimi alemayehou manage director pofolio company black group executive advisor chair blackstone africa infrastructure lpprior join blackstone ,1209448161183502337,4768179557,en,2019-12-24 12:18:06+00:00
187,219,psu formerlyzeus steveomccann berniesanders believe kind religious punishment market hand error kind error moral error believe business act immorally karma cause market punish ,1209447496612597762,479089618,en,2019-12-24 12:15:28+00:00
188,220,poach botswana okavango delta risen unprecedented rate white cero black cero kill october ministry environment natural resource conservation tourism say,1209447435199827968,4002693665,en,2019-12-24 12:15:13+00:00
189,221,quiteshallow dkdiamantes work ive see someone high strength roar buff person go man aillery give bump damage need kill crew ship,1209447145050214400,2795096952,en,2019-12-24 12:14:04+00:00
190,222,psu formerlyzeus steveomccann berniesanders thanksgiving dinner family grandmother make hand money afterward say free market work provide resource pay price try family explain otherwise,1209446782368808961,479089618,en,2019-12-24 12:12:38+00:00
191,223,psu formerlyzeus steveomccann berniesanders make market sound god principal natural world work make market equal thing kind moral system youre talk market divine karma religion youre speak ,1209446377987559424,479089618,en,2019-12-24 12:11:01+00:00
192,224,poach rise botswana government crackdown physorgcom,1209446198282801153,708991460268494848,en,2019-12-24 12:10:18+00:00
193,226,poach continue escalate botswana source africageo help suppo critical conservation work wwfuk protect remain population responsible reusable ice bottle,1209445145097183234,156669737,en,2019-12-24 12:06:07+00:00
194,227,psu steveomccann formerlyzeus berniesanders supply demand actually mean doesnt work way really mean employer set price demand get pay thats different concept economist tell ,1209445131020951552,479089618,en,2019-12-24 12:06:04+00:00
195,228,psu formerlyzeus steveomccann berniesanders demonstrably false capitalism free market drive price remove myth conversation impossible talk economics realistically,1209444252612083712,479089618,en,2019-12-24 12:02:34+00:00
196,229,savethe wish poach habitat wish christmas donate ensure ,1209443548506009600,124434702,en,2019-12-24 11:59:46+00:00
197,230,gyno last time sexual intercourse whisper thought endanger,1209443271966986241,1206263975760912384,en,2019-12-24 11:58:41+00:00
