,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
55,55,samarakaroo many animal endanger look aicle davidjohnsonsa cape parrot httptcofnqja,354154258607775745,586037730,en,2013-07-08 08:25:29+00:00
56,56,heraldpe poach plea help httptcolulzmyzrv,354154030932561920,39977745,en,2013-07-08 08:24:35+00:00
57,57, many animal endanger look aicle davidjohnsonsa cape parrot httptcofnqjanyxv,354153941501620224,70725508,en,2013-07-08 08:24:14+00:00
58,58, endanger animal extinction conservation httptcoxqmqjgkoqm,354153540886863872,61703191,en,2013-07-08 08:22:38+00:00
59,59,africageo talented young african aist httptcousfebxczb,354153251958042624,429841333,en,2013-07-08 08:21:29+00:00
60,60,samarakaroo great youd tweet aicle link endanger specie debate httptcozahdwfi,354152618899148803,586037730,en,2013-07-08 08:18:58+00:00
61,61,traffic rabbit hole kruger park httptcohjxflysisx,354152245643837440,445588467,en,2013-07-08 08:17:29+00:00
62,62, talented young african aist httptcousfebxczb,354151904953114624,104156791,en,2013-07-08 08:16:08+00:00
63,63,samarakaroo much talk legalise horn trade penalty arm ranger never talk educate vietnamesethe long term solution,354151468254769152,586037730,en,2013-07-08 08:14:24+00:00
64,64,samarakaroo think legalise trade help combat poach httptcowetzmmmdy,354151378932858880,586037730,en,2013-07-08 08:14:03+00:00
65,65, take action protect endanger specie world httptcoqblwshjlo,354151130449715201,134896603,en,2013-07-08 08:13:03+00:00
66,66,asb mean ministry never fail surprise jozitweet let expo horn dagga tik httptcouosbihqfi,354150146616991745,335304901,en,2013-07-08 08:09:09+00:00
67,67, think legalise trade help combat poach httptcowetzmmmdy,354148275269545986,70725508,en,2013-07-08 08:01:43+00:00
68,68,chinese website remove horn bear bile adves httptcoanhizgpf,354148151097180160,993014678,en,2013-07-08 08:01:13+00:00
69,69,neilgaiman mizzkatonic shayaintshit niggawitdreadz london cnn africa western black httptcoxifwzycw,354147864164835328,1037961439,en,2013-07-08 08:00:05+00:00
70,70, initiative combat elephant poach africa httptcovbwnkcvcv sharethis,354147045508005890,21368118,en,2013-07-08 07:56:50+00:00
71,71,oddizzi sadly valley completely poach clzafrica aim prevent happen ,354146764762255363,113453094,en,2013-07-08 07:55:43+00:00
72,72,iansomerhalder barackobama thanks worldwildlife help save elephant stopwildlifecrime httptcowt,354145638507741184,1384229714,en,2013-07-08 07:51:14+00:00
73,73,let expo horn dagga tik writes chrismoerdyk httptcopqrrsbnm,354145277206208512,46101140,en,2013-07-08 07:49:48+00:00
74,74,retweet thank president barackobama help save elephant stopwildlifecrime httptconrivhmtouf,354145241198112769,417700271,en,2013-07-08 07:49:39+00:00
75,75,poach plea help httptcolulzmyzrv,354143158231244800,23061112,en,2013-07-08 07:41:23+00:00
76,76,poach mahikeng woman get caught ivory way thought mahtown immunne ,354143153625899009,380942475,en,2013-07-08 07:41:22+00:00
77,77,poach victim rescue dream team httptcolukkbympi takepa,354142133768302592,552808230,en,2013-07-08 07:37:19+00:00
78,78,sandinyoureye andy moss zoo make talulafallula rhonda ,354141701473976320,119896576,en,2013-07-08 07:35:35+00:00
79,79,andy moss zoo make talulafallula rhonda ,354141552567787520,986036822,en,2013-07-08 07:35:00+00:00
80,80,safarious safarious conservation south africa look sell horn stockpile andy hogg journal,354138853839339520,408331689,en,2013-07-08 07:24:17+00:00
81,81,safarious conservation south africa look sell horn stockpile andy hogg journal,354138132104491008,267252120,en,2013-07-08 07:21:24+00:00
82,82,fimacleod traffic rabbit hole kruger park httptcoijqelziyg,354137792147759105,1192687507,en,2013-07-08 07:20:03+00:00
83,83,first day back work holiday shit rather angry shove horn japseye,354137540145590274,182134491,en,2013-07-08 07:19:03+00:00
84,84,cultural circumcision equivalent poach need stop lot people die annoy stop culture,354136283288842240,1172116656,en,2013-07-08 07:14:04+00:00
85,85,savethe comment south africa government backing legalization trade horn effo stem poach http,354135671532814337,21180803,en,2013-07-08 07:11:38+00:00
86,86,relaxwithdax walk group trec unfounately way see poach carcass httptcogxxqyxssd,354134463803953152,1204462332,en,2013-07-08 07:06:50+00:00
87,87,world news world environment african westernblackwas declare officially extinct pic ,354133560891940864,96736178,en,2013-07-08 07:03:15+00:00
88,88,justin bieber result cross specie genetic engineering female human baboon horn penis hail ,354133316145905664,1516733820,en,2013-07-08 07:02:16+00:00
89,89,wolfzwe sapoliceservice sapslim hoedspruit tipoff lead arrest suspect poacher way httptcofv,354133001015263234,1331260350,en,2013-07-08 07:01:01+00:00
90,90,natjoints weekend limpopo sap arrest suspect poacher phalaborwa believe way shoot deh,354132389447995392,39735436,en,2013-07-08 06:58:35+00:00
91,91,sirf president obama sign executive order fight wildlife traffic africa notably elephant http,354131916871577600,728838530,en,2013-07-08 06:56:43+00:00
92,92,horrify south africa want legalize trade horn httptcoxrqyzwnptj,354131869039722496,1268032622,en,2013-07-08 06:56:31+00:00
93,93,traffic rabbit hole kruger park httptcoijqelziyg,354131832398290944,49941155,en,2013-07-08 06:56:22+00:00
94,94,traffic rabbit hole kruger park httptcoymndhtw,354131686843367424,1440391434,en,2013-07-08 06:55:48+00:00
95,95,rbn woh horn government want sell madness savethe,354131500091981824,120025670,en,2013-07-08 06:55:03+00:00
96,96,delighted hear johnrobbie express doubt propose trade horn need vocal suppo unite poach,354131388347334656,376708849,en,2013-07-08 06:54:37+00:00
97,97,dailymaverick traffic rabbit hole kruger park poach endwildlifecrime httptcogbadtqwwi,354131261759029248,364095416,en,2013-07-08 06:54:06+00:00
98,98,poach victim rescue dream team httptcompreecnuj takepa,354130933982560257,382958172,en,2013-07-08 06:52:48+00:00
99,99, want sell stockpile horn kind message try send savethe,354129844075900928,120025670,en,2013-07-08 06:48:28+00:00
100,100,traffic rabbit hole kruger park httptcozowxppi,354129768687484928,38828915,en,2013-07-08 06:48:10+00:00
101,101,traffic rabbit hole kruger park httptcovwiwoic,354129049469194240,165353737,en,2013-07-08 06:45:19+00:00
102,102,south africa look sell bln horn stockpile yahoo news south africa httptcoivoyurhfsh,354126627984257024,92754296,en,2013-07-08 06:35:42+00:00
103,103,ramonsmom stop game preserve kill httptcoambgacht,354126466482573312,583627307,en,2013-07-08 06:35:03+00:00
104,104, make nyope sex ghuzu ting left south africa horn stack metric ton,354126151834275841,183920383,en,2013-07-08 06:33:48+00:00
105,105,traffic rabbit hole kruger park httptcoftzbuhlhm,354125925052465154,386745491,en,2013-07-08 06:32:54+00:00
106,106, decide take step aware poach help put stop thisi choose ignorantplease join ,354125575666933760,556137982,en,2013-07-08 06:31:31+00:00
107,107,traffic rabbit hole kruger park httptcomumqhqgua,354125444058066945,79151527,en,2013-07-08 06:30:59+00:00
108,108,legitevelynlove tanny think people poach mistaken,354125181066809345,556137982,en,2013-07-08 06:29:57+00:00
109,109,helping southafrica come fire plan request legal sale horn httptcoyfbamuggs,354124947154673665,1530626425,en,2013-07-08 06:29:01+00:00
110,110,lastwilderness third handreared give bih manas national park conservation wildlifehttptcopsdu,354124905719148544,202054508,en,2013-07-08 06:28:51+00:00
111,111, take action protect endanger specie world httptcoenbzaerrf,354124713984933888,86841600,en,2013-07-08 06:28:05+00:00
112,112,tanny think people poach mistaken,354124641712873474,170739641,en,2013-07-08 06:27:48+00:00
113,113, research something line celebrate day also awareness endanger,354124041692516355,556137982,en,2013-07-08 06:25:25+00:00
114,114,deputy president kgalema motlanthe show suppo combat poach,354123851954786304,812959244,en,2013-07-08 06:24:40+00:00
115,115, look happy zoo nofiltet httptcogjftpkoxor,354123771092811777,95216621,en,2013-07-08 06:24:20+00:00
116,116,south africa look sell horn stockpile httptcovzisnnqdk feedly,354123225434824704,187517194,en,2013-07-08 06:22:10+00:00
117,117,third handreared give bih manas national park conservation wildlifehttptcopsdu,354122591755173888,116677132,en,2013-07-08 06:19:39+00:00
118,118,littlemixoffic please people stop kill love go become extinct soon notfair perrie ,354122130503376898,1161540073,en,2013-07-08 06:17:49+00:00
119,119,worldwildlife win wildlife obama announces plan protect elephant help stopwildlifecrime httptcoxwoqabchuc,354121186814345216,1270621184,en,2013-07-08 06:14:04+00:00
120,120,burntheivory chinese website remove horn bear bile adves annamiticus httptcouiiphiyvi,354120493613330433,362238471,en,2013-07-08 06:11:19+00:00
121,121,possibly flood market horn eastern country didnt work ivory work nowhttptcoxgjrbf,354119787133153281,346838458,en,2013-07-08 06:08:31+00:00
122,122,traffic rabbit hole kruger park httptcopuzyhpst,354119586565726209,902358912,en,2013-07-08 06:07:43+00:00
123,123, weekend limpopo sap arrest suspect poacher phalaborwa believe way shoot dehorn,354118176637853698,1549994305,en,2013-07-08 06:02:07+00:00
124,124,tswalu traffic rabbit hole kruger park httptcogapglvelpv,354114479954477057,19973494,en,2013-07-08 05:47:25+00:00
125,125,stop game preserve kill httptcoambgacht,354114479144976384,147191974,en,2013-07-08 05:47:25+00:00
126,126,helping happy news monday calf born assam manas national park hand rear http,354114286781607937,1073387798,en,2013-07-08 05:46:39+00:00
127,127,poach finally news boere mafia hunt network great piece dailymaverick httptcoeefqpsadr,354113883872575488,34348863,en,2013-07-08 05:45:03+00:00
128,128, june year molewa announce government allocate rmillion combat poach httptcoktgmjwle,354113677995163649,355519384,en,2013-07-08 05:44:14+00:00
129,129,abramjee total number poach south africa begin year increase sanparks crimeline,354113207364890624,732192018,en,2013-07-08 05:42:22+00:00
130,130,traffic rabbit hole kruger park httptcovgcmmhv,354112422287638528,21409512,en,2013-07-08 05:39:15+00:00
131,131,southafrica come fire plan request legal sale horn httptcoyfbamuggs,354111539483127808,519683539,en,2013-07-08 05:35:44+00:00
132,132,saving chinese website remove horn bear bile advesa huge thank everyone tweet email httpt,354111402107084802,137765051,en,2013-07-08 05:35:12+00:00
133,133,chinese website remove horn bear bile adves annamiticus httptcouiiphiyvi,354111367852195841,1428606648,en,2013-07-08 05:35:03+00:00
134,134,traffic rabbit hole kruger park httptcogapglvelpv,354110356756512772,214934802,en,2013-07-08 05:31:02+00:00
135,135, happy news monday calf born assam manas national park hand rear httptcoaoffvdxqif,354110269636620288,519683539,en,2013-07-08 05:30:41+00:00
136,136,poach victim rescue dream team httptcowdqwoptc takepa,354109585700827136,954388058,en,2013-07-08 05:27:58+00:00
137,137,south africa daily maverick repos involvement rogue trophy hunter poachinghttptcoxgenyakvho,354109572815925249,519683539,en,2013-07-08 05:27:55+00:00
138,138,kenyansforkenya kill lake nakuru park warden starlake nakuru httptcoshfzalix teamkenya,354108251660496896,338792638,en,2013-07-08 05:22:40+00:00
139,139, kill lake nakuru park warden starlake nakuru park senior httptcorndzj africa kenya,354108249668190209,155325791,en,2013-07-08 05:22:40+00:00
140,140, seriously ahhhyoure kill ,354107037573054464,443936782,en,2013-07-08 05:17:51+00:00
141,141, kill lake nakuru park warden httptcopvjxzlcuq,354105637350813696,168446790,en,2013-07-08 05:12:17+00:00
142,142, hornbook loan execrable passe httptcoicovbxliz,354104358872424450,1206050498,en,2013-07-08 05:07:12+00:00
143,143, make fuck grapevine starve stank kill make ,354103587900624897,239694448,en,2013-07-08 05:04:08+00:00
144,144,poach victim rescue dream team httptcohwwlczcc takepa,354101725306683392,348632202,en,2013-07-08 04:56:44+00:00
145,145, anyone object graft horn forehead speak nownoonedrills hole head aahh omg didnt stop ,354101049721765889,320700584,en,2013-07-08 04:54:03+00:00
146,146, happens still alive horn hack httptcozhoxmis takepa,354099893549277184,15081378,en,2013-07-08 04:49:28+00:00
147,147, actually bum africa western black officially extinct httptcoaiathwkqcu,354099050544504832,138562248,en,2013-07-08 04:46:07+00:00
148,148,ravenzech wow men woman china poor bastard still dont think horn help score,354098825176162305,299169840,en,2013-07-08 04:45:13+00:00
149,149,handpaws sheep surrogate mother orphan calf friend food kelly httptcoleftgrffd,354095165893386241,122193584,en,2013-07-08 04:30:40+00:00
150,150,foto vuual sunset etosha national park namibia africa michael sheridan httptcorgesrasl,354094875655933952,66251845,en,2013-07-08 04:29:31+00:00
151,151, kill min,354093950245683201,867320102,en,2013-07-08 04:25:51+00:00
152,152,whats lovely morning mother baby wild life saw chitwan national park httptcoqrvbldy,354093741339971584,168105007,en,2013-07-08 04:25:01+00:00
153,153,mattsorum thanks barackobama protect elephant endanger wildlife actionifaw hhttpgifaworgavsjx,354093025598775296,185835184,en,2013-07-08 04:22:10+00:00
154,154, horn asian encounter morning twitteigers httptcoqihubdou,354092414673231872,168105007,en,2013-07-08 04:19:45+00:00
155,155, call horn uhmma horn httptcogtvjscjee,354091914338910208,260457826,en,2013-07-08 04:17:45+00:00
156,156,annamiticus chinese website remove horn bear bile advesa huge thank everyone tweet email httptc,354090663849115648,364095416,en,2013-07-08 04:12:47+00:00
157,157,poach victim rescue dream team httptcopugnjgtop takepa animalrights savingmyfaithinhumanity,354087427746447361,1332522288,en,2013-07-08 03:59:56+00:00
158,158,poach victim rescue dream team httptcojpaouf takepa,354086176820436993,124912809,en,2013-07-08 03:54:57+00:00
159,159, take action protect endanger specie world httptcojxjxfhv,354083805830709249,190917238,en,2013-07-08 03:45:32+00:00
160,160, zoo miami trip florida last week dslr photography zoo miami florida httptcoubiuiorjc,354082766196973568,21653407,en,2013-07-08 03:41:24+00:00
161,161,poach victim rescue dream team httptcoamgumcnjiv takepa,354082299018608640,285252174,en,2013-07-08 03:39:33+00:00
162,162, horn bear bile sale chinese websitebe pleased proudthe website remove adveisements,354082099122282496,27537378,en,2013-07-08 03:38:45+00:00
163,163,saving horn bear bile adve shouldve take long puke,354081564403048448,145377222,en,2013-07-08 03:36:38+00:00
164,164,projectpangolin chinese website remove horn bear bile advesa huge thank everyone tweet email http,354077853970726914,40403617,en,2013-07-08 03:21:53+00:00
165,165,chinese website remove horn bear bile advesa huge thank everyone tweet email httptcohsafslwj,354077395713654785,399892837,en,2013-07-08 03:20:04+00:00
166,166,chinese website remove horn bear bile advesa huge thank everyone tweet email httptcopghfqric,354077307666841600,39811348,en,2013-07-08 03:19:43+00:00
167,167,chinese website remove horn bear bile advesa huge thank everyone tweet email httptcoqkyraxnxc,354077083120582657,586284452,en,2013-07-08 03:18:49+00:00
168,168,extinction loom western black declare extinct httptcosaoelyumi,354075139874357248,1434082861,en,2013-07-08 03:11:06+00:00
169,169,woh reading poach victim rescue dream team httptcogsvrfgtw takepa,354072662856839172,897144162,en,2013-07-08 03:01:15+00:00
170,170, toronto zoo think saw jump torontozoo thatjusthappened family httptcoftybmczmiq,354070548428500994,1302097802,en,2013-07-08 02:52:51+00:00
171,171, well word badak stick horn tht come wrong,354070088099430401,152955778,en,2013-07-08 02:51:01+00:00
172,172,worldwildlife day poach africa year please share care httptcofthfbspk ,354069371875901440,296819546,en,2013-07-08 02:48:11+00:00
173,173,totally hooked africa david attenboroughs voice giraffe fight porn get ,354065514391289858,160191064,en,2013-07-08 02:32:51+00:00
174,174, think forget even unicorn actually exist simply horse horn horse,354065270731583488,1572459379,en,2013-07-08 02:31:53+00:00
175,175, take action protect endanger specie world httptcoukgiajqlv,354064095831535616,27997081,en,2013-07-08 02:27:13+00:00
176,176,poach victim rescue dream team httptcokvjoczdioq takepa,354063593379069954,482577233,en,2013-07-08 02:25:13+00:00
177,177,poach victim rescue dream team httptcofxmnzahax takepa,354062497445187584,138862380,en,2013-07-08 02:20:52+00:00
178,178,poach victim rescue dream team httptcovlbqvhdx takepa,354061496046714880,64818227,en,2013-07-08 02:16:53+00:00
179,179, take action protect endanger specie world httptcooubxvayg,354060629495132160,385235958,en,2013-07-08 02:13:26+00:00
180,180,sheep surrogate mother orphan calf friend food kelly httptcoleftgrffd,354058333696704512,270723402,en,2013-07-08 02:04:19+00:00
181,181,gif paial reason extinction httptcobqbbjlyvv httptcodaanlyp,354057273481510912,462631487,en,2013-07-08 02:00:06+00:00
182,182,michaelgrenga try control wild,354054593635819521,1339197529,en,2013-07-08 01:49:27+00:00
183,183,nannersmom poach victim rescue dream team httptcooyafwnvrb takepa,354052652826497025,96019058,en,2013-07-08 01:41:45+00:00
184,184,traffic rabbit hole kruger park httptcodvyssgf,354051747410493440,148972672,en,2013-07-08 01:38:09+00:00
185,185,handpaws poach victim rescue dream team httptcongkrgkzyb,354051365540077568,96019058,en,2013-07-08 01:36:38+00:00
186,186,vintage britain zoo animal lot toy gorilla wild boar vulture httptcogmkpmcue vintage toy,354048544459595777,1418978082,en,2013-07-08 01:25:25+00:00
187,187, horn crisis darknet motherboard httptcoshikgoreh motherboard,354048531050397698,1378298718,en,2013-07-08 01:25:22+00:00
188,188,bbc news white born cotswold wildlife park httptcoeihbpmy,354046988091785218,469291246,en,2013-07-08 01:19:14+00:00
189,189,traffic rabbit hole kruger park daily maverick httptcopwucphs hunt cruelty,354046693743931392,300526875,en,2013-07-08 01:18:04+00:00
190,190,poach victim rescue dream team httptcoaqosappbwg takepa,354046616031870978,350313438,en,2013-07-08 01:17:45+00:00
191,191, take action protect endanger specie world httptconkixvngqhu,354046448456830978,1556700811,en,2013-07-08 01:17:05+00:00
192,192,fight boom trade horn httptcozknfdyfci,354044373857607681,148972672,en,2013-07-08 01:08:51+00:00
193,193, know day kill mistaken belief cure hangover cancer httptcogpkxrxawl,354042496831074305,49693854,en,2013-07-08 01:01:23+00:00
194,194,poach victim rescue dream team httptcongkrgkzyb,354040736712364034,270723402,en,2013-07-08 00:54:24+00:00
195,195,poach victim rescue dream team httptcooyafwnvrb takepa,354040238458421248,42140013,en,2013-07-08 00:52:25+00:00
196,196,poach victim rescue dream team httptcotoiazkln takepa,354039498276999168,64657116,en,2013-07-08 00:49:28+00:00
197,197,savethe lovely news cotswold wildlife park first white calf year born httptcoygnhcks,354037372540821504,443807491,en,2013-07-08 00:41:02+00:00
198,198,update kill far year,354036381200289793,396555196,en,2013-07-08 00:37:05+00:00
199,199,aye gloria wussup zoomiami madagascar zoo miami encounter httptcopuervdh,354035765996568577,147631039,en,2013-07-08 00:34:38+00:00
200,200,savethe chitwan national park authority sentence nepalese jail sentence year poach httptc,354034171716435970,132809499,en,2013-07-08 00:28:18+00:00
201,201, suppoed save south africa thunderclapit httptcoyijdpjok,354033790844280833,545690764,en,2013-07-08 00:26:48+00:00
202,202,poach victim rescue dream team httptcofsemkxuh takepa,354032051218956289,188748627,en,2013-07-08 00:19:53+00:00
203,203, story man battle save china protects panda yet kill africa httptcoxifzmfj,354031977856368640,607160612,en,2013-07-08 00:19:35+00:00
204,204,traffic rabbit hole kruger park httptcomwawltond,354031644958662656,469291246,en,2013-07-08 00:18:16+00:00
205,205, killing top year head way fast httptcosaocxzvnt,354030665597071360,68000883,en,2013-07-08 00:14:22+00:00
206,206, initiative combat elephant poach africa ennnews httptcotzffuxb,354030135143436289,15774048,en,2013-07-08 00:12:16+00:00
207,207,poach victim rescue dream team httptcopjdnokzvax takepa,354029862564012034,128679707,en,2013-07-08 00:11:11+00:00
208,208,karenryan stop poach africa horn medicine httptcoavaqragmpg,354029856691986433,530997989,en,2013-07-08 00:11:10+00:00
209,209,ono geleme cuma permainan politik worldwildlife win wildlife obama announces plan protect elephant help,354029854443839488,537121551,en,2013-07-08 00:11:09+00:00
210,210, take action protect endanger specie world httptcowkmldvis,354028977322594306,1262827117,en,2013-07-08 00:07:40+00:00
211,211,mybabybug poach victim rescue dream team httptcolwotmsfwfd takepa,354027142205550593,350593437,en,2013-07-08 00:00:22+00:00
212,212, sick sell bear bile horn cordyceps sinesis httptcogftjyqvvyd,354024466956824576,130013084,en,2013-07-07 23:49:45+00:00
213,213,sylvieros poach victim rescue dream team httptcordjosat takepa,354024431162630144,55563492,en,2013-07-07 23:49:36+00:00
214,214,rescue dream team save animal poacher leave httptcothmepojt,354023787114659840,148972672,en,2013-07-07 23:47:02+00:00
215,215,poach victim rescue dream team httptcordjosat takepa,354022933917728768,200945019,en,2013-07-07 23:43:39+00:00
216,216,poach victim rescue dream team httptcolwotmsfwfd takepa,354022744146444288,1120660616,en,2013-07-07 23:42:54+00:00
217,217,poach victim rescue dream team httptconobnppzsk takepa,354022195967696897,184648421,en,2013-07-07 23:40:43+00:00
218,218,margy hillbillyskill byronbaymango need conscience embarrass abbott hide thick ,354021498090033152,164945153,en,2013-07-07 23:37:57+00:00
219,219,jedi reckless mother twitter hoe show ill come make ravioli ,354019947380355074,626092786,en,2013-07-07 23:31:47+00:00
220,220,stop impoing endanger trophy petition site httptcodvlvirs,354019858209456128,115463976,en,2013-07-07 23:31:26+00:00
221,221,photoset london cnn africa western black officially extinct accord late review httptcopzdv,354019726537654272,865641986,en,2013-07-07 23:30:54+00:00
222,222,poach victim rescue dream team httptcolnwgagnayu takepa,354019341190180868,49091628,en,2013-07-07 23:29:22+00:00
223,223,willhardy isnt gazs haircut clearly shave side decapitate horn,354018376613498880,578248546,en,2013-07-07 23:25:32+00:00
224,224,poach victim rescue dream team httptcoseviwidfl takepa,354018046601478146,1383164336,en,2013-07-07 23:24:14+00:00
